6197 148638
85 917 1
306 918 1
230 918 1
268 918 1
2 919 1
94 919 1
96 919 1
347 919 1
101 919 1
11 919 1
242 919 1
67 919 1
375 919 1
0 919 1
268 919 1
9 919 1
12 919 1
13 919 1
66 919 1
109 919 1
6 919 1
5 920 1
160 920 1
75 920 1
7 920 1
132 920 1
175 920 1
86 920 1
63 920 1
142 920 1
84 920 1
102 920 1
447 920 1
129 920 1
273 920 1
171 920 1
104 920 1
413 920 1
193 920 1
85 920 1
212 921 1
148 921 1
2 922 1
92 922 1
95 922 1
101 922 1
12 922 1
13 922 1
4 922 1
217 923 1
160 923 1
75 923 1
7 923 1
169 923 1
39 923 1
328 923 1
219 923 1
175 923 1
222 923 1
277 923 1
23 923 1
125 923 1
8 923 1
80 923 1
82 923 1
61 923 1
62 923 1
404 923 1
119 923 1
267 923 1
15 923 1
25 923 1
409 923 1
63 923 1
103 923 1
174 923 1
50 923 1
313 923 1
27 923 1
191 923 1
84 923 1
198 923 1
201 923 1
281 923 1
18 923 1
40 923 1
0 923 1
19 923 1
60 923 1
46 923 1
268 923 1
188 923 1
294 923 1
199 923 1
10 923 1
320 923 1
89 923 1
34 923 1
53 923 1
366 923 1
256 923 1
246 923 1
307 923 1
276 923 1
21 923 1
42 923 1
127 923 1
58 923 1
79 923 1
44 923 1
30 923 1
295 923 1
43 924 1
160 924 1
165 924 1
180 924 1
181 924 1
107 924 1
277 924 1
186 924 1
187 924 1
189 924 1
119 924 1
86 924 1
244 924 1
122 924 1
228 924 1
136 924 1
229 924 1
97 924 1
274 924 1
284 924 1
269 924 1
383 924 1
63 924 1
174 924 1
142 924 1
17 924 1
343 924 1
191 924 1
261 924 1
197 924 1
281 924 1
40 924 1
245 924 1
45 924 1
220 924 1
325 924 1
188 924 1
326 924 1
48 924 1
209 924 1
129 924 1
227 924 1
115 924 1
130 924 1
199 924 1
152 924 1
216 924 1
89 924 1
131 924 1
163 924 1
137 924 1
53 924 1
38 924 1
123 924 1
362 924 1
66 924 1
42 924 1
291 924 1
236 924 1
260 924 1
226 924 1
195 924 1
432 924 1
400 924 1
345 924 1
44 924 1
160 925 1
74 925 1
165 925 1
96 925 1
1 925 1
100 925 1
107 925 1
182 925 1
124 925 1
185 925 1
186 925 1
187 925 1
145 925 1
329 925 1
297 925 1
151 925 1
119 925 1
382 925 1
86 925 1
87 925 1
88 925 1
25 925 1
159 925 1
122 925 1
228 925 1
229 925 1
97 925 1
373 925 1
174 925 1
142 925 1
17 925 1
27 925 1
112 925 1
261 925 1
279 925 1
197 925 1
198 925 1
153 925 1
40 925 1
91 925 1
414 925 1
161 925 1
162 925 1
245 925 1
230 925 1
41 925 1
299 925 1
334 925 1
102 925 1
220 925 1
449 925 1
108 925 1
110 925 1
259 925 1
325 925 1
188 925 1
326 925 1
48 925 1
209 925 1
9 925 1
192 925 1
391 925 1
149 925 1
129 925 1
130 925 1
116 925 1
301 925 1
302 925 1
150 925 1
199 925 1
89 925 1
93 925 1
239 925 1
131 925 1
218 925 1
38 925 1
123 925 1
104 925 1
362 925 1
184 925 1
21 925 1
364 925 1
398 925 1
236 925 1
37 925 1
190 925 1
195 925 1
432 925 1
44 925 1
296 925 1
154 926 1
202 926 1
203 926 1
156 926 1
51 926 1
165 926 1
132 926 1
55 926 1
388 926 1
222 926 1
180 926 1
248 926 1
107 926 1
207 926 1
257 926 1
415 926 1
234 926 1
235 926 1
277 926 1
133 926 1
185 926 1
23 926 1
186 926 1
187 926 1
145 926 1
300 926 1
297 926 1
303 926 1
151 926 1
380 926 1
381 926 1
15 926 1
330 926 1
86 926 1
339 926 1
83 926 1
170 926 1
229 926 1
392 926 1
274 926 1
284 926 1
286 926 1
177 926 1
178 926 1
142 926 1
179 926 1
206 926 1
50 926 1
249 926 1
287 926 1
17 926 1
26 926 1
293 926 1
112 926 1
191 926 1
16 926 1
84 926 1
261 926 1
279 926 1
197 926 1
266 926 1
18 926 1
40 926 1
19 926 1
102 926 1
290 926 1
205 926 1
45 926 1
46 926 1
231 926 1
441 926 1
36 926 1
275 926 1
110 926 1
253 926 1
48 926 1
209 926 1
211 926 1
288 926 1
149 926 1
129 926 1
227 926 1
115 926 1
130 926 1
116 926 1
301 926 1
302 926 1
150 926 1
117 926 1
32 926 1
280 926 1
304 926 1
215 926 1
320 926 1
283 926 1
239 926 1
33 926 1
34 926 1
137 926 1
138 926 1
14 926 1
123 926 1
31 926 1
104 926 1
64 926 1
143 926 1
312 926 1
21 926 1
42 926 1
126 926 1
314 926 1
291 926 1
236 926 1
37 926 1
49 926 1
260 926 1
385 926 1
58 926 1
47 926 1
193 926 1
79 926 1
400 926 1
357 926 1
30 926 1
296 926 1
5 927 1
76 927 1
84 927 1
85 927 1
48 928 1
131 928 1
176 928 1
51 929 1
212 929 1
76 929 1
133 929 1
83 929 1
63 929 1
147 929 1
40 929 1
115 929 1
65 929 1
202 930 1
156 930 1
168 930 1
180 930 1
121 930 1
274 930 1
230 930 1
89 930 1
137 930 1
123 930 1
31 930 1
176 930 1
37 930 1
260 930 1
114 930 1
262 930 1
51 931 1
43 931 1
160 931 1
165 931 1
94 931 1
55 931 1
1 931 1
100 931 1
11 931 1
180 931 1
181 931 1
107 931 1
235 931 1
250 931 1
133 931 1
23 931 1
125 931 1
186 931 1
187 931 1
208 931 1
29 931 1
145 931 1
73 931 1
189 931 1
22 931 1
28 931 1
297 931 1
303 931 1
121 931 1
254 931 1
380 931 1
119 931 1
330 931 1
24 931 1
25 931 1
244 931 1
122 931 1
228 931 1
83 931 1
174 931 1
142 931 1
50 931 1
249 931 1
17 931 1
26 931 1
27 931 1
112 931 1
191 931 1
148 931 1
197 931 1
198 931 1
332 931 1
266 931 1
281 931 1
18 931 1
245 931 1
230 931 1
19 931 1
172 931 1
60 931 1
102 931 1
45 931 1
46 931 1
36 931 1
253 931 1
259 931 1
325 931 1
188 931 1
326 931 1
209 931 1
288 931 1
59 931 1
129 931 1
227 931 1
116 931 1
301 931 1
302 931 1
32 931 1
255 931 1
89 931 1
72 931 1
93 931 1
204 931 1
239 931 1
33 931 1
34 931 1
163 931 1
246 931 1
218 931 1
38 931 1
14 931 1
171 931 1
123 931 1
141 931 1
31 931 1
104 931 1
176 931 1
64 931 1
224 931 1
276 931 1
21 931 1
252 931 1
42 931 1
314 931 1
291 931 1
37 931 1
49 931 1
260 931 1
114 931 1
385 931 1
47 931 1
322 931 1
79 931 1
238 931 1
81 931 1
30 931 1
295 931 1
139 932 1
314 932 1
308 933 1
16 933 1
0 933 1
134 933 1
138 933 1
53 933 1
65 933 1
16 934 1
76 935 1
139 935 1
75 936 1
103 936 1
172 936 1
84 937 1
281 937 1
164 937 1
92 938 1
95 938 1
168 938 1
96 938 1
98 938 1
347 938 1
101 938 1
348 938 1
310 938 1
374 938 1
194 938 1
375 938 1
155 938 1
90 938 1
102 938 1
205 938 1
117 938 1
134 938 1
166 938 1
12 938 1
106 938 1
13 938 1
66 938 1
109 938 1
183 938 1
6 938 1
127 938 1
190 938 1
4 938 1
208 939 1
16 940 1
29 941 1
428 941 1
456 941 1
166 941 1
143 941 1
225 941 1
95 942 1
100 942 1
219 942 1
107 942 1
133 942 1
125 942 1
208 942 1
121 942 1
15 942 1
86 942 1
87 942 1
88 942 1
306 942 1
174 942 1
191 942 1
18 942 1
40 942 1
162 942 1
245 942 1
241 942 1
41 942 1
349 942 1
188 942 1
9 942 1
117 942 1
89 942 1
204 942 1
53 942 1
123 942 1
21 942 1
314 942 1
348 943 1
117 943 1
127 943 1
212 944 1
435 944 1
75 944 1
63 944 1
147 944 1
281 944 1
41 944 1
102 944 1
205 944 1
117 944 1
10 944 1
273 944 1
139 944 1
65 944 1
226 944 1
315 944 1
360 945 1
108 945 1
64 945 1
7 946 1
185 946 1
84 946 1
375 946 1
230 946 1
48 946 1
236 946 1
58 946 1
271 947 1
96 947 1
107 947 1
22 947 1
17 947 1
112 947 1
66 947 1
312 947 1
44 947 1
5 948 1
2 948 1
94 948 1
7 948 1
96 948 1
389 948 1
278 948 1
267 948 1
313 948 1
84 948 1
0 948 1
12 948 1
13 948 1
66 948 1
109 948 1
195 948 1
85 948 1
145 949 1
63 949 1
112 949 1
268 949 1
129 949 1
134 949 1
229 950 1
63 950 1
167 950 1
49 950 1
47 950 1
165 951 1
428 951 1
112 951 1
0 951 1
204 951 1
251 951 1
321 951 1
95 952 1
87 952 1
103 952 1
50 952 1
343 952 1
191 952 1
261 952 1
245 952 1
41 952 1
220 952 1
115 952 1
34 952 1
240 952 1
123 952 1
141 952 1
21 952 1
314 952 1
24 953 1
103 953 1
16 953 1
60 953 1
146 953 1
117 953 1
134 953 1
53 953 1
65 953 1
126 953 1
76 954 1
84 954 1
160 955 1
175 955 1
234 955 1
187 955 1
145 955 1
329 955 1
80 955 1
151 955 1
380 955 1
244 955 1
339 955 1
229 955 1
97 955 1
274 955 1
174 955 1
112 955 1
279 955 1
40 955 1
91 955 1
164 955 1
334 955 1
102 955 1
205 955 1
220 955 1
231 955 1
270 955 1
129 955 1
294 955 1
117 955 1
152 955 1
131 955 1
240 955 1
273 955 1
218 955 1
38 955 1
171 955 1
141 955 1
104 955 1
144 955 1
224 955 1
236 955 1
237 955 1
120 955 1
295 955 1
202 956 1
203 956 1
156 956 1
212 956 1
217 956 1
165 956 1
76 956 1
7 956 1
95 956 1
168 956 1
57 956 1
169 956 1
39 956 1
11 956 1
180 956 1
248 956 1
181 956 1
107 956 1
207 956 1
233 956 1
234 956 1
235 956 1
250 956 1
133 956 1
454 956 1
23 956 1
125 956 1
186 956 1
187 956 1
208 956 1
29 956 1
278 956 1
319 956 1
8 956 1
22 956 1
80 956 1
300 956 1
62 956 1
254 956 1
119 956 1
382 956 1
15 956 1
86 956 1
87 956 1
24 956 1
25 956 1
244 956 1
122 956 1
339 956 1
228 956 1
136 956 1
83 956 1
170 956 1
419 956 1
274 956 1
173 956 1
63 956 1
103 956 1
174 956 1
178 956 1
142 956 1
179 956 1
206 956 1
50 956 1
249 956 1
17 956 1
20 956 1
27 956 1
112 956 1
343 956 1
191 956 1
16 956 1
148 956 1
323 956 1
84 956 1
194 956 1
279 956 1
197 956 1
198 956 1
266 956 1
153 956 1
18 956 1
91 956 1
158 956 1
161 956 1
162 956 1
164 956 1
245 956 1
19 956 1
41 956 1
172 956 1
102 956 1
205 956 1
220 956 1
232 956 1
275 956 1
108 956 1
69 956 1
268 956 1
253 956 1
146 956 1
188 956 1
211 956 1
59 956 1
227 956 1
130 956 1
117 956 1
134 956 1
32 956 1
10 956 1
135 956 1
320 956 1
89 956 1
72 956 1
93 956 1
33 956 1
34 956 1
163 956 1
137 956 1
138 956 1
53 956 1
307 956 1
14 956 1
171 956 1
123 956 1
141 956 1
104 956 1
176 956 1
64 956 1
355 956 1
224 956 1
71 956 1
184 956 1
21 956 1
6 956 1
252 956 1
42 956 1
126 956 1
314 956 1
291 956 1
236 956 1
37 956 1
260 956 1
226 956 1
114 956 1
210 956 1
190 956 1
79 956 1
400 956 1
316 956 1
345 956 1
44 956 1
81 956 1
30 956 1
295 956 1
212 957 1
160 957 1
74 957 1
96 957 1
98 957 1
100 957 1
348 957 1
70 957 1
8 957 1
382 957 1
228 957 1
136 957 1
306 957 1
451 957 1
3 957 1
27 957 1
153 957 1
155 957 1
158 957 1
245 957 1
102 957 1
205 957 1
268 957 1
117 957 1
137 957 1
106 957 1
109 957 1
184 957 1
226 957 1
190 957 1
195 957 1
359 957 1
179 958 1
124 959 1
164 959 1
146 959 1
327 959 1
32 959 1
126 959 1
111 959 1
94 960 1
22 960 1
121 960 1
330 960 1
405 960 1
406 960 1
407 960 1
25 960 1
27 960 1
332 960 1
19 960 1
41 960 1
172 960 1
188 960 1
130 960 1
32 960 1
216 960 1
89 960 1
33 960 1
64 960 1
362 960 1
260 960 1
5 961 1
151 961 1
24 961 1
290 961 1
413 961 1
143 961 1
193 961 1
212 962 1
76 962 1
61 962 1
84 962 1
56 962 1
31 962 1
369 962 1
2 963 1
132 963 1
95 963 1
151 963 1
457 963 1
86 963 1
24 963 1
25 963 1
122 963 1
228 963 1
136 963 1
97 963 1
173 963 1
63 963 1
174 963 1
142 963 1
27 963 1
112 963 1
147 963 1
16 963 1
279 963 1
197 963 1
153 963 1
281 963 1
60 963 1
102 963 1
205 963 1
220 963 1
326 963 1
48 963 1
209 963 1
9 963 1
149 963 1
129 963 1
302 963 1
150 963 1
117 963 1
131 963 1
366 963 1
218 963 1
171 963 1
104 963 1
64 963 1
224 963 1
431 963 1
21 963 1
291 963 1
226 963 1
58 963 1
295 963 1
168 964 1
73 964 1
22 964 1
121 964 1
67 964 1
27 964 1
332 964 1
155 964 1
161 964 1
188 964 1
89 964 1
12 964 1
109 964 1
190 964 1
76 965 1
1 965 1
22 965 1
28 965 1
83 965 1
178 965 1
50 965 1
113 965 1
16 965 1
59 965 1
32 965 1
163 965 1
49 965 1
114 965 1
210 965 1
193 965 1
52 966 1
95 966 1
168 966 1
67 966 1
358 966 1
155 966 1
109 966 1
190 966 1
386 966 1
94 967 1
95 967 1
168 967 1
101 967 1
107 967 1
145 967 1
28 967 1
410 967 1
67 967 1
63 967 1
103 967 1
113 967 1
16 967 1
0 967 1
60 967 1
290 967 1
232 967 1
393 967 1
69 967 1
268 967 1
146 967 1
188 967 1
9 967 1
129 967 1
294 967 1
10 967 1
89 967 1
33 967 1
137 967 1
53 967 1
139 967 1
12 967 1
105 967 1
13 967 1
6 967 1
251 967 1
31 968 1
21 968 1
49 968 1
47 968 1
30 968 1
122 969 1
142 969 1
26 969 1
40 969 1
117 969 1
240 969 1
141 969 1
104 969 1
156 970 1
51 970 1
95 970 1
185 970 1
145 970 1
300 970 1
97 970 1
179 970 1
112 970 1
113 970 1
84 970 1
255 970 1
31 970 1
236 970 1
49 970 1
114 970 1
47 970 1
238 970 1
5 971 1
51 971 1
212 971 1
333 971 1
217 971 1
43 971 1
160 971 1
2 971 1
92 971 1
7 971 1
132 971 1
55 971 1
328 971 1
100 971 1
219 971 1
175 971 1
222 971 1
207 971 1
415 971 1
124 971 1
277 971 1
133 971 1
125 971 1
186 971 1
187 971 1
29 971 1
278 971 1
319 971 1
145 971 1
73 971 1
8 971 1
189 971 1
22 971 1
80 971 1
82 971 1
61 971 1
337 971 1
303 971 1
387 971 1
121 971 1
254 971 1
428 971 1
381 971 1
119 971 1
15 971 1
330 971 1
86 971 1
25 971 1
409 971 1
339 971 1
340 971 1
229 971 1
419 971 1
63 971 1
103 971 1
206 971 1
311 971 1
50 971 1
249 971 1
17 971 1
367 971 1
368 971 1
313 971 1
27 971 1
292 971 1
458 971 1
112 971 1
35 971 1
342 971 1
343 971 1
77 971 1
191 971 1
16 971 1
84 971 1
422 971 1
279 971 1
197 971 1
198 971 1
201 971 1
266 971 1
18 971 1
40 971 1
90 971 1
158 971 1
414 971 1
245 971 1
230 971 1
19 971 1
41 971 1
299 971 1
247 971 1
60 971 1
290 971 1
45 971 1
220 971 1
231 971 1
438 971 1
441 971 1
36 971 1
275 971 1
108 971 1
69 971 1
318 971 1
146 971 1
327 971 1
192 971 1
59 971 1
227 971 1
115 971 1
294 971 1
199 971 1
32 971 1
215 971 1
216 971 1
320 971 1
72 971 1
93 971 1
239 971 1
131 971 1
33 971 1
34 971 1
163 971 1
138 971 1
53 971 1
366 971 1
256 971 1
246 971 1
307 971 1
273 971 1
218 971 1
38 971 1
14 971 1
341 971 1
309 971 1
141 971 1
31 971 1
397 971 1
176 971 1
64 971 1
143 971 1
65 971 1
144 971 1
431 971 1
312 971 1
71 971 1
184 971 1
258 971 1
331 971 1
251 971 1
252 971 1
225 971 1
42 971 1
314 971 1
291 971 1
111 971 1
321 971 1
398 971 1
236 971 1
37 971 1
49 971 1
54 971 1
260 971 1
369 971 1
385 971 1
322 971 1
193 971 1
237 971 1
399 971 1
402 971 1
317 971 1
79 971 1
238 971 1
324 971 1
81 971 1
295 971 1
230 972 1
260 972 1
193 972 1
271 973 1
257 973 1
145 973 1
289 973 1
82 973 1
178 973 1
26 973 1
113 973 1
342 973 1
110 973 1
326 973 1
48 973 1
227 973 1
283 973 1
413 973 1
49 973 1
114 973 1
47 973 1
193 973 1
237 973 1
51 974 1
2 974 1
92 974 1
95 974 1
168 974 1
328 974 1
101 974 1
175 974 1
11 974 1
222 974 1
233 974 1
234 974 1
277 974 1
133 974 1
416 974 1
23 974 1
208 974 1
8 974 1
22 974 1
28 974 1
62 974 1
214 974 1
121 974 1
381 974 1
67 974 1
86 974 1
87 974 1
88 974 1
409 974 1
83 974 1
420 974 1
274 974 1
284 974 1
269 974 1
63 974 1
174 974 1
3 974 1
206 974 1
249 974 1
367 974 1
20 974 1
27 974 1
191 974 1
147 974 1
16 974 1
194 974 1
198 974 1
266 974 1
155 974 1
18 974 1
161 974 1
162 974 1
167 974 1
19 974 1
36 974 1
69 974 1
253 974 1
318 974 1
146 974 1
9 974 1
327 974 1
59 974 1
227 974 1
115 974 1
32 974 1
304 974 1
353 974 1
10 974 1
135 974 1
320 974 1
89 974 1
204 974 1
33 974 1
34 974 1
163 974 1
240 974 1
273 974 1
218 974 1
38 974 1
14 974 1
123 974 1
104 974 1
12 974 1
13 974 1
65 974 1
183 974 1
355 974 1
312 974 1
184 974 1
6 974 1
291 974 1
236 974 1
37 974 1
4 974 1
195 974 1
30 974 1
2 975 1
1 975 1
62 975 1
158 975 1
230 975 1
146 975 1
31 975 1
139 975 1
143 975 1
49 975 1
260 975 1
210 975 1
47 975 1
193 975 1
74 976 1
122 976 1
97 976 1
112 976 1
146 976 1
129 976 1
302 976 1
104 976 1
139 976 1
143 976 1
260 976 1
193 976 1
51 977 1
2 977 1
92 977 1
94 977 1
55 977 1
95 977 1
168 977 1
96 977 1
169 977 1
98 977 1
39 977 1
99 977 1
347 977 1
219 977 1
101 977 1
11 977 1
107 977 1
223 977 1
133 977 1
125 977 1
186 977 1
187 977 1
208 977 1
73 977 1
8 977 1
189 977 1
22 977 1
28 977 1
387 977 1
121 977 1
254 977 1
242 977 1
67 977 1
87 977 1
88 977 1
159 977 1
122 977 1
228 977 1
136 977 1
308 977 1
103 977 1
310 977 1
3 977 1
421 977 1
50 977 1
249 977 1
367 977 1
20 977 1
191 977 1
147 977 1
16 977 1
194 977 1
358 977 1
155 977 1
18 977 1
90 977 1
157 977 1
158 977 1
161 977 1
162 977 1
245 977 1
167 977 1
19 977 1
299 977 1
45 977 1
46 977 1
275 977 1
108 977 1
349 977 1
253 977 1
188 977 1
9 977 1
327 977 1
59 977 1
294 977 1
134 977 1
32 977 1
353 977 1
10 977 1
89 977 1
72 977 1
93 977 1
204 977 1
34 977 1
163 977 1
138 977 1
14 977 1
123 977 1
176 977 1
12 977 1
105 977 1
106 977 1
13 977 1
109 977 1
183 977 1
312 977 1
184 977 1
21 977 1
6 977 1
225 977 1
42 977 1
37 977 1
190 977 1
4 977 1
44 977 1
357 977 1
30 977 1
118 977 1
359 977 1
377 977 1
242 978 1
108 978 1
188 978 1
154 979 1
202 979 1
156 979 1
51 979 1
217 979 1
43 979 1
165 979 1
55 979 1
57 979 1
100 979 1
219 979 1
175 979 1
222 979 1
180 979 1
248 979 1
181 979 1
107 979 1
207 979 1
233 979 1
223 979 1
234 979 1
70 979 1
235 979 1
124 979 1
277 979 1
133 979 1
23 979 1
125 979 1
187 979 1
208 979 1
29 979 1
319 979 1
22 979 1
28 979 1
82 979 1
62 979 1
297 979 1
303 979 1
121 979 1
254 979 1
380 979 1
119 979 1
15 979 1
86 979 1
87 979 1
88 979 1
409 979 1
122 979 1
63 979 1
103 979 1
174 979 1
177 979 1
178 979 1
142 979 1
179 979 1
50 979 1
249 979 1
17 979 1
367 979 1
27 979 1
292 979 1
112 979 1
343 979 1
191 979 1
148 979 1
279 979 1
197 979 1
198 979 1
266 979 1
18 979 1
40 979 1
90 979 1
245 979 1
167 979 1
230 979 1
19 979 1
41 979 1
299 979 1
60 979 1
102 979 1
205 979 1
45 979 1
46 979 1
220 979 1
232 979 1
393 979 1
108 979 1
69 979 1
253 979 1
259 979 1
188 979 1
128 979 1
211 979 1
59 979 1
149 979 1
227 979 1
115 979 1
130 979 1
117 979 1
265 979 1
32 979 1
305 979 1
89 979 1
93 979 1
204 979 1
239 979 1
33 979 1
34 979 1
138 979 1
53 979 1
256 979 1
273 979 1
38 979 1
14 979 1
285 979 1
123 979 1
309 979 1
104 979 1
139 979 1
64 979 1
224 979 1
276 979 1
184 979 1
21 979 1
225 979 1
42 979 1
126 979 1
314 979 1
236 979 1
37 979 1
49 979 1
127 979 1
260 979 1
114 979 1
210 979 1
315 979 1
47 979 1
79 979 1
238 979 1
324 979 1
44 979 1
81 979 1
30 979 1
120 979 1
295 979 1
95 980 1
63 980 1
77 980 1
59 980 1
324 980 1
81 980 1
358 981 1
134 981 1
139 981 1
58 981 1
217 982 1
43 982 1
271 982 1
160 982 1
2 982 1
92 982 1
165 982 1
94 982 1
388 982 1
168 982 1
169 982 1
99 982 1
101 982 1
11 982 1
70 982 1
145 982 1
8 982 1
329 982 1
82 982 1
67 982 1
340 982 1
308 982 1
3 982 1
178 982 1
112 982 1
113 982 1
147 982 1
148 982 1
84 982 1
155 982 1
0 982 1
161 982 1
162 982 1
245 982 1
230 982 1
102 982 1
205 982 1
108 982 1
268 982 1
48 982 1
9 982 1
288 982 1
149 982 1
129 982 1
117 982 1
134 982 1
10 982 1
240 982 1
366 982 1
453 982 1
282 982 1
12 982 1
13 982 1
183 982 1
144 982 1
6 982 1
258 982 1
4 982 1
237 982 1
85 982 1
357 982 1
359 982 1
377 982 1
5 983 1
185 983 1
115 983 1
31 983 1
165 984 1
26 984 1
356 984 1
60 984 1
260 984 1
154 985 1
202 985 1
5 985 1
156 985 1
2 985 1
92 985 1
74 985 1
75 985 1
165 985 1
7 985 1
95 985 1
168 985 1
1 985 1
101 985 1
70 985 1
124 985 1
133 985 1
23 985 1
208 985 1
278 985 1
145 985 1
8 985 1
151 985 1
267 985 1
87 985 1
122 985 1
103 985 1
177 985 1
50 985 1
26 985 1
112 985 1
113 985 1
148 985 1
84 985 1
153 985 1
91 985 1
158 985 1
230 985 1
19 985 1
41 985 1
146 985 1
59 985 1
149 985 1
227 985 1
130 985 1
150 985 1
265 985 1
283 985 1
239 985 1
240 985 1
123 985 1
104 985 1
12 985 1
105 985 1
13 985 1
64 985 1
109 985 1
276 985 1
21 985 1
236 985 1
260 985 1
4 985 1
238 985 1
85 985 1
262 985 1
81 985 1
30 985 1
7 986 1
70 986 1
50 986 1
84 986 1
238 986 1
5 987 1
217 987 1
2 987 1
94 987 1
7 987 1
168 987 1
96 987 1
169 987 1
98 987 1
99 987 1
347 987 1
100 987 1
101 987 1
11 987 1
8 987 1
80 987 1
67 987 1
87 987 1
88 987 1
25 987 1
159 987 1
306 987 1
3 987 1
374 987 1
84 987 1
358 987 1
155 987 1
40 987 1
90 987 1
91 987 1
158 987 1
0 987 1
161 987 1
9 987 1
134 987 1
10 987 1
166 987 1
171 987 1
282 987 1
12 987 1
105 987 1
106 987 1
13 987 1
66 987 1
183 987 1
6 987 1
127 987 1
190 987 1
4 987 1
195 987 1
85 987 1
360 988 1
328 988 1
63 988 1
140 988 1
202 989 1
217 989 1
43 989 1
160 989 1
2 989 1
92 989 1
165 989 1
94 989 1
132 989 1
55 989 1
95 989 1
388 989 1
168 989 1
96 989 1
169 989 1
98 989 1
99 989 1
347 989 1
100 989 1
101 989 1
175 989 1
222 989 1
248 989 1
107 989 1
207 989 1
182 989 1
233 989 1
234 989 1
70 989 1
235 989 1
250 989 1
277 989 1
133 989 1
125 989 1
186 989 1
187 989 1
208 989 1
429 989 1
22 989 1
329 989 1
28 989 1
214 989 1
297 989 1
303 989 1
121 989 1
254 989 1
380 989 1
381 989 1
119 989 1
15 989 1
86 989 1
24 989 1
122 989 1
339 989 1
228 989 1
136 989 1
68 989 1
229 989 1
284 989 1
173 989 1
103 989 1
174 989 1
142 989 1
206 989 1
311 989 1
50 989 1
249 989 1
17 989 1
20 989 1
27 989 1
292 989 1
35 989 1
191 989 1
194 989 1
422 989 1
261 989 1
279 989 1
197 989 1
198 989 1
332 989 1
201 989 1
266 989 1
153 989 1
40 989 1
90 989 1
414 989 1
245 989 1
19 989 1
41 989 1
172 989 1
60 989 1
335 989 1
102 989 1
45 989 1
46 989 1
220 989 1
231 989 1
36 989 1
232 989 1
393 989 1
108 989 1
318 989 1
188 989 1
48 989 1
209 989 1
9 989 1
192 989 1
211 989 1
59 989 1
115 989 1
130 989 1
199 989 1
32 989 1
379 989 1
418 989 1
304 989 1
215 989 1
216 989 1
320 989 1
89 989 1
93 989 1
239 989 1
33 989 1
34 989 1
163 989 1
240 989 1
273 989 1
218 989 1
38 989 1
14 989 1
171 989 1
341 989 1
123 989 1
141 989 1
104 989 1
176 989 1
12 989 1
106 989 1
13 989 1
64 989 1
362 989 1
66 989 1
109 989 1
183 989 1
224 989 1
431 989 1
184 989 1
21 989 1
252 989 1
225 989 1
42 989 1
126 989 1
291 989 1
398 989 1
236 989 1
37 989 1
49 989 1
260 989 1
226 989 1
190 989 1
315 989 1
78 989 1
385 989 1
47 989 1
4 989 1
399 989 1
195 989 1
432 989 1
402 989 1
262 989 1
44 989 1
81 989 1
30 989 1
295 989 1
2 990 1
94 990 1
95 990 1
1 990 1
101 990 1
185 990 1
261 990 1
358 990 1
48 990 1
12 990 1
13 990 1
109 990 1
21 990 1
49 990 1
260 990 1
16 991 1
137 991 1
139 991 1
127 991 1
52 992 1
217 992 1
43 992 1
94 992 1
168 992 1
242 992 1
87 992 1
177 992 1
112 992 1
323 992 1
146 992 1
326 992 1
53 992 1
105 992 1
106 992 1
21 992 1
44 992 1
118 992 1
7 993 1
112 993 1
113 993 1
84 993 1
102 993 1
205 993 1
149 993 1
117 993 1
386 993 1
43 994 1
145 994 1
151 994 1
25 994 1
63 994 1
112 994 1
41 994 1
232 994 1
393 994 1
209 994 1
144 994 1
154 995 1
202 995 1
203 995 1
5 995 1
156 995 1
333 995 1
92 995 1
74 995 1
75 995 1
165 995 1
94 995 1
7 995 1
132 995 1
55 995 1
388 995 1
168 995 1
96 995 1
98 995 1
39 995 1
99 995 1
100 995 1
219 995 1
101 995 1
389 995 1
175 995 1
11 995 1
222 995 1
248 995 1
181 995 1
107 995 1
207 995 1
394 995 1
233 995 1
223 995 1
234 995 1
70 995 1
235 995 1
124 995 1
133 995 1
23 995 1
125 995 1
208 995 1
278 995 1
145 995 1
73 995 1
351 995 1
22 995 1
329 995 1
352 995 1
28 995 1
62 995 1
214 995 1
303 995 1
387 995 1
151 995 1
121 995 1
381 995 1
427 995 1
15 995 1
406 995 1
407 995 1
408 995 1
86 995 1
243 995 1
87 995 1
244 995 1
459 995 1
122 995 1
228 995 1
136 995 1
68 995 1
97 995 1
433 995 1
420 995 1
308 995 1
63 995 1
174 995 1
3 995 1
178 995 1
142 995 1
179 995 1
206 995 1
311 995 1
50 995 1
249 995 1
17 995 1
313 995 1
27 995 1
292 995 1
112 995 1
113 995 1
343 995 1
77 995 1
191 995 1
148 995 1
84 995 1
279 995 1
197 995 1
356 995 1
198 995 1
332 995 1
375 995 1
266 995 1
153 995 1
18 995 1
90 995 1
91 995 1
0 995 1
167 995 1
230 995 1
19 995 1
41 995 1
299 995 1
335 995 1
102 995 1
290 995 1
205 995 1
45 995 1
108 995 1
349 995 1
146 995 1
188 995 1
48 995 1
209 995 1
9 995 1
211 995 1
288 995 1
59 995 1
149 995 1
129 995 1
227 995 1
115 995 1
130 995 1
384 995 1
117 995 1
199 995 1
265 995 1
32 995 1
280 995 1
304 995 1
215 995 1
305 995 1
89 995 1
93 995 1
204 995 1
239 995 1
34 995 1
137 995 1
395 995 1
256 995 1
218 995 1
