6323 151988
0 536 1
1 537 1
2 537 1
3 537 1
4 537 1
5 537 1
6 537 1
7 537 1
8 537 1
9 537 1
10 537 1
11 537 1
12 537 1
13 537 1
14 537 1
15 537 1
16 537 1
17 537 1
18 537 1
19 537 1
20 537 1
21 537 1
22 537 1
23 537 1
24 537 1
25 537 1
26 537 1
27 537 1
28 537 1
29 538 1
30 538 1
31 538 1
32 538 1
33 538 1
34 538 1
35 538 1
36 538 1
37 538 1
38 539 1
39 539 1
40 539 1
41 539 1
42 540 1
43 540 1
44 540 1
45 540 1
19 540 1
46 540 1
47 540 1
48 540 1
49 540 1
50 540 1
51 540 1
52 540 1
53 540 1
54 540 1
55 540 1
56 540 1
57 540 1
58 540 1
59 540 1
60 540 1
61 540 1
62 541 1
8 541 1
63 541 1
60 541 1
64 542 1
15 542 1
6 542 1
55 542 1
42 543 1
43 543 1
65 543 1
10 543 1
11 543 1
19 543 1
66 543 1
67 543 1
24 543 1
68 543 1
69 543 1
70 543 1
71 543 1
6 543 1
9 543 1
72 543 1
73 543 1
74 543 1
75 543 1
17 543 1
76 543 1
59 543 1
43 544 1
64 544 1
62 544 1
10 544 1
77 544 1
78 544 1
31 545 1
79 545 1
80 545 1
81 545 1
12 545 1
82 545 1
83 545 1
0 545 1
84 545 1
85 545 1
86 545 1
87 545 1
88 545 1
89 545 1
90 545 1
91 545 1
7 545 1
8 545 1
92 545 1
93 545 1
94 545 1
28 545 1
40 545 1
95 545 1
96 545 1
97 545 1
98 545 1
16 545 1
99 545 1
100 545 1
101 545 1
102 545 1
66 546 1
47 546 1
6 546 1
103 547 1
76 547 1
104 547 1
105 547 1
12 548 1
82 548 1
106 548 1
25 548 1
51 548 1
0 548 1
85 548 1
107 548 1
4 548 1
108 548 1
8 548 1
109 548 1
33 548 1
110 548 1
94 548 1
26 548 1
28 548 1
111 548 1
55 548 1
112 548 1
113 548 1
35 548 1
105 548 1
87 549 1
5 550 1
45 550 1
31 550 1
11 550 1
114 550 1
115 550 1
116 550 1
57 550 1
60 550 1
87 550 1
117 550 1
43 550 1
62 550 1
4 550 1
8 550 1
118 550 1
10 550 1
15 550 1
110 550 1
19 550 1
77 550 1
28 550 1
97 550 1
119 550 1
3 550 1
56 550 1
120 550 1
98 550 1
121 550 1
122 550 1
123 550 1
124 550 1
125 550 1
23 550 1
126 551 1
127 551 1
128 551 1
129 551 1
46 551 1
130 552 1
45 552 1
131 552 1
24 552 1
132 552 1
84 552 1
133 552 1
60 552 1
88 552 1
89 552 1
134 552 1
135 552 1
136 552 1
44 552 1
62 552 1
137 552 1
138 552 1
139 552 1
94 552 1
140 552 1
48 552 1
141 552 1
142 552 1
143 552 1
112 552 1
56 552 1
74 552 1
18 552 1
144 552 1
59 552 1
145 552 1
146 552 1
147 552 1
148 552 1
149 553 1
150 553 1
31 553 1
80 553 1
81 553 1
12 553 1
82 553 1
151 553 1
152 553 1
153 553 1
83 553 1
24 553 1
154 553 1
155 553 1
156 553 1
46 553 1
157 553 1
158 553 1
29 553 1
159 553 1
32 553 1
160 553 1
161 553 1
107 553 1
162 553 1
36 553 1
37 553 1
87 553 1
163 553 1
164 553 1
89 553 1
165 553 1
166 553 1
167 553 1
168 553 1
117 553 1
61 553 1
169 553 1
170 553 1
171 553 1
42 553 1
91 553 1
4 553 1
7 553 1
172 553 1
108 553 1
8 553 1
173 553 1
10 553 1
33 553 1
174 553 1
175 553 1
176 553 1
28 553 1
177 553 1
40 553 1
95 553 1
41 553 1
96 553 1
178 553 1
70 553 1
179 553 1
111 553 1
97 553 1
180 553 1
38 553 1
181 553 1
182 553 1
9 553 1
113 553 1
183 553 1
184 553 1
35 553 1
75 553 1
17 553 1
123 553 1
185 553 1
124 553 1
125 553 1
20 553 1
186 553 1
187 553 1
188 553 1
147 553 1
105 553 1
101 553 1
149 554 1
189 554 1
190 554 1
150 554 1
11 554 1
126 554 1
34 554 1
83 554 1
191 554 1
25 554 1
155 554 1
156 554 1
68 554 1
128 554 1
84 554 1
1 554 1
30 554 1
85 554 1
161 554 1
107 554 1
86 554 1
133 554 1
192 554 1
60 554 1
88 554 1
166 554 1
167 554 1
134 554 1
168 554 1
193 554 1
194 554 1
62 554 1
108 554 1
8 554 1
173 554 1
195 554 1
39 554 1
196 554 1
28 554 1
48 554 1
41 554 1
96 554 1
197 554 1
119 554 1
198 554 1
55 554 1
143 554 1
74 554 1
100 554 1
23 554 1
106 555 1
86 555 1
62 555 1
199 556 1
89 556 1
119 556 1
200 556 1
201 557 1
2 557 1
202 557 1
80 557 1
11 557 1
34 557 1
24 557 1
25 557 1
49 557 1
203 557 1
204 557 1
51 557 1
1 557 1
205 557 1
6 557 1
206 557 1
107 557 1
162 557 1
57 557 1
207 557 1
60 557 1
208 557 1
87 557 1
22 557 1
163 557 1
27 557 1
209 557 1
61 557 1
194 557 1
171 557 1
42 557 1
91 557 1
210 557 1
211 557 1
212 557 1
4 557 1
7 557 1
8 557 1
118 557 1
109 557 1
213 557 1
15 557 1
140 557 1
214 557 1
178 557 1
179 557 1
97 557 1
198 557 1
142 557 1
182 557 1
215 557 1
9 557 1
216 557 1
184 557 1
75 557 1
185 557 1
125 557 1
20 557 1
59 557 1
100 557 1
23 557 1
147 557 1
105 557 1
101 557 1
217 558 1
130 558 1
218 558 1
219 558 1
12 558 1
199 558 1
151 558 1
106 558 1
220 558 1
127 558 1
221 558 1
129 558 1
115 558 1
222 558 1
223 558 1
159 558 1
224 558 1
162 558 1
133 558 1
60 558 1
22 558 1
225 558 1
164 558 1
88 558 1
226 558 1
134 558 1
227 558 1
91 558 1
136 558 1
44 558 1
228 558 1
137 558 1
229 558 1
230 558 1
231 558 1
10 558 1
15 558 1
139 558 1
232 558 1
94 558 1
140 558 1
233 558 1
234 558 1
95 558 1
96 558 1
235 558 1
119 558 1
54 558 1
142 558 1
236 558 1
143 558 1
112 558 1
56 558 1
237 558 1
238 558 1
184 558 1
74 558 1
75 558 1
99 558 1
144 558 1
124 558 1
76 558 1
58 558 1
125 558 1
100 558 1
239 558 1
188 558 1
147 558 1
240 558 1
199 559 1
82 559 1
241 559 1
46 559 1
50 559 1
224 559 1
73 559 1
101 559 1
79 560 1
11 560 1
153 560 1
242 560 1
85 560 1
162 560 1
86 560 1
192 560 1
163 560 1
164 560 1
62 560 1
94 560 1
214 560 1
182 560 1
100 560 1
130 561 1
103 561 1
243 561 1
244 561 1
241 561 1
114 561 1
154 561 1
245 561 1
63 561 1
116 561 1
246 561 1
162 561 1
133 561 1
226 561 1
165 561 1
134 561 1
247 561 1
170 561 1
227 561 1
248 561 1
231 561 1
249 561 1
8 561 1
250 561 1
251 561 1
110 561 1
195 561 1
252 561 1
40 561 1
253 561 1
70 561 1
179 561 1
97 561 1
119 561 1
3 561 1
55 561 1
9 561 1
112 561 1
120 561 1
98 561 1
16 561 1
17 561 1
20 561 1
200 561 1
23 561 1
254 561 1
101 561 1
217 562 1
218 562 1
255 562 1
207 562 1
93 562 1
95 562 1
96 562 1
55 562 1
130 563 1
199 563 1
66 563 1
68 563 1
41 563 1
3 563 1
18 563 1
