6082 140310
25 962 1
1 962 1
321 962 1
114 962 1
134 962 1
270 962 1
89 962 1
90 962 1
52 962 1
137 962 1
206 962 1
170 962 1
218 962 1
24 962 1
96 962 1
242 962 1
208 962 1
37 962 1
195 962 1
291 962 1
55 962 1
104 962 1
220 962 1
304 962 1
31 962 1
65 962 1
17 962 1
275 962 1
30 963 1
0 963 1
167 963 1
91 963 1
169 963 1
108 963 1
374 963 1
113 963 1
88 963 1
273 963 1
95 963 1
97 963 1
323 963 1
152 963 1
227 963 1
212 963 1
81 963 1
85 963 1
190 963 1
92 963 1
35 963 1
121 963 1
106 963 1
222 963 1
151 963 1
25 963 1
89 963 1
90 963 1
44 964 1
26 965 1
162 965 1
320 965 1
51 965 1
174 965 1
322 965 1
177 965 1
342 965 1
183 965 1
153 965 1
227 965 1
224 965 1
129 965 1
41 965 1
341 965 1
157 965 1
94 965 1
31 965 1
78 966 1
116 966 1
16 966 1
9 966 1
15 966 1
374 966 1
225 966 1
160 966 1
51 966 1
345 966 1
7 966 1
141 966 1
74 966 1
153 966 1
227 966 1
235 966 1
327 966 1
75 966 1
20 966 1
151 966 1
223 966 1
52 966 1
255 966 1
117 966 1
63 966 1
65 966 1
331 966 1
39 967 1
72 967 1
150 967 1
123 967 1
83 967 1
162 967 1
100 967 1
64 967 1
50 967 1
69 967 1
299 967 1
132 967 1
80 967 1
113 967 1
160 967 1
161 967 1
88 967 1
14 967 1
97 967 1
258 967 1
27 967 1
74 967 1
76 967 1
152 967 1
227 967 1
81 967 1
295 967 1
133 967 1
203 967 1
413 967 1
92 967 1
125 967 1
102 967 1
274 967 1
106 967 1
184 967 1
19 967 1
126 967 1
122 967 1
130 967 1
223 967 1
252 967 1
201 967 1
90 967 1
206 967 1
207 967 1
271 967 1
180 967 1
104 967 1
331 967 1
275 967 1
343 968 1
35 969 1
40 969 1
91 970 1
332 971 1
308 971 1
204 971 1
256 971 1
111 971 1
69 971 1
225 971 1
12 971 1
112 971 1
210 971 1
128 971 1
160 971 1
191 971 1
38 971 1
7 971 1
14 971 1
272 971 1
3 971 1
258 971 1
182 971 1
183 971 1
131 971 1
333 971 1
48 971 1
85 971 1
190 971 1
254 971 1
47 971 1
106 971 1
126 971 1
73 971 1
75 971 1
21 971 1
201 971 1
1 971 1
270 971 1
89 971 1
8 971 1
24 971 1
31 971 1
17 971 1
51 972 1
209 972 1
114 972 1
118 972 1
39 973 1
239 973 1
10 973 1
16 973 1
64 973 1
50 973 1
164 973 1
38 973 1
95 973 1
336 973 1
18 973 1
36 973 1
37 973 1
98 973 1
195 973 1
34 973 1
220 973 1
65 973 1
204 974 1
40 974 1
85 975 1
190 975 1
106 975 1
167 976 1
168 976 1
239 976 1
348 976 1
226 976 1
253 976 1
263 976 1
13 976 1
425 976 1
242 976 1
208 976 1
366 976 1
325 976 1
9 977 1
151 977 1
130 977 1
46 977 1
82 978 1
11 978 1
86 978 1
48 978 1
139 978 1
126 978 1
130 978 1
41 978 1
53 978 1
57 978 1
94 978 1
30 979 1
78 979 1
215 979 1
216 979 1
217 979 1
232 979 1
108 979 1
112 979 1
210 979 1
128 979 1
200 979 1
52 979 1
63 979 1
197 980 1
83 980 1
417 980 1
64 980 1
50 980 1
12 980 1
51 980 1
260 980 1
76 980 1
227 980 1
81 980 1
184 980 1
122 980 1
130 980 1
90 980 1
136 980 1
206 980 1
42 980 1
96 980 1
208 980 1
179 980 1
180 980 1
104 980 1
275 980 1
36 981 1
251 982 1
60 982 1
230 982 1
91 982 1
192 982 1
309 982 1
113 982 1
141 982 1
76 982 1
25 982 1
65 982 1
251 983 1
280 983 1
111 983 1
236 983 1
112 983 1
132 983 1
81 983 1
35 983 1
18 983 1
206 983 1
36 983 1
37 983 1
63 983 1
283 984 1
33 984 1
122 984 1
16 985 1
132 985 1
51 985 1
140 985 1
44 985 1
136 985 1
0 986 1
16 986 1
138 986 1
75 986 1
218 986 1
220 986 1
394 987 1
67 987 1
51 987 1
214 987 1
307 987 1
270 987 1
53 987 1
219 987 1
16 988 1
257 988 1
63 988 1
212 989 1
235 989 1
287 989 1
163 989 1
20 990 1
77 990 1
95 991 1
260 991 1
270 991 1
11 992 1
282 992 1
126 992 1
41 992 1
46 992 1
48 993 1
98 994 1
126 995 1
72 996 1
30 996 1
150 996 1
162 996 1
172 996 1
198 996 1
277 996 1
354 996 1
236 996 1
392 996 1
70 996 1
226 996 1
132 996 1
86 996 1
38 996 1
97 996 1
177 996 1
183 996 1
5 996 1
27 996 1
76 996 1
152 996 1
81 996 1
315 996 1
32 996 1
126 996 1
58 996 1
41 996 1
252 996 1
201 996 1
90 996 1
52 996 1
206 996 1
170 996 1
218 996 1
96 996 1
208 996 1
180 996 1
104 996 1
65 996 1
275 996 1
123 997 1
82 997 1
83 997 1
417 997 1
138 997 1
144 997 1
12 997 1
210 997 1
160 997 1
135 997 1
95 997 1
140 997 1
388 997 1
182 997 1
85 997 1
139 997 1
241 997 1
306 997 1
47 997 1
142 997 1
120 997 1
105 997 1
282 997 1
143 997 1
106 997 1
130 997 1
134 997 1
87 997 1
89 997 1
396 997 1
208 997 1
104 997 1
275 997 1
39 998 1
124 998 1
116 998 1
15 998 1
225 998 1
103 998 1
207 998 1
146 999 1
187 999 1
188 999 1
39 999 1
154 999 1
43 999 1
83 999 1
167 999 1
230 999 1
168 999 1
91 999 1
215 999 1
205 999 1
256 999 1
124 999 1
10 999 1
116 999 1
193 999 1
16 999 1
394 999 1
138 999 1
59 999 1
9 999 1
15 999 1
277 999 1
111 999 1
348 999 1
349 999 1
108 999 1
69 999 1
225 999 1
11 999 1
12 999 1
375 999 1
112 999 1
210 999 1
128 999 1
398 999 1
160 999 1
86 999 1
161 999 1
135 999 1
166 999 1
231 999 1
338 999 1
7 999 1
14 999 1
95 999 1
22 999 1
3 999 1
182 999 1
183 999 1
248 999 1
5 999 1
27 999 1
212 999 1
6 999 1
28 999 1
279 999 1
48 999 1
85 999 1
269 999 1
190 999 1
32 999 1
33 999 1
203 999 1
213 999 1
23 999 1
359 999 1
254 999 1
139 999 1
175 999 1
47 999 1
120 999 1
103 999 1
143 999 1
274 999 1
106 999 1
19 999 1
347 999 1
126 999 1
40 999 1
75 999 1
21 999 1
129 999 1
130 999 1
1 999 1
321 999 1
114 999 1
270 999 1
89 999 1
8 999 1
311 999 1
207 999 1
29 999 1
290 999 1
271 999 1
218 999 1
24 999 1
46 999 1
365 999 1
220 999 1
31 999 1
17 999 1
39 1000 1
108 1000 1
11 1000 1
80 1000 1
86 1000 1
7 1000 1
3 1000 1
27 1000 1
6 1000 1
269 1000 1
139 1000 1
19 1000 1
199 1000 1
46 1000 1
114 1001 1
106 1002 1
39 1003 1
43 1003 1
83 1003 1
202 1003 1
204 1003 1
16 1003 1
280 1003 1
236 1003 1
348 1003 1
320 1003 1
54 1003 1
79 1003 1
160 1003 1
288 1003 1
177 1003 1
258 1003 1
27 1003 1
92 1003 1
250 1003 1
307 1003 1
103 1003 1
200 1003 1
130 1003 1
270 1003 1
89 1003 1
52 1003 1
29 1003 1
140 1004 1
139 1004 1
106 1004 1
217 1005 1
12 1005 1
160 1005 1
76 1005 1
106 1005 1
201 1005 1
87 1005 1
89 1005 1
104 1005 1
68 1006 1
11 1006 1
12 1006 1
38 1006 1
3 1006 1
183 1006 1
28 1006 1
105 1006 1
143 1006 1
126 1006 1
75 1006 1
20 1006 1
24 1006 1
95 1007 1
270 1007 1
301 1007 1
98 1007 1
197 1008 1
16 1008 1
132 1008 1
65 1008 1
78 1009 1
172 1009 1
101 1009 1
87 1009 1
99 1009 1
331 1009 1
0 1010 1
204 1010 1
10 1010 1
177 1010 1
155 1010 1
6 1010 1
35 1010 1
47 1010 1
142 1010 1
75 1010 1
21 1010 1
114 1010 1
18 1010 1
98 1010 1
17 1010 1
270 1011 1
290 1011 1
139 1012 1
51 1013 1
303 1013 1
66 1014 1
51 1014 1
288 1014 1
4 1014 1
177 1014 1
183 1014 1
260 1014 1
5 1014 1
153 1014 1
175 1014 1
209 1014 1
73 1014 1
40 1014 1
75 1014 1
41 1014 1
136 1014 1
53 1014 1
311 1014 1
24 1014 1
42 1014 1
30 1015 1
154 1015 1
138 1015 1
64 1015 1
66 1015 1
11 1015 1
12 1015 1
226 1015 1
38 1015 1
141 1015 1
303 1015 1
28 1015 1
214 1015 1
359 1015 1
139 1015 1
35 1015 1
194 1015 1
298 1015 1
130 1015 1
41 1015 1
379 1015 1
94 1015 1
179 1015 1
219 1015 1
397 1015 1
275 1015 1
197 1016 1
45 1016 1
10 1016 1
16 1016 1
296 1016 1
64 1016 1
49 1016 1
50 1016 1
108 1016 1
385 1016 1
51 1016 1
38 1016 1
212 1016 1
28 1016 1
56 1016 1
209 1016 1
106 1016 1
184 1016 1
40 1016 1
58 1016 1
75 1016 1
20 1016 1
41 1016 1
136 1016 1
137 1016 1
179 1016 1
65 1016 1
187 1017 1
72 1017 1
154 1017 1
0 1017 1
167 1017 1
239 1017 1
16 1017 1
138 1017 1
70 1017 1
226 1017 1
113 1017 1
160 1017 1
88 1017 1
13 1017 1
95 1017 1
97 1017 1
243 1017 1
212 1017 1
81 1017 1
32 1017 1
92 1017 1
261 1017 1
270 1017 1
89 1017 1
36 1017 1
242 1017 1
98 1017 1
34 1017 1
179 1017 1
63 1017 1
220 1017 1
257 1018 1
9 1018 1
197 1019 1
0 1019 1
16 1019 1
51 1019 1
76 1019 1
379 1019 1
113 1020 1
97 1020 1
148 1020 1
74 1020 1
76 1020 1
81 1020 1
133 1020 1
92 1020 1
107 1020 1
300 1020 1
329 1020 1
84 1020 1
90 1020 1
77 1021 1
8 1021 1
72 1022 1
332 1022 1
370 1022 1
78 1022 1
82 1022 1
100 1022 1
101 1022 1
68 1022 1
371 1022 1
70 1022 1
71 1022 1
149 1022 1
299 1022 1
132 1022 1
80 1022 1
262 1022 1
113 1022 1
88 1022 1
97 1022 1
426 1022 1
27 1022 1
74 1022 1
131 1022 1
76 1022 1
153 1022 1
227 1022 1
333 1022 1
81 1022 1
92 1022 1
93 1022 1
125 1022 1
102 1022 1
107 1022 1
223 1022 1
77 1022 1
84 1022 1
87 1022 1
90 1022 1
118 1022 1
96 1022 1
208 1022 1
99 1022 1
104 1022 1
331 1022 1
221 1022 1
60 1023 1
78 1024 1
91 1024 1
10 1024 1
16 1024 1
257 1024 1
138 1024 1
277 1024 1
132 1024 1
7 1024 1
95 1024 1
97 1024 1
81 1024 1
142 1024 1
40 1024 1
300 1024 1
270 1024 1
18 1024 1
87 1024 1
137 1024 1
99 1024 1
123 1025 1
160 1025 1
106 1025 1
271 1025 1
1 1026 1
42 1026 1
72 1027 1
78 1027 1
101 1027 1
81 1027 1
77 1027 1
110 1027 1
239 1028 1
245 1028 1
18 1028 1
30 1029 1
83 1029 1
138 1029 1
12 1029 1
112 1029 1
160 1029 1
14 1029 1
141 1029 1
258 1029 1
182 1029 1
359 1029 1
92 1029 1
143 1029 1
89 1029 1
271 1029 1
43 1030 1
0 1030 1
83 1030 1
9 1030 1
245 1030 1
144 1030 1
348 1030 1
226 1030 1
112 1030 1
79 1030 1
161 1030 1
288 1030 1
231 1030 1
97 1030 1
177 1030 1
76 1030 1
227 1030 1
6 1030 1
81 1030 1
32 1030 1
33 1030 1
175 1030 1
35 1030 1
267 1030 1
142 1030 1
121 1030 1
105 1030 1
281 1030 1
282 1030 1
143 1030 1
352 1030 1
126 1030 1
73 1030 1
410 1030 1
261 1030 1
270 1030 1
87 1030 1
89 1030 1
163 1030 1
117 1030 1
118 1030 1
36 1030 1
242 1030 1
37 1030 1
98 1030 1
195 1030 1
46 1030 1
302 1030 1
179 1030 1
104 1030 1
220 1030 1
244 1030 1
154 1031 1
138 1031 1
309 1031 1
113 1031 1
95 1031 1
97 1031 1
141 1031 1
81 1031 1
32 1031 1
92 1031 1
121 1031 1
282 1031 1
270 1031 1
218 1031 1
96 1031 1
104 1031 1
188 1032 1
147 1032 1
39 1032 1
154 1032 1
78 1032 1
0 1032 1
82 1032 1
91 1032 1
239 1032 1
215 1032 1
205 1032 1
216 1032 1
217 1032 1
232 1032 1
171 1032 1
116 1032 1
193 1032 1
176 1032 1
100 1032 1
9 1032 1
15 1032 1
198 1032 1
317 1032 1
283 1032 1
111 1032 1
310 1032 1
69 1032 1
319 1032 1
210 1032 1
128 1032 1
54 1032 1
113 1032 1
164 1032 1
165 1032 1
135 1032 1
13 1032 1
95 1032 1
3 1032 1
243 1032 1
258 1032 1
248 1032 1
74 1032 1
6 1032 1
81 1032 1
158 1032 1
85 1032 1
32 1032 1
214 1032 1
92 1032 1
93 1032 1
241 1032 1
175 1032 1
306 1032 1
35 1032 1
194 1032 1
267 1032 1
47 1032 1
105 1032 1
143 1032 1
184 1032 1
107 1032 1
19 1032 1
237 1032 1
73 1032 1
261 1032 1
75 1032 1
222 1032 1
286 1032 1
84 1032 1
114 1032 1
87 1032 1
163 1032 1
90 1032 1
52 1032 1
206 1032 1
8 1032 1
24 1032 1
36 1032 1
242 1032 1
37 1032 1
98 1032 1
46 1032 1
34 1032 1
99 1032 1
55 1032 1
179 1032 1
17 1032 1
109 1032 1
110 1032 1
72 1033 1
154 1033 1
80 1033 1
113 1033 1
97 1033 1
118 1033 1
96 1033 1
179 1033 1
152 1034 1
126 1035 1
41 1035 1
163 1035 1
53 1035 1
64 1036 1
11 1036 1
140 1036 1
139 1036 1
40 1036 1
21 1036 1
130 1036 1
41 1036 1
270 1036 1
207 1036 1
146 1037 1
147 1037 1
43 1037 1
83 1037 1
204 1037 1
239 1037 1
216 1037 1
256 1037 1
116 1037 1
172 1037 1
16 1037 1
9 1037 1
245 1037 1
111 1037 1
348 1037 1
70 1037 1
226 1037 1
262 1037 1
253 1037 1
263 1037 1
88 1037 1
164 1037 1
135 1037 1
166 1037 1
38 1037 1
4 1037 1
7 1037 1
13 1037 1
95 1037 1
243 1037 1
183 1037 1
27 1037 1
76 1037 1
227 1037 1
224 1037 1
6 1037 1
81 1037 1
85 1037 1
32 1037 1
203 1037 1
23 1037 1
92 1037 1
250 1037 1
175 1037 1
178 1037 1
196 1037 1
267 1037 1
142 1037 1
120 1037 1
103 1037 1
106 1037 1
126 1037 1
237 1037 1
73 1037 1
410 1037 1
261 1037 1
222 1037 1
151 1037 1
223 1037 1
77 1037 1
270 1037 1
18 1037 1
363 1037 1
89 1037 1
8 1037 1
117 1037 1
36 1037 1
96 1037 1
242 1037 1
37 1037 1
98 1037 1
46 1037 1
34 1037 1
366 1037 1
17 1037 1
39 1038 1
197 1038 1
150 1038 1
43 1038 1
45 1038 1
26 1038 1
308 1038 1
192 1038 1
232 1038 1
256 1038 1
124 1038 1
116 1038 1
176 1038 1
64 1038 1
198 1038 1
283 1038 1
111 1038 1
236 1038 1
349 1038 1
108 1038 1
350 1038 1
2 1038 1
374 1038 1
11 1038 1
12 1038 1
375 1038 1
320 1038 1
156 1038 1
211 1038 1
398 1038 1
51 1038 1
86 1038 1
191 1038 1
288 1038 1
4 1038 1
338 1038 1
7 1038 1
14 1038 1
174 1038 1
322 1038 1
323 1038 1
177 1038 1
342 1038 1
258 1038 1
312 1038 1
248 1038 1
427 1038 1
27 1038 1
346 1038 1
224 1038 1
28 1038 1
48 1038 1
269 1038 1
203 1038 1
405 1038 1
414 1038 1
23 1038 1
56 1038 1
235 1038 1
47 1038 1
209 1038 1
106 1038 1
19 1038 1
347 1038 1
40 1038 1
75 1038 1
122 1038 1
21 1038 1
41 1038 1
341 1038 1
228 1038 1
286 1038 1
77 1038 1
252 1038 1
157 1038 1
321 1038 1
287 1038 1
134 1038 1
379 1038 1
52 1038 1
136 1038 1
8 1038 1
207 1038 1
117 1038 1
290 1038 1
271 1038 1
364 1038 1
24 1038 1
62 1038 1
365 1038 1
304 1038 1
275 1038 1
66 1039 1
12 1039 1
132 1039 1
51 1039 1
97 1039 1
140 1039 1
3 1039 1
23 1039 1
139 1039 1
247 1039 1
126 1039 1
40 1039 1
41 1039 1
157 1039 1
136 1039 1
53 1039 1
42 1039 1
215 1040 1
216 1040 1
217 1040 1
232 1040 1
138 1040 1
349 1040 1
319 1040 1
260 1040 1
346 1040 1
214 1040 1
359 1040 1
114 1040 1
42 1040 1
365 1040 1
39 1041 1
16 1041 1
67 1041 1
28 1041 1
139 1041 1
307 1041 1
20 1041 1
270 1041 1
53 1041 1
207 1041 1
94 1041 1
146 1042 1
187 1042 1
188 1042 1
147 1042 1
39 1042 1
150 1042 1
154 1042 1
0 1042 1
167 1042 1
230 1042 1
168 1042 1
239 1042 1
169 1042 1
171 1042 1
193 1042 1
16 1042 1
138 1042 1
309 1042 1
277 1042 1
144 1042 1
348 1042 1
310 1042 1
12 1042 1
226 1042 1
112 1042 1
211 1042 1
79 1042 1
113 1042 1
161 1042 1
164 1042 1
165 1042 1
135 1042 1
166 1042 1
13 1042 1
95 1042 1
97 1042 1
141 1042 1
243 1042 1
258 1042 1
182 1042 1
27 1042 1
76 1042 1
212 1042 1
85 1042 1
190 1042 1
32 1042 1
203 1042 1
92 1042 1
250 1042 1
93 1042 1
241 1042 1
305 1042 1
35 1042 1
194 1042 1
196 1042 1
267 1042 1
120 1042 1
121 1042 1
105 1042 1
281 1042 1
282 1042 1
143 1042 1
352 1042 1
106 1042 1
247 1042 1
126 1042 1
237 1042 1
298 1042 1
73 1042 1
189 1042 1
222 1042 1
129 1042 1
361 1042 1
25 1042 1
84 1042 1
18 1042 1
87 1042 1
89 1042 1
90 1042 1
52 1042 1
137 1042 1
240 1042 1
233 1042 1
218 1042 1
36 1042 1
96 1042 1
242 1042 1
37 1042 1
98 1042 1
195 1042 1
46 1042 1
34 1042 1
179 1042 1
104 1042 1
63 1042 1
220 1042 1
325 1042 1
244 1042 1
31 1042 1
17 1042 1
275 1042 1
39 1043 1
83 1043 1
10 1043 1
12 1043 1
211 1043 1
86 1043 1
14 1043 1
258 1043 1
28 1043 1
203 1043 1
307 1043 1
47 1043 1
274 1043 1
106 1043 1
184 1043 1
145 1043 1
199 1043 1
20 1043 1
114 1043 1
206 1043 1
396 1043 1
271 1043 1
275 1043 1
11 1044 1
46 1044 1
187 1045 1
39 1045 1
202 1045 1
204 1045 1
167 1045 1
91 1045 1
216 1045 1
217 1045 1
116 1045 1
193 1045 1
257 1045 1
11 1045 1
226 1045 1
319 1045 1
38 1045 1
3 1045 1
182 1045 1
212 1045 1
92 1045 1
196 1045 1
47 1045 1
121 1045 1
247 1045 1
19 1045 1
284 1045 1
21 1045 1
25 1045 1
114 1045 1
89 1045 1
290 1045 1
218 1045 1
220 1045 1
366 1045 1
17 1045 1
251 1046 1
60 1046 1
78 1046 1
0 1046 1
216 1046 1
124 1046 1
10 1046 1
116 1046 1
16 1046 1
309 1046 1
50 1046 1
277 1046 1
236 1046 1
68 1046 1
132 1046 1
80 1046 1
88 1046 1
38 1046 1
7 1046 1
174 1046 1
322 1046 1
61 1046 1
212 1046 1
6 1046 1
336 1046 1
119 1046 1
20 1046 1
44 1046 1
136 1046 1
96 1046 1
37 1046 1
99 1046 1
179 1046 1
104 1046 1
220 1046 1
60 1047 1
241 1047 1
35 1047 1
189 1047 1
18 1047 1
64 1048 1
68 1048 1
3 1048 1
100 1049 1
236 1049 1
68 1049 1
28 1049 1
175 1049 1
73 1049 1
17 1049 1
216 1050 1
172 1050 1
100 1050 1
119 1050 1
146 1051 1
187 1051 1
188 1051 1
39 1051 1
150 1051 1
123 1051 1
43 1051 1
0 1051 1
26 1051 1
83 1051 1
204 1051 1
192 1051 1
215 1051 1
216 1051 1
256 1051 1
10 1051 1
193 1051 1
16 1051 1
257 1051 1
296 1051 1
59 1051 1
176 1051 1
198 1051 1
277 1051 1
283 1051 1
111 1051 1
393 1051 1
348 1051 1
349 1051 1
108 1051 1
2 1051 1
310 1051 1
69 1051 1
225 1051 1
12 1051 1
226 1051 1
112 1051 1
67 1051 1
211 1051 1
160 1051 1
51 1051 1
164 1051 1
165 1051 1
387 1051 1
135 1051 1
166 1051 1
191 1051 1
38 1051 1
231 1051 1
4 1051 1
338 1051 1
7 1051 1
13 1051 1
95 1051 1
97 1051 1
177 1051 1
243 1051 1
258 1051 1
182 1051 1
183 1051 1
312 1051 1
248 1051 1
5 1051 1
148 1051 1
155 1051 1
212 1051 1
6 1051 1
279 1051 1
229 1051 1
85 1051 1
269 1051 1
190 1051 1
213 1051 1
402 1051 1
23 1051 1
254 1051 1
250 1051 1
235 1051 1
139 1051 1
35 1051 1
307 1051 1
267 1051 1
47 1051 1
142 1051 1
120 1051 1
103 1051 1
121 1051 1
274 1051 1
106 1051 1
184 1051 1
247 1051 1
19 1051 1
126 1051 1
127 1051 1
261 1051 1
189 1051 1
222 1051 1
122 1051 1
129 1051 1
361 1051 1
238 1051 1
77 1051 1
201 1051 1
25 1051 1
157 1051 1
114 1051 1
18 1051 1
163 1051 1
289 1051 1
57 1051 1
8 1051 1
311 1051 1
207 1051 1
117 1051 1
290 1051 1
118 1051 1
218 1051 1
36 1051 1
242 1051 1
98 1051 1
34 1051 1
55 1051 1
179 1051 1
180 1051 1
397 1051 1
368 1051 1
293 1051 1
104 1051 1
220 1051 1
244 1051 1
31 1051 1
17 1051 1
138 1052 1
97 1052 1
35 1052 1
40 1052 1
18 1052 1
98 1052 1
72 1053 1
150 1053 1
123 1053 1
78 1053 1
82 1053 1
124 1053 1
193 1053 1
100 1053 1
108 1053 1
70 1053 1
71 1053 1
149 1053 1
160 1053 1
88 1053 1
4 1053 1
27 1053 1
76 1053 1
227 1053 1
81 1053 1
28 1053 1
314 1053 1
229 1053 1
133 1053 1
203 1053 1
23 1053 1
92 1053 1
175 1053 1
284 1053 1
126 1053 1
73 1053 1
21 1053 1
223 1053 1
41 1053 1
286 1053 1
270 1053 1
90 1053 1
170 1053 1
96 1053 1
55 1053 1
180 1053 1
31 1053 1
331 1053 1
204 1054 1
192 1054 1
116 1054 1
193 1054 1
257 1054 1
138 1054 1
176 1054 1
9 1054 1
395 1054 1
111 1054 1
349 1054 1
108 1054 1
69 1054 1
12 1054 1
160 1054 1
161 1054 1
4 1054 1
7 1054 1
14 1054 1
95 1054 1
177 1054 1
183 1054 1
248 1054 1
6 1054 1
269 1054 1
203 1054 1
23 1054 1
359 1054 1
175 1054 1
47 1054 1
103 1054 1
274 1054 1
184 1054 1
126 1054 1
73 1054 1
122 1054 1
20 1054 1
21 1054 1
201 1054 1
157 1054 1
17 1054 1
275 1054 1
66 1055 1
51 1055 1
95 1055 1
140 1055 1
333 1055 1
212 1055 1
307 1055 1
189 1055 1
270 1055 1
53 1055 1
138 1056 1
60 1057 1
40 1057 1
197 1058 1
138 1058 1
12 1058 1
67 1058 1
51 1058 1
86 1058 1
95 1058 1
303 1058 1
131 1058 1
152 1058 1
28 1058 1
359 1058 1
139 1058 1
356 1058 1
307 1058 1
285 1058 1
404 1058 1
53 1058 1
137 1058 1
98 1058 1
63 1058 1
83 1059 1
10 1059 1
257 1059 1
135 1059 1
14 1059 1
271 1059 1
39 1060 1
72 1060 1
332 1060 1
83 1060 1
162 1060 1
204 1060 1
124 1060 1
382 1060 1
10 1060 1
116 1060 1
193 1060 1
9 1060 1
66 1060 1
50 1060 1
283 1060 1
111 1060 1
376 1060 1
108 1060 1
69 1060 1
70 1060 1
11 1060 1
385 1060 1
160 1060 1
86 1060 1
88 1060 1
38 1060 1
4 1060 1
7 1060 1
97 1060 1
322 1060 1
140 1060 1
5 1060 1
212 1060 1
28 1060 1
279 1060 1
32 1060 1
33 1060 1
203 1060 1
402 1060 1
413 1060 1
56 1060 1
175 1060 1
47 1060 1
209 1060 1
106 1060 1
19 1060 1
284 1060 1
73 1060 1
40 1060 1
58 1060 1
75 1060 1
20 1060 1
21 1060 1
151 1060 1
130 1060 1
41 1060 1
286 1060 1
1 1060 1
114 1060 1
52 1060 1
136 1060 1
8 1060 1
207 1060 1
117 1060 1
218 1060 1
24 1060 1
42 1060 1
63 1060 1
31 1060 1
65 1060 1
17 1060 1
275 1060 1
370 1061 1
347 1061 1
197 1062 1
30 1062 1
51 1062 1
333 1062 1
295 1062 1
40 1062 1
10 1063 1
37 1063 1
98 1063 1
332 1064 1
60 1064 1
16 1064 1
257 1064 1
59 1064 1
236 1064 1
132 1064 1
351 1064 1
13 1064 1
95 1064 1
260 1064 1
74 1064 1
267 1064 1
142 1064 1
120 1064 1
281 1064 1
282 1064 1
143 1064 1
58 1064 1
151 1064 1
270 1064 1
136 1064 1
154 1065 1
10 1065 1
257 1065 1
138 1065 1
6 1065 1
270 1065 1
98 1065 1
86 1066 1
3 1066 1
18 1066 1
43 1067 1
193 1067 1
9 1067 1
198 1067 1
160 1067 1
191 1067 1
7 1067 1
177 1067 1
183 1067 1
227 1067 1
6 1067 1
81 1067 1
307 1067 1
47 1067 1
103 1067 1
106 1067 1
73 1067 1
75 1067 1
189 1067 1
21 1067 1
151 1067 1
8 1067 1
234 1067 1
24 1067 1
63 1067 1
0 1068 1
115 1068 1
171 1068 1
116 1068 1
280 1068 1
13 1068 1
97 1068 1
74 1068 1
377 1068 1
63 1068 1
146 1069 1
187 1069 1
197 1069 1
72 1069 1
154 1069 1
123 1069 1
43 1069 1
370 1069 1
78 1069 1
0 1069 1
82 1069 1
83 1069 1
204 1069 1
167 1069 1
230 1069 1
168 1069 1
91 1069 1
169 1069 1
216 1069 1
217 1069 1
115 1069 1
124 1069 1
172 1069 1
173 1069 1
138 1069 1
328 1069 1
100 1069 1
9 1069 1
309 1069 1
280 1069 1
277 1069 1
144 1069 1
111 1069 1
236 1069 1
108 1069 1
350 1069 1
69 1069 1
70 1069 1
71 1069 1
12 1069 1
226 1069 1
112 1069 1
210 1069 1
128 1069 1
54 1069 1
211 1069 1
398 1069 1
253 1069 1
113 1069 1
160 1069 1
345 1069 1
161 1069 1
88 1069 1
38 1069 1
14 1069 1
272 1069 1
273 1069 1
95 1069 1
97 1069 1
3 1069 1
141 1069 1
182 1069 1
27 1069 1
148 1069 1
74 1069 1
76 1069 1
152 1069 1
153 1069 1
227 1069 1
155 1069 1
212 1069 1
6 1069 1
81 1069 1
295 1069 1
28 1069 1
158 1069 1
85 1069 1
190 1069 1
213 1069 1
23 1069 1
359 1069 1
92 1069 1
235 1069 1
139 1069 1
125 1069 1
175 1069 1
194 1069 1
356 1069 1
119 1069 1
178 1069 1
196 1069 1
47 1069 1
142 1069 1
120 1069 1
103 1069 1
121 1069 1
105 1069 1
281 1069 1
282 1069 1
143 1069 1
106 1069 1
184 1069 1
247 1069 1
107 1069 1
200 1069 1
298 1069 1
73 1069 1
40 1069 1
75 1069 1
189 1069 1
222 1069 1
122 1069 1
21 1069 1
130 1069 1
77 1069 1
201 1069 1
25 1069 1
300 1069 1
157 1069 1
329 1069 1
264 1069 1
84 1069 1
114 1069 1
287 1069 1
134 1069 1
270 1069 1
428 1069 1
163 1069 1
90 1069 1
52 1069 1
136 1069 1
403 1069 1
137 1069 1
330 1069 1
206 1069 1
170 1069 1
233 1069 1
207 1069 1
117 1069 1
271 1069 1
218 1069 1
96 1069 1
208 1069 1
291 1069 1
302 1069 1
365 1069 1
180 1069 1
104 1069 1
63 1069 1
220 1069 1
304 1069 1
31 1069 1
276 1069 1
275 1069 1
30 1070 1
154 1070 1
0 1070 1
35 1070 1
270 1070 1
36 1070 1
195 1070 1
11 1071 1
86 1071 1
48 1071 1
196 1071 1
227 1072 1
206 1072 1
0 1073 1
35 1073 1
39 1074 1
239 1074 1
11 1074 1
186 1074 1
6 1074 1
235 1074 1
215 1075 1
216 1075 1
217 1075 1
232 1075 1
3 1075 1
126 1075 1
130 1075 1
12 1076 1
4 1076 1
95 1076 1
114 1076 1
270 1076 1
42 1076 1
31 1076 1
16 1077 1
150 1078 1
43 1078 1
91 1078 1
