5533 86199
66 1895 1
32 1895 1
64 1895 1
35 1895 1
38 1895 1
180 1895 1
58 1895 1
17 1895 1
106 1895 1
56 1895 1
138 1895 1
81 1895 1
159 1895 1
120 1895 1
121 1895 1
90 1895 1
57 1895 1
46 1895 1
155 1895 1
124 1895 1
5 1895 1
52 1895 1
114 1895 1
27 1895 1
158 1895 1
178 1895 1
126 1895 1
30 1895 1
207 1895 1
39 1895 1
127 1895 1
40 1895 1
97 1895 1
105 1895 1
50 1895 1
182 1895 1
108 1895 1
174 1895 1
51 1895 1
111 1895 1
112 1895 1
63 1895 1
68 1895 1
18 1895 1
65 1895 1
77 1895 1
70 1895 1
128 1895 1
43 1895 1
241 1895 1
2 1895 1
154 1895 1
153 1895 1
9 1895 1
59 1895 1
8 1895 1
103 1895 1
49 1895 1
113 1895 1
73 1896 1
1 1896 1
84 1896 1
64 1896 1
35 1896 1
38 1896 1
54 1896 1
161 1896 1
17 1896 1
136 1896 1
28 1896 1
56 1896 1
138 1896 1
140 1896 1
33 1896 1
44 1896 1
192 1896 1
101 1896 1
5 1896 1
109 1896 1
52 1896 1
139 1896 1
39 1896 1
40 1896 1
143 1896 1
105 1896 1
60 1896 1
42 1896 1
2 1896 1
9 1896 1
47 1896 1
103 1896 1
49 1896 1
187 1896 1
113 1896 1
73 1897 1
217 1897 1
203 1897 1
266 1898 1
206 1898 1
185 1898 1
101 1898 1
10 1898 1
74 1898 1
6 1898 1
68 1898 1
74 1899 1
112 1899 1
178 1900 1
112 1900 1
63 1900 1
32 1901 1
35 1901 1
180 1901 1
237 1901 1
57 1901 1
155 1901 1
20 1901 1
178 1901 1
18 1901 1
157 1901 1
2 1901 1
154 1901 1
153 1901 1
9 1901 1
8 1901 1
38 1902 1
56 1902 1
33 1902 1
22 1902 1
46 1902 1
52 1902 1
105 1902 1
43 1902 1
2 1902 1
9 1902 1
8 1902 1
225 1903 1
105 1903 1
182 1903 1
108 1903 1
9 1903 1
8 1903 1
103 1903 1
112 1904 1
12 1904 1
54 1905 1
183 1905 1
129 1905 1
121 1905 1
137 1905 1
60 1905 1
68 1905 1
18 1905 1
9 1905 1
38 1906 1
141 1906 1
25 1907 1
56 1907 1
138 1907 1
185 1907 1
90 1907 1
57 1907 1
101 1907 1
124 1907 1
52 1907 1
27 1907 1
158 1907 1
139 1907 1
85 1907 1
39 1907 1
127 1907 1
40 1907 1
51 1907 1
68 1907 1
34 1907 1
45 1907 1
103 1907 1
49 1907 1
113 1907 1
101 1908 1
190 1908 1
63 1908 1
148 1909 1
54 1909 1
161 1909 1
11 1909 1
28 1909 1
120 1909 1
121 1909 1
4 1909 1
162 1909 1
207 1909 1
143 1909 1
174 1909 1
125 1909 1
111 1909 1
77 1909 1
160 1909 1
128 1909 1
224 1909 1
142 1909 1
122 1909 1
22 1910 1
4 1910 1
7 1910 1
131 1910 1
143 1910 1
97 1910 1
51 1910 1
112 1910 1
77 1910 1
70 1910 1
128 1910 1
34 1910 1
2 1910 1
154 1910 1
67 1910 1
164 1911 1
1 1911 1
179 1911 1
66 1911 1
196 1911 1
32 1911 1
0 1911 1
84 1911 1
64 1911 1
189 1911 1
35 1911 1
38 1911 1
161 1911 1
167 1911 1
58 1911 1
253 1911 1
94 1911 1
95 1911 1
13 1911 1
123 1911 1
106 1911 1
173 1911 1
61 1911 1
136 1911 1
28 1911 1
3 1911 1
56 1911 1
138 1911 1
140 1911 1
33 1911 1
81 1911 1
120 1911 1
121 1911 1
90 1911 1
57 1911 1
44 1911 1
4 1911 1
169 1911 1
133 1911 1
46 1911 1
101 1911 1
20 1911 1
102 1911 1
162 1911 1
124 1911 1
5 1911 1
109 1911 1
52 1911 1
114 1911 1
27 1911 1
178 1911 1
137 1911 1
30 1911 1
31 1911 1
85 1911 1
39 1911 1
127 1911 1
40 1911 1
143 1911 1
92 1911 1
97 1911 1
152 1911 1
99 1911 1
105 1911 1
60 1911 1
50 1911 1
181 1911 1
182 1911 1
108 1911 1
51 1911 1
125 1911 1
112 1911 1
63 1911 1
75 1911 1
68 1911 1
65 1911 1
12 1911 1
128 1911 1
34 1911 1
142 1911 1
87 1911 1
41 1911 1
14 1911 1
42 1911 1
43 1911 1
91 1911 1
132 1911 1
2 1911 1
221 1911 1
168 1911 1
9 1911 1
59 1911 1
47 1911 1
8 1911 1
48 1911 1
172 1911 1
103 1911 1
122 1911 1
49 1911 1
145 1911 1
175 1911 1
187 1911 1
113 1911 1
177 1911 1
188 1912 1
1 1912 1
24 1912 1
32 1912 1
0 1912 1
35 1912 1
94 1912 1
95 1912 1
222 1912 1
78 1912 1
81 1912 1
55 1912 1
155 1912 1
74 1912 1
158 1912 1
137 1912 1
232 1912 1
105 1912 1
60 1912 1
112 1912 1
157 1912 1
41 1912 1
88 1912 1
144 1912 1
9 1912 1
59 1912 1
47 1912 1
8 1912 1
103 1912 1
187 1912 1
35 1913 1
61 1913 1
62 1913 1
136 1913 1
22 1913 1
90 1913 1
5 1913 1
178 1913 1
92 1913 1
182 1913 1
112 1913 1
256 1913 1
59 1913 1
103 1913 1
188 1914 1
73 1914 1
1 1914 1
179 1914 1
23 1914 1
24 1914 1
32 1914 1
64 1914 1
35 1914 1
38 1914 1
58 1914 1
17 1914 1
11 1914 1
94 1914 1
95 1914 1
209 1914 1
13 1914 1
106 1914 1
110 1914 1
28 1914 1
222 1914 1
56 1914 1
79 1914 1
33 1914 1
81 1914 1
159 1914 1
82 1914 1
120 1914 1
166 1914 1
90 1914 1
57 1914 1
225 1914 1
44 1914 1
55 1914 1
46 1914 1
101 1914 1
155 1914 1
102 1914 1
162 1914 1
5 1914 1
109 1914 1
52 1914 1
114 1914 1
115 1914 1
27 1914 1
158 1914 1
178 1914 1
126 1914 1
137 1914 1
30 1914 1
31 1914 1
139 1914 1
232 1914 1
85 1914 1
86 1914 1
39 1914 1
40 1914 1
131 1914 1
92 1914 1
93 1914 1
152 1914 1
99 1914 1
105 1914 1
60 1914 1
108 1914 1
51 1914 1
63 1914 1
71 1914 1
72 1914 1
75 1914 1
157 1914 1
76 1914 1
231 1914 1
226 1914 1
34 1914 1
223 1914 1
214 1914 1
142 1914 1
87 1914 1
41 1914 1
14 1914 1
15 1914 1
88 1914 1
42 1914 1
43 1914 1
144 1914 1
132 1914 1
2 1914 1
154 1914 1
221 1914 1
168 1914 1
258 1914 1
9 1914 1
59 1914 1
47 1914 1
205 1914 1
100 1914 1
8 1914 1
103 1914 1
145 1914 1
113 1914 1
53 1914 1
73 1915 1
106 1915 1
39 1915 1
144 1915 1
203 1915 1
113 1915 1
106 1916 1
22 1916 1
101 1916 1
74 1916 1
97 1916 1
94 1917 1
106 1917 1
183 1917 1
79 1917 1
33 1917 1
80 1917 1
81 1917 1
22 1917 1
90 1917 1
150 1917 1
246 1917 1
85 1917 1
152 1917 1
105 1917 1
50 1917 1
181 1917 1
182 1917 1
174 1917 1
12 1917 1
41 1917 1
9 1917 1
8 1917 1
67 1917 1
187 1917 1
176 1917 1
73 1918 1
57 1918 1
39 1918 1
127 1918 1
40 1918 1
51 1918 1
34 1918 1
203 1918 1
187 1918 1
180 1919 1
136 1919 1
120 1919 1
90 1919 1
4 1919 1
46 1919 1
124 1919 1
5 1919 1
74 1919 1
85 1919 1
127 1919 1
40 1919 1
6 1919 1
190 1919 1
105 1919 1
112 1919 1
63 1919 1
34 1919 1
142 1919 1
42 1919 1
43 1919 1
2 1919 1
193 1919 1
9 1919 1
135 1919 1
48 1919 1
67 1919 1
145 1919 1
53 1919 1
0 1920 1
35 1920 1
13 1920 1
81 1920 1
57 1920 1
158 1920 1
152 1920 1
223 1920 1
88 1920 1
2 1920 1
154 1920 1
100 1920 1
103 1920 1
49 1920 1
73 1921 1
1 1921 1
64 1921 1
38 1921 1
161 1921 1
58 1921 1
94 1921 1
13 1921 1
106 1921 1
25 1921 1
62 1921 1
3 1921 1
56 1921 1
33 1921 1
81 1921 1
141 1921 1
120 1921 1
185 1921 1
57 1921 1
46 1921 1
155 1921 1
102 1921 1
124 1921 1
5 1921 1
109 1921 1
52 1921 1
27 1921 1
74 1921 1
126 1921 1
139 1921 1
85 1921 1
39 1921 1
40 1921 1
97 1921 1
152 1921 1
105 1921 1
112 1921 1
63 1921 1
68 1921 1
147 1921 1
77 1921 1
70 1921 1
12 1921 1
34 1921 1
87 1921 1
41 1921 1
14 1921 1
42 1921 1
43 1921 1
132 1921 1
47 1921 1
103 1921 1
49 1921 1
113 1921 1
53 1921 1
103 1922 1
22 1923 1
101 1924 1
45 1924 1
1 1925 1
32 1925 1
35 1925 1
81 1925 1
159 1925 1
74 1925 1
100 1925 1
35 1926 1
17 1926 1
209 1926 1
13 1926 1
159 1926 1
101 1926 1
5 1926 1
178 1926 1
39 1926 1
190 1926 1
68 1926 1
144 1926 1
8 1926 1
211 1927 1
63 1927 1
1 1928 1
179 1928 1
32 1928 1
0 1928 1
35 1928 1
38 1928 1
58 1928 1
17 1928 1
209 1928 1
13 1928 1
62 1928 1
56 1928 1
138 1928 1
81 1928 1
159 1928 1
57 1928 1
4 1928 1
102 1928 1
5 1928 1
109 1928 1
52 1928 1
158 1928 1
178 1928 1
137 1928 1
30 1928 1
39 1928 1
127 1928 1
40 1928 1
60 1928 1
51 1928 1
157 1928 1
12 1928 1
34 1928 1
88 1928 1
43 1928 1
144 1928 1
9 1928 1
100 1928 1
103 1928 1
49 1928 1
145 1928 1
185 1929 1
68 1929 1
14 1929 1
35 1930 1
38 1930 1
209 1930 1
150 1930 1
20 1930 1
52 1930 1
108 1930 1
68 1930 1
18 1930 1
77 1930 1
34 1930 1
2 1930 1
154 1930 1
9 1930 1
187 1930 1
113 1930 1
148 1931 1
116 1931 1
24 1931 1
66 1931 1
38 1931 1
54 1931 1
161 1931 1
11 1931 1
61 1931 1
28 1931 1
3 1931 1
140 1931 1
200 1931 1
120 1931 1
121 1931 1
225 1931 1
44 1931 1
4 1931 1
169 1931 1
162 1931 1
27 1931 1
7 1931 1
131 1931 1
143 1931 1
174 1931 1
125 1931 1
63 1931 1
68 1931 1
184 1931 1
65 1931 1
77 1931 1
70 1931 1
160 1931 1
128 1931 1
118 1931 1
130 1931 1
224 1931 1
142 1931 1
87 1931 1
14 1931 1
132 1931 1
235 1931 1
2 1931 1
168 1931 1
59 1931 1
48 1931 1
122 1931 1
53 1931 1
177 1931 1
32 1932 1
0 1932 1
209 1932 1
13 1932 1
155 1932 1
20 1932 1
87 1932 1
15 1932 1
9 1932 1
48 1932 1
64 1933 1
38 1933 1
54 1933 1
167 1933 1
11 1933 1
123 1933 1
173 1933 1
61 1933 1
136 1933 1
28 1933 1
56 1933 1
138 1933 1
33 1933 1
83 1933 1
120 1933 1
22 1933 1
90 1933 1
150 1933 1
4 1933 1
162 1933 1
124 1933 1
5 1933 1
52 1933 1
27 1933 1
30 1933 1
39 1933 1
127 1933 1
40 1933 1
6 1933 1
7 1933 1
143 1933 1
93 1933 1
204 1933 1
174 1933 1
63 1933 1
68 1933 1
18 1933 1
65 1933 1
77 1933 1
70 1933 1
130 1933 1
142 1933 1
41 1933 1
132 1933 1
2 1933 1
153 1933 1
19 1933 1
9 1933 1
135 1933 1
49 1933 1
67 1933 1
175 1933 1
218 1934 1
117 1935 1
4 1935 1
20 1935 1
144 1935 1
100 1936 1
208 1937 1
120 1937 1
22 1937 1
93 1937 1
174 1937 1
63 1937 1
77 1937 1
54 1938 1
190 1939 1
59 1939 1
16 1940 1
73 1941 1
1 1941 1
179 1941 1
196 1941 1
32 1941 1
0 1941 1
84 1941 1
189 1941 1
180 1941 1
11 1941 1
95 1941 1
209 1941 1
13 1941 1
208 1941 1
230 1941 1
110 1941 1
199 1941 1
3 1941 1
56 1941 1
33 1941 1
81 1941 1
159 1941 1
120 1941 1
22 1941 1
90 1941 1
46 1941 1
101 1941 1
155 1941 1
20 1941 1
107 1941 1
162 1941 1
124 1941 1
27 1941 1
74 1941 1
158 1941 1
178 1941 1
126 1941 1
137 1941 1
139 1941 1
232 1941 1
85 1941 1
39 1941 1
40 1941 1
6 1941 1
7 1941 1
131 1941 1
170 1941 1
212 1941 1
104 1941 1
105 1941 1
174 1941 1
112 1941 1
71 1941 1
75 1941 1
18 1941 1
157 1941 1
184 1941 1
65 1941 1
70 1941 1
12 1941 1
231 1941 1
34 1941 1
154 1941 1
153 1941 1
168 1941 1
9 1941 1
47 1941 1
205 1941 1
100 1941 1
8 1941 1
103 1941 1
67 1941 1
175 1941 1
233 1941 1
177 1941 1
24 1942 1
106 1943 1
22 1943 1
113 1943 1
73 1944 1
1 1944 1
32 1944 1
209 1944 1
81 1944 1
178 1944 1
137 1944 1
12 1944 1
88 1944 1
9 1944 1
205 1944 1
8 1944 1
103 1944 1
23 1945 1
161 1945 1
222 1945 1
44 1945 1
102 1945 1
74 1945 1
12 1945 1
160 1945 1
2 1945 1
59 1945 1
122 1945 1
67 1945 1
208 1946 1
3 1946 1
200 1946 1
225 1946 1
194 1946 1
27 1946 1
142 1946 1
221 1946 1
32 1947 1
64 1947 1
35 1947 1
36 1947 1
180 1947 1
58 1947 1
17 1947 1
209 1947 1
237 1947 1
61 1947 1
199 1947 1
136 1947 1
28 1947 1
56 1947 1
22 1947 1
239 1947 1
90 1947 1
57 1947 1
150 1947 1
44 1947 1
216 1947 1
46 1947 1
219 1947 1
155 1947 1
20 1947 1
124 1947 1
251 1947 1
5 1947 1
52 1947 1
158 1947 1
178 1947 1
30 1947 1
31 1947 1
139 1947 1
39 1947 1
40 1947 1
92 1947 1
105 1947 1
60 1947 1
182 1947 1
108 1947 1
51 1947 1
68 1947 1
18 1947 1
157 1947 1
147 1947 1
128 1947 1
34 1947 1
21 1947 1
41 1947 1
89 1947 1
43 1947 1
2 1947 1
154 1947 1
153 1947 1
168 1947 1
19 1947 1
9 1947 1
47 1947 1
8 1947 1
186 1947 1
49 1947 1
67 1947 1
113 1947 1
53 1947 1
217 1948 1
56 1948 1
57 1948 1
192 1948 1
5 1948 1
52 1948 1
139 1948 1
39 1948 1
40 1948 1
131 1948 1
60 1948 1
128 1948 1
187 1948 1
113 1948 1
53 1948 1
196 1949 1
64 1949 1
38 1949 1
54 1949 1
58 1949 1
208 1949 1
123 1949 1
173 1949 1
25 1949 1
110 1949 1
28 1949 1
56 1949 1
119 1949 1
120 1949 1
124 1949 1
5 1949 1
52 1949 1
137 1949 1
139 1949 1
86 1949 1
39 1949 1
40 1949 1
92 1949 1
170 1949 1
105 1949 1
60 1949 1
50 1949 1
181 1949 1
182 1949 1
108 1949 1
204 1949 1
174 1949 1
51 1949 1
112 1949 1
63 1949 1
68 1949 1
65 1949 1
77 1949 1
70 1949 1
128 1949 1
34 1949 1
130 1949 1
142 1949 1
87 1949 1
88 1949 1
42 1949 1
89 1949 1
43 1949 1
59 1949 1
47 1949 1
172 1949 1
49 1949 1
164 1950 1
106 1950 1
29 1950 1
26 1950 1
101 1950 1
194 1950 1
97 1950 1
204 1950 1
63 1950 1
45 1950 1
59 1950 1
113 1950 1
53 1950 1
1 1951 1
179 1951 1
66 1951 1
161 1951 1
17 1951 1
94 1951 1
95 1951 1
209 1951 1
136 1951 1
240 1951 1
33 1951 1
81 1951 1
206 1951 1
185 1951 1
57 1951 1
225 1951 1
155 1951 1
5 1951 1
109 1951 1
52 1951 1
10 1951 1
27 1951 1
74 1951 1
137 1951 1
39 1951 1
105 1951 1
204 1951 1
112 1951 1
63 1951 1
157 1951 1
12 1951 1
87 1951 1
42 1951 1
241 1951 1
91 1951 1
2 1951 1
153 1951 1
9 1951 1
205 1951 1
8 1951 1
16 1951 1
1 1952 1
116 1952 1
0 1952 1
35 1952 1
36 1952 1
38 1952 1
13 1952 1
123 1952 1
62 1952 1
3 1952 1
138 1952 1
159 1952 1
150 1952 1
44 1952 1
101 1952 1
5 1952 1
109 1952 1
52 1952 1
114 1952 1
27 1952 1
158 1952 1
178 1952 1
137 1952 1
139 1952 1
97 1952 1
105 1952 1
108 1952 1
174 1952 1
112 1952 1
71 1952 1
72 1952 1
76 1952 1
165 1952 1
34 1952 1
214 1952 1
41 1952 1
42 1952 1
43 1952 1
59 1952 1
47 1952 1
172 1952 1
49 1952 1
67 1952 1
195 1952 1
113 1952 1
106 1953 1
144 1953 1
38 1954 1
54 1954 1
28 1954 1
120 1954 1
150 1954 1
51 1954 1
34 1954 1
2 1954 1
168 1954 1
56 1955 1
196 1956 1
64 1956 1
36 1956 1
54 1956 1
136 1956 1
56 1956 1
138 1956 1
69 1956 1
119 1956 1
150 1956 1
4 1956 1
46 1956 1
52 1956 1
114 1956 1
74 1956 1
30 1956 1
139 1956 1
39 1956 1
127 1956 1
51 1956 1
128 1956 1
34 1956 1
21 1956 1
41 1956 1
43 1956 1
186 1956 1
49 1956 1
175 1956 1
189 1957 1
37 1957 1
95 1957 1
52 1957 1
115 1957 1
30 1957 1
99 1957 1
89 1957 1
48 1957 1
52 1958 1
30 1958 1
97 1958 1
63 1958 1
22 1959 1
68 1960 1
89 1960 1
26 1961 1
163 1961 1
204 1961 1
22 1962 1
144 1962 1
64 1963 1
136 1963 1
90 1963 1
137 1963 1
85 1963 1
144 1963 1
28 1964 1
3 1964 1
56 1964 1
138 1964 1
90 1964 1
102 1964 1
124 1964 1
52 1964 1
114 1964 1
27 1964 1
127 1964 1
40 1964 1
105 1964 1
51 1964 1
34 1964 1
122 1964 1
73 1965 1
1 1965 1
58 1965 1
94 1965 1
95 1965 1
106 1965 1
3 1965 1
222 1965 1
56 1965 1
81 1965 1
57 1965 1
55 1965 1
46 1965 1
124 1965 1
109 1965 1
52 1965 1
126 1965 1
137 1965 1
139 1965 1
86 1965 1
40 1965 1
92 1965 1
152 1965 1
198 1965 1
105 1965 1
60 1965 1
108 1965 1
156 1965 1
12 1965 1
34 1965 1
41 1965 1
15 1965 1
43 1965 1
144 1965 1
47 1965 1
103 1965 1
187 1965 1
113 1965 1
153 1966 1
9 1966 1
8 1966 1
242 1967 1
73 1967 1
164 1967 1
148 1967 1
250 1967 1
1 1967 1
116 1967 1
66 1967 1
196 1967 1
32 1967 1
84 1967 1
64 1967 1
189 1967 1
35 1967 1
36 1967 1
37 1967 1
38 1967 1
248 1967 1
54 1967 1
161 1967 1
167 1967 1
58 1967 1
17 1967 1
11 1967 1
94 1967 1
95 1967 1
13 1967 1
208 1967 1
123 1967 1
106 1967 1
173 1967 1
230 1967 1
61 1967 1
110 1967 1
234 1967 1
199 1967 1
136 1967 1
28 1967 1
3 1967 1
29 1967 1
56 1967 1
138 1967 1
69 1967 1
227 1967 1
78 1967 1
79 1967 1
140 1967 1
33 1967 1
80 1967 1
81 1967 1
200 1967 1
228 1967 1
82 1967 1
83 1967 1
129 1967 1
206 1967 1
119 1967 1
120 1967 1
185 1967 1
121 1967 1
90 1967 1
57 1967 1
225 1967 1
150 1967 1
44 1967 1
192 1967 1
55 1967 1
215 1967 1
4 1967 1
169 1967 1
133 1967 1
134 1967 1
96 1967 1
201 1967 1
202 1967 1
247 1967 1
46 1967 1
219 1967 1
26 1967 1
101 1967 1
20 1967 1
102 1967 1
194 1967 1
107 1967 1
162 1967 1
124 1967 1
5 1967 1
109 1967 1
52 1967 1
114 1967 1
27 1967 1
74 1967 1
178 1967 1
126 1967 1
30 1967 1
31 1967 1
139 1967 1
207 1967 1
85 1967 1
39 1967 1
127 1967 1
40 1967 1
6 1967 1
7 1967 1
131 1967 1
92 1967 1
170 1967 1
97 1967 1
152 1967 1
197 1967 1
99 1967 1
254 1967 1
212 1967 1
104 1967 1
105 1967 1
60 1967 1
50 1967 1
181 1967 1
182 1967 1
108 1967 1
204 1967 1
174 1967 1
51 1967 1
125 1967 1
111 1967 1
112 1967 1
63 1967 1
71 1967 1
72 1967 1
68 1967 1
184 1967 1
76 1967 1
65 1967 1
77 1967 1
70 1967 1
165 1967 1
160 1967 1
128 1967 1
118 1967 1
34 1967 1
130 1967 1
21 1967 1
223 1967 1
214 1967 1
224 1967 1
142 1967 1
87 1967 1
41 1967 1
14 1967 1
42 1967 1
238 1967 1
89 1967 1
43 1967 1
144 1967 1
241 1967 1
245 1967 1
265 1967 1
91 1967 1
132 1967 1
235 1967 1
2 1967 1
153 1967 1
221 1967 1
193 1967 1
168 1967 1
45 1967 1
19 1967 1
171 1967 1
9 1967 1
47 1967 1
98 1967 1
100 1967 1
186 1967 1
48 1967 1
103 1967 1
122 1967 1
49 1967 1
67 1967 1
145 1967 1
175 1967 1
195 1967 1
203 1967 1
187 1967 1
113 1967 1
53 1967 1
177 1967 1
68 1968 1
144 1968 1
211 1969 1
23 1969 1
24 1969 1
64 1969 1
54 1969 1
234 1969 1
136 1969 1
28 1969 1
159 1969 1
82 1969 1
120 1969 1
150 1969 1
26 1969 1
102 1969 1
246 1969 1
124 1969 1
27 1969 1
31 1969 1
139 1969 1
85 1969 1
131 1969 1
170 1969 1
50 1969 1
181 1969 1
182 1969 1
108 1969 1
125 1969 1
112 1969 1
157 1969 1
70 1969 1
130 1969 1
142 1969 1
144 1969 1
91 1969 1
221 1969 1
193 1969 1
9 1969 1
59 1969 1
48 1969 1
103 1969 1
113 1969 1
177 1969 1
185 1970 1
97 1970 1
63 1970 1
25 1971 1
74 1971 1
87 1971 1
91 1971 1
48 1971 1
54 1972 1
183 1972 1
13 1973 1
81 1973 1
74 1973 1
91 1973 1
9 1973 1
205 1973 1
8 1973 1
48 1973 1
73 1974 1
38 1974 1
95 1974 1
28 1974 1
3 1974 1
56 1974 1
138 1974 1
120 1974 1
121 1974 1
4 1974 1
162 1974 1
52 1974 1
27 1974 1
105 1974 1
204 1974 1
174 1974 1
125 1974 1
63 1974 1
68 1974 1
147 1974 1
65 1974 1
87 1974 1
2 1974 1
122 1974 1
113 1974 1
82 1975 1
1 1976 1
24 1976 1
189 1976 1
161 1976 1
11 1976 1
208 1976 1
25 1976 1
28 1976 1
140 1976 1
119 1976 1
120 1976 1
185 1976 1
121 1976 1
4 1976 1
162 1976 1
27 1976 1
137 1976 1
40 1976 1
170 1976 1
174 1976 1
125 1976 1
112 1976 1
68 1976 1
77 1976 1
12 1976 1
160 1976 1
128 1976 1
34 1976 1
130 1976 1
214 1976 1
87 1976 1
15 1976 1
132 1976 1
221 1976 1
168 1976 1
45 1976 1
171 1976 1
100 1976 1
48 1976 1
122 1976 1
177 1976 1
97 1977 1
203 1977 1
35 1978 1
22 1978 1
166 1978 1
46 1978 1
26 1978 1
10 1978 1
74 1978 1
190 1978 1
112 1978 1
144 1978 1
103 1978 1
203 1978 1
16 1978 1
190 1979 1
189 1980 1
101 1980 1
74 1980 1
137 1980 1
12 1980 1
11 1981 1
68 1981 1
14 1981 1
54 1982 1
101 1982 1
59 1982 1
53 1982 1
116 1983 1
66 1983 1
64 1983 1
37 1983 1
38 1983 1
54 1983 1
167 1983 1
11 1983 1
123 1983 1
230 1983 1
61 1983 1
199 1983 1
136 1983 1
28 1983 1
56 1983 1
138 1983 1
69 1983 1
83 1983 1
129 1983 1
120 1983 1
22 1983 1
185 1983 1
121 1983 1
90 1983 1
150 1983 1
44 1983 1
4 1983 1
133 1983 1
26 1983 1
101 1983 1
124 1983 1
5 1983 1
114 1983 1
74 1983 1
127 1983 1
40 1983 1
6 1983 1
7 1983 1
143 1983 1
93 1983 1
97 1983 1
204 1983 1
174 1983 1
51 1983 1
63 1983 1
68 1983 1
65 1983 1
77 1983 1
70 1983 1
128 1983 1
34 1983 1
130 1983 1
214 1983 1
14 1983 1
42 1983 1
2 1983 1
122 1983 1
67 1983 1
195 1983 1
53 1983 1
22 1984 1
5 1984 1
137 1984 1
9 1984 1
95 1985 1
56 1985 1
57 1985 1
46 1985 1
105 1985 1
8 1985 1
67 1985 1
37 1986 1
54 1986 1
61 1986 1
120 1986 1
22 1986 1
150 1986 1
44 1986 1
27 1986 1
7 1986 1
97 1986 1
63 1986 1
14 1986 1
59 1986 1
112 1987 1
35 1988 1
63 1988 1
0 1989 1
95 1989 1
13 1989 1
74 1989 1
91 1989 1
73 1990 1
164 1990 1
23 1990 1
66 1990 1
64 1990 1
37 1990 1
38 1990 1
58 1990 1
123 1990 1
173 1990 1
230 1990 1
25 1990 1
199 1990 1
136 1990 1
28 1990 1
3 1990 1
56 1990 1
138 1990 1
69 1990 1
140 1990 1
206 1990 1
120 1990 1
22 1990 1
121 1990 1
225 1990 1
4 1990 1
169 1990 1
46 1990 1
219 1990 1
162 1990 1
124 1990 1
115 1990 1
10 1990 1
27 1990 1
158 1990 1
30 1990 1
39 1990 1
127 1990 1
40 1990 1
6 1990 1
7 1990 1
99 1990 1
105 1990 1
51 1990 1
112 1990 1
18 1990 1
70 1990 1
128 1990 1
34 1990 1
224 1990 1
142 1990 1
87 1990 1
15 1990 1
43 1990 1
91 1990 1
132 1990 1
235 1990 1
2 1990 1
221 1990 1
193 1990 1
168 1990 1
19 1990 1
9 1990 1
48 1990 1
172 1990 1
103 1990 1
49 1990 1
67 1990 1
145 1990 1
53 1990 1
177 1990 1
148 1991 1
66 1991 1
36 1991 1
13 1991 1
61 1991 1
28 1991 1
33 1991 1
81 1991 1
120 1991 1
150 1991 1
44 1991 1
26 1991 1
102 1991 1
124 1991 1
5 1991 1
114 1991 1
10 1991 1
74 1991 1
126 1991 1
137 1991 1
30 1991 1
86 1991 1
39 1991 1
127 1991 1
40 1991 1
6 1991 1
7 1991 1
60 1991 1
50 1991 1
181 1991 1
182 1991 1
108 1991 1
51 1991 1
125 1991 1
68 1991 1
165 1991 1
160 1991 1
34 1991 1
21 1991 1
142 1991 1
14 1991 1
42 1991 1
89 1991 1
43 1991 1
132 1991 1
186 1991 1
53 1991 1
73 1992 1
164 1992 1
190 1992 1
212 1992 1
105 1992 1
203 1992 1
187 1992 1
113 1992 1
35 1993 1
101 1993 1
63 1993 1
67 1993 1
73 1994 1
74 1994 1
217 1995 1
1 1995 1
23 1995 1
24 1995 1
66 1995 1
0 1995 1
84 1995 1
180 1995 1
161 1995 1
58 1995 1
253 1995 1
94 1995 1
95 1995 1
106 1995 1
110 1995 1
3 1995 1
56 1995 1
33 1995 1
81 1995 1
90 1995 1
225 1995 1
55 1995 1
4 1995 1
46 1995 1
155 1995 1
20 1995 1
102 1995 1
109 1995 1
52 1995 1
114 1995 1
10 1995 1
74 1995 1
158 1995 1
126 1995 1
137 1995 1
30 1995 1
139 1995 1
39 1995 1
198 1995 1
105 1995 1
60 1995 1
50 1995 1
181 1995 1
182 1995 1
108 1995 1
125 1995 1
112 1995 1
71 1995 1
72 1995 1
18 1995 1
157 1995 1
12 1995 1
34 1995 1
88 1995 1
89 1995 1
144 1995 1
154 1995 1
153 1995 1
9 1995 1
47 1995 1
8 1995 1
103 1995 1
49 1995 1
145 1995 1
175 1995 1
187 1995 1
113 1995 1
179 1996 1
57 1996 1
18 1996 1
9 1996 1
8 1996 1
26 1997 1
107 1997 1
178 1997 1
97 1997 1
59 1997 1
67 1997 1
23 1998 1
35 1998 1
35 1999 1
120 1999 1
101 1999 1
124 1999 1
93 1999 1
181 1999 1
112 1999 1
63 1999 1
68 1999 1
59 1999 1
95 2000 1
101 2000 1
63 2000 1
148 2001 1
84 2001 1
64 2001 1
35 2001 1
38 2001 1
54 2001 1
167 2001 1
17 2001 1
123 2001 1
106 2001 1
173 2001 1
25 2001 1
61 2001 1
199 2001 1
136 2001 1
28 2001 1
222 2001 1
29 2001 1
56 2001 1
138 2001 1
69 2001 1
140 2001 1
33 2001 1
129 2001 1
22 2001 1
166 2001 1
121 2001 1
150 2001 1
44 2001 1
4 2001 1
169 2001 1
26 2001 1
101 2001 1
5 2001 1
52 2001 1
10 2001 1
27 2001 1
158 2001 1
126 2001 1
137 2001 1
39 2001 1
127 2001 1
40 2001 1
93 2001 1
197 2001 1
105 2001 1
60 2001 1
51 2001 1
