5675 84690
95 1317 1
133 1317 1
102 1317 1
71 1317 1
170 1317 1
162 1317 1
41 1317 1
111 1317 1
149 1317 1
113 1317 1
104 1317 1
139 1317 1
216 1317 1
52 1317 1
31 1317 1
200 1317 1
55 1317 1
165 1317 1
56 1317 1
8 1317 1
9 1317 1
58 1317 1
25 1317 1
61 1317 1
62 1317 1
122 1317 1
5 1317 1
91 1317 1
66 1317 1
92 1317 1
67 1317 1
69 1317 1
38 1317 1
157 1317 1
29 1317 1
300 1317 1
129 1317 1
176 1317 1
17 1317 1
240 1317 1
23 1317 1
73 1317 1
74 1317 1
75 1317 1
76 1317 1
77 1317 1
179 1318 1
120 1318 1
67 1318 1
38 1318 1
50 1319 1
82 1319 1
211 1319 1
64 1319 1
110 1319 1
145 1319 1
53 1319 1
135 1319 1
95 1319 1
99 1319 1
105 1319 1
139 1319 1
56 1319 1
148 1319 1
203 1319 1
109 1319 1
149 1320 1
31 1320 1
131 1320 1
16 1321 1
81 1321 1
37 1321 1
171 1321 1
2 1321 1
7 1321 1
169 1321 1
82 1321 1
179 1321 1
202 1321 1
64 1321 1
108 1321 1
264 1321 1
132 1321 1
13 1321 1
114 1321 1
145 1321 1
48 1321 1
14 1321 1
53 1321 1
147 1321 1
35 1321 1
60 1321 1
63 1321 1
20 1321 1
95 1321 1
96 1321 1
71 1321 1
170 1321 1
41 1321 1
113 1321 1
31 1321 1
24 1321 1
58 1321 1
66 1321 1
69 1321 1
32 1321 1
245 1321 1
40 1322 1
37 1322 1
50 1322 1
276 1322 1
1 1322 1
7 1322 1
36 1322 1
101 1322 1
127 1322 1
97 1322 1
225 1322 1
72 1322 1
179 1322 1
10 1322 1
155 1322 1
156 1322 1
13 1322 1
0 1322 1
152 1322 1
195 1322 1
196 1322 1
14 1322 1
197 1322 1
140 1322 1
147 1322 1
126 1322 1
6 1322 1
234 1322 1
143 1322 1
102 1322 1
170 1322 1
111 1322 1
149 1322 1
99 1322 1
105 1322 1
113 1322 1
104 1322 1
21 1322 1
139 1322 1
55 1322 1
5 1322 1
129 1322 1
265 1323 1
149 1323 1
116 1324 1
59 1324 1
89 1324 1
124 1324 1
125 1324 1
82 1324 1
103 1324 1
132 1324 1
43 1324 1
112 1324 1
0 1324 1
60 1324 1
166 1324 1
93 1324 1
128 1324 1
96 1324 1
11 1324 1
181 1324 1
109 1324 1
39 1325 1
81 1325 1
171 1325 1
191 1325 1
1 1325 1
59 1325 1
88 1325 1
124 1325 1
125 1325 1
182 1325 1
130 1325 1
214 1325 1
169 1325 1
82 1325 1
144 1325 1
84 1325 1
86 1325 1
64 1325 1
19 1325 1
108 1325 1
264 1325 1
132 1325 1
42 1325 1
112 1325 1
114 1325 1
47 1325 1
163 1325 1
53 1325 1
135 1325 1
154 1325 1
60 1325 1
177 1325 1
63 1325 1
18 1325 1
136 1325 1
70 1325 1
93 1325 1
128 1325 1
96 1325 1
216 1325 1
58 1325 1
175 1325 1
167 1325 1
66 1325 1
67 1325 1
69 1325 1
157 1325 1
22 1325 1
176 1325 1
32 1325 1
245 1325 1
23 1325 1
73 1325 1
10 1326 1
67 1326 1
22 1326 1
203 1326 1
109 1326 1
39 1327 1
224 1327 1
81 1327 1
116 1327 1
2 1327 1
207 1327 1
100 1327 1
257 1327 1
35 1327 1
95 1327 1
143 1327 1
31 1327 1
217 1327 1
165 1327 1
56 1327 1
66 1327 1
92 1327 1
67 1327 1
245 1327 1
23 1327 1
76 1327 1
39 1328 1
81 1328 1
19 1328 1
67 1328 1
38 1328 1
138 1329 1
40 1329 1
16 1329 1
37 1329 1
116 1329 1
45 1329 1
46 1329 1
2 1329 1
88 1329 1
130 1329 1
10 1329 1
273 1329 1
108 1329 1
132 1329 1
48 1329 1
60 1329 1
126 1329 1
143 1329 1
133 1329 1
105 1329 1
139 1329 1
56 1329 1
24 1329 1
58 1329 1
91 1329 1
66 1329 1
129 1329 1
148 1329 1
76 1329 1
16 1330 1
153 1330 1
10 1330 1
0 1330 1
151 1330 1
126 1330 1
41 1330 1
39 1331 1
116 1331 1
2 1331 1
59 1331 1
123 1331 1
82 1331 1
19 1331 1
132 1331 1
110 1331 1
48 1331 1
60 1331 1
18 1331 1
70 1331 1
149 1331 1
165 1331 1
66 1331 1
67 1331 1
74 1331 1
37 1332 1
50 1332 1
130 1332 1
97 1332 1
214 1332 1
82 1332 1
144 1332 1
103 1332 1
211 1332 1
132 1332 1
115 1332 1
145 1332 1
205 1332 1
53 1332 1
135 1332 1
147 1332 1
95 1332 1
99 1332 1
105 1332 1
56 1332 1
92 1332 1
148 1332 1
203 1332 1
109 1332 1
76 1332 1
138 1333 1
81 1333 1
3 1333 1
45 1333 1
118 1333 1
46 1333 1
2 1333 1
49 1333 1
51 1333 1
1 1333 1
64 1333 1
19 1333 1
68 1333 1
0 1333 1
48 1333 1
35 1333 1
161 1333 1
220 1333 1
102 1333 1
159 1333 1
162 1333 1
104 1333 1
31 1333 1
8 1333 1
9 1333 1
66 1333 1
92 1333 1
67 1333 1
22 1333 1
131 1333 1
219 1333 1
222 1334 1
49 1334 1
207 1334 1
85 1334 1
48 1334 1
206 1334 1
66 1334 1
219 1334 1
0 1335 1
161 1335 1
23 1335 1
296 1336 1
39 1336 1
16 1336 1
81 1336 1
116 1336 1
2 1336 1
51 1336 1
59 1336 1
123 1336 1
174 1336 1
184 1336 1
98 1336 1
243 1336 1
100 1336 1
306 1336 1
86 1336 1
108 1336 1
254 1336 1
80 1336 1
47 1336 1
14 1336 1
18 1336 1
20 1336 1
70 1336 1
143 1336 1
223 1336 1
216 1336 1
33 1336 1
269 1336 1
8 1336 1
67 1336 1
296 1337 1
40 1337 1
81 1337 1
3 1337 1
222 1337 1
44 1337 1
118 1337 1
249 1337 1
171 1337 1
2 1337 1
191 1337 1
158 1337 1
1 1337 1
54 1337 1
7 1337 1
173 1337 1
250 1337 1
263 1337 1
88 1337 1
65 1337 1
130 1337 1
79 1337 1
26 1337 1
82 1337 1
144 1337 1
103 1337 1
243 1337 1
84 1337 1
85 1337 1
202 1337 1
64 1337 1
68 1337 1
80 1337 1
241 1337 1
42 1337 1
0 1337 1
114 1337 1
117 1337 1
290 1337 1
47 1337 1
48 1337 1
205 1337 1
197 1337 1
35 1337 1
154 1337 1
126 1337 1
70 1337 1
95 1337 1
143 1337 1
99 1337 1
237 1337 1
104 1337 1
172 1337 1
181 1337 1
31 1337 1
199 1337 1
56 1337 1
120 1337 1
8 1337 1
9 1337 1
58 1337 1
25 1337 1
61 1337 1
62 1337 1
167 1337 1
66 1337 1
92 1337 1
157 1337 1
29 1337 1
192 1337 1
32 1337 1
193 1337 1
73 1337 1
77 1337 1
3 1338 1
45 1338 1
46 1338 1
230 1338 1
51 1338 1
207 1338 1
126 1338 1
41 1338 1
8 1338 1
62 1338 1
5 1338 1
81 1339 1
1 1339 1
64 1339 1
18 1339 1
67 1339 1
163 1340 1
203 1340 1
109 1340 1
16 1341 1
142 1341 1
127 1341 1
100 1341 1
19 1341 1
227 1341 1
14 1341 1
140 1341 1
136 1341 1
271 1341 1
105 1341 1
120 1341 1
277 1341 1
148 1341 1
39 1342 1
81 1342 1
54 1342 1
123 1342 1
174 1342 1
209 1342 1
243 1342 1
100 1342 1
267 1342 1
0 1342 1
47 1342 1
35 1342 1
70 1342 1
71 1342 1
216 1342 1
67 1342 1
203 1342 1
109 1342 1
16 1343 1
116 1343 1
59 1343 1
88 1343 1
124 1343 1
10 1343 1
132 1343 1
60 1343 1
143 1343 1
96 1343 1
102 1343 1
111 1343 1
21 1343 1
11 1343 1
157 1343 1
23 1343 1
194 1344 1
39 1344 1
16 1344 1
81 1344 1
3 1344 1
222 1344 1
45 1344 1
118 1344 1
171 1344 1
2 1344 1
191 1344 1
158 1344 1
164 1344 1
258 1344 1
1 1344 1
54 1344 1
173 1344 1
59 1344 1
263 1344 1
4 1344 1
88 1344 1
12 1344 1
246 1344 1
174 1344 1
90 1344 1
101 1344 1
65 1344 1
79 1344 1
186 1344 1
169 1344 1
261 1344 1
27 1344 1
221 1344 1
28 1344 1
210 1344 1
243 1344 1
100 1344 1
30 1344 1
298 1344 1
202 1344 1
64 1344 1
19 1344 1
68 1344 1
227 1344 1
254 1344 1
80 1344 1
42 1344 1
43 1344 1
0 1344 1
47 1344 1
146 1344 1
163 1344 1
35 1344 1
154 1344 1
166 1344 1
161 1344 1
20 1344 1
70 1344 1
143 1344 1
268 1344 1
170 1344 1
162 1344 1
99 1344 1
105 1344 1
113 1344 1
223 1344 1
289 1344 1
198 1344 1
262 1344 1
11 1344 1
119 1344 1
216 1344 1
172 1344 1
31 1344 1
33 1344 1
217 1344 1
201 1344 1
24 1344 1
120 1344 1
8 1344 1
9 1344 1
62 1344 1
150 1344 1
167 1344 1
92 1344 1
67 1344 1
69 1344 1
218 1344 1
288 1344 1
38 1344 1
29 1344 1
277 1344 1
176 1344 1
192 1344 1
160 1344 1
299 1344 1
32 1344 1
219 1344 1
245 1344 1
23 1344 1
73 1344 1
77 1344 1
130 1345 1
207 1345 1
57 1345 1
132 1345 1
270 1345 1
146 1345 1
14 1345 1
135 1345 1
140 1345 1
60 1345 1
143 1345 1
105 1345 1
139 1345 1
138 1346 1
40 1346 1
37 1346 1
276 1346 1
250 1346 1
142 1346 1
36 1346 1
233 1346 1
127 1346 1
79 1346 1
72 1346 1
285 1346 1
256 1346 1
208 1346 1
279 1346 1
57 1346 1
155 1346 1
226 1346 1
227 1346 1
248 1346 1
13 1346 1
270 1346 1
152 1346 1
117 1346 1
195 1346 1
151 1346 1
205 1346 1
14 1346 1
140 1346 1
147 1346 1
287 1346 1
35 1346 1
231 1346 1
161 1346 1
126 1346 1
6 1346 1
143 1346 1
133 1346 1
102 1346 1
251 1346 1
206 1346 1
271 1346 1
41 1346 1
111 1346 1
149 1346 1
99 1346 1
105 1346 1
237 1346 1
104 1346 1
24 1346 1
122 1346 1
15 1346 1
91 1346 1
92 1346 1
129 1346 1
228 1346 1
242 1346 1
21 1347 1
92 1347 1
62 1348 1
116 1349 1
127 1349 1
82 1349 1
144 1349 1
10 1349 1
108 1349 1
132 1349 1
146 1349 1
166 1349 1
93 1349 1
96 1349 1
149 1349 1
11 1349 1
24 1349 1
15 1349 1
97 1350 1
241 1350 1
222 1351 1
118 1351 1
101 1351 1
102 1351 1
5 1351 1
150 1351 1
82 1352 1
144 1352 1
132 1352 1
53 1352 1
135 1352 1
140 1352 1
147 1352 1
126 1352 1
133 1352 1
41 1352 1
99 1352 1
105 1352 1
139 1352 1
56 1352 1
24 1352 1
76 1352 1
49 1353 1
207 1353 1
102 1353 1
21 1353 1
92 1353 1
22 1353 1
16 1354 1
179 1354 1
71 1354 1
219 1354 1
109 1354 1
39 1355 1
81 1355 1
35 1355 1
32 1355 1
21 1356 1
122 1356 1
222 1357 1
1 1357 1
84 1357 1
179 1357 1
35 1357 1
70 1357 1
21 1357 1
172 1357 1
150 1357 1
94 1357 1
32 1357 1
219 1357 1
138 1358 1
3 1358 1
36 1358 1
182 1358 1
84 1358 1
57 1358 1
110 1358 1
151 1358 1
14 1358 1
161 1358 1
21 1358 1
92 1358 1
138 1359 1
40 1359 1
292 1359 1
101 1359 1
34 1359 1
179 1359 1
41 1359 1
21 1359 1
119 1359 1
171 1360 1
169 1360 1
64 1360 1
35 1360 1
154 1360 1
41 1360 1
2 1361 1
173 1361 1
86 1361 1
202 1361 1
64 1361 1
19 1361 1
145 1361 1
47 1361 1
163 1361 1
35 1361 1
18 1361 1
70 1361 1
95 1361 1
31 1361 1
150 1361 1
67 1361 1
69 1361 1
245 1361 1
203 1361 1
109 1361 1
92 1362 1
59 1363 1
124 1363 1
179 1363 1
42 1363 1
196 1363 1
35 1363 1
154 1363 1
113 1363 1
120 1363 1
66 1363 1
157 1363 1
131 1363 1
17 1363 1
32 1363 1
23 1363 1
222 1364 1
142 1364 1
101 1364 1
207 1364 1
179 1364 1
196 1364 1
170 1364 1
41 1364 1
120 1364 1
219 1364 1
179 1365 1
113 1365 1
31 1365 1
120 1365 1
40 1366 1
83 1366 1
59 1366 1
90 1366 1
82 1366 1
57 1366 1
86 1366 1
64 1366 1
47 1366 1
53 1366 1
60 1366 1
20 1366 1
56 1366 1
67 1366 1
109 1366 1
142 1367 1
0 1367 1
109 1367 1
67 1368 1
2 1369 1
50 1369 1
88 1369 1
89 1369 1
174 1369 1
184 1369 1
82 1369 1
146 1369 1
53 1369 1
63 1369 1
95 1369 1
143 1369 1
109 1369 1
243 1370 1
216 1370 1
172 1370 1
39 1371 1
213 1371 1
40 1371 1
16 1371 1
81 1371 1
3 1371 1
222 1371 1
37 1371 1
44 1371 1
116 1371 1
45 1371 1
171 1371 1
2 1371 1
83 1371 1
191 1371 1
50 1371 1
276 1371 1
258 1371 1
153 1371 1
1 1371 1
173 1371 1
59 1371 1
121 1371 1
4 1371 1
142 1371 1
88 1371 1
89 1371 1
123 1371 1
246 1371 1
174 1371 1
124 1371 1
125 1371 1
90 1371 1
127 1371 1
130 1371 1
79 1371 1
97 1371 1
225 1371 1
186 1371 1
214 1371 1
169 1371 1
72 1371 1
207 1371 1
256 1371 1
82 1371 1
144 1371 1
103 1371 1
208 1371 1
307 1371 1
57 1371 1
86 1371 1
87 1371 1
10 1371 1
202 1371 1
297 1371 1
64 1371 1
155 1371 1
19 1371 1
68 1371 1
257 1371 1
227 1371 1
108 1371 1
264 1371 1
132 1371 1
80 1371 1
42 1371 1
43 1371 1
112 1371 1
114 1371 1
115 1371 1
152 1371 1
117 1371 1
195 1371 1
47 1371 1
146 1371 1
163 1371 1
14 1371 1
106 1371 1
53 1371 1
135 1371 1
140 1371 1
147 1371 1
35 1371 1
60 1371 1
166 1371 1
126 1371 1
18 1371 1
20 1371 1
6 1371 1
183 1371 1
70 1371 1
128 1371 1
95 1371 1
143 1371 1
96 1371 1
133 1371 1
102 1371 1
235 1371 1
159 1371 1
162 1371 1
41 1371 1
149 1371 1
99 1371 1
105 1371 1
113 1371 1
104 1371 1
21 1371 1
139 1371 1
198 1371 1
11 1371 1
216 1371 1
172 1371 1
31 1371 1
165 1371 1
56 1371 1
107 1371 1
120 1371 1
269 1371 1
8 1371 1
238 1371 1
122 1371 1
15 1371 1
150 1371 1
91 1371 1
168 1371 1
92 1371 1
67 1371 1
69 1371 1
218 1371 1
38 1371 1
157 1371 1
22 1371 1
29 1371 1
176 1371 1
17 1371 1
32 1371 1
148 1371 1
190 1371 1
275 1371 1
245 1371 1
228 1371 1
23 1371 1
109 1371 1
76 1371 1
39 1372 1
138 1372 1
3 1372 1
45 1372 1
2 1372 1
191 1372 1
50 1372 1
1 1372 1
7 1372 1
34 1372 1
97 1372 1
243 1372 1
257 1372 1
47 1372 1
163 1372 1
53 1372 1
135 1372 1
140 1372 1
35 1372 1
161 1372 1
126 1372 1
20 1372 1
70 1372 1
143 1372 1
102 1372 1
41 1372 1
99 1372 1
105 1372 1
21 1372 1
139 1372 1
8 1372 1
62 1372 1
122 1372 1
129 1372 1
76 1372 1
39 1373 1
59 1373 1
169 1373 1
47 1373 1
146 1373 1
20 1373 1
70 1373 1
67 1373 1
176 1373 1
109 1373 1
224 1374 1
44 1374 1
191 1374 1
50 1374 1
258 1374 1
59 1374 1
141 1374 1
123 1374 1
246 1374 1
124 1374 1
79 1374 1
272 1374 1
97 1374 1
72 1374 1
100 1374 1
84 1374 1
57 1374 1
179 1374 1
155 1374 1
226 1374 1
42 1374 1
114 1374 1
48 1374 1
35 1374 1
154 1374 1
126 1374 1
41 1374 1
113 1374 1
104 1374 1
21 1374 1
52 1374 1
165 1374 1
120 1374 1
58 1374 1
66 1374 1
17 1374 1
74 1374 1
191 1375 1
90 1375 1
26 1375 1
265 1375 1
62 1375 1
16 1376 1
173 1376 1
88 1376 1
27 1376 1
64 1376 1
108 1376 1
145 1376 1
35 1376 1
63 1376 1
95 1376 1
56 1376 1
69 1376 1
46 1377 1
2 1378 1
22 1378 1
138 1379 1
59 1379 1
114 1379 1
143 1379 1
32 1379 1
1 1380 1
174 1380 1
20 1380 1
31 1380 1
218 1380 1
39 1381 1
79 1381 1
245 1381 1
7 1382 1
59 1382 1
207 1382 1
179 1382 1
10 1382 1
35 1382 1
6 1382 1
133 1382 1
102 1382 1
41 1382 1
99 1382 1
113 1382 1
21 1382 1
119 1382 1
199 1382 1
120 1382 1
5 1382 1
15 1382 1
23 1382 1
194 1383 1
281 1383 1
39 1383 1
222 1383 1
44 1383 1
171 1383 1
2 1383 1
247 1383 1
59 1383 1
12 1383 1
124 1383 1
125 1383 1
101 1383 1
169 1383 1
100 1383 1
85 1383 1
57 1383 1
86 1383 1
179 1383 1
10 1383 1
42 1383 1
112 1383 1
114 1383 1
152 1383 1
48 1383 1
35 1383 1
154 1383 1
93 1383 1
96 1383 1
41 1383 1
149 1383 1
21 1383 1
52 1383 1
199 1383 1
24 1383 1
58 1383 1
66 1383 1
131 1383 1
32 1383 1
75 1383 1
76 1383 1
14 1384 1
161 1384 1
102 1384 1
1 1385 1
290 1385 1
57 1386 1
78 1386 1
10 1386 1
241 1386 1
265 1386 1
220 1386 1
56 1386 1
62 1386 1
15 1386 1
50 1387 1
1 1387 1
146 1387 1
105 1387 1
23 1388 1
102 1389 1
21 1389 1
58 1389 1
66 1389 1
92 1389 1
39 1390 1
40 1390 1
81 1390 1
116 1390 1
2 1390 1
83 1390 1
50 1390 1
59 1390 1
88 1390 1
12 1390 1
127 1390 1
79 1390 1
97 1390 1
169 1390 1
72 1390 1
82 1390 1
144 1390 1
85 1390 1
86 1390 1
179 1390 1
10 1390 1
211 1390 1
155 1390 1
19 1390 1
264 1390 1
132 1390 1
80 1390 1
146 1390 1
197 1390 1
53 1390 1
135 1390 1
147 1390 1
60 1390 1
126 1390 1
18 1390 1
95 1390 1
99 1390 1
105 1390 1
21 1390 1
139 1390 1
119 1390 1
31 1390 1
66 1390 1
92 1390 1
67 1390 1
22 1390 1
176 1390 1
138 1391 1
40 1391 1
222 1391 1
116 1391 1
118 1391 1
7 1391 1
12 1391 1
169 1391 1
207 1391 1
26 1391 1
209 1391 1
57 1391 1
155 1391 1
110 1391 1
13 1391 1
0 1391 1
115 1391 1
152 1391 1
48 1391 1
14 1391 1
197 1391 1
53 1391 1
140 1391 1
60 1391 1
126 1391 1
6 1391 1
70 1391 1
189 1391 1
143 1391 1
102 1391 1
111 1391 1
149 1391 1
105 1391 1
113 1391 1
9 1391 1
122 1391 1
5 1391 1
15 1391 1
92 1391 1
67 1391 1
219 1391 1
76 1391 1
16 1392 1
49 1392 1
283 1392 1
207 1392 1
57 1392 1
0 1392 1
14 1392 1
102 1392 1
71 1392 1
104 1392 1
21 1392 1
66 1392 1
92 1392 1
131 1392 1
23 1392 1
73 1392 1
203 1393 1
37 1394 1
50 1394 1
88 1394 1
97 1394 1
82 1394 1
108 1394 1
132 1394 1
110 1394 1
145 1394 1
135 1394 1
140 1394 1
147 1394 1
220 1394 1
133 1394 1
99 1394 1
105 1394 1
139 1394 1
92 1394 1
40 1395 1
16 1395 1
3 1395 1
222 1395 1
45 1395 1
46 1395 1
171 1395 1
50 1395 1
51 1395 1
258 1395 1
7 1395 1
59 1395 1
36 1395 1
101 1395 1
127 1395 1
79 1395 1
72 1395 1
208 1395 1
84 1395 1
57 1395 1
179 1395 1
10 1395 1
211 1395 1
202 1395 1
187 1395 1
19 1395 1
257 1395 1
108 1395 1
264 1395 1
80 1395 1
13 1395 1
152 1395 1
195 1395 1
290 1395 1
196 1395 1
151 1395 1
47 1395 1
163 1395 1
14 1395 1
53 1395 1
140 1395 1
147 1395 1
35 1395 1
154 1395 1
63 1395 1
161 1395 1
126 1395 1
136 1395 1
6 1395 1
95 1395 1
133 1395 1
102 1395 1
41 1395 1
111 1395 1
149 1395 1
99 1395 1
105 1395 1
139 1395 1
119 1395 1
31 1395 1
199 1395 1
217 1395 1
8 1395 1
244 1395 1
9 1395 1
62 1395 1
5 1395 1
15 1395 1
91 1395 1
157 1395 1
22 1395 1
129 1395 1
176 1395 1
32 1395 1
245 1395 1
23 1395 1
76 1395 1
16 1396 1
219 1396 1
59 1397 1
88 1397 1
89 1397 1
124 1397 1
57 1397 1
19 1397 1
264 1397 1
152 1397 1
53 1397 1
60 1397 1
177 1397 1
136 1397 1
95 1397 1
99 1397 1
52 1397 1
61 1397 1
66 1397 1
157 1397 1
22 1397 1
32 1397 1
50 1398 1
16 1399 1
191 1399 1
49 1399 1
153 1399 1
267 1399 1
19 1399 1
145 1399 1
47 1399 1
163 1399 1
126 1399 1
18 1399 1
143 1399 1
41 1399 1
149 1399 1
24 1399 1
67 1399 1
23 1399 1
14 1400 1
79 1401 1
187 1402 1
212 1402 1
19 1402 1
274 1402 1
80 1402 1
53 1402 1
136 1402 1
95 1402 1
198 1402 1
52 1402 1
200 1402 1
61 1402 1
22 1402 1
190 1402 1
82 1403 1
108 1403 1
110 1403 1
115 1403 1
152 1403 1
145 1403 1
95 1403 1
92 1403 1
148 1403 1
109 1403 1
76 1403 1
81 1404 1
116 1404 1
2 1404 1
153 1404 1
82 1404 1
202 1404 1
19 1404 1
80 1404 1
14 1404 1
53 1404 1
35 1404 1
63 1404 1
126 1404 1
18 1404 1
20 1404 1
136 1404 1
159 1404 1
21 1404 1
61 1404 1
190 1404 1
64 1405 1
35 1405 1
161 1405 1
3 1406 1
222 1406 1
118 1406 1
50 1406 1
182 1406 1
72 1406 1
100 1406 1
68 1406 1
140 1406 1
35 1406 1
134 1406 1
157 1406 1
22 1406 1
37 1407 1
116 1407 1
88 1407 1
233 1407 1
127 1407 1
279 1407 1
10 1407 1
227 1407 1
132 1407 1
13 1407 1
115 1407 1
14 1407 1
197 1407 1
140 1407 1
147 1407 1
126 1407 1
143 1407 1
133 1407 1
41 1407 1
134 1407 1
113 1407 1
21 1407 1
119 1407 1
122 1407 1
15 1407 1
17 1407 1
40 1408 1
81 1408 1
118 1408 1
46 1408 1
2 1408 1
50 1408 1
246 1408 1
34 1408 1
97 1408 1
72 1408 1
180 1408 1
57 1408 1
155 1408 1
226 1408 1
137 1408 1
152 1408 1
195 1408 1
151 1408 1
189 1408 1
113 1408 1
104 1408 1
31 1408 1
55 1408 1
165 1408 1
56 1408 1
238 1408 1
91 1408 1
17 1408 1
45 1409 1
49 1409 1
59 1409 1
130 1409 1
272 1409 1
34 1409 1
97 1409 1
169 1409 1
82 1409 1
144 1409 1
103 1409 1
132 1409 1
152 1409 1
53 1409 1
35 1409 1
60 1409 1
105 1409 1
11 1409 1
56 1409 1
129 1409 1
109 1409 1
76 1409 1
102 1410 1
123 1411 1
19 1411 1
92 1411 1
67 1411 1
39 1412 1
46 1412 1
171 1412 1
2 1412 1
83 1412 1
51 1412 1
173 1412 1
59 1412 1
89 1412 1
97 1412 1
98 1412 1
72 1412 1
82 1412 1
144 1412 1
267 1412 1
57 1412 1
86 1412 1
10 1412 1
19 1412 1
257 1412 1
264 1412 1
132 1412 1
80 1412 1
42 1412 1
43 1412 1
47 1412 1
146 1412 1
163 1412 1
63 1412 1
161 1412 1
20 1412 1
136 1412 1
70 1412 1
143 1412 1
96 1412 1
31 1412 1
165 1412 1
269 1412 1
150 1412 1
67 1412 1
218 1412 1
157 1412 1
22 1412 1
245 1412 1
203 1412 1
74 1412 1
254 1413 1
219 1413 1
209 1414 1
33 1414 1
219 1414 1
39 1415 1
72 1415 1
179 1415 1
10 1415 1
21 1415 1
119 1415 1
24 1415 1
8 1415 1
67 1415 1
138 1416 1
40 1416 1
16 1416 1
37 1416 1
116 1416 1
88 1416 1
130 1416 1
26 1416 1
144 1416 1
103 1416 1
132 1416 1
48 1416 1
14 1416 1
53 1416 1
135 1416 1
140 1416 1
161 1416 1
143 1416 1
102 1416 1
104 1416 1
21 1416 1
139 1416 1
58 1416 1
122 1416 1
66 1416 1
148 1416 1
23 1416 1
76 1416 1
117 1417 1
14 1417 1
47 1418 1
37 1419 1
63 1419 1
56 1419 1
24 1419 1
62 1419 1
245 1419 1
59 1420 1
132 1420 1
14 1421 1
21 1422 1
216 1422 1
22 1422 1
118 1423 1
0 1423 1
143 1423 1
102 1423 1
55 1423 1
5 1423 1
138 1424 1
222 1424 1
158 1424 1
153 1424 1
1 1424 1
174 1424 1
100 1424 1
202 1424 1
64 1424 1
145 1424 1
163 1424 1
35 1424 1
177 1424 1
18 1424 1
70 1424 1
143 1424 1
204 1424 1
31 1424 1
157 1424 1
32 1424 1
219 1424 1
23 1424 1
138 1425 1
3 1425 1
2 1425 1
50 1425 1
130 1425 1
209 1425 1
211 1425 1
64 1425 1
155 1425 1
257 1425 1
108 1425 1
53 1425 1
135 1425 1
35 1425 1
161 1425 1
136 1425 1
95 1425 1
21 1425 1
119 1425 1
92 1425 1
69 1425 1
22 1425 1
176 1425 1
148 1425 1
40 1426 1
50 1426 1
59 1426 1
141 1426 1
142 1426 1
89 1426 1
12 1426 1
124 1426 1
125 1426 1
127 1426 1
79 1426 1
97 1426 1
72 1426 1
82 1426 1
144 1426 1
103 1426 1
100 1426 1
85 1426 1
57 1426 1
179 1426 1
10 1426 1
227 1426 1
132 1426 1
13 1426 1
112 1426 1
270 1426 1
152 1426 1
117 1426 1
146 1426 1
14 1426 1
53 1426 1
135 1426 1
60 1426 1
126 1426 1
20 1426 1
136 1426 1
143 1426 1
96 1426 1
133 1426 1
71 1426 1
41 1426 1
134 1426 1
149 1426 1
99 1426 1
113 1426 1
21 1426 1
11 1426 1
120 1426 1
238 1426 1
122 1426 1
15 1426 1
150 1426 1
91 1426 1
92 1426 1
129 1426 1
277 1426 1
17 1426 1
219 1426 1
138 1427 1
40 1427 1
16 1427 1
81 1427 1
3 1427 1
37 1427 1
116 1427 1
45 1427 1
50 1427 1
121 1427 1
88 1427 1
292 1427 1
79 1427 1
72 1427 1
207 1427 1
256 1427 1
84 1427 1
85 1427 1
57 1427 1
179 1427 1
10 1427 1
227 1427 1
108 1427 1
132 1427 1
110 1427 1
13 1427 1
0 1427 1
270 1427 1
114 1427 1
145 1427 1
47 1427 1
48 1427 1
205 1427 1
14 1427 1
197 1427 1
53 1427 1
140 1427 1
147 1427 1
60 1427 1
126 1427 1
18 1427 1
128 1427 1
143 1427 1
96 1427 1
220 1427 1
133 1427 1
102 1427 1
41 1427 1
149 1427 1
99 1427 1
105 1427 1
113 1427 1
104 1427 1
21 1427 1
139 1427 1
119 1427 1
216 1427 1
56 1427 1
24 1427 1
58 1427 1
122 1427 1
15 1427 1
66 1427 1
92 1427 1
67 1427 1
129 1427 1
17 1427 1
219 1427 1
73 1427 1
109 1427 1
76 1427 1
39 1428 1
182 1428 1
220 1428 1
157 1428 1
146 1429 1
107 1430 1
219 1431 1
21 1432 1
23 1432 1
39 1433 1
81 1433 1
123 1433 1
100 1433 1
80 1433 1
163 1433 1
216 1433 1
78 1434 1
1 1435 1
59 1435 1
174 1435 1
35 1435 1
70 1435 1
218 1435 1
32 1435 1
222 1436 1
153 1436 1
53 1436 1
102 1436 1
21 1436 1
92 1436 1
23 1436 1
59 1437 1
124 1437 1
97 1437 1
144 1437 1
100 1437 1
84 1437 1
57 1437 1
179 1437 1
212 1437 1
42 1437 1
152 1437 1
93 1437 1
41 1437 1
21 1437 1
11 1437 1
165 1437 1
66 1437 1
157 1437 1
131 1437 1
17 1437 1
136 1438 1
203 1438 1
109 1438 1
209 1439 1
161 1439 1
203 1439 1
109 1439 1
81 1440 1
2 1440 1
153 1440 1
84 1440 1
19 1440 1
114 1440 1
146 1440 1
18 1440 1
95 1440 1
113 1440 1
92 1440 1
67 1440 1
148 1440 1
16 1441 1
37 1441 1
191 1441 1
127 1441 1
26 1441 1
117 1441 1
63 1441 1
220 1441 1
71 1441 1
21 1441 1
56 1441 1
92 1441 1
131 1441 1
23 1441 1
