5468 68714
1 349 1
84 349 1
8 349 1
57 349 1
9 349 1
26 349 1
118 349 1
38 350 1
119 350 1
120 350 1
84 350 1
4 350 1
2 350 1
32 351 1
33 351 1
37 351 1
90 351 1
92 351 1
46 351 1
58 351 1
5 351 1
121 351 1
110 351 1
114 351 1
122 351 1
115 351 1
72 351 1
35 352 1
123 352 1
0 352 1
42 352 1
48 352 1
51 352 1
55 352 1
124 352 1
84 352 1
58 352 1
78 352 1
18 352 1
79 353 1
125 354 1
126 354 1
127 354 1
128 354 1
121 354 1
114 354 1
122 354 1
129 355 1
130 355 1
131 355 1
32 355 1
36 355 1
132 355 1
133 355 1
42 355 1
21 355 1
134 355 1
104 355 1
53 355 1
135 355 1
107 355 1
3 355 1
28 355 1
136 355 1
137 355 1
110 355 1
138 355 1
111 355 1
112 355 1
65 355 1
139 355 1
75 355 1
117 355 1
35 356 1
76 356 1
37 356 1
12 356 1
140 357 1
67 357 1
141 358 1
76 358 1
44 358 1
142 358 1
14 358 1
143 358 1
40 359 1
98 359 1
144 359 1
143 359 1
145 360 1
32 361 1
79 361 1
146 361 1
44 361 1
98 361 1
99 361 1
101 361 1
147 361 1
52 361 1
148 361 1
55 361 1
142 361 1
149 361 1
18 361 1
143 361 1
25 361 1
150 362 1
136 362 1
151 363 1
146 363 1
40 363 1
43 363 1
104 363 1
9 363 1
19 363 1
152 363 1
12 363 1
153 363 1
11 364 1
6 364 1
36 364 1
132 364 1
146 364 1
40 364 1
127 364 1
44 364 1
13 364 1
154 364 1
1 364 1
84 364 1
105 364 1
59 364 1
26 364 1
155 364 1
4 364 1
110 364 1
153 364 1
65 364 1
143 364 1
156 364 1
157 364 1
100 365 1
145 365 1
20 366 1
131 366 1
32 366 1
21 366 1
50 366 1
158 366 1
3 366 1
136 366 1
10 366 1
159 367 1
35 368 1
123 368 1
76 368 1
132 368 1
160 368 1
146 368 1
41 368 1
44 368 1
128 368 1
161 368 1
162 368 1
46 368 1
154 368 1
163 368 1
147 368 1
164 368 1
148 368 1
77 368 1
106 368 1
142 368 1
59 368 1
165 368 1
85 368 1
78 368 1
166 368 1
149 368 1
167 368 1
110 368 1
168 368 1
143 368 1
169 368 1
156 368 1
20 369 1
15 369 1
108 369 1
10 369 1
160 370 1
42 370 1
44 370 1
46 370 1
55 370 1
62 370 1
86 370 1
125 371 1
27 371 1
35 371 1
38 371 1
39 371 1
42 371 1
95 371 1
98 371 1
99 371 1
46 371 1
170 371 1
8 371 1
58 371 1
19 371 1
171 371 1
109 371 1
172 371 1
22 371 1
2 371 1
66 371 1
70 371 1
72 371 1
88 372 1
32 372 1
42 372 1
173 372 1
54 372 1
174 372 1
175 372 1
176 372 1
3 372 1
5 372 1
149 372 1
62 372 1
177 372 1
11 373 1
178 373 1
179 373 1
130 373 1
31 373 1
131 373 1
32 373 1
35 373 1
76 373 1
15 373 1
38 373 1
92 373 1
40 373 1
133 373 1
180 373 1
21 373 1
95 373 1
43 373 1
181 373 1
97 373 1
45 373 1
46 373 1
49 373 1
50 373 1
7 373 1
107 373 1
142 373 1
176 373 1
26 373 1
155 373 1
80 373 1
182 373 1
29 373 1
81 373 1
4 373 1
5 373 1
172 373 1
115 373 1
66 373 1
183 373 1
33 373 1
6 373 1
34 373 1
27 373 1
89 373 1
184 373 1
82 373 1
127 373 1
41 373 1
42 373 1
98 373 1
99 373 1
185 373 1
154 373 1
163 373 1
102 373 1
147 373 1
23 373 1
186 373 1
51 373 1
187 373 1
188 373 1
189 373 1
104 373 1
190 373 1
53 373 1
54 373 1
148 373 1
55 373 1
1 373 1
135 373 1
8 373 1
84 373 1
9 373 1
175 373 1
3 373 1
14 373 1
191 373 1
192 373 1
193 373 1
78 373 1
121 373 1
110 373 1
62 373 1
194 373 1
112 373 1
114 373 1
25 373 1
117 373 1
72 373 1
0 374 1
7 374 1
26 374 1
4 374 1
5 374 1
33 374 1
6 374 1
185 374 1
158 374 1
1 374 1
84 374 1
190 375 1
145 376 1
4 376 1
195 377 1
35 377 1
37 377 1
0 377 1
146 377 1
40 377 1
43 377 1
46 377 1
196 377 1
48 377 1
49 377 1
50 377 1
124 377 1
120 377 1
7 377 1
106 377 1
80 377 1
159 377 1
5 377 1
115 377 1
156 377 1
197 377 1
198 377 1
20 377 1
33 377 1
199 377 1
82 377 1
127 377 1
44 377 1
154 377 1
51 377 1
104 377 1
55 377 1
84 377 1
8 377 1
105 377 1
9 377 1
58 377 1
19 377 1
60 377 1
61 377 1
3 377 1
14 377 1
121 377 1
62 377 1
22 377 1
75 377 1
200 377 1
69 377 1
86 377 1
70 377 1
72 377 1
201 378 1
54 378 1
1 379 1
84 379 1
202 379 1
27 380 1
17 381 1
0 381 1
180 381 1
203 381 1
67 381 1
204 382 1
36 382 1
90 382 1
0 382 1
38 382 1
40 382 1
96 382 1
97 382 1
134 382 1
106 382 1
115 382 1
18 382 1
65 382 1
33 382 1
27 382 1
44 382 1
188 382 1
55 382 1
8 382 1
105 382 1
171 382 1
14 382 1
121 382 1
205 382 1
2 382 1
12 382 1
140 382 1
200 382 1
86 382 1
15 383 1
0 383 1
146 383 1
206 383 1
159 383 1
152 383 1
168 383 1
207 383 1
208 383 1
105 383 1
16 383 1
209 383 1
210 383 1
211 383 1
149 383 1
12 383 1
140 383 1
35 384 1
128 384 1
59 384 1
74 384 1
89 384 1
78 384 1
71 384 1
72 384 1
185 385 1
212 385 1
31 386 1
35 386 1
76 386 1
79 386 1
15 386 1
38 386 1
213 386 1
214 386 1
29 386 1
152 386 1
207 386 1
186 386 1
9 386 1
215 386 1
136 386 1
30 386 1
2 386 1
153 386 1
216 387 1
84 387 1
134 388 1
59 388 1
159 388 1
115 388 1
65 388 1
154 388 1
0 389 1
146 389 1
66 389 1
217 389 1
79 390 1
15 390 1
146 390 1
13 390 1
218 390 1
186 390 1
31 391 1
40 391 1
120 392 1
159 392 1
83 392 1
130 393 1
219 393 1
50 393 1
134 393 1
124 393 1
106 393 1
66 393 1
33 393 1
34 393 1
91 393 1
53 393 1
121 393 1
110 393 1
114 393 1
220 393 1
221 393 1
72 393 1
178 394 1
222 394 1
87 394 1
88 394 1
130 394 1
204 394 1
131 394 1
32 394 1
35 394 1
219 394 1
223 394 1
36 394 1
0 394 1
38 394 1
92 394 1
93 394 1
40 394 1
133 394 1
180 394 1
21 394 1
95 394 1
96 394 1
43 394 1
181 394 1
97 394 1
45 394 1
46 394 1
196 394 1
47 394 1
224 394 1
50 394 1
101 394 1
150 394 1
225 394 1
7 394 1
226 394 1
182 394 1
227 394 1
228 394 1
159 394 1
28 394 1
145 394 1
229 394 1
230 394 1
166 394 1
81 394 1
216 394 1
4 394 1
5 394 1
231 394 1
138 394 1
172 394 1
63 394 1
18 394 1
232 394 1
139 394 1
74 394 1
233 394 1
24 394 1
234 394 1
235 394 1
20 394 1
236 394 1
33 394 1
125 394 1
6 394 1
89 394 1
217 394 1
199 394 1
237 394 1
184 394 1
238 394 1
82 394 1
127 394 1
42 394 1
239 394 1
162 394 1
103 394 1
158 394 1
104 394 1
190 394 1
53 394 1
83 394 1
174 394 1
1 394 1
135 394 1
84 394 1
8 394 1
57 394 1
9 394 1
58 394 1
175 394 1
19 394 1
61 394 1
108 394 1
171 394 1
240 394 1
241 394 1
3 394 1
136 394 1
78 394 1
109 394 1
10 394 1
137 394 1
112 394 1
2 394 1
113 394 1
114 394 1
242 394 1
243 394 1
244 394 1
245 394 1
246 394 1
247 394 1
248 394 1
120 395 1
0 396 1
40 396 1
43 396 1
50 396 1
7 396 1
145 396 1
5 396 1
172 396 1
18 396 1
207 396 1
8 396 1
249 396 1
9 396 1
19 396 1
60 396 1
61 396 1
22 396 1
37 397 1
145 397 1
190 397 1
131 398 1
0 398 1
159 398 1
4 398 1
5 398 1
139 398 1
1 398 1
3 398 1
250 399 1
79 399 1
210 399 1
211 399 1
143 399 1
140 399 1
35 400 1
37 400 1
133 400 1
46 400 1
196 400 1
49 400 1
145 400 1
81 400 1
63 400 1
42 400 1
58 400 1
78 400 1
244 400 1
251 401 1
232 401 1
20 401 1
6 401 1
89 401 1
104 401 1
53 401 1
241 401 1
193 401 1
137 401 1
142 402 1
61 402 1
202 402 1
11 403 1
32 403 1
65 403 1
139 403 1
74 403 1
78 403 1
205 403 1
75 403 1
13 404 1
87 405 1
35 405 1
219 405 1
36 405 1
90 405 1
0 405 1
38 405 1
92 405 1
93 405 1
252 405 1
39 405 1
40 405 1
133 405 1
95 405 1
253 405 1
96 405 1
43 405 1
181 405 1
97 405 1
128 405 1
45 405 1
46 405 1
196 405 1
47 405 1
224 405 1
49 405 1
50 405 1
134 405 1
7 405 1
166 405 1
81 405 1
4 405 1
5 405 1
172 405 1
232 405 1
254 405 1
197 405 1
255 405 1
235 405 1
20 405 1
33 405 1
125 405 1
6 405 1
256 405 1
89 405 1
199 405 1
184 405 1
238 405 1
82 405 1
127 405 1
42 405 1
119 405 1
98 405 1
99 405 1
162 405 1
185 405 1
51 405 1
190 405 1
257 405 1
55 405 1
1 405 1
8 405 1
56 405 1
249 405 1
9 405 1
58 405 1
19 405 1
60 405 1
61 405 1
108 405 1
241 405 1
3 405 1
136 405 1
78 405 1
149 405 1
258 405 1
109 405 1
30 405 1
62 405 1
22 405 1
2 405 1
113 405 1
114 405 1
244 405 1
259 405 1
67 405 1
260 405 1
200 405 1
247 405 1
25 405 1
70 405 1
72 405 1
261 405 1
36 406 1
90 406 1
133 406 1
46 406 1
196 406 1
124 406 1
225 406 1
107 406 1
26 406 1
81 406 1
65 406 1
262 406 1
20 406 1
6 406 1
34 406 1
91 406 1
154 406 1
163 406 1
263 406 1
58 406 1
240 406 1
3 406 1
110 406 1
62 406 1
96 407 1
65 408 1
40 409 1
6 409 1
31 410 1
13 410 1
264 410 1
144 410 1
156 410 1
265 410 1
218 410 1
207 410 1
186 410 1
215 410 1
2 410 1
153 410 1
243 410 1
70 410 1
76 411 1
185 411 1
52 411 1
2 411 1
247 411 1
65 412 1
132 412 1
106 413 1
107 413 1
33 413 1
91 413 1
98 413 1
189 413 1
110 413 1
114 413 1
159 414 1
84 414 1
266 414 1
68 414 1
155 415 1
145 415 1
66 415 1
135 415 1
114 415 1
120 416 1
200 416 1
14 417 1
143 417 1
32 418 1
146 419 1
267 419 1
218 419 1
207 419 1
9 419 1
210 419 1
35 420 1
181 420 1
268 420 1
81 420 1
127 420 1
42 420 1
174 420 1
62 420 1
153 420 1
4 421 1
74 421 1
27 421 1
37 422 1
90 422 1
38 422 1
40 422 1
96 422 1
43 422 1
45 422 1
50 422 1
26 422 1
145 422 1
6 422 1
1 422 1
84 422 1
8 422 1
249 422 1
61 422 1
243 422 1
259 422 1
17 423 1
32 424 1
35 424 1
36 424 1
37 424 1
0 424 1
38 424 1
92 424 1
39 424 1
40 424 1
96 424 1
43 424 1
97 424 1
45 424 1
46 424 1
47 424 1
50 424 1
101 424 1
269 424 1
228 424 1
4 424 1
5 424 1
172 424 1
18 424 1
139 424 1
233 424 1
129 424 1
125 424 1
256 424 1
199 424 1
98 424 1
99 424 1
51 424 1
158 424 1
52 424 1
173 424 1
148 424 1
174 424 1
55 424 1
84 424 1
56 424 1
57 424 1
9 424 1
19 424 1
60 424 1
61 424 1
241 424 1
3 424 1
136 424 1
78 424 1
10 424 1
2 424 1
113 424 1
243 424 1
67 424 1
86 424 1
145 425 1
46 426 1
126 426 1
42 426 1
55 426 1
58 426 1
87 427 1
130 427 1
36 427 1
37 427 1
90 427 1
38 427 1
92 427 1
40 427 1
133 427 1
43 427 1
46 427 1
196 427 1
47 427 1
224 427 1
50 427 1
170 427 1
134 427 1
124 427 1
225 427 1
26 427 1
155 427 1
4 427 1
5 427 1
115 427 1
262 427 1
129 427 1
20 427 1
33 427 1
6 427 1
91 427 1
132 427 1
82 427 1
127 427 1
44 427 1
185 427 1
147 427 1
263 427 1
51 427 1
55 427 1
1 427 1
105 427 1
56 427 1
58 427 1
19 427 1
60 427 1
61 427 1
121 427 1
109 427 1
266 427 1
2 427 1
12 427 1
114 427 1
140 427 1
86 427 1
70 427 1
72 427 1
76 428 1
13 428 1
142 428 1
155 428 1
169 428 1
262 428 1
14 428 1
12 428 1
143 428 1
140 428 1
88 429 1
130 429 1
131 429 1
32 429 1
35 429 1
219 429 1
36 429 1
38 429 1
96 429 1
43 429 1
97 429 1
45 429 1
50 429 1
101 429 1
170 429 1
150 429 1
7 429 1
228 429 1
159 429 1
28 429 1
81 429 1
216 429 1
4 429 1
139 429 1
74 429 1
6 429 1
89 429 1
217 429 1
82 429 1
127 429 1
270 429 1
162 429 1
185 429 1
104 429 1
190 429 1
53 429 1
135 429 1
84 429 1
8 429 1
57 429 1
61 429 1
258 429 1
113 429 1
247 429 1
261 429 1
110 430 1
106 431 1
11 432 1
123 432 1
79 432 1
15 432 1
124 432 1
106 432 1
155 432 1
159 432 1
28 432 1
29 432 1
167 432 1
115 432 1
156 432 1
66 432 1
262 432 1
129 432 1
132 432 1
44 432 1
154 432 1
186 432 1
52 432 1
83 432 1
148 432 1
105 432 1
215 432 1
271 432 1
10 433 1
14 434 1
143 434 1
35 435 1
65 435 1
183 435 1
27 435 1
89 435 1
16 435 1
136 435 1
266 435 1
272 436 1
145 436 1
159 437 1
142 438 1
169 438 1
262 438 1
141 438 1
160 438 1
44 438 1
14 438 1
15 439 1
273 439 1
7 439 1
105 439 1
16 439 1
274 439 1
121 439 1
12 439 1
140 439 1
150 440 1
159 440 1
98 440 1
99 440 1
80 441 1
275 441 1
124 442 1
65 442 1
33 442 1
114 442 1
145 443 1
125 443 1
54 443 1
32 444 1
35 444 1
37 444 1
90 444 1
15 444 1
92 444 1
40 444 1
95 444 1
43 444 1
276 444 1
46 444 1
49 444 1
50 444 1
134 444 1
120 444 1
7 444 1
145 444 1
63 444 1
18 444 1
98 444 1
99 444 1
207 444 1
51 444 1
104 444 1
8 444 1
105 444 1
9 444 1
58 444 1
19 444 1
60 444 1
61 444 1
108 444 1
3 444 1
10 444 1
2 444 1
153 444 1
200 444 1
246 444 1
86 444 1
72 444 1
120 445 1
80 445 1
159 445 1
65 445 1
74 445 1
127 445 1
42 445 1
29 446 1
31 447 1
36 447 1
37 447 1
90 447 1
0 447 1
40 447 1
96 447 1
97 447 1
45 447 1
46 447 1
47 447 1
170 447 1
134 447 1
172 447 1
18 447 1
132 447 1
207 447 1
8 447 1
56 447 1
249 447 1
9 447 1
58 447 1
60 447 1
108 447 1
2 447 1
113 447 1
140 447 1
271 447 1
259 447 1
86 447 1
123 448 1
144 448 1
0 449 1
84 449 1
108 449 1
130 450 1
49 451 1
136 451 1
200 451 1
31 452 1
35 452 1
123 452 1
36 452 1
38 452 1
146 452 1
40 452 1
96 452 1
50 452 1
101 452 1
134 452 1
225 452 1
7 452 1
159 452 1
28 452 1
145 452 1
85 452 1
166 452 1
5 452 1
156 452 1
198 452 1
6 452 1
218 452 1
207 452 1
190 452 1
84 452 1
8 452 1
57 452 1
9 452 1
60 452 1
61 452 1
3 452 1
149 452 1
109 452 1
2 452 1
153 452 1
35 453 1
133 453 1
277 453 1
7 453 1
155 453 1
29 453 1
5 453 1
33 453 1
132 453 1
191 453 1
110 453 1
11 454 1
178 454 1
222 454 1
87 454 1
130 454 1
131 454 1
35 454 1
223 454 1
90 454 1
15 454 1
278 454 1
93 454 1
133 454 1
180 454 1
43 454 1
128 454 1
13 454 1
196 454 1
49 454 1
50 454 1
170 454 1
279 454 1
124 454 1
7 454 1
106 454 1
107 454 1
142 454 1
155 454 1
182 454 1
227 454 1
216 454 1
172 454 1
65 454 1
139 454 1
24 454 1
156 454 1
66 454 1
262 454 1
255 454 1
20 454 1
33 454 1
34 454 1
27 454 1
89 454 1
91 454 1
132 454 1
160 454 1
184 454 1
238 454 1
82 454 1
41 454 1
44 454 1
98 454 1
161 454 1
239 454 1
162 454 1
154 454 1
163 454 1
208 454 1
186 454 1
103 454 1
83 454 1
54 454 1
55 454 1
105 454 1
61 454 1
240 454 1
14 454 1
280 454 1
192 454 1
136 454 1
78 454 1
149 454 1
10 454 1
266 454 1
112 454 1
114 454 1
143 454 1
271 454 1
220 454 1
221 454 1
244 454 1
67 454 1
69 454 1
117 454 1
72 454 1
261 454 1
11 455 1
31 455 1
35 455 1
79 455 1
15 455 1
146 455 1
276 455 1
281 455 1
120 455 1
155 455 1
29 455 1
18 455 1
65 455 1
33 455 1
126 455 1
41 455 1
99 455 1
210 455 1
153 455 1
157 455 1
79 456 1
146 456 1
46 456 1
4 456 1
18 456 1
105 456 1
10 456 1
46 457 1
48 457 1
115 457 1
65 457 1
27 457 1
126 457 1
58 457 1
112 457 1
143 457 1
69 457 1
133 458 1
102 458 1
25 458 1
145 459 1
266 459 1
32 460 1
15 460 1
182 460 1
159 460 1
175 460 1
211 460 1
112 460 1
32 461 1
15 461 1
66 461 1
27 461 1
208 461 1
186 461 1
31 462 1
35 462 1
76 462 1
79 462 1
15 462 1
40 462 1
133 462 1
13 462 1
101 462 1
142 462 1
159 462 1
139 462 1
156 462 1
198 462 1
27 462 1
160 462 1
186 462 1
14 462 1
210 462 1
202 462 1
10 462 1
12 462 1
153 462 1
76 463 1
282 463 1
184 463 1
185 464 1
123 465 1
76 465 1
79 465 1
15 465 1
38 465 1
13 465 1
50 465 1
81 465 1
183 465 1
218 465 1
105 465 1
215 465 1
274 465 1
2 465 1
12 465 1
143 465 1
157 465 1
20 466 1
6 466 1
1 466 1
3 466 1
35 467 1
133 467 1
128 467 1
124 467 1
120 467 1
106 467 1
107 467 1
155 467 1
229 467 1
81 467 1
65 467 1
282 467 1
33 467 1
34 467 1
27 467 1
91 467 1
199 467 1
184 467 1
127 467 1
185 467 1
83 467 1
1 467 1
84 467 1
240 467 1
3 467 1
78 467 1
30 467 1
114 467 1
271 467 1
15 468 1
156 468 1
76 469 1
85 469 1
115 469 1
141 469 1
55 469 1
283 469 1
130 470 1
32 470 1
123 470 1
219 470 1
36 470 1
90 470 1
92 470 1
46 470 1
47 470 1
49 470 1
101 470 1
134 470 1
80 470 1
138 470 1
115 470 1
132 470 1
44 470 1
99 470 1
100 470 1
53 470 1
135 470 1
9 470 1
58 470 1
19 470 1
61 470 1
171 470 1
3 470 1
202 470 1
284 470 1
285 470 1
137 470 1
111 470 1
2 470 1
122 470 1
72 470 1
80 471 1
105 471 1
31 472 1
79 472 1
15 472 1
146 472 1
133 472 1
43 472 1
46 472 1
170 472 1
281 472 1
7 472 1
155 472 1
145 472 1
18 472 1
66 472 1
282 472 1
33 472 1
125 472 1
126 472 1
267 472 1
41 472 1
265 472 1
98 472 1
218 472 1
99 472 1
186 472 1
190 472 1
105 472 1
108 472 1
75 472 1
250 473 1
44 473 1
13 474 1
250 475 1
11 475 1
31 475 1
123 475 1
76 475 1
15 475 1
146 475 1
276 475 1
13 475 1
206 475 1
152 475 1
156 475 1
141 475 1
41 475 1
218 475 1
185 475 1
186 475 1
105 475 1
9 475 1
14 475 1
210 475 1
211 475 1
274 475 1
12 475 1
140 475 1
200 475 1
72 475 1
17 476 1
44 476 1
189 476 1
52 476 1
220 476 1
221 476 1
131 477 1
36 477 1
0 477 1
40 477 1
170 477 1
80 477 1
159 477 1
145 477 1
18 477 1
98 477 1
207 477 1
104 477 1
53 477 1
84 477 1
60 477 1
61 477 1
149 477 1
2 477 1
179 478 1
90 478 1
92 478 1
95 478 1
46 478 1
50 478 1
7 478 1
5 478 1
20 478 1
98 478 1
99 478 1
207 478 1
188 478 1
9 478 1
58 478 1
3 478 1
149 478 1
62 478 1
259 478 1
69 478 1
130 479 1
12 480 1
92 481 1
146 481 1
21 481 1
106 481 1
107 481 1
159 481 1
18 481 1
65 481 1
262 481 1
132 481 1
23 481 1
212 481 1
11 482 1
92 482 1
96 482 1
101 482 1
215 482 1
37 483 1
38 483 1
40 483 1
95 483 1
96 483 1
43 483 1
47 483 1
50 483 1
4 483 1
5 483 1
74 483 1
6 483 1
217 483 1
199 483 1
42 483 1
103 483 1
1 483 1
8 483 1
61 483 1
2 483 1
75 483 1
247 483 1
65 484 1
87 485 1
36 485 1
0 485 1
38 485 1
92 485 1
40 485 1
96 485 1
43 485 1
47 485 1
50 485 1
225 485 1
7 485 1
145 485 1
4 485 1
5 485 1
6 485 1
127 485 1
84 485 1
249 485 1
57 485 1
9 485 1
19 485 1
108 485 1
2 485 1
113 485 1
259 485 1
200 485 1
11 486 1
7 486 1
80 486 1
286 486 1
145 486 1
18 486 1
65 486 1
74 486 1
6 486 1
238 486 1
1 486 1
136 486 1
10 486 1
72 486 1
120 487 1
208 487 1
186 487 1
221 487 1
75 488 1
90 489 1
50 489 1
134 489 1
105 489 1
77 489 1
9 489 1
61 489 1
11 490 1
87 490 1
131 490 1
32 490 1
90 490 1
15 490 1
38 490 1
92 490 1
40 490 1
133 490 1
21 490 1
46 490 1
49 490 1
124 490 1
155 490 1
145 490 1
29 490 1
81 490 1
4 490 1
231 490 1
115 490 1
63 490 1
116 490 1
33 490 1
27 490 1
91 490 1
42 490 1
98 490 1
99 490 1
239 490 1
53 490 1
55 490 1
135 490 1
61 490 1
108 490 1
240 490 1
16 490 1
3 490 1
110 490 1
112 490 1
114 490 1
67 490 1
200 490 1
25 490 1
31 491 1
123 491 1
50 491 1
269 491 1
144 491 1
169 491 1
156 491 1
186 491 1
60 491 1
149 491 1
140 491 1
32 492 1
101 492 1
7 492 1
18 492 1
42 492 1
135 492 1
241 492 1
250 493 1
178 493 1
222 493 1
130 493 1
131 493 1
195 493 1
35 493 1
219 493 1
76 493 1
0 493 1
252 493 1
133 493 1
181 493 1
46 493 1
224 493 1
170 493 1
134 493 1
124 493 1
225 493 1
106 493 1
206 493 1
142 493 1
80 493 1
182 493 1
227 493 1
159 493 1
28 493 1
81 493 1
4 493 1
5 493 1
138 493 1
115 493 1
65 493 1
139 493 1
74 493 1
156 493 1
197 493 1
282 493 1
33 493 1
126 493 1
89 493 1
199 493 1
184 493 1
82 493 1
127 493 1
270 493 1
44 493 1
185 493 1
186 493 1
103 493 1
188 493 1
148 493 1
55 493 1
1 493 1
135 493 1
84 493 1
58 493 1
175 493 1
60 493 1
241 493 1
191 493 1
192 493 1
78 493 1
274 493 1
109 493 1
10 493 1
205 493 1
12 493 1
114 493 1
140 493 1
244 493 1
118 493 1
287 493 1
247 493 1
130 494 1
32 494 1
35 494 1
36 494 1
92 494 1
146 494 1
40 494 1
95 494 1
96 494 1
43 494 1
45 494 1
13 494 1
46 494 1
269 494 1
106 494 1
107 494 1
145 494 1
4 494 1
115 494 1
65 494 1
33 494 1
125 494 1
44 494 1
98 494 1
99 494 1
185 494 1
23 494 1
51 494 1
188 494 1
189 494 1
104 494 1
190 494 1
54 494 1
148 494 1
84 494 1
8 494 1
58 494 1
19 494 1
60 494 1
61 494 1
108 494 1
149 494 1
110 494 1
114 494 1
11 495 1
130 495 1
31 495 1
131 495 1
79 495 1
146 495 1
128 495 1
279 495 1
124 495 1
142 495 1
176 495 1
155 495 1
80 495 1
28 495 1
166 495 1
168 495 1
65 495 1
156 495 1
255 495 1
132 495 1
127 495 1
162 495 1
208 495 1
52 495 1
164 495 1
240 495 1
14 495 1
110 495 1
114 495 1
122 495 1
143 495 1
72 495 1
219 496 1
69 496 1
32 497 1
38 497 1
92 497 1
40 497 1
133 497 1
95 497 1
96 497 1
43 497 1
181 497 1
45 497 1
224 497 1
124 497 1
106 497 1
176 497 1
26 497 1
29 497 1
65 497 1
139 497 1
33 497 1
27 497 1
126 497 1
42 497 1
99 497 1
83 497 1
8 497 1
9 497 1
175 497 1
61 497 1
191 497 1
149 497 1
121 497 1
110 497 1
112 497 1
2 497 1
122 497 1
25 497 1
131 498 1
80 498 1
33 498 1
136 498 1
131 499 1
17 499 1
32 499 1
35 499 1
288 499 1
0 499 1
39 499 1
133 499 1
128 499 1
46 499 1
101 499 1
28 499 1
115 499 1
65 499 1
74 499 1
6 499 1
27 499 1
238 499 1
82 499 1
185 499 1
23 499 1
51 499 1
103 499 1
52 499 1
190 499 1
148 499 1
84 499 1
212 499 1
57 499 1
77 499 1
9 499 1
58 499 1
19 499 1
60 499 1
191 499 1
136 499 1
110 499 1
194 499 1
114 499 1
244 499 1
72 499 1
31 500 1
76 500 1
156 500 1
210 500 1
153 500 1
20 501 1
66 502 1
1 503 1
105 503 1
211 503 1
159 504 1
185 504 1
83 504 1
155 505 1
29 505 1
65 505 1
139 505 1
33 505 1
82 505 1
239 505 1
240 505 1
30 505 1
114 505 1
244 505 1
21 506 1
289 507 1
133 508 1
145 508 1
216 508 1
5 508 1
138 508 1
82 508 1
42 508 1
11 509 1
290 509 1
88 509 1
130 509 1
31 509 1
32 509 1
79 509 1
15 509 1
38 509 1
92 509 1
146 509 1
39 509 1
40 509 1
180 509 1
21 509 1
96 509 1
45 509 1
13 509 1
48 509 1
170 509 1
268 509 1
279 509 1
142 509 1
80 509 1
182 509 1
159 509 1
85 509 1
166 509 1
81 509 1
167 509 1
172 509 1
168 509 1
18 509 1
232 509 1
139 509 1
156 509 1
141 509 1
27 509 1
126 509 1
217 509 1
82 509 1
42 509 1
99 509 1
207 509 1
208 509 1
102 509 1
186 509 1
188 509 1
189 509 1
52 509 1
104 509 1
83 509 1
54 509 1
55 509 1
8 509 1
212 509 1
105 509 1
9 509 1
175 509 1
14 509 1
191 509 1
192 509 1
210 509 1
110 509 1
111 509 1
62 509 1
194 509 1
2 509 1
153 509 1
242 509 1
143 509 1
243 509 1
259 509 1
291 509 1
292 509 1
283 509 1
177 509 1
68 509 1
69 509 1
117 509 1
120 510 1
