6397 130708
74 1513 1
126 1513 1
10 1513 1
226 1513 1
447 1513 1
307 1513 1
5 1513 1
56 1513 1
2 1513 1
57 1513 1
63 1513 1
131 1513 1
16 1513 1
63 1514 1
38 1514 1
90 1515 1
11 1515 1
55 1515 1
59 1515 1
244 1515 1
107 1515 1
143 1515 1
282 1515 1
12 1515 1
151 1515 1
272 1515 1
162 1515 1
291 1515 1
166 1515 1
239 1515 1
58 1515 1
242 1515 1
313 1515 1
260 1515 1
226 1515 1
265 1515 1
43 1515 1
14 1515 1
89 1515 1
5 1515 1
245 1515 1
2 1515 1
65 1515 1
443 1515 1
64 1515 1
13 1515 1
182 1515 1
51 1515 1
158 1515 1
53 1515 1
98 1515 1
45 1515 1
31 1515 1
20 1515 1
258 1515 1
115 1515 1
119 1515 1
199 1515 1
22 1515 1
55 1516 1
107 1516 1
452 1516 1
62 1516 1
126 1516 1
183 1516 1
184 1516 1
82 1517 1
208 1517 1
231 1517 1
135 1517 1
11 1517 1
69 1517 1
186 1517 1
70 1517 1
93 1517 1
1 1517 1
7 1517 1
96 1517 1
441 1517 1
219 1517 1
0 1517 1
248 1517 1
141 1517 1
191 1517 1
114 1517 1
282 1517 1
320 1517 1
151 1517 1
32 1517 1
215 1517 1
164 1517 1
160 1517 1
374 1517 1
485 1517 1
324 1517 1
251 1517 1
112 1517 1
116 1517 1
43 1517 1
177 1517 1
185 1517 1
216 1517 1
217 1517 1
204 1517 1
210 1517 1
220 1517 1
25 1517 1
117 1517 1
391 1517 1
202 1517 1
510 1517 1
48 1517 1
275 1517 1
64 1517 1
163 1517 1
223 1517 1
168 1517 1
440 1517 1
366 1517 1
367 1517 1
286 1517 1
103 1517 1
42 1517 1
146 1517 1
371 1517 1
197 1517 1
200 1517 1
357 1517 1
305 1517 1
276 1517 1
372 1517 1
176 1517 1
82 1518 1
21 1518 1
135 1518 1
186 1518 1
1 1518 1
96 1518 1
107 1518 1
212 1518 1
141 1518 1
142 1518 1
191 1518 1
420 1518 1
195 1518 1
198 1518 1
12 1518 1
320 1518 1
151 1518 1
152 1518 1
121 1518 1
164 1518 1
77 1518 1
239 1518 1
172 1518 1
116 1518 1
174 1518 1
201 1518 1
415 1518 1
134 1518 1
19 1518 1
187 1518 1
364 1518 1
204 1518 1
210 1518 1
220 1518 1
515 1518 1
289 1518 1
111 1518 1
23 1518 1
25 1518 1
205 1518 1
149 1518 1
214 1518 1
150 1518 1
202 1518 1
80 1518 1
275 1518 1
157 1518 1
168 1518 1
165 1518 1
209 1518 1
366 1518 1
287 1518 1
103 1518 1
20 1518 1
115 1518 1
146 1518 1
38 1518 1
75 1518 1
487 1518 1
372 1518 1
122 1518 1
176 1518 1
125 1518 1
220 1519 1
194 1519 1
429 1519 1
168 1519 1
42 1519 1
415 1520 1
169 1521 1
10 1521 1
418 1521 1
8 1521 1
56 1521 1
245 1521 1
300 1521 1
306 1521 1
176 1521 1
208 1522 1
298 1522 1
1 1522 1
319 1522 1
320 1522 1
137 1522 1
10 1522 1
173 1522 1
43 1522 1
309 1522 1
393 1522 1
64 1522 1
297 1522 1
223 1522 1
66 1522 1
259 1522 1
146 1522 1
60 1522 1
186 1523 1
55 1523 1
43 1523 1
28 1523 1
57 1523 1
105 1523 1
66 1523 1
85 1524 1
279 1524 1
1 1524 1
96 1524 1
218 1524 1
59 1524 1
107 1524 1
37 1524 1
9 1524 1
151 1524 1
121 1524 1
463 1524 1
284 1524 1
27 1524 1
32 1524 1
169 1524 1
126 1524 1
455 1524 1
52 1524 1
160 1524 1
137 1524 1
10 1524 1
58 1524 1
139 1524 1
24 1524 1
116 1524 1
54 1524 1
43 1524 1
19 1524 1
8 1524 1
393 1524 1
183 1524 1
5 1524 1
94 1524 1
364 1524 1
56 1524 1
28 1524 1
436 1524 1
443 1524 1
149 1524 1
76 1524 1
64 1524 1
223 1524 1
168 1524 1
182 1524 1
71 1524 1
103 1524 1
342 1524 1
146 1524 1
38 1524 1
22 1524 1
75 1524 1
222 1524 1
125 1524 1
113 1525 1
10 1525 1
8 1525 1
436 1525 1
118 1525 1
57 1525 1
3 1525 1
225 1525 1
290 1525 1
131 1525 1
176 1525 1
208 1526 1
1 1526 1
274 1526 1
191 1526 1
380 1526 1
126 1526 1
160 1526 1
224 1526 1
173 1526 1
447 1526 1
433 1526 1
307 1526 1
81 1526 1
393 1526 1
78 1526 1
56 1526 1
297 1526 1
153 1526 1
71 1526 1
366 1526 1
53 1526 1
367 1526 1
154 1526 1
66 1526 1
146 1526 1
15 1526 1
131 1526 1
16 1526 1
21 1527 1
274 1527 1
273 1527 1
169 1527 1
8 1527 1
165 1527 1
154 1527 1
38 1527 1
16 1527 1
85 1528 1
231 1528 1
86 1528 1
9 1528 1
74 1528 1
151 1528 1
84 1528 1
126 1528 1
58 1528 1
313 1528 1
491 1528 1
19 1528 1
227 1528 1
245 1528 1
346 1528 1
2 1528 1
182 1528 1
158 1528 1
53 1528 1
106 1528 1
31 1528 1
55 1529 1
284 1529 1
226 1529 1
43 1529 1
23 1529 1
214 1529 1
304 1529 1
31 1529 1
119 1529 1
16 1529 1
156 1530 1
380 1530 1
391 1530 1
153 1530 1
28 1531 1
86 1532 1
186 1532 1
70 1532 1
1 1532 1
96 1532 1
218 1532 1
141 1532 1
161 1532 1
322 1532 1
169 1532 1
239 1532 1
137 1532 1
242 1532 1
292 1532 1
116 1532 1
266 1532 1
201 1532 1
175 1532 1
87 1532 1
5 1532 1
217 1532 1
56 1532 1
210 1532 1
436 1532 1
4 1532 1
149 1532 1
214 1532 1
80 1532 1
230 1532 1
64 1532 1
153 1532 1
159 1532 1
98 1532 1
128 1532 1
42 1532 1
45 1532 1
66 1532 1
115 1532 1
146 1532 1
119 1532 1
133 1532 1
161 1533 1
58 1533 1
8 1533 1
56 1533 1
80 1533 1
277 1533 1
128 1533 1
0 1534 1
5 1534 1
66 1534 1
60 1534 1
353 1535 1
10 1535 1
541 1535 1
224 1535 1
173 1535 1
28 1535 1
391 1535 1
438 1535 1
297 1535 1
464 1535 1
338 1535 1
66 1535 1
146 1535 1
371 1535 1
239 1536 1
292 1536 1
50 1536 1
153 1536 1
135 1537 1
151 1537 1
203 1537 1
75 1537 1
70 1538 1
96 1538 1
55 1538 1
218 1538 1
59 1538 1
341 1538 1
107 1538 1
248 1538 1
249 1538 1
212 1538 1
18 1538 1
143 1538 1
192 1538 1
193 1538 1
427 1538 1
195 1538 1
9 1538 1
74 1538 1
323 1538 1
12 1538 1
161 1538 1
358 1538 1
403 1538 1
272 1538 1
121 1538 1
284 1538 1
380 1538 1
155 1538 1
332 1538 1
333 1538 1
291 1538 1
215 1538 1
164 1538 1
77 1538 1
52 1538 1
10 1538 1
555 1538 1
241 1538 1
313 1538 1
292 1538 1
382 1538 1
251 1538 1
6 1538 1
261 1538 1
405 1538 1
226 1538 1
433 1538 1
201 1538 1
43 1538 1
19 1538 1
180 1538 1
91 1538 1
477 1538 1
5 1538 1
217 1538 1
78 1538 1
364 1538 1
210 1538 1
300 1538 1
28 1538 1
2 1538 1
65 1538 1
256 1538 1
194 1538 1
196 1538 1
73 1538 1
150 1538 1
202 1538 1
479 1538 1
297 1538 1
153 1538 1
223 1538 1
157 1538 1
13 1538 1
182 1538 1
165 1538 1
158 1538 1
71 1538 1
159 1538 1
209 1538 1
53 1538 1
17 1538 1
98 1538 1
240 1538 1
128 1538 1
188 1538 1
246 1538 1
106 1538 1
45 1538 1
301 1538 1
252 1538 1
254 1538 1
20 1538 1
68 1538 1
119 1538 1
199 1538 1
200 1538 1
268 1538 1
22 1538 1
75 1538 1
124 1538 1
386 1539 1
208 1539 1
85 1539 1
186 1539 1
70 1539 1
107 1539 1
189 1539 1
141 1539 1
121 1539 1
32 1539 1
215 1539 1
164 1539 1
104 1539 1
6 1539 1
116 1539 1
201 1539 1
19 1539 1
91 1539 1
183 1539 1
94 1539 1
204 1539 1
111 1539 1
147 1539 1
196 1539 1
214 1539 1
202 1539 1
157 1539 1
168 1539 1
209 1539 1
97 1539 1
103 1539 1
190 1539 1
20 1539 1
115 1539 1
222 1539 1
122 1539 1
176 1539 1
125 1539 1
58 1540 1
260 1540 1
393 1540 1
135 1541 1
92 1541 1
136 1541 1
248 1541 1
142 1541 1
191 1541 1
72 1541 1
37 1541 1
284 1541 1
27 1541 1
32 1541 1
238 1541 1
10 1541 1
24 1541 1
116 1541 1
265 1541 1
307 1541 1
81 1541 1
8 1541 1
184 1541 1
5 1541 1
94 1541 1
56 1541 1
245 1541 1
50 1541 1
76 1541 1
64 1541 1
158 1541 1
287 1541 1
128 1541 1
31 1541 1
66 1541 1
68 1541 1
115 1541 1
384 1541 1
119 1541 1
298 1542 1
111 1542 1
275 1542 1
146 1542 1
82 1543 1
11 1543 1
186 1543 1
1 1543 1
136 1543 1
7 1543 1
55 1543 1
127 1543 1
59 1543 1
40 1543 1
219 1543 1
0 1543 1
100 1543 1
244 1543 1
248 1543 1
280 1543 1
207 1543 1
141 1543 1
478 1543 1
350 1543 1
144 1543 1
114 1543 1
282 1543 1
9 1543 1
161 1543 1
387 1543 1
293 1543 1
228 1543 1
229 1543 1
284 1543 1
561 1543 1
291 1543 1
233 1543 1
77 1543 1
474 1543 1
137 1543 1
10 1543 1
418 1543 1
313 1543 1
224 1543 1
46 1543 1
343 1543 1
24 1543 1
116 1543 1
226 1543 1
174 1543 1
54 1543 1
491 1543 1
456 1543 1
134 1543 1
19 1543 1
393 1543 1
87 1543 1
88 1543 1
89 1543 1
91 1543 1
183 1543 1
184 1543 1
235 1543 1
5 1543 1
217 1543 1
337 1543 1
56 1543 1
300 1543 1
28 1543 1
436 1543 1
65 1543 1
23 1543 1
205 1543 1
147 1543 1
150 1543 1
64 1543 1
179 1543 1
297 1543 1
153 1543 1
223 1543 1
182 1543 1
158 1543 1
98 1543 1
287 1543 1
128 1543 1
63 1543 1
42 1543 1
246 1543 1
105 1543 1
45 1543 1
301 1543 1
308 1543 1
252 1543 1
31 1543 1
314 1543 1
66 1543 1
258 1543 1
15 1543 1
213 1543 1
60 1543 1
222 1543 1
16 1543 1
166 1544 1
158 1544 1
159 1544 1
63 1544 1
38 1544 1
21 1545 1
69 1545 1
55 1545 1
101 1545 1
151 1545 1
228 1545 1
169 1545 1
116 1545 1
307 1545 1
91 1545 1
5 1545 1
217 1545 1
94 1545 1
23 1545 1
149 1545 1
214 1545 1
42 1545 1
384 1545 1
231 1546 1
135 1546 1
1 1546 1
96 1546 1
166 1546 1
238 1546 1
172 1546 1
309 1546 1
19 1546 1
182 1546 1
98 1546 1
22 1546 1
208 1547 1
69 1547 1
1 1547 1
101 1547 1
77 1547 1
236 1547 1
4 1547 1
277 1547 1
3 1547 1
416 1547 1
208 1548 1
21 1548 1
135 1548 1
69 1548 1
7 1548 1
169 1548 1
418 1548 1
173 1548 1
116 1548 1
266 1548 1
43 1548 1
8 1548 1
443 1548 1
150 1548 1
15 1548 1
384 1548 1
16 1548 1
127 1549 1
101 1549 1
280 1549 1
427 1549 1
137 1549 1
10 1549 1
555 1549 1
292 1549 1
112 1549 1
43 1549 1
81 1549 1
8 1549 1
2 1549 1
118 1549 1
297 1549 1
13 1549 1
399 1549 1
367 1549 1
57 1549 1
414 1549 1
66 1549 1
68 1549 1
259 1549 1
362 1550 1
186 1550 1
298 1550 1
136 1550 1
107 1550 1
193 1550 1
72 1550 1
198 1550 1
387 1550 1
293 1550 1
83 1550 1
215 1550 1
164 1550 1
201 1550 1
87 1550 1
183 1550 1
94 1550 1
204 1550 1
50 1550 1
270 1550 1
159 1550 1
17 1550 1
128 1550 1
105 1550 1
222 1550 1
82 1551 1
85 1551 1
86 1551 1
135 1551 1
90 1551 1
11 1551 1
186 1551 1
298 1551 1
1 1551 1
336 1551 1
7 1551 1
96 1551 1
219 1551 1
100 1551 1
101 1551 1
340 1551 1
274 1551 1
107 1551 1
250 1551 1
280 1551 1
448 1551 1
18 1551 1
191 1551 1
420 1551 1
110 1551 1
143 1551 1
144 1551 1
317 1551 1
114 1551 1
72 1551 1
282 1551 1
37 1551 1
319 1551 1
132 1551 1
320 1551 1
62 1551 1
152 1551 1
121 1551 1
291 1551 1
84 1551 1
215 1551 1
233 1551 1
160 1551 1
166 1551 1
238 1551 1
239 1551 1
104 1551 1
172 1551 1
139 1551 1
6 1551 1
383 1551 1
24 1551 1
116 1551 1
265 1551 1
266 1551 1
201 1551 1
134 1551 1
19 1551 1
89 1551 1
216 1551 1
187 1551 1
217 1551 1
94 1551 1
56 1551 1
462 1551 1
99 1551 1
220 1551 1
245 1551 1
2 1551 1
23 1551 1
25 1551 1
205 1551 1
318 1551 1
117 1551 1
118 1551 1
149 1551 1
150 1551 1
275 1551 1
547 1551 1
64 1551 1
168 1551 1
51 1551 1
158 1551 1
159 1551 1
366 1551 1
367 1551 1
57 1551 1
368 1551 1
103 1551 1
63 1551 1
301 1551 1
31 1551 1
20 1551 1
66 1551 1
290 1551 1
259 1551 1
115 1551 1
38 1551 1
119 1551 1
357 1551 1
276 1551 1
22 1551 1
372 1551 1
176 1551 1
69 1552 1
186 1552 1
218 1552 1
142 1552 1
137 1552 1
24 1552 1
174 1552 1
81 1552 1
91 1552 1
194 1552 1
23 1552 1
13 1552 1
109 1552 1
222 1552 1
125 1552 1
176 1553 1
278 1554 1
11 1554 1
0 1554 1
244 1554 1
107 1554 1
248 1554 1
350 1554 1
396 1554 1
452 1554 1
282 1554 1
37 1554 1
9 1554 1
62 1554 1
329 1554 1
178 1554 1
83 1554 1
239 1554 1
555 1554 1
172 1554 1
260 1554 1
261 1554 1
56 1554 1
300 1554 1
436 1554 1
117 1554 1
331 1554 1
469 1554 1
98 1554 1
128 1554 1
188 1554 1
31 1554 1
259 1554 1
60 1554 1
380 1555 1
269 1555 1
301 1555 1
0 1556 1
302 1556 1
118 1556 1
57 1556 1
390 1556 1
161 1557 1
238 1557 1
404 1557 1
214 1557 1
13 1557 1
45 1557 1
190 1557 1
75 1557 1
133 1557 1
70 1558 1
93 1558 1
7 1558 1
55 1558 1
218 1558 1
219 1558 1
0 1558 1
100 1558 1
101 1558 1
288 1558 1
437 1558 1
452 1558 1
113 1558 1
282 1558 1
137 1558 1
172 1558 1
112 1558 1
116 1558 1
54 1558 1
307 1558 1
235 1558 1
488 1558 1
117 1558 1
118 1558 1
57 1558 1
128 1558 1
31 1558 1
60 1558 1
16 1558 1
248 1559 1
108 1559 1
253 1559 1
30 1560 1
53 1560 1
105 1560 1
495 1560 1
208 1561 1
70 1561 1
486 1561 1
7 1562 1
219 1562 1
0 1562 1
427 1562 1
113 1562 1
114 1562 1
329 1562 1
284 1562 1
30 1562 1
233 1562 1
169 1562 1
313 1562 1
292 1562 1
43 1562 1
81 1562 1
8 1562 1
56 1562 1
245 1562 1
253 1562 1
76 1562 1
182 1562 1
159 1562 1
53 1562 1
252 1562 1
225 1562 1
68 1562 1
263 1562 1
119 1562 1
133 1562 1
208 1563 1
69 1563 1
96 1563 1
107 1563 1
142 1563 1
192 1563 1
77 1563 1
52 1563 1
174 1563 1
201 1563 1
177 1563 1
235 1563 1
217 1563 1
28 1563 1
149 1563 1
150 1563 1
202 1563 1
157 1563 1
168 1563 1
17 1563 1
105 1563 1
45 1563 1
20 1563 1
146 1563 1
517 1563 1
203 1564 1
296 1565 1
250 1565 1
10 1565 1
78 1565 1
294 1565 1
35 1565 1
128 1565 1
66 1565 1
96 1566 1
341 1566 1
107 1566 1
212 1566 1
143 1566 1
192 1566 1
193 1566 1
195 1566 1
9 1566 1
74 1566 1
12 1566 1
161 1566 1
272 1566 1
284 1566 1
435 1566 1
164 1566 1
169 1566 1
52 1566 1
58 1566 1
241 1566 1
172 1566 1
251 1566 1
257 1566 1
116 1566 1
260 1566 1
261 1566 1
551 1566 1
201 1566 1
180 1566 1
477 1566 1
235 1566 1
364 1566 1
99 1566 1
204 1566 1
210 1566 1
194 1566 1
205 1566 1
196 1566 1
214 1566 1
150 1566 1
202 1566 1
64 1566 1
13 1566 1
182 1566 1
209 1566 1
17 1566 1
368 1566 1
102 1566 1
63 1566 1
45 1566 1
252 1566 1
20 1566 1
68 1566 1
199 1566 1
276 1566 1
22 1566 1
75 1566 1
406 1566 1
1 1567 1
116 1567 1
111 1567 1
25 1567 1
13 1567 1
496 1568 1
208 1568 1
511 1568 1
478 1568 1
143 1568 1
72 1568 1
520 1568 1
79 1568 1
463 1568 1
329 1568 1
459 1568 1
548 1568 1
284 1568 1
380 1568 1
162 1568 1
27 1568 1
291 1568 1
77 1568 1
430 1568 1
455 1568 1
374 1568 1
10 1568 1
432 1568 1
418 1568 1
541 1568 1
313 1568 1
525 1568 1
173 1568 1
447 1568 1
433 1568 1
529 1568 1
494 1568 1
513 1568 1
457 1568 1
81 1568 1
5 1568 1
465 1568 1
78 1568 1
337 1568 1
299 1568 1
300 1568 1
26 1568 1
253 1568 1
436 1568 1
65 1568 1
34 1568 1
4 1568 1
214 1568 1
304 1568 1
76 1568 1
270 1568 1
438 1568 1
230 1568 1
331 1568 1
179 1568 1
297 1568 1
165 1568 1
35 1568 1
158 1568 1
498 1568 1
53 1568 1
277 1568 1
308 1568 1
68 1568 1
392 1568 1
146 1568 1
495 1568 1
39 1568 1
228 1569 1
66 1569 1
9 1570 1
42 1570 1
85 1571 1
231 1571 1
86 1571 1
135 1571 1
69 1571 1
186 1571 1
298 1571 1
95 1571 1
96 1571 1
441 1571 1
100 1571 1
107 1571 1
248 1571 1
189 1571 1
141 1571 1
142 1571 1
143 1571 1
192 1571 1
193 1571 1
198 1571 1
9 1571 1
12 1571 1
387 1571 1
293 1571 1
121 1571 1
215 1571 1
164 1571 1
234 1571 1
365 1571 1
77 1571 1
52 1571 1
238 1571 1
432 1571 1
104 1571 1
172 1571 1
292 1571 1
251 1571 1
325 1571 1
116 1571 1
404 1571 1
174 1571 1
201 1571 1
177 1571 1
19 1571 1
87 1571 1
88 1571 1
183 1571 1
94 1571 1
376 1571 1
204 1571 1
526 1571 1
245 1571 1
111 1571 1
194 1571 1
4 1571 1
196 1571 1
149 1571 1
214 1571 1
150 1571 1
379 1571 1
179 1571 1
223 1571 1
51 1571 1
158 1571 1
209 1571 1
17 1571 1
316 1571 1
97 1571 1
128 1571 1
188 1571 1
105 1571 1
45 1571 1
47 1571 1
109 1571 1
414 1571 1
190 1571 1
3 1571 1
258 1571 1
115 1571 1
390 1571 1
119 1571 1
357 1571 1
22 1571 1
222 1571 1
328 1571 1
122 1571 1
125 1571 1
296 1572 1
273 1572 1
155 1572 1
333 1572 1
58 1572 1
217 1572 1
297 1572 1
259 1572 1
133 1572 1
391 1573 1
221 1574 1
150 1574 1
97 1575 1
248 1576 1
380 1576 1
332 1576 1
4 1576 1
297 1576 1
53 1576 1
362 1577 1
208 1577 1
85 1577 1
231 1577 1
135 1577 1
69 1577 1
186 1577 1
298 1577 1
93 1577 1
136 1577 1
95 1577 1
96 1577 1
218 1577 1
107 1577 1
248 1577 1
280 1577 1
207 1577 1
212 1577 1
192 1577 1
195 1577 1
74 1577 1
323 1577 1
161 1577 1
61 1577 1
151 1577 1
358 1577 1
62 1577 1
293 1577 1
228 1577 1
380 1577 1
215 1577 1
381 1577 1
365 1577 1
77 1577 1
169 1577 1
52 1577 1
238 1577 1
239 1577 1
104 1577 1
242 1577 1
172 1577 1
292 1577 1
46 1577 1
251 1577 1
6 1577 1
260 1577 1
405 1577 1
226 1577 1
265 1577 1
174 1577 1
54 1577 1
167 1577 1
266 1577 1
201 1577 1
81 1577 1
19 1577 1
87 1577 1
91 1577 1
183 1577 1
184 1577 1
235 1577 1
236 1577 1
187 1577 1
310 1577 1
5 1577 1
217 1577 1
94 1577 1
376 1577 1
78 1577 1
337 1577 1
311 1577 1
204 1577 1
210 1577 1
220 1577 1
243 1577 1
28 1577 1
289 1577 1
194 1577 1
25 1577 1
205 1577 1
4 1577 1
196 1577 1
149 1577 1
214 1577 1
150 1577 1
202 1577 1
269 1577 1
379 1577 1
510 1577 1
80 1577 1
48 1577 1
64 1577 1
153 1577 1
157 1577 1
168 1577 1
13 1577 1
51 1577 1
159 1577 1
209 1577 1
17 1577 1
460 1577 1
481 1577 1
240 1577 1
188 1577 1
246 1577 1
105 1577 1
106 1577 1
45 1577 1
31 1577 1
190 1577 1
3 1577 1
145 1577 1
259 1577 1
115 1577 1
146 1577 1
119 1577 1
197 1577 1
493 1577 1
60 1577 1
75 1577 1
416 1577 1
375 1577 1
487 1577 1
434 1577 1
133 1577 1
125 1577 1
69 1578 1
198 1578 1
137 1578 1
116 1578 1
447 1578 1
94 1578 1
111 1578 1
103 1578 1
145 1578 1
115 1578 1
107 1579 1
114 1579 1
282 1579 1
62 1579 1
265 1579 1
54 1579 1
184 1579 1
243 1579 1
428 1579 1
63 1579 1
259 1579 1
264 1579 1
60 1579 1
16 1579 1
219 1580 1
100 1580 1
144 1580 1
8 1580 1
135 1581 1
141 1581 1
61 1581 1
24 1581 1
256 1581 1
82 1582 1
85 1582 1
86 1582 1
278 1582 1
21 1582 1
279 1582 1
90 1582 1
296 1582 1
11 1582 1
70 1582 1
298 1582 1
136 1582 1
336 1582 1
7 1582 1
95 1582 1
96 1582 1
55 1582 1
127 1582 1
218 1582 1
59 1582 1
219 1582 1
0 1582 1
100 1582 1
101 1582 1
312 1582 1
538 1582 1
274 1582 1
107 1582 1
426 1582 1
273 1582 1
288 1582 1
108 1582 1
280 1582 1
141 1582 1
142 1582 1
191 1582 1
396 1582 1
113 1582 1
560 1582 1
114 1582 1
72 1582 1
130 1582 1
195 1582 1
282 1582 1
353 1582 1
37 1582 1
319 1582 1
198 1582 1
9 1582 1
74 1582 1
323 1582 1
132 1582 1
467 1582 1
12 1582 1
161 1582 1
151 1582 1
62 1582 1
272 1582 1
121 1582 1
228 1582 1
229 1582 1
155 1582 1
27 1582 1
30 1582 1
32 1582 1
77 1582 1
169 1582 1
126 1582 1
160 1582 1
239 1582 1
485 1582 1
137 1582 1
10 1582 1
58 1582 1
104 1582 1
418 1582 1
241 1582 1
292 1582 1
382 1582 1
525 1582 1
6 1582 1
173 1582 1
349 1582 1
112 1582 1
400 1582 1
24 1582 1
116 1582 1
260 1582 1
261 1582 1
354 1582 1
265 1582 1
54 1582 1
529 1582 1
167 1582 1
266 1582 1
494 1582 1
415 1582 1
134 1582 1
175 1582 1
43 1582 1
271 1582 1
307 1582 1
19 1582 1
8 1582 1
393 1582 1
88 1582 1
89 1582 1
295 1582 1
232 1582 1
91 1582 1
183 1582 1
184 1582 1
216 1582 1
187 1582 1
5 1582 1
217 1582 1
94 1582 1
56 1582 1
99 1582 1
299 1582 1
170 1582 1
243 1582 1
28 1582 1
2 1582 1
253 1582 1
34 1582 1
194 1582 1
23 1582 1
25 1582 1
205 1582 1
443 1582 1
318 1582 1
117 1582 1
118 1582 1
147 1582 1
73 1582 1
149 1582 1
304 1582 1
150 1582 1
41 1582 1
76 1582 1
202 1582 1
475 1582 1
80 1582 1
230 1582 1
64 1582 1
297 1582 1
163 1582 1
454 1582 1
153 1582 1
181 1582 1
223 1582 1
13 1582 1
158 1582 1
71 1582 1
159 1582 1
53 1582 1
464 1582 1
367 1582 1
286 1582 1
57 1582 1
103 1582 1
128 1582 1
63 1582 1
283 1582 1
42 1582 1
105 1582 1
106 1582 1
45 1582 1
342 1582 1
301 1582 1
252 1582 1
31 1582 1
314 1582 1
154 1582 1
423 1582 1
66 1582 1
281 1582 1
225 1582 1
68 1582 1
145 1582 1
290 1582 1
146 1582 1
15 1582 1
371 1582 1
38 1582 1
384 1582 1
119 1582 1
197 1582 1
131 1582 1
22 1582 1
60 1582 1
75 1582 1
222 1582 1
487 1582 1
434 1582 1
133 1582 1
176 1582 1
125 1582 1
16 1582 1
231 1583 1
86 1583 1
244 1583 1
250 1583 1
37 1583 1
74 1583 1
132 1583 1
238 1583 1
418 1583 1
226 1583 1
491 1583 1
43 1583 1
299 1583 1
355 1583 1
73 1583 1
80 1583 1
294 1583 1
179 1583 1
157 1583 1
158 1583 1
71 1583 1
98 1583 1
128 1583 1
283 1583 1
246 1583 1
252 1583 1
31 1583 1
66 1583 1
225 1583 1
371 1583 1
133 1583 1
125 1583 1
21 1584 1
69 1584 1
92 1584 1
93 1584 1
0 1584 1
288 1584 1
317 1584 1
203 1584 1
326 1584 1
137 1584 1
139 1584 1
174 1584 1
266 1584 1
309 1584 1
91 1584 1
111 1584 1
256 1584 1
25 1584 1
205 1584 1
442 1584 1
118 1584 1
120 1584 1
103 1584 1
145 1584 1
115 1584 1
328 1584 1
372 1584 1
176 1584 1
135 1585 1
1 1585 1
58 1585 1
139 1585 1
20 1585 1
82 1586 1
135 1586 1
279 1586 1
11 1586 1
298 1586 1
1 1586 1
7 1586 1
285 1586 1
219 1586 1
0 1586 1
100 1586 1
101 1586 1
576 1586 1
221 1586 1
274 1586 1
107 1586 1
248 1586 1
211 1586 1
273 1586 1
288 1586 1
280 1586 1
437 1586 1
347 1586 1
141 1586 1
191 1586 1
302 1586 1
144 1586 1
114 1586 1
282 1586 1
9 1586 1
121 1586 1
228 1586 1
229 1586 1
330 1586 1
203 1586 1
169 1586 1
238 1586 1
239 1586 1
485 1586 1
58 1586 1
418 1586 1
242 1586 1
292 1586 1
173 1586 1
24 1586 1
116 1586 1
226 1586 1
174 1586 1
54 1586 1
266 1586 1
43 1586 1
307 1586 1
393 1586 1
87 1586 1
88 1586 1
232 1586 1
91 1586 1
184 1586 1
235 1586 1
236 1586 1
310 1586 1
217 1586 1
243 1586 1
28 1586 1
378 1586 1
194 1586 1
23 1586 1
443 1586 1
117 1586 1
118 1586 1
73 1586 1
306 1586 1
80 1586 1
64 1586 1
223 1586 1
51 1586 1
158 1586 1
504 1586 1
460 1586 1
481 1586 1
286 1586 1
57 1586 1
103 1586 1
128 1586 1
63 1586 1
42 1586 1
342 1586 1
31 1586 1
154 1586 1
20 1586 1
542 1586 1
225 1586 1
371 1586 1
384 1586 1
119 1586 1
60 1586 1
75 1586 1
133 1586 1
16 1586 1
208 1587 1
19 1587 1
91 1587 1
477 1587 1
214 1587 1
45 1587 1
493 1587 1
75 1587 1
82 1588 1
169 1588 1
160 1588 1
139 1588 1
173 1588 1
8 1588 1
337 1588 1
117 1588 1
118 1588 1
275 1588 1
156 1589 1
452 1589 1
169 1589 1
10 1589 1
78 1589 1
28 1589 1
438 1589 1
297 1589 1
454 1589 1
153 1589 1
181 1589 1
165 1589 1
35 1589 1
158 1589 1
71 1589 1
159 1589 1
464 1589 1
38 1589 1
336 1590 1
191 1590 1
144 1590 1
393 1590 1
131 1590 1
336 1591 1
7 1591 1
0 1591 1
274 1591 1
282 1591 1
37 1591 1
27 1591 1
178 1591 1
10 1591 1
265 1591 1
54 1591 1
8 1591 1
393 1591 1
28 1591 1
117 1591 1
118 1591 1
367 1591 1
286 1591 1
57 1591 1
16 1591 1
159 1592 1
273 1593 1
447 1593 1
457 1593 1
307 1593 1
231 1594 1
82 1595 1
218 1595 1
555 1595 1
36 1595 1
378 1595 1
154 1595 1
115 1595 1
16 1595 1
208 1596 1
278 1596 1
21 1596 1
298 1596 1
441 1596 1
59 1596 1
40 1596 1
0 1596 1
302 1596 1
62 1596 1
228 1596 1
459 1596 1
169 1596 1
58 1596 1
307 1596 1
8 1596 1
184 1596 1
243 1596 1
25 1596 1
118 1596 1
327 1596 1
35 1596 1
51 1596 1
57 1596 1
63 1596 1
47 1596 1
109 1596 1
290 1596 1
390 1596 1
384 1596 1
60 1596 1
75 1596 1
96 1597 1
212 1597 1
191 1597 1
143 1597 1
9 1597 1
12 1597 1
215 1597 1
52 1597 1
172 1597 1
6 1597 1
116 1597 1
19 1597 1
187 1597 1
217 1597 1
364 1597 1
204 1597 1
256 1597 1
194 1597 1
149 1597 1
