5543 85463
87 295 1
35 295 1
49 295 1
41 295 1
50 295 1
108 295 1
21 296 1
51 297 1
17 297 1
162 297 1
0 297 1
18 297 1
7 297 1
111 297 1
45 297 1
136 297 1
66 297 1
20 297 1
9 297 1
54 297 1
163 297 1
157 297 1
124 297 1
22 297 1
72 297 1
23 297 1
52 297 1
126 297 1
26 297 1
116 297 1
76 297 1
141 297 1
27 297 1
78 297 1
4 297 1
123 297 1
28 297 1
164 297 1
29 297 1
11 297 1
30 297 1
31 297 1
81 297 1
43 297 1
32 297 1
165 297 1
128 297 1
33 297 1
46 297 1
2 297 1
166 297 1
167 297 1
88 297 1
168 297 1
35 297 1
169 297 1
47 297 1
36 297 1
96 297 1
170 297 1
97 297 1
99 297 1
48 297 1
171 297 1
38 297 1
120 297 1
3 297 1
39 297 1
102 297 1
172 297 1
40 297 1
121 297 1
49 297 1
103 297 1
144 297 1
41 297 1
173 297 1
174 297 1
108 297 1
109 297 1
110 297 1
175 297 1
20 298 1
13 298 1
14 298 1
76 298 1
32 298 1
46 298 1
47 298 1
10 298 1
37 298 1
38 298 1
41 298 1
107 298 1
108 298 1
42 298 1
21 299 1
32 299 1
33 299 1
97 299 1
3 299 1
49 299 1
17 300 1
146 300 1
0 300 1
20 300 1
13 300 1
21 300 1
54 300 1
52 300 1
25 300 1
26 300 1
76 300 1
27 300 1
4 300 1
123 300 1
28 300 1
43 300 1
46 300 1
88 300 1
168 300 1
119 300 1
39 300 1
176 300 1
177 300 1
102 300 1
40 300 1
49 300 1
51 300 1
56 300 1
18 300 1
178 300 1
1 300 1
7 300 1
45 300 1
136 300 1
57 300 1
53 300 1
66 300 1
124 300 1
72 300 1
125 300 1
23 300 1
126 300 1
116 300 1
141 300 1
179 300 1
117 300 1
29 300 1
11 300 1
81 300 1
33 300 1
2 300 1
166 300 1
169 300 1
47 300 1
131 300 1
118 300 1
38 300 1
3 300 1
41 300 1
180 300 1
42 300 1
134 301 1
13 301 1
14 301 1
76 301 1
45 301 1
78 301 1
31 301 1
37 301 1
41 301 1
63 302 1
63 303 1
116 304 1
160 304 1
132 305 1
6 305 1
59 305 1
181 305 1
62 305 1
17 305 1
63 305 1
122 305 1
135 305 1
20 305 1
13 305 1
14 305 1
137 305 1
75 305 1
52 305 1
182 305 1
24 305 1
25 305 1
26 305 1
76 305 1
27 305 1
127 305 1
142 305 1
149 305 1
150 305 1
43 305 1
159 305 1
32 305 1
84 305 1
86 305 1
88 305 1
168 305 1
153 305 1
10 305 1
93 305 1
119 305 1
183 305 1
172 305 1
40 305 1
121 305 1
105 305 1
107 305 1
18 305 1
7 305 1
1 305 1
45 305 1
136 305 1
53 305 1
66 305 1
67 305 1
58 305 1
9 305 1
157 305 1
124 305 1
184 305 1
139 305 1
22 305 1
74 305 1
114 305 1
116 305 1
141 305 1
78 305 1
117 305 1
29 305 1
12 305 1
30 305 1
80 305 1
31 305 1
128 305 1
33 305 1
185 305 1
2 305 1
186 305 1
167 305 1
129 305 1
35 305 1
47 305 1
131 305 1
92 305 1
37 305 1
96 305 1
187 305 1
97 305 1
38 305 1
160 305 1
120 305 1
144 305 1
41 305 1
173 305 1
188 305 1
180 305 1
108 305 1
109 305 1
42 305 1
175 305 1
161 306 1
135 306 1
13 306 1
90 306 1
6 307 1
17 307 1
162 307 1
161 307 1
0 307 1
134 307 1
111 307 1
135 307 1
20 307 1
13 307 1
14 307 1
21 307 1
137 307 1
54 307 1
189 307 1
52 307 1
26 307 1
76 307 1
27 307 1
4 307 1
123 307 1
28 307 1
127 307 1
43 307 1
159 307 1
32 307 1
165 307 1
46 307 1
88 307 1
168 307 1
153 307 1
190 307 1
191 307 1
10 307 1
119 307 1
99 307 1
100 307 1
48 307 1
171 307 1
39 307 1
176 307 1
177 307 1
102 307 1
172 307 1
40 307 1
121 307 1
49 307 1
105 307 1
192 307 1
107 307 1
56 307 1
18 307 1
7 307 1
1 307 1
45 307 1
136 307 1
57 307 1
53 307 1
66 307 1
9 307 1
157 307 1
124 307 1
113 307 1
139 307 1
22 307 1
193 307 1
74 307 1
114 307 1
23 307 1
126 307 1
141 307 1
117 307 1
29 307 1
12 307 1
79 307 1
31 307 1
143 307 1
128 307 1
33 307 1
186 307 1
166 307 1
167 307 1
129 307 1
194 307 1
195 307 1
34 307 1
35 307 1
169 307 1
131 307 1
94 307 1
16 307 1
37 307 1
96 307 1
187 307 1
38 307 1
160 307 1
120 307 1
3 307 1
103 307 1
41 307 1
173 307 1
188 307 1
196 307 1
108 307 1
109 307 1
110 307 1
175 307 1
6 308 1
134 308 1
135 308 1
68 308 1
151 308 1
5 308 1
177 308 1
133 308 1
69 308 1
26 309 1
4 309 1
49 309 1
67 309 1
23 309 1
42 309 1
161 310 1
197 310 1
57 310 1
16 310 1
95 310 1
134 311 1
135 311 1
112 311 1
68 311 1
52 311 1
27 311 1
4 311 1
123 311 1
28 311 1
149 311 1
150 311 1
32 311 1
165 311 1
151 311 1
99 311 1
48 311 1
176 311 1
5 311 1
102 311 1
133 311 1
45 311 1
66 311 1
67 311 1
55 311 1
157 311 1
72 311 1
23 311 1
126 311 1
12 311 1
31 311 1
158 311 1
198 311 1
36 311 1
97 311 1
38 311 1
104 311 1
21 312 1
10 312 1
15 312 1
58 312 1
199 312 1
179 312 1
37 313 1
27 314 1
119 314 1
81 314 1
63 315 1
5 316 1
63 317 1
95 317 1
51 318 1
34 318 1
18 319 1
95 320 1
6 321 1
17 321 1
63 321 1
161 321 1
146 321 1
21 321 1
52 321 1
26 321 1
200 321 1
27 321 1
4 321 1
123 321 1
28 321 1
127 321 1
142 321 1
201 321 1
172 321 1
40 321 1
121 321 1
56 321 1
18 321 1
7 321 1
1 321 1
9 321 1
157 321 1
124 321 1
113 321 1
139 321 1
23 321 1
126 321 1
115 321 1
141 321 1
78 321 1
117 321 1
31 321 1
128 321 1
33 321 1
2 321 1
186 321 1
166 321 1
169 321 1
131 321 1
37 321 1
118 321 1
41 321 1
42 321 1
175 321 1
134 322 1
68 322 1
67 322 1
146 323 1
21 323 1
43 323 1
18 323 1
128 323 1
118 323 1
90 324 1
34 324 1
95 324 1
16 325 1
21 326 1
32 327 1
7 327 1
67 327 1
11 328 1
202 329 1
134 329 1
135 329 1
13 329 1
68 329 1
150 329 1
85 329 1
10 329 1
5 329 1
133 329 1
94 329 1
152 329 1
181 330 1
17 330 1
63 330 1
54 330 1
4 330 1
43 330 1
86 330 1
168 330 1
172 330 1
56 330 1
178 330 1
53 330 1
58 330 1
125 330 1
126 330 1
11 330 1
166 330 1
89 330 1
160 330 1
20 331 1
25 331 1
10 331 1
56 331 1
38 331 1
41 331 1
135 332 1
33 332 1
37 332 1
16 333 1
112 334 1
100 334 1
49 334 1
56 334 1
99 335 1
102 335 1
37 335 1
68 336 1
5 336 1
63 337 1
68 337 1
26 337 1
43 337 1
7 337 1
66 337 1
67 337 1
55 337 1
126 337 1
128 337 1
47 337 1
16 337 1
63 338 1
161 338 1
20 338 1
54 338 1
52 338 1
25 338 1
43 338 1
32 338 1
8 338 1
153 338 1
190 338 1
172 338 1
49 338 1
203 338 1
56 338 1
18 338 1
53 338 1
66 338 1
58 338 1
114 338 1
23 338 1
125 338 1
116 338 1
179 338 1
117 338 1
29 338 1
11 338 1
33 338 1
47 338 1
92 338 1
16 338 1
118 338 1
188 338 1
108 338 1
42 338 1
17 339 1
13 339 1
14 339 1
4 339 1
123 339 1
28 339 1
142 339 1
88 339 1
48 339 1
177 339 1
102 339 1
172 339 1
121 339 1
106 339 1
56 339 1
1 339 1
136 339 1
57 339 1
157 339 1
124 339 1
113 339 1
139 339 1
23 339 1
115 339 1
116 339 1
78 339 1
31 339 1
81 339 1
128 339 1
2 339 1
35 339 1
95 339 1
37 339 1
96 339 1
38 339 1
160 339 1
120 339 1
41 339 1
204 340 1
88 340 1
93 340 1
83 340 1
59 341 1
9 341 1
132 342 1
62 342 1
205 342 1
68 342 1
149 342 1
150 342 1
151 342 1
85 342 1
5 342 1
133 342 1
72 342 1
91 342 1
97 342 1
35 343 1
27 344 1
4 344 1
123 344 1
28 344 1
99 344 1
40 344 1
23 344 1
95 344 1
17 345 1
26 345 1
27 345 1
4 345 1
123 345 1
28 345 1
127 345 1
136 345 1
23 345 1
116 345 1
118 345 1
160 345 1
59 346 1
63 346 1
149 346 1
151 346 1
183 346 1
133 346 1
58 346 1
11 346 1
47 346 1
54 347 1
26 347 1
4 347 1
127 347 1
90 347 1
15 347 1
172 347 1
121 347 1
106 347 1
18 347 1
53 347 1
157 347 1
139 347 1
23 347 1
116 347 1
78 347 1
128 347 1
2 347 1
166 347 1
35 347 1
47 347 1
118 347 1
160 347 1
15 348 1
56 348 1
58 348 1
34 348 1
188 348 1
88 349 1
15 349 1
80 349 1
3 350 1
132 351 1
134 351 1
150 351 1
156 351 1
72 351 1
94 351 1
152 351 1
128 352 1
35 352 1
108 352 1
52 353 1
27 353 1
123 353 1
28 353 1
151 353 1
116 353 1
90 354 1
30 354 1
175 354 1
132 355 1
59 355 1
205 355 1
202 355 1
148 355 1
112 355 1
14 355 1
68 355 1
206 355 1
149 355 1
150 355 1
151 355 1
85 355 1
5 355 1
133 355 1
158 355 1
198 355 1
91 355 1
152 355 1
26 356 1
159 356 1
90 356 1
197 356 1
51 356 1
18 356 1
113 356 1
126 356 1
199 356 1
128 356 1
33 356 1
47 356 1
187 356 1
72 357 1
29 357 1
109 357 1
63 358 1
90 358 1
197 358 1
51 358 1
35 358 1
47 358 1
187 358 1
20 359 1
13 359 1
43 359 1
10 359 1
56 359 1
29 359 1
38 359 1
41 359 1
17 360 1
146 360 1
0 360 1
111 360 1
135 360 1
20 360 1
13 360 1
14 360 1
137 360 1
54 360 1
189 360 1
75 360 1
52 360 1
26 360 1
76 360 1
4 360 1
123 360 1
28 360 1
127 360 1
142 360 1
165 360 1
46 360 1
86 360 1
88 360 1
168 360 1
190 360 1
191 360 1
201 360 1
119 360 1
207 360 1
99 360 1
48 360 1
39 360 1
176 360 1
177 360 1
102 360 1
197 360 1
172 360 1
40 360 1
121 360 1
105 360 1
50 360 1
192 360 1
106 360 1
107 360 1
51 360 1
56 360 1
18 360 1
178 360 1
7 360 1
1 360 1
45 360 1
136 360 1
57 360 1
65 360 1
53 360 1
66 360 1
163 360 1
157 360 1
124 360 1
139 360 1
22 360 1
72 360 1
208 360 1
74 360 1
114 360 1
23 360 1
125 360 1
115 360 1
209 360 1
116 360 1
29 360 1
79 360 1
30 360 1
80 360 1
31 360 1
128 360 1
44 360 1
210 360 1
2 360 1
167 360 1
89 360 1
194 360 1
34 360 1
35 360 1
169 360 1
47 360 1
131 360 1
94 360 1
37 360 1
96 360 1
187 360 1
118 360 1
38 360 1
160 360 1
120 360 1
103 360 1
144 360 1
41 360 1
173 360 1
180 360 1
108 360 1
109 360 1
42 360 1
175 360 1
137 361 1
26 361 1
4 361 1
28 361 1
46 361 1
48 361 1
40 361 1
45 361 1
57 361 1
23 361 1
78 361 1
31 361 1
35 361 1
47 361 1
36 361 1
95 361 1
152 361 1
3 361 1
41 361 1
146 362 1
86 362 1
56 362 1
7 362 1
53 362 1
72 363 1
187 363 1
211 364 1
17 364 1
0 364 1
21 364 1
137 364 1
52 364 1
4 364 1
28 364 1
84 364 1
153 364 1
191 364 1
99 364 1
48 364 1
23 364 1
80 364 1
31 364 1
37 364 1
96 364 1
187 364 1
97 364 1
3 364 1
103 364 1
41 364 1
26 365 1
1 365 1
160 365 1
59 366 1
17 366 1
162 366 1
134 366 1
111 366 1
135 366 1
112 366 1
142 366 1
150 366 1
32 366 1
165 366 1
88 366 1
119 366 1
99 366 1
15 366 1
5 366 1
7 366 1
136 366 1
67 366 1
58 366 1
55 366 1
22 366 1
158 366 1
35 366 1
152 366 1
160 366 1
120 366 1
3 366 1
144 366 1
104 366 1
59 367 1
132 368 1
90 368 1
51 368 1
35 368 1
59 369 1
151 369 1
63 370 1
4 370 1
84 370 1
90 370 1
15 370 1
107 370 1
51 370 1
23 370 1
95 370 1
97 370 1
102 371 1
59 372 1
134 372 1
137 372 1
45 372 1
78 372 1
35 372 1
152 372 1
96 372 1
120 372 1
108 372 1
175 372 1
62 373 1
162 373 1
4 373 1
99 373 1
40 373 1
51 373 1
22 373 1
78 373 1
35 373 1
47 373 1
37 373 1
180 373 1
108 373 1
132 374 1
6 374 1
28 374 1
150 374 1
159 374 1
151 374 1
107 374 1
9 374 1
117 374 1
131 374 1
152 374 1
41 374 1
21 375 1
32 376 1
179 376 1
111 377 1
4 377 1
123 377 1
127 377 1
142 377 1
43 377 1
86 377 1
168 377 1
90 377 1
172 377 1
40 377 1
121 377 1
56 377 1
18 377 1
178 377 1
7 377 1
53 377 1
66 377 1
157 377 1
124 377 1
113 377 1
139 377 1
114 377 1
23 377 1
126 377 1
116 377 1
78 377 1
117 377 1
11 377 1
128 377 1
33 377 1
212 377 1
2 377 1
166 377 1
167 377 1
34 377 1
16 377 1
95 377 1
118 377 1
15 378 1
56 378 1
67 378 1
58 378 1
199 378 1
11 378 1
63 379 1
0 379 1
135 379 1
20 379 1
137 379 1
52 379 1
25 379 1
76 379 1
149 379 1
32 379 1
151 379 1
99 379 1
102 379 1
107 379 1
7 379 1
208 379 1
114 379 1
116 379 1
33 379 1
94 379 1
37 379 1
170 379 1
41 379 1
173 379 1
188 379 1
109 379 1
42 379 1
4 380 1
159 380 1
172 380 1
40 380 1
49 380 1
56 380 1
7 380 1
67 380 1
9 380 1
23 380 1
199 380 1
116 380 1
141 380 1
179 380 1
180 380 1
108 380 1
132 381 1
59 381 1
202 381 1
32 381 1
85 381 1
90 381 1
133 381 1
147 381 1
67 381 1
6 382 1
122 382 1
20 382 1
13 382 1
21 382 1
137 382 1
52 382 1
4 382 1
28 382 1
46 382 1
153 382 1
48 382 1
5 382 1
107 382 1
213 382 1
45 382 1
31 382 1
212 382 1
96 382 1
97 382 1
38 382 1
41 382 1
109 382 1
68 383 1
151 383 1
85 383 1
5 383 1
133 383 1
198 383 1
205 384 1
135 384 1
85 384 1
47 385 1
146 386 1
111 386 1
26 386 1
76 386 1
25 387 1
76 387 1
199 387 1
188 387 1
132 388 1
59 388 1
17 388 1
0 388 1
205 388 1
148 388 1
134 388 1
135 388 1
20 388 1
112 388 1
68 388 1
27 388 1
123 388 1
28 388 1
151 388 1
85 388 1
87 388 1
5 388 1
40 388 1
107 388 1
133 388 1
147 388 1
214 388 1
45 388 1
163 388 1
72 388 1
79 388 1
158 388 1
81 388 1
143 388 1
198 388 1
152 388 1
97 388 1
3 388 1
103 388 1
111 389 1
90 389 1
121 389 1
49 389 1
51 389 1
56 389 1
139 389 1
117 389 1
17 390 1
146 390 1
0 390 1
21 390 1
54 390 1
52 390 1
25 390 1
26 390 1
27 390 1
4 390 1
123 390 1
28 390 1
127 390 1
142 390 1
43 390 1
32 390 1
46 390 1
88 390 1
168 390 1
99 390 1
39 390 1
176 390 1
102 390 1
172 390 1
40 390 1
49 390 1
105 390 1
192 390 1
106 390 1
51 390 1
203 390 1
56 390 1
18 390 1
178 390 1
7 390 1
1 390 1
19 390 1
45 390 1
136 390 1
57 390 1
53 390 1
66 390 1
58 390 1
163 390 1
124 390 1
70 390 1
139 390 1
22 390 1
72 390 1
208 390 1
114 390 1
23 390 1
126 390 1
115 390 1
209 390 1
116 390 1
215 390 1
179 390 1
117 390 1
29 390 1
31 390 1
216 390 1
128 390 1
212 390 1
2 390 1
186 390 1
166 390 1
129 390 1
34 390 1
35 390 1
118 390 1
38 390 1
120 390 1
3 390 1
103 390 1
144 390 1
41 390 1
104 390 1
110 390 1
42 390 1
175 390 1
59 391 1
63 391 1
112 391 1
14 391 1
127 391 1
90 391 1
99 391 1
107 391 1
51 391 1
7 391 1
67 391 1
55 391 1
217 391 1
218 391 1
23 391 1
78 391 1
179 391 1
11 391 1
12 391 1
143 391 1
2 391 1
166 391 1
34 391 1
16 391 1
95 391 1
152 391 1
160 391 1
3 391 1
104 391 1
59 392 1
135 392 1
56 392 1
11 392 1
216 392 1
16 392 1
6 393 1
17 393 1
63 393 1
111 393 1
135 393 1
20 393 1
21 393 1
137 393 1
54 393 1
75 393 1
52 393 1
24 393 1
28 393 1
127 393 1
43 393 1
32 393 1
46 393 1
86 393 1
10 393 1
119 393 1
99 393 1
48 393 1
49 393 1
107 393 1
18 393 1
136 393 1
66 393 1
157 393 1
124 393 1
114 393 1
125 393 1
126 393 1
199 393 1
116 393 1
215 393 1
78 393 1
11 393 1
12 393 1
30 393 1
31 393 1
81 393 1
166 393 1
167 393 1
35 393 1
36 393 1
16 393 1
95 393 1
96 393 1
120 393 1
3 393 1
145 393 1
110 393 1
175 393 1
129 394 1
132 395 1
8 395 1
32 396 1
125 396 1
151 397 1
49 397 1
59 398 1
17 398 1
134 398 1
135 398 1
137 398 1
68 398 1
75 398 1
76 398 1
27 398 1
4 398 1
28 398 1
149 398 1
32 398 1
151 398 1
46 398 1
88 398 1
10 398 1
99 398 1
5 398 1
177 398 1
102 398 1
40 398 1
105 398 1
133 398 1
1 398 1
67 398 1
9 398 1
23 398 1
126 398 1
116 398 1
78 398 1
79 398 1
31 398 1
143 398 1
185 398 1
2 398 1
35 398 1
36 398 1
152 398 1
96 398 1
97 398 1
38 398 1
160 398 1
120 398 1
3 398 1
103 398 1
41 398 1
145 398 1
134 399 1
68 399 1
149 399 1
133 399 1
59 400 1
0 400 1
72 400 1
79 400 1
143 400 1
152 400 1
3 400 1
63 401 1
111 402 1
13 402 1
14 402 1
54 402 1
200 402 1
127 402 1
142 402 1
43 402 1
8 402 1
88 402 1
90 402 1
10 402 1
172 402 1
121 402 1
49 402 1
106 402 1
107 402 1
56 402 1
18 402 1
178 402 1
1 402 1
136 402 1
53 402 1
58 402 1
157 402 1
124 402 1
139 402 1
193 402 1
115 402 1
209 402 1
116 402 1
141 402 1
78 402 1
179 402 1
117 402 1
11 402 1
128 402 1
2 402 1
89 402 1
35 402 1
37 402 1
96 402 1
187 402 1
118 402 1
160 402 1
137 403 1
75 403 1
52 403 1
46 403 1
84 403 1
87 403 1
88 403 1
10 403 1
119 403 1
99 403 1
39 403 1
176 403 1
177 403 1
102 403 1
107 403 1
163 403 1
219 403 1
69 403 1
70 403 1
72 403 1
220 403 1
73 403 1
29 403 1
80 403 1
31 403 1
143 403 1
83 403 1
221 403 1
37 403 1
103 403 1
132 404 1
6 404 1
59 404 1
17 404 1
63 404 1
146 404 1
135 404 1
20 404 1
52 404 1
25 404 1
76 404 1
127 404 1
149 404 1
150 404 1
43 404 1
32 404 1
84 404 1
119 404 1
171 404 1
222 404 1
15 404 1
7 404 1
1 404 1
53 404 1
66 404 1
9 404 1
22 404 1
116 404 1
12 404 1
79 404 1
83 404 1
129 404 1
170 404 1
97 404 1
38 404 1
160 404 1
3 404 1
42 404 1
175 404 1
27 405 1
17 406 1
63 406 1
0 406 1
134 406 1
112 406 1
52 406 1
26 406 1
149 406 1
43 406 1
32 406 1
46 406 1
40 406 1
105 406 1
107 406 1
51 406 1
133 406 1
7 406 1
45 406 1
163 406 1
116 406 1
81 406 1
2 406 1
35 406 1
169 406 1
47 406 1
37 406 1
97 406 1
38 406 1
160 406 1
144 406 1
0 407 1
14 407 1
90 407 1
121 407 1
107 407 1
51 407 1
56 407 1
22 407 1
179 407 1
59 408 1
67 408 1
59 409 1
205 409 1
134 409 1
68 409 1
149 409 1
150 409 1
151 409 1
5 409 1
133 409 1
158 409 1
152 409 1
132 410 1
59 410 1
0 410 1
205 410 1
202 410 1
148 410 1
134 410 1
135 410 1
112 410 1
13 410 1
68 410 1
223 410 1
4 410 1
206 410 1
149 410 1
150 410 1
151 410 1
85 410 1
48 410 1
5 410 1
107 410 1
60 410 1
61 410 1
133 410 1
147 410 1
45 410 1
67 410 1
138 410 1
55 410 1
12 410 1
30 410 1
158 410 1
35 410 1
47 410 1
224 410 1
91 410 1
152 410 1
37 410 1
97 410 1
120 410 1
3 410 1
225 410 1
188 410 1
104 410 1
42 410 1
4 411 1
28 411 1
51 411 1
1 411 1
22 411 1
31 411 1
81 411 1
35 411 1
41 411 1
17 412 1
112 412 1
32 412 1
9 412 1
158 412 1
94 412 1
52 413 1
32 413 1
165 413 1
20 414 1
75 414 1
9 414 1
97 414 1
76 415 1
123 415 1
28 415 1
32 415 1
165 415 1
192 415 1
3 415 1
41 415 1
146 416 1
20 416 1
13 416 1
52 416 1
200 416 1
76 416 1
4 416 1
123 416 1
127 416 1
32 416 1
165 416 1
88 416 1
207 416 1
171 416 1
222 416 1
192 416 1
18 416 1
136 416 1
57 416 1
9 416 1
124 416 1
74 416 1
114 416 1
125 416 1
126 416 1
115 416 1
12 416 1
79 416 1
30 416 1
31 416 1
143 416 1
128 416 1
33 416 1
186 416 1
166 416 1
35 416 1
37 416 1
38 416 1
120 416 1
3 416 1
144 416 1
41 416 1
110 416 1
175 416 1
205 417 1
152 417 1
17 418 1
32 418 1
165 418 1
56 418 1
1 418 1
45 418 1
124 418 1
23 418 1
31 418 1
2 418 1
37 418 1
160 418 1
120 418 1
41 418 1
110 418 1
132 419 1
59 419 1
112 419 1
68 419 1
150 419 1
151 419 1
85 419 1
10 419 1
207 419 1
5 419 1
133 419 1
58 419 1
158 419 1
91 419 1
95 419 1
41 419 1
59 420 1
20 420 1
28 420 1
35 420 1
4 421 1
127 421 1
40 421 1
23 421 1
14 422 1
8 422 1
190 422 1
56 422 1
58 422 1
11 422 1
188 422 1
59 423 1
21 423 1
216 423 1
42 423 1
63 424 1
27 424 1
8 424 1
90 424 1
98 424 1
15 424 1
56 424 1
11 424 1
34 424 1
16 424 1
95 424 1
41 424 1
145 424 1
112 425 1
88 425 1
35 425 1
187 425 1
17 426 1
111 426 1
20 426 1
21 426 1
54 426 1
52 426 1
25 426 1
26 426 1
200 426 1
27 426 1
4 426 1
123 426 1
28 426 1
127 426 1
142 426 1
43 426 1
32 426 1
119 426 1
172 426 1
40 426 1
121 426 1
226 426 1
107 426 1
51 426 1
18 426 1
7 426 1
1 426 1
45 426 1
136 426 1
53 426 1
67 426 1
58 426 1
55 426 1
157 426 1
124 426 1
139 426 1
23 426 1
126 426 1
116 426 1
78 426 1
117 426 1
29 426 1
