5772 84608
102 1107 1
129 1107 1
5 1107 1
19 1107 1
42 1107 1
109 1107 1
195 1107 1
9 1107 1
67 1107 1
47 1107 1
70 1107 1
72 1107 1
11 1107 1
142 1107 1
86 1107 1
54 1107 1
170 1108 1
145 1108 1
19 1108 1
70 1108 1
54 1108 1
155 1109 1
187 1109 1
30 1109 1
17 1109 1
28 1110 1
84 1110 1
135 1110 1
87 1110 1
145 1110 1
113 1110 1
180 1110 1
29 1110 1
77 1110 1
89 1110 1
129 1110 1
54 1110 1
27 1111 1
32 1111 1
23 1111 1
79 1111 1
35 1111 1
36 1111 1
43 1111 1
133 1111 1
65 1111 1
110 1111 1
22 1111 1
199 1111 1
226 1111 1
114 1111 1
261 1111 1
85 1111 1
75 1111 1
219 1111 1
212 1111 1
163 1111 1
50 1111 1
202 1111 1
128 1111 1
135 1111 1
18 1111 1
26 1111 1
56 1111 1
63 1111 1
64 1111 1
2 1111 1
147 1111 1
148 1111 1
220 1111 1
221 1111 1
119 1111 1
99 1111 1
170 1111 1
7 1111 1
15 1111 1
145 1111 1
106 1111 1
189 1111 1
34 1111 1
8 1111 1
190 1111 1
92 1111 1
38 1111 1
130 1111 1
140 1111 1
113 1111 1
24 1111 1
182 1111 1
73 1111 1
134 1111 1
25 1111 1
180 1111 1
120 1111 1
4 1111 1
242 1111 1
127 1111 1
228 1111 1
29 1111 1
143 1111 1
77 1111 1
89 1111 1
102 1111 1
230 1111 1
88 1111 1
16 1111 1
129 1111 1
94 1111 1
157 1111 1
40 1111 1
95 1111 1
19 1111 1
107 1111 1
146 1111 1
42 1111 1
109 1111 1
195 1111 1
9 1111 1
67 1111 1
70 1111 1
48 1111 1
17 1111 1
116 1111 1
11 1111 1
142 1111 1
184 1111 1
51 1111 1
98 1111 1
54 1111 1
23 1112 1
97 1112 1
99 1112 1
120 1112 1
19 1112 1
70 1112 1
116 1112 1
54 1112 1
83 1113 1
125 1113 1
122 1113 1
14 1113 1
123 1113 1
97 1114 1
100 1114 1
77 1114 1
54 1114 1
168 1115 1
84 1116 1
82 1116 1
13 1116 1
187 1116 1
15 1116 1
215 1116 1
195 1116 1
151 1116 1
7 1117 1
70 1117 1
156 1118 1
155 1118 1
10 1118 1
59 1118 1
164 1118 1
297 1118 1
32 1118 1
55 1118 1
79 1118 1
91 1118 1
0 1118 1
36 1118 1
152 1118 1
138 1118 1
139 1118 1
191 1118 1
43 1118 1
240 1118 1
224 1118 1
158 1118 1
159 1118 1
247 1118 1
133 1118 1
65 1118 1
66 1118 1
96 1118 1
199 1118 1
200 1118 1
275 1118 1
68 1118 1
276 1118 1
174 1118 1
83 1118 1
84 1118 1
183 1118 1
260 1118 1
261 1118 1
85 1118 1
75 1118 1
162 1118 1
76 1118 1
125 1118 1
266 1118 1
128 1118 1
135 1118 1
284 1118 1
87 1118 1
80 1118 1
81 1118 1
172 1118 1
181 1118 1
288 1118 1
255 1118 1
18 1118 1
61 1118 1
62 1118 1
26 1118 1
63 1118 1
82 1118 1
171 1118 1
206 1118 1
271 1118 1
207 1118 1
251 1118 1
217 1118 1
235 1118 1
148 1118 1
252 1118 1
119 1118 1
259 1118 1
187 1118 1
99 1118 1
170 1118 1
3 1118 1
279 1118 1
31 1118 1
15 1118 1
103 1118 1
104 1118 1
136 1118 1
144 1118 1
137 1118 1
8 1118 1
210 1118 1
92 1118 1
38 1118 1
121 1118 1
130 1118 1
140 1118 1
211 1118 1
300 1118 1
122 1118 1
160 1118 1
273 1118 1
12 1118 1
1 1118 1
175 1118 1
24 1118 1
182 1118 1
73 1118 1
214 1118 1
25 1118 1
216 1118 1
180 1118 1
167 1118 1
49 1118 1
4 1118 1
127 1118 1
153 1118 1
203 1118 1
143 1118 1
77 1118 1
89 1118 1
90 1118 1
102 1118 1
215 1118 1
16 1118 1
78 1118 1
129 1118 1
249 1118 1
286 1118 1
193 1118 1
94 1118 1
205 1118 1
185 1118 1
40 1118 1
107 1118 1
169 1118 1
166 1118 1
146 1118 1
250 1118 1
305 1118 1
231 1118 1
195 1118 1
67 1118 1
303 1118 1
151 1118 1
70 1118 1
48 1118 1
301 1118 1
150 1118 1
141 1118 1
72 1118 1
116 1118 1
236 1118 1
154 1118 1
161 1118 1
142 1118 1
264 1118 1
265 1118 1
86 1118 1
196 1118 1
98 1118 1
53 1118 1
168 1118 1
28 1119 1
111 1119 1
22 1119 1
114 1119 1
84 1119 1
85 1119 1
125 1119 1
244 1119 1
243 1119 1
41 1119 1
171 1119 1
97 1119 1
145 1119 1
34 1119 1
198 1119 1
8 1119 1
113 1119 1
1 1119 1
120 1119 1
201 1119 1
29 1119 1
100 1119 1
231 1119 1
109 1119 1
233 1119 1
138 1120 1
158 1120 1
199 1120 1
83 1120 1
261 1120 1
18 1120 1
26 1120 1
187 1120 1
3 1120 1
15 1120 1
145 1120 1
122 1120 1
1 1120 1
24 1120 1
214 1120 1
180 1120 1
4 1120 1
215 1120 1
16 1120 1
146 1120 1
67 1120 1
70 1120 1
86 1120 1
252 1121 1
98 1121 1
28 1122 1
10 1122 1
159 1122 1
85 1122 1
202 1122 1
2 1122 1
3 1122 1
24 1122 1
134 1122 1
216 1122 1
90 1122 1
70 1122 1
84 1123 1
85 1123 1
125 1123 1
2 1123 1
24 1123 1
88 1124 1
17 1124 1
125 1125 1
202 1125 1
26 1125 1
84 1126 1
125 1126 1
18 1126 1
82 1126 1
67 1126 1
86 1126 1
165 1127 1
245 1127 1
75 1127 1
61 1127 1
31 1127 1
136 1127 1
38 1127 1
4 1127 1
102 1127 1
16 1127 1
107 1127 1
20 1127 1
54 1127 1
255 1128 1
26 1128 1
196 1129 1
17 1130 1
156 1131 1
199 1131 1
84 1131 1
266 1131 1
82 1131 1
3 1131 1
15 1131 1
210 1131 1
24 1131 1
4 1131 1
90 1131 1
215 1131 1
16 1131 1
249 1131 1
205 1131 1
169 1131 1
166 1131 1
151 1131 1
17 1131 1
168 1131 1
114 1132 1
83 1132 1
84 1132 1
85 1132 1
50 1132 1
18 1132 1
82 1132 1
13 1132 1
3 1132 1
137 1132 1
8 1132 1
4 1132 1
127 1132 1
143 1132 1
77 1132 1
146 1132 1
9 1132 1
86 1132 1
196 1132 1
98 1132 1
36 1133 1
65 1133 1
119 1133 1
136 1133 1
92 1133 1
38 1133 1
73 1133 1
16 1133 1
40 1133 1
98 1133 1
50 1134 1
193 1134 1
59 1135 1
48 1135 1
25 1136 1
98 1137 1
209 1138 1
59 1138 1
139 1138 1
191 1138 1
65 1138 1
68 1138 1
260 1138 1
178 1138 1
63 1138 1
2 1138 1
7 1138 1
15 1138 1
12 1138 1
4 1138 1
5 1138 1
37 1138 1
205 1138 1
157 1138 1
231 1138 1
9 1138 1
48 1138 1
98 1138 1
52 1138 1
28 1139 1
59 1139 1
32 1139 1
0 1139 1
35 1139 1
245 1139 1
138 1139 1
139 1139 1
191 1139 1
43 1139 1
65 1139 1
111 1139 1
112 1139 1
84 1139 1
183 1139 1
57 1139 1
75 1139 1
178 1139 1
212 1139 1
163 1139 1
50 1139 1
181 1139 1
18 1139 1
61 1139 1
62 1139 1
41 1139 1
63 1139 1
171 1139 1
2 1139 1
251 1139 1
208 1139 1
3 1139 1
7 1139 1
15 1139 1
34 1139 1
38 1139 1
46 1139 1
12 1139 1
14 1139 1
73 1139 1
4 1139 1
153 1139 1
90 1139 1
102 1139 1
16 1139 1
5 1139 1
37 1139 1
205 1139 1
157 1139 1
40 1139 1
107 1139 1
146 1139 1
20 1139 1
231 1139 1
9 1139 1
17 1139 1
236 1139 1
154 1139 1
196 1139 1
98 1139 1
52 1139 1
54 1139 1
57 1140 1
187 1140 1
119 1141 1
189 1141 1
38 1141 1
121 1141 1
32 1142 1
55 1142 1
152 1142 1
200 1142 1
57 1142 1
80 1142 1
26 1142 1
137 1142 1
205 1142 1
151 1142 1
161 1142 1
36 1143 1
199 1143 1
4 1143 1
143 1143 1
9 1143 1
11 1143 1
54 1143 1
36 1144 1
224 1144 1
114 1144 1
50 1144 1
147 1144 1
148 1144 1
7 1144 1
145 1144 1
189 1144 1
144 1144 1
182 1144 1
129 1144 1
107 1144 1
146 1144 1
32 1145 1
138 1145 1
65 1145 1
183 1145 1
117 1145 1
26 1145 1
206 1145 1
147 1145 1
99 1145 1
30 1145 1
136 1145 1
137 1145 1
92 1145 1
71 1145 1
16 1145 1
5 1145 1
107 1145 1
150 1145 1
236 1145 1
196 1145 1
98 1145 1
26 1146 1
8 1146 1
120 1146 1
4 1146 1
89 1146 1
109 1146 1
70 1146 1
54 1146 1
105 1147 1
138 1147 1
18 1147 1
97 1147 1
39 1147 1
156 1148 1
79 1148 1
36 1148 1
191 1148 1
132 1148 1
114 1148 1
83 1148 1
84 1148 1
75 1148 1
125 1148 1
50 1148 1
26 1148 1
170 1148 1
3 1148 1
7 1148 1
106 1148 1
190 1148 1
38 1148 1
121 1148 1
113 1148 1
14 1148 1
49 1148 1
4 1148 1
29 1148 1
77 1148 1
89 1148 1
16 1148 1
192 1148 1
205 1148 1
9 1148 1
151 1148 1
141 1148 1
116 1148 1
233 1148 1
168 1148 1
187 1149 1
59 1150 1
32 1150 1
0 1150 1
110 1150 1
68 1150 1
57 1150 1
80 1150 1
63 1150 1
44 1150 1
12 1150 1
14 1150 1
192 1150 1
40 1150 1
48 1150 1
196 1150 1
98 1150 1
28 1151 1
0 1151 1
147 1151 1
31 1151 1
189 1151 1
98 1151 1
26 1152 1
241 1152 1
228 1152 1
88 1152 1
39 1152 1
171 1153 1
148 1153 1
4 1153 1
60 1154 1
159 1154 1
26 1154 1
251 1154 1
13 1154 1
187 1154 1
15 1154 1
203 1154 1
215 1154 1
205 1154 1
141 1154 1
59 1155 1
105 1155 1
0 1155 1
65 1155 1
199 1155 1
84 1155 1
85 1155 1
128 1155 1
61 1155 1
63 1155 1
2 1155 1
13 1155 1
119 1155 1
137 1155 1
34 1155 1
8 1155 1
12 1155 1
24 1155 1
73 1155 1
134 1155 1
74 1155 1
25 1155 1
180 1155 1
153 1155 1
16 1155 1
192 1155 1
47 1155 1
86 1155 1
199 1156 1
84 1156 1
85 1156 1
2 1156 1
25 1156 1
78 1156 1
156 1157 1
155 1157 1
164 1157 1
32 1157 1
91 1157 1
0 1157 1
152 1157 1
245 1157 1
139 1157 1
159 1157 1
110 1157 1
96 1157 1
200 1157 1
275 1157 1
183 1157 1
251 1157 1
15 1157 1
137 1157 1
14 1157 1
205 1157 1
151 1157 1
17 1157 1
141 1157 1
161 1157 1
16 1158 1
229 1159 1
16 1159 1
165 1160 1
36 1160 1
43 1160 1
132 1160 1
111 1160 1
22 1160 1
114 1160 1
21 1160 1
50 1160 1
82 1160 1
171 1160 1
2 1160 1
148 1160 1
30 1160 1
145 1160 1
189 1160 1
144 1160 1
182 1160 1
214 1160 1
4 1160 1
77 1160 1
102 1160 1
88 1160 1
95 1160 1
107 1160 1
146 1160 1
195 1160 1
9 1160 1
150 1160 1
118 1160 1
236 1160 1
53 1160 1
79 1161 1
36 1161 1
191 1161 1
132 1161 1
6 1161 1
84 1161 1
50 1161 1
202 1161 1
2 1161 1
3 1161 1
30 1161 1
257 1161 1
144 1161 1
137 1161 1
190 1161 1
210 1161 1
140 1161 1
180 1161 1
4 1161 1
258 1161 1
29 1161 1
203 1161 1
77 1161 1
89 1161 1
90 1161 1
78 1161 1
129 1161 1
107 1161 1
166 1161 1
146 1161 1
9 1161 1
17 1161 1
116 1161 1
118 1161 1
196 1161 1
111 1162 1
112 1162 1
83 1162 1
117 1162 1
125 1162 1
8 1162 1
122 1162 1
100 1162 1
10 1163 1
105 1163 1
114 1163 1
50 1163 1
206 1163 1
220 1163 1
239 1163 1
97 1163 1
119 1163 1
31 1163 1
34 1163 1
38 1163 1
113 1163 1
120 1163 1
4 1163 1
258 1163 1
127 1163 1
29 1163 1
77 1163 1
129 1163 1
5 1163 1
109 1163 1
67 1163 1
47 1163 1
70 1163 1
86 1163 1
55 1164 1
125 1164 1
18 1164 1
13 1164 1
151 1164 1
10 1165 1
83 1165 1
125 1165 1
172 1165 1
7 1165 1
144 1165 1
8 1165 1
77 1165 1
202 1166 1
26 1167 1
17 1168 1
43 1169 1
75 1169 1
26 1169 1
171 1169 1
148 1169 1
102 1169 1
9 1169 1
47 1169 1
118 1169 1
11 1169 1
48 1170 1
43 1171 1
103 1171 1
27 1172 1
126 1172 1
59 1172 1
23 1172 1
105 1172 1
0 1172 1
36 1172 1
245 1172 1
139 1172 1
65 1172 1
110 1172 1
176 1172 1
75 1172 1
162 1172 1
135 1172 1
87 1172 1
80 1172 1
251 1172 1
99 1172 1
104 1172 1
136 1172 1
137 1172 1
38 1172 1
121 1172 1
130 1172 1
140 1172 1
14 1172 1
216 1172 1
180 1172 1
120 1172 1
153 1172 1
143 1172 1
89 1172 1
192 1172 1
40 1172 1
19 1172 1
151 1172 1
70 1172 1
48 1172 1
116 1172 1
154 1172 1
196 1172 1
98 1172 1
168 1172 1
27 1173 1
10 1173 1
59 1173 1
105 1173 1
0 1173 1
36 1173 1
43 1173 1
132 1173 1
65 1173 1
66 1173 1
110 1173 1
237 1173 1
114 1173 1
117 1173 1
176 1173 1
75 1173 1
162 1173 1
76 1173 1
50 1173 1
87 1173 1
97 1173 1
119 1173 1
232 1173 1
58 1173 1
3 1173 1
7 1173 1
106 1173 1
8 1173 1
190 1173 1
92 1173 1
38 1173 1
121 1173 1
130 1173 1
140 1173 1
277 1173 1
44 1173 1
160 1173 1
46 1173 1
12 1173 1
14 1173 1
123 1173 1
73 1173 1
134 1173 1
74 1173 1
180 1173 1
120 1173 1
4 1173 1
153 1173 1
77 1173 1
89 1173 1
88 1173 1
129 1173 1
192 1173 1
157 1173 1
40 1173 1
9 1173 1
67 1173 1
47 1173 1
70 1173 1
48 1173 1
17 1173 1
264 1173 1
196 1173 1
51 1173 1
98 1173 1
54 1173 1
140 1174 1
113 1174 1
180 1174 1
242 1174 1
89 1174 1
19 1174 1
232 1175 1
187 1176 1
167 1176 1
98 1176 1
126 1177 1
55 1177 1
91 1177 1
165 1177 1
0 1177 1
224 1177 1
96 1177 1
200 1177 1
176 1177 1
61 1177 1
170 1177 1
15 1177 1
210 1177 1
143 1177 1
90 1177 1
205 1177 1
166 1177 1
70 1177 1
48 1177 1
141 1177 1
105 1178 1
29 1178 1
42 1178 1
28 1179 1
55 1179 1
0 1179 1
36 1179 1
138 1179 1
43 1179 1
75 1179 1
162 1179 1
50 1179 1
80 1179 1
18 1179 1
61 1179 1
63 1179 1
13 1179 1
7 1179 1
15 1179 1
103 1179 1
34 1179 1
190 1179 1
92 1179 1
44 1179 1
73 1179 1
180 1179 1
4 1179 1
143 1179 1
89 1179 1
102 1179 1
16 1179 1
249 1179 1
40 1179 1
146 1179 1
67 1179 1
70 1179 1
17 1179 1
11 1179 1
142 1179 1
86 1179 1
54 1179 1
98 1180 1
126 1181 1
0 1181 1
110 1181 1
200 1181 1
125 1181 1
202 1181 1
80 1181 1
26 1181 1
15 1181 1
16 1181 1
192 1181 1
205 1181 1
70 1181 1
48 1181 1
10 1182 1
90 1182 1
88 1182 1
151 1182 1
17 1182 1
141 1182 1
28 1183 1
75 1183 1
26 1183 1
171 1183 1
7 1183 1
144 1183 1
4 1183 1
102 1183 1
146 1183 1
83 1184 1
26 1184 1
187 1184 1
12 1184 1
134 1184 1
16 1184 1
86 1184 1
202 1185 1
216 1185 1
55 1186 1
105 1186 1
79 1186 1
0 1186 1
36 1186 1
138 1186 1
158 1186 1
65 1186 1
275 1186 1
261 1186 1
178 1186 1
128 1186 1
18 1186 1
61 1186 1
26 1186 1
119 1186 1
187 1186 1
30 1186 1
15 1186 1
137 1186 1
210 1186 1
92 1186 1
130 1186 1
44 1186 1
1 1186 1
24 1186 1
73 1186 1
134 1186 1
25 1186 1
4 1186 1
16 1186 1
94 1186 1
19 1186 1
169 1186 1
146 1186 1
67 1186 1
47 1186 1
70 1186 1
86 1186 1
82 1187 1
48 1187 1
15 1188 1
216 1188 1
70 1188 1
236 1188 1
83 1189 1
84 1189 1
18 1189 1
122 1189 1
59 1190 1
75 1190 1
297 1191 1
79 1191 1
36 1191 1
138 1191 1
191 1191 1
43 1191 1
247 1191 1
132 1191 1
6 1191 1
111 1191 1
112 1191 1
199 1191 1
114 1191 1
83 1191 1
84 1191 1
85 1191 1
162 1191 1
219 1191 1
125 1191 1
266 1191 1
50 1191 1
202 1191 1
135 1191 1
87 1191 1
81 1191 1
18 1191 1
82 1191 1
171 1191 1
206 1191 1
2 1191 1
221 1191 1
119 1191 1
3 1191 1
7 1191 1
101 1191 1
257 1191 1
137 1191 1
8 1191 1
190 1191 1
210 1191 1
130 1191 1
122 1191 1
44 1191 1
113 1191 1
115 1191 1
74 1191 1
180 1191 1
120 1191 1
4 1191 1
258 1191 1
127 1191 1
29 1191 1
143 1191 1
77 1191 1
90 1191 1
102 1191 1
88 1191 1
78 1191 1
129 1191 1
5 1191 1
107 1191 1
169 1191 1
9 1191 1
67 1191 1
118 1191 1
11 1191 1
86 1191 1
53 1191 1
209 1192 1
126 1192 1
28 1192 1
105 1192 1
43 1192 1
108 1192 1
65 1192 1
84 1192 1
50 1192 1
135 1192 1
87 1192 1
18 1192 1
41 1192 1
2 1192 1
119 1192 1
259 1192 1
3 1192 1
7 1192 1
103 1192 1
34 1192 1
8 1192 1
121 1192 1
44 1192 1
46 1192 1
24 1192 1
71 1192 1
115 1192 1
134 1192 1
180 1192 1
120 1192 1
77 1192 1
89 1192 1
129 1192 1
37 1192 1
40 1192 1
109 1192 1
9 1192 1
47 1192 1
142 1192 1
51 1192 1
98 1192 1
54 1192 1
32 1193 1
148 1193 1
59 1194 1
33 1194 1
60 1194 1
66 1194 1
110 1194 1
83 1194 1
162 1194 1
18 1194 1
13 1194 1
187 1194 1
34 1194 1
24 1194 1
215 1194 1
157 1194 1
169 1194 1
146 1194 1
47 1194 1
165 1195 1
46 1195 1
153 1195 1
70 1195 1
48 1195 1
27 1196 1
55 1196 1
105 1196 1
0 1196 1
60 1196 1
139 1196 1
65 1196 1
68 1196 1
83 1196 1
183 1196 1
85 1196 1
162 1196 1
212 1196 1
163 1196 1
266 1196 1
284 1196 1
255 1196 1
61 1196 1
26 1196 1
171 1196 1
13 1196 1
97 1196 1
252 1196 1
58 1196 1
7 1196 1
30 1196 1
31 1196 1
103 1196 1
137 1196 1
8 1196 1
92 1196 1
38 1196 1
122 1196 1
12 1196 1
123 1196 1
24 1196 1
71 1196 1
74 1196 1
127 1196 1
100 1196 1
143 1196 1
102 1196 1
16 1196 1
78 1196 1
249 1196 1
205 1196 1
157 1196 1
19 1196 1
169 1196 1
166 1196 1
42 1196 1
151 1196 1
48 1196 1
142 1196 1
86 1196 1
17 1197 1
10 1198 1
23 1198 1
199 1198 1
84 1198 1
75 1198 1
18 1198 1
137 1198 1
34 1198 1
38 1198 1
12 1198 1
73 1198 1
134 1198 1
19 1198 1
169 1198 1
265 1198 1
4 1199 1
59 1200 1
0 1200 1
36 1200 1
170 1200 1
7 1200 1
102 1200 1
11 1200 1
126 1201 1
23 1201 1
0 1201 1
288 1201 1
145 1201 1
1 1201 1
48 1201 1
233 1201 1
126 1202 1
10 1202 1
59 1202 1
23 1202 1
74 1202 1
48 1202 1
161 1202 1
61 1203 1
231 1203 1
188 1204 1
105 1204 1
165 1204 1
60 1204 1
43 1204 1
112 1204 1
117 1204 1
212 1204 1
163 1204 1
135 1204 1
87 1204 1
119 1204 1
30 1204 1
103 1204 1
34 1204 1
121 1204 1
44 1204 1
5 1204 1
42 1204 1
142 1204 1
27 1205 1
28 1205 1
59 1205 1
32 1205 1
105 1205 1
165 1205 1
0 1205 1
36 1205 1
139 1205 1
43 1205 1
224 1205 1
6 1205 1
110 1205 1
237 1205 1
200 1205 1
68 1205 1
174 1205 1
183 1205 1
57 1205 1
176 1205 1
76 1205 1
50 1205 1
135 1205 1
80 1205 1
41 1205 1
63 1205 1
2 1205 1
207 1205 1
13 1205 1
119 1205 1
58 1205 1
7 1205 1
136 1205 1
106 1205 1
137 1205 1
34 1205 1
38 1205 1
140 1205 1
12 1205 1
14 1205 1
123 1205 1
175 1205 1
24 1205 1
73 1205 1
74 1205 1
25 1205 1
4 1205 1
153 1205 1
29 1205 1
89 1205 1
215 1205 1
16 1205 1
192 1205 1
193 1205 1
205 1205 1
185 1205 1
40 1205 1
166 1205 1
146 1205 1
9 1205 1
151 1205 1
47 1205 1
48 1205 1
17 1205 1
141 1205 1
154 1205 1
11 1205 1
86 1205 1
196 1205 1
98 1205 1
23 1206 1
105 1206 1
138 1206 1
66 1206 1
199 1206 1
84 1206 1
85 1206 1
162 1206 1
125 1206 1
128 1206 1
18 1206 1
61 1206 1
13 1206 1
97 1206 1
3 1206 1
113 1206 1
12 1206 1
25 1206 1
127 1206 1
16 1206 1
169 1206 1
146 1206 1
45 1206 1
48 1206 1
142 1206 1
86 1206 1
54 1206 1
98 1207 1
155 1208 1
32 1208 1
43 1208 1
275 1208 1
148 1208 1
16 1208 1
107 1208 1
86 1208 1
202 1209 1
96 1210 1
200 1210 1
215 1210 1
151 1210 1
141 1210 1
220 1211 1
8 1211 1
134 1211 1
109 1211 1
138 1212 1
139 1212 1
159 1212 1
61 1212 1
16 1213 1
42 1213 1
126 1214 1
139 1215 1
171 1215 1
4 1215 1
102 1215 1
126 1216 1
55 1216 1
23 1216 1
36 1216 1
43 1216 1
66 1216 1
111 1216 1
84 1216 1
85 1216 1
266 1216 1
18 1216 1
97 1216 1
119 1216 1
99 1216 1
15 1216 1
137 1216 1
8 1216 1
92 1216 1
38 1216 1
44 1216 1
73 1216 1
74 1216 1
25 1216 1
120 1216 1
77 1216 1
89 1216 1
5 1216 1
94 1216 1
42 1216 1
9 1216 1
67 1216 1
70 1216 1
86 1216 1
164 1217 1
15 1217 1
250 1217 1
36 1218 1
43 1218 1
132 1218 1
111 1218 1
112 1218 1
114 1218 1
85 1218 1
244 1218 1
87 1218 1
147 1218 1
148 1218 1
295 1218 1
119 1218 1
3 1218 1
101 1218 1
257 1218 1
8 1218 1
190 1218 1
121 1218 1
130 1218 1
44 1218 1
113 1218 1
123 1218 1
115 1218 1
134 1218 1
74 1218 1
25 1218 1
120 1218 1
4 1218 1
127 1218 1
29 1218 1
102 1218 1
16 1218 1
129 1218 1
5 1218 1
193 1218 1
39 1218 1
9 1218 1
67 1218 1
118 1218 1
154 1218 1
11 1218 1
222 1218 1
0 1219 1
46 1219 1
14 1219 1
126 1220 1
79 1220 1
85 1220 1
125 1220 1
202 1220 1
288 1220 1
243 1220 1
26 1220 1
82 1220 1
171 1220 1
3 1220 1
1 1220 1
24 1220 1
134 1220 1
4 1220 1
100 1220 1
88 1220 1
215 1220 1
250 1220 1
303 1220 1
70 1220 1
16 1221 1
19 1222 1
28 1223 1
59 1223 1
23 1223 1
105 1223 1
165 1223 1
35 1223 1
36 1223 1
245 1223 1
43 1223 1
108 1223 1
224 1223 1
65 1223 1
66 1223 1
111 1223 1
112 1223 1
117 1223 1
212 1223 1
163 1223 1
50 1223 1
135 1223 1
87 1223 1
243 1223 1
41 1223 1
179 1223 1
220 1223 1
97 1223 1
119 1223 1
99 1223 1
3 1223 1
7 1223 1
30 1223 1
31 1223 1
103 1223 1
34 1223 1
198 1223 1
8 1223 1
38 1223 1
121 1223 1
285 1223 1
44 1223 1
46 1223 1
113 1223 1
1 1223 1
115 1223 1
73 1223 1
134 1223 1
74 1223 1
201 1223 1
4 1223 1
29 1223 1
100 1223 1
143 1223 1
129 1223 1
5 1223 1
173 1223 1
37 1223 1
185 1223 1
107 1223 1
42 1223 1
20 1223 1
45 1223 1
231 1223 1
109 1223 1
67 1223 1
47 1223 1
11 1223 1
142 1223 1
184 1223 1
51 1223 1
54 1223 1
164 1224 1
91 1224 1
137 1224 1
83 1225 1
125 1225 1
216 1225 1
180 1225 1
48 1225 1
74 1226 1
37 1227 1
202 1228 1
1 1228 1
188 1229 1
126 1229 1
28 1229 1
59 1229 1
55 1229 1
23 1229 1
105 1229 1
79 1229 1
91 1229 1
165 1229 1
60 1229 1
35 1229 1
36 1229 1
138 1229 1
191 1229 1
43 1229 1
158 1229 1
132 1229 1
111 1229 1
199 1229 1
114 1229 1
83 1229 1
84 1229 1
85 1229 1
21 1229 1
75 1229 1
125 1229 1
163 1229 1
202 1229 1
128 1229 1
135 1229 1
204 1229 1
18 1229 1
41 1229 1
82 1229 1
2 1229 1
148 1229 1
221 1229 1
97 1229 1
119 1229 1
259 1229 1
3 1229 1
7 1229 1
30 1229 1
15 1229 1
103 1229 1
145 1229 1
106 1229 1
137 1229 1
34 1229 1
198 1229 1
8 1229 1
210 1229 1
92 1229 1
38 1229 1
121 1229 1
130 1229 1
140 1229 1
44 1229 1
160 1229 1
113 1229 1
14 1229 1
123 1229 1
1 1229 1
24 1229 1
115 1229 1
73 1229 1
134 1229 1
74 1229 1
25 1229 1
180 1229 1
120 1229 1
201 1229 1
4 1229 1
29 1229 1
77 1229 1
89 1229 1
16 1229 1
78 1229 1
129 1229 1
5 1229 1
107 1229 1
169 1229 1
146 1229 1
42 1229 1
109 1229 1
69 1229 1
47 1229 1
70 1229 1
116 1229 1
268 1229 1
233 1229 1
264 1229 1
86 1229 1
54 1229 1
23 1230 1
117 1230 1
61 1230 1
34 1230 1
44 1230 1
46 1230 1
40 1230 1
69 1230 1
47 1230 1
43 1231 1
241 1231 1
150 1231 1
139 1232 1
68 1232 1
59 1233 1
65 1233 1
21 1233 1
13 1233 1
48 1233 1
141 1233 1
27 1234 1
28 1234 1
155 1234 1
10 1234 1
164 1234 1
32 1234 1
55 1234 1
91 1234 1
165 1234 1
60 1234 1
35 1234 1
36 1234 1
152 1234 1
138 1234 1
139 1234 1
43 1234 1
240 1234 1
158 1234 1
159 1234 1
247 1234 1
133 1234 1
65 1234 1
66 1234 1
110 1234 1
96 1234 1
200 1234 1
275 1234 1
114 1234 1
83 1234 1
117 1234 1
57 1234 1
261 1234 1
85 1234 1
75 1234 1
162 1234 1
50 1234 1
284 1234 1
80 1234 1
18 1234 1
61 1234 1
41 1234 1
206 1234 1
2 1234 1
217 1234 1
13 1234 1
148 1234 1
259 1234 1
232 1234 1
58 1234 1
3 1234 1
7 1234 1
31 1234 1
15 1234 1
103 1234 1
136 1234 1
106 1234 1
137 1234 1
34 1234 1
92 1234 1
93 1234 1
122 1234 1
44 1234 1
306 1234 1
113 1234 1
12 1234 1
14 1234 1
123 1234 1
175 1234 1
24 1234 1
71 1234 1
73 1234 1
74 1234 1
180 1234 1
120 1234 1
4 1234 1
203 1234 1
143 1234 1
215 1234 1
16 1234 1
78 1234 1
286 1234 1
205 1234 1
40 1234 1
19 1234 1
169 1234 1
166 1234 1
146 1234 1
250 1234 1
42 1234 1
151 1234 1
69 1234 1
70 1234 1
17 1234 1
141 1234 1
116 1234 1
236 1234 1
11 1234 1
142 1234 1
264 1234 1
86 1234 1
98 1234 1
54 1234 1
57 1235 1
26 1235 1
187 1235 1
3 1235 1
15 1235 1
24 1235 1
100 1235 1
77 1235 1
215 1235 1
54 1235 1
10 1236 1
32 1236 1
23 1236 1
33 1236 1
152 1236 1
159 1236 1
174 1236 1
83 1236 1
84 1236 1
181 1236 1
18 1236 1
61 1236 1
63 1236 1
97 1236 1
259 1236 1
170 1236 1
8 1236 1
92 1236 1
122 1236 1
46 1236 1
14 1236 1
123 1236 1
246 1236 1
49 1236 1
127 1236 1
40 1236 1
169 1236 1
69 1236 1
47 1236 1
184 1236 1
196 1236 1
98 1236 1
59 1237 1
0 1237 1
63 1237 1
9 1237 1
27 1238 1
156 1238 1
59 1238 1
32 1238 1
55 1238 1
91 1238 1
165 1238 1
0 1238 1
139 1238 1
191 1238 1
43 1238 1
131 1238 1
158 1238 1
