7350 193929
167 1434 1
2 1434 1
392 1435 1
16 1435 1
307 1435 1
393 1435 1
24 1435 1
394 1435 1
395 1435 1
396 1436 1
397 1436 1
398 1436 1
399 1436 1
169 1436 1
4 1436 1
400 1436 1
137 1436 1
154 1436 1
122 1436 1
90 1436 1
401 1436 1
187 1437 1
402 1437 1
40 1437 1
194 1437 1
387 1437 1
329 1437 1
316 1437 1
403 1437 1
404 1437 1
405 1437 1
406 1437 1
407 1437 1
217 1437 1
118 1437 1
52 1438 1
23 1438 1
265 1438 1
120 1438 1
315 1438 1
292 1438 1
61 1438 1
408 1438 1
409 1439 1
184 1439 1
20 1439 1
23 1439 1
410 1439 1
411 1439 1
412 1439 1
327 1439 1
143 1439 1
72 1439 1
413 1439 1
414 1439 1
40 1439 1
306 1439 1
43 1439 1
12 1439 1
244 1439 1
287 1439 1
415 1439 1
416 1439 1
417 1439 1
120 1439 1
418 1439 1
419 1439 1
26 1439 1
420 1439 1
28 1439 1
421 1439 1
422 1439 1
349 1439 1
199 1439 1
36 1439 1
292 1439 1
316 1439 1
101 1439 1
170 1439 1
203 1439 1
423 1439 1
393 1439 1
13 1439 1
272 1439 1
53 1439 1
15 1439 1
206 1439 1
318 1439 1
126 1439 1
58 1439 1
424 1439 1
250 1439 1
425 1439 1
25 1439 1
426 1439 1
364 1439 1
427 1439 1
428 1439 1
35 1439 1
429 1439 1
75 1439 1
430 1439 1
47 1439 1
41 1439 1
431 1439 1
369 1439 1
432 1439 1
433 1439 1
335 1439 1
153 1439 1
219 1439 1
118 1439 1
159 1439 1
5 1439 1
324 1439 1
394 1439 1
34 1439 1
2 1439 1
434 1439 1
435 1439 1
105 1439 1
39 1439 1
436 1439 1
437 1439 1
174 1439 1
279 1439 1
46 1439 1
409 1440 1
281 1440 1
121 1440 1
352 1440 1
353 1440 1
438 1440 1
277 1440 1
367 1440 1
439 1440 1
372 1440 1
162 1440 1
168 1440 1
184 1441 1
440 1441 1
262 1441 1
441 1441 1
411 1441 1
442 1441 1
443 1441 1
402 1441 1
444 1441 1
445 1441 1
446 1441 1
447 1441 1
40 1441 1
448 1441 1
192 1441 1
449 1441 1
241 1441 1
244 1441 1
450 1441 1
451 1441 1
17 1441 1
415 1441 1
452 1441 1
453 1441 1
121 1441 1
454 1441 1
26 1441 1
420 1441 1
455 1441 1
30 1441 1
349 1441 1
456 1441 1
198 1441 1
291 1441 1
457 1441 1
36 1441 1
268 1441 1
247 1441 1
458 1441 1
10 1441 1
459 1441 1
460 1441 1
13 1441 1
1 1441 1
15 1441 1
111 1441 1
461 1441 1
462 1441 1
463 1441 1
464 1441 1
465 1441 1
426 1441 1
361 1441 1
363 1441 1
364 1441 1
67 1441 1
138 1441 1
428 1441 1
211 1441 1
37 1441 1
466 1441 1
370 1441 1
217 1441 1
82 1441 1
219 1441 1
118 1441 1
18 1441 1
122 1441 1
467 1441 1
468 1441 1
33 1441 1
94 1441 1
469 1441 1
434 1441 1
39 1441 1
470 1441 1
226 1441 1
471 1441 1
472 1441 1
14 1442 1
184 1442 1
130 1442 1
177 1442 1
64 1442 1
402 1442 1
444 1442 1
445 1442 1
284 1442 1
473 1442 1
313 1442 1
265 1442 1
19 1442 1
194 1442 1
416 1442 1
30 1442 1
329 1442 1
474 1442 1
475 1442 1
248 1442 1
269 1442 1
459 1442 1
358 1442 1
476 1442 1
53 1442 1
477 1442 1
478 1442 1
131 1442 1
276 1442 1
479 1442 1
146 1442 1
148 1442 1
439 1442 1
368 1442 1
222 1442 1
324 1442 1
467 1442 1
223 1442 1
480 1442 1
481 1442 1
482 1442 1
173 1442 1
124 1443 1
359 1443 1
408 1443 1
407 1443 1
372 1443 1
54 1444 1
112 1444 1
339 1444 1
63 1444 1
230 1444 1
195 1444 1
121 1444 1
456 1444 1
483 1444 1
352 1444 1
438 1444 1
359 1444 1
484 1444 1
3 1444 1
485 1444 1
147 1444 1
366 1444 1
367 1444 1
213 1444 1
439 1444 1
114 1444 1
151 1444 1
11 1444 1
372 1444 1
154 1444 1
374 1444 1
162 1444 1
33 1444 1
486 1444 1
168 1444 1
259 1444 1
246 1445 1
354 1445 1
298 1445 1
312 1446 1
449 1446 1
244 1446 1
487 1446 1
393 1446 1
488 1446 1
146 1446 1
489 1446 1
432 1446 1
490 1446 1
394 1446 1
480 1446 1
112 1447 1
63 1447 1
32 1447 1
11 1447 1
82 1447 1
491 1447 1
184 1448 1
20 1448 1
202 1448 1
37 1448 1
41 1448 1
492 1448 1
493 1448 1
279 1448 1
177 1449 1
254 1449 1
258 1449 1
133 1450 1
187 1450 1
302 1450 1
494 1450 1
230 1450 1
286 1450 1
495 1450 1
9 1450 1
111 1450 1
47 1450 1
151 1450 1
371 1450 1
496 1450 1
117 1450 1
497 1450 1
90 1450 1
109 1450 1
409 1451 1
498 1451 1
54 1451 1
499 1451 1
280 1451 1
500 1451 1
188 1451 1
402 1451 1
501 1451 1
285 1451 1
345 1451 1
76 1451 1
40 1451 1
150 1451 1
193 1451 1
502 1451 1
503 1451 1
194 1451 1
504 1451 1
505 1451 1
495 1451 1
120 1451 1
506 1451 1
121 1451 1
507 1451 1
350 1451 1
508 1451 1
197 1451 1
329 1451 1
509 1451 1
483 1451 1
510 1451 1
316 1451 1
352 1451 1
200 1451 1
511 1451 1
512 1451 1
460 1451 1
357 1451 1
513 1451 1
58 1451 1
514 1451 1
484 1451 1
515 1451 1
3 1451 1
208 1451 1
113 1451 1
516 1451 1
517 1451 1
334 1451 1
148 1451 1
6 1451 1
151 1451 1
432 1451 1
370 1451 1
372 1451 1
518 1451 1
374 1451 1
519 1451 1
377 1451 1
118 1451 1
162 1451 1
254 1451 1
520 1451 1
94 1451 1
521 1451 1
76 1452 1
522 1452 1
523 1452 1
230 1453 1
455 1453 1
292 1453 1
400 1453 1
138 1453 1
14 1454 1
20 1454 1
339 1454 1
187 1454 1
188 1454 1
32 1454 1
178 1454 1
145 1454 1
286 1454 1
192 1454 1
449 1454 1
524 1454 1
387 1454 1
245 1454 1
195 1454 1
525 1454 1
121 1454 1
196 1454 1
329 1454 1
103 1454 1
203 1454 1
7 1454 1
393 1454 1
317 1454 1
319 1454 1
320 1454 1
360 1454 1
478 1454 1
251 1454 1
295 1454 1
296 1454 1
142 1454 1
38 1454 1
213 1454 1
41 1454 1
6 1454 1
151 1454 1
496 1454 1
159 1454 1
160 1454 1
162 1454 1
526 1454 1
33 1454 1
90 1454 1
256 1454 1
260 1454 1
258 1454 1
527 1454 1
528 1454 1
172 1454 1
182 1454 1
491 1454 1
344 1454 1
132 1454 1
133 1454 1
304 1454 1
302 1454 1
285 1454 1
529 1454 1
26 1454 1
530 1454 1
289 1454 1
531 1454 1
291 1454 1
267 1454 1
532 1454 1
201 1454 1
9 1454 1
175 1454 1
355 1454 1
10 1454 1
533 1454 1
206 1454 1
58 1454 1
3 1454 1
24 1454 1
426 1454 1
534 1454 1
29 1454 1
535 1454 1
333 1454 1
211 1454 1
365 1454 1
146 1454 1
214 1454 1
217 1454 1
218 1454 1
536 1454 1
376 1454 1
394 1454 1
0 1455 1
7 1455 1
424 1455 1
71 1455 1
6 1455 1
258 1455 1
537 1455 1
35 1455 1
538 1455 1
323 1455 1
187 1456 1
30 1456 1
511 1456 1
137 1456 1
92 1456 1
539 1456 1
445 1456 1
315 1456 1
124 1456 1
277 1456 1
146 1456 1
408 1457 1
92 1457 1
540 1457 1
399 1457 1
315 1457 1
438 1457 1
277 1457 1
313 1458 1
149 1458 1
79 1458 1
160 1458 1
163 1458 1
528 1458 1
362 1458 1
239 1458 1
181 1458 1
301 1458 1
541 1459 1
542 1459 1
543 1459 1
340 1459 1
280 1459 1
544 1459 1
189 1459 1
545 1459 1
0 1459 1
66 1459 1
546 1459 1
191 1459 1
149 1459 1
76 1459 1
346 1459 1
547 1459 1
12 1459 1
192 1459 1
449 1459 1
524 1459 1
17 1459 1
387 1459 1
548 1459 1
549 1459 1
550 1459 1
245 1459 1
195 1459 1
416 1459 1
120 1459 1
231 1459 1
121 1459 1
551 1459 1
507 1459 1
349 1459 1
508 1459 1
197 1459 1
390 1459 1
305 1459 1
552 1459 1
200 1459 1
7 1459 1
553 1459 1
554 1459 1
555 1459 1
51 1459 1
476 1459 1
53 1459 1
320 1459 1
556 1459 1
251 1459 1
557 1459 1
131 1459 1
363 1459 1
295 1459 1
485 1459 1
136 1459 1
276 1459 1
479 1459 1
71 1459 1
558 1459 1
252 1459 1
148 1459 1
559 1459 1
215 1459 1
560 1459 1
75 1459 1
41 1459 1
6 1459 1
369 1459 1
216 1459 1
235 1459 1
561 1459 1
156 1459 1
562 1459 1
375 1459 1
563 1459 1
564 1459 1
160 1459 1
565 1459 1
162 1459 1
163 1459 1
33 1459 1
90 1459 1
256 1459 1
167 1459 1
96 1459 1
168 1459 1
480 1459 1
258 1459 1
469 1459 1
225 1459 1
99 1459 1
172 1459 1
566 1459 1
182 1459 1
173 1459 1
567 1459 1
174 1459 1
409 1459 1
568 1459 1
112 1459 1
569 1459 1
129 1459 1
539 1459 1
570 1459 1
441 1459 1
8 1459 1
229 1459 1
281 1459 1
132 1459 1
63 1459 1
445 1459 1
571 1459 1
302 1459 1
283 1459 1
446 1459 1
143 1459 1
284 1459 1
473 1459 1
572 1459 1
573 1459 1
77 1459 1
43 1459 1
574 1459 1
265 1459 1
328 1459 1
230 1459 1
115 1459 1
575 1459 1
287 1459 1
576 1459 1
577 1459 1
288 1459 1
578 1459 1
579 1459 1
530 1459 1
420 1459 1
28 1459 1
580 1459 1
581 1459 1
582 1459 1
166 1459 1
123 1459 1
583 1459 1
584 1459 1
585 1459 1
291 1459 1
98 1459 1
100 1459 1
586 1459 1
587 1459 1
352 1459 1
170 1459 1
102 1459 1
202 1459 1
9 1459 1
124 1459 1
10 1459 1
533 1459 1
588 1459 1
176 1459 1
512 1459 1
589 1459 1
590 1459 1
15 1459 1
111 1459 1
205 1459 1
207 1459 1
461 1459 1
56 1459 1
318 1459 1
57 1459 1
58 1459 1
591 1459 1
592 1459 1
593 1459 1
321 1459 1
3 1459 1
24 1459 1
400 1459 1
113 1459 1
134 1459 1
65 1459 1
29 1459 1
333 1459 1
274 1459 1
594 1459 1
595 1459 1
596 1459 1
212 1459 1
597 1459 1
334 1459 1
147 1459 1
598 1459 1
599 1459 1
44 1459 1
600 1459 1
433 1459 1
335 1459 1
371 1459 1
153 1459 1
376 1459 1
601 1459 1
117 1459 1
118 1459 1
602 1459 1
310 1459 1
380 1459 1
434 1459 1
238 1459 1
603 1459 1
105 1459 1
104 1459 1
301 1459 1
604 1459 1
605 1459 1
606 1459 1
194 1460 1
506 1460 1
607 1460 1
118 1460 1
306 1461 1
158 1461 1
159 1461 1
413 1462 1
459 1462 1
75 1462 1
156 1462 1
133 1462 1
255 1462 1
105 1462 1
608 1463 1
187 1463 1
0 1463 1
609 1463 1
294 1463 1
68 1463 1
315 1463 1
597 1463 1
20 1464 1
262 1464 1
280 1464 1
444 1464 1
0 1464 1
66 1464 1
145 1464 1
413 1464 1
416 1464 1
347 1464 1
349 1464 1
203 1464 1
459 1464 1
48 1464 1
317 1464 1
319 1464 1
294 1464 1
67 1464 1
210 1464 1
369 1464 1
156 1464 1
610 1464 1
222 1464 1
526 1464 1
33 1464 1
90 1464 1
225 1464 1
441 1464 1
304 1464 1
133 1464 1
40 1464 1
77 1464 1
43 1464 1
84 1464 1
288 1464 1
611 1464 1
28 1464 1
36 1464 1
268 1464 1
9 1464 1
272 1464 1
15 1464 1
461 1464 1
58 1464 1
209 1464 1
24 1464 1
400 1464 1
534 1464 1
239 1464 1
144 1464 1
37 1464 1
18 1464 1
299 1464 1
391 1464 1
104 1464 1
279 1464 1
440 1465 1
128 1465 1
443 1465 1
402 1465 1
32 1465 1
0 1465 1
72 1465 1
612 1465 1
12 1465 1
504 1465 1
387 1465 1
120 1465 1
613 1465 1
614 1465 1
460 1465 1
1 1465 1
208 1465 1
463 1465 1
615 1465 1
616 1465 1
617 1465 1
559 1465 1
466 1465 1
47 1465 1
41 1465 1
156 1465 1
82 1465 1
618 1465 1
619 1465 1
90 1465 1
34 1465 1
2 1465 1
620 1465 1
184 1465 1
410 1465 1
63 1465 1
283 1465 1
43 1465 1
621 1465 1
241 1465 1
622 1465 1
383 1465 1
623 1465 1
454 1465 1
455 1465 1
123 1465 1
624 1465 1
169 1465 1
461 1465 1
58 1465 1
59 1465 1
625 1465 1
29 1465 1
138 1465 1
626 1465 1
212 1465 1
627 1465 1
628 1465 1
629 1465 1
432 1465 1
44 1465 1
217 1465 1
630 1465 1
377 1465 1
118 1465 1
18 1465 1
631 1465 1
391 1465 1
122 1465 1
467 1465 1
632 1465 1
434 1465 1
386 1465 1
633 1466 1
163 1466 1
355 1466 1
254 1466 1
227 1466 1
160 1467 1
634 1468 1
541 1468 1
262 1468 1
635 1468 1
636 1468 1
443 1468 1
188 1468 1
402 1468 1
32 1468 1
637 1468 1
638 1468 1
494 1468 1
72 1468 1
413 1468 1
345 1468 1
612 1468 1
639 1468 1
79 1468 1
346 1468 1
193 1468 1
640 1468 1
641 1468 1
194 1468 1
642 1468 1
643 1468 1
120 1468 1
506 1468 1
421 1468 1
165 1468 1
197 1468 1
329 1468 1
644 1468 1
200 1468 1
203 1468 1
403 1468 1
613 1468 1
13 1468 1
358 1468 1
476 1468 1
478 1468 1
645 1468 1
249 1468 1
250 1468 1
425 1468 1
485 1468 1
364 1468 1
142 1468 1
210 1468 1
646 1468 1
617 1468 1
559 1468 1
466 1468 1
647 1468 1
648 1468 1
75 1468 1
47 1468 1
41 1468 1
649 1468 1
151 1468 1
650 1468 1
82 1468 1
562 1468 1
158 1468 1
651 1468 1
497 1468 1
160 1468 1
652 1468 1
163 1468 1
653 1468 1
34 1468 1
91 1468 1
168 1468 1
225 1468 1
471 1468 1
382 1468 1
174 1468 1
311 1468 1
336 1468 1
620 1468 1
409 1468 1
654 1468 1
186 1468 1
281 1468 1
63 1468 1
655 1468 1
656 1468 1
501 1468 1
141 1468 1
143 1468 1
150 1468 1
43 1468 1
657 1468 1
115 1468 1
658 1468 1
503 1468 1
16 1468 1
659 1468 1
660 1468 1
661 1468 1
623 1468 1
529 1468 1
26 1468 1
420 1468 1
580 1468 1
166 1468 1
662 1468 1
585 1468 1
663 1468 1
330 1468 1
36 1468 1
98 1468 1
292 1468 1
316 1468 1
352 1468 1
664 1468 1
665 1468 1
458 1468 1
10 1468 1
355 1468 1
423 1468 1
588 1468 1
183 1468 1
15 1468 1
206 1468 1
461 1468 1
318 1468 1
359 1468 1
126 1468 1
58 1468 1
209 1468 1
666 1468 1
534 1468 1
516 1468 1
35 1468 1
667 1468 1
668 1468 1
211 1468 1
669 1468 1
365 1468 1
670 1468 1
366 1468 1
367 1468 1
598 1468 1
218 1468 1
152 1468 1
671 1468 1
672 1468 1
377 1468 1
118 1468 1
297 1468 1
673 1468 1
236 1468 1
324 1468 1
467 1468 1
674 1468 1
435 1468 1
675 1468 1
676 1468 1
105 1468 1
39 1468 1
677 1468 1
604 1468 1
46 1468 1
606 1468 1
678 1468 1
72 1469 1
609 1469 1
679 1469 1
107 1469 1
48 1469 1
49 1469 1
92 1469 1
260 1469 1
173 1469 1
184 1469 1
62 1469 1
680 1469 1
681 1469 1
682 1469 1
683 1469 1
585 1469 1
243 1469 1
684 1470 1
146 1470 1
449 1471 1
21 1471 1
245 1471 1
347 1471 1
320 1471 1
295 1471 1
296 1471 1
213 1471 1
160 1471 1
222 1471 1
92 1471 1
259 1471 1
316 1471 1
37 1471 1
146 1471 1
376 1471 1
181 1471 1
187 1472 1
0 1472 1
146 1472 1
262 1473 1
187 1473 1
32 1473 1
19 1473 1
506 1473 1
364 1473 1
210 1473 1
430 1473 1
407 1473 1
219 1473 1
685 1473 1
34 1473 1
2 1473 1
99 1473 1
174 1473 1
184 1473 1
451 1473 1
686 1473 1
529 1473 1
26 1473 1
420 1473 1
36 1473 1
292 1473 1
201 1473 1
687 1473 1
35 1473 1
118 1473 1
17 1474 1
688 1474 1
554 1474 1
689 1474 1
690 1474 1
451 1474 1
388 1474 1
584 1474 1
590 1474 1
211 1474 1
104 1474 1
109 1474 1
12 1475 1
53 1475 1
67 1475 1
691 1475 1
75 1475 1
692 1475 1
172 1475 1
693 1475 1
23 1475 1
412 1475 1
284 1475 1
77 1475 1
85 1475 1
86 1475 1
164 1475 1
102 1475 1
293 1475 1
183 1475 1
318 1475 1
694 1475 1
58 1475 1
400 1475 1
29 1475 1
274 1475 1
138 1475 1
144 1475 1
44 1475 1
153 1475 1
602 1475 1
161 1475 1
236 1475 1
468 1475 1
105 1475 1
104 1475 1
305 1476 1
137 1476 1
257 1476 1
258 1476 1
173 1476 1
695 1476 1
696 1476 1
137 1477 1
568 1477 1
177 1477 1
697 1478 1
313 1478 1
698 1478 1
673 1478 1
397 1479 1
449 1479 1
195 1479 1
347 1479 1
171 1479 1
319 1479 1
360 1479 1
240 1479 1
92 1479 1
285 1479 1
362 1479 1
447 1480 1
699 1480 1
163 1480 1
469 1480 1
40 1480 1
400 1480 1
211 1480 1
323 1480 1
630 1480 1
631 1480 1
339 1481 1
0 1481 1
286 1481 1
192 1481 1
700 1481 1
195 1481 1
7 1481 1
701 1481 1
139 1481 1
408 1481 1
702 1481 1
703 1481 1
489 1481 1
213 1481 1
6 1481 1
496 1481 1
221 1481 1
260 1481 1
258 1481 1
112 1481 1
704 1481 1
290 1481 1
291 1481 1
9 1481 1
10 1481 1
111 1481 1
207 1481 1
3 1481 1
367 1481 1
11 1481 1
705 1481 1
608 1482 1
706 1482 1
145 1482 1
508 1482 1
38 1482 1
650 1482 1
610 1482 1
68 1482 1
169 1482 1
170 1482 1
272 1482 1
400 1482 1
707 1482 1
181 1482 1
105 1482 1
708 1482 1
305 1483 1
107 1483 1
173 1483 1
130 1483 1
177 1483 1
709 1483 1
710 1483 1
707 1483 1
253 1483 1
187 1484 1
0 1484 1
684 1484 1
192 1484 1
504 1484 1
387 1484 1
195 1484 1
456 1484 1
198 1484 1
7 1484 1
459 1484 1
48 1484 1
1 1484 1
463 1484 1
408 1484 1
6 1484 1
179 1484 1
496 1484 1
95 1484 1
521 1484 1
501 1484 1
284 1484 1
115 1484 1
711 1484 1
681 1484 1
86 1484 1
623 1484 1
712 1484 1
454 1484 1
123 1484 1
624 1484 1
170 1484 1
9 1484 1
713 1484 1
10 1484 1
111 1484 1
205 1484 1
207 1484 1
334 1484 1
429 1484 1
714 1484 1
117 1484 1
715 1484 1
467 1484 1
716 1484 1
104 1484 1
717 1484 1
109 1484 1
189 1485 1
408 1485 1
92 1485 1
445 1485 1
169 1485 1
355 1485 1
694 1485 1
718 1485 1
719 1485 1
339 1486 1
0 1486 1
684 1486 1
6 1486 1
157 1486 1
160 1486 1
526 1486 1
3 1486 1
214 1486 1
720 1487 1
415 1487 1
721 1487 1
685 1487 1
618 1487 1
34 1487 1
224 1487 1
16 1487 1
384 1487 1
627 1487 1
323 1487 1
628 1487 1
391 1487 1
434 1487 1
716 1487 1
677 1487 1
188 1488 1
178 1488 1
145 1488 1
245 1488 1
276 1488 1
38 1488 1
160 1488 1
619 1488 1
