6957 189864
213 1079 1
214 1079 1
192 1079 1
215 1079 1
216 1079 1
217 1080 1
218 1080 1
201 1080 1
203 1080 1
219 1080 1
220 1080 1
221 1080 1
204 1080 1
205 1080 1
222 1080 1
223 1080 1
224 1080 1
225 1080 1
215 1080 1
3 1081 1
78 1081 1
79 1081 1
226 1081 1
197 1081 1
227 1081 1
228 1081 1
34 1081 1
199 1081 1
229 1081 1
230 1081 1
200 1081 1
231 1081 1
232 1081 1
233 1081 1
86 1082 1
57 1082 1
234 1082 1
235 1082 1
8 1082 1
94 1082 1
96 1082 1
236 1082 1
99 1082 1
237 1082 1
238 1082 1
239 1082 1
240 1082 1
78 1082 1
79 1082 1
241 1082 1
61 1082 1
242 1082 1
107 1082 1
243 1082 1
19 1082 1
244 1082 1
245 1082 1
246 1082 1
247 1082 1
111 1082 1
114 1082 1
117 1082 1
248 1082 1
65 1082 1
249 1082 1
24 1082 1
25 1082 1
250 1082 1
9 1082 1
10 1082 1
130 1082 1
11 1082 1
132 1082 1
251 1082 1
4 1082 1
252 1082 1
211 1082 1
6 1082 1
253 1082 1
254 1082 1
80 1082 1
255 1082 1
155 1082 1
256 1082 1
257 1082 1
2 1082 1
258 1082 1
39 1082 1
23 1082 1
259 1082 1
215 1082 1
260 1082 1
231 1082 1
261 1082 1
233 1082 1
86 1083 1
172 1083 1
3 1083 1
22 1083 1
96 1083 1
236 1083 1
219 1083 1
15 1083 1
99 1083 1
262 1083 1
263 1083 1
79 1083 1
221 1083 1
242 1083 1
107 1083 1
243 1083 1
20 1083 1
117 1083 1
264 1083 1
1 1083 1
10 1083 1
265 1083 1
130 1083 1
266 1083 1
11 1083 1
267 1083 1
268 1083 1
72 1083 1
136 1083 1
269 1083 1
270 1083 1
271 1083 1
272 1083 1
273 1083 1
224 1083 1
274 1083 1
162 1083 1
215 1083 1
170 1083 1
275 1084 1
276 1085 1
277 1085 1
99 1085 1
78 1085 1
278 1085 1
6 1085 1
199 1085 1
2 1085 1
279 1085 1
215 1085 1
280 1085 1
87 1086 1
173 1086 1
281 1086 1
88 1086 1
276 1086 1
94 1086 1
282 1086 1
283 1086 1
22 1086 1
97 1086 1
236 1086 1
174 1086 1
15 1086 1
175 1086 1
239 1086 1
100 1086 1
102 1086 1
284 1086 1
285 1086 1
104 1086 1
106 1086 1
286 1086 1
206 1086 1
110 1086 1
287 1086 1
113 1086 1
288 1086 1
289 1086 1
264 1086 1
120 1086 1
67 1086 1
290 1086 1
291 1086 1
208 1086 1
48 1086 1
292 1086 1
293 1086 1
127 1086 1
128 1086 1
294 1086 1
267 1086 1
295 1086 1
268 1086 1
296 1086 1
297 1086 1
298 1086 1
74 1086 1
135 1086 1
136 1086 1
299 1086 1
300 1086 1
143 1086 1
301 1086 1
7 1086 1
272 1086 1
302 1086 1
254 1086 1
303 1086 1
255 1086 1
154 1086 1
304 1086 1
229 1086 1
159 1086 1
305 1086 1
160 1086 1
306 1086 1
259 1086 1
165 1086 1
231 1086 1
307 1086 1
87 1087 1
3 1087 1
308 1087 1
277 1087 1
0 1087 1
309 1087 1
310 1087 1
311 1087 1
78 1087 1
102 1087 1
312 1087 1
5 1087 1
103 1087 1
105 1087 1
247 1087 1
313 1087 1
314 1087 1
315 1087 1
316 1087 1
121 1087 1
317 1087 1
318 1087 1
49 1087 1
50 1087 1
250 1087 1
319 1087 1
133 1087 1
197 1087 1
320 1087 1
32 1087 1
321 1087 1
322 1087 1
229 1087 1
39 1087 1
84 1087 1
44 1087 1
46 1087 1
323 1087 1
324 1087 1
231 1087 1
53 1087 1
54 1087 1
55 1087 1
276 1088 1
277 1088 1
325 1088 1
67 1088 1
326 1088 1
318 1088 1
181 1088 1
265 1088 1
327 1088 1
143 1088 1
328 1088 1
329 1088 1
64 1088 1
160 1088 1
330 1089 1
331 1089 1
262 1089 1
332 1089 1
333 1089 1
250 1089 1
133 1089 1
228 1089 1
199 1089 1
302 1089 1
305 1089 1
334 1090 1
335 1090 1
86 1090 1
336 1090 1
337 1090 1
173 1090 1
281 1090 1
338 1090 1
73 1090 1
58 1090 1
339 1090 1
276 1090 1
340 1090 1
75 1090 1
341 1090 1
93 1090 1
282 1090 1
96 1090 1
98 1090 1
342 1090 1
175 1090 1
343 1090 1
344 1090 1
345 1090 1
284 1090 1
346 1090 1
103 1090 1
204 1090 1
105 1090 1
106 1090 1
286 1090 1
61 1090 1
222 1090 1
347 1090 1
115 1090 1
207 1090 1
348 1090 1
118 1090 1
120 1090 1
349 1090 1
350 1090 1
351 1090 1
326 1090 1
352 1090 1
208 1090 1
353 1090 1
47 1090 1
318 1090 1
354 1090 1
355 1090 1
356 1090 1
357 1090 1
319 1090 1
358 1090 1
359 1090 1
127 1090 1
128 1090 1
360 1090 1
52 1090 1
361 1090 1
294 1090 1
362 1090 1
363 1090 1
184 1090 1
364 1090 1
185 1090 1
365 1090 1
366 1090 1
367 1090 1
368 1090 1
369 1090 1
133 1090 1
320 1090 1
370 1090 1
4 1090 1
371 1090 1
188 1090 1
135 1090 1
372 1090 1
373 1090 1
136 1090 1
374 1090 1
228 1090 1
375 1090 1
139 1090 1
252 1090 1
300 1090 1
143 1090 1
376 1090 1
377 1090 1
378 1090 1
379 1090 1
380 1090 1
272 1090 1
153 1090 1
80 1090 1
255 1090 1
381 1090 1
382 1090 1
383 1090 1
384 1090 1
385 1090 1
155 1090 1
256 1090 1
257 1090 1
386 1090 1
158 1090 1
387 1090 1
159 1090 1
388 1090 1
389 1090 1
160 1090 1
212 1090 1
390 1090 1
391 1090 1
392 1090 1
393 1090 1
214 1090 1
394 1090 1
395 1090 1
225 1090 1
279 1090 1
192 1090 1
396 1090 1
397 1090 1
69 1090 1
323 1090 1
398 1090 1
164 1090 1
399 1090 1
400 1090 1
401 1090 1
167 1090 1
261 1090 1
402 1091 1
97 1091 1
13 1091 1
113 1091 1
403 1091 1
122 1091 1
404 1091 1
321 1091 1
405 1091 1
151 1091 1
324 1091 1
406 1092 1
277 1092 1
76 1092 1
407 1092 1
408 1092 1
122 1092 1
12 1092 1
34 1092 1
147 1092 1
151 1092 1
163 1092 1
322 1093 1
153 1093 1
229 1093 1
409 1093 1
3 1094 1
410 1094 1
260 1094 1
308 1095 1
411 1095 1
412 1095 1
220 1095 1
413 1095 1
60 1095 1
16 1095 1
103 1095 1
414 1095 1
415 1095 1
416 1095 1
417 1095 1
418 1095 1
244 1095 1
109 1095 1
113 1095 1
407 1095 1
403 1095 1
419 1095 1
420 1095 1
349 1095 1
326 1095 1
318 1095 1
421 1095 1
422 1095 1
423 1095 1
195 1095 1
424 1095 1
425 1095 1
404 1095 1
426 1095 1
136 1095 1
427 1095 1
321 1095 1
405 1095 1
139 1095 1
428 1095 1
429 1095 1
141 1095 1
299 1095 1
430 1095 1
322 1095 1
431 1095 1
151 1095 1
152 1095 1
432 1095 1
154 1095 1
64 1095 1
161 1095 1
409 1095 1
392 1095 1
433 1095 1
434 1095 1
167 1095 1
435 1096 1
436 1096 1
5 1096 1
317 1096 1
437 1096 1
438 1096 1
55 1096 1
439 1096 1
26 1097 1
308 1097 1
220 1097 1
16 1097 1
244 1097 1
245 1097 1
248 1097 1
440 1097 1
420 1097 1
122 1097 1
318 1097 1
49 1097 1
82 1097 1
441 1097 1
369 1097 1
442 1097 1
443 1097 1
136 1097 1
198 1097 1
141 1097 1
444 1097 1
143 1097 1
445 1097 1
432 1097 1
64 1097 1
39 1097 1
446 1097 1
409 1097 1
447 1097 1
260 1097 1
164 1097 1
70 1097 1
87 1098 1
337 1098 1
201 1098 1
93 1098 1
94 1098 1
282 1098 1
344 1098 1
100 1098 1
5 1098 1
60 1098 1
205 1098 1
448 1098 1
104 1098 1
63 1098 1
19 1098 1
449 1098 1
65 1098 1
420 1098 1
67 1098 1
354 1098 1
357 1098 1
450 1098 1
362 1098 1
423 1098 1
451 1098 1
297 1098 1
298 1098 1
370 1098 1
188 1098 1
136 1098 1
138 1098 1
427 1098 1
139 1098 1
299 1098 1
300 1098 1
452 1098 1
143 1098 1
453 1098 1
154 1098 1
155 1098 1
156 1098 1
454 1098 1
224 1098 1
455 1098 1
456 1098 1
457 1098 1
393 1098 1
162 1098 1
69 1098 1
164 1098 1
165 1098 1
458 1098 1
307 1098 1
196 1098 1
58 1099 1
30 1099 1
459 1099 1
93 1099 1
412 1099 1
16 1099 1
204 1099 1
107 1099 1
460 1099 1
109 1099 1
13 1099 1
461 1099 1
462 1099 1
116 1099 1
65 1099 1
463 1099 1
464 1099 1
316 1099 1
121 1099 1
209 1099 1
465 1099 1
11 1099 1
466 1099 1
467 1099 1
468 1099 1
469 1099 1
56 1099 1
470 1099 1
471 1099 1
443 1099 1
33 1099 1
427 1099 1
140 1099 1
148 1099 1
149 1099 1
64 1099 1
472 1099 1
473 1099 1
474 1099 1
161 1099 1
475 1099 1
476 1099 1
477 1099 1
307 1099 1
478 1099 1
479 1099 1
87 1100 1
480 1100 1
406 1100 1
8 1100 1
93 1100 1
283 1100 1
96 1100 1
412 1100 1
219 1100 1
238 1100 1
78 1100 1
332 1100 1
103 1100 1
481 1100 1
482 1100 1
287 1100 1
14 1100 1
113 1100 1
116 1100 1
419 1100 1
483 1100 1
326 1100 1
43 1100 1
1 1100 1
359 1100 1
484 1100 1
466 1100 1
485 1100 1
451 1100 1
486 1100 1
72 1100 1
371 1100 1
74 1100 1
442 1100 1
188 1100 1
487 1100 1
228 1100 1
138 1100 1
139 1100 1
83 1100 1
77 1100 1
379 1100 1
6 1100 1
199 1100 1
153 1100 1
255 1100 1
154 1100 1
438 1100 1
229 1100 1
190 1100 1
473 1100 1
409 1100 1
476 1100 1
69 1100 1
324 1100 1
196 1100 1
55 1100 1
479 1100 1
436 1101 1
344 1101 1
246 1101 1
347 1101 1
358 1101 1
71 1101 1
437 1101 1
438 1101 1
201 1102 1
57 1102 1
31 1102 1
344 1102 1
204 1102 1
205 1102 1
61 1102 1
488 1102 1
222 1102 1
117 1102 1
489 1102 1
65 1102 1
490 1102 1
67 1102 1
464 1102 1
178 1102 1
354 1102 1
491 1102 1
450 1102 1
365 1102 1
4 1102 1
144 1102 1
59 1102 1
380 1102 1
397 1102 1
222 1103 1
47 1103 1
492 1103 1
493 1103 1
199 1103 1
273 1103 1
494 1103 1
460 1104 1
333 1104 1
495 1104 1
198 1104 1
255 1104 1
409 1104 1
200 1104 1
458 1104 1
57 1105 1
31 1105 1
102 1105 1
251 1105 1
90 1106 1
282 1106 1
105 1106 1
419 1106 1
496 1106 1
497 1106 1
133 1106 1
197 1106 1
136 1106 1
138 1106 1
322 1106 1
199 1106 1
154 1106 1
157 1106 1
229 1106 1
167 1106 1
233 1106 1
203 1107 1
205 1107 1
115 1107 1
154 1107 1
213 1107 1
215 1107 1
86 1108 1
330 1108 1
277 1108 1
94 1108 1
15 1108 1
99 1108 1
263 1108 1
78 1108 1
79 1108 1
5 1108 1
105 1108 1
415 1108 1
108 1108 1
244 1108 1
245 1108 1
420 1108 1
250 1108 1
10 1108 1
56 1108 1
197 1108 1
199 1108 1
253 1108 1
498 1108 1
438 1108 1
2 1108 1
84 1108 1
23 1108 1
162 1108 1
458 1108 1
499 1108 1
170 1108 1
53 1108 1
335 1109 1
86 1109 1
500 1109 1
501 1109 1
87 1109 1
218 1109 1
337 1109 1
406 1109 1
502 1109 1
235 1109 1
58 1109 1
30 1109 1
308 1109 1
503 1109 1
504 1109 1
91 1109 1
340 1109 1
203 1109 1
93 1109 1
505 1109 1
506 1109 1
507 1109 1
412 1109 1
98 1109 1
342 1109 1
220 1109 1
508 1109 1
15 1109 1
237 1109 1
509 1109 1
345 1109 1
510 1109 1
102 1109 1
35 1109 1
60 1109 1
16 1109 1
204 1109 1
205 1109 1
511 1109 1
105 1109 1
482 1109 1
488 1109 1
512 1109 1
18 1109 1
417 1109 1
108 1109 1
513 1109 1
347 1109 1
176 1109 1
112 1109 1
113 1109 1
115 1109 1
116 1109 1
403 1109 1
514 1109 1
348 1109 1
489 1109 1
65 1109 1
119 1109 1
483 1109 1
315 1109 1
351 1109 1
515 1109 1
67 1109 1
326 1109 1
316 1109 1
352 1109 1
121 1109 1
122 1109 1
516 1109 1
124 1109 1
517 1109 1
518 1109 1
318 1109 1
354 1109 1
50 1109 1
355 1109 1
126 1109 1
519 1109 1
359 1109 1
52 1109 1
491 1109 1
520 1109 1
467 1109 1
468 1109 1
364 1109 1
521 1109 1
522 1109 1
366 1109 1
523 1109 1
367 1109 1
12 1109 1
423 1109 1
524 1109 1
525 1109 1
369 1109 1
133 1109 1
298 1109 1
370 1109 1
526 1109 1
4 1109 1
527 1109 1
528 1109 1
529 1109 1
32 1109 1
530 1109 1
374 1109 1
531 1109 1
138 1109 1
427 1109 1
321 1109 1
405 1109 1
139 1109 1
328 1109 1
77 1109 1
532 1109 1
147 1109 1
7 1109 1
148 1109 1
149 1109 1
533 1109 1
431 1109 1
153 1109 1
254 1109 1
432 1109 1
329 1109 1
384 1109 1
534 1109 1
155 1109 1
157 1109 1
64 1109 1
535 1109 1
306 1109 1
474 1109 1
391 1109 1
213 1109 1
536 1109 1
537 1109 1
538 1109 1
539 1109 1
397 1109 1
69 1109 1
164 1109 1
540 1109 1
541 1109 1
433 1109 1
542 1109 1
543 1109 1
399 1109 1
544 1109 1
545 1109 1
478 1109 1
54 1109 1
22 1110 1
35 1110 1
546 1110 1
335 1111 1
547 1111 1
548 1111 1
338 1111 1
88 1111 1
89 1111 1
90 1111 1
276 1111 1
341 1111 1
93 1111 1
282 1111 1
283 1111 1
95 1111 1
99 1111 1
239 1111 1
78 1111 1
101 1111 1
102 1111 1
284 1111 1
346 1111 1
549 1111 1
61 1111 1
107 1111 1
460 1111 1
550 1111 1
243 1111 1
551 1111 1
111 1111 1
407 1111 1
117 1111 1
65 1111 1
118 1111 1
326 1111 1
121 1111 1
122 1111 1
24 1111 1
25 1111 1
552 1111 1
358 1111 1
9 1111 1
553 1111 1
267 1111 1
184 1111 1
185 1111 1
195 1111 1
524 1111 1
72 1111 1
297 1111 1
197 1111 1
298 1111 1
554 1111 1
136 1111 1
144 1111 1
211 1111 1
378 1111 1
6 1111 1
7 1111 1
148 1111 1
303 1111 1
156 1111 1
454 1111 1
498 1111 1
160 1111 1
306 1111 1
214 1111 1
225 1111 1
215 1111 1
193 1111 1
307 1111 1
217 1111 1
281 1111 1
308 1111 1
8 1111 1
202 1111 1
91 1111 1
219 1111 1
15 1111 1
263 1111 1
262 1111 1
175 1111 1
343 1111 1
344 1111 1
555 1111 1
221 1111 1
332 1111 1
205 1111 1
104 1111 1
105 1111 1
417 1111 1
244 1111 1
245 1111 1
347 1111 1
287 1111 1
348 1111 1
556 1111 1
249 1111 1
66 1111 1
557 1111 1
120 1111 1
350 1111 1
558 1111 1
559 1111 1
560 1111 1
123 1111 1
561 1111 1
562 1111 1
124 1111 1
353 1111 1
47 1111 1
1 1111 1
563 1111 1
355 1111 1
127 1111 1
360 1111 1
10 1111 1
11 1111 1
491 1111 1
520 1111 1
294 1111 1
564 1111 1
133 1111 1
4 1111 1
443 1111 1
134 1111 1
565 1111 1
566 1111 1
188 1111 1
567 1111 1
568 1111 1
327 1111 1
372 1111 1
569 1111 1
570 1111 1
269 1111 1
139 1111 1
140 1111 1
141 1111 1
142 1111 1
299 1111 1
300 1111 1
376 1111 1
143 1111 1
571 1111 1
301 1111 1
272 1111 1
199 1111 1
302 1111 1
150 1111 1
255 1111 1
157 1111 1
572 1111 1
257 1111 1
158 1111 1
159 1111 1
23 1111 1
259 1111 1
573 1111 1
164 1111 1
165 1111 1
542 1111 1
70 1111 1
261 1111 1
277 1112 1
0 1112 1
78 1112 1
79 1112 1
9 1112 1
72 1112 1
6 1112 1
7 1112 1
215 1112 1
8 1112 1
556 1112 1
490 1112 1
1 1112 1
322 1112 1
196 1112 1
574 1113 1
342 1113 1
315 1113 1
406 1113 1
575 1113 1
317 1113 1
561 1113 1
71 1113 1
210 1113 1
576 1113 1
438 1113 1
196 1113 1
55 1113 1
296 1114 1
437 1114 1
577 1114 1
6 1114 1
436 1114 1
578 1114 1
314 1114 1
317 1114 1
50 1114 1
450 1114 1
438 1114 1
196 1114 1
574 1115 1
25 1115 1
267 1115 1
406 1115 1
578 1115 1
210 1115 1
438 1115 1
579 1115 1
196 1115 1
26 1116 1
580 1116 1
581 1116 1
203 1116 1
22 1116 1
97 1116 1
0 1116 1
582 1116 1
310 1116 1
78 1116 1
79 1116 1
35 1116 1
5 1116 1
286 1116 1
107 1116 1
460 1116 1
551 1116 1
13 1116 1
407 1116 1
117 1116 1
65 1116 1
515 1116 1
24 1116 1
126 1116 1
250 1116 1
9 1116 1
583 1116 1
27 1116 1
485 1116 1
296 1116 1
297 1116 1
584 1116 1
74 1116 1
228 1116 1
493 1116 1
77 1116 1
585 1116 1
7 1116 1
80 1116 1
385 1116 1
586 1116 1
587 1116 1
214 1116 1
588 1116 1
162 1116 1
46 1116 1
215 1116 1
539 1116 1
231 1116 1
589 1116 1
307 1116 1
57 1116 1
281 1116 1
73 1116 1
459 1116 1
31 1116 1
219 1116 1
15 1116 1
237 1116 1
309 1116 1
263 1116 1
590 1116 1
238 1116 1
221 1116 1
332 1116 1
205 1116 1
62 1116 1
591 1116 1
592 1116 1
593 1116 1
176 1116 1
247 1116 1
557 1116 1
264 1116 1
594 1116 1
595 1116 1
48 1116 1
596 1116 1
354 1116 1
82 1116 1
10 1116 1
71 1116 1
11 1116 1
56 1116 1
132 1116 1
368 1116 1
133 1116 1
320 1116 1
4 1116 1
566 1116 1
327 1116 1
139 1116 1
252 1116 1
597 1116 1
444 1116 1
328 1116 1
272 1116 1
199 1116 1
302 1116 1
254 1116 1
273 1116 1
598 1116 1
157 1116 1
229 1116 1
64 1116 1
447 1116 1
599 1116 1
51 1116 1
542 1116 1
169 1116 1
233 1116 1
196 1116 1
506 1117 1
109 1117 1
113 1117 1
116 1117 1
514 1117 1
600 1117 1
151 1117 1
334 1117 1
308 1117 1
119 1117 1
124 1117 1
601 1117 1
64 1117 1
1 1118 1
466 1119 1
231 1119 1
219 1119 1
309 1119 1
602 1119 1
567 1119 1
574 1120 1
603 1120 1
29 1120 1
0 1120 1
78 1120 1
549 1120 1
435 1120 1
436 1120 1
317 1120 1
491 1120 1
210 1120 1
188 1120 1
438 1120 1
604 1120 1
163 1120 1
196 1120 1
55 1120 1
26 1121 1
3 1121 1
22 1121 1
96 1121 1
236 1121 1
0 1121 1
99 1121 1
78 1121 1
79 1121 1
102 1121 1
17 1121 1
242 1121 1
243 1121 1
109 1121 1
24 1121 1
466 1121 1
497 1121 1
197 1121 1
33 1121 1
427 1121 1
39 1121 1
395 1121 1
459 1121 1
16 1121 1
19 1121 1
247 1121 1
559 1121 1
208 1121 1
178 1121 1
10 1121 1
133 1121 1
565 1121 1
141 1121 1
444 1121 1
143 1121 1
322 1121 1
302 1121 1
2 1121 1
229 1121 1
388 1121 1
605 1121 1
599 1121 1
51 1121 1
606 1121 1
233 1121 1
26 1122 1
412 1122 1
0 1122 1
109 1122 1
407 1122 1
403 1122 1
122 1122 1
468 1122 1
12 1122 1
470 1122 1
493 1122 1
321 1122 1
405 1122 1
585 1122 1
151 1122 1
406 1122 1
31 1122 1
607 1122 1
64 1122 1
158 1122 1
536 1122 1
476 1122 1
260 1122 1
608 1122 1
479 1122 1
402 1123 1
333 1123 1
80 1123 1
609 1123 1
44 1123 1
173 1123 1
237 1123 1
491 1123 1
451 1123 1
134 1123 1
566 1123 1
213 1123 1
574 1124 1
610 1124 1
207 1124 1
611 1124 1
556 1124 1
578 1124 1
612 1124 1
210 1124 1
613 1124 1
273 1124 1
614 1124 1
196 1124 1
89 1125 1
340 1125 1
93 1125 1
412 1125 1
98 1125 1
615 1125 1
99 1125 1
510 1125 1
416 1125 1
109 1125 1
113 1125 1
115 1125 1
116 1125 1
403 1125 1
514 1125 1
326 1125 1
616 1125 1
121 1125 1
122 1125 1
126 1125 1
422 1125 1
467 1125 1
497 1125 1
365 1125 1
485 1125 1
195 1125 1
297 1125 1
298 1125 1
227 1125 1
370 1125 1
617 1125 1
427 1125 1
405 1125 1
585 1125 1
146 1125 1
618 1125 1
151 1125 1
619 1125 1
432 1125 1
620 1125 1
395 1125 1
192 1125 1
396 1125 1
539 1125 1
69 1125 1
621 1125 1
334 1125 1
86 1125 1
58 1125 1
308 1125 1
31 1125 1
220 1125 1
508 1125 1
15 1125 1
76 1125 1
345 1125 1
60 1125 1
62 1125 1
622 1125 1
513 1125 1
623 1125 1
420 1125 1
226 1125 1
123 1125 1
562 1125 1
208 1125 1
318 1125 1
354 1125 1
11 1125 1
564 1125 1
369 1125 1
624 1125 1
565 1125 1
528 1125 1
373 1125 1
140 1125 1
143 1125 1
376 1125 1
149 1125 1
322 1125 1
431 1125 1
150 1125 1
2 1125 1
64 1125 1
473 1125 1
536 1125 1
476 1125 1
625 1125 1
626 1125 1
479 1125 1
102 1126 1
42 1126 1
627 1126 1
155 1126 1
588 1126 1
44 1126 1
225 1126 1
217 1126 1
201 1126 1
628 1126 1
205 1126 1
37 1126 1
629 1126 1
47 1126 1
182 1126 1
492 1126 1
630 1127 1
94 1128 1
460 1128 1
493 1128 1
144 1128 1
458 1128 1
18 1128 1
318 1128 1
438 1128 1
0 1129 1
284 1129 1
631 1129 1
632 1129 1
14 1130 1
514 1130 1
321 1130 1
308 1130 1
64 1130 1
89 1131 1
5 1131 1
109 1131 1
13 1131 1
583 1131 1
308 1131 1
60 1131 1
408 1131 1
595 1131 1
633 1131 1
52 1131 1
140 1131 1
51 1131 1
542 1131 1
53 1131 1
196 1131 1
33 1132 1
634 1132 1
238 1132 1
38 1132 1
81 1132 1
51 1132 1
493 1133 1
215 1133 1
223 1133 1
299 1134 1
196 1134 1
88 1135 1
635 1135 1
83 1135 1
26 1136 1
338 1136 1
3 1136 1
282 1136 1
22 1136 1
174 1136 1
102 1136 1
460 1136 1
20 1136 1
117 1136 1
419 1136 1
636 1136 1
267 1136 1
138 1136 1
155 1136 1
156 1136 1
307 1136 1
15 1136 1
637 1136 1
110 1136 1
208 1136 1
133 1136 1
139 1136 1
299 1136 1
270 1136 1
444 1136 1
300 1136 1
453 1136 1
302 1136 1
638 1136 1
255 1136 1
438 1136 1
259 1136 1
165 1136 1
196 1136 1
109 1137 1
231 1137 1
308 1137 1
16 1137 1
484 1137 1
140 1137 1
607 1137 1
547 1138 1
234 1138 1
235 1138 1
338 1138 1
283 1138 1
639 1138 1
96 1138 1
0 1138 1
99 1138 1
239 1138 1
240 1138 1
102 1138 1
5 1138 1
346 1138 1
549 1138 1
61 1138 1
242 1138 1
107 1138 1
550 1138 1
243 1138 1
111 1138 1
114 1138 1
640 1138 1
117 1138 1
248 1138 1
449 1138 1
641 1138 1
9 1138 1
642 1138 1
554 1138 1
643 1138 1
493 1138 1
437 1138 1
644 1138 1
144 1138 1
211 1138 1
627 1138 1
6 1138 1
7 1138 1
381 1138 1
498 1138 1
39 1138 1
390 1138 1
645 1138 1
68 1138 1
225 1138 1
215 1138 1
646 1138 1
217 1138 1
647 1138 1
173 1138 1
57 1138 1
330 1138 1
8 1138 1
91 1138 1
219 1138 1
631 1138 1
590 1138 1
555 1138 1
221 1138 1
332 1138 1
205 1138 1
105 1138 1
495 1138 1
490 1138 1
558 1138 1
561 1138 1
223 1138 1
518 1138 1
1 1138 1
360 1138 1
10 1138 1
130 1138 1
11 1138 1
520 1138 1
56 1138 1
132 1138 1
251 1138 1
4 1138 1
253 1138 1
257 1138 1
2 1138 1
258 1138 1
648 1138 1
84 1138 1
649 1138 1
650 1138 1
651 1138 1
652 1138 1
653 1138 1
654 1138 1
655 1138 1
603 1139 1
3 1139 1
5 1139 1
656 1139 1
515 1139 1
85 1139 1
12 1139 1
619 1139 1
620 1139 1
44 1139 1
231 1139 1
82 1139 1
657 1139 1
188 1139 1
84 1139 1
203 1140 1
222 1140 1
47 1140 1
182 1140 1
30 1141 1
0 1141 1
510 1141 1
102 1141 1
5 1141 1
482 1141 1
107 1141 1
407 1141 1
117 1141 1
67 1141 1
464 1141 1
85 1141 1
