6085 100733
19 945 1
9 945 1
197 945 1
1 945 1
115 945 1
252 945 1
234 945 1
8 945 1
128 946 1
225 946 1
28 946 1
29 946 1
190 946 1
99 946 1
35 947 1
82 947 1
113 947 1
81 947 1
140 947 1
265 948 1
55 948 1
57 948 1
135 948 1
321 948 1
62 948 1
116 948 1
137 948 1
182 948 1
158 948 1
119 948 1
120 948 1
122 948 1
11 948 1
72 948 1
301 948 1
53 948 1
205 948 1
33 948 1
272 948 1
103 948 1
73 948 1
22 948 1
244 948 1
5 948 1
28 948 1
76 948 1
108 948 1
408 948 1
14 948 1
111 948 1
6 948 1
280 948 1
34 948 1
290 948 1
23 948 1
39 948 1
40 948 1
347 948 1
69 948 1
395 948 1
230 948 1
257 948 1
13 948 1
70 948 1
71 948 1
4 948 1
162 948 1
43 948 1
164 948 1
127 948 1
51 948 1
75 948 1
217 948 1
207 948 1
332 948 1
112 948 1
3 948 1
375 948 1
42 948 1
10 948 1
303 948 1
173 948 1
66 948 1
224 948 1
309 948 1
200 948 1
106 948 1
15 948 1
161 948 1
211 948 1
288 948 1
36 948 1
273 948 1
243 948 1
107 948 1
74 948 1
37 948 1
214 948 1
379 948 1
98 948 1
169 948 1
324 948 1
56 948 1
19 948 1
77 948 1
58 948 1
83 948 1
78 948 1
20 948 1
271 948 1
64 948 1
1 948 1
115 948 1
219 948 1
155 948 1
27 948 1
235 948 1
89 948 1
254 948 1
256 948 1
101 948 1
157 948 1
123 948 1
407 948 1
286 948 1
165 948 1
48 948 1
189 948 1
206 948 1
8 948 1
97 948 1
129 949 1
129 950 1
308 950 1
57 950 1
50 950 1
116 950 1
277 950 1
118 950 1
184 950 1
120 950 1
52 950 1
201 950 1
72 950 1
53 950 1
240 950 1
22 950 1
5 950 1
351 950 1
76 950 1
29 950 1
221 950 1
108 950 1
2 950 1
153 950 1
45 950 1
34 950 1
25 950 1
40 950 1
13 950 1
71 950 1
12 950 1
295 950 1
164 950 1
203 950 1
51 950 1
175 950 1
218 950 1
152 950 1
3 950 1
388 950 1
18 950 1
42 950 1
224 950 1
26 950 1
309 950 1
117 950 1
41 950 1
32 950 1
15 950 1
161 950 1
107 950 1
96 950 1
324 950 1
77 950 1
9 950 1
78 950 1
20 950 1
197 950 1
64 950 1
1 950 1
27 950 1
89 950 1
198 950 1
30 950 1
121 950 1
123 950 1
54 950 1
232 950 1
149 950 1
262 950 1
8 950 1
151 950 1
137 951 1
138 951 1
167 951 1
177 951 1
99 951 1
7 951 1
195 951 1
48 951 1
262 951 1
94 952 1
129 953 1
192 953 1
135 953 1
50 953 1
137 953 1
351 953 1
190 953 1
25 953 1
39 953 1
285 953 1
222 953 1
152 953 1
18 953 1
10 953 1
96 953 1
270 953 1
131 953 1
84 953 1
174 953 1
231 953 1
148 953 1
242 954 1
187 954 1
86 954 1
113 954 1
180 954 1
140 954 1
144 954 1
168 954 1
12 955 1
26 955 1
35 956 1
0 956 1
52 956 1
72 956 1
202 956 1
13 956 1
96 956 1
30 956 1
149 956 1
8 956 1
0 957 1
13 957 1
106 957 1
56 957 1
149 957 1
0 958 1
38 958 1
39 958 1
340 958 1
124 958 1
211 958 1
115 958 1
129 959 1
297 959 1
82 959 1
64 959 1
403 960 1
60 960 1
237 960 1
137 960 1
118 960 1
336 960 1
122 960 1
11 960 1
201 960 1
72 960 1
53 960 1
205 960 1
362 960 1
73 960 1
244 960 1
5 960 1
76 960 1
190 960 1
221 960 1
2 960 1
45 960 1
34 960 1
31 960 1
316 960 1
69 960 1
229 960 1
340 960 1
13 960 1
4 960 1
12 960 1
162 960 1
203 960 1
348 960 1
175 960 1
320 960 1
152 960 1
314 960 1
82 960 1
375 960 1
42 960 1
66 960 1
100 960 1
266 960 1
26 960 1
88 960 1
117 960 1
141 960 1
106 960 1
211 960 1
107 960 1
104 960 1
345 960 1
109 960 1
226 960 1
110 960 1
131 960 1
329 960 1
246 960 1
83 960 1
9 960 1
197 960 1
1 960 1
115 960 1
294 960 1
339 960 1
256 960 1
101 960 1
143 960 1
157 960 1
30 960 1
121 960 1
123 960 1
54 960 1
260 960 1
313 960 1
318 960 1
212 960 1
126 960 1
364 960 1
319 960 1
8 960 1
97 960 1
63 961 1
12 961 1
128 962 1
129 962 1
138 962 1
177 962 1
244 962 1
307 962 1
215 962 1
98 962 1
81 962 1
220 962 1
48 962 1
0 963 1
96 963 1
151 963 1
128 964 1
129 964 1
301 964 1
73 964 1
25 964 1
217 964 1
314 964 1
10 964 1
107 964 1
74 964 1
77 964 1
58 964 1
64 964 1
143 964 1
319 964 1
128 965 1
129 965 1
209 965 1
55 965 1
133 965 1
57 965 1
304 965 1
305 965 1
178 965 1
369 965 1
176 965 1
300 965 1
403 965 1
46 965 1
306 965 1
409 965 1
274 965 1
135 965 1
275 965 1
50 965 1
35 965 1
0 965 1
60 965 1
410 965 1
87 965 1
116 965 1
170 965 1
137 965 1
171 965 1
278 965 1
118 965 1
182 965 1
183 965 1
199 965 1
158 965 1
119 965 1
167 965 1
185 965 1
323 965 1
177 965 1
120 965 1
122 965 1
52 965 1
159 965 1
72 965 1
53 965 1
202 965 1
242 965 1
33 965 1
194 965 1
22 965 1
334 965 1
5 965 1
208 965 1
315 965 1
351 965 1
28 965 1
76 965 1
29 965 1
190 965 1
411 965 1
108 965 1
130 965 1
307 965 1
245 965 1
2 965 1
153 965 1
45 965 1
412 965 1
154 965 1
6 965 1
325 965 1
134 965 1
34 965 1
31 965 1
290 965 1
346 965 1
250 965 1
283 965 1
25 965 1
316 965 1
337 965 1
44 965 1
40 965 1
69 965 1
229 965 1
230 965 1
257 965 1
13 965 1
71 965 1
258 965 1
102 965 1
338 965 1
363 965 1
12 965 1
295 965 1
43 965 1
164 965 1
203 965 1
51 965 1
75 965 1
328 965 1
207 965 1
222 965 1
175 965 1
218 965 1
152 965 1
112 965 1
82 965 1
3 965 1
388 965 1
18 965 1
42 965 1
99 965 1
113 965 1
10 965 1
236 965 1
173 965 1
105 965 1
66 965 1
224 965 1
238 965 1
210 965 1
139 965 1
276 965 1
180 965 1
398 965 1
352 965 1
310 965 1
312 965 1
181 965 1
267 965 1
166 965 1
15 965 1
90 965 1
239 965 1
211 965 1
288 965 1
36 965 1
243 965 1
107 965 1
223 965 1
96 965 1
74 965 1
37 965 1
7 965 1
104 965 1
204 965 1
279 965 1
169 965 1
324 965 1
109 965 1
80 965 1
81 965 1
226 965 1
110 965 1
131 965 1
58 965 1
20 965 1
282 965 1
64 965 1
326 965 1
155 965 1
327 965 1
339 965 1
27 965 1
140 965 1
413 965 1
254 965 1
256 965 1
378 965 1
101 965 1
381 965 1
198 965 1
143 965 1
68 965 1
30 965 1
144 965 1
121 965 1
16 965 1
160 965 1
231 965 1
123 965 1
54 965 1
302 965 1
232 965 1
168 965 1
146 965 1
344 965 1
313 965 1
47 965 1
147 965 1
24 965 1
261 965 1
148 965 1
165 965 1
48 965 1
364 965 1
233 965 1
149 965 1
299 965 1
262 965 1
150 965 1
189 965 1
8 965 1
151 965 1
97 965 1
264 965 1
191 965 1
196 965 1
128 966 1
300 966 1
50 966 1
35 966 1
0 966 1
60 966 1
87 966 1
237 966 1
138 966 1
118 966 1
199 966 1
296 966 1
167 966 1
177 966 1
120 966 1
52 966 1
201 966 1
72 966 1
53 966 1
205 966 1
92 966 1
103 966 1
334 966 1
5 966 1
38 966 1
76 966 1
29 966 1
221 966 1
45 966 1
154 966 1
134 966 1
63 966 1
289 966 1
228 966 1
255 966 1
229 966 1
340 966 1
13 966 1
4 966 1
12 966 1
295 966 1
43 966 1
203 966 1
75 966 1
175 966 1
82 966 1
18 966 1
99 966 1
224 966 1
100 966 1
26 966 1
88 966 1
117 966 1
15 966 1
186 966 1
239 966 1
161 966 1
211 966 1
273 966 1
96 966 1
37 966 1
7 966 1
214 966 1
104 966 1
204 966 1
80 966 1
226 966 1
110 966 1
329 966 1
246 966 1
59 966 1
83 966 1
9 966 1
84 966 1
78 966 1
20 966 1
282 966 1
227 966 1
197 966 1
179 966 1
339 966 1
27 966 1
89 966 1
253 966 1
256 966 1
101 966 1
198 966 1
30 966 1
144 966 1
121 966 1
123 966 1
54 966 1
260 966 1
47 966 1
95 966 1
213 966 1
261 966 1
148 966 1
233 966 1
149 966 1
8 966 1
151 966 1
97 966 1
196 966 1
129 967 1
135 967 1
137 967 1
216 967 1
6 967 1
39 967 1
222 967 1
18 967 1
10 967 1
7 967 1
149 967 1
57 968 1
60 968 1
225 968 1
183 968 1
103 968 1
351 968 1
359 968 1
130 968 1
228 968 1
229 968 1
388 968 1
88 968 1
41 968 1
288 968 1
56 968 1
101 968 1
198 968 1
144 968 1
49 968 1
0 969 1
222 969 1
36 969 1
182 970 1
40 970 1
26 970 1
78 970 1
55 971 1
0 971 1
10 971 1
46 972 1
138 972 1
296 972 1
167 972 1
177 972 1
45 972 1
220 972 1
101 972 1
47 972 1
50 973 1
35 973 1
0 973 1
92 973 1
38 973 1
10 973 1
288 973 1
84 973 1
147 973 1
133 974 1
46 974 1
216 974 1
14 974 1
6 974 1
39 974 1
12 974 1
10 974 1
253 974 1
157 974 1
241 975 1
172 975 1
115 975 1
118 976 1
52 976 1
240 976 1
154 976 1
86 976 1
4 976 1
224 976 1
210 976 1
96 976 1
59 976 1
197 976 1
30 976 1
121 976 1
8 976 1
272 977 1
108 977 1
43 977 1
107 977 1
29 978 1
282 978 1
209 979 1
35 979 1
0 979 1
60 979 1
237 979 1
199 979 1
92 979 1
38 979 1
45 979 1
289 979 1
228 979 1
259 979 1
124 979 1
125 979 1
93 979 1
268 979 1
269 979 1
285 979 1
43 979 1
203 979 1
82 979 1
291 979 1
88 979 1
117 979 1
141 979 1
90 979 1
211 979 1
96 979 1
214 979 1
104 979 1
80 979 1
81 979 1
59 979 1
83 979 1
20 979 1
197 979 1
115 979 1
339 979 1
121 979 1
260 979 1
212 979 1
126 979 1
47 979 1
95 979 1
147 979 1
213 979 1
151 979 1
358 979 1
147 980 1
129 981 1
28 981 1
35 982 1
137 982 1
182 982 1
119 982 1
122 982 1
52 982 1
72 982 1
53 982 1
92 982 1
103 982 1
73 982 1
22 982 1
216 982 1
208 982 1
76 982 1
221 982 1
307 982 1
111 982 1
45 982 1
6 982 1
391 982 1
34 982 1
289 982 1
283 982 1
25 982 1
255 982 1
13 982 1
71 982 1
259 982 1
295 982 1
164 982 1
203 982 1
218 982 1
152 982 1
3 982 1
322 982 1
66 982 1
88 982 1
117 982 1
166 982 1
106 982 1
32 982 1
90 982 1
211 982 1
36 982 1
96 982 1
7 982 1
214 982 1
104 982 1
98 982 1
169 982 1
226 982 1
246 982 1
77 982 1
59 982 1
83 982 1
227 982 1
197 982 1
85 982 1
1 982 1
115 982 1
294 982 1
179 982 1
339 982 1
140 982 1
89 982 1
253 982 1
198 982 1
143 982 1
30 982 1
121 982 1
212 982 1
126 982 1
48 982 1
149 982 1
262 982 1
189 982 1
8 982 1
151 982 1
12 983 1
295 983 1
10 984 1
189 984 1
231 985 1
35 986 1
53 986 1
205 986 1
5 986 1
154 986 1
34 986 1
44 986 1
40 986 1
4 986 1
285 986 1
162 986 1
414 986 1
66 986 1
161 986 1
19 986 1
9 986 1
256 986 1
157 986 1
30 986 1
54 986 1
286 986 1
48 986 1
129 987 1
60 987 1
237 987 1
137 987 1
199 987 1
244 987 1
38 987 1
76 987 1
29 987 1
45 987 1
134 987 1
86 987 1
25 987 1
228 987 1
203 987 1
75 987 1
117 987 1
15 987 1
214 987 1
104 987 1
59 987 1
83 987 1
84 987 1
78 987 1
20 987 1
197 987 1
115 987 1
251 987 1
339 987 1
27 987 1
121 987 1
123 987 1
95 987 1
97 987 1
137 988 1
323 988 1
6 988 1
280 988 1
34 988 1
368 988 1
42 988 1
113 988 1
15 988 1
251 988 1
35 989 1
55 990 1
297 990 1
118 990 1
201 990 1
45 990 1
154 990 1
40 990 1
13 990 1
4 990 1
203 990 1
82 990 1
10 990 1
303 990 1
26 990 1
88 990 1
200 990 1
19 990 1
1 990 1
260 990 1
8 990 1
38 991 1
29 991 1
6 991 1
13 991 1
218 991 1
42 991 1
66 991 1
64 991 1
27 991 1
144 991 1
149 991 1
118 992 1
209 993 1
37 994 1
126 994 1
5 995 1
162 995 1
78 995 1
146 995 1
55 996 1
57 996 1
28 996 1
108 996 1
23 996 1
289 996 1
67 996 1
70 996 1
71 996 1
43 996 1
332 996 1
82 996 1
26 996 1
56 996 1
77 996 1
58 996 1
78 996 1
129 997 1
167 997 1
216 997 1
112 997 1
99 997 1
173 997 1
105 997 1
288 997 1
19 997 1
198 997 1
157 997 1
30 997 1
135 998 1
35 999 1
0 999 1
38 999 1
29 999 1
25 999 1
82 999 1
104 999 1
59 999 1
78 999 1
20 999 1
121 999 1
126 999 1
0 1000 1
92 1000 1
129 1001 1
209 1001 1
192 1001 1
50 1001 1
244 1001 1
415 1001 1
23 1001 1
12 1001 1
335 1001 1
222 1001 1
10 1001 1
105 1001 1
416 1001 1
64 1001 1
140 1001 1
89 1001 1
198 1001 1
129 1002 1
133 1002 1
304 1002 1
305 1002 1
178 1002 1
176 1002 1
300 1002 1
192 1002 1
46 1002 1
274 1002 1
50 1002 1
0 1002 1
87 1002 1
170 1002 1
137 1002 1
138 1002 1
171 1002 1
119 1002 1
167 1002 1
185 1002 1
177 1002 1
242 1002 1
194 1002 1
6 1002 1
17 1002 1
34 1002 1
86 1002 1
283 1002 1
69 1002 1
257 1002 1
338 1002 1
222 1002 1
18 1002 1
42 1002 1
113 1002 1
173 1002 1
105 1002 1
139 1002 1
181 1002 1
166 1002 1
106 1002 1
239 1002 1
36 1002 1
7 1002 1
20 1002 1
282 1002 1
179 1002 1
327 1002 1
140 1002 1
144 1002 1
121 1002 1
302 1002 1
168 1002 1
147 1002 1
189 1002 1
196 1002 1
98 1003 1
59 1003 1
55 1004 1
28 1004 1
76 1004 1
14 1004 1
86 1004 1
39 1004 1
82 1004 1
10 1004 1
15 1004 1
98 1004 1
85 1004 1
219 1004 1
251 1004 1
235 1004 1
24 1004 1
304 1005 1
305 1005 1
178 1005 1
50 1005 1
171 1005 1
182 1005 1
167 1005 1
185 1005 1
242 1005 1
76 1005 1
190 1005 1
108 1005 1
14 1005 1
6 1005 1
134 1005 1
25 1005 1
39 1005 1
42 1005 1
88 1005 1
310 1005 1
166 1005 1
106 1005 1
90 1005 1
172 1005 1
271 1005 1
193 1005 1
147 1005 1
149 1005 1
189 1005 1
362 1006 1
273 1006 1
148 1006 1
122 1007 1
202 1007 1
6 1007 1
27 1007 1
157 1007 1
46 1008 1
138 1008 1
177 1008 1
257 1008 1
162 1008 1
161 1008 1
101 1008 1
6 1009 1
230 1009 1
222 1009 1
42 1009 1
9 1009 1
157 1009 1
129 1010 1
372 1010 1
28 1010 1
64 1010 1
182 1011 1
159 1011 1
39 1011 1
40 1011 1
56 1011 1
182 1012 1
39 1012 1
40 1012 1
70 1012 1
26 1012 1
56 1012 1
87 1013 1
130 1013 1
253 1013 1
144 1014 1
300 1015 1
50 1015 1
158 1015 1
184 1015 1
122 1015 1
301 1015 1
73 1015 1
208 1015 1
351 1015 1
76 1015 1
221 1015 1
86 1015 1
39 1015 1
257 1015 1
13 1015 1
51 1015 1
112 1015 1
82 1015 1
3 1015 1
42 1015 1
99 1015 1
15 1015 1
211 1015 1
36 1015 1
74 1015 1
56 1015 1
20 1015 1
197 1015 1
64 1015 1
179 1015 1
27 1015 1
252 1015 1
256 1015 1
378 1015 1
381 1015 1
198 1015 1
30 1015 1
121 1015 1
313 1015 1
318 1015 1
126 1015 1
48 1015 1
49 1015 1
209 1016 1
35 1016 1
60 1016 1
237 1016 1
92 1016 1
289 1016 1
340 1016 1
124 1016 1
90 1016 1
96 1016 1
80 1016 1
81 1016 1
83 1016 1
78 1016 1
115 1016 1
126 1016 1
95 1016 1
213 1016 1
151 1016 1
135 1017 1
72 1017 1
53 1017 1
154 1017 1
10 1017 1
123 1017 1
55 1018 1
57 1018 1
120 1018 1
159 1018 1
201 1018 1
72 1018 1
53 1018 1
362 1018 1
33 1018 1
5 1018 1
221 1018 1
45 1018 1
154 1018 1
23 1018 1
289 1018 1
67 1018 1
228 1018 1
40 1018 1
71 1018 1
4 1018 1
175 1018 1
3 1018 1
10 1018 1
224 1018 1
26 1018 1
210 1018 1
117 1018 1
141 1018 1
200 1018 1
90 1018 1
211 1018 1
214 1018 1
56 1018 1
19 1018 1
77 1018 1
58 1018 1
78 1018 1
1 1018 1
115 1018 1
294 1018 1
123 1018 1
232 1018 1
47 1018 1
149 1018 1
8 1018 1
55 1019 1
57 1019 1
199 1019 1
11 1019 1
73 1019 1
34 1019 1
289 1019 1
228 1019 1
44 1019 1
40 1019 1
70 1019 1
71 1019 1
4 1019 1
66 1019 1
210 1019 1
36 1019 1
110 1019 1
56 1019 1
58 1019 1
179 1019 1
113 1020 1
116 1021 1
118 1021 1
73 1021 1
28 1021 1
76 1021 1
108 1021 1
31 1021 1
44 1021 1
229 1021 1
125 1021 1
93 1021 1
43 1021 1
203 1021 1
263 1021 1
114 1021 1
238 1021 1
106 1021 1
186 1021 1
273 1021 1
107 1021 1
78 1021 1
30 1021 1
319 1021 1
82 1022 1
109 1022 1
88 1023 1
27 1023 1
129 1024 1
135 1024 1
50 1024 1
73 1024 1
39 1024 1
13 1024 1
70 1024 1
43 1024 1
15 1024 1
239 1024 1
9 1024 1
128 1025 1
369 1025 1
46 1025 1
87 1025 1
207 1025 1
105 1025 1
140 1025 1
50 1026 1
86 1026 1
198 1026 1
357 1026 1
118 1027 1
96 1027 1
7 1027 1
8 1027 1
128 1028 1
129 1028 1
35 1028 1
82 1028 1
105 1028 1
232 1028 1
18 1029 1
247 1029 1
253 1029 1
147 1029 1
189 1029 1
129 1030 1
369 1030 1
28 1030 1
207 1030 1
19 1030 1
128 1031 1
0 1031 1
167 1031 1
134 1031 1
44 1031 1
229 1031 1
82 1031 1
3 1031 1
166 1031 1
15 1031 1
36 1031 1
37 1031 1
98 1031 1
64 1031 1
68 1031 1
24 1031 1
48 1031 1
128 1032 1
129 1032 1
57 1032 1
300 1032 1
87 1032 1
119 1032 1
301 1032 1
73 1032 1
38 1032 1
28 1032 1
108 1032 1
25 1032 1
39 1032 1
40 1032 1
13 1032 1
320 1032 1
152 1032 1
112 1032 1
105 1032 1
238 1032 1
41 1032 1
106 1032 1
107 1032 1
246 1032 1
77 1032 1
78 1032 1
20 1032 1
198 1032 1
143 1032 1
260 1032 1
24 1032 1
148 1032 1
364 1032 1
0 1033 1
194 1033 1
135 1034 1
35 1034 1
0 1034 1
240 1034 1
38 1034 1
29 1034 1
13 1034 1
12 1034 1
82 1034 1
10 1034 1
32 1034 1
104 1034 1
9 1034 1
97 1034 1
128 1035 1
129 1035 1
55 1035 1
300 1035 1
274 1035 1
35 1035 1
171 1035 1
167 1035 1
39 1035 1
142 1035 1
12 1035 1
218 1035 1
42 1035 1
113 1035 1
114 1035 1
322 1035 1
88 1035 1
98 1035 1
131 1035 1
20 1035 1
198 1035 1
193 1035 1
147 1035 1
149 1035 1
151 1035 1
202 1036 1
5 1036 1
34 1036 1
10 1036 1
135 1037 1
138 1037 1
82 1037 1
313 1038 1
128 1039 1
297 1039 1
135 1039 1
296 1039 1
86 1039 1
82 1039 1
10 1039 1
303 1039 1
114 1039 1
105 1039 1
37 1039 1
220 1039 1
331 1039 1
126 1039 1
171 1040 1
14 1040 1
239 1040 1
128 1041 1
304 1041 1
176 1041 1
46 1041 1
50 1041 1
170 1041 1
202 1041 1
194 1041 1
221 1041 1
6 1041 1
86 1041 1
71 1041 1
4 1041 1
12 1041 1
139 1041 1
267 1041 1
166 1041 1
96 1041 1
131 1041 1
20 1041 1
271 1041 1
85 1041 1
89 1041 1
68 1041 1
157 1041 1
147 1041 1
60 1042 1
199 1042 1
340 1042 1
57 1043 1
64 1043 1
1 1043 1
302 1043 1
308 1044 1
176 1044 1
167 1044 1
177 1044 1
6 1044 1
39 1044 1
162 1044 1
222 1044 1
18 1044 1
312 1044 1
36 1044 1
7 1044 1
84 1044 1
271 1044 1
157 1044 1
150 1044 1
35 1045 1
199 1045 1
203 1045 1
314 1045 1
112 1045 1
80 1045 1
137 1046 1
194 1046 1
22 1046 1
216 1046 1
5 1046 1
283 1046 1
229 1046 1
12 1046 1
162 1046 1
164 1046 1
152 1046 1
112 1046 1
42 1046 1
99 1046 1
105 1046 1
90 1046 1
96 1046 1
413 1046 1
378 1046 1
101 1046 1
144 1046 1
54 1046 1
261 1046 1
149 1046 1
49 1046 1
182 1047 1
28 1047 1
44 1047 1
152 1047 1
82 1047 1
324 1047 1
131 1047 1
138 1048 1
183 1048 1
177 1048 1
120 1048 1
53 1048 1
187 1048 1
103 1048 1
194 1048 1
5 1048 1
292 1048 1
45 1048 1
293 1048 1
31 1048 1
290 1048 1
164 1048 1
203 1048 1
175 1048 1
99 1048 1
66 1048 1
100 1048 1
309 1048 1
181 1048 1
104 1048 1
227 1048 1
115 1048 1
220 1048 1
101 1048 1
30 1048 1
121 1048 1
48 1048 1
8 1048 1
289 1049 1
71 1050 1
55 1051 1
57 1051 1
289 1051 1
67 1051 1
56 1051 1
58 1051 1
101 1051 1
0 1052 1
167 1052 1
272 1052 1
38 1052 1
40 1052 1
78 1052 1
123 1052 1
358 1052 1
0 1053 1
150 1053 1
118 1054 1
201 1054 1
53 1054 1
5 1054 1
190 1054 1
142 1054 1
13 1054 1
4 1054 1
117 1054 1
186 1054 1
96 1054 1
144 1054 1
54 1054 1
8 1054 1
201 1055 1
72 1055 1
53 1055 1
103 1055 1
38 1055 1
2 1055 1
229 1055 1
4 1055 1
295 1055 1
203 1055 1
175 1055 1
26 1055 1
210 1055 1
117 1055 1
32 1055 1
161 1055 1
59 1055 1
227 1055 1
197 1055 1
294 1055 1
30 1055 1
123 1055 1
54 1055 1
232 1055 1
262 1055 1
129 1056 1
55 1056 1
135 1056 1
0 1056 1
182 1056 1
86 1056 1
23 1056 1
67 1056 1
40 1056 1
79 1056 1
43 1056 1
51 1056 1
82 1056 1
18 1056 1
10 1056 1
15 1056 1
64 1056 1
251 1056 1
82 1057 1
273 1058 1
9 1058 1
123 1058 1
50 1059 1
92 1059 1
221 1059 1
340 1059 1
12 1059 1
203 1059 1
218 1059 1
314 1059 1
42 1059 1
99 1059 1
105 1059 1
88 1059 1
276 1059 1
117 1059 1
186 1059 1
211 1059 1
36 1059 1
246 1059 1
282 1059 1
27 1059 1
89 1059 1
198 1059 1
30 1059 1
174 1059 1
160 1059 1
149 1059 1
8 1059 1
137 1060 1
301 1060 1
272 1060 1
73 1060 1
28 1060 1
289 1060 1
25 1060 1
316 1060 1
44 1060 1
363 1060 1
203 1060 1
75 1060 1
82 1060 1
66 1060 1
117 1060 1
211 1060 1
273 1060 1
384 1060 1
107 1060 1
74 1060 1
214 1060 1
104 1060 1
98 1060 1
109 1060 1
110 1060 1
56 1060 1
77 1060 1
58 1060 1
83 1060 1
9 1060 1
20 1060 1
61 1060 1
64 1060 1
155 1060 1
27 1060 1
121 1060 1
48 1060 1
319 1060 1
39 1061 1
40 1061 1
129 1062 1
57 1062 1
62 1062 1
116 1062 1
225 1062 1
118 1062 1
53 1062 1
205 1062 1
202 1062 1
315 1062 1
290 1062 1
40 1062 1
13 1062 1
75 1062 1
207 1062 1
18 1062 1
42 1062 1
226 1062 1
61 1062 1
27 1062 1
157 1062 1
232 1062 1
165 1062 1
149 1062 1
8 1062 1
192 1063 1
46 1063 1
72 1063 1
53 1063 1
244 1063 1
29 1063 1
221 1063 1
14 1063 1
34 1063 1
86 1063 1
63 1063 1
39 1063 1
13 1063 1
4 1063 1
298 1063 1
162 1063 1
312 1063 1
36 1063 1
281 1063 1
9 1063 1
327 1063 1
149 1063 1
128 1064 1
133 1064 1
300 1064 1
0 1064 1
87 1064 1
171 1064 1
167 1064 1
194 1064 1
142 1064 1
328 1064 1
166 1064 1
247 1064 1
140 1064 1
253 1064 1
193 1064 1
38 1065 1
39 1065 1
57 1066 1
216 1066 1
257 1066 1
82 1066 1
42 1066 1
288 1066 1
56 1066 1
8 1066 1
324 1067 1
327 1067 1
198 1067 1
157 1067 1
129 1068 1
209 1068 1
57 1068 1
50 1068 1
60 1068 1
62 1068 1
225 1068 1
118 1068 1
182 1068 1
199 1068 1
201 1068 1
205 1068 1
202 1068 1
240 1068 1
92 1068 1
33 1068 1
103 1068 1
22 1068 1
334 1068 1
221 1068 1
411 1068 1
359 1068 1
245 1068 1
2 1068 1
45 1068 1
154 1068 1
6 1068 1
280 1068 1
17 1068 1
290 1068 1
248 1068 1
283 1068 1
228 1068 1
255 1068 1
40 1068 1
142 1068 1
347 1068 1
69 1068 1
230 1068 1
257 1068 1
13 1068 1
4 1068 1
259 1068 1
285 1068 1
363 1068 1
163 1068 1
203 1068 1
335 1068 1
207 1068 1
175 1068 1
287 1068 1
3 1068 1
18 1068 1
42 1068 1
236 1068 1
66 1068 1
224 1068 1
88 1068 1
309 1068 1
210 1068 1
41 1068 1
141 1068 1
200 1068 1
15 1068 1
186 1068 1
90 1068 1
161 1068 1
383 1068 1
288 1068 1
36 1068 1
273 1068 1
243 1068 1
96 1068 1
37 1068 1
214 1068 1
104 1068 1
279 1068 1
131 1068 1
19 1068 1
59 1068 1
83 1068 1
84 1068 1
282 1068 1
271 1068 1
61 1068 1
27 1068 1
235 1068 1
253 1068 1
254 1068 1
101 1068 1
157 1068 1
123 1068 1
54 1068 1
232 1068 1
168 1068 1
146 1068 1
47 1068 1
286 1068 1
24 1068 1
364 1068 1
233 1068 1
149 1068 1
417 1068 1
8 1068 1
97 1068 1
196 1068 1
128 1069 1
46 1069 1
337 1069 1
60 1070 1
72 1070 1
44 1070 1
291 1070 1
117 1070 1
215 1070 1
226 1070 1
227 1070 1
129 1071 1
118 1071 1
53 1071 1
202 1071 1
103 1071 1
73 1071 1
5 1071 1
45 1071 1
4 1071 1
175 1071 1
210 1071 1
117 1071 1
107 1071 1
214 1071 1
104 1071 1
58 1071 1
59 1071 1
9 1071 1
378 1071 1
381 1071 1
8 1071 1
55 1072 1
135 1072 1
208 1072 1
108 1072 1
44 1072 1
82 1072 1
10 1072 1
303 1072 1
105 1072 1
273 1072 1
64 1072 1
124 1073 1
125 1073 1
0 1074 1
137 1074 1
177 1074 1
159 1074 1
25 1074 1
207 1074 1
42 1074 1
98 1074 1
20 1074 1
301 1075 1
73 1075 1
28 1075 1
108 1075 1
293 1075 1
337 1075 1
228 1075 1
44 1075 1
43 1075 1
217 1075 1
332 1075 1
152 1075 1
82 1075 1
42 1075 1
106 1075 1
215 1075 1
273 1075 1
107 1075 1
169 1075 1
56 1075 1
19 1075 1
58 1075 1
64 1075 1
378 1075 1
137 1076 1
202 1076 1
27 1076 1
129 1077 1
57 1077 1
297 1077 1
118 1077 1
72 1077 1
301 1077 1
53 1077 1
205 1077 1
73 1077 1
5 1077 1
76 1077 1
29 1077 1
307 1077 1
45 1077 1
34 1077 1
65 1077 1
250 1077 1
316 1077 1
40 1077 1
69 1077 1
13 1077 1
4 1077 1
164 1077 1
335 1077 1
263 1077 1
75 1077 1
207 1077 1
3 1077 1
375 1077 1
42 1077 1
236 1077 1
114 1077 1
66 1077 1
224 1077 1
117 1077 1
32 1077 1
107 1077 1
37 1077 1
98 1077 1
226 1077 1
56 1077 1
77 1077 1
58 1077 1
83 1077 1
9 1077 1
78 1077 1
20 1077 1
227 1077 1
85 1077 1
1 1077 1
27 1077 1
234 1077 1
157 1077 1
30 1077 1
123 1077 1
54 1077 1
260 1077 1
146 1077 1
95 1077 1
48 1077 1
319 1077 1
8 1077 1
97 1077 1
128 1078 1
129 1078 1
369 1078 1
167 1078 1
145 1078 1
166 1078 1
168 1078 1
147 1078 1
87 1079 1
108 1079 1
