4489 45619
59 904 1
245 904 1
161 905 1
80 905 1
66 905 1
165 905 1
3 905 1
14 905 1
118 905 1
175 905 1
75 905 1
52 905 1
58 905 1
60 905 1
16 905 1
12 905 1
88 905 1
53 905 1
11 905 1
69 905 1
198 905 1
200 905 1
174 905 1
201 905 1
59 905 1
205 905 1
162 906 1
25 906 1
45 907 1
16 908 1
71 909 1
36 909 1
251 909 1
19 909 1
227 909 1
161 909 1
80 909 1
181 909 1
170 909 1
163 909 1
1 909 1
83 909 1
182 909 1
209 909 1
287 909 1
21 909 1
84 909 1
24 909 1
86 909 1
66 909 1
26 909 1
165 909 1
3 909 1
14 909 1
162 909 1
30 909 1
108 909 1
141 909 1
116 909 1
8 909 1
117 909 1
33 909 1
235 909 1
230 909 1
39 909 1
304 909 1
228 909 1
154 909 1
22 909 1
214 909 1
216 909 1
238 909 1
67 909 1
68 909 1
27 909 1
155 909 1
156 909 1
99 909 1
204 909 1
6 909 1
149 909 1
265 909 1
266 909 1
101 909 1
102 909 1
282 909 1
305 909 1
225 909 1
118 909 1
134 909 1
176 909 1
172 909 1
38 909 1
178 909 1
41 909 1
290 909 1
136 909 1
34 909 1
210 909 1
51 909 1
96 909 1
183 909 1
138 909 1
173 909 1
85 909 1
52 909 1
54 909 1
114 909 1
219 909 1
185 909 1
220 909 1
60 909 1
29 909 1
187 909 1
15 909 1
0 909 1
103 909 1
221 909 1
17 909 1
18 909 1
2 909 1
82 909 1
132 909 1
16 909 1
12 909 1
223 909 1
20 909 1
74 909 1
107 909 1
301 909 1
13 909 1
192 909 1
88 909 1
166 909 1
23 909 1
105 909 1
121 909 1
263 909 1
306 909 1
122 909 1
123 909 1
25 909 1
124 909 1
125 909 1
89 909 1
106 909 1
129 909 1
97 909 1
213 909 1
241 909 1
113 909 1
147 909 1
198 909 1
200 909 1
148 909 1
202 909 1
160 909 1
59 909 1
245 909 1
35 909 1
231 909 1
28 909 1
303 909 1
205 909 1
70 909 1
150 909 1
151 909 1
226 909 1
32 909 1
157 909 1
9 909 1
8 910 1
94 910 1
137 910 1
60 910 1
12 910 1
3 911 1
14 911 1
52 911 1
25 911 1
19 912 1
1 913 1
30 913 1
5 913 1
15 913 1
20 913 1
35 913 1
60 914 1
12 915 1
3 916 1
6 916 1
211 916 1
183 917 1
121 917 1
86 918 1
216 918 1
157 918 1
30 919 1
4 920 1
23 920 1
12 921 1
20 921 1
105 921 1
71 922 1
171 922 1
135 922 1
93 922 1
165 922 1
14 922 1
186 922 1
30 922 1
108 922 1
81 922 1
115 922 1
116 922 1
8 922 1
284 922 1
33 922 1
288 922 1
199 922 1
169 922 1
78 922 1
134 922 1
175 922 1
37 922 1
38 922 1
72 922 1
64 922 1
5 922 1
138 922 1
75 922 1
114 922 1
140 922 1
60 922 1
23 922 1
121 922 1
122 922 1
123 922 1
25 922 1
125 922 1
53 922 1
126 922 1
106 922 1
97 922 1
11 922 1
110 922 1
146 922 1
218 922 1
148 922 1
70 922 1
30 923 1
216 923 1
64 924 1
229 924 1
60 924 1
88 924 1
125 924 1
213 924 1
30 925 1
74 925 1
8 926 1
41 926 1
38 927 1
0 927 1
20 927 1
108 928 1
38 928 1
114 928 1
121 928 1
122 928 1
123 928 1
124 928 1
125 928 1
106 928 1
113 928 1
70 928 1
150 928 1
157 928 1
207 929 1
38 929 1
36 930 1
19 930 1
30 930 1
195 930 1
38 930 1
0 930 1
107 930 1
9 930 1
153 931 1
41 931 1
100 932 1
175 932 1
64 932 1
70 932 1
71 933 1
84 933 1
14 933 1
47 933 1
60 933 1
74 933 1
301 933 1
121 933 1
122 933 1
123 933 1
124 933 1
71 934 1
36 934 1
6 935 1
84 936 1
4 937 1
66 937 1
33 937 1
99 937 1
64 937 1
70 937 1
13 938 1
71 939 1
170 939 1
163 939 1
83 939 1
21 939 1
84 939 1
86 939 1
26 939 1
85 939 1
0 939 1
82 939 1
160 939 1
28 939 1
32 939 1
84 940 1
35 940 1
32 940 1
4 941 1
108 941 1
38 941 1
20 941 1
13 941 1
32 941 1
14 942 1
52 942 1
205 942 1
36 943 1
227 943 1
1 943 1
4 943 1
30 943 1
6 943 1
242 943 1
134 943 1
253 943 1
183 943 1
132 943 1
121 943 1
123 943 1
124 943 1
125 943 1
89 943 1
106 943 1
127 943 1
128 943 1
129 943 1
131 943 1
11 943 1
110 943 1
113 943 1
218 943 1
59 943 1
70 943 1
150 943 1
71 944 1
214 944 1
49 944 1
121 944 1
129 944 1
11 944 1
70 944 1
161 945 1
1 945 1
3 945 1
14 945 1
6 945 1
60 945 1
194 946 1
9 947 1
71 948 1
36 948 1
135 948 1
84 948 1
3 948 1
162 948 1
30 948 1
8 948 1
42 948 1
190 948 1
45 948 1
154 948 1
99 948 1
41 948 1
34 948 1
0 948 1
17 948 1
132 948 1
74 948 1
301 948 1
193 948 1
25 948 1
213 948 1
157 948 1
36 949 1
251 949 1
19 949 1
1 949 1
66 949 1
3 949 1
30 949 1
33 949 1
228 949 1
154 949 1
22 949 1
216 949 1
6 949 1
41 949 1
58 949 1
17 949 1
107 949 1
23 949 1
25 949 1
9 949 1
3 950 1
162 950 1
21 951 1
26 951 1
92 951 1
40 951 1
94 951 1
20 951 1
148 952 1
134 953 1
239 953 1
104 953 1
175 954 1
17 954 1
71 955 1
163 955 1
84 955 1
6 955 1
17 955 1
170 956 1
163 956 1
1 956 1
86 956 1
230 956 1
214 956 1
85 956 1
114 956 1
87 956 1
20 956 1
121 956 1
106 956 1
70 956 1
14 957 1
60 957 1
161 958 1
60 958 1
243 959 1
105 959 1
25 959 1
97 959 1
32 959 1
6 960 1
242 961 1
159 961 1
161 962 1
80 962 1
209 962 1
165 962 1
3 962 1
14 962 1
8 962 1
195 962 1
134 962 1
307 962 1
136 962 1
52 962 1
114 962 1
219 962 1
60 962 1
15 962 1
12 962 1
193 962 1
166 962 1
248 962 1
224 962 1
129 962 1
111 962 1
147 962 1
198 962 1
200 962 1
148 962 1
59 962 1
39 963 1
14 964 1
6 964 1
172 964 1
211 964 1
52 964 1
60 964 1
16 964 1
20 964 1
13 964 1
105 964 1
32 964 1
161 965 1
80 965 1
4 965 1
63 965 1
66 965 1
162 965 1
186 965 1
195 965 1
99 965 1
31 965 1
225 965 1
206 965 1
175 965 1
37 965 1
136 965 1
64 965 1
75 965 1
114 965 1
29 965 1
12 965 1
192 965 1
224 965 1
121 965 1
122 965 1
148 965 1
59 965 1
70 965 1
30 966 1
70 966 1
14 967 1
37 967 1
178 967 1
64 967 1
229 967 1
105 967 1
14 968 1
77 968 1
278 968 1
34 968 1
52 968 1
58 968 1
13 968 1
105 968 1
3 969 1
16 969 1
12 969 1
71 970 1
36 970 1
91 970 1
80 970 1
1 970 1
182 970 1
4 970 1
93 970 1
81 970 1
230 970 1
100 970 1
79 970 1
77 970 1
134 970 1
37 970 1
38 970 1
34 970 1
64 970 1
49 970 1
87 970 1
107 970 1
105 970 1
129 970 1
11 970 1
70 970 1
150 970 1
104 970 1
8 971 1
18 971 1
243 971 1
45 972 1
85 972 1
1 973 1
85 973 1
88 973 1
36 974 1
19 974 1
84 974 1
37 974 1
41 974 1
239 974 1
49 974 1
65 974 1
75 974 1
58 974 1
0 974 1
82 974 1
16 974 1
88 974 1
193 974 1
32 974 1
99 975 1
100 975 1
37 975 1
105 975 1
36 976 1
19 976 1
79 976 1
157 976 1
76 977 1
170 978 1
163 978 1
83 978 1
26 978 1
160 978 1
37 979 1
64 980 1
25 980 1
97 980 1
39 981 1
75 982 1
80 983 1
134 983 1
75 983 1
58 983 1
148 983 1
161 984 1
60 984 1
101 985 1
73 985 1
65 985 1
59 985 1
21 986 1
86 986 1
14 987 1
161 988 1
80 988 1
4 988 1
93 988 1
153 988 1
21 988 1
109 988 1
24 988 1
66 988 1
14 988 1
186 988 1
141 988 1
8 988 1
154 988 1
22 988 1
194 988 1
195 988 1
27 988 1
99 988 1
199 988 1
6 988 1
149 988 1
266 988 1
101 988 1
225 988 1
118 988 1
77 988 1
175 988 1
62 988 1
37 988 1
136 988 1
73 988 1
137 988 1
183 988 1
138 988 1
54 988 1
58 988 1
229 988 1
219 988 1
140 988 1
60 988 1
187 988 1
15 988 1
2 988 1
132 988 1
222 988 1
16 988 1
12 988 1
223 988 1
13 988 1
142 988 1
143 988 1
166 988 1
243 988 1
105 988 1
76 988 1
224 988 1
122 988 1
53 988 1
89 988 1
213 988 1
146 988 1
147 988 1
69 988 1
198 988 1
148 988 1
59 988 1
35 988 1
70 988 1
150 988 1
151 988 1
108 989 1
61 990 1
135 991 1
9 991 1
71 992 1
36 992 1
91 992 1
161 992 1
80 992 1
170 992 1
163 992 1
1 992 1
83 992 1
93 992 1
21 992 1
109 992 1
84 992 1
86 992 1
66 992 1
26 992 1
165 992 1
14 992 1
30 992 1
108 992 1
61 992 1
141 992 1
8 992 1
33 992 1
230 992 1
42 992 1
45 992 1
236 992 1
154 992 1
22 992 1
194 992 1
214 992 1
195 992 1
67 992 1
99 992 1
199 992 1
100 992 1
79 992 1
6 992 1
225 992 1
77 992 1
134 992 1
175 992 1
37 992 1
38 992 1
278 992 1
41 992 1
47 992 1
136 992 1
34 992 1
72 992 1
239 992 1
64 992 1
94 992 1
49 992 1
5 992 1
65 992 1
256 992 1
138 992 1
173 992 1
85 992 1
52 992 1
54 992 1
58 992 1
229 992 1
140 992 1
60 992 1
15 992 1
0 992 1
87 992 1
17 992 1
18 992 1
2 992 1
132 992 1
222 992 1
12 992 1
107 992 1
13 992 1
142 992 1
88 992 1
144 992 1
243 992 1
23 992 1
248 992 1
105 992 1
76 992 1
224 992 1
25 992 1
53 992 1
145 992 1
55 992 1
264 992 1
11 992 1
213 992 1
69 992 1
174 992 1
218 992 1
148 992 1
35 992 1
205 992 1
70 992 1
150 992 1
104 992 1
158 992 1
166 993 1
148 993 1
71 994 1
36 994 1
251 994 1
19 994 1
91 994 1
171 994 1
120 994 1
252 994 1
227 994 1
161 994 1
80 994 1
296 994 1
180 994 1
181 994 1
1 994 1
182 994 1
4 994 1
63 994 1
93 994 1
255 994 1
153 994 1
302 994 1
308 994 1
309 994 1
109 994 1
257 994 1
281 994 1
66 994 1
165 994 1
139 994 1
3 994 1
14 994 1
186 994 1
30 994 1
108 994 1
61 994 1
141 994 1
115 994 1
116 994 1
8 994 1
117 994 1
33 994 1
234 994 1
230 994 1
39 994 1
188 994 1
189 994 1
259 994 1
92 994 1
40 994 1
42 994 1
190 994 1
43 994 1
44 994 1
45 994 1
46 994 1
95 994 1
240 994 1
191 994 1
48 994 1
212 994 1
247 994 1
228 994 1
236 994 1
22 994 1
194 994 1
214 994 1
261 994 1
195 994 1
272 994 1
216 994 1
238 994 1
286 994 1
67 994 1
68 994 1
27 994 1
155 994 1
156 994 1
280 994 1
99 994 1
199 994 1
277 994 1
100 994 1
79 994 1
203 994 1
204 994 1
149 994 1
289 994 1
265 994 1
169 994 1
101 994 1
152 994 1
242 994 1
31 994 1
225 994 1
206 994 1
207 994 1
118 994 1
310 994 1
208 994 1
77 994 1
78 994 1
134 994 1
175 994 1
62 994 1
37 994 1
176 994 1
232 994 1
307 994 1
172 994 1
177 994 1
38 994 1
178 994 1
179 994 1
253 994 1
10 994 1
278 994 1
295 994 1
254 994 1
133 994 1
47 994 1
34 994 1
239 994 1
73 994 1
64 994 1
94 994 1
49 994 1
5 994 1
65 994 1
137 994 1
51 994 1
183 994 1
138 994 1
75 994 1
211 994 1
52 994 1
54 994 1
58 994 1
184 994 1
114 994 1
229 994 1
219 994 1
185 994 1
220 994 1
140 994 1
164 994 1
60 994 1
29 994 1
187 994 1
15 994 1
103 994 1
270 994 1
271 994 1
221 994 1
258 994 1
87 994 1
17 994 1
18 994 1
7 994 1
2 994 1
16 994 1
12 994 1
107 994 1
142 994 1
192 994 1
143 994 1
260 994 1
50 994 1
193 994 1
166 994 1
144 994 1
243 994 1
23 994 1
248 994 1
262 994 1
105 994 1
76 994 1
224 994 1
121 994 1
250 994 1
263 994 1
306 994 1
122 994 1
123 994 1
25 994 1
124 994 1
125 994 1
53 994 1
126 994 1
89 994 1
106 994 1
127 994 1
128 994 1
129 994 1
97 994 1
90 994 1
145 994 1
55 994 1
130 994 1
131 994 1
264 994 1
11 994 1
213 994 1
98 994 1
241 994 1
110 994 1
111 994 1
146 994 1
112 994 1
113 994 1
56 994 1
196 994 1
197 994 1
275 994 1
57 994 1
276 994 1
147 994 1
69 994 1
198 994 1
200 994 1
174 994 1
218 994 1
148 994 1
202 994 1
59 994 1
35 994 1
311 994 1
205 994 1
70 994 1
150 994 1
312 994 1
151 994 1
226 994 1
268 994 1
104 994 1
157 994 1
9 994 1
158 994 1
291 994 1
71 995 1
36 995 1
19 995 1
170 995 1
163 995 1
83 995 1
21 995 1
84 995 1
86 995 1
14 995 1
141 995 1
39 995 1
42 995 1
45 995 1
236 995 1
214 995 1
37 995 1
47 995 1
34 995 1
94 995 1
65 995 1
173 995 1
85 995 1
15 995 1
0 995 1
20 995 1
74 995 1
301 995 1
13 995 1
88 995 1
166 995 1
25 995 1
90 995 1
11 995 1
241 995 1
148 995 1
78 996 1
71 997 1
21 997 1
84 997 1
45 997 1
148 997 1
16 998 1
21 999 1
23 1000 1
71 1001 1
170 1001 1
83 1001 1
21 1001 1
84 1001 1
86 1001 1
26 1001 1
85 1001 1
160 1001 1
28 1001 1
1 1002 1
190 1002 1
45 1002 1
191 1002 1
48 1002 1
214 1002 1
272 1002 1
94 1002 1
103 1002 1
87 1002 1
18 1002 1
222 1002 1
90 1002 1
75 1003 1
36 1004 1
1 1004 1
4 1004 1
93 1004 1
186 1004 1
33 1004 1
22 1004 1
99 1004 1
100 1004 1
6 1004 1
169 1004 1
267 1004 1
101 1004 1
299 1004 1
77 1004 1
37 1004 1
140 1004 1
29 1004 1
122 1004 1
25 1004 1
89 1004 1
129 1004 1
97 1004 1
69 1004 1
174 1004 1
70 1004 1
71 1005 1
170 1005 1
83 1005 1
21 1005 1
84 1005 1
86 1005 1
26 1005 1
45 1005 1
47 1005 1
94 1005 1
75 1005 1
58 1005 1
0 1005 1
87 1005 1
12 1005 1
28 1005 1
262 1006 1
148 1006 1
170 1007 1
86 1007 1
85 1007 1
59 1008 1
161 1009 1
60 1009 1
16 1009 1
12 1009 1
1 1010 1
75 1010 1
23 1010 1
71 1011 1
21 1011 1
86 1011 1
85 1011 1
160 1012 1
93 1013 1
37 1013 1
58 1013 1
144 1013 1
25 1013 1
97 1013 1
6 1014 1
172 1014 1
6 1015 1
161 1016 1
80 1016 1
3 1016 1
14 1016 1
141 1016 1
8 1016 1
6 1016 1
134 1016 1
5 1016 1
54 1016 1
60 1016 1
16 1016 1
12 1016 1
20 1016 1
129 1016 1
198 1016 1
148 1016 1
35 1016 1
227 1017 1
161 1017 1
80 1017 1
1 1017 1
4 1017 1
209 1017 1
66 1017 1
165 1017 1
139 1017 1
3 1017 1
14 1017 1
186 1017 1
108 1017 1
81 1017 1
141 1017 1
8 1017 1
195 1017 1
67 1017 1
204 1017 1
6 1017 1
246 1017 1
101 1017 1
225 1017 1
77 1017 1
78 1017 1
134 1017 1
175 1017 1
62 1017 1
38 1017 1
253 1017 1
136 1017 1
72 1017 1
64 1017 1
94 1017 1
49 1017 1
65 1017 1
51 1017 1
183 1017 1
138 1017 1
54 1017 1
229 1017 1
140 1017 1
60 1017 1
221 1017 1
16 1017 1
12 1017 1
107 1017 1
192 1017 1
143 1017 1
88 1017 1
50 1017 1
76 1017 1
224 1017 1
122 1017 1
123 1017 1
124 1017 1
125 1017 1
53 1017 1
129 1017 1
11 1017 1
196 1017 1
147 1017 1
69 1017 1
174 1017 1
201 1017 1
148 1017 1
59 1017 1
159 1017 1
205 1017 1
226 1017 1
32 1017 1
163 1018 1
84 1018 1
86 1018 1
71 1019 1
170 1019 1
163 1019 1
83 1019 1
4 1019 1
21 1019 1
84 1019 1
24 1019 1
86 1019 1
26 1019 1
3 1019 1
14 1019 1
194 1019 1
102 1019 1
225 1019 1
34 1019 1
183 1019 1
173 1019 1
85 1019 1
52 1019 1
0 1019 1
2 1019 1
82 1019 1
16 1019 1
12 1019 1
20 1019 1
74 1019 1
301 1019 1
23 1019 1
105 1019 1
25 1019 1
124 1019 1
160 1019 1
28 1019 1
32 1019 1
59 1020 1
161 1021 1
1 1021 1
209 1021 1
3 1021 1
14 1021 1
108 1021 1
8 1021 1
204 1021 1
72 1021 1
64 1021 1
137 1021 1
138 1021 1
75 1021 1
52 1021 1
54 1021 1
229 1021 1
219 1021 1
60 1021 1
7 1021 1
16 1021 1
143 1021 1
122 1021 1
124 1021 1
53 1021 1
126 1021 1
106 1021 1
127 1021 1
128 1021 1
131 1021 1
11 1021 1
110 1021 1
69 1021 1
198 1021 1
200 1021 1
35 1021 1
158 1021 1
94 1022 1
213 1022 1
71 1023 1
19 1023 1
1 1023 1
4 1023 1
93 1023 1
3 1023 1
33 1023 1
22 1023 1
216 1023 1
67 1023 1
6 1023 1
37 1023 1
29 1023 1
187 1023 1
13 1023 1
193 1023 1
23 1023 1
11 1023 1
213 1023 1
71 1024 1
4 1024 1
30 1024 1
79 1024 1
38 1024 1
64 1024 1
94 1024 1
49 1024 1
65 1024 1
58 1024 1
105 1024 1
76 1024 1
53 1024 1
11 1024 1
9 1024 1
154 1025 1
280 1025 1
118 1026 1
11 1026 1
71 1027 1
84 1027 1
85 1027 1
0 1027 1
88 1027 1
105 1027 1
0 1028 1
32 1028 1
13 1029 1
30 1030 1
80 1031 1
1 1031 1
109 1031 1
84 1031 1
66 1031 1
165 1031 1
3 1031 1
141 1031 1
38 1031 1
10 1031 1
60 1031 1
221 1031 1
88 1031 1
76 1031 1
197 1031 1
148 1031 1
35 1031 1
205 1031 1
24 1032 1
3 1032 1
154 1032 1
195 1032 1
216 1032 1
2 1032 1
132 1032 1
250 1032 1
148 1032 1
4 1033 1
86 1033 1
39 1033 1
2 1033 1
84 1034 1
86 1034 1
26 1034 1
170 1035 1
84 1035 1
86 1035 1
26 1035 1
34 1035 1
85 1035 1
0 1035 1
20 1035 1
41 1036 1
85 1036 1
71 1037 1
94 1037 1
85 1037 1
144 1037 1
71 1038 1
163 1038 1
1 1038 1
135 1038 1
93 1038 1
21 1038 1
84 1038 1
81 1038 1
99 1038 1
77 1038 1
34 1038 1
49 1038 1
85 1038 1
0 1038 1
82 1038 1
74 1038 1
25 1038 1
11 1038 1
69 1038 1
150 1038 1
161 1039 1
62 1039 1
30 1040 1
45 1040 1
240 1040 1
6 1040 1
38 1040 1
221 1040 1
121 1040 1
123 1040 1
124 1040 1
89 1040 1
131 1040 1
9 1040 1
165 1041 1
15 1041 1
12 1041 1
3 1042 1
6 1042 1
64 1042 1
12 1042 1
93 1043 1
64 1043 1
16 1043 1
105 1043 1
71 1044 1
19 1044 1
161 1044 1
80 1044 1
170 1044 1
209 1044 1
109 1044 1
84 1044 1
86 1044 1
66 1044 1
26 1044 1
165 1044 1
3 1044 1
14 1044 1
162 1044 1
61 1044 1
141 1044 1
8 1044 1
39 1044 1
42 1044 1
45 1044 1
154 1044 1
195 1044 1
204 1044 1
6 1044 1
118 1044 1
37 1044 1
41 1044 1
47 1044 1
136 1044 1
34 1044 1
292 1044 1
137 1044 1
96 1044 1
85 1044 1
52 1044 1
54 1044 1
60 1044 1
0 1044 1
221 1044 1
87 1044 1
2 1044 1
132 1044 1
16 1044 1
12 1044 1
20 1044 1
74 1044 1
193 1044 1
53 1044 1
11 1044 1
147 1044 1
200 1044 1
160 1044 1
231 1044 1
28 1044 1
159 1044 1
205 1044 1
226 1044 1
9 1044 1
108 1045 1
42 1045 1
45 1045 1
37 1045 1
133 1045 1
47 1045 1
49 1045 1
5 1045 1
97 1045 1
11 1045 1
3 1046 1
45 1047 1
88 1047 1
161 1048 1
66 1048 1
14 1048 1
52 1048 1
54 1048 1
12 1048 1
166 1048 1
198 1048 1
1 1049 1
60 1049 1
71 1050 1
74 1050 1
1 1051 1
135 1051 1
109 1051 1
66 1051 1
72 1051 1
73 1051 1
88 1051 1
50 1051 1
166 1051 1
97 1051 1
147 1051 1
59 1051 1
35 1051 1
9 1051 1
36 1052 1
80 1052 1
63 1052 1
165 1052 1
14 1052 1
162 1052 1
108 1052 1
8 1052 1
33 1052 1
39 1052 1
42 1052 1
45 1052 1
154 1052 1
195 1052 1
199 1052 1
6 1052 1
62 1052 1
37 1052 1
38 1052 1
49 1052 1
65 1052 1
51 1052 1
183 1052 1
211 1052 1
52 1052 1
58 1052 1
15 1052 1
132 1052 1
12 1052 1
50 1052 1
55 1052 1
56 1052 1
147 1052 1
218 1052 1
59 1052 1
135 1053 1
15 1053 1
165 1054 1
3 1054 1
77 1054 1
239 1054 1
49 1054 1
65 1054 1
140 1054 1
17 1054 1
105 1054 1
11 1054 1
108 1055 1
33 1055 1
114 1055 1
243 1055 1
122 1055 1
123 1055 1
129 1055 1
36 1056 1
19 1056 1
163 1056 1
70 1056 1
9 1056 1
165 1057 1
3 1057 1
14 1057 1
61 1057 1
8 1057 1
118 1057 1
64 1057 1
138 1057 1
54 1057 1
114 1057 1
229 1057 1
221 1057 1
2 1057 1
16 1057 1
88 1057 1
166 1057 1
76 1057 1
53 1057 1
126 1057 1
11 1057 1
110 1057 1
112 1057 1
196 1057 1
147 1057 1
59 1057 1
35 1057 1
205 1057 1
252 1058 1
161 1058 1
80 1058 1
153 1058 1
165 1058 1
139 1058 1
14 1058 1
30 1058 1
8 1058 1
284 1058 1
199 1058 1
6 1058 1
225 1058 1
118 1058 1
134 1058 1
175 1058 1
37 1058 1
254 1058 1
136 1058 1
49 1058 1
51 1058 1
138 1058 1
75 1058 1
211 1058 1
54 1058 1
58 1058 1
114 1058 1
229 1058 1
219 1058 1
164 1058 1
60 1058 1
187 1058 1
16 1058 1
12 1058 1
192 1058 1
193 1058 1
166 1058 1
248 1058 1
262 1058 1
105 1058 1
125 1058 1
129 1058 1
11 1058 1
98 1058 1
110 1058 1
146 1058 1
112 1058 1
113 1058 1
147 1058 1
69 1058 1
198 1058 1
200 1058 1
174 1058 1
201 1058 1
148 1058 1
59 1058 1
71 1059 1
163 1059 1
15 1059 1
82 1059 1
74 1059 1
35 1059 1
16 1060 1
252 1061 1
80 1061 1
135 1061 1
4 1061 1
209 1061 1
153 1061 1
81 1061 1
115 1061 1
194 1061 1
214 1061 1
288 1061 1
67 1061 1
68 1061 1
199 1061 1
77 1061 1
38 1061 1
253 1061 1
49 1061 1
75 1061 1
54 1061 1
164 1061 1
132 1061 1
12 1061 1
143 1061 1
23 1061 1
76 1061 1
97 1061 1
11 1061 1
110 1061 1
56 1061 1
148 1061 1
202 1061 1
35 1061 1
311 1061 1
70 1061 1
150 1061 1
1 1062 1
135 1062 1
71 1063 1
170 1063 1
163 1063 1
1 1063 1
4 1063 1
21 1063 1
84 1063 1
86 1063 1
26 1063 1
3 1063 1
108 1063 1
141 1063 1
8 1063 1
194 1063 1
79 1063 1
6 1063 1
206 1063 1
118 1063 1
134 1063 1
175 1063 1
37 1063 1
290 1063 1
85 1063 1
54 1063 1
114 1063 1
229 1063 1
219 1063 1
60 1063 1
0 1063 1
132 1063 1
16 1063 1
20 1063 1
143 1063 1
88 1063 1
50 1063 1
224 1063 1
122 1063 1
125 1063 1
146 1063 1
147 1063 1
148 1063 1
59 1063 1
159 1063 1
30 1064 1
154 1064 1
195 1064 1
67 1064 1
41 1064 1
283 1064 1
75 1064 1
58 1064 1
29 1064 1
132 1064 1
23 1064 1
105 1064 1
25 1064 1
213 1064 1
56 1064 1
218 1064 1
9 1064 1
80 1065 1
1 1065 1
21 1065 1
84 1065 1
14 1065 1
116 1065 1
8 1065 1
154 1065 1
6 1065 1
49 1065 1
52 1065 1
60 1065 1
7 1065 1
107 1065 1
143 1065 1
166 1065 1
11 1065 1
56 1065 1
59 1065 1
35 1065 1
20 1066 1
13 1066 1
162 1067 1
154 1067 1
17 1067 1
132 1067 1
1 1068 1
135 1068 1
81 1068 1
304 1068 1
42 1068 1
310 1068 1
37 1068 1
239 1068 1
138 1068 1
29 1068 1
11 1068 1
197 1068 1
32 1068 1
80 1069 1
66 1069 1
165 1069 1
14 1069 1
8 1069 1
137 1069 1
138 1069 1
75 1069 1
52 1069 1
54 1069 1
229 1069 1
219 1069 1
60 1069 1
221 1069 1
16 1069 1
12 1069 1
142 1069 1
143 1069 1
193 1069 1
11 1069 1
275 1069 1
147 1069 1
69 1069 1
198 1069 1
200 1069 1
159 1069 1
205 1069 1
19 1070 1
84 1070 1
33 1070 1
6 1070 1
38 1070 1
25 1070 1
70 1070 1
150 1070 1
71 1071 1
170 1071 1
83 1071 1
84 1071 1
86 1071 1
186 1071 1
108 1071 1
115 1071 1
99 1071 1
100 1071 1
267 1071 1
101 1071 1
242 1071 1
206 1071 1
134 1071 1
62 1071 1
72 1071 1
73 1071 1
85 1071 1
211 1071 1
58 1071 1
229 1071 1
140 1071 1
187 1071 1
0 1071 1
243 1071 1
105 1071 1
76 1071 1
121 1071 1
122 1071 1
123 1071 1
25 1071 1
126 1071 1
106 1071 1
110 1071 1
146 1071 1
112 1071 1
113 1071 1
69 1071 1
174 1071 1
70 1071 1
150 1071 1
38 1072 1
109 1073 1
86 1073 1
3 1073 1
85 1073 1
75 1073 1
0 1073 1
71 1074 1
21 1074 1
6 1074 1
47 1074 1
85 1074 1
1 1075 1
79 1075 1
1 1076 1
108 1076 1
149 1076 1
5 1076 1
15 1076 1
74 1076 1
105 1076 1
121 1076 1
122 1076 1
124 1076 1
125 1076 1
106 1076 1
113 1076 1
70 1076 1
150 1076 1
32 1076 1
21 1077 1
28 1077 1
30 1078 1
108 1078 1
67 1078 1
6 1078 1
41 1078 1
29 1078 1
17 1078 1
18 1078 1
193 1078 1
25 1078 1
161 1079 1
170 1079 1
21 1079 1
84 1079 1
86 1079 1
26 1079 1
6 1079 1
77 1079 1
10 1079 1
34 1079 1
49 1079 1
85 1079 1
16 1079 1
12 1079 1
224 1079 1
11 1079 1
159 1079 1
6 1080 1
114 1080 1
121 1080 1
122 1080 1
123 1080 1
124 1080 1
125 1080 1
89 1080 1
106 1080 1
20 1081 1
36 1082 1
251 1082 1
19 1082 1
170 1082 1
1 1082 1
4 1082 1
109 1082 1
84 1082 1
86 1082 1
66 1082 1
26 1082 1
30 1082 1
8 1082 1
33 1082 1
230 1082 1
188 1082 1
40 1082 1
42 1082 1
43 1082 1
44 1082 1
45 1082 1
46 1082 1
95 1082 1
48 1082 1
212 1082 1
228 1082 1
313 1082 1
214 1082 1
261 1082 1
216 1082 1
99 1082 1
199 1082 1
102 1082 1
152 1082 1
31 1082 1
37 1082 1
41 1082 1
133 1082 1
47 1082 1
34 1082 1
239 1082 1
64 1082 1
94 1082 1
49 1082 1
5 1082 1
65 1082 1
256 1082 1
29 1082 1
0 1082 1
103 1082 1
270 1082 1
87 1082 1
17 1082 1
2 1082 1
20 1082 1
107 1082 1
88 1082 1
144 1082 1
25 1082 1
90 1082 1
145 1082 1
55 1082 1
264 1082 1
11 1082 1
249 1082 1
35 1082 1
28 1082 1
157 1082 1
9 1082 1
109 1083 1
26 1083 1
141 1083 1
8 1083 1
77 1083 1
37 1083 1
69 1083 1
198 1083 1
200 1083 1
161 1084 1
209 1084 1
165 1084 1
3 1084 1
14 1084 1
8 1084 1
118 1084 1
136 1084 1
52 1084 1
60 1084 1
15 1084 1
12 1084 1
125 1084 1
59 1084 1
36 1085 1
121 1085 1
122 1085 1
123 1085 1
124 1085 1
125 1085 1
89 1085 1
161 1086 1
80 1086 1
1 1086 1
4 1086 1
209 1086 1
66 1086 1
165 1086 1
139 1086 1
3 1086 1
14 1086 1
162 1086 1
186 1086 1
30 1086 1
108 1086 1
141 1086 1
117 1086 1
284 1086 1
33 1086 1
234 1086 1
