5615 83905
218 1562 1
38 1562 1
272 1562 1
146 1562 1
2 1562 1
44 1562 1
46 1562 1
47 1562 1
122 1562 1
48 1562 1
174 1562 1
123 1562 1
239 1562 1
49 1562 1
51 1562 1
219 1562 1
52 1562 1
53 1562 1
54 1562 1
268 1562 1
11 1562 1
151 1562 1
8 1562 1
132 1562 1
298 1562 1
137 1562 1
264 1562 1
72 1562 1
169 1562 1
250 1562 1
81 1562 1
154 1562 1
101 1562 1
194 1562 1
145 1562 1
59 1562 1
164 1562 1
143 1562 1
110 1562 1
17 1562 1
40 1562 1
42 1562 1
114 1562 1
115 1562 1
163 1562 1
121 1562 1
161 1562 1
50 1562 1
203 1562 1
193 1562 1
141 1562 1
64 1562 1
131 1562 1
24 1562 1
9 1562 1
94 1562 1
212 1562 1
140 1562 1
100 1562 1
39 1562 1
111 1562 1
98 1562 1
104 1562 1
230 1562 1
197 1562 1
57 1562 1
171 1562 1
124 1562 1
103 1562 1
12 1562 1
60 1562 1
237 1562 1
61 1562 1
13 1562 1
62 1562 1
29 1562 1
65 1562 1
66 1562 1
126 1562 1
127 1562 1
6 1562 1
90 1562 1
68 1562 1
133 1562 1
27 1562 1
251 1562 1
4 1562 1
293 1562 1
136 1562 1
36 1562 1
21 1562 1
233 1562 1
108 1562 1
74 1562 1
75 1562 1
249 1562 1
38 1563 1
146 1563 1
2 1563 1
44 1563 1
45 1563 1
46 1563 1
7 1563 1
47 1563 1
122 1563 1
48 1563 1
174 1563 1
123 1563 1
49 1563 1
51 1563 1
52 1563 1
53 1563 1
54 1563 1
11 1563 1
63 1563 1
129 1563 1
130 1563 1
8 1563 1
137 1563 1
173 1563 1
72 1563 1
81 1563 1
154 1563 1
59 1563 1
247 1563 1
40 1563 1
113 1563 1
0 1563 1
172 1563 1
131 1563 1
70 1563 1
39 1563 1
171 1563 1
12 1563 1
61 1563 1
13 1563 1
62 1563 1
29 1563 1
66 1563 1
6 1563 1
68 1563 1
4 1563 1
136 1563 1
76 1563 1
272 1564 1
146 1564 1
2 1564 1
44 1564 1
46 1564 1
47 1564 1
122 1564 1
48 1564 1
123 1564 1
49 1564 1
51 1564 1
219 1564 1
11 1564 1
8 1564 1
162 1564 1
30 1564 1
194 1564 1
196 1564 1
3 1564 1
107 1564 1
135 1564 1
232 1564 1
247 1564 1
42 1564 1
113 1564 1
0 1564 1
114 1564 1
118 1564 1
163 1564 1
9 1564 1
212 1564 1
10 1564 1
103 1564 1
12 1564 1
237 1564 1
13 1564 1
126 1564 1
6 1564 1
68 1564 1
91 1564 1
152 1564 1
133 1564 1
4 1564 1
233 1564 1
41 1565 1
0 1565 1
201 1565 1
108 1565 1
0 1566 1
28 1567 1
251 1567 1
35 1568 1
91 1568 1
27 1568 1
44 1569 1
51 1569 1
53 1569 1
224 1569 1
132 1569 1
250 1569 1
216 1569 1
113 1569 1
118 1569 1
161 1569 1
131 1569 1
39 1569 1
98 1569 1
102 1569 1
26 1569 1
147 1569 1
126 1569 1
136 1569 1
21 1569 1
233 1569 1
217 1569 1
47 1570 1
52 1570 1
224 1570 1
31 1570 1
81 1570 1
154 1570 1
101 1570 1
206 1570 1
194 1570 1
179 1570 1
77 1570 1
178 1570 1
176 1570 1
0 1570 1
114 1570 1
115 1570 1
163 1570 1
192 1570 1
161 1570 1
18 1570 1
141 1570 1
222 1570 1
131 1570 1
24 1570 1
9 1570 1
188 1570 1
243 1570 1
39 1570 1
102 1570 1
26 1570 1
66 1570 1
136 1570 1
21 1570 1
71 1570 1
20 1571 1
129 1571 1
56 1571 1
1 1572 1
205 1572 1
27 1572 1
37 1573 1
80 1573 1
1 1573 1
82 1573 1
89 1573 1
23 1573 1
79 1573 1
22 1573 1
69 1573 1
196 1574 1
164 1574 1
283 1574 1
170 1574 1
251 1574 1
109 1575 1
156 1575 1
56 1575 1
201 1576 1
2 1577 1
34 1577 1
47 1577 1
48 1577 1
49 1577 1
51 1577 1
53 1577 1
54 1577 1
252 1577 1
11 1577 1
223 1577 1
8 1577 1
81 1577 1
145 1577 1
199 1577 1
3 1577 1
200 1577 1
246 1577 1
107 1577 1
135 1577 1
109 1577 1
42 1577 1
113 1577 1
0 1577 1
114 1577 1
148 1577 1
9 1577 1
100 1577 1
10 1577 1
120 1577 1
103 1577 1
12 1577 1
60 1577 1
237 1577 1
61 1577 1
13 1577 1
66 1577 1
126 1577 1
175 1577 1
152 1577 1
4 1577 1
71 1577 1
235 1577 1
76 1577 1
80 1578 1
14 1578 1
24 1578 1
167 1578 1
103 1578 1
103 1579 1
251 1579 1
37 1580 1
69 1580 1
5 1581 1
38 1581 1
146 1581 1
20 1581 1
80 1581 1
44 1581 1
119 1581 1
7 1581 1
122 1581 1
48 1581 1
123 1581 1
1 1581 1
49 1581 1
52 1581 1
53 1581 1
54 1581 1
11 1581 1
63 1581 1
125 1581 1
150 1581 1
151 1581 1
32 1581 1
16 1581 1
33 1581 1
8 1581 1
132 1581 1
96 1581 1
185 1581 1
210 1581 1
72 1581 1
205 1581 1
30 1581 1
81 1581 1
154 1581 1
101 1581 1
179 1581 1
196 1581 1
84 1581 1
59 1581 1
14 1581 1
207 1581 1
23 1581 1
216 1581 1
139 1581 1
143 1581 1
109 1581 1
40 1581 1
112 1581 1
113 1581 1
0 1581 1
114 1581 1
117 1581 1
121 1581 1
192 1581 1
50 1581 1
18 1581 1
148 1581 1
64 1581 1
170 1581 1
131 1581 1
22 1581 1
24 1581 1
9 1581 1
188 1581 1
153 1581 1
95 1581 1
212 1581 1
140 1581 1
100 1581 1
70 1581 1
10 1581 1
39 1581 1
111 1581 1
159 1581 1
98 1581 1
104 1581 1
116 1581 1
26 1581 1
147 1581 1
15 1581 1
180 1581 1
197 1581 1
57 1581 1
28 1581 1
124 1581 1
103 1581 1
12 1581 1
61 1581 1
13 1581 1
62 1581 1
29 1581 1
66 1581 1
127 1581 1
19 1581 1
68 1581 1
91 1581 1
69 1581 1
152 1581 1
133 1581 1
27 1581 1
4 1581 1
136 1581 1
269 1581 1
36 1581 1
21 1581 1
75 1581 1
76 1581 1
273 1582 1
38 1582 1
20 1582 1
174 1582 1
53 1582 1
63 1582 1
129 1582 1
130 1582 1
137 1582 1
72 1582 1
154 1582 1
14 1582 1
164 1582 1
208 1582 1
23 1582 1
215 1582 1
139 1582 1
109 1582 1
40 1582 1
42 1582 1
0 1582 1
117 1582 1
121 1582 1
50 1582 1
193 1582 1
64 1582 1
22 1582 1
24 1582 1
94 1582 1
153 1582 1
95 1582 1
140 1582 1
39 1582 1
98 1582 1
104 1582 1
26 1582 1
254 1582 1
147 1582 1
280 1582 1
15 1582 1
55 1582 1
198 1582 1
106 1582 1
124 1582 1
62 1582 1
29 1582 1
65 1582 1
68 1582 1
166 1582 1
21 1582 1
158 1582 1
190 1582 1
37 1583 1
38 1583 1
146 1583 1
80 1583 1
119 1583 1
46 1583 1
47 1583 1
122 1583 1
174 1583 1
1 1583 1
53 1583 1
252 1583 1
63 1583 1
87 1583 1
88 1583 1
130 1583 1
33 1583 1
89 1583 1
8 1583 1
137 1583 1
96 1583 1
214 1583 1
210 1583 1
173 1583 1
72 1583 1
162 1583 1
81 1583 1
99 1583 1
196 1583 1
83 1583 1
84 1583 1
199 1583 1
59 1583 1
3 1583 1
85 1583 1
178 1583 1
14 1583 1
200 1583 1
164 1583 1
23 1583 1
215 1583 1
216 1583 1
135 1583 1
139 1583 1
247 1583 1
79 1583 1
110 1583 1
40 1583 1
42 1583 1
43 1583 1
113 1583 1
261 1583 1
114 1583 1
163 1583 1
161 1583 1
156 1583 1
50 1583 1
18 1583 1
56 1583 1
141 1583 1
64 1583 1
172 1583 1
170 1583 1
22 1583 1
24 1583 1
142 1583 1
134 1583 1
188 1583 1
225 1583 1
153 1583 1
95 1583 1
10 1583 1
39 1583 1
111 1583 1
159 1583 1
98 1583 1
104 1583 1
116 1583 1
102 1583 1
147 1583 1
202 1583 1
15 1583 1
180 1583 1
55 1583 1
177 1583 1
57 1583 1
106 1583 1
124 1583 1
60 1583 1
62 1583 1
231 1583 1
127 1583 1
19 1583 1
90 1583 1
68 1583 1
69 1583 1
4 1583 1
136 1583 1
269 1583 1
21 1583 1
235 1583 1
73 1583 1
108 1583 1
31 1584 1
215 1584 1
10 1584 1
26 1584 1
144 1585 1
80 1585 1
2 1585 1
45 1585 1
119 1585 1
46 1585 1
47 1585 1
48 1585 1
174 1585 1
1 1585 1
49 1585 1
82 1585 1
53 1585 1
54 1585 1
252 1585 1
129 1585 1
183 1585 1
96 1585 1
173 1585 1
162 1585 1
30 1585 1
81 1585 1
154 1585 1
101 1585 1
179 1585 1
196 1585 1
59 1585 1
85 1585 1
200 1585 1
186 1585 1
208 1585 1
215 1585 1
135 1585 1
256 1585 1
302 1585 1
42 1585 1
112 1585 1
113 1585 1
114 1585 1
117 1585 1
156 1585 1
50 1585 1
193 1585 1
56 1585 1
141 1585 1
148 1585 1
157 1585 1
67 1585 1
131 1585 1
22 1585 1
142 1585 1
92 1585 1
94 1585 1
95 1585 1
100 1585 1
10 1585 1
167 1585 1
39 1585 1
159 1585 1
98 1585 1
104 1585 1
116 1585 1
160 1585 1
197 1585 1
171 1585 1
58 1585 1
28 1585 1
103 1585 1
12 1585 1
29 1585 1
65 1585 1
126 1585 1
91 1585 1
69 1585 1
27 1585 1
4 1585 1
158 1585 1
189 1585 1
108 1585 1
158 1586 1
103 1587 1
275 1588 1
197 1588 1
46 1589 1
47 1589 1
87 1589 1
78 1589 1
247 1589 1
17 1589 1
42 1589 1
156 1589 1
50 1589 1
22 1589 1
147 1589 1
58 1589 1
60 1589 1
133 1589 1
168 1589 1
5 1590 1
44 1590 1
46 1590 1
7 1590 1
169 1590 1
30 1590 1
23 1590 1
107 1590 1
251 1590 1
36 1590 1
162 1591 1
173 1592 1
201 1592 1
2 1593 1
0 1593 1
154 1594 1
101 1594 1
84 1594 1
139 1594 1
155 1594 1
243 1594 1
116 1594 1
147 1594 1
202 1594 1
91 1594 1
158 1594 1
38 1595 1
80 1595 1
119 1595 1
62 1595 1
37 1596 1
80 1596 1
2 1596 1
44 1596 1
47 1596 1
48 1596 1
1 1596 1
82 1596 1
51 1596 1
252 1596 1
88 1596 1
129 1596 1
130 1596 1
89 1596 1
173 1596 1
72 1596 1
99 1596 1
271 1596 1
85 1596 1
200 1596 1
23 1596 1
247 1596 1
109 1596 1
41 1596 1
42 1596 1
155 1596 1
56 1596 1
141 1596 1
148 1596 1
24 1596 1
142 1596 1
182 1596 1
134 1596 1
95 1596 1
167 1596 1
98 1596 1
104 1596 1
147 1596 1
195 1596 1
171 1596 1
58 1596 1
13 1596 1
69 1596 1
166 1596 1
4 1596 1
138 1596 1
168 1596 1
21 1596 1
189 1596 1
108 1596 1
80 1597 1
119 1597 1
1 1597 1
53 1597 1
63 1597 1
128 1597 1
129 1597 1
81 1597 1
14 1597 1
215 1597 1
216 1597 1
139 1597 1
17 1597 1
56 1597 1
148 1597 1
157 1597 1
64 1597 1
153 1597 1
159 1597 1
15 1597 1
103 1597 1
127 1597 1
152 1597 1
269 1597 1
21 1597 1
26 1598 1
91 1598 1
144 1599 1
151 1599 1
59 1599 1
156 1599 1
153 1599 1
127 1599 1
19 1599 1
213 1600 1
272 1600 1
20 1600 1
47 1600 1
122 1600 1
1 1600 1
297 1600 1
16 1600 1
129 1600 1
214 1600 1
185 1600 1
210 1600 1
205 1600 1
30 1600 1
101 1600 1
99 1600 1
179 1600 1
303 1600 1
3 1600 1
77 1600 1
178 1600 1
290 1600 1
304 1600 1
165 1600 1
232 1600 1
110 1600 1
176 1600 1
42 1600 1
261 1600 1
114 1600 1
118 1600 1
161 1600 1
105 1600 1
56 1600 1
148 1600 1
157 1600 1
305 1600 1
24 1600 1
182 1600 1
227 1600 1
167 1600 1
39 1600 1
116 1600 1
197 1600 1
12 1600 1
127 1600 1
19 1600 1
90 1600 1
211 1600 1
166 1600 1
136 1600 1
71 1600 1
144 1601 1
2 1601 1
119 1601 1
1 1601 1
53 1601 1
63 1601 1
151 1601 1
88 1601 1
129 1601 1
72 1601 1
81 1601 1
83 1601 1
186 1601 1
107 1601 1
17 1601 1
118 1601 1
163 1601 1
50 1601 1
18 1601 1
56 1601 1
141 1601 1
64 1601 1
67 1601 1
131 1601 1
94 1601 1
153 1601 1
95 1601 1
159 1601 1
116 1601 1
147 1601 1
15 1601 1
58 1601 1
12 1601 1
127 1601 1
90 1601 1
68 1601 1
27 1601 1
21 1601 1
201 1601 1
108 1601 1
20 1602 1
80 1602 1
119 1602 1
1 1602 1
53 1602 1
63 1602 1
128 1602 1
72 1602 1
81 1602 1
14 1602 1
186 1602 1
216 1602 1
107 1602 1
139 1602 1
17 1602 1
161 1602 1
156 1602 1
56 1602 1
274 1602 1
64 1602 1
24 1602 1
142 1602 1
94 1602 1
153 1602 1
95 1602 1
167 1602 1
39 1602 1
159 1602 1
116 1602 1
171 1602 1
127 1602 1
19 1602 1
69 1602 1
27 1602 1
21 1602 1
189 1602 1
2 1603 1
34 1603 1
81 1603 1
139 1603 1
170 1603 1
26 1603 1
12 1603 1
152 1603 1
76 1603 1
2 1604 1
44 1604 1
46 1604 1
47 1604 1
48 1604 1
49 1604 1
54 1604 1
241 1604 1
30 1604 1
3 1604 1
113 1604 1
9 1604 1
10 1604 1
12 1604 1
13 1604 1
6 1604 1
201 1605 1
108 1605 1
144 1606 1
146 1606 1
2 1606 1
44 1606 1
34 1606 1
35 1606 1
46 1606 1
7 1606 1
47 1606 1
122 1606 1
48 1606 1
123 1606 1
1 1606 1
54 1606 1
11 1606 1
8 1606 1
3 1606 1
232 1606 1
110 1606 1
0 1606 1
114 1606 1
163 1606 1
9 1606 1
10 1606 1
12 1606 1
13 1606 1
66 1606 1
4 1606 1
36 1606 1
8 1607 1
26 1607 1
91 1607 1
73 1607 1
5 1608 1
144 1608 1
34 1608 1
35 1608 1
7 1608 1
48 1608 1
53 1608 1
129 1608 1
96 1608 1
210 1608 1
173 1608 1
81 1608 1
83 1608 1
59 1608 1
215 1608 1
139 1608 1
43 1608 1
0 1608 1
50 1608 1
18 1608 1
56 1608 1
149 1608 1
64 1608 1
131 1608 1
188 1608 1
153 1608 1
95 1608 1
10 1608 1
39 1608 1
116 1608 1
28 1608 1
62 1608 1
19 1608 1
68 1608 1
36 1608 1
21 1608 1
76 1608 1
5 1609 1
144 1609 1
146 1609 1
20 1609 1
7 1609 1
72 1609 1
0 1609 1
36 1609 1
267 1609 1
205 1610 1
196 1610 1
139 1610 1
100 1610 1
212 1611 1
147 1612 1
272 1613 1
2 1613 1
1 1613 1
54 1613 1
87 1613 1
88 1613 1
33 1613 1
89 1613 1
72 1613 1
205 1613 1
229 1613 1
196 1613 1
178 1613 1
200 1613 1
296 1613 1
234 1613 1
109 1613 1
110 1613 1
176 1613 1
0 1613 1
118 1613 1
56 1613 1
64 1613 1
172 1613 1
170 1613 1
24 1613 1
142 1613 1
94 1613 1
95 1613 1
100 1613 1
102 1613 1
260 1613 1
12 1613 1
13 1613 1
62 1613 1
65 1613 1
91 1613 1
166 1613 1
27 1613 1
251 1613 1
4 1613 1
119 1614 1
63 1614 1
128 1614 1
81 1614 1
85 1614 1
14 1614 1
94 1614 1
95 1614 1
167 1614 1
27 1614 1
21 1614 1
200 1615 1
0 1615 1
94 1615 1
251 1615 1
34 1616 1
7 1616 1
72 1616 1
14 1616 1
103 1616 1
38 1617 1
20 1617 1
2 1617 1
46 1617 1
252 1617 1
150 1617 1
173 1617 1
59 1617 1
17 1617 1
0 1617 1
160 1617 1
62 1617 1
90 1617 1
108 1617 1
5 1618 1
144 1618 1
38 1618 1
146 1618 1
2 1618 1
44 1618 1
34 1618 1
35 1618 1
46 1618 1
7 1618 1
122 1618 1
123 1618 1
49 1618 1
51 1618 1
219 1618 1
52 1618 1
54 1618 1
220 1618 1
11 1618 1
32 1618 1
33 1618 1
223 1618 1
181 1618 1
8 1618 1
78 1618 1
226 1618 1
31 1618 1
169 1618 1
194 1618 1
145 1618 1
179 1618 1
281 1618 1
3 1618 1
164 1618 1
208 1618 1
107 1618 1
135 1618 1
110 1618 1
42 1618 1
0 1618 1
114 1618 1
115 1618 1
163 1618 1
50 1618 1
222 1618 1
292 1618 1
9 1618 1
188 1618 1
140 1618 1
100 1618 1
243 1618 1
10 1618 1
111 1618 1
160 1618 1
177 1618 1
28 1618 1
103 1618 1
12 1618 1
62 1618 1
29 1618 1
66 1618 1
126 1618 1
6 1618 1
175 1618 1
90 1618 1
68 1618 1
91 1618 1
4 1618 1
36 1618 1
233 1618 1
71 1618 1
235 1618 1
249 1618 1
38 1619 1
146 1619 1
20 1619 1
2 1619 1
44 1619 1
34 1619 1
35 1619 1
119 1619 1
7 1619 1
47 1619 1
174 1619 1
52 1619 1
268 1619 1
63 1619 1
87 1619 1
88 1619 1
129 1619 1
8 1619 1
137 1619 1
264 1619 1
210 1619 1
72 1619 1
169 1619 1
250 1619 1
81 1619 1
154 1619 1
83 1619 1
59 1619 1
200 1619 1
215 1619 1
216 1619 1
107 1619 1
139 1619 1
109 1619 1
176 1619 1
17 1619 1
40 1619 1
0 1619 1
117 1619 1
163 1619 1
121 1619 1
192 1619 1
156 1619 1
50 1619 1
18 1619 1
193 1619 1
56 1619 1
141 1619 1
148 1619 1
64 1619 1
131 1619 1
24 1619 1
253 1619 1
9 1619 1
95 1619 1
140 1619 1
39 1619 1
111 1619 1
159 1619 1
98 1619 1
104 1619 1
160 1619 1
26 1619 1
147 1619 1
15 1619 1
28 1619 1
103 1619 1
13 1619 1
62 1619 1
127 1619 1
68 1619 1
251 1619 1
136 1619 1
269 1619 1
158 1619 1
20 1620 1
1 1620 1
128 1620 1
183 1620 1
81 1620 1
261 1620 1
156 1620 1
18 1620 1
64 1620 1
24 1620 1
94 1620 1
153 1620 1
26 1620 1
19 1620 1
201 1620 1
108 1620 1
35 1621 1
7 1621 1
1 1621 1
53 1621 1
84 1621 1
69 1621 1
151 1622 1
17 1622 1
161 1622 1
131 1622 1
140 1622 1
104 1622 1
102 1622 1
169 1623 1
170 1623 1
26 1623 1
36 1623 1
191 1624 1
273 1624 1
288 1624 1
209 1624 1
38 1624 1
213 1624 1
2 1624 1
44 1624 1
45 1624 1
46 1624 1
47 1624 1
122 1624 1
48 1624 1
174 1624 1
49 1624 1
51 1624 1
219 1624 1
54 1624 1
252 1624 1
63 1624 1
150 1624 1
129 1624 1
130 1624 1
33 1624 1
89 1624 1
181 1624 1
8 1624 1
78 1624 1
96 1624 1
185 1624 1
210 1624 1
173 1624 1
72 1624 1
250 1624 1
30 1624 1
81 1624 1
154 1624 1
101 1624 1
206 1624 1
179 1624 1
84 1624 1
245 1624 1
59 1624 1
3 1624 1
85 1624 1
178 1624 1
200 1624 1
186 1624 1
208 1624 1
266 1624 1
246 1624 1
135 1624 1
232 1624 1
247 1624 1
143 1624 1
109 1624 1
17 1624 1
40 1624 1
41 1624 1
42 1624 1
113 1624 1
114 1624 1
115 1624 1
163 1624 1
121 1624 1
192 1624 1
50 1624 1
203 1624 1
18 1624 1
222 1624 1
9 1624 1
134 1624 1
94 1624 1
225 1624 1
95 1624 1
100 1624 1
204 1624 1
70 1624 1
227 1624 1
10 1624 1
111 1624 1
116 1624 1
102 1624 1
160 1624 1
26 1624 1
55 1624 1
198 1624 1
57 1624 1
171 1624 1
58 1624 1
103 1624 1
12 1624 1
237 1624 1
13 1624 1
29 1624 1
65 1624 1
66 1624 1
126 1624 1
127 1624 1
258 1624 1
90 1624 1
68 1624 1
91 1624 1
133 1624 1
166 1624 1
27 1624 1
4 1624 1
293 1624 1
21 1624 1
233 1624 1
158 1624 1
189 1624 1
248 1624 1
217 1624 1
235 1624 1
201 1624 1
108 1624 1
74 1624 1
76 1624 1
236 1624 1
38 1625 1
219 1625 1
53 1625 1
32 1625 1
16 1625 1
132 1625 1
59 1625 1
14 1625 1
164 1625 1
109 1625 1
17 1625 1
163 1625 1
18 1625 1
148 1625 1
131 1625 1
153 1625 1
140 1625 1
262 1625 1
39 1625 1
111 1625 1
98 1625 1
230 1625 1
160 1625 1
147 1625 1
197 1625 1
57 1625 1
136 1625 1
37 1626 1
1 1626 1
87 1626 1
8 1626 1
83 1626 1
79 1626 1
18 1626 1
172 1626 1
70 1626 1
167 1626 1
171 1626 1
20 1627 1
18 1627 1
153 1627 1
87 1628 1
8 1628 1
132 1628 1
59 1628 1
23 1628 1
22 1628 1
24 1628 1
92 1628 1
69 1628 1
267 1628 1
1 1629 1
81 1629 1
170 1629 1
100 1629 1
10 1629 1
12 1629 1
13 1629 1
69 1629 1
4 1629 1
2 1630 1
46 1630 1
7 1630 1
47 1630 1
54 1630 1
32 1630 1
3 1630 1
200 1630 1
186 1630 1
0 1630 1
10 1630 1
12 1630 1
13 1630 1
4 1630 1
36 1630 1
201 1630 1
108 1630 1
239 1631 1
153 1631 1
25 1632 1
144 1632 1
146 1632 1
53 1632 1
220 1632 1
11 1632 1
151 1632 1
8 1632 1
132 1632 1
137 1632 1
31 1632 1
81 1632 1
77 1632 1
23 1632 1
139 1632 1
109 1632 1
0 1632 1
163 1632 1
148 1632 1
157 1632 1
170 1632 1
212 1632 1
140 1632 1
70 1632 1
262 1632 1
160 1632 1
147 1632 1
103 1632 1
136 1632 1
269 1632 1
233 1632 1
76 1632 1
20 1633 1
37 1634 1
80 1634 1
2 1634 1
46 1634 1
1 1634 1
128 1634 1
99 1634 1
79 1634 1
156 1634 1
24 1634 1
69 1634 1
108 1634 1
20 1635 1
37 1636 1
80 1636 1
1 1636 1
128 1636 1
23 1636 1
24 1636 1
182 1636 1
4 1636 1
138 1636 1
108 1636 1
100 1637 1
28 1637 1
0 1638 1
5 1639 1
20 1639 1
7 1639 1
150 1639 1
8 1639 1
77 1639 1
140 1639 1
26 1639 1
91 1639 1
36 1639 1
21 1639 1
28 1640 1
28 1641 1
87 1642 1
81 1642 1
107 1642 1
109 1642 1
117 1642 1
105 1642 1
64 1642 1
94 1642 1
28 1642 1
108 1642 1
5 1643 1
25 1643 1
272 1643 1
2 1643 1
44 1643 1
34 1643 1
46 1643 1
47 1643 1
174 1643 1
52 1643 1
53 1643 1
54 1643 1
137 1643 1
96 1643 1
30 1643 1
81 1643 1
154 1643 1
101 1643 1
99 1643 1
164 1643 1
246 1643 1
114 1643 1
18 1643 1
64 1643 1
131 1643 1
95 1643 1
39 1643 1
26 1643 1
12 1643 1
237 1643 1
61 1643 1
13 1643 1
126 1643 1
6 1643 1
68 1643 1
152 1643 1
4 1643 1
174 1644 1
200 1644 1
170 1644 1
13 1644 1
175 1644 1
80 1645 1
20 1646 1
205 1646 1
102 1646 1
73 1646 1
38 1647 1
16 1647 1
31 1647 1
205 1647 1
17 1647 1
159 1647 1
57 1647 1
19 1647 1
138 1647 1
21 1647 1
76 1647 1
144 1648 1
38 1648 1
20 1648 1
119 1648 1
88 1648 1
81 1648 1
99 1648 1
83 1648 1
14 1648 1
200 1648 1
139 1648 1
0 1648 1
18 1648 1
56 1648 1
141 1648 1
22 1648 1
94 1648 1
95 1648 1
62 1648 1
68 1648 1
91 1648 1
0 1649 1
71 1649 1
201 1649 1
52 1650 1
137 1650 1
275 1650 1
162 1650 1
9 1650 1
170 1651 1
100 1651 1
27 1651 1
251 1651 1
56 1652 1
20 1653 1
261 1653 1
11 1654 1
137 1654 1
110 1654 1
115 1654 1
56 1654 1
141 1654 1
12 1654 1
68 1654 1
37 1655 1
2 1656 1
46 1656 1
54 1656 1
83 1656 1
247 1656 1
43 1656 1
105 1656 1
67 1656 1
95 1656 1
91 1656 1
201 1656 1
108 1656 1
80 1657 1
38 1658 1
34 1658 1
35 1658 1
47 1658 1
1 1658 1
49 1658 1
8 1658 1
96 1658 1
30 1658 1
59 1658 1
14 1658 1
17 1658 1
42 1658 1
0 1658 1
117 1658 1
163 1658 1
156 1658 1
50 1658 1
18 1658 1
157 1658 1
64 1658 1
95 1658 1
140 1658 1
159 1658 1
98 1658 1
104 1658 1
160 1658 1
147 1658 1
103 1658 1
12 1658 1
61 1658 1
6 1658 1
19 1658 1
90 1658 1
68 1658 1
138 1658 1
233 1658 1
76 1658 1
38 1659 1
11 1659 1
30 1659 1
3 1659 1
14 1659 1
17 1659 1
148 1659 1
9 1659 1
100 1659 1
98 1659 1
102 1659 1
26 1659 1
6 1659 1
136 1659 1
34 1660 1
205 1660 1
196 1660 1
56 1660 1
141 1660 1
170 1660 1
212 1660 1
100 1660 1
26 1660 1
103 1660 1
91 1660 1
37 1661 1
80 1661 1
119 1661 1
54 1661 1
252 1661 1
128 1661 1
183 1661 1
85 1661 1
23 1661 1
139 1661 1
155 1661 1
56 1661 1
94 1661 1
167 1661 1
58 1661 1
12 1661 1
13 1661 1
69 1661 1
168 1661 1
189 1661 1
38 1662 1
146 1662 1
119 1662 1
46 1662 1
47 1662 1
16 1662 1
72 1662 1
59 1662 1
14 1662 1
163 1662 1
156 1662 1
10 1662 1
37 1663 1
129 1663 1
183 1663 1
103 1663 1
69 1663 1
205 1664 1
27 1664 1
138 1664 1
80 1665 1
69 1665 1
174 1666 1
53 1666 1
8 1666 1
78 1666 1
169 1666 1
289 1666 1
0 1666 1
156 1666 1
100 1666 1
57 1666 1
103 1666 1
6 1666 1
166 1666 1
47 1667 1
122 1667 1
177 1667 1
45 1668 1
103 1668 1
80 1669 1
2 1669 1
44 1669 1
46 1669 1
47 1669 1
48 1669 1
1 1669 1
49 1669 1
219 1669 1
53 1669 1
54 1669 1
31 1669 1
96 1669 1
179 1669 1
215 1669 1
42 1669 1
0 1669 1
115 1669 1
163 1669 1
192 1669 1
161 1669 1
188 1669 1
116 1669 1
26 1669 1
198 1669 1
58 1669 1
237 1669 1
61 1669 1
13 1669 1
66 1669 1
231 1669 1
4 1669 1
108 1669 1
76 1669 1
38 1670 1
48 1670 1
59 1670 1
109 1670 1
17 1670 1
0 1670 1
117 1670 1
163 1670 1
50 1670 1
18 1670 1
64 1670 1
62 1670 1
90 1670 1
68 1670 1
71 1670 1
91 1671 1
2 1672 1
49 1672 1
51 1672 1
135 1672 1
65 1672 1
144 1673 1
119 1673 1
52 1673 1
72 1673 1
187 1673 1
139 1673 1
118 1673 1
156 1673 1
18 1673 1
64 1673 1
24 1673 1
100 1673 1
159 1673 1
102 1673 1
26 1673 1
180 1673 1
19 1673 1
251 1673 1
190 1673 1
73 1673 1
2 1674 1
44 1674 1
46 1674 1
122 1674 1
100 1674 1
12 1674 1
13 1674 1
66 1674 1
231 1674 1
0 1675 1
170 1675 1
212 1675 1
100 1675 1
102 1675 1
91 1675 1
53 1676 1
14 1676 1
131 1676 1
153 1676 1
39 1676 1
159 1676 1
197 1676 1
124 1676 1
21 1676 1
34 1677 1
56 1677 1
94 1677 1
28 1677 1
5 1678 1
194 1678 1
103 1678 1
231 1678 1
88 1679 1
205 1680 1
139 1680 1
138 1680 1
251 1681 1
2 1682 1
44 1682 1
46 1682 1
122 1682 1
48 1682 1
49 1682 1
11 1682 1
8 1682 1
194 1682 1
232 1682 1
42 1682 1
0 1682 1
15 1682 1
12 1682 1
144 1683 1
105 1683 1
24 1683 1
58 1683 1
47 1684 1
84 1684 1
5 1685 1
78 1685 1
146 1686 1
80 1686 1
2 1686 1
44 1686 1
34 1686 1
45 1686 1
122 1686 1
1 1686 1
53 1686 1
54 1686 1
63 1686 1
241 1686 1
129 1686 1
130 1686 1
8 1686 1
132 1686 1
137 1686 1
185 1686 1
173 1686 1
30 1686 1
81 1686 1
154 1686 1
99 1686 1
84 1686 1
59 1686 1
14 1686 1
200 1686 1
139 1686 1
40 1686 1
42 1686 1
163 1686 1
192 1686 1
156 1686 1
18 1686 1
56 1686 1
131 1686 1
22 1686 1
153 1686 1
160 1686 1
15 1686 1
124 1686 1
