5820 94624
84 1849 1
315 1849 1
60 1849 1
240 1849 1
131 1849 1
66 1849 1
57 1849 1
10 1849 1
124 1849 1
19 1849 1
91 1849 1
144 1849 1
132 1849 1
39 1849 1
153 1849 1
138 1849 1
171 1849 1
26 1849 1
23 1849 1
61 1849 1
63 1849 1
3 1849 1
161 1849 1
71 1849 1
65 1850 1
39 1850 1
169 1851 1
180 1851 1
172 1851 1
78 1852 1
28 1852 1
44 1853 1
7 1853 1
71 1853 1
22 1854 1
38 1854 1
113 1854 1
137 1854 1
12 1854 1
180 1854 1
98 1854 1
9 1854 1
32 1854 1
125 1854 1
207 1854 1
67 1854 1
28 1854 1
184 1854 1
74 1854 1
2 1854 1
114 1854 1
148 1854 1
14 1854 1
10 1854 1
64 1854 1
30 1854 1
96 1854 1
33 1854 1
101 1854 1
153 1854 1
80 1854 1
103 1854 1
115 1854 1
15 1854 1
164 1854 1
22 1855 1
37 1855 1
145 1855 1
76 1855 1
95 1855 1
8 1855 1
168 1855 1
113 1855 1
0 1855 1
278 1855 1
5 1855 1
47 1855 1
280 1855 1
169 1855 1
223 1855 1
282 1855 1
117 1855 1
118 1855 1
55 1855 1
163 1855 1
56 1855 1
141 1855 1
85 1855 1
180 1855 1
98 1855 1
121 1855 1
167 1855 1
122 1855 1
123 1855 1
9 1855 1
104 1855 1
32 1855 1
125 1855 1
194 1855 1
195 1855 1
264 1855 1
67 1855 1
155 1855 1
77 1855 1
146 1855 1
99 1855 1
44 1855 1
186 1855 1
188 1855 1
230 1855 1
170 1855 1
266 1855 1
28 1855 1
190 1855 1
82 1855 1
191 1855 1
4 1855 1
6 1855 1
60 1855 1
232 1855 1
35 1855 1
126 1855 1
165 1855 1
131 1855 1
66 1855 1
256 1855 1
2 1855 1
183 1855 1
13 1855 1
109 1855 1
112 1855 1
148 1855 1
14 1855 1
206 1855 1
49 1855 1
133 1855 1
50 1855 1
139 1855 1
149 1855 1
323 1855 1
302 1855 1
317 1855 1
172 1855 1
59 1855 1
10 1855 1
124 1855 1
21 1855 1
134 1855 1
193 1855 1
89 1855 1
127 1855 1
91 1855 1
64 1855 1
92 1855 1
234 1855 1
305 1855 1
132 1855 1
181 1855 1
162 1855 1
304 1855 1
30 1855 1
39 1855 1
152 1855 1
307 1855 1
185 1855 1
151 1855 1
96 1855 1
33 1855 1
110 1855 1
100 1855 1
24 1855 1
269 1855 1
43 1855 1
138 1855 1
268 1855 1
237 1855 1
229 1855 1
209 1855 1
189 1855 1
80 1855 1
211 1855 1
115 1855 1
116 1855 1
236 1855 1
283 1855 1
15 1855 1
213 1855 1
233 1855 1
173 1855 1
62 1855 1
164 1855 1
25 1855 1
3 1855 1
178 1855 1
273 1855 1
242 1855 1
243 1855 1
17 1855 1
214 1855 1
106 1855 1
22 1856 1
232 1856 1
209 1857 1
214 1858 1
225 1859 1
37 1859 1
145 1859 1
95 1859 1
34 1859 1
42 1859 1
176 1859 1
0 1859 1
278 1859 1
78 1859 1
46 1859 1
84 1859 1
104 1859 1
86 1859 1
324 1859 1
77 1859 1
44 1859 1
285 1859 1
83 1859 1
222 1859 1
60 1859 1
105 1859 1
7 1859 1
66 1859 1
75 1859 1
256 1859 1
41 1859 1
147 1859 1
45 1859 1
49 1859 1
133 1859 1
50 1859 1
57 1859 1
172 1859 1
59 1859 1
19 1859 1
21 1859 1
91 1859 1
181 1859 1
219 1859 1
24 1859 1
237 1859 1
229 1859 1
171 1859 1
52 1859 1
26 1859 1
58 1859 1
236 1859 1
173 1859 1
61 1859 1
63 1859 1
3 1859 1
161 1859 1
292 1859 1
214 1859 1
106 1859 1
71 1859 1
298 1860 1
47 1860 1
77 1860 1
146 1860 1
99 1860 1
187 1860 1
53 1860 1
66 1860 1
109 1860 1
133 1860 1
50 1860 1
234 1860 1
96 1860 1
153 1860 1
103 1860 1
88 1860 1
128 1860 1
71 1860 1
136 1861 1
38 1861 1
16 1861 1
113 1861 1
0 1861 1
46 1861 1
47 1861 1
55 1861 1
141 1861 1
84 1861 1
180 1861 1
121 1861 1
32 1861 1
125 1861 1
129 1861 1
289 1861 1
93 1861 1
226 1861 1
264 1861 1
67 1861 1
265 1861 1
155 1861 1
77 1861 1
146 1861 1
99 1861 1
44 1861 1
179 1861 1
188 1861 1
170 1861 1
266 1861 1
79 1861 1
263 1861 1
53 1861 1
4 1861 1
222 1861 1
321 1861 1
60 1861 1
126 1861 1
105 1861 1
131 1861 1
7 1861 1
66 1861 1
107 1861 1
13 1861 1
109 1861 1
111 1861 1
156 1861 1
147 1861 1
114 1861 1
154 1861 1
45 1861 1
217 1861 1
14 1861 1
102 1861 1
49 1861 1
133 1861 1
50 1861 1
139 1861 1
149 1861 1
57 1861 1
59 1861 1
10 1861 1
124 1861 1
21 1861 1
134 1861 1
127 1861 1
91 1861 1
144 1861 1
64 1861 1
92 1861 1
234 1861 1
132 1861 1
218 1861 1
39 1861 1
151 1861 1
96 1861 1
101 1861 1
110 1861 1
100 1861 1
153 1861 1
24 1861 1
272 1861 1
138 1861 1
11 1861 1
48 1861 1
211 1861 1
52 1861 1
115 1861 1
54 1861 1
27 1861 1
120 1861 1
87 1861 1
61 1861 1
88 1861 1
142 1861 1
25 1861 1
63 1861 1
128 1861 1
273 1861 1
242 1861 1
243 1861 1
17 1861 1
254 1861 1
150 1861 1
244 1861 1
68 1861 1
106 1861 1
69 1861 1
71 1861 1
225 1862 1
136 1862 1
38 1862 1
238 1862 1
16 1862 1
34 1862 1
42 1862 1
176 1862 1
0 1862 1
46 1862 1
47 1862 1
293 1862 1
270 1862 1
282 1862 1
137 1862 1
55 1862 1
119 1862 1
140 1862 1
141 1862 1
84 1862 1
12 1862 1
180 1862 1
315 1862 1
122 1862 1
123 1862 1
125 1862 1
326 1862 1
129 1862 1
289 1862 1
29 1862 1
93 1862 1
239 1862 1
197 1862 1
18 1862 1
174 1862 1
67 1862 1
220 1862 1
265 1862 1
77 1862 1
146 1862 1
99 1862 1
250 1862 1
53 1862 1
72 1862 1
184 1862 1
4 1862 1
158 1862 1
224 1862 1
240 1862 1
159 1862 1
241 1862 1
126 1862 1
105 1862 1
143 1862 1
131 1862 1
7 1862 1
66 1862 1
107 1862 1
183 1862 1
13 1862 1
40 1862 1
109 1862 1
287 1862 1
111 1862 1
156 1862 1
147 1862 1
205 1862 1
45 1862 1
217 1862 1
14 1862 1
206 1862 1
57 1862 1
10 1862 1
337 1862 1
124 1862 1
1 1862 1
200 1862 1
144 1862 1
234 1862 1
132 1862 1
261 1862 1
288 1862 1
262 1862 1
39 1862 1
152 1862 1
108 1862 1
151 1862 1
96 1862 1
33 1862 1
101 1862 1
110 1862 1
251 1862 1
100 1862 1
153 1862 1
24 1862 1
138 1862 1
11 1862 1
80 1862 1
51 1862 1
171 1862 1
52 1862 1
54 1862 1
27 1862 1
58 1862 1
252 1862 1
120 1862 1
15 1862 1
61 1862 1
88 1862 1
142 1862 1
25 1862 1
63 1862 1
128 1862 1
17 1862 1
254 1862 1
69 1862 1
71 1862 1
220 1863 1
100 1863 1
220 1864 1
13 1864 1
45 1864 1
57 1864 1
30 1864 1
101 1864 1
54 1864 1
88 1864 1
46 1865 1
24 1865 1
245 1866 1
204 1866 1
299 1866 1
37 1866 1
38 1866 1
16 1866 1
95 1866 1
168 1866 1
34 1866 1
42 1866 1
113 1866 1
176 1866 1
258 1866 1
278 1866 1
78 1866 1
46 1866 1
270 1866 1
157 1866 1
169 1866 1
282 1866 1
117 1866 1
118 1866 1
55 1866 1
260 1866 1
119 1866 1
141 1866 1
84 1866 1
85 1866 1
12 1866 1
180 1866 1
98 1866 1
122 1866 1
123 1866 1
31 1866 1
104 1866 1
32 1866 1
192 1866 1
247 1866 1
125 1866 1
326 1866 1
129 1866 1
93 1866 1
207 1866 1
197 1866 1
18 1866 1
174 1866 1
67 1866 1
265 1866 1
324 1866 1
77 1866 1
146 1866 1
99 1866 1
221 1866 1
97 1866 1
44 1866 1
79 1866 1
28 1866 1
263 1866 1
53 1866 1
82 1866 1
83 1866 1
184 1866 1
4 1866 1
222 1866 1
321 1866 1
198 1866 1
60 1866 1
158 1866 1
232 1866 1
224 1866 1
290 1866 1
20 1866 1
291 1866 1
35 1866 1
105 1866 1
143 1866 1
279 1866 1
131 1866 1
7 1866 1
253 1866 1
66 1866 1
74 1866 1
107 1866 1
13 1866 1
40 1866 1
41 1866 1
109 1866 1
111 1866 1
112 1866 1
156 1866 1
147 1866 1
114 1866 1
45 1866 1
217 1866 1
14 1866 1
206 1866 1
49 1866 1
133 1866 1
50 1866 1
139 1866 1
149 1866 1
57 1866 1
172 1866 1
59 1866 1
10 1866 1
124 1866 1
21 1866 1
134 1866 1
271 1866 1
1 1866 1
89 1866 1
127 1866 1
200 1866 1
91 1866 1
248 1866 1
144 1866 1
92 1866 1
234 1866 1
305 1866 1
132 1866 1
261 1866 1
218 1866 1
219 1866 1
30 1866 1
39 1866 1
175 1866 1
152 1866 1
108 1866 1
151 1866 1
96 1866 1
33 1866 1
101 1866 1
251 1866 1
100 1866 1
153 1866 1
138 1866 1
311 1866 1
11 1866 1
229 1866 1
189 1866 1
48 1866 1
80 1866 1
211 1866 1
212 1866 1
51 1866 1
171 1866 1
52 1866 1
115 1866 1
54 1866 1
27 1866 1
58 1866 1
252 1866 1
23 1866 1
120 1866 1
236 1866 1
15 1866 1
87 1866 1
233 1866 1
61 1866 1
88 1866 1
227 1866 1
160 1866 1
25 1866 1
63 1866 1
178 1866 1
294 1866 1
130 1866 1
17 1866 1
254 1866 1
150 1866 1
201 1866 1
203 1866 1
68 1866 1
106 1866 1
69 1866 1
16 1867 1
95 1867 1
34 1867 1
113 1867 1
46 1867 1
79 1867 1
4 1867 1
7 1867 1
57 1867 1
219 1867 1
116 1867 1
55 1868 1
122 1868 1
174 1868 1
146 1868 1
79 1868 1
28 1868 1
45 1868 1
57 1868 1
54 1868 1
61 1868 1
160 1868 1
161 1868 1
22 1869 1
37 1869 1
168 1869 1
113 1869 1
176 1869 1
56 1869 1
9 1869 1
197 1869 1
18 1869 1
20 1869 1
66 1869 1
172 1869 1
134 1869 1
248 1869 1
219 1869 1
43 1869 1
237 1869 1
229 1869 1
116 1869 1
164 1869 1
178 1869 1
65 1870 1
106 1870 1
176 1871 1
55 1871 1
18 1871 1
174 1871 1
184 1871 1
126 1871 1
143 1871 1
165 1871 1
40 1871 1
156 1871 1
205 1871 1
1 1871 1
196 1871 1
39 1871 1
152 1871 1
153 1871 1
11 1871 1
25 1871 1
17 1871 1
37 1872 1
136 1872 1
298 1872 1
113 1872 1
49 1872 1
133 1872 1
50 1872 1
1 1872 1
200 1872 1
24 1872 1
26 1872 1
27 1872 1
58 1872 1
88 1872 1
142 1872 1
63 1872 1
71 1872 1
38 1873 1
16 1873 1
113 1873 1
46 1873 1
55 1873 1
93 1873 1
18 1873 1
79 1873 1
81 1873 1
53 1873 1
82 1873 1
241 1873 1
105 1873 1
66 1873 1
107 1873 1
13 1873 1
40 1873 1
111 1873 1
112 1873 1
156 1873 1
147 1873 1
154 1873 1
45 1873 1
14 1873 1
49 1873 1
50 1873 1
57 1873 1
10 1873 1
91 1873 1
92 1873 1
108 1873 1
153 1873 1
24 1873 1
11 1873 1
48 1873 1
54 1873 1
87 1873 1
61 1873 1
25 1873 1
17 1873 1
220 1874 1
183 1874 1
112 1874 1
100 1874 1
113 1875 1
66 1875 1
148 1875 1
48 1875 1
22 1876 1
16 1876 1
76 1876 1
95 1876 1
278 1876 1
5 1876 1
169 1876 1
9 1876 1
97 1876 1
20 1876 1
148 1876 1
19 1876 1
21 1876 1
43 1876 1
209 1876 1
116 1876 1
233 1876 1
164 1876 1
63 1876 1
3 1876 1
161 1876 1
22 1877 1
36 1877 1
38 1877 1
76 1877 1
95 1877 1
168 1877 1
0 1877 1
5 1877 1
230 1877 1
148 1877 1
228 1877 1
21 1877 1
181 1877 1
43 1877 1
208 1877 1
209 1877 1
212 1877 1
116 1877 1
23 1877 1
233 1877 1
62 1877 1
25 1877 1
161 1877 1
36 1878 1
136 1878 1
38 1878 1
76 1878 1
8 1878 1
113 1878 1
0 1878 1
55 1878 1
85 1878 1
315 1878 1
121 1878 1
177 1878 1
129 1878 1
77 1878 1
146 1878 1
79 1878 1
4 1878 1
20 1878 1
240 1878 1
241 1878 1
259 1878 1
105 1878 1
143 1878 1
165 1878 1
131 1878 1
75 1878 1
13 1878 1
40 1878 1
114 1878 1
14 1878 1
49 1878 1
50 1878 1
57 1878 1
124 1878 1
19 1878 1
127 1878 1
144 1878 1
92 1878 1
132 1878 1
162 1878 1
101 1878 1
153 1878 1
24 1878 1
48 1878 1
80 1878 1
26 1878 1
115 1878 1
58 1878 1
62 1878 1
164 1878 1
142 1878 1
63 1878 1
3 1878 1
17 1878 1
22 1879 1
37 1879 1
136 1879 1
16 1879 1
34 1879 1
113 1879 1
47 1879 1
169 1879 1
137 1879 1
84 1879 1
315 1879 1
129 1879 1
264 1879 1
146 1879 1
99 1879 1
44 1879 1
60 1879 1
105 1879 1
131 1879 1
7 1879 1
66 1879 1
107 1879 1
14 1879 1
49 1879 1
133 1879 1
139 1879 1
59 1879 1
91 1879 1
144 1879 1
132 1879 1
96 1879 1
24 1879 1
138 1879 1
80 1879 1
26 1879 1
88 1879 1
63 1879 1
128 1879 1
150 1879 1
201 1879 1
71 1879 1
95 1880 1
168 1880 1
113 1880 1
47 1880 1
118 1880 1
163 1880 1
180 1880 1
121 1880 1
122 1880 1
9 1880 1
125 1880 1
264 1880 1
155 1880 1
146 1880 1
179 1880 1
188 1880 1
6 1880 1
60 1880 1
105 1880 1
279 1880 1
165 1880 1
7 1880 1
66 1880 1
2 1880 1
148 1880 1
14 1880 1
206 1880 1
139 1880 1
10 1880 1
124 1880 1
91 1880 1
144 1880 1
64 1880 1
92 1880 1
132 1880 1
39 1880 1
185 1880 1
151 1880 1
138 1880 1
15 1880 1
25 1880 1
294 1880 1
130 1880 1
273 1880 1
242 1880 1
37 1881 1
76 1881 1
168 1881 1
0 1881 1
12 1881 1
167 1881 1
73 1881 1
221 1881 1
2 1881 1
313 1881 1
45 1881 1
50 1881 1
218 1881 1
219 1881 1
33 1881 1
51 1881 1
252 1881 1
173 1881 1
164 1881 1
22 1882 1
37 1882 1
136 1882 1
16 1882 1
95 1882 1
8 1882 1
168 1882 1
34 1882 1
42 1882 1
0 1882 1
278 1882 1
78 1882 1
293 1882 1
270 1882 1
157 1882 1
169 1882 1
117 1882 1
118 1882 1
56 1882 1
84 1882 1
85 1882 1
315 1882 1
98 1882 1
121 1882 1
9 1882 1
207 1882 1
264 1882 1
67 1882 1
155 1882 1
77 1882 1
79 1882 1
28 1882 1
81 1882 1
53 1882 1
60 1882 1
232 1882 1
20 1882 1
291 1882 1
240 1882 1
241 1882 1
35 1882 1
126 1882 1
259 1882 1
105 1882 1
131 1882 1
7 1882 1
66 1882 1
75 1882 1
107 1882 1
41 1882 1
275 1882 1
156 1882 1
148 1882 1
45 1882 1
49 1882 1
50 1882 1
139 1882 1
228 1882 1
57 1882 1
59 1882 1
10 1882 1
124 1882 1
19 1882 1
21 1882 1
1 1882 1
91 1882 1
144 1882 1
92 1882 1
219 1882 1
30 1882 1
175 1882 1
152 1882 1
108 1882 1
151 1882 1
153 1882 1
24 1882 1
43 1882 1
48 1882 1
80 1882 1
212 1882 1
26 1882 1
116 1882 1
23 1882 1
236 1882 1
15 1882 1
87 1882 1
233 1882 1
61 1882 1
88 1882 1
62 1882 1
164 1882 1
227 1882 1
63 1882 1
3 1882 1
178 1882 1
161 1882 1
292 1882 1
22 1883 1
36 1883 1
145 1883 1
8 1883 1
168 1883 1
300 1883 1
176 1883 1
5 1883 1
270 1883 1
157 1883 1
84 1883 1
167 1883 1
18 1883 1
232 1883 1
20 1883 1
301 1883 1
75 1883 1
41 1883 1
228 1883 1
219 1883 1
237 1883 1
229 1883 1
209 1883 1
233 1883 1
62 1883 1
3 1883 1
292 1883 1
220 1884 1
22 1885 1
16 1885 1
95 1885 1
168 1885 1
176 1885 1
0 1885 1
137 1885 1
98 1885 1
9 1885 1
192 1885 1
207 1885 1
18 1885 1
28 1885 1
263 1885 1
20 1885 1
2 1885 1
183 1885 1
40 1885 1
41 1885 1
284 1885 1
49 1885 1
57 1885 1
219 1885 1
30 1885 1
151 1885 1
33 1885 1
24 1885 1
269 1885 1
268 1885 1
237 1885 1
209 1885 1
116 1885 1
23 1885 1
88 1885 1
161 1885 1
166 1885 1
100 1886 1
24 1886 1
15 1886 1
71 1887 1
146 1888 1
112 1888 1
124 1888 1
39 1888 1
142 1888 1
16 1889 1
84 1889 1
148 1889 1
246 1889 1
63 1889 1
220 1890 1
299 1891 1
176 1891 1
55 1891 1
167 1891 1
29 1891 1
18 1891 1
221 1891 1
126 1891 1
40 1891 1
200 1891 1
39 1891 1
24 1891 1
212 1891 1
63 1891 1
17 1891 1
203 1891 1
34 1892 1
241 1892 1
156 1892 1
124 1892 1
1 1892 1
39 1892 1
100 1892 1
252 1892 1
22 1893 1
76 1893 1
95 1893 1
168 1893 1
5 1893 1
169 1893 1
223 1893 1
84 1893 1
220 1893 1
77 1893 1
146 1893 1
28 1893 1
6 1893 1
232 1893 1
20 1893 1
66 1893 1
75 1893 1
107 1893 1
2 1893 1
267 1893 1
49 1893 1
65 1893 1
162 1893 1
152 1893 1
33 1893 1
24 1893 1
103 1893 1
116 1893 1
62 1893 1
164 1893 1
25 1893 1
63 1893 1
130 1893 1
214 1893 1
34 1894 1
113 1894 1
157 1894 1
55 1894 1
84 1894 1
18 1894 1
79 1894 1
105 1894 1
66 1894 1
107 1894 1
183 1894 1
40 1894 1
111 1894 1
45 1894 1
49 1894 1
133 1894 1
50 1894 1
139 1894 1
57 1894 1
127 1894 1
132 1894 1
138 1894 1
11 1894 1
26 1894 1
54 1894 1
213 1894 1
88 1894 1
63 1894 1
128 1894 1
161 1894 1
17 1894 1
38 1895 1
137 1895 1
98 1895 1
129 1895 1
202 1895 1
1 1895 1
64 1895 1
33 1895 1
153 1895 1
87 1895 1
36 1896 1
37 1896 1
145 1896 1
300 1896 1
113 1896 1
0 1896 1
137 1896 1
84 1896 1
104 1896 1
44 1896 1
28 1896 1
60 1896 1
232 1896 1
66 1896 1
147 1896 1
139 1896 1
149 1896 1
228 1896 1
10 1896 1
234 1896 1
175 1896 1
33 1896 1
101 1896 1
138 1896 1
11 1896 1
52 1896 1
116 1896 1
23 1896 1
233 1896 1
62 1896 1
3 1896 1
128 1896 1
214 1896 1
106 1896 1
16 1897 1
55 1897 1
220 1898 1
156 1899 1
200 1899 1
100 1899 1
16 1900 1
104 1900 1
44 1900 1
60 1900 1
105 1900 1
7 1900 1
21 1900 1
134 1900 1
52 1900 1
63 1900 1
106 1900 1
113 1901 1
78 1901 1
146 1901 1
99 1901 1
44 1901 1
60 1901 1
131 1901 1
7 1901 1
66 1901 1
183 1901 1
112 1901 1
147 1901 1
49 1901 1
133 1901 1
50 1901 1
139 1901 1
149 1901 1
91 1901 1
132 1901 1
288 1901 1
101 1901 1
138 1901 1
52 1901 1
25 1901 1
95 1902 1
9 1902 1
28 1902 1
2 1902 1
30 1902 1
160 1902 1
157 1903 1
38 1904 1
113 1904 1
46 1904 1
47 1904 1
117 1904 1
118 1904 1
55 1904 1
163 1904 1
119 1904 1
141 1904 1
85 1904 1
180 1904 1
315 1904 1
121 1904 1
122 1904 1
123 1904 1
9 1904 1
32 1904 1
125 1904 1
239 1904 1
264 1904 1
67 1904 1
265 1904 1
155 1904 1
77 1904 1
146 1904 1
99 1904 1
221 1904 1
44 1904 1
296 1904 1
179 1904 1
79 1904 1
53 1904 1
4 1904 1
60 1904 1
241 1904 1
126 1904 1
259 1904 1
105 1904 1
165 1904 1
131 1904 1
66 1904 1
183 1904 1
13 1904 1
109 1904 1
156 1904 1
114 1904 1
154 1904 1
45 1904 1
217 1904 1
14 1904 1
206 1904 1
49 1904 1
133 1904 1
50 1904 1
139 1904 1
149 1904 1
310 1904 1
57 1904 1
172 1904 1
59 1904 1
10 1904 1
124 1904 1
21 1904 1
134 1904 1
271 1904 1
127 1904 1
91 1904 1
144 1904 1
92 1904 1
132 1904 1
65 1904 1
288 1904 1
262 1904 1
39 1904 1
185 1904 1
151 1904 1
96 1904 1
110 1904 1
100 1904 1
153 1904 1
24 1904 1
138 1904 1
11 1904 1
189 1904 1
48 1904 1
80 1904 1
211 1904 1
52 1904 1
115 1904 1
286 1904 1
54 1904 1
120 1904 1
15 1904 1
87 1904 1
61 1904 1
142 1904 1
25 1904 1
128 1904 1
273 1904 1
242 1904 1
243 1904 1
68 1904 1
69 1904 1
37 1905 1
76 1905 1
176 1905 1
0 1905 1
278 1905 1
5 1905 1
78 1905 1
47 1905 1
270 1905 1
55 1905 1
163 1905 1
84 1905 1
121 1905 1
167 1905 1
122 1905 1
9 1905 1
86 1905 1
195 1905 1
94 1905 1
18 1905 1
264 1905 1
67 1905 1
77 1905 1
146 1905 1
99 1905 1
44 1905 1
82 1905 1
4 1905 1
6 1905 1
321 1905 1
60 1905 1
20 1905 1
240 1905 1
105 1905 1
165 1905 1
131 1905 1
7 1905 1
66 1905 1
75 1905 1
147 1905 1
148 1905 1
14 1905 1
49 1905 1
133 1905 1
50 1905 1
172 1905 1
59 1905 1
124 1905 1
21 1905 1
134 1905 1
89 1905 1
91 1905 1
196 1905 1
162 1905 1
39 1905 1
108 1905 1
185 1905 1
96 1905 1
24 1905 1
48 1905 1
211 1905 1
52 1905 1
54 1905 1
27 1905 1
58 1905 1
120 1905 1
62 1905 1
164 1905 1
160 1905 1
25 1905 1
63 1905 1
178 1905 1
166 1905 1
150 1905 1
201 1905 1
214 1905 1
106 1905 1
136 1906 1
1 1906 1
220 1907 1
88 1907 1
234 1908 1
234 1909 1
136 1910 1
38 1910 1
16 1910 1
76 1910 1
34 1910 1
113 1910 1
46 1910 1
157 1910 1
12 1910 1
315 1910 1
9 1910 1
104 1910 1
32 1910 1
18 1910 1
220 1910 1
184 1910 1
4 1910 1
60 1910 1
20 1910 1
240 1910 1
241 1910 1
259 1910 1
105 1910 1
256 1910 1
40 1910 1
45 1910 1
14 1910 1
139 1910 1
57 1910 1
317 1910 1
10 1910 1
19 1910 1
144 1910 1
234 1910 1
65 1910 1
39 1910 1
152 1910 1
151 1910 1
96 1910 1
33 1910 1
101 1910 1
237 1910 1
80 1910 1
26 1910 1
286 1910 1
23 1910 1
236 1910 1
15 1910 1
61 1910 1
62 1910 1
63 1910 1
3 1910 1
128 1910 1
294 1910 1
292 1910 1
71 1910 1
22 1911 1
95 1911 1
8 1911 1
169 1911 1
232 1911 1
19 1911 1
181 1911 1
219 1911 1
42 1912 1
78 1912 1
117 1912 1
118 1912 1
55 1912 1
84 1912 1
85 1912 1
129 1912 1
289 1912 1
197 1912 1
226 1912 1
174 1912 1
77 1912 1
99 1912 1
179 1912 1
188 1912 1
79 1912 1
131 1912 1
7 1912 1
40 1912 1
109 1912 1
111 1912 1
148 1912 1
45 1912 1
50 1912 1
57 1912 1
89 1912 1
127 1912 1
92 1912 1
65 1912 1
11 1912 1
116 1912 1
54 1912 1
61 1912 1
142 1912 1
161 1912 1
273 1912 1
242 1912 1
38 1913 1
16 1913 1
113 1913 1
47 1913 1
157 1913 1
282 1913 1
117 1913 1
118 1913 1
55 1913 1
260 1913 1
85 1913 1
180 1913 1
122 1913 1
123 1913 1
9 1913 1
31 1913 1
247 1913 1
125 1913 1
129 1913 1
29 1913 1
93 1913 1
18 1913 1
174 1913 1
303 1913 1
67 1913 1
308 1913 1
265 1913 1
155 1913 1
77 1913 1
146 1913 1
170 1913 1
266 1913 1
79 1913 1
28 1913 1
81 1913 1
53 1913 1
184 1913 1
4 1913 1
321 1913 1
60 1913 1
158 1913 1
241 1913 1
126 1913 1
105 1913 1
143 1913 1
131 1913 1
7 1913 1
66 1913 1
183 1913 1
13 1913 1
40 1913 1
109 1913 1
156 1913 1
114 1913 1
205 1913 1
154 1913 1
206 1913 1
133 1913 1
50 1913 1
139 1913 1
149 1913 1
57 1913 1
127 1913 1
144 1913 1
64 1913 1
92 1913 1
261 1913 1
65 1913 1
288 1913 1
39 1913 1
108 1913 1
151 1913 1
96 1913 1
101 1913 1
110 1913 1
251 1913 1
100 1913 1
153 1913 1
24 1913 1
138 1913 1
11 1913 1
189 1913 1
80 1913 1
211 1913 1
26 1913 1
115 1913 1
120 1913 1
15 1913 1
87 1913 1
160 1913 1
63 1913 1
273 1913 1
242 1913 1
244 1913 1
68 1913 1
71 1913 1
16 1914 1
10 1914 1
8 1915 1
230 1915 1
62 1915 1
290 1916 1
20 1916 1
21 1916 1
181 1916 1
62 1916 1
106 1916 1
22 1917 1
136 1917 1
145 1917 1
16 1917 1
95 1917 1
8 1917 1
168 1917 1
300 1917 1
34 1917 1
113 1917 1
47 1917 1
169 1917 1
117 1917 1
55 1917 1
84 1917 1
85 1917 1
180 1917 1
121 1917 1
167 1917 1
9 1917 1
104 1917 1
177 1917 1
129 1917 1
195 1917 1
93 1917 1
226 1917 1
264 1917 1
155 1917 1
77 1917 1
146 1917 1
97 1917 1
44 1917 1
285 1917 1
191 1917 1
4 1917 1
222 1917 1
6 1917 1
198 1917 1
231 1917 1
60 1917 1
232 1917 1
126 1917 1
105 1917 1
131 1917 1
66 1917 1
107 1917 1
256 1917 1
287 1917 1
147 1917 1
154 1917 1
148 1917 1
206 1917 1
102 1917 1
49 1917 1
133 1917 1
50 1917 1
139 1917 1
149 1917 1
228 1917 1
57 1917 1
317 1917 1
172 1917 1
59 1917 1
21 1917 1
134 1917 1
89 1917 1
91 1917 1
144 1917 1
64 1917 1
92 1917 1
132 1917 1
181 1917 1
219 1917 1
262 1917 1
30 1917 1
185 1917 1
96 1917 1
101 1917 1
24 1917 1
269 1917 1
138 1917 1
237 1917 1
209 1917 1
80 1917 1
52 1917 1
26 1917 1
286 1917 1
116 1917 1
120 1917 1
88 1917 1
164 1917 1
63 1917 1
3 1917 1
128 1917 1
161 1917 1
150 1917 1
201 1917 1
292 1917 1
182 1917 1
214 1917 1
71 1917 1
217 1918 1
218 1918 1
21 1919 1
234 1919 1
22 1920 1
95 1920 1
168 1920 1
0 1920 1
5 1920 1
12 1920 1
158 1920 1
92 1920 1
181 1920 1
33 1920 1
137 1921 1
112 1921 1
116 1921 1
37 1922 1
136 1922 1
38 1922 1
16 1922 1
34 1922 1
46 1922 1
47 1922 1
84 1922 1
315 1922 1
31 1922 1
192 1922 1
129 1922 1
226 1922 1
77 1922 1
146 1922 1
99 1922 1
44 1922 1
222 1922 1
60 1922 1
105 1922 1
131 1922 1
7 1922 1
66 1922 1
107 1922 1
147 1922 1
205 1922 1
45 1922 1
102 1922 1
49 1922 1
133 1922 1
50 1922 1
139 1922 1
149 1922 1
310 1922 1
91 1922 1
132 1922 1
96 1922 1
101 1922 1
153 1922 1
48 1922 1
171 1922 1
52 1922 1
26 1922 1
54 1922 1
27 1922 1
58 1922 1
61 1922 1
142 1922 1
227 1922 1
63 1922 1
178 1922 1
150 1922 1
106 1922 1
69 1922 1
71 1922 1
84 1923 1
121 1923 1
86 1923 1
289 1923 1
40 1923 1
147 1923 1
114 1923 1
124 1923 1
189 1923 1
52 1923 1
58 1923 1
178 1923 1
22 1924 1
37 1924 1
145 1924 1
76 1924 1
95 1924 1
8 1924 1
168 1924 1
300 1924 1
0 1924 1
5 1924 1
47 1924 1
280 1924 1
293 1924 1
169 1924 1
223 1924 1
163 1924 1
56 1924 1
141 1924 1
84 1924 1
85 1924 1
180 1924 1
121 1924 1
167 1924 1
9 1924 1
104 1924 1
32 1924 1
195 1924 1
207 1924 1
94 1924 1
18 1924 1
264 1924 1
67 1924 1
155 1924 1
44 1924 1
186 1924 1
230 1924 1
