6018 92469
0 473 1
1 473 1
2 473 1
3 473 1
4 473 1
5 473 1
6 473 1
7 473 1
8 473 1
9 473 1
10 473 1
11 473 1
12 473 1
13 473 1
14 474 1
15 474 1
16 474 1
17 474 1
18 474 1
19 474 1
20 474 1
21 475 1
22 475 1
23 475 1
24 475 1
25 475 1
26 475 1
27 475 1
28 475 1
29 475 1
30 475 1
31 475 1
32 475 1
33 475 1
34 475 1
35 475 1
36 475 1
37 475 1
38 475 1
39 475 1
40 476 1
41 476 1
42 476 1
6 476 1
43 476 1
44 476 1
45 476 1
9 476 1
46 476 1
47 476 1
48 476 1
49 476 1
50 476 1
51 476 1
1 476 1
52 476 1
53 476 1
54 477 1
55 477 1
56 477 1
57 477 1
18 477 1
58 477 1
59 477 1
60 477 1
61 477 1
62 477 1
63 477 1
14 477 1
64 477 1
15 477 1
65 477 1
66 477 1
17 477 1
67 477 1
4 478 1
7 478 1
68 478 1
8 478 1
69 478 1
50 478 1
70 478 1
71 478 1
72 479 1
73 479 1
4 479 1
42 479 1
74 479 1
75 479 1
76 479 1
77 479 1
78 479 1
79 479 1
80 479 1
16 479 1
81 479 1
82 479 1
7 479 1
14 479 1
83 479 1
84 479 1
85 479 1
86 479 1
87 479 1
88 479 1
51 479 1
1 479 1
89 479 1
90 479 1
53 479 1
12 479 1
91 479 1
92 479 1
93 479 1
94 479 1
40 479 1
95 479 1
6 479 1
96 479 1
56 479 1
97 479 1
58 479 1
8 479 1
98 479 1
9 479 1
99 479 1
100 479 1
3 479 1
65 479 1
70 479 1
101 479 1
102 479 1
103 480 1
104 480 1
51 480 1
105 480 1
58 480 1
106 480 1
107 480 1
108 481 1
109 481 1
110 481 1
111 481 1
112 481 1
113 481 1
114 482 1
115 483 1
74 483 1
116 483 1
117 483 1
118 483 1
56 483 1
44 483 1
119 483 1
120 483 1
121 484 1
115 484 1
116 484 1
122 484 1
117 484 1
118 484 1
123 484 1
124 484 1
120 484 1
4 485 1
18 485 1
59 485 1
60 485 1
125 485 1
126 485 1
23 485 1
127 485 1
111 485 1
128 485 1
113 485 1
129 485 1
130 485 1
22 486 1
41 486 1
131 486 1
10 486 1
132 486 1
77 486 1
133 486 1
81 486 1
134 486 1
18 486 1
135 486 1
136 486 1
137 486 1
138 486 1
59 486 1
60 486 1
82 486 1
139 486 1
103 486 1
140 486 1
14 486 1
83 486 1
141 486 1
85 486 1
86 486 1
87 486 1
50 486 1
108 486 1
142 486 1
11 486 1
12 486 1
92 486 1
13 486 1
95 486 1
143 486 1
6 486 1
97 486 1
8 486 1
144 486 1
33 486 1
3 486 1
145 486 1
15 486 1
146 486 1
66 486 1
17 486 1
113 486 1
120 486 1
130 486 1
4 487 1
147 487 1
77 487 1
133 487 1
81 487 1
60 487 1
82 487 1
61 487 1
140 487 1
83 487 1
141 487 1
87 487 1
2 487 1
12 487 1
126 487 1
92 487 1
13 487 1
54 487 1
124 487 1
120 487 1
148 488 1
149 489 1
81 489 1
59 489 1
150 489 1
8 489 1
111 489 1
3 489 1
120 489 1
72 490 1
151 490 1
79 490 1
133 490 1
18 490 1
135 490 1
51 490 1
152 490 1
110 490 1
9 490 1
153 490 1
128 490 1
154 490 1
15 490 1
66 490 1
72 491 1
4 491 1
149 491 1
0 491 1
59 491 1
7 491 1
108 491 1
155 491 1
156 491 1
89 491 1
157 491 1
126 491 1
23 491 1
128 491 1
70 491 1
66 491 1
149 492 1
78 492 1
49 492 1
51 492 1
53 492 1
158 492 1
21 492 1
159 492 1
160 492 1
48 492 1
161 493 1
111 493 1
153 493 1
162 494 1
163 494 1
164 494 1
165 494 1
42 494 1
166 494 1
76 494 1
77 494 1
80 494 1
167 494 1
168 494 1
169 494 1
137 494 1
170 494 1
171 494 1
117 494 1
62 494 1
172 494 1
46 494 1
123 494 1
173 494 1
174 494 1
175 494 1
88 494 1
109 494 1
176 494 1
177 494 1
178 494 1
157 494 1
179 494 1
180 494 1
142 494 1
181 494 1
126 494 1
182 494 1
183 494 1
184 494 1
185 494 1
186 494 1
187 494 1
5 494 1
188 494 1
6 494 1
189 494 1
190 494 1
191 494 1
192 494 1
106 494 1
193 494 1
194 494 1
195 494 1
196 494 1
197 494 1
198 494 1
199 494 1
15 494 1
65 494 1
200 494 1
201 494 1
17 494 1
119 494 1
113 494 1
202 494 1
203 494 1
52 494 1
204 494 1
205 494 1
79 495 1
90 495 1
