7051 206888
126 1120 1
127 1120 1
128 1120 1
129 1120 1
130 1120 1
131 1120 1
132 1120 1
133 1120 1
134 1120 1
135 1120 1
136 1120 1
137 1120 1
138 1120 1
139 1120 1
140 1120 1
141 1120 1
142 1120 1
143 1120 1
144 1120 1
145 1120 1
146 1120 1
1 1120 1
147 1120 1
148 1120 1
149 1120 1
150 1120 1
151 1120 1
152 1120 1
153 1120 1
154 1120 1
155 1120 1
15 1120 1
156 1120 1
157 1120 1
158 1120 1
159 1120 1
160 1120 1
161 1120 1
162 1120 1
163 1120 1
83 1120 1
164 1120 1
165 1120 1
166 1120 1
167 1120 1
168 1120 1
169 1120 1
170 1120 1
171 1120 1
53 1120 1
172 1120 1
173 1121 1
174 1121 1
7 1121 1
91 1121 1
96 1121 1
175 1121 1
75 1121 1
176 1121 1
36 1121 1
177 1121 1
178 1121 1
119 1121 1
66 1121 1
179 1121 1
180 1121 1
81 1121 1
181 1121 1
182 1121 1
128 1121 1
183 1121 1
184 1121 1
185 1121 1
186 1121 1
132 1121 1
187 1121 1
188 1121 1
133 1121 1
189 1121 1
32 1121 1
10 1121 1
142 1121 1
77 1121 1
143 1121 1
190 1121 1
15 1121 1
191 1121 1
160 1121 1
192 1121 1
193 1121 1
194 1121 1
195 1121 1
165 1121 1
196 1121 1
197 1122 1
198 1122 1
199 1122 1
200 1123 1
84 1123 1
201 1123 1
202 1123 1
21 1123 1
203 1123 1
204 1124 1
205 1124 1
206 1125 1
207 1125 1
208 1125 1
92 1125 1
209 1125 1
176 1125 1
210 1125 1
211 1125 1
14 1125 1
212 1125 1
177 1125 1
213 1125 1
65 1125 1
214 1125 1
48 1125 1
215 1125 1
216 1125 1
217 1125 1
33 1125 1
82 1125 1
218 1125 1
57 1125 1
154 1125 1
15 1125 1
219 1125 1
163 1125 1
220 1125 1
221 1125 1
193 1125 1
222 1125 1
223 1126 1
224 1126 1
206 1126 1
209 1126 1
98 1126 1
225 1126 1
226 1126 1
205 1126 1
227 1126 1
210 1126 1
211 1126 1
228 1126 1
65 1126 1
229 1126 1
230 1126 1
231 1126 1
109 1127 1
232 1127 1
201 1127 1
233 1127 1
234 1127 1
32 1127 1
235 1127 1
236 1127 1
203 1127 1
237 1127 1
238 1127 1
85 1128 1
239 1128 1
91 1128 1
95 1128 1
240 1128 1
99 1128 1
241 1128 1
242 1128 1
243 1128 1
244 1128 1
101 1128 1
59 1128 1
16 1128 1
245 1128 1
246 1128 1
247 1128 1
248 1128 1
249 1128 1
63 1128 1
250 1128 1
65 1128 1
22 1128 1
23 1128 1
251 1128 1
252 1128 1
253 1128 1
254 1128 1
255 1128 1
218 1128 1
256 1128 1
257 1128 1
79 1128 1
258 1128 1
154 1128 1
155 1128 1
259 1128 1
260 1128 1
38 1128 1
21 1128 1
261 1128 1
262 1128 1
237 1128 1
263 1128 1
85 1129 1
173 1129 1
7 1129 1
20 1129 1
200 1129 1
225 1129 1
11 1129 1
264 1129 1
99 1129 1
265 1129 1
101 1129 1
227 1129 1
109 1129 1
17 1129 1
266 1129 1
267 1129 1
268 1129 1
269 1129 1
270 1129 1
135 1129 1
271 1129 1
272 1129 1
273 1129 1
274 1129 1
275 1129 1
230 1129 1
276 1129 1
164 1129 1
171 1129 1
277 1130 1
278 1131 1
279 1131 1
280 1131 1
281 1131 1
86 1132 1
174 1132 1
282 1132 1
87 1132 1
18 1132 1
88 1132 1
278 1132 1
91 1132 1
95 1132 1
283 1132 1
284 1132 1
20 1132 1
175 1132 1
11 1132 1
205 1132 1
176 1132 1
242 1132 1
100 1132 1
103 1132 1
285 1132 1
286 1132 1
106 1132 1
108 1132 1
287 1132 1
288 1132 1
212 1132 1
112 1132 1
289 1132 1
114 1132 1
290 1132 1
291 1132 1
266 1132 1
119 1132 1
66 1132 1
292 1132 1
293 1132 1
214 1132 1
47 1132 1
294 1132 1
127 1132 1
128 1132 1
295 1132 1
269 1132 1
296 1132 1
270 1132 1
297 1132 1
298 1132 1
299 1132 1
72 1132 1
134 1132 1
135 1132 1
33 1132 1
300 1132 1
301 1132 1
142 1132 1
302 1132 1
1 1132 1
274 1132 1
303 1132 1
257 1132 1
304 1132 1
258 1132 1
153 1132 1
154 1132 1
305 1132 1
15 1132 1
159 1132 1
160 1132 1
306 1132 1
161 1132 1
307 1132 1
261 1132 1
166 1132 1
196 1132 1
237 1132 1
308 1132 1
86 1133 1
7 1133 1
309 1133 1
310 1133 1
98 1133 1
311 1133 1
312 1133 1
313 1133 1
103 1133 1
314 1133 1
0 1133 1
104 1133 1
107 1133 1
248 1133 1
315 1133 1
316 1133 1
317 1133 1
318 1133 1
121 1133 1
319 1133 1
320 1133 1
48 1133 1
321 1133 1
49 1133 1
251 1133 1
322 1133 1
132 1133 1
201 1133 1
323 1133 1
30 1133 1
324 1133 1
325 1133 1
38 1133 1
83 1133 1
43 1133 1
45 1133 1
326 1133 1
327 1133 1
237 1133 1
53 1133 1
54 1133 1
55 1133 1
278 1134 1
204 1134 1
244 1134 1
328 1134 1
65 1134 1
66 1134 1
329 1134 1
320 1134 1
182 1134 1
267 1134 1
330 1134 1
142 1134 1
331 1134 1
332 1134 1
62 1134 1
161 1134 1
333 1135 1
334 1135 1
264 1135 1
335 1135 1
336 1135 1
251 1135 1
132 1135 1
234 1135 1
303 1135 1
306 1135 1
337 1136 1
338 1136 1
85 1136 1
339 1136 1
174 1136 1
282 1136 1
340 1136 1
71 1136 1
56 1136 1
341 1136 1
278 1136 1
91 1136 1
342 1136 1
74 1136 1
343 1136 1
94 1136 1
283 1136 1
97 1136 1
344 1136 1
345 1136 1
176 1136 1
346 1136 1
347 1136 1
348 1136 1
244 1136 1
285 1136 1
349 1136 1
104 1136 1
210 1136 1
107 1136 1
108 1136 1
288 1136 1
59 1136 1
228 1136 1
350 1136 1
115 1136 1
213 1136 1
351 1136 1
352 1136 1
117 1136 1
119 1136 1
353 1136 1
120 1136 1
354 1136 1
355 1136 1
329 1136 1
356 1136 1
214 1136 1
357 1136 1
46 1136 1
320 1136 1
358 1136 1
359 1136 1
360 1136 1
361 1136 1
322 1136 1
362 1136 1
363 1136 1
127 1136 1
128 1136 1
364 1136 1
52 1136 1
365 1136 1
295 1136 1
254 1136 1
366 1136 1
367 1136 1
185 1136 1
368 1136 1
186 1136 1
369 1136 1
370 1136 1
371 1136 1
372 1136 1
373 1136 1
132 1136 1
323 1136 1
374 1136 1
375 1136 1
189 1136 1
134 1136 1
376 1136 1
377 1136 1
135 1136 1
378 1136 1
234 1136 1
33 1136 1
379 1136 1
138 1136 1
255 1136 1
301 1136 1
142 1136 1
380 1136 1
381 1136 1
382 1136 1
383 1136 1
384 1136 1
274 1136 1
152 1136 1
79 1136 1
258 1136 1
385 1136 1
386 1136 1
387 1136 1
154 1136 1
388 1136 1
389 1136 1
155 1136 1
15 1136 1
259 1136 1
260 1136 1
390 1136 1
158 1136 1
391 1136 1
159 1136 1
392 1136 1
393 1136 1
161 1136 1
219 1136 1
163 1136 1
394 1136 1
395 1136 1
396 1136 1
397 1136 1
221 1136 1
398 1136 1
399 1136 1
400 1136 1
231 1136 1
280 1136 1
193 1136 1
401 1136 1
402 1136 1
68 1136 1
326 1136 1
195 1136 1
403 1136 1
165 1136 1
196 1136 1
404 1136 1
405 1136 1
406 1136 1
168 1136 1
263 1136 1
407 1137 1
7 1137 1
200 1137 1
4 1137 1
114 1137 1
408 1137 1
122 1137 1
409 1137 1
324 1137 1
410 1137 1
150 1137 1
5 1137 1
327 1137 1
411 1138 1
75 1138 1
412 1138 1
413 1138 1
65 1138 1
122 1138 1
2 1138 1
32 1138 1
146 1138 1
150 1138 1
414 1138 1
415 1139 1
200 1139 1
109 1139 1
416 1139 1
8 1139 1
325 1139 1
417 1139 1
152 1139 1
418 1139 1
419 1140 1
262 1140 1
7 1141 1
309 1141 1
420 1141 1
421 1141 1
98 1141 1
226 1141 1
422 1141 1
101 1141 1
58 1141 1
12 1141 1
104 1141 1
423 1141 1
424 1141 1
425 1141 1
426 1141 1
427 1141 1
245 1141 1
111 1141 1
114 1141 1
412 1141 1
408 1141 1
428 1141 1
429 1141 1
353 1141 1
329 1141 1
320 1141 1
430 1141 1
431 1141 1
432 1141 1
198 1141 1
433 1141 1
434 1141 1
409 1141 1
435 1141 1
135 1141 1
436 1141 1
324 1141 1
33 1141 1
410 1141 1
138 1141 1
437 1141 1
438 1141 1
140 1141 1
300 1141 1
439 1141 1
325 1141 1
440 1141 1
150 1141 1
151 1141 1
441 1141 1
153 1141 1
154 1141 1
62 1141 1
162 1141 1
418 1141 1
396 1141 1
442 1141 1
443 1141 1
444 1141 1
168 1141 1
445 1142 1
446 1142 1
0 1142 1
65 1142 1
319 1142 1
447 1142 1
55 1142 1
448 1142 1
24 1143 1
87 1143 1
18 1143 1
449 1143 1
309 1143 1
91 1143 1
204 1143 1
98 1143 1
226 1143 1
450 1143 1
12 1143 1
109 1143 1
245 1143 1
246 1143 1
249 1143 1
451 1143 1
452 1143 1
429 1143 1
122 1143 1
320 1143 1
48 1143 1
81 1143 1
453 1143 1
416 1143 1
373 1143 1
454 1143 1
455 1143 1
135 1143 1
202 1143 1
140 1143 1
456 1143 1
142 1143 1
457 1143 1
458 1143 1
417 1143 1
441 1143 1
62 1143 1
38 1143 1
459 1143 1
418 1143 1
460 1143 1
262 1143 1
165 1143 1
442 1143 1
69 1143 1
86 1144 1
339 1144 1
206 1144 1
18 1144 1
7 1144 1
94 1144 1
95 1144 1
283 1144 1
205 1144 1
347 1144 1
244 1144 1
100 1144 1
0 1144 1
58 1144 1
211 1144 1
461 1144 1
106 1144 1
61 1144 1
16 1144 1
462 1144 1
63 1144 1
429 1144 1
120 1144 1
66 1144 1
358 1144 1
361 1144 1
463 1144 1
366 1144 1
432 1144 1
464 1144 1
298 1144 1
299 1144 1
374 1144 1
189 1144 1
135 1144 1
137 1144 1
436 1144 1
138 1144 1
300 1144 1
301 1144 1
465 1144 1
142 1144 1
466 1144 1
153 1144 1
155 1144 1
156 1144 1
467 1144 1
230 1144 1
160 1144 1
468 1144 1
469 1144 1
470 1144 1
397 1144 1
164 1144 1
68 1144 1
165 1144 1
166 1144 1
196 1144 1
471 1144 1
51 1144 1
308 1144 1
199 1144 1
56 1145 1
28 1145 1
472 1145 1
473 1145 1
94 1145 1
421 1145 1
98 1145 1
450 1145 1
101 1145 1
12 1145 1
210 1145 1
474 1145 1
111 1145 1
4 1145 1
475 1145 1
476 1145 1
116 1145 1
63 1145 1
477 1145 1
478 1145 1
318 1145 1
121 1145 1
215 1145 1
479 1145 1
480 1145 1
481 1145 1
482 1145 1
483 1145 1
484 1145 1
455 1145 1
31 1145 1
436 1145 1
139 1145 1
485 1145 1
147 1145 1
148 1145 1
62 1145 1
5 1145 1
486 1145 1
487 1145 1
488 1145 1
162 1145 1
489 1145 1
490 1145 1
491 1145 1
196 1145 1
308 1145 1
492 1145 1
493 1145 1
3 1146 1
86 1146 1
494 1146 1
411 1146 1
449 1146 1
94 1146 1
284 1146 1
421 1146 1
345 1146 1
225 1146 1
241 1146 1
244 1146 1
450 1146 1
101 1146 1
335 1146 1
104 1146 1
495 1146 1
496 1146 1
109 1146 1
289 1146 1
6 1146 1
114 1146 1
116 1146 1
428 1146 1
497 1146 1
498 1146 1
329 1146 1
42 1146 1
363 1146 1
252 1146 1
499 1146 1
480 1146 1
131 1146 1
500 1146 1
464 1146 1
501 1146 1
375 1146 1
502 1146 1
72 1146 1
454 1146 1
189 1146 1
503 1146 1
234 1146 1
137 1146 1
33 1146 1
138 1146 1
82 1146 1
77 1146 1
383 1146 1
152 1146 1
258 1146 1
153 1146 1
447 1146 1
191 1146 1
487 1146 1
163 1146 1
418 1146 1
490 1146 1
398 1146 1
504 1146 1
68 1146 1
505 1146 1
327 1146 1
196 1146 1
199 1146 1
55 1146 1
493 1146 1
446 1147 1
347 1147 1
247 1147 1
350 1147 1
120 1147 1
362 1147 1
70 1147 1
447 1147 1
196 1147 1
51 1147 1
206 1148 1
207 1148 1
91 1148 1
29 1148 1
205 1148 1
347 1148 1
244 1148 1
210 1148 1
211 1148 1
59 1148 1
506 1148 1
228 1148 1
507 1148 1
63 1148 1
120 1148 1
66 1148 1
478 1148 1
179 1148 1
358 1148 1
508 1148 1
463 1148 1
369 1148 1
143 1148 1
57 1148 1
384 1148 1
160 1148 1
402 1148 1
196 1148 1
205 1149 1
228 1149 1
46 1149 1
509 1149 1
510 1149 1
275 1149 1
511 1149 1
310 1150 1
200 1150 1
345 1150 1
512 1150 1
450 1150 1
105 1150 1
474 1150 1
109 1150 1
336 1150 1
513 1150 1
514 1150 1
497 1150 1
515 1150 1
452 1150 1
516 1150 1
253 1150 1
416 1150 1
131 1150 1
517 1150 1
235 1150 1
202 1150 1
458 1150 1
417 1150 1
518 1150 1
258 1150 1
154 1150 1
519 1150 1
418 1150 1
520 1150 1
504 1150 1
203 1150 1
471 1150 1
29 1151 1
9 1151 1
103 1151 1
18 1152 1
90 1152 1
283 1152 1
512 1152 1
107 1152 1
109 1152 1
428 1152 1
521 1152 1
522 1152 1
132 1152 1
201 1152 1
135 1152 1
137 1152 1
325 1152 1
153 1152 1
157 1152 1
168 1152 1
209 1153 1
211 1153 1
115 1153 1
153 1153 1
220 1153 1
85 1154 1
333 1154 1
73 1154 1
95 1154 1
11 1154 1
265 1154 1
0 1154 1
107 1154 1
424 1154 1
110 1154 1
245 1154 1
246 1154 1
429 1154 1
251 1154 1
201 1154 1
256 1154 1
523 1154 1
447 1154 1
160 1154 1
83 1154 1
21 1154 1
164 1154 1
442 1154 1
471 1154 1
51 1154 1
524 1154 1
171 1154 1
53 1154 1
338 1155 1
85 1155 1
525 1155 1
526 1155 1
86 1155 1
224 1155 1
339 1155 1
411 1155 1
527 1155 1
87 1155 1
239 1155 1
56 1155 1
449 1155 1
7 1155 1
28 1155 1
309 1155 1
91 1155 1
528 1155 1
529 1155 1
92 1155 1
342 1155 1
209 1155 1
94 1155 1
530 1155 1
531 1155 1
532 1155 1
421 1155 1
97 1155 1
344 1155 1
98 1155 1
226 1155 1
533 1155 1
11 1155 1
240 1155 1
534 1155 1
348 1155 1
535 1155 1
103 1155 1
34 1155 1
58 1155 1
12 1155 1
210 1155 1
211 1155 1
536 1155 1
107 1155 1
287 1155 1
496 1155 1
506 1155 1
537 1155 1
14 1155 1
426 1155 1
110 1155 1
538 1155 1
350 1155 1
177 1155 1
113 1155 1
114 1155 1
115 1155 1
116 1155 1
408 1155 1
539 1155 1
351 1155 1
507 1155 1
63 1155 1
118 1155 1
498 1155 1
120 1155 1
65 1155 1
317 1155 1
355 1155 1
540 1155 1
66 1155 1
329 1155 1
318 1155 1
356 1155 1
121 1155 1
122 1155 1
541 1155 1
124 1155 1
542 1155 1
543 1155 1
320 1155 1
358 1155 1
49 1155 1
359 1155 1
126 1155 1
544 1155 1
363 1155 1
52 1155 1
508 1155 1
545 1155 1
481 1155 1
482 1155 1
368 1155 1
546 1155 1
547 1155 1
370 1155 1
548 1155 1
371 1155 1
2 1155 1
432 1155 1
549 1155 1
550 1155 1
551 1155 1
373 1155 1
132 1155 1
299 1155 1
374 1155 1
552 1155 1
553 1155 1
554 1155 1
555 1155 1
30 1155 1
556 1155 1
378 1155 1
557 1155 1
137 1155 1
436 1155 1
324 1155 1
33 1155 1
410 1155 1
138 1155 1
331 1155 1
77 1155 1
558 1155 1
146 1155 1
1 1155 1
147 1155 1
148 1155 1
559 1155 1
458 1155 1
440 1155 1
152 1155 1
257 1155 1
441 1155 1
332 1155 1
388 1155 1
560 1155 1
155 1155 1
15 1155 1
157 1155 1
62 1155 1
561 1155 1
307 1155 1
488 1155 1
395 1155 1
220 1155 1
562 1155 1
563 1155 1
564 1155 1
565 1155 1
402 1155 1
68 1155 1
165 1155 1
566 1155 1
442 1155 1
567 1155 1
196 1155 1
443 1155 1
568 1155 1
569 1155 1
51 1155 1
404 1155 1
570 1155 1
571 1155 1
492 1155 1
54 1155 1
20 1156 1
34 1156 1
572 1156 1
338 1157 1
3 1157 1
573 1157 1
574 1157 1
87 1157 1
340 1157 1
18 1157 1
88 1157 1
89 1157 1
90 1157 1
278 1157 1
91 1157 1
343 1157 1
94 1157 1
283 1157 1
284 1157 1
96 1157 1
200 1157 1
9 1157 1
242 1157 1
101 1157 1
102 1157 1
103 1157 1
285 1157 1
349 1157 1
287 1157 1
575 1157 1
59 1157 1
474 1157 1
576 1157 1
577 1157 1
412 1157 1
63 1157 1
117 1157 1
329 1157 1
121 1157 1
122 1157 1
22 1157 1
23 1157 1
578 1157 1
362 1157 1
254 1157 1
579 1157 1
130 1157 1
269 1157 1
416 1157 1
185 1157 1
186 1157 1
198 1157 1
549 1157 1
550 1157 1
298 1157 1
201 1157 1
299 1157 1
502 1157 1
217 1157 1
580 1157 1
135 1157 1
33 1157 1
76 1157 1
143 1157 1
218 1157 1
382 1157 1
1 1157 1
147 1157 1
304 1157 1
154 1157 1
15 1157 1
156 1157 1
467 1157 1
523 1157 1
161 1157 1
307 1157 1
221 1157 1
231 1157 1
194 1157 1
581 1157 1
308 1157 1
223 1157 1
282 1157 1
309 1157 1
208 1157 1
73 1157 1
92 1157 1
225 1157 1
11 1157 1
265 1157 1
264 1157 1
176 1157 1
346 1157 1
347 1157 1
582 1157 1
227 1157 1
335 1157 1
211 1157 1
105 1157 1
106 1157 1
107 1157 1
426 1157 1
245 1157 1
246 1157 1
350 1157 1
289 1157 1
351 1157 1
497 1157 1
515 1157 1
250 1157 1
452 1157 1
64 1157 1
583 1157 1
584 1157 1
119 1157 1
585 1157 1
65 1157 1
120 1157 1
354 1157 1
586 1157 1
587 1157 1
588 1157 1
123 1157 1
589 1157 1
124 1157 1
357 1157 1
46 1157 1
590 1157 1
359 1157 1
127 1157 1
364 1157 1
508 1157 1
545 1157 1
295 1157 1
591 1157 1
132 1157 1
8 1157 1
455 1157 1
133 1157 1
592 1157 1
189 1157 1
593 1157 1
594 1157 1
330 1157 1
376 1157 1
595 1157 1
596 1157 1
271 1157 1
138 1157 1
139 1157 1
140 1157 1
141 1157 1
300 1157 1
301 1157 1
380 1157 1
142 1157 1
597 1157 1
302 1157 1
274 1157 1
303 1157 1
417 1157 1
149 1157 1
258 1157 1
157 1157 1
598 1157 1
260 1157 1
158 1157 1
159 1157 1
160 1157 1
21 1157 1
261 1157 1
599 1157 1
165 1157 1
166 1157 1
568 1157 1
69 1157 1
51 1157 1
263 1157 1
1 1158 1
325 1158 1
199 1158 1
600 1159 1
344 1159 1
317 1159 1
411 1159 1
601 1159 1
65 1159 1
319 1159 1
70 1159 1
216 1159 1
602 1159 1
447 1159 1
199 1159 1
55 1159 1
297 1160 1
33 1160 1
603 1160 1
446 1160 1
604 1160 1
316 1160 1
319 1160 1
49 1160 1
463 1160 1
447 1160 1
199 1160 1
600 1161 1
23 1161 1
269 1161 1
411 1161 1
99 1161 1
604 1161 1
216 1161 1
447 1161 1
605 1161 1
199 1161 1
24 1162 1
606 1162 1
607 1162 1
209 1162 1
20 1162 1
608 1162 1
450 1162 1
312 1162 1
101 1162 1
34 1162 1
0 1162 1
288 1162 1
474 1162 1
577 1162 1
4 1162 1
412 1162 1
63 1162 1
540 1162 1
22 1162 1
321 1162 1
279 1162 1
126 1162 1
251 1162 1
253 1162 1
609 1162 1
25 1162 1
500 1162 1
297 1162 1
298 1162 1
217 1162 1
610 1162 1
72 1162 1
234 1162 1
510 1162 1
77 1162 1
611 1162 1
1 1162 1
79 1162 1
389 1162 1
612 1162 1
613 1162 1
221 1162 1
614 1162 1
164 1162 1
45 1162 1
504 1162 1
565 1162 1
615 1162 1
237 1162 1
616 1162 1
308 1162 1
282 1162 1
71 1162 1
472 1162 1
29 1162 1
225 1162 1
11 1162 1
240 1162 1
205 1162 1
99 1162 1
311 1162 1
265 1162 1
617 1162 1
241 1162 1
227 1162 1
335 1162 1
211 1162 1
60 1162 1
109 1162 1
618 1162 1
619 1162 1
620 1162 1
177 1162 1
248 1162 1
497 1162 1
584 1162 1
266 1162 1
621 1162 1
622 1162 1
47 1162 1
623 1162 1
358 1162 1
81 1162 1
252 1162 1
70 1162 1
372 1162 1
132 1162 1
323 1162 1
8 1162 1
592 1162 1
330 1162 1
138 1162 1
255 1162 1
624 1162 1
456 1162 1
331 1162 1
274 1162 1
303 1162 1
257 1162 1
275 1162 1
625 1162 1
157 1162 1
62 1162 1
160 1162 1
460 1162 1
195 1162 1
626 1162 1
50 1162 1
568 1162 1
170 1162 1
199 1162 1
531 1163 1
98 1163 1
287 1163 1
111 1163 1
114 1163 1
116 1163 1
539 1163 1
627 1163 1
150 1163 1
337 1163 1
449 1163 1
309 1163 1
118 1163 1
124 1163 1
628 1163 1
62 1163 1
442 1163 1
480 1164 1
10 1164 1
237 1164 1
73 1164 1
225 1164 1
311 1164 1
629 1164 1
593 1164 1
600 1165 1
630 1165 1
575 1165 1
445 1165 1
446 1165 1
319 1165 1
508 1165 1
216 1165 1
189 1165 1
447 1165 1
631 1165 1
199 1165 1
55 1165 1
24 1166 1
87 1166 1
18 1166 1
20 1166 1
101 1166 1
103 1166 1
13 1166 1
111 1166 1
352 1166 1
22 1166 1
253 1166 1
480 1166 1
130 1166 1
522 1166 1
201 1166 1
31 1166 1
436 1166 1
10 1166 1
38 1166 1
163 1166 1
400 1166 1
472 1166 1
73 1166 1
99 1166 1
12 1166 1
16 1166 1
109 1166 1
248 1166 1
587 1166 1
214 1166 1
179 1166 1
252 1166 1
132 1166 1
8 1166 1
140 1166 1
456 1166 1
142 1166 1
325 1166 1
417 1166 1
303 1166 1
5 1166 1
392 1166 1
414 1166 1
632 1166 1
442 1166 1
626 1166 1
50 1166 1
51 1166 1
633 1166 1
24 1167 1
7 1167 1
421 1167 1
9 1167 1
98 1167 1
450 1167 1
111 1167 1
412 1167 1
408 1167 1
122 1167 1
634 1167 1
482 1167 1
2 1167 1
484 1167 1
510 1167 1
324 1167 1
410 1167 1
611 1167 1
485 1167 1
150 1167 1
519 1167 1
411 1167 1
29 1167 1
635 1167 1
636 1167 1
252 1167 1
27 1167 1
637 1167 1
638 1167 1
639 1167 1
458 1167 1
640 1167 1
62 1167 1
5 1167 1
158 1167 1
414 1167 1
562 1167 1
490 1167 1
262 1167 1
51 1167 1
641 1167 1
493 1167 1
407 1168 1
336 1168 1
131 1168 1
79 1168 1
642 1168 1
43 1168 1
174 1168 1
240 1168 1
508 1168 1
464 1168 1
133 1168 1
592 1168 1
220 1168 1
600 1169 1
643 1169 1
213 1169 1
644 1169 1
604 1169 1
645 1169 1
216 1169 1
646 1169 1
275 1169 1
647 1169 1
199 1169 1
87 1170 1
89 1170 1
342 1170 1
94 1170 1
200 1170 1
421 1170 1
97 1170 1
204 1170 1
9 1170 1
98 1170 1
648 1170 1
535 1170 1
244 1170 1
425 1170 1
111 1170 1
114 1170 1
115 1170 1
116 1170 1
408 1170 1
539 1170 1
329 1170 1
649 1170 1
121 1170 1
122 1170 1
126 1170 1
650 1170 1
431 1170 1
481 1170 1
130 1170 1
522 1170 1
369 1170 1
500 1170 1
198 1170 1
298 1170 1
299 1170 1
233 1170 1
374 1170 1
651 1170 1
436 1170 1
76 1170 1
410 1170 1
611 1170 1
485 1170 1
145 1170 1
652 1170 1
150 1170 1
653 1170 1
441 1170 1
154 1170 1
654 1170 1
398 1170 1
400 1170 1
193 1170 1
401 1170 1
565 1170 1
68 1170 1
655 1170 1
337 1170 1
85 1170 1
207 1170 1
56 1170 1
449 1170 1
309 1170 1
29 1170 1
226 1170 1
533 1170 1
11 1170 1
75 1170 1
348 1170 1
58 1170 1
60 1170 1
656 1170 1
538 1170 1
657 1170 1
635 1170 1
583 1170 1
429 1170 1
120 1170 1
232 1170 1
123 1170 1
589 1170 1
214 1170 1
320 1170 1
358 1170 1
591 1170 1
373 1170 1
658 1170 1
659 1170 1
554 1170 1
377 1170 1
139 1170 1
142 1170 1
380 1170 1
148 1170 1
325 1170 1
440 1170 1
149 1170 1
78 1170 1
62 1170 1
487 1170 1
562 1170 1
490 1170 1
660 1170 1
442 1170 1
196 1170 1
661 1170 1
493 1170 1
103 1171 1
41 1171 1
662 1171 1
155 1171 1
614 1171 1
43 1171 1
231 1171 1
223 1171 1
206 1171 1
205 1171 1
663 1171 1
211 1171 1
36 1171 1
664 1171 1
46 1171 1
183 1171 1
509 1171 1
665 1172 1
95 1173 1
474 1173 1
352 1173 1
131 1173 1
510 1173 1
143 1173 1
163 1173 1
471 1173 1
14 1173 1
497 1173 1
320 1173 1
447 1173 1
450 1174 1
285 1174 1
666 1174 1
667 1174 1
204 1175 1
9 1175 1
450 1175 1
6 1175 1
539 1175 1
324 1175 1
449 1175 1
309 1175 1
668 1175 1
583 1175 1
62 1175 1
89 1176 1
101 1176 1
0 1176 1
111 1176 1
4 1176 1
609 1176 1
309 1176 1
58 1176 1
413 1176 1
622 1176 1
669 1176 1
52 1176 1
139 1176 1
50 1176 1
568 1176 1
53 1176 1
199 1176 1
31 1177 1
670 1177 1
241 1177 1
37 1177 1
80 1177 1
50 1177 1
279 1178 1
510 1178 1
205 1178 1
229 1178 1
300 1179 1
199 1179 1
88 1180 1
7 1180 1
671 1180 1
10 1180 1
82 1180 1
154 1180 1
24 1181 1
340 1181 1
18 1181 1
283 1181 1
20 1181 1
175 1181 1
103 1181 1
287 1181 1
474 1181 1
17 1181 1
428 1181 1
352 1181 1
672 1181 1
321 1181 1
253 1181 1
269 1181 1
137 1181 1
155 1181 1
15 1181 1
156 1181 1
308 1181 1
11 1181 1
205 1181 1
99 1181 1
673 1181 1
112 1181 1
214 1181 1
132 1181 1
138 1181 1
300 1181 1
272 1181 1
456 1181 1
301 1181 1
466 1181 1
303 1181 1
674 1181 1
