7182 230328
886 1925 1
301 1925 1
302 1925 1
465 1925 1
5 1925 1
173 1925 1
1049 1925 1
468 1925 1
341 1925 1
287 1925 1
1106 1925 1
559 1925 1
304 1925 1
83 1925 1
713 1925 1
529 1925 1
252 1925 1
9 1925 1
64 1925 1
112 1925 1
523 1925 1
911 1925 1
812 1925 1
757 1925 1
361 1925 1
454 1925 1
568 1925 1
181 1925 1
484 1926 1
1 1926 1
1107 1926 1
515 1926 1
541 1926 1
669 1926 1
313 1926 1
508 1926 1
248 1926 1
52 1926 1
208 1926 1
836 1926 1
552 1926 1
28 1926 1
7 1926 1
589 1926 1
3 1926 1
567 1926 1
8 1926 1
158 1926 1
2 1926 1
449 1926 1
170 1926 1
512 1926 1
133 1926 1
50 1926 1
85 1926 1
146 1926 1
229 1926 1
390 1926 1
505 1926 1
533 1927 1
369 1927 1
434 1927 1
24 1927 1
265 1927 1
258 1927 1
70 1927 1
566 1927 1
95 1928 1
96 1928 1
407 1928 1
100 1928 1
22 1928 1
491 1928 1
424 1928 1
143 1928 1
428 1928 1
577 1928 1
217 1928 1
359 1928 1
301 1928 1
302 1928 1
148 1928 1
151 1928 1
305 1928 1
672 1928 1
313 1928 1
674 1928 1
463 1928 1
73 1928 1
677 1928 1
193 1928 1
371 1928 1
260 1928 1
195 1928 1
733 1928 1
663 1928 1
248 1928 1
323 1928 1
565 1928 1
519 1928 1
210 1928 1
180 1928 1
17 1928 1
93 1928 1
101 1928 1
341 1928 1
280 1928 1
286 1928 1
392 1928 1
287 1928 1
376 1928 1
322 1928 1
353 1928 1
423 1928 1
559 1928 1
271 1928 1
567 1928 1
86 1928 1
662 1928 1
171 1928 1
673 1928 1
233 1928 1
234 1928 1
574 1928 1
239 1928 1
240 1928 1
9 1928 1
242 1928 1
266 1928 1
244 1928 1
13 1928 1
246 1928 1
67 1928 1
15 1928 1
118 1928 1
492 1928 1
570 1928 1
128 1928 1
417 1928 1
57 1928 1
141 1928 1
299 1928 1
385 1928 1
690 1928 1
21 1928 1
395 1928 1
156 1928 1
230 1928 1
332 1928 1
317 1928 1
215 1928 1
219 1928 1
663 1929 1
51 1929 1
565 1929 1
289 1929 1
12 1929 1
353 1929 1
304 1929 1
274 1929 1
791 1929 1
13 1929 1
118 1929 1
249 1929 1
566 1929 1
232 1929 1
317 1929 1
337 1930 1
105 1930 1
82 1930 1
495 1930 1
359 1930 1
489 1930 1
51 1930 1
68 1930 1
412 1930 1
117 1930 1
322 1930 1
304 1930 1
713 1930 1
261 1930 1
243 1930 1
244 1930 1
118 1930 1
50 1930 1
54 1930 1
558 1930 1
230 1930 1
87 1930 1
390 1930 1
219 1930 1
11 1930 1
288 1931 1
246 1931 1
777 1932 1
148 1932 1
224 1932 1
5 1932 1
519 1932 1
412 1932 1
294 1932 1
567 1932 1
329 1932 1
114 1932 1
229 1932 1
40 1932 1
22 1933 1
791 1933 1
50 1933 1
317 1933 1
720 1933 1
358 1934 1
674 1934 1
178 1934 1
273 1934 1
992 1934 1
353 1934 1
9 1934 1
246 1934 1
146 1934 1
686 1934 1
307 1934 1
423 1935 1
230 1935 1
94 1936 1
484 1936 1
105 1936 1
37 1936 1
1 1936 1
124 1936 1
46 1936 1
610 1936 1
474 1936 1
34 1936 1
386 1936 1
475 1936 1
502 1936 1
89 1936 1
508 1936 1
238 1936 1
262 1936 1
378 1936 1
557 1936 1
132 1936 1
248 1936 1
208 1936 1
153 1936 1
444 1936 1
457 1936 1
549 1936 1
552 1936 1
553 1936 1
658 1936 1
703 1936 1
556 1936 1
117 1936 1
201 1936 1
797 1936 1
8 1936 1
671 1936 1
165 1936 1
713 1936 1
820 1936 1
47 1936 1
370 1936 1
591 1936 1
281 1936 1
237 1936 1
375 1936 1
244 1936 1
38 1936 1
67 1936 1
377 1936 1
683 1936 1
50 1936 1
198 1936 1
540 1936 1
995 1936 1
332 1936 1
920 1936 1
253 1936 1
87 1936 1
317 1936 1
11 1936 1
60 1936 1
22 1937 1
82 1937 1
123 1937 1
577 1937 1
226 1937 1
77 1937 1
302 1937 1
904 1937 1
364 1937 1
465 1937 1
183 1937 1
371 1937 1
663 1937 1
641 1937 1
51 1937 1
324 1937 1
145 1937 1
208 1937 1
167 1937 1
308 1937 1
272 1937 1
480 1937 1
522 1937 1
694 1937 1
970 1937 1
315 1937 1
17 1937 1
93 1937 1
341 1937 1
280 1937 1
194 1937 1
286 1937 1
392 1937 1
287 1937 1
288 1937 1
111 1937 1
346 1937 1
120 1937 1
668 1937 1
322 1937 1
353 1937 1
383 1937 1
204 1937 1
271 1937 1
168 1937 1
309 1937 1
14 1937 1
171 1937 1
233 1937 1
234 1937 1
316 1937 1
675 1937 1
239 1937 1
9 1937 1
106 1937 1
242 1937 1
261 1937 1
345 1937 1
246 1937 1
15 1937 1
723 1937 1
293 1937 1
85 1937 1
706 1937 1
518 1937 1
361 1937 1
768 1937 1
387 1937 1
163 1937 1
312 1937 1
521 1937 1
703 1938 1
12 1938 1
713 1938 1
803 1938 1
317 1938 1
98 1939 1
342 1939 1
16 1939 1
247 1939 1
305 1939 1
169 1939 1
453 1939 1
672 1939 1
338 1939 1
235 1939 1
183 1939 1
677 1939 1
39 1939 1
888 1939 1
136 1939 1
52 1939 1
199 1939 1
5 1939 1
735 1939 1
308 1939 1
272 1939 1
658 1939 1
883 1939 1
283 1939 1
284 1939 1
412 1939 1
12 1939 1
353 1939 1
383 1939 1
86 1939 1
862 1939 1
304 1939 1
2 1939 1
83 1939 1
713 1939 1
802 1939 1
252 1939 1
106 1939 1
242 1939 1
266 1939 1
113 1939 1
1065 1939 1
345 1939 1
13 1939 1
246 1939 1
381 1939 1
748 1939 1
299 1939 1
21 1939 1
152 1939 1
306 1939 1
332 1939 1
312 1939 1
219 1939 1
885 1940 1
733 1940 1
827 1940 1
288 1940 1
111 1940 1
705 1940 1
246 1940 1
92 1941 1
94 1941 1
1 1941 1
4 1941 1
89 1941 1
277 1941 1
111 1941 1
179 1941 1
321 1941 1
690 1941 1
87 1941 1
276 1941 1
92 1942 1
94 1942 1
96 1942 1
406 1942 1
342 1942 1
483 1942 1
22 1942 1
220 1942 1
109 1942 1
110 1942 1
65 1942 1
535 1942 1
0 1942 1
221 1942 1
121 1942 1
806 1942 1
418 1942 1
494 1942 1
541 1942 1
143 1942 1
430 1942 1
205 1942 1
360 1942 1
148 1942 1
228 1942 1
906 1942 1
463 1942 1
882 1942 1
369 1942 1
340 1942 1
10 1942 1
116 1942 1
963 1942 1
20 1942 1
434 1942 1
153 1942 1
154 1942 1
519 1942 1
27 1942 1
272 1942 1
173 1942 1
480 1942 1
582 1942 1
277 1942 1
91 1942 1
93 1942 1
992 1942 1
589 1942 1
846 1942 1
294 1942 1
353 1942 1
425 1942 1
86 1942 1
446 1942 1
26 1942 1
329 1942 1
819 1942 1
14 1942 1
171 1942 1
529 1942 1
42 1942 1
234 1942 1
405 1942 1
9 1942 1
320 1942 1
242 1942 1
64 1942 1
13 1942 1
246 1942 1
640 1942 1
852 1942 1
290 1942 1
291 1942 1
134 1942 1
601 1942 1
498 1942 1
147 1942 1
441 1942 1
152 1942 1
362 1942 1
156 1942 1
164 1942 1
521 1942 1
620 1942 1
972 1942 1
187 1942 1
219 1942 1
4 1943 1
553 1943 1
428 1944 1
559 1944 1
13 1944 1
249 1944 1
230 1944 1
832 1945 1
95 1945 1
923 1945 1
31 1945 1
336 1945 1
96 1945 1
406 1945 1
78 1945 1
342 1945 1
104 1945 1
105 1945 1
950 1945 1
107 1945 1
125 1945 1
598 1945 1
71 1945 1
46 1945 1
140 1945 1
541 1945 1
143 1945 1
430 1945 1
360 1945 1
270 1945 1
77 1945 1
301 1945 1
148 1945 1
34 1945 1
35 1945 1
36 1945 1
159 1945 1
1016 1945 1
330 1945 1
364 1945 1
169 1945 1
453 1945 1
672 1945 1
313 1945 1
176 1945 1
254 1945 1
178 1945 1
465 1945 1
622 1945 1
73 1945 1
1059 1945 1
533 1945 1
469 1945 1
182 1945 1
369 1945 1
89 1945 1
583 1945 1
800 1945 1
554 1945 1
585 1945 1
97 1945 1
371 1945 1
195 1945 1
282 1945 1
410 1945 1
733 1945 1
262 1945 1
489 1945 1
39 1945 1
888 1945 1
413 1945 1
660 1945 1
663 1945 1
988 1945 1
641 1945 1
682 1945 1
646 1945 1
248 1945 1
51 1945 1
136 1945 1
52 1945 1
684 1945 1
323 1945 1
727 1945 1
1108 1945 1
525 1945 1
5 1945 1
775 1945 1
208 1945 1
769 1945 1
442 1945 1
27 1945 1
167 1945 1
308 1945 1
397 1945 1
510 1945 1
68 1945 1
944 1945 1
457 1945 1
84 1945 1
549 1945 1
1103 1945 1
698 1945 1
931 1945 1
56 1945 1
184 1945 1
977 1945 1
552 1945 1
59 1945 1
553 1945 1
28 1945 1
658 1945 1
91 1945 1
827 1945 1
17 1945 1
7 1945 1
101 1945 1
341 1945 1
590 1945 1
280 1945 1
283 1945 1
703 1945 1
392 1945 1
287 1945 1
343 1945 1
376 1945 1
289 1945 1
12 1945 1
563 1945 1
756 1945 1
925 1945 1
120 1945 1
635 1945 1
45 1945 1
855 1945 1
322 1945 1
24 1945 1
25 1945 1
729 1945 1
201 1945 1
425 1945 1
204 1945 1
432 1945 1
3 1945 1
29 1945 1
559 1945 1
206 1945 1
797 1945 1
614 1945 1
8 1945 1
86 1945 1
662 1945 1
895 1945 1
63 1945 1
837 1945 1
1109 1945 1
26 1945 1
83 1945 1
713 1945 1
365 1945 1
170 1945 1
14 1945 1
171 1945 1
546 1945 1
771 1945 1
673 1945 1
938 1945 1
368 1945 1
548 1945 1
252 1945 1
974 1945 1
460 1945 1
48 1945 1
213 1945 1
388 1945 1
274 1945 1
239 1945 1
476 1945 1
240 1945 1
705 1945 1
791 1945 1
258 1945 1
1042 1945 1
591 1945 1
9 1945 1
281 1945 1
237 1945 1
80 1945 1
1091 1945 1
266 1945 1
285 1945 1
261 1945 1
64 1945 1
243 1945 1
244 1945 1
1007 1945 1
13 1945 1
67 1945 1
659 1945 1
911 1945 1
15 1945 1
842 1945 1
852 1945 1
681 1945 1
723 1945 1
41 1945 1
196 1945 1
118 1945 1
377 1945 1
978 1945 1
128 1945 1
129 1945 1
417 1945 1
381 1945 1
269 1945 1
382 1945 1
198 1945 1
85 1945 1
53 1945 1
54 1945 1
75 1945 1
249 1945 1
203 1945 1
142 1945 1
878 1945 1
1110 1945 1
299 1945 1
385 1945 1
518 1945 1
146 1945 1
147 1945 1
611 1945 1
395 1945 1
652 1945 1
152 1945 1
361 1945 1
362 1945 1
396 1945 1
866 1945 1
387 1945 1
707 1945 1
163 1945 1
661 1945 1
307 1945 1
764 1945 1
332 1945 1
454 1945 1
314 1945 1
211 1945 1
801 1945 1
521 1945 1
920 1945 1
253 1945 1
43 1945 1
550 1945 1
620 1945 1
317 1945 1
752 1945 1
505 1945 1
879 1945 1
215 1945 1
55 1945 1
58 1945 1
219 1945 1
60 1945 1
278 1946 1
404 1946 1
336 1946 1
96 1946 1
98 1946 1
342 1946 1
16 1946 1
140 1946 1
205 1946 1
638 1946 1
36 1946 1
305 1946 1
452 1946 1
463 1946 1
72 1946 1
183 1946 1
509 1946 1
238 1946 1
193 1946 1
660 1946 1
663 1946 1
646 1946 1
136 1946 1
565 1946 1
250 1946 1
5 1946 1
444 1946 1
448 1946 1
308 1946 1
510 1946 1
180 1946 1
91 1946 1
738 1946 1
785 1946 1
412 1946 1
632 1946 1
633 1946 1
1043 1946 1
400 1946 1
349 1946 1
786 1946 1
294 1946 1
635 1946 1
204 1946 1
849 1946 1
251 1946 1
445 1946 1
304 1946 1
449 1946 1
14 1946 1
42 1946 1
459 1946 1
265 1946 1
256 1946 1
192 1946 1
279 1946 1
258 1946 1
237 1946 1
320 1946 1
244 1946 1
1111 1946 1
114 1946 1
345 1946 1
128 1946 1
133 1946 1
426 1946 1
202 1946 1
706 1946 1
75 1946 1
748 1946 1
155 1946 1
528 1946 1
443 1946 1
990 1946 1
229 1946 1
331 1946 1
230 1946 1
306 1946 1
332 1946 1
803 1946 1
311 1946 1
312 1946 1
918 1946 1
211 1946 1
23 1946 1
688 1946 1
74 1946 1
318 1946 1
219 1946 1
190 1946 1
241 1947 1
220 1947 1
169 1947 1
452 1947 1
89 1947 1
257 1947 1
262 1947 1
5 1947 1
27 1947 1
510 1947 1
658 1947 1
827 1947 1
7 1947 1
304 1947 1
83 1947 1
177 1947 1
265 1947 1
258 1947 1
106 1947 1
243 1947 1
244 1947 1
13 1947 1
67 1947 1
196 1947 1
230 1947 1
40 1947 1
253 1947 1
88 1948 1
130 1948 1
27 1948 1
56 1948 1
553 1948 1
41 1948 1
53 1948 1
317 1948 1
390 1948 1
11 1948 1
565 1949 1
878 1949 1
98 1950 1
407 1950 1
777 1950 1
347 1950 1
16 1950 1
123 1950 1
247 1950 1
140 1950 1
143 1950 1
205 1950 1
335 1950 1
358 1950 1
359 1950 1
227 1950 1
77 1950 1
301 1950 1
302 1950 1
148 1950 1
151 1950 1
36 1950 1
157 1950 1
330 1950 1
305 1950 1
453 1950 1
674 1950 1
463 1950 1
178 1950 1
465 1950 1
696 1950 1
533 1950 1
369 1950 1
183 1950 1
193 1950 1
340 1950 1
371 1950 1
260 1950 1
195 1950 1
262 1950 1
39 1950 1
348 1950 1
646 1950 1
248 1950 1
136 1950 1
323 1950 1
324 1950 1
565 1950 1
145 1950 1
208 1950 1
769 1950 1
519 1950 1
308 1950 1
315 1950 1
719 1950 1
180 1950 1
184 1950 1
91 1950 1
17 1950 1
93 1950 1
101 1950 1
341 1950 1
111 1950 1
289 1950 1
400 1950 1
925 1950 1
120 1950 1
668 1950 1
425 1950 1
204 1950 1
326 1950 1
63 1950 1
304 1950 1
83 1950 1
168 1950 1
900 1950 1
309 1950 1
170 1950 1
14 1950 1
171 1950 1
771 1950 1
42 1950 1
368 1950 1
252 1950 1
213 1950 1
274 1950 1
403 1950 1
239 1950 1
534 1950 1
258 1950 1
9 1950 1
281 1950 1
106 1950 1
266 1950 1
261 1950 1
523 1950 1
901 1950 1
114 1950 1
13 1950 1
15 1950 1
812 1950 1
290 1950 1
889 1950 1
196 1950 1
118 1950 1
128 1950 1
268 1950 1
514 1950 1
297 1950 1
526 1950 1
385 1950 1
652 1950 1
152 1950 1
361 1950 1
155 1950 1
362 1950 1
156 1950 1
528 1950 1
396 1950 1
768 1950 1
387 1950 1
163 1950 1
175 1950 1
568 1950 1
215 1950 1
151 1951 1
406 1952 1
100 1952 1
104 1952 1
71 1952 1
131 1952 1
1112 1952 1
545 1952 1
160 1952 1
161 1952 1
504 1952 1
714 1952 1
254 1952 1
235 1952 1
73 1952 1
257 1952 1
238 1952 1
411 1952 1
413 1952 1
414 1952 1
420 1952 1
421 1952 1
605 1952 1
397 1952 1
457 1952 1
7 1952 1
408 1952 1
287 1952 1
563 1952 1
564 1952 1
425 1952 1
913 1952 1
436 1952 1
165 1952 1
466 1952 1
64 1952 1
417 1952 1
297 1952 1
142 1952 1
440 1952 1
619 1952 1
215 1952 1
34 1953 1
1044 1953 1
19 1953 1
165 1953 1
48 1953 1
246 1953 1
478 1953 1
200 1954 1
778 1954 1
230 1954 1
322 1955 1
912 1955 1
230 1955 1
0 1956 1
304 1956 1
317 1956 1
94 1957 1
107 1957 1
0 1957 1
123 1957 1
151 1957 1
228 1957 1
533 1957 1
369 1957 1
39 1957 1
222 1957 1
153 1957 1
154 1957 1
277 1957 1
17 1957 1
283 1957 1
346 1957 1
954 1957 1
349 1957 1
322 1957 1
567 1957 1
171 1957 1
233 1957 1
234 1957 1
64 1957 1
113 1957 1
13 1957 1
640 1957 1
292 1957 1
599 1957 1
134 1957 1
514 1957 1
61 1957 1
498 1957 1
528 1957 1
163 1957 1
230 1957 1
310 1957 1
481 1957 1
688 1957 1
188 1957 1
95 1958 1
96 1958 1
98 1958 1
241 1958 1
407 1958 1
109 1958 1
1 1958 1
347 1958 1
535 1958 1
221 1958 1
917 1958 1
808 1958 1
491 1958 1
394 1958 1
848 1958 1
143 1958 1
428 1958 1
298 1958 1
356 1958 1
217 1958 1
357 1958 1
358 1958 1
359 1958 1
226 1958 1
77 1958 1
301 1958 1
148 1958 1
79 1958 1
151 1958 1
36 1958 1
228 1958 1
313 1958 1
463 1958 1
696 1958 1
533 1958 1
369 1958 1
183 1958 1
759 1958 1
371 1958 1
410 1958 1
963 1958 1
414 1958 1
641 1958 1
222 1958 1
223 1958 1
136 1958 1
814 1958 1
224 1958 1
565 1958 1
5 1958 1
208 1958 1
444 1958 1
167 1958 1
308 1958 1
272 1958 1
845 1958 1
480 1958 1
582 1958 1
658 1958 1
17 1958 1
19 1958 1
101 1958 1
341 1958 1
102 1958 1
392 1958 1
287 1958 1
785 1958 1
111 1958 1
346 1958 1
633 1958 1
120 1958 1
322 1958 1
24 1958 1
304 1958 1
26 1958 1
2 1958 1
83 1958 1
168 1958 1
900 1958 1
171 1958 1
233 1958 1
368 1958 1
234 1958 1
574 1958 1
316 1958 1
391 1958 1
261 1958 1
64 1958 1
112 1958 1
114 1958 1
15 1958 1
293 1958 1
126 1958 1
642 1958 1
129 1958 1
135 1958 1
382 1958 1
139 1958 1
141 1958 1
146 1958 1
649 1958 1
21 1958 1
395 1958 1
152 1958 1
361 1958 1
155 1958 1
156 1958 1
387 1958 1
163 1958 1
454 1958 1
40 1958 1
314 1958 1
920 1958 1
87 1958 1
23 1958 1
389 1958 1
181 1958 1
276 1958 1
190 1958 1
755 1958 1
491 1959 1
394 1959 1
430 1959 1
359 1959 1
73 1959 1
401 1959 1
836 1959 1
553 1959 1
341 1959 1
287 1959 1
168 1959 1
683 1959 1
152 1959 1
215 1959 1
402 1960 1
336 1960 1
483 1960 1
105 1960 1
0 1960 1
71 1960 1
543 1960 1
495 1960 1
1025 1960 1
502 1960 1
160 1960 1
1055 1960 1
503 1960 1
27 1960 1
101 1960 1
283 1960 1
349 1960 1
304 1960 1
165 1960 1
506 1960 1
112 1960 1
70 1960 1
297 1960 1
426 1960 1
757 1960 1
144 1960 1
619 1960 1
753 1960 1
187 1960 1
708 1960 1
875 1961 1
1054 1961 1
289 1961 1
266 1961 1
246 1961 1
67 1961 1
317 1961 1
220 1962 1
473 1962 1
300 1962 1
475 1962 1
897 1962 1
218 1962 1
589 1962 1
117 1962 1
635 1962 1
512 1962 1
402 1963 1
278 1963 1
404 1963 1
95 1963 1
336 1963 1
96 1963 1
337 1963 1
406 1963 1
100 1963 1
777 1963 1
342 1963 1
22 1963 1
220 1963 1
107 1963 1
82 1963 1
109 1963 1
1 1963 1
65 1963 1
535 1963 1
16 1963 1
477 1963 1
123 1963 1
491 1963 1
415 1963 1
955 1963 1
418 1963 1
848 1963 1
351 1963 1
130 1963 1
131 1963 1
296 1963 1
424 1963 1
140 1963 1
543 1963 1
143 1963 1
325 1963 1
577 1963 1
298 1963 1
205 1963 1
356 1963 1
335 1963 1
359 1963 1
360 1963 1
77 1963 1
301 1963 1
148 1963 1
151 1963 1
36 1963 1
330 1963 1
742 1963 1
305 1963 1
364 1963 1
169 1963 1
453 1963 1
313 1963 1
176 1963 1
367 1963 1
714 1963 1
830 1963 1
897 1963 1
463 1963 1
178 1963 1
465 1963 1
338 1963 1
214 1963 1
622 1963 1
73 1963 1
696 1963 1
533 1963 1
856 1963 1
469 1963 1
182 1963 1
369 1963 1
183 1963 1
193 1963 1
340 1963 1
961 1963 1
97 1963 1
32 1963 1
260 1963 1
195 1963 1
409 1963 1
115 1963 1
262 1963 1
39 1963 1
116 1963 1
963 1963 1
888 1963 1
413 1963 1
414 1963 1
663 1963 1
641 1963 1
646 1963 1
248 1963 1
419 1963 1
51 1963 1
684 1963 1
199 1963 1
420 1963 1
647 1963 1
421 1963 1
323 1963 1
324 1963 1
565 1963 1
525 1963 1
355 1963 1
250 1963 1
434 1963 1
943 1963 1
5 1963 1
718 1963 1
775 1963 1
208 1963 1
439 1963 1
303 1963 1
1008 1963 1
898 1963 1
735 1963 1
308 1963 1
397 1963 1
510 1963 1
272 1963 1
210 1963 1
455 1963 1
173 1963 1
456 1963 1
1020 1963 1
457 1963 1
366 1963 1
991 1963 1
480 1963 1
461 1963 1
993 1963 1
315 1963 1
464 1963 1
719 1963 1
794 1963 1
180 1963 1
726 1963 1
582 1963 1
184 1963 1
91 1963 1
827 1963 1
17 1963 1
93 1963 1
7 1963 1
101 1963 1
341 1963 1
846 1963 1
283 1963 1
284 1963 1
703 1963 1
392 1963 1
287 1963 1
343 1963 1
412 1963 1
376 1963 1
346 1963 1
632 1963 1
289 1963 1
633 1963 1
400 1963 1
925 1963 1
349 1963 1
350 1963 1
294 1963 1
322 1963 1
24 1963 1
25 1963 1
353 1963 1
354 1963 1
383 1963 1
423 1963 1
425 1963 1
326 1963 1
206 1963 1
567 1963 1
8 1963 1
251 1963 1
446 1963 1
304 1963 1
2 1963 1
168 1963 1
900 1963 1
309 1963 1
802 1963 1
170 1963 1
14 1963 1
529 1963 1
580 1963 1
938 1963 1
530 1963 1
821 1963 1
531 1963 1
532 1963 1
368 1963 1
252 1963 1
234 1963 1
213 1963 1
316 1963 1
744 1963 1
179 1963 1
274 1963 1
90 1963 1
239 1963 1
240 1963 1
399 1963 1
9 1963 1
281 1963 1
237 1963 1
106 1963 1
320 1963 1
391 1963 1
242 1963 1
112 1963 1
243 1963 1
244 1963 1
851 1963 1
523 1963 1
113 1963 1
114 1963 1
345 1963 1
941 1963 1
246 1963 1
67 1963 1
681 1963 1
290 1963 1
291 1963 1
723 1963 1
292 1963 1
889 1963 1
869 1963 1
118 1963 1
293 1963 1
119 1963 1
295 1963 1
70 1963 1
492 1963 1
128 1963 1
779 1963 1
642 1963 1
129 1963 1
643 1963 1
134 1963 1
601 1963 1
135 1963 1
50 1963 1
198 1963 1
85 1963 1
54 1963 1
139 1963 1
426 1963 1
202 1963 1
142 1963 1
603 1963 1
757 1963 1
61 1963 1
566 1963 1
299 1963 1
385 1963 1
146 1963 1
692 1963 1
650 1963 1
690 1963 1
651 1963 1
147 1963 1
438 1963 1
395 1963 1
652 1963 1
440 1963 1
152 1963 1
361 1963 1
155 1963 1
362 1963 1
156 1963 1
528 1963 1
443 1963 1
990 1963 1
363 1963 1
768 1963 1
387 1963 1
331 1963 1
230 1963 1
306 1963 1
307 1963 1
332 1963 1
454 1963 1
310 1963 1
172 1963 1
311 1963 1
655 1963 1
174 1963 1
175 1963 1
312 1963 1
918 1963 1
211 1963 1
87 1963 1
568 1963 1
23 1963 1
664 1963 1
255 1963 1
339 1963 1
752 1963 1
753 1963 1
688 1963 1
215 1963 1
880 1963 1
893 1963 1
185 1963 1
318 1963 1
701 1963 1
945 1963 1
219 1963 1
105 1964 1
107 1964 1
595 1964 1
386 1964 1
135 1964 1
187 1964 1
335 1965 1
674 1965 1
348 1965 1
145 1965 1
353 1965 1
316 1965 1
258 1965 1
242 1965 1
266 1965 1
345 1965 1
566 1965 1
332 1965 1
82 1966 1
1017 1966 1
258 1966 1
243 1966 1
230 1966 1
1 1967 1
296 1967 1
169 1967 1
89 1967 1
508 1967 1
195 1967 1
378 1967 1
5 1967 1
510 1967 1
549 1967 1
827 1967 1
19 1967 1
12 1967 1
304 1967 1
2 1967 1
83 1967 1
713 1967 1
252 1967 1
274 1967 1
106 1967 1
114 1967 1
246 1967 1
768 1967 1
331 1967 1
332 1967 1
87 1967 1
317 1967 1
219 1967 1
190 1967 1
250 1968 1
86 1968 1
705 1968 1
246 1968 1
219 1968 1
31 1969 1
406 1969 1
483 1969 1
105 1969 1
473 1969 1
131 1969 1
495 1969 1
227 1969 1
474 1969 1
475 1969 1
338 1969 1
257 1969 1
262 1969 1
7 1969 1
589 1969 1
103 1969 1
346 1969 1
564 1969 1
165 1969 1
42 1969 1
258 1969 1
558 1969 1
146 1969 1
799 1969 1
332 1969 1
803 1969 1
784 1969 1
402 1970 1
631 1970 1
278 1970 1
404 1970 1
923 1970 1
96 1970 1
98 1970 1
407 1970 1
100 1970 1
342 1970 1
104 1970 1
65 1970 1
535 1970 1
0 1970 1
16 1970 1
71 1970 1
848 1970 1
325 1970 1
298 1970 1
359 1970 1
226 1970 1
227 1970 1
270 1970 1
77 1970 1
301 1970 1
302 1970 1
36 1970 1
157 1970 1
364 1970 1
169 1970 1
452 1970 1
313 1970 1
176 1970 1
367 1970 1
463 1970 1
178 1970 1
338 1970 1
235 1970 1
214 1970 1
533 1970 1
183 1970 1
238 1970 1
371 1970 1
260 1970 1
411 1970 1
262 1970 1
902 1970 1
348 1970 1
569 1970 1
414 1970 1
988 1970 1
646 1970 1
600 1970 1
419 1970 1
136 1970 1
647 1970 1
324 1970 1
565 1970 1
250 1970 1
434 1970 1
5 1970 1
145 1970 1
154 1970 1
444 1970 1
167 1970 1
735 1970 1
308 1970 1
173 1970 1
366 1970 1
315 1970 1
180 1970 1
804 1970 1
275 1970 1
91 1970 1
17 1970 1
93 1970 1
19 1970 1
341 1970 1
102 1970 1
103 1970 1
847 1970 1
412 1970 1
634 1970 1
197 1970 1
120 1970 1
668 1970 1
350 1970 1
786 1970 1
635 1970 1
322 1970 1
636 1970 1
425 1970 1
204 1970 1
741 1970 1
81 1970 1
251 1970 1
304 1970 1
329 1970 1
365 1970 1
170 1970 1
171 1970 1
529 1970 1
530 1970 1
821 1970 1
531 1970 1
743 1970 1
234 1970 1
704 1970 1
316 1970 1
507 1970 1
239 1970 1
534 1970 1
240 1970 1
399 1970 1
279 1970 1
258 1970 1
9 1970 1
281 1970 1
106 1970 1
242 1970 1
285 1970 1
261 1970 1
244 1970 1
113 1970 1
114 1970 1
345 1970 1
290 1970 1
291 1970 1
292 1970 1
869 1970 1
70 1970 1
128 1970 1
779 1970 1
129 1970 1
643 1970 1
644 1970 1
133 1970 1
514 1970 1
135 1970 1
269 1970 1
139 1970 1
61 1970 1
299 1970 1
146 1970 1
650 1970 1
147 1970 1
611 1970 1
438 1970 1
152 1970 1
361 1970 1
155 1970 1
443 1970 1
990 1970 1
331 1970 1
163 1970 1
230 1970 1
172 1970 1
311 1970 1
175 1970 1
312 1970 1
568 1970 1
23 1970 1
181 1970 1
945 1970 1
190 1970 1
22 1971 1
220 1971 1
143 1971 1
359 1971 1
227 1971 1
305 1971 1
313 1971 1
371 1971 1
324 1971 1
5 1971 1
308 1971 1
272 1971 1
19 1971 1
408 1971 1
24 1971 1
25 1971 1
149 1971 1
234 1971 1
316 1971 1
274 1971 1
106 1971 1
391 1971 1
285 1971 1
345 1971 1
15 1971 1
299 1971 1
824 1971 1
387 1971 1
241 1972 1
238 1972 1
237 1972 1
244 1972 1
253 1972 1
688 1972 1
631 1973 1
953 1973 1
337 1973 1
98 1973 1
342 1973 1
105 1973 1
82 1973 1
109 1973 1
486 1973 1
65 1973 1
535 1973 1
0 1973 1
6 1973 1
917 1973 1
247 1973 1
491 1973 1
543 1973 1
143 1973 1
325 1973 1
298 1973 1
358 1973 1
226 1973 1
227 1973 1
1053 1973 1
300 1973 1
301 1973 1
302 1973 1
79 1973 1
386 1973 1
169 1973 1
72 1973 1
235 1973 1
533 1973 1
183 1973 1
677 1973 1
796 1973 1
639 1973 1
222 1973 1
223 1973 1
793 1973 1
248 1973 1
136 1973 1
52 1973 1
727 1973 1
5 1973 1
154 1973 1
691 1973 1
899 1973 1
735 1973 1
308 1973 1
272 1973 1
457 1973 1
750 1973 1
315 1973 1
719 1973 1
794 1973 1
56 1973 1
582 1973 1
277 1973 1
17 1973 1
19 1973 1
102 1973 1
283 1973 1
284 1973 1
286 1973 1
287 1973 1
288 1973 1
346 1973 1
634 1973 1
400 1973 1
120 1973 1
668 1973 1
294 1973 1
635 1973 1
322 1973 1
24 1973 1
383 1973 1
423 1973 1
271 1973 1
721 1973 1
304 1973 1
2 1973 1
