4574 45156
56 1233 1
29 1234 1
59 1234 1
142 1234 1
143 1234 1
35 1234 1
42 1234 1
130 1235 1
212 1235 1
196 1235 1
17 1235 1
124 1235 1
11 1235 1
114 1235 1
105 1235 1
83 1235 1
137 1235 1
38 1235 1
87 1236 1
21 1237 1
65 1237 1
11 1237 1
96 1238 1
80 1239 1
123 1239 1
180 1239 1
68 1239 1
199 1239 1
85 1239 1
45 1239 1
39 1239 1
44 1239 1
46 1239 1
21 1240 1
119 1240 1
195 1240 1
63 1241 1
102 1241 1
17 1242 1
25 1242 1
36 1242 1
37 1242 1
2 1242 1
10 1243 1
195 1243 1
89 1244 1
97 1244 1
22 1244 1
23 1244 1
73 1244 1
71 1244 1
220 1244 1
119 1244 1
50 1244 1
188 1244 1
63 1244 1
173 1244 1
174 1244 1
102 1244 1
96 1244 1
235 1245 1
89 1246 1
91 1246 1
76 1246 1
66 1246 1
42 1246 1
103 1246 1
89 1247 1
95 1247 1
77 1247 1
115 1247 1
104 1247 1
42 1247 1
195 1247 1
129 1248 1
130 1248 1
208 1248 1
69 1248 1
107 1248 1
149 1248 1
26 1248 1
27 1248 1
79 1248 1
80 1248 1
28 1248 1
81 1248 1
30 1248 1
31 1248 1
32 1248 1
212 1248 1
34 1248 1
122 1248 1
196 1248 1
197 1248 1
159 1248 1
6 1248 1
221 1248 1
19 1248 1
20 1248 1
97 1248 1
58 1248 1
17 1248 1
144 1248 1
134 1248 1
138 1248 1
1 1248 1
123 1248 1
91 1248 1
147 1248 1
95 1248 1
68 1248 1
24 1248 1
72 1248 1
0 1248 1
74 1248 1
75 1248 1
131 1248 1
85 1248 1
205 1248 1
119 1248 1
115 1248 1
4 1248 1
113 1248 1
11 1248 1
114 1248 1
168 1248 1
214 1248 1
70 1248 1
154 1248 1
63 1248 1
105 1248 1
82 1248 1
86 1248 1
16 1248 1
35 1248 1
118 1248 1
136 1248 1
137 1248 1
36 1248 1
88 1248 1
37 1248 1
38 1248 1
116 1248 1
39 1248 1
110 1248 1
7 1248 1
40 1248 1
183 1248 1
41 1248 1
8 1248 1
127 1248 1
12 1248 1
43 1248 1
44 1248 1
175 1248 1
3 1248 1
92 1248 1
93 1248 1
46 1248 1
141 1248 1
2 1248 1
51 1248 1
202 1248 1
52 1248 1
54 1248 1
56 1248 1
182 1248 1
129 1249 1
156 1249 1
69 1249 1
107 1249 1
206 1249 1
26 1249 1
14 1249 1
235 1249 1
79 1249 1
80 1249 1
28 1249 1
81 1249 1
184 1249 1
30 1249 1
31 1249 1
158 1249 1
33 1249 1
34 1249 1
89 1249 1
6 1249 1
233 1249 1
97 1249 1
47 1249 1
21 1249 1
22 1249 1
23 1249 1
73 1249 1
134 1249 1
65 1249 1
101 1249 1
29 1249 1
91 1249 1
111 1249 1
100 1249 1
68 1249 1
157 1249 1
24 1249 1
74 1249 1
75 1249 1
109 1249 1
142 1249 1
85 1249 1
4 1249 1
113 1249 1
114 1249 1
70 1249 1
172 1249 1
82 1249 1
83 1249 1
173 1249 1
136 1249 1
88 1249 1
37 1249 1
38 1249 1
116 1249 1
110 1249 1
7 1249 1
40 1249 1
183 1249 1
41 1249 1
8 1249 1
42 1249 1
127 1249 1
12 1249 1
43 1249 1
44 1249 1
90 1249 1
3 1249 1
139 1249 1
61 1249 1
92 1249 1
9 1249 1
195 1249 1
46 1249 1
94 1249 1
15 1249 1
2 1249 1
229 1249 1
96 1249 1
176 1249 1
178 1249 1
179 1249 1
99 1249 1
54 1249 1
55 1249 1
194 1249 1
107 1250 1
26 1250 1
27 1250 1
14 1250 1
80 1250 1
28 1250 1
81 1250 1
30 1250 1
31 1250 1
33 1250 1
34 1250 1
89 1250 1
6 1250 1
97 1250 1
22 1250 1
23 1250 1
192 1250 1
72 1250 1
0 1250 1
85 1250 1
50 1250 1
83 1250 1
88 1250 1
116 1250 1
7 1250 1
41 1250 1
8 1250 1
42 1250 1
12 1250 1
44 1250 1
174 1250 1
3 1250 1
9 1250 1
2 1250 1
96 1250 1
56 1250 1
206 1251 1
26 1251 1
80 1251 1
28 1251 1
81 1251 1
30 1251 1
31 1251 1
158 1251 1
6 1251 1
106 1251 1
13 1251 1
134 1251 1
135 1251 1
1 1251 1
95 1251 1
177 1251 1
192 1251 1
24 1251 1
72 1251 1
0 1251 1
74 1251 1
77 1251 1
109 1251 1
4 1251 1
5 1251 1
7 1251 1
183 1251 1
8 1251 1
90 1251 1
3 1251 1
102 1251 1
92 1251 1
2 1251 1
178 1251 1
0 1252 1
0 1253 1
195 1254 1
26 1255 1
31 1255 1
89 1255 1
165 1255 1
22 1255 1
23 1255 1
73 1255 1
72 1255 1
77 1255 1
63 1255 1
90 1255 1
174 1255 1
96 1255 1
178 1255 1
129 1256 1
69 1256 1
107 1256 1
14 1256 1
235 1256 1
33 1256 1
133 1256 1
165 1256 1
17 1256 1
216 1256 1
144 1256 1
134 1256 1
120 1256 1
91 1256 1
157 1256 1
0 1256 1
74 1256 1
75 1256 1
185 1256 1
109 1256 1
132 1256 1
85 1256 1
117 1256 1
162 1256 1
119 1256 1
222 1256 1
62 1256 1
4 1256 1
113 1256 1
124 1256 1
11 1256 1
114 1256 1
168 1256 1
188 1256 1
104 1256 1
154 1256 1
63 1256 1
145 1256 1
86 1256 1
125 1256 1
126 1256 1
110 1256 1
151 1256 1
127 1256 1
44 1256 1
139 1256 1
140 1256 1
94 1256 1
96 1256 1
51 1256 1
146 1256 1
18 1256 1
99 1256 1
21 1257 1
119 1257 1
135 1258 1
64 1258 1
111 1258 1
224 1258 1
115 1258 1
16 1258 1
195 1258 1
146 1258 1
87 1259 1
67 1260 1
28 1261 1
30 1261 1
31 1261 1
34 1261 1
197 1261 1
6 1261 1
163 1261 1
65 1261 1
101 1261 1
138 1261 1
1 1261 1
191 1261 1
95 1261 1
67 1261 1
24 1261 1
72 1261 1
0 1261 1
74 1261 1
4 1261 1
5 1261 1
78 1261 1
7 1261 1
40 1261 1
183 1261 1
41 1261 1
8 1261 1
44 1261 1
90 1261 1
102 1261 1
2 1261 1
51 1261 1
181 1261 1
56 1261 1
195 1262 1
107 1263 1
26 1263 1
14 1263 1
79 1263 1
80 1263 1
28 1263 1
81 1263 1
30 1263 1
33 1263 1
34 1263 1
89 1263 1
6 1263 1
19 1263 1
20 1263 1
47 1263 1
21 1263 1
13 1263 1
22 1263 1
23 1263 1
73 1263 1
65 1263 1
29 1263 1
120 1263 1
135 1263 1
100 1263 1
67 1263 1
71 1263 1
72 1263 1
0 1263 1
74 1263 1
76 1263 1
132 1263 1
85 1263 1
115 1263 1
4 1263 1
124 1263 1
114 1263 1
50 1263 1
104 1263 1
5 1263 1
70 1263 1
82 1263 1
83 1263 1
37 1263 1
110 1263 1
7 1263 1
41 1263 1
8 1263 1
42 1263 1
127 1263 1
12 1263 1
44 1263 1
139 1263 1
102 1263 1
92 1263 1
94 1263 1
2 1263 1
96 1263 1
179 1263 1
18 1263 1
99 1263 1
55 1263 1
56 1263 1
208 1264 1
32 1264 1
89 1264 1
221 1264 1
97 1264 1
47 1264 1
22 1264 1
65 1264 1
29 1264 1
123 1264 1
111 1264 1
147 1264 1
67 1264 1
24 1264 1
0 1264 1
76 1264 1
164 1264 1
82 1264 1
83 1264 1
16 1264 1
35 1264 1
136 1264 1
137 1264 1
42 1264 1
12 1264 1
43 1264 1
174 1264 1
9 1264 1
93 1264 1
141 1264 1
128 1264 1
146 1264 1
129 1265 1
107 1265 1
108 1265 1
14 1265 1
186 1265 1
80 1265 1
32 1265 1
122 1265 1
197 1265 1
89 1265 1
160 1265 1
133 1265 1
20 1265 1
97 1265 1
106 1265 1
65 1265 1
135 1265 1
59 1265 1
138 1265 1
1 1265 1
123 1265 1
111 1265 1
95 1265 1
192 1265 1
68 1265 1
24 1265 1
25 1265 1
72 1265 1
74 1265 1
109 1265 1
119 1265 1
115 1265 1
62 1265 1
153 1265 1
113 1265 1
124 1265 1
11 1265 1
166 1265 1
114 1265 1
168 1265 1
5 1265 1
70 1265 1
63 1265 1
86 1265 1
16 1265 1
35 1265 1
118 1265 1
136 1265 1
36 1265 1
88 1265 1
37 1265 1
126 1265 1
110 1265 1
40 1265 1
42 1265 1
127 1265 1
175 1265 1
139 1265 1
140 1265 1
61 1265 1
93 1265 1
46 1265 1
94 1265 1
2 1265 1
96 1265 1
179 1265 1
146 1265 1
181 1265 1
18 1265 1
103 1265 1
52 1265 1
53 1265 1
99 1265 1
14 1266 1
17 1266 1
21 1266 1
117 1266 1
11 1266 1
5 1266 1
27 1267 1
28 1267 1
30 1267 1
34 1267 1
122 1267 1
197 1267 1
47 1267 1
106 1267 1
13 1267 1
120 1267 1
135 1267 1
91 1267 1
147 1267 1
148 1267 1
95 1267 1
24 1267 1
71 1267 1
72 1267 1
74 1267 1
76 1267 1
45 1267 1
119 1267 1
5 1267 1
105 1267 1
116 1267 1
39 1267 1
7 1267 1
12 1267 1
43 1267 1
90 1267 1
93 1267 1
2 1267 1
65 1268 1
58 1269 1
192 1269 1
24 1269 1
39 1269 1
40 1269 1
92 1269 1
103 1269 1
26 1270 1
235 1270 1
13 1270 1
195 1270 1
106 1271 1
86 1271 1
0 1272 1
188 1273 1
42 1274 1
26 1275 1
28 1275 1
31 1275 1
197 1275 1
192 1275 1
67 1275 1
24 1275 1
36 1275 1
125 1275 1
38 1275 1
116 1275 1
39 1275 1
8 1275 1
94 1275 1
2 1275 1
22 1276 1
117 1276 1
113 1276 1
104 1276 1
102 1276 1
18 1276 1
14 1277 1
131 1278 1
107 1279 1
155 1279 1
206 1279 1
186 1279 1
80 1279 1
133 1279 1
21 1279 1
13 1279 1
29 1279 1
120 1279 1
1 1279 1
112 1279 1
148 1279 1
177 1279 1
68 1279 1
24 1279 1
74 1279 1
185 1279 1
77 1279 1
66 1279 1
169 1279 1
125 1279 1
218 1279 1
7 1279 1
61 1279 1
150 1279 1
96 1279 1
51 1279 1
99 1279 1
59 1280 1
77 1280 1
109 1280 1
45 1280 1
39 1280 1
7 1280 1
61 1280 1
46 1280 1
196 1281 1
22 1281 1
116 1281 1
115 1282 1
7 1282 1
102 1282 1
56 1282 1
26 1283 1
28 1283 1
30 1283 1
34 1283 1
13 1283 1
1 1283 1
72 1283 1
4 1283 1
5 1283 1
7 1283 1
8 1283 1
3 1283 1
9 1283 1
117 1284 1
14 1285 1
26 1286 1
80 1286 1
28 1286 1
81 1286 1
34 1286 1
6 1286 1
1 1286 1
177 1286 1
68 1286 1
0 1286 1
74 1286 1
109 1286 1
4 1286 1
5 1286 1
7 1286 1
8 1286 1
44 1286 1
2 1286 1
53 1287 1
28 1288 1
21 1288 1
22 1288 1
59 1288 1
25 1288 1
0 1288 1
124 1288 1
5 1288 1
42 1288 1
56 1288 1
65 1289 1
0 1289 1
9 1289 1
135 1290 1
206 1291 1
14 1291 1
34 1291 1
20 1291 1
21 1291 1
171 1291 1
135 1291 1
64 1291 1
180 1291 1
67 1291 1
68 1291 1
0 1291 1
77 1291 1
117 1291 1
119 1291 1
115 1291 1
11 1291 1
63 1291 1
173 1291 1
86 1291 1
7 1291 1
151 1291 1
8 1291 1
42 1291 1
43 1291 1
195 1291 1
2 1291 1
210 1291 1
99 1291 1
14 1292 1
0 1292 1
195 1292 1
89 1293 1
22 1293 1
65 1293 1
11 1293 1
85 1294 1
197 1295 1
89 1295 1
48 1295 1
21 1295 1
65 1295 1
91 1295 1
0 1295 1
164 1295 1
62 1295 1
49 1295 1
105 1295 1
42 1295 1
61 1295 1
141 1295 1
129 1296 1
69 1296 1
107 1296 1
108 1296 1
26 1296 1
14 1296 1
79 1296 1
80 1296 1
81 1296 1
30 1296 1
31 1296 1
158 1296 1
33 1296 1
34 1296 1
159 1296 1
6 1296 1
19 1296 1
20 1296 1
163 1296 1
121 1296 1
58 1296 1
167 1296 1
17 1296 1
22 1296 1
23 1296 1
134 1296 1
101 1296 1
120 1296 1
1 1296 1
111 1296 1
147 1296 1
95 1296 1
68 1296 1
157 1296 1
24 1296 1
0 1296 1
74 1296 1
75 1296 1
109 1296 1
85 1296 1
162 1296 1
228 1296 1
4 1296 1
113 1296 1
124 1296 1
11 1296 1
114 1296 1
168 1296 1
188 1296 1
104 1296 1
5 1296 1
70 1296 1
105 1296 1
84 1296 1
173 1296 1
118 1296 1
36 1296 1
88 1296 1
7 1296 1
42 1296 1
12 1296 1
44 1296 1
90 1296 1
3 1296 1
61 1296 1
9 1296 1
2 1296 1
178 1296 1
210 1296 1
51 1296 1
181 1296 1
52 1296 1
194 1296 1
107 1297 1
26 1297 1
33 1297 1
122 1297 1
97 1297 1
59 1297 1
91 1297 1
67 1297 1
0 1297 1
76 1297 1
109 1297 1
132 1297 1
117 1297 1
4 1297 1
113 1297 1
114 1297 1
104 1297 1
70 1297 1
105 1297 1
82 1297 1
83 1297 1
173 1297 1
8 1297 1
42 1297 1
195 1297 1
46 1297 1
96 1297 1
107 1298 1
185 1298 1
85 1298 1
153 1298 1
63 1298 1
94 1298 1
115 1299 1
129 1300 1
130 1300 1
208 1300 1
226 1300 1
149 1300 1
108 1300 1
155 1300 1
26 1300 1
27 1300 1
14 1300 1
79 1300 1
80 1300 1
28 1300 1
30 1300 1
31 1300 1
158 1300 1
34 1300 1
196 1300 1
197 1300 1
133 1300 1
20 1300 1
121 1300 1
58 1300 1
21 1300 1
13 1300 1
144 1300 1
120 1300 1
64 1300 1
190 1300 1
1 1300 1
147 1300 1
204 1300 1
191 1300 1
95 1300 1
177 1300 1
192 1300 1
100 1300 1
67 1300 1
24 1300 1
72 1300 1
74 1300 1
75 1300 1
109 1300 1
132 1300 1
142 1300 1
85 1300 1
162 1300 1
119 1300 1
222 1300 1
62 1300 1
153 1300 1
4 1300 1
113 1300 1
166 1300 1
114 1300 1
143 1300 1
50 1300 1
169 1300 1
5 1300 1
70 1300 1
63 1300 1
105 1300 1
83 1300 1
86 1300 1
16 1300 1
35 1300 1
136 1300 1
137 1300 1
36 1300 1
37 1300 1
38 1300 1
116 1300 1
39 1300 1
7 1300 1
151 1300 1
183 1300 1
8 1300 1
12 1300 1
43 1300 1
44 1300 1
90 1300 1
139 1300 1
61 1300 1
92 1300 1
93 1300 1
46 1300 1
94 1300 1
141 1300 1
15 1300 1
2 1300 1
229 1300 1
178 1300 1
193 1300 1
146 1300 1
181 1300 1
18 1300 1
52 1300 1
99 1300 1
54 1300 1
56 1300 1
182 1300 1
107 1301 1
186 1301 1
158 1301 1
89 1301 1
19 1301 1
22 1301 1
23 1301 1
73 1301 1
91 1301 1
111 1301 1
67 1301 1
157 1301 1
109 1301 1
113 1301 1
114 1301 1
70 1301 1
172 1301 1
105 1301 1
37 1301 1
139 1301 1
94 1301 1
96 1301 1
59 1302 1
50 1302 1
116 1302 1
91 1303 1
103 1303 1
115 1304 1
5 1304 1
7 1304 1
8 1304 1
2 1304 1
34 1305 1
19 1305 1
1 1305 1
0 1305 1
5 1305 1
7 1305 1
8 1305 1
2 1305 1
184 1306 1
107 1307 1
10 1307 1
159 1307 1
6 1307 1
97 1307 1
17 1307 1
148 1307 1
67 1307 1
0 1307 1
109 1307 1
115 1307 1
50 1307 1
105 1307 1
96 1307 1
178 1307 1
56 1307 1
93 1308 1
207 1309 1
2 1309 1
146 1309 1
0 1310 1
107 1311 1
89 1311 1
65 1312 1
67 1313 1
76 1313 1
66 1313 1
88 1313 1
10 1314 1
206 1314 1
26 1314 1
186 1314 1
33 1314 1
34 1314 1
97 1314 1
21 1314 1
13 1314 1
22 1314 1
23 1314 1
73 1314 1
111 1314 1
191 1314 1
74 1314 1
114 1314 1
7 1314 1
151 1314 1
183 1314 1
41 1314 1
8 1314 1
90 1314 1
3 1314 1
102 1314 1
9 1314 1
94 1314 1
2 1314 1
65 1315 1
115 1315 1
8 1315 1
21 1316 1
63 1316 1
53 1316 1
17 1317 1
37 1317 1
56 1317 1
59 1318 1
0 1318 1
11 1318 1
42 1318 1
107 1319 1
0 1319 1
51 1319 1
33 1320 1
97 1320 1
106 1320 1
4 1320 1
11 1320 1
104 1320 1
21 1321 1
115 1321 1
195 1321 1
6 1322 1
97 1322 1
68 1322 1
75 1322 1
82 1322 1
7 1322 1
34 1323 1
65 1323 1
59 1323 1
192 1323 1
25 1323 1
66 1323 1
45 1323 1
107 1324 1
30 1324 1
13 1324 1
24 1324 1
0 1324 1
76 1324 1
109 1324 1
105 1324 1
7 1324 1
41 1324 1
3 1324 1
61 1324 1
178 1324 1
56 1324 1
89 1325 1
6 1325 1
13 1325 1
1 1325 1
4 1325 1
63 1325 1
3 1325 1
96 1325 1
135 1326 1
119 1326 1
115 1326 1
34 1327 1
197 1327 1
16 1327 1
39 1327 1
7 1327 1
8 1327 1
79 1328 1
21 1328 1
109 1328 1
104 1328 1
5 1328 1
119 1329 1
65 1330 1
58 1331 1
0 1331 1
11 1331 1
37 1331 1
3 1331 1
14 1332 1
80 1332 1
119 1332 1
113 1332 1
118 1332 1
88 1332 1
57 1332 1
27 1333 1
129 1334 1
107 1334 1
26 1334 1
14 1334 1
79 1334 1
28 1334 1
30 1334 1
158 1334 1
34 1334 1
133 1334 1
17 1334 1
21 1334 1
22 1334 1
23 1334 1
73 1334 1
120 1334 1
24 1334 1
0 1334 1
75 1334 1
185 1334 1
109 1334 1
131 1334 1
132 1334 1
222 1334 1
124 1334 1
114 1334 1
82 1334 1
86 1334 1
16 1334 1
137 1334 1
39 1334 1
110 1334 1
183 1334 1
41 1334 1
8 1334 1
127 1334 1
44 1334 1
175 1334 1
139 1334 1
46 1334 1
94 1334 1
141 1334 1
2 1334 1
176 1334 1
209 1334 1
179 1334 1
18 1334 1
52 1334 1
99 1334 1
56 1334 1
28 1335 1
47 1335 1
21 1335 1
22 1335 1
67 1335 1
0 1335 1
76 1335 1
109 1335 1
42 1335 1
61 1335 1
51 1335 1
30 1336 1
31 1336 1
95 1336 1
43 1336 1
93 1336 1
210 1336 1
52 1336 1
33 1337 1
89 1337 1
21 1337 1
64 1337 1
77 1337 1
119 1337 1
63 1337 1
151 1337 1
195 1337 1
128 1337 1
53 1337 1
26 1338 1
80 1338 1
7 1338 1
8 1338 1
44 1338 1
175 1338 1
21 1339 1
0 1339 1
119 1339 1
115 1339 1
104 1339 1
63 1339 1
89 1340 1
22 1340 1
23 1340 1
73 1340 1
196 1341 1
134 1342 1
123 1342 1
175 1342 1
179 1342 1
119 1343 1
151 1344 1
195 1344 1
26 1345 1
80 1345 1
28 1345 1
30 1345 1
6 1345 1
134 1345 1
177 1345 1
24 1345 1
0 1345 1
7 1345 1
52 1345 1
66 1346 1
39 1346 1
58 1347 1
9 1347 1
129 1348 1
107 1348 1
26 1348 1
27 1348 1
14 1348 1
80 1348 1
212 1348 1
34 1348 1
89 1348 1
97 1348 1
47 1348 1
13 1348 1
123 1348 1
24 1348 1
109 1348 1
132 1348 1
105 1348 1
86 1348 1
88 1348 1
38 1348 1
40 1348 1
41 1348 1
8 1348 1
44 1348 1
90 1348 1
102 1348 1
9 1348 1
46 1348 1
94 1348 1
2 1348 1
99 1348 1
56 1348 1
11 1349 1
21 1350 1
59 1350 1
103 1350 1
28 1351 1
34 1351 1
65 1351 1
29 1351 1
192 1351 1
0 1351 1
45 1351 1
154 1351 1
82 1351 1
83 1351 1
7 1351 1
44 1351 1
226 1352 1
149 1352 1
26 1352 1
79 1352 1
28 1352 1
81 1352 1
33 1352 1
34 1352 1
197 1352 1
6 1352 1
20 1352 1
121 1352 1
58 1352 1
21 1352 1
13 1352 1
144 1352 1
59 1352 1
1 1352 1
111 1352 1
177 1352 1
192 1352 1
67 1352 1
25 1352 1
0 1352 1
45 1352 1
4 1352 1
11 1352 1
50 1352 1
214 1352 1
39 1352 1
7 1352 1
8 1352 1
42 1352 1
44 1352 1
61 1352 1
92 1352 1
46 1352 1
15 1352 1
54 1352 1
56 1352 1
208 1353 1
108 1353 1
158 1353 1
6 1353 1
47 1353 1
65 1353 1
111 1353 1
0 1353 1
74 1353 1
76 1353 1
11 1353 1
5 1353 1
82 1353 1
16 1353 1
36 1353 1
88 1353 1
110 1353 1
7 1353 1
44 1353 1
102 1353 1
94 1353 1
141 1353 1
179 1353 1
146 1353 1
119 1354 1
11 1354 1
39 1355 1
25 1356 1
83 1356 1
12 1356 1
43 1356 1
34 1357 1
23 1357 1
120 1357 1
109 1357 1
115 1357 1
62 1357 1
50 1357 1
70 1357 1
105 1357 1
137 1357 1
37 1357 1
39 1357 1
43 1357 1
61 1357 1
46 1357 1
210 1357 1
50 1358 1
145 1358 1
28 1359 1
95 1359 1
74 1359 1
44 1359 1
3 1359 1
2 1359 1
0 1360 1
115 1360 1
104 1361 1
86 1361 1
135 1362 1
1 1362 1
11 1362 1
107 1363 1
97 1363 1
67 1363 1
0 1363 1
50 1363 1
39 1363 1
96 1363 1
51 1363 1
146 1363 1
56 1363 1
129 1364 1
108 1364 1
26 1364 1
27 1364 1
14 1364 1
80 1364 1
200 1364 1
28 1364 1
31 1364 1
212 1364 1
34 1364 1
122 1364 1
6 1364 1
133 1364 1
97 1364 1
13 1364 1
144 1364 1
1 1364 1
111 1364 1
147 1364 1
95 1364 1
67 1364 1
0 1364 1
185 1364 1
109 1364 1
85 1364 1
224 1364 1
162 1364 1
222 1364 1
62 1364 1
4 1364 1
113 1364 1
11 1364 1
114 1364 1
187 1364 1
50 1364 1
5 1364 1
63 1364 1
16 1364 1
35 1364 1
136 1364 1
36 1364 1
88 1364 1
116 1364 1
39 1364 1
110 1364 1
7 1364 1
8 1364 1
42 1364 1
127 1364 1
12 1364 1
43 1364 1
175 1364 1
3 1364 1
139 1364 1
46 1364 1
94 1364 1
2 1364 1
18 1364 1
89 1365 1
115 1365 1
62 1365 1
116 1365 1
174 1365 1
46 1365 1
2 1365 1
106 1366 1
21 1367 1
59 1368 1
129 1369 1
107 1369 1
149 1369 1
155 1369 1
26 1369 1
27 1369 1
14 1369 1
79 1369 1
186 1369 1
80 1369 1
200 1369 1
28 1369 1
81 1369 1
30 1369 1
31 1369 1
158 1369 1
33 1369 1
212 1369 1
34 1369 1
197 1369 1
207 1369 1
160 1369 1
97 1369 1
47 1369 1
48 1369 1
201 1369 1
21 1369 1
22 1369 1
23 1369 1
73 1369 1
134 1369 1
65 1369 1
29 1369 1
227 1369 1
135 1369 1
87 1369 1
1 1369 1
123 1369 1
91 1369 1
111 1369 1
147 1369 1
203 1369 1
95 1369 1
68 1369 1
157 1369 1
24 1369 1
71 1369 1
72 1369 1
74 1369 1
75 1369 1
76 1369 1
77 1369 1
132 1369 1
142 1369 1
85 1369 1
62 1369 1
4 1369 1
124 1369 1
11 1369 1
166 1369 1
50 1369 1
5 1369 1
70 1369 1
154 1369 1
145 1369 1
82 1369 1
83 1369 1
84 1369 1
173 1369 1
86 1369 1
16 1369 1
35 1369 1
118 1369 1
136 1369 1
36 1369 1
88 1369 1
125 1369 1
37 1369 1
38 1369 1
116 1369 1
126 1369 1
39 1369 1
218 1369 1
110 1369 1
7 1369 1
40 1369 1
183 1369 1
41 1369 1
8 1369 1
42 1369 1
12 1369 1
43 1369 1
44 1369 1
90 1369 1
174 1369 1
175 1369 1
3 1369 1
92 1369 1
9 1369 1
93 1369 1
2 1369 1
176 1369 1
51 1369 1
179 1369 1
18 1369 1
99 1369 1
55 1369 1
56 1369 1
194 1369 1
107 1370 1
20 1370 1
58 1370 1
111 1370 1
161 1370 1
119 1370 1
4 1370 1
70 1370 1
172 1370 1
175 1370 1
61 1370 1
56 1370 1
33 1371 1
36 1371 1
2 1371 1
33 1372 1
135 1372 1
64 1372 1
119 1372 1
115 1372 1
104 1372 1
151 1372 1
195 1372 1
34 1373 1
6 1373 1
21 1373 1
0 1373 1
185 1373 1
109 1373 1
131 1373 1
85 1373 1
117 1373 1
153 1373 1
168 1373 1
63 1373 1
36 1373 1
7 1373 1
3 1373 1
94 1373 1
176 1373 1
99 1373 1
10 1374 1
26 1374 1
79 1374 1
80 1374 1
28 1374 1
81 1374 1
30 1374 1
31 1374 1
158 1374 1
34 1374 1
197 1374 1
159 1374 1
6 1374 1
233 1374 1
97 1374 1
22 1374 1
23 1374 1
73 1374 1
1 1374 1
180 1374 1
67 1374 1
68 1374 1
24 1374 1
25 1374 1
72 1374 1
0 1374 1
74 1374 1
75 1374 1
76 1374 1
109 1374 1
228 1374 1
4 1374 1
124 1374 1
11 1374 1
104 1374 1
5 1374 1
105 1374 1
35 1374 1
7 1374 1
40 1374 1
41 1374 1
8 1374 1
42 1374 1
12 1374 1
44 1374 1
90 1374 1
3 1374 1
2 1374 1
107 1375 1
26 1375 1
14 1375 1
80 1375 1
28 1375 1
30 1375 1
33 1375 1
212 1375 1
34 1375 1
89 1375 1
6 1375 1
19 1375 1
97 1375 1
48 1375 1
13 1375 1
23 1375 1
135 1375 1
59 1375 1
1 1375 1
91 1375 1
95 1375 1
67 1375 1
68 1375 1
24 1375 1
71 1375 1
72 1375 1
74 1375 1
109 1375 1
132 1375 1
162 1375 1
119 1375 1
62 1375 1
4 1375 1
113 1375 1
114 1375 1
5 1375 1
82 1375 1
83 1375 1
84 1375 1
86 1375 1
16 1375 1
36 1375 1
88 1375 1
38 1375 1
116 1375 1
39 1375 1
7 1375 1
41 1375 1
8 1375 1
12 1375 1
43 1375 1
44 1375 1
90 1375 1
102 1375 1
93 1375 1
46 1375 1
2 1375 1
96 1375 1
51 1375 1
181 1375 1
56 1375 1
194 1375 1
20 1376 1
109 1376 1
124 1376 1
61 1376 1
89 1377 1
22 1377 1
190 1377 1
91 1377 1
109 1377 1
62 1377 1
188 1377 1
105 1377 1
61 1377 1
102 1377 1
92 1377 1
10 1378 1
206 1378 1
33 1378 1
97 1378 1
106 1378 1
77 1378 1
115 1378 1
50 1378 1
102 1378 1
195 1378 1
56 1378 1
135 1379 1
56 1380 1
122 1381 1
97 1381 1
22 1381 1
67 1381 1
24 1381 1
50 1381 1
82 1381 1
83 1381 1
39 1381 1
51 1381 1
53 1381 1
56 1381 1
38 1382 1
122 1383 1
65 1383 1
6 1384 1
22 1384 1
65 1384 1
1 1384 1
25 1384 1
0 1384 1
113 1384 1
11 1384 1
102 1384 1
107 1385 1
160 1385 1
120 1385 1
188 1385 1
96 1385 1
14 1386 1
17 1386 1
192 1386 1
68 1386 1
157 1386 1
74 1386 1
75 1386 1
131 1386 1
85 1386 1
119 1386 1
62 1386 1
11 1386 1
114 1386 1
168 1386 1
154 1386 1
86 1386 1
16 1386 1
136 1386 1
125 1386 1
38 1386 1
126 1386 1
110 1386 1
46 1386 1
94 1386 1
52 1386 1
26 1387 1
27 1387 1
80 1387 1
28 1387 1
30 1387 1
31 1387 1
34 1387 1
197 1387 1
89 1387 1
95 1387 1
177 1387 1
67 1387 1
24 1387 1
25 1387 1
72 1387 1
166 1387 1
36 1387 1
88 1387 1
125 1387 1
39 1387 1
7 1387 1
183 1387 1
41 1387 1
8 1387 1
42 1387 1
44 1387 1
2 1387 1
181 1387 1
18 1387 1
103 1387 1
56 1387 1
0 1388 1
107 1389 1
108 1389 1
133 1389 1
85 1389 1
104 1389 1
110 1389 1
127 1389 1
94 1389 1
56 1389 1
130 1390 1
208 1390 1
108 1390 1
26 1390 1
14 1390 1
79 1390 1
28 1390 1
81 1390 1
30 1390 1
31 1390 1
34 1390 1
159 1390 1
6 1390 1
19 1390 1
121 1390 1
97 1390 1
21 1390 1
13 1390 1
22 1390 1
23 1390 1
73 1390 1
134 1390 1
59 1390 1
190 1390 1
1 1390 1
95 1390 1
192 1390 1
67 1390 1
24 1390 1
71 1390 1
72 1390 1
0 1390 1
185 1390 1
109 1390 1
162 1390 1
115 1390 1
62 1390 1
4 1390 1
113 1390 1
114 1390 1
50 1390 1
5 1390 1
63 1390 1
105 1390 1
82 1390 1
83 1390 1
35 1390 1
136 1390 1
