5439 88842
28 1786 1
29 1786 1
136 1786 1
39 1786 1
44 1786 1
2 1786 1
49 1786 1
112 1786 1
171 1786 1
141 1786 1
60 1786 1
143 1786 1
166 1786 1
31 1786 1
36 1786 1
144 1786 1
37 1786 1
103 1786 1
104 1786 1
167 1786 1
206 1786 1
207 1786 1
223 1786 1
116 1786 1
57 1786 1
189 1786 1
119 1786 1
184 1786 1
58 1786 1
75 1786 1
87 1786 1
26 1786 1
30 1786 1
147 1786 1
40 1786 1
68 1786 1
114 1786 1
185 1786 1
192 1786 1
124 1786 1
21 1787 1
27 1787 1
137 1787 1
63 1787 1
106 1787 1
19 1787 1
20 1787 1
1 1787 1
128 1787 1
65 1787 1
173 1787 1
66 1787 1
107 1787 1
138 1787 1
49 1787 1
113 1787 1
143 1787 1
127 1787 1
219 1787 1
131 1787 1
144 1787 1
45 1787 1
164 1787 1
26 1787 1
147 1787 1
35 1787 1
225 1787 1
158 1787 1
38 1787 1
42 1787 1
228 1787 1
68 1787 1
48 1787 1
11 1787 1
52 1787 1
218 1787 1
8 1788 1
100 1788 1
185 1788 1
84 1789 1
195 1789 1
165 1790 1
34 1790 1
63 1790 1
170 1790 1
216 1790 1
14 1790 1
18 1790 1
1 1790 1
2 1790 1
171 1790 1
162 1790 1
17 1790 1
180 1790 1
184 1790 1
58 1790 1
123 1790 1
75 1790 1
87 1790 1
7 1790 1
30 1790 1
62 1790 1
131 1791 1
213 1791 1
73 1791 1
46 1791 1
69 1791 1
52 1791 1
83 1792 1
108 1792 1
56 1793 1
84 1794 1
95 1795 1
74 1795 1
32 1795 1
33 1795 1
67 1795 1
106 1795 1
65 1795 1
28 1795 1
93 1795 1
214 1795 1
101 1795 1
2 1795 1
47 1795 1
49 1795 1
112 1795 1
113 1795 1
141 1795 1
3 1795 1
60 1795 1
125 1795 1
17 1795 1
172 1795 1
143 1795 1
24 1795 1
155 1795 1
96 1795 1
36 1795 1
37 1795 1
104 1795 1
207 1795 1
57 1795 1
119 1795 1
58 1795 1
30 1795 1
158 1795 1
98 1795 1
38 1795 1
40 1795 1
41 1795 1
160 1795 1
102 1795 1
149 1795 1
50 1795 1
52 1795 1
56 1795 1
161 1795 1
120 1796 1
57 1796 1
188 1796 1
189 1796 1
119 1796 1
175 1796 1
98 1796 1
42 1796 1
88 1797 1
4 1797 1
75 1797 1
137 1798 1
117 1798 1
19 1798 1
156 1798 1
135 1798 1
136 1798 1
171 1798 1
73 1798 1
75 1798 1
169 1798 1
145 1798 1
178 1798 1
114 1798 1
139 1798 1
124 1798 1
187 1798 1
12 1799 1
13 1799 1
74 1799 1
34 1799 1
71 1799 1
1 1799 1
135 1799 1
15 1799 1
171 1799 1
141 1799 1
17 1799 1
84 1799 1
43 1799 1
184 1799 1
123 1799 1
75 1799 1
7 1799 1
158 1799 1
98 1799 1
46 1799 1
48 1799 1
165 1800 1
202 1800 1
83 1801 1
92 1801 1
153 1801 1
124 1802 1
88 1803 1
31 1803 1
123 1803 1
27 1804 1
137 1804 1
19 1804 1
20 1804 1
1 1804 1
128 1804 1
2 1804 1
141 1804 1
148 1804 1
43 1804 1
108 1804 1
142 1804 1
122 1804 1
73 1804 1
78 1804 1
75 1804 1
80 1804 1
241 1804 1
52 1804 1
139 1804 1
187 1804 1
32 1805 1
106 1806 1
8 1806 1
92 1806 1
143 1806 1
73 1806 1
78 1806 1
100 1806 1
52 1806 1
174 1807 1
129 1807 1
13 1807 1
76 1807 1
34 1807 1
216 1807 1
183 1807 1
18 1807 1
1 1807 1
135 1807 1
136 1807 1
232 1807 1
2 1807 1
171 1807 1
17 1807 1
4 1807 1
148 1807 1
159 1807 1
184 1807 1
58 1807 1
142 1807 1
78 1807 1
190 1807 1
75 1807 1
80 1807 1
169 1807 1
145 1807 1
30 1807 1
158 1807 1
244 1807 1
149 1807 1
241 1807 1
178 1807 1
69 1807 1
52 1807 1
139 1807 1
192 1807 1
14 1808 1
16 1808 1
65 1808 1
3 1808 1
84 1808 1
36 1808 1
144 1808 1
37 1808 1
58 1808 1
30 1808 1
12 1809 1
74 1809 1
63 1809 1
255 1809 1
8 1809 1
19 1809 1
20 1809 1
39 1809 1
138 1809 1
219 1809 1
25 1809 1
31 1809 1
195 1809 1
43 1809 1
58 1809 1
59 1809 1
164 1809 1
26 1809 1
30 1809 1
241 1809 1
48 1809 1
52 1809 1
34 1810 1
2 1810 1
84 1810 1
4 1810 1
25 1810 1
108 1810 1
58 1810 1
73 1810 1
78 1810 1
26 1810 1
30 1810 1
69 1810 1
63 1811 1
6 1811 1
117 1811 1
47 1811 1
141 1811 1
31 1811 1
158 1811 1
40 1811 1
42 1811 1
48 1811 1
187 1811 1
108 1812 1
73 1812 1
52 1812 1
108 1813 1
83 1814 1
227 1814 1
174 1814 1
124 1814 1
174 1815 1
165 1815 1
13 1815 1
76 1815 1
27 1815 1
74 1815 1
33 1815 1
34 1815 1
67 1815 1
106 1815 1
140 1815 1
183 1815 1
71 1815 1
121 1815 1
208 1815 1
16 1815 1
19 1815 1
65 1815 1
154 1815 1
79 1815 1
156 1815 1
94 1815 1
214 1815 1
66 1815 1
134 1815 1
101 1815 1
44 1815 1
138 1815 1
49 1815 1
15 1815 1
171 1815 1
141 1815 1
3 1815 1
60 1815 1
126 1815 1
17 1815 1
4 1815 1
127 1815 1
24 1815 1
131 1815 1
166 1815 1
31 1815 1
96 1815 1
36 1815 1
144 1815 1
37 1815 1
43 1815 1
104 1815 1
180 1815 1
70 1815 1
188 1815 1
189 1815 1
119 1815 1
58 1815 1
142 1815 1
59 1815 1
123 1815 1
78 1815 1
75 1815 1
164 1815 1
7 1815 1
145 1815 1
133 1815 1
30 1815 1
147 1815 1
38 1815 1
41 1815 1
149 1815 1
68 1815 1
48 1815 1
69 1815 1
152 1815 1
114 1815 1
56 1815 1
185 1815 1
204 1815 1
62 1815 1
83 1816 1
194 1816 1
170 1816 1
18 1816 1
209 1816 1
135 1816 1
136 1816 1
44 1816 1
171 1816 1
17 1816 1
84 1816 1
180 1816 1
108 1816 1
123 1816 1
87 1816 1
7 1816 1
225 1816 1
98 1816 1
50 1816 1
109 1816 1
52 1816 1
124 1816 1
165 1817 1
13 1817 1
8 1817 1
18 1817 1
22 1817 1
112 1817 1
84 1817 1
153 1817 1
175 1817 1
139 1817 1
106 1818 1
8 1818 1
92 1818 1
66 1818 1
17 1818 1
143 1818 1
63 1819 1
170 1819 1
6 1819 1
106 1819 1
216 1819 1
18 1819 1
146 1819 1
135 1819 1
191 1819 1
136 1819 1
232 1819 1
49 1819 1
15 1819 1
3 1819 1
17 1819 1
159 1819 1
104 1819 1
180 1819 1
108 1819 1
196 1819 1
213 1819 1
184 1819 1
58 1819 1
123 1819 1
73 1819 1
78 1819 1
190 1819 1
75 1819 1
87 1819 1
80 1819 1
26 1819 1
169 1819 1
30 1819 1
147 1819 1
231 1819 1
158 1819 1
98 1819 1
102 1819 1
149 1819 1
241 1819 1
228 1819 1
21 1820 1
63 1820 1
16 1820 1
49 1820 1
60 1820 1
4 1820 1
24 1820 1
130 1820 1
48 1820 1
56 1820 1
12 1821 1
63 1821 1
67 1821 1
106 1821 1
117 1821 1
88 1821 1
49 1821 1
120 1821 1
60 1821 1
24 1821 1
97 1821 1
43 1821 1
45 1821 1
123 1821 1
81 1821 1
85 1821 1
7 1821 1
38 1821 1
160 1821 1
42 1821 1
102 1821 1
48 1821 1
111 1821 1
52 1821 1
56 1821 1
124 1821 1
74 1822 1
63 1822 1
170 1822 1
6 1822 1
106 1822 1
8 1822 1
140 1822 1
183 1822 1
14 1822 1
71 1822 1
121 1822 1
18 1822 1
1 1822 1
65 1822 1
156 1822 1
146 1822 1
135 1822 1
101 1822 1
44 1822 1
2 1822 1
47 1822 1
15 1822 1
113 1822 1
171 1822 1
141 1822 1
3 1822 1
60 1822 1
17 1822 1
96 1822 1
36 1822 1
144 1822 1
37 1822 1
148 1822 1
159 1822 1
108 1822 1
116 1822 1
57 1822 1
189 1822 1
119 1822 1
184 1822 1
58 1822 1
142 1822 1
78 1822 1
87 1822 1
80 1822 1
145 1822 1
147 1822 1
158 1822 1
98 1822 1
9 1822 1
40 1822 1
243 1822 1
100 1822 1
149 1822 1
241 1822 1
178 1822 1
109 1822 1
52 1822 1
114 1822 1
56 1822 1
161 1822 1
111 1823 1
23 1824 1
103 1824 1
116 1824 1
184 1824 1
50 1824 1
26 1825 1
140 1826 1
84 1826 1
184 1826 1
73 1826 1
133 1826 1
29 1827 1
0 1828 1
67 1828 1
106 1828 1
28 1828 1
92 1828 1
3 1828 1
120 1828 1
126 1828 1
25 1828 1
116 1828 1
70 1828 1
99 1828 1
160 1828 1
114 1828 1
245 1829 1
63 1830 1
19 1830 1
84 1830 1
4 1830 1
75 1830 1
80 1830 1
65 1831 1
141 1831 1
84 1831 1
142 1831 1
13 1832 1
33 1832 1
6 1832 1
14 1832 1
29 1832 1
214 1832 1
73 1832 1
78 1832 1
80 1832 1
9 1832 1
46 1832 1
69 1832 1
88 1833 1
73 1834 1
106 1835 1
8 1835 1
92 1835 1
52 1835 1
13 1836 1
74 1836 1
170 1836 1
106 1836 1
8 1836 1
117 1836 1
183 1836 1
14 1836 1
121 1836 1
208 1836 1
65 1836 1
154 1836 1
79 1836 1
88 1836 1
28 1836 1
92 1836 1
94 1836 1
66 1836 1
135 1836 1
150 1836 1
47 1836 1
49 1836 1
141 1836 1
3 1836 1
126 1836 1
5 1836 1
17 1836 1
143 1836 1
23 1836 1
153 1836 1
24 1836 1
37 1836 1
43 1836 1
180 1836 1
167 1836 1
206 1836 1
110 1836 1
223 1836 1
184 1836 1
78 1836 1
98 1836 1
10 1836 1
40 1836 1
100 1836 1
41 1836 1
102 1836 1
48 1836 1
56 1836 1
161 1836 1
163 1836 1
106 1837 1
88 1837 1
84 1837 1
123 1837 1
114 1837 1
174 1838 1
21 1838 1
12 1838 1
13 1838 1
76 1838 1
95 1838 1
74 1838 1
170 1838 1
177 1838 1
6 1838 1
106 1838 1
8 1838 1
216 1838 1
140 1838 1
183 1838 1
237 1838 1
14 1838 1
71 1838 1
121 1838 1
18 1838 1
1 1838 1
65 1838 1
154 1838 1
88 1838 1
156 1838 1
92 1838 1
157 1838 1
66 1838 1
134 1838 1
135 1838 1
176 1838 1
136 1838 1
39 1838 1
101 1838 1
232 1838 1
44 1838 1
2 1838 1
179 1838 1
151 1838 1
107 1838 1
47 1838 1
49 1838 1
15 1838 1
113 1838 1
171 1838 1
141 1838 1
3 1838 1
60 1838 1
162 1838 1
126 1838 1
5 1838 1
17 1838 1
4 1838 1
23 1838 1
153 1838 1
24 1838 1
130 1838 1
131 1838 1
25 1838 1
166 1838 1
96 1838 1
97 1838 1
144 1838 1
37 1838 1
148 1838 1
159 1838 1
43 1838 1
180 1838 1
108 1838 1
261 1838 1
223 1838 1
70 1838 1
188 1838 1
189 1838 1
184 1838 1
58 1838 1
142 1838 1
123 1838 1
73 1838 1
85 1838 1
78 1838 1
75 1838 1
87 1838 1
80 1838 1
7 1838 1
169 1838 1
145 1838 1
30 1838 1
147 1838 1
225 1838 1
231 1838 1
158 1838 1
98 1838 1
10 1838 1
40 1838 1
100 1838 1
41 1838 1
160 1838 1
149 1838 1
241 1838 1
202 1838 1
178 1838 1
48 1838 1
69 1838 1
52 1838 1
139 1838 1
56 1838 1
161 1838 1
185 1838 1
163 1838 1
187 1838 1
84 1839 1
108 1839 1
213 1839 1
13 1840 1
2 1840 1
108 1840 1
73 1840 1
101 1841 1
125 1841 1
36 1841 1
103 1841 1
123 1841 1
111 1841 1
165 1842 1
21 1842 1
34 1842 1
19 1842 1
20 1842 1
128 1842 1
132 1842 1
146 1842 1
136 1842 1
39 1842 1
44 1842 1
2 1842 1
15 1842 1
219 1842 1
73 1842 1
147 1842 1
178 1842 1
52 1842 1
139 1842 1
13 1843 1
6 1843 1
88 1843 1
214 1843 1
15 1843 1
112 1843 1
84 1843 1
4 1843 1
25 1843 1
196 1843 1
123 1843 1
73 1843 1
78 1843 1
80 1843 1
7 1843 1
98 1843 1
9 1843 1
46 1843 1
69 1843 1
114 1843 1
84 1844 1
98 1844 1
160 1844 1
69 1844 1
114 1844 1
163 1844 1
88 1845 1
5 1845 1
153 1846 1
147 1846 1
88 1847 1
117 1848 1
160 1848 1
13 1849 1
27 1849 1
221 1849 1
69 1849 1
174 1850 1
165 1850 1
0 1850 1
129 1850 1
76 1850 1
205 1850 1
74 1850 1
194 1850 1
34 1850 1
63 1850 1
105 1850 1
106 1850 1
8 1850 1
216 1850 1
140 1850 1
117 1850 1
183 1850 1
14 1850 1
65 1850 1
154 1850 1
79 1850 1
88 1850 1
156 1850 1
28 1850 1
92 1850 1
209 1850 1
146 1850 1
173 1850 1
214 1850 1
134 1850 1
135 1850 1
191 1850 1
136 1850 1
101 1850 1
44 1850 1
2 1850 1
179 1850 1
150 1850 1
151 1850 1
107 1850 1
210 1850 1
47 1850 1
15 1850 1
112 1850 1
113 1850 1
203 1850 1
171 1850 1
141 1850 1
3 1850 1
60 1850 1
126 1850 1
5 1850 1
17 1850 1
84 1850 1
143 1850 1
153 1850 1
24 1850 1
130 1850 1
219 1850 1
131 1850 1
25 1850 1
155 1850 1
31 1850 1
195 1850 1
96 1850 1
36 1850 1
144 1850 1
37 1850 1
148 1850 1
159 1850 1
43 1850 1
104 1850 1
180 1850 1
108 1850 1
223 1850 1
115 1850 1
116 1850 1
70 1850 1
184 1850 1
58 1850 1
122 1850 1
123 1850 1
73 1850 1
81 1850 1
82 1850 1
87 1850 1
7 1850 1
175 1850 1
169 1850 1
145 1850 1
133 1850 1
30 1850 1
147 1850 1
231 1850 1
158 1850 1
98 1850 1
9 1850 1
10 1850 1
40 1850 1
243 1850 1
100 1850 1
41 1850 1
160 1850 1
149 1850 1
228 1850 1
202 1850 1
178 1850 1
46 1850 1
48 1850 1
69 1850 1
50 1850 1
111 1850 1
52 1850 1
182 1850 1
139 1850 1
56 1850 1
161 1850 1
185 1850 1
192 1850 1
124 1850 1
62 1850 1
187 1850 1
12 1851 1
205 1851 1
106 1851 1
8 1851 1
132 1851 1
47 1851 1
60 1851 1
162 1851 1
126 1851 1
84 1851 1
153 1851 1
108 1851 1
41 1851 1
111 1851 1
52 1851 1
161 1851 1
67 1852 1
5 1852 1
84 1852 1
160 1852 1
21 1853 1
63 1853 1
106 1853 1
117 1853 1
101 1853 1
44 1853 1
138 1853 1
49 1853 1
3 1853 1
127 1853 1
37 1853 1
43 1853 1
70 1853 1
73 1853 1
75 1853 1
26 1853 1
133 1853 1
158 1853 1
9 1853 1
100 1853 1
41 1853 1
48 1853 1
135 1854 1
148 1854 1
142 1854 1
80 1854 1
83 1855 1
0 1855 1
95 1855 1
74 1855 1
63 1855 1
67 1855 1
105 1855 1
8 1855 1
117 1855 1
183 1855 1
208 1855 1
18 1855 1
1 1855 1
65 1855 1
259 1855 1
89 1855 1
90 1855 1
28 1855 1
91 1855 1
92 1855 1
224 1855 1
94 1855 1
214 1855 1
135 1855 1
136 1855 1
232 1855 1
2 1855 1
47 1855 1
3 1855 1
120 1855 1
60 1855 1
126 1855 1
17 1855 1
153 1855 1
36 1855 1
144 1855 1
37 1855 1
148 1855 1
167 1855 1
206 1855 1
115 1855 1
116 1855 1
70 1855 1
57 1855 1
188 1855 1
189 1855 1
58 1855 1
123 1855 1
81 1855 1
75 1855 1
87 1855 1
80 1855 1
133 1855 1
30 1855 1
225 1855 1
38 1855 1
40 1855 1
100 1855 1
41 1855 1
160 1855 1
149 1855 1
50 1855 1
109 1855 1
56 1855 1
212 1855 1
186 1855 1
124 1855 1
62 1855 1
187 1855 1
123 1856 1
68 1856 1
218 1856 1
27 1857 1
31 1857 1
108 1857 1
42 1857 1
48 1857 1
52 1857 1
62 1857 1
28 1858 1
3 1858 1
153 1858 1
83 1859 1
0 1859 1
76 1859 1
74 1859 1
34 1859 1
67 1859 1
117 1859 1
65 1859 1
154 1859 1
92 1859 1
66 1859 1
135 1859 1
136 1859 1
101 1859 1
47 1859 1
141 1859 1
3 1859 1
60 1859 1
125 1859 1
17 1859 1
143 1859 1
24 1859 1
31 1859 1
215 1859 1
36 1859 1
144 1859 1
37 1859 1
108 1859 1
116 1859 1
57 1859 1
189 1859 1
119 1859 1
184 1859 1
58 1859 1
122 1859 1
123 1859 1
73 1859 1
78 1859 1
75 1859 1
87 1859 1
80 1859 1
164 1859 1
145 1859 1
41 1859 1
244 1859 1
69 1859 1
114 1859 1
56 1859 1
124 1859 1
83 1860 1
0 1860 1
21 1860 1
95 1860 1
74 1860 1
34 1860 1
63 1860 1
170 1860 1
18 1860 1
65 1860 1
154 1860 1
156 1860 1
28 1860 1
39 1860 1
44 1860 1
201 1860 1
112 1860 1
3 1860 1
120 1860 1
60 1860 1
155 1860 1
31 1860 1
36 1860 1
37 1860 1
159 1860 1
116 1860 1
70 1860 1
59 1860 1
26 1860 1
40 1860 1
48 1860 1
50 1860 1
51 1860 1
114 1860 1
56 1860 1
192 1860 1
124 1860 1
83 1861 1
227 1861 1
212 1861 1
16 1862 1
29 1862 1
214 1862 1
191 1862 1
112 1862 1
5 1862 1
84 1862 1
78 1862 1
26 1862 1
84 1863 1
123 1863 1
123 1864 1
73 1864 1
34 1865 1
65 1865 1
28 1865 1
47 1865 1
60 1865 1
4 1865 1
116 1865 1
41 1865 1
27 1866 1
232 1866 1
116 1866 1
189 1866 1
119 1866 1
114 1866 1
123 1867 1
7 1867 1
63 1868 1
146 1868 1
136 1868 1
153 1868 1
77 1868 1
70 1868 1
78 1868 1
34 1869 1
157 1869 1
14 1870 1
16 1870 1
65 1870 1
154 1870 1
66 1870 1
191 1870 1
101 1870 1
112 1870 1
141 1870 1
60 1870 1
17 1870 1
155 1870 1
96 1870 1
36 1870 1
144 1870 1
37 1870 1
58 1870 1
78 1870 1
30 1870 1
46 1870 1
114 1870 1
56 1870 1
124 1870 1
112 1871 1
196 1871 1
73 1871 1
165 1872 1
63 1872 1
170 1872 1
6 1872 1
18 1872 1
135 1872 1
136 1872 1
2 1872 1
171 1872 1
219 1872 1
215 1872 1
159 1872 1
184 1872 1
142 1872 1
122 1872 1
87 1872 1
164 1872 1
169 1872 1
145 1872 1
231 1872 1
158 1872 1
139 1872 1
218 1872 1
21 1873 1
19 1873 1
2 1873 1
166 1873 1
148 1873 1
159 1873 1
108 1873 1
58 1873 1
123 1873 1
87 1873 1
80 1873 1
145 1873 1
30 1873 1
174 1874 1
0 1874 1
21 1874 1
76 1874 1
205 1874 1
27 1874 1
95 1874 1
74 1874 1
194 1874 1
34 1874 1
137 1874 1
170 1874 1
177 1874 1
67 1874 1
255 1874 1
105 1874 1
106 1874 1
8 1874 1
140 1874 1
117 1874 1
183 1874 1
71 1874 1
18 1874 1
19 1874 1
1 1874 1
65 1874 1
154 1874 1
156 1874 1
28 1874 1
92 1874 1
66 1874 1
135 1874 1
136 1874 1
39 1874 1
101 1874 1
44 1874 1
2 1874 1
179 1874 1
150 1874 1
138 1874 1
47 1874 1
49 1874 1
112 1874 1
113 1874 1
171 1874 1
141 1874 1
3 1874 1
120 1874 1
60 1874 1
125 1874 1
17 1874 1
4 1874 1
127 1874 1
153 1874 1
24 1874 1
130 1874 1
25 1874 1
166 1874 1
31 1874 1
195 1874 1
96 1874 1
36 1874 1
144 1874 1
37 1874 1
159 1874 1
43 1874 1
103 1874 1
108 1874 1
77 1874 1
167 1874 1
110 1874 1
116 1874 1
70 1874 1
57 1874 1
188 1874 1
189 1874 1
119 1874 1
58 1874 1
142 1874 1
123 1874 1
73 1874 1
85 1874 1
78 1874 1
75 1874 1
7 1874 1
26 1874 1
145 1874 1
30 1874 1
35 1874 1
158 1874 1
98 1874 1
38 1874 1
9 1874 1
40 1874 1
41 1874 1
42 1874 1
102 1874 1
149 1874 1
228 1874 1
178 1874 1
48 1874 1
69 1874 1
50 1874 1
51 1874 1
52 1874 1
182 1874 1
114 1874 1
139 1874 1
56 1874 1
161 1874 1
185 1874 1
192 1874 1
124 1874 1
187 1874 1
221 1875 1
193 1876 1
0 1876 1
13 1876 1
27 1876 1
105 1876 1
106 1876 1
229 1876 1
89 1876 1
92 1876 1
64 1876 1
84 1876 1
153 1876 1
238 1876 1
116 1876 1
70 1876 1
123 1876 1
38 1876 1
99 1876 1
160 1876 1
69 1876 1
50 1876 1
114 1876 1
192 1876 1
27 1877 1
71 1877 1
72 1877 1
88 1877 1
101 1877 1
3 1877 1
103 1877 1
189 1877 1
123 1877 1
69 1877 1
51 1877 1
114 1877 1
163 1877 1
193 1878 1
83 1878 1
0 1878 1
21 1878 1
12 1878 1
13 1878 1
27 1878 1
74 1878 1
34 1878 1
67 1878 1
6 1878 1
105 1878 1
106 1878 1
8 1878 1
117 1878 1
121 1878 1
18 1878 1
229 1878 1
65 1878 1
88 1878 1
90 1878 1
28 1878 1
92 1878 1
93 1878 1
66 1878 1
135 1878 1
176 1878 1
101 1878 1
232 1878 1
44 1878 1
64 1878 1
47 1878 1
49 1878 1
112 1878 1
113 1878 1
171 1878 1
3 1878 1
120 1878 1
60 1878 1
125 1878 1
126 1878 1
17 1878 1
143 1878 1
153 1878 1
24 1878 1
25 1878 1
155 1878 1
238 1878 1
96 1878 1
97 1878 1
36 1878 1
37 1878 1
148 1878 1
43 1878 1
103 1878 1
104 1878 1
167 1878 1
110 1878 1
116 1878 1
70 1878 1
119 1878 1
58 1878 1
73 1878 1
81 1878 1
82 1878 1
85 1878 1
86 1878 1
233 1878 1
30 1878 1
225 1878 1
158 1878 1
98 1878 1
38 1878 1
9 1878 1
10 1878 1
99 1878 1
40 1878 1
41 1878 1
160 1878 1
42 1878 1
149 1878 1
228 1878 1
178 1878 1
68 1878 1
48 1878 1
69 1878 1
50 1878 1
111 1878 1
114 1878 1
161 1878 1
124 1878 1
62 1878 1
83 1879 1
117 1879 1
23 1879 1
36 1879 1
160 1879 1
212 1879 1
124 1879 1
117 1880 1
112 1880 1
84 1880 1
108 1880 1
105 1881 1
117 1881 1
90 1881 1
28 1881 1
91 1881 1
92 1881 1
101 1881 1
249 1881 1
96 1881 1
167 1881 1
116 1881 1
57 1881 1
188 1881 1
189 1881 1
184 1881 1
7 1881 1
38 1881 1
192 1881 1
186 1881 1
83 1882 1
36 1882 1
144 1882 1
37 1882 1
58 1882 1
30 1882 1
212 1882 1
192 1882 1
66 1883 1
135 1883 1
101 1883 1
2 1883 1
47 1883 1
141 1883 1
3 1883 1
84 1883 1
31 1883 1
96 1883 1
144 1883 1
37 1883 1
196 1883 1
116 1883 1
123 1883 1
73 1883 1
30 1883 1
158 1883 1
40 1883 1
41 1883 1
202 1883 1
48 1883 1
152 1883 1
52 1883 1
161 1883 1
62 1883 1
27 1884 1
8 1884 1
92 1884 1
45 1884 1
167 1884 1
99 1884 1
111 1884 1
51 1884 1
11 1884 1
114 1884 1
56 1884 1
83 1885 1
0 1885 1
21 1885 1
74 1885 1
34 1885 1
170 1885 1
67 1885 1
105 1885 1
8 1885 1
117 1885 1
14 1885 1
72 1885 1
1 1885 1
65 1885 1
28 1885 1
92 1885 1
157 1885 1
135 1885 1
191 1885 1
47 1885 1
113 1885 1
141 1885 1
3 1885 1
120 1885 1
60 1885 1
17 1885 1
84 1885 1
4 1885 1
143 1885 1
155 1885 1
31 1885 1
96 1885 1
36 1885 1
37 1885 1
45 1885 1
108 1885 1
167 1885 1
116 1885 1
123 1885 1
73 1885 1
78 1885 1
87 1885 1
80 1885 1
7 1885 1
30 1885 1
98 1885 1
38 1885 1
9 1885 1
40 1885 1
41 1885 1
149 1885 1
50 1885 1
114 1885 1
56 1885 1
124 1885 1
61 1885 1
62 1885 1
114 1886 1
49 1887 1
112 1888 1
46 1888 1
0 1889 1
92 1889 1
84 1889 1
111 1889 1
27 1890 1
8 1890 1
16 1890 1
88 1890 1
66 1890 1
49 1890 1
112 1890 1
3 1890 1
36 1890 1
196 1890 1
78 1890 1
26 1890 1
160 1890 1
68 1890 1
222 1891 1
73 1891 1
0 1892 1
21 1892 1
27 1892 1
34 1892 1
67 1892 1
8 1892 1
72 1892 1
65 1892 1
154 1892 1
88 1892 1
92 1892 1
39 1892 1
2 1892 1
49 1892 1
113 1892 1
3 1892 1
120 1892 1
60 1892 1
153 1892 1
24 1892 1
130 1892 1
31 1892 1
36 1892 1
144 1892 1
37 1892 1
43 1892 1
70 1892 1
58 1892 1
7 1892 1
30 1892 1
99 1892 1
41 1892 1
160 1892 1
111 1892 1
51 1892 1
11 1892 1
114 1892 1
56 1892 1
161 1892 1
191 1893 1
78 1893 1
9 1893 1
21 1894 1
34 1894 1
39 1894 1
60 1894 1
119 1894 1
78 1894 1
87 1894 1
30 1894 1
68 1894 1
192 1894 1
124 1894 1
165 1895 1
129 1895 1
13 1895 1
76 1895 1
34 1895 1
137 1895 1
63 1895 1
170 1895 1
6 1895 1
71 1895 1
18 1895 1
19 1895 1
1 1895 1
88 1895 1
156 1895 1
209 1895 1
135 1895 1
136 1895 1
232 1895 1
44 1895 1
2 1895 1
179 1895 1
171 1895 1
17 1895 1
4 1895 1
148 1895 1
159 1895 1
184 1895 1
142 1895 1
73 1895 1
78 1895 1
190 1895 1
75 1895 1
87 1895 1
80 1895 1
169 1895 1
145 1895 1
133 1895 1
147 1895 1
231 1895 1
158 1895 1
98 1895 1
9 1895 1
149 1895 1
241 1895 1
178 1895 1
69 1895 1
52 1895 1
139 1895 1
62 1895 1
187 1895 1
27 1896 1
8 1896 1
88 1896 1
98 1896 1
10 1896 1
52 1896 1
21 1897 1
27 1897 1
74 1897 1
34 1897 1
63 1897 1
177 1897 1
6 1897 1
140 1897 1
183 1897 1
71 1897 1
18 1897 1
19 1897 1
20 1897 1
128 1897 1
65 1897 1
154 1897 1
28 1897 1
94 1897 1
135 1897 1
39 1897 1
101 1897 1
2 1897 1
138 1897 1
49 1897 1
171 1897 1
141 1897 1
3 1897 1
60 1897 1
17 1897 1
24 1897 1
130 1897 1
166 1897 1
31 1897 1
36 1897 1
144 1897 1
37 1897 1
159 1897 1
43 1897 1
104 1897 1
77 1897 1
213 1897 1
184 1897 1
73 1897 1
78 1897 1
75 1897 1
87 1897 1
80 1897 1
147 1897 1
158 1897 1
38 1897 1
42 1897 1
149 1897 1
48 1897 1
152 1897 1
56 1897 1
185 1897 1
132 1898 1
2 1898 1
160 1898 1
111 1899 1
216 1900 1
135 1900 1
104 1900 1
184 1900 1
73 1900 1
87 1900 1
63 1901 1
196 1902 1
69 1902 1
83 1903 1
0 1903 1
205 1903 1
95 1903 1
194 1903 1
6 1903 1
106 1903 1
8 1903 1
216 1903 1
237 1903 1
121 1903 1
208 1903 1
19 1903 1
1 1903 1
65 1903 1
88 1903 1
28 1903 1
92 1903 1
135 1903 1
101 1903 1
47 1903 1
112 1903 1
118 1903 1
171 1903 1
141 1903 1
17 1903 1
84 1903 1
143 1903 1
153 1903 1
155 1903 1
238 1903 1
96 1903 1
36 1903 1
37 1903 1
148 1903 1
180 1903 1
223 1903 1
115 1903 1
116 1903 1
184 1903 1
123 1903 1
81 1903 1
85 1903 1
190 1903 1
75 1903 1
80 1903 1
7 1903 1
30 1903 1
178 1903 1
48 1903 1
50 1903 1
111 1903 1
114 1903 1
185 1903 1
239 1903 1
187 1903 1
13 1904 1
27 1904 1
117 1905 1
59 1905 1
124 1905 1
83 1906 1
0 1906 1
92 1906 1
49 1906 1
153 1906 1
7 1906 1
99 1906 1
114 1906 1
12 1907 1
170 1907 1
229 1907 1
44 1907 1
49 1907 1
113 1907 1
84 1907 1
4 1907 1
23 1907 1
219 1907 1
166 1907 1
7 1907 1
169 1907 1
69 1907 1
139 1907 1
216 1908 1
1 1908 1
209 1908 1
232 1908 1
203 1908 1
17 1908 1
158 1908 1
228 1908 1
21 1909 1
