6056 101991
13 429 1
4 429 1
91 429 1
9 429 1
19 429 1
21 429 1
20 429 1
196 429 1
30 429 1
197 429 1
179 429 1
6 429 1
7 429 1
192 429 1
42 429 1
8 429 1
110 429 1
48 430 1
12 430 1
171 430 1
185 430 1
104 430 1
98 430 1
198 430 1
199 431 1
101 431 1
5 431 1
157 431 1
34 431 1
115 432 1
38 432 1
25 432 1
171 432 1
15 432 1
54 432 1
117 432 1
103 432 1
23 432 1
4 432 1
44 432 1
93 432 1
20 432 1
104 432 1
28 432 1
122 432 1
41 432 1
178 432 1
179 432 1
42 432 1
107 432 1
109 432 1
110 432 1
200 432 1
201 433 1
202 434 1
203 434 1
185 434 1
111 435 1
24 435 1
25 435 1
93 435 1
146 435 1
204 435 1
107 435 1
45 436 1
14 436 1
46 436 1
82 436 1
182 436 1
169 436 1
154 436 1
199 436 1
0 436 1
101 436 1
183 436 1
205 436 1
52 436 1
54 436 1
206 436 1
194 436 1
88 436 1
90 436 1
91 436 1
66 436 1
92 436 1
207 436 1
21 436 1
68 436 1
20 436 1
208 436 1
69 436 1
28 436 1
192 436 1
209 436 1
210 436 1
98 436 1
211 436 1
99 436 1
198 436 1
125 436 1
14 437 1
83 437 1
167 437 1
114 437 1
130 437 1
132 437 1
154 437 1
0 437 1
171 437 1
52 437 1
54 437 1
85 437 1
56 437 1
117 437 1
150 437 1
10 437 1
58 437 1
60 437 1
63 437 1
89 437 1
16 437 1
65 437 1
212 437 1
66 437 1
21 437 1
93 437 1
28 437 1
122 437 1
96 437 1
178 437 1
147 437 1
7 437 1
148 437 1
98 437 1
180 437 1
125 437 1
126 437 1
213 437 1
107 438 1
78 439 1
153 439 1
46 439 1
48 439 1
49 439 1
38 439 1
51 439 1
52 439 1
15 439 1
214 439 1
59 439 1
61 439 1
63 439 1
33 439 1
34 439 1
89 439 1
65 439 1
19 439 1
21 439 1
93 439 1
104 439 1
215 439 1
18 439 1
70 439 1
216 439 1
211 439 1
198 439 1
217 439 1
125 439 1
73 439 1
75 439 1
47 440 1
129 440 1
24 440 1
214 440 1
157 440 1
86 440 1
134 440 1
202 440 1
1 440 1
142 440 1
7 440 1
98 440 1
218 440 1
17 441 1
219 442 1
3 442 1
45 442 1
14 442 1
46 442 1
49 442 1
82 442 1
128 442 1
38 442 1
184 442 1
199 442 1
220 442 1
0 442 1
52 442 1
53 442 1
54 442 1
221 442 1
157 442 1
56 442 1
150 442 1
62 442 1
63 442 1
161 442 1
89 442 1
90 442 1
4 442 1
138 442 1
139 442 1
140 442 1
1 442 1
69 442 1
215 442 1
145 442 1
98 442 1
70 442 1
81 442 1
71 442 1
47 442 1
127 442 1
83 442 1
167 442 1
112 442 1
182 442 1
100 442 1
114 442 1
129 442 1
113 442 1
24 442 1
222 442 1
154 442 1
223 442 1
5 442 1
55 442 1
85 442 1
224 442 1
86 442 1
225 442 1
57 442 1
194 442 1
118 442 1
58 442 1
59 442 1
202 442 1
16 442 1
92 442 1
67 442 1
93 442 1
68 442 1
188 442 1
144 442 1
41 442 1
178 442 1
7 442 1
18 442 1
192 442 1
226 442 1
75 442 1
153 443 1
38 443 1
195 443 1
4 443 1
1 443 1
163 443 1
43 443 1
78 443 1
83 443 1
117 443 1
9 443 1
176 443 1
68 443 1
49 444 1
22 444 1
227 444 1
33 444 1
3 445 1
15 445 1
163 445 1
40 445 1
50 445 1
42 445 1
149 445 1
164 446 1
14 446 1
46 446 1
17 446 1
128 446 1
130 446 1
38 446 1
169 446 1
228 446 1
199 446 1
52 446 1
229 446 1
53 446 1
15 446 1
54 446 1
56 446 1
158 446 1
172 446 1
63 446 1
22 446 1
23 446 1
4 446 1
138 446 1
203 446 1
65 446 1
230 446 1
21 446 1
1 446 1
141 446 1
39 446 1
104 446 1
145 446 1
30 446 1
106 446 1
40 446 1
107 446 1
109 446 1
31 446 1
148 446 1
231 446 1
124 446 1
232 446 1
233 446 1
83 446 1
167 446 1
50 446 1
234 446 1
100 446 1
114 446 1
115 446 1
113 446 1
24 446 1
25 446 1
222 446 1
154 446 1
235 446 1
55 446 1
85 446 1
117 446 1
58 446 1
59 446 1
236 446 1
32 446 1
60 446 1
61 446 1
34 446 1
64 446 1
174 446 1
237 446 1
238 446 1
175 446 1
66 446 1
11 446 1
67 446 1
93 446 1
196 446 1
142 446 1
188 446 1
29 446 1
122 446 1
239 446 1
162 446 1
41 446 1
240 446 1
147 446 1
180 446 1
149 446 1
241 446 1
226 446 1
72 446 1
125 446 1
126 446 1
73 446 1
75 446 1
213 446 1
78 447 1
242 448 1
193 449 1
30 449 1
124 449 1
25 449 1
201 450 1
49 450 1
38 450 1
22 450 1
202 450 1
33 450 1
26 450 1
201 451 1
243 451 1
17 451 1
193 451 1
38 451 1
132 451 1
169 451 1
0 451 1
54 451 1
56 451 1
150 451 1
158 451 1
62 451 1
63 451 1
22 451 1
89 451 1
65 451 1
21 451 1
145 451 1
244 451 1
96 451 1
97 451 1
148 451 1
98 451 1
245 451 1
47 451 1
83 451 1
167 451 1
112 451 1
50 451 1
100 451 1
114 451 1
25 451 1
154 451 1
12 451 1
58 451 1
32 451 1
120 451 1
66 451 1
11 451 1
67 451 1
68 451 1
20 451 1
246 451 1
122 451 1
147 451 1
7 451 1
125 451 1
126 451 1
213 451 1
45 452 1
27 452 1
157 452 1
22 452 1
19 452 1
8 452 1
165 452 1
10 452 1
68 452 1
6 452 1
79 452 1
46 453 1
133 453 1
183 453 1
54 453 1
39 453 1
104 453 1
163 453 1
40 453 1
77 453 1
98 453 1
127 453 1
115 453 1
59 453 1
202 453 1
92 453 1
41 453 1
74 453 1
75 453 1
201 454 1
131 454 1
102 454 1
247 454 1
112 454 1
26 454 1
45 455 1
14 455 1
46 455 1
248 455 1
82 455 1
193 455 1
132 455 1
171 455 1
157 455 1
56 455 1
150 455 1
62 455 1
22 455 1
4 455 1
203 455 1
19 455 1
21 455 1
249 455 1
69 455 1
96 455 1
40 455 1
8 455 1
165 455 1
78 455 1
83 455 1
114 455 1
115 455 1
250 455 1
223 455 1
5 455 1
86 455 1
32 455 1
134 455 1
174 455 1
251 455 1
9 455 1
175 455 1
185 455 1
11 455 1
41 455 1
179 455 1
6 455 1
79 455 1
123 455 1
241 455 1
24 456 1
25 456 1
41 456 1
24 457 1
48 458 1
199 458 1
56 458 1
138 458 1
139 458 1
140 458 1
145 458 1
198 458 1
33 458 1
2 458 1
188 458 1
49 459 1
70 459 1
49 460 1
0 460 1
8 460 1
78 460 1
5 460 1
10 460 1
9 460 1
6 460 1
157 461 1
71 461 1
22 462 1
23 462 1
174 462 1
107 463 1
108 463 1
25 463 1
107 464 1
232 464 1
33 464 1
131 465 1
44 465 1
69 465 1
201 466 1
3 466 1
14 466 1
252 466 1
17 466 1
131 466 1
132 466 1
199 466 1
15 466 1
54 466 1
221 466 1
56 466 1
150 466 1
158 466 1
172 466 1
135 466 1
63 466 1
13 466 1
140 466 1
94 466 1
163 466 1
97 466 1
148 466 1
70 466 1
253 466 1
71 466 1
47 466 1
50 466 1
129 466 1
24 466 1
154 466 1
117 466 1
57 466 1
33 466 1
2 466 1
136 466 1
11 466 1
254 466 1
255 466 1
144 466 1
256 466 1
75 466 1
213 466 1
257 467 1
40 467 1
124 467 1
78 467 1
115 467 1
176 467 1
258 468 1
243 468 1
46 468 1
252 468 1
184 468 1
220 468 1
52 468 1
229 468 1
259 468 1
37 468 1
207 468 1
1 468 1
260 468 1
215 468 1
261 468 1
77 468 1
35 468 1
262 468 1
127 468 1
234 468 1
263 468 1
264 468 1
113 468 1
205 468 1
57 468 1
61 468 1
34 468 1
265 468 1
185 468 1
92 468 1
67 468 1
186 468 1
144 468 1
266 468 1
267 468 1
268 468 1
244 469 1
124 469 1
120 469 1
33 469 1
26 469 1
269 469 1
24 470 1
49 471 1
1 471 1
69 471 1
215 471 1
34 471 1
64 471 1
3 472 1
115 472 1
26 472 1
1 473 1
69 473 1
270 474 1
38 474 1
121 474 1
8 474 1
43 474 1
165 474 1
78 474 1
223 474 1
176 474 1
254 474 1
6 474 1
4 475 1
104 475 1
100 475 1
174 475 1
14 476 1
46 476 1
128 476 1
130 476 1
184 476 1
52 476 1
229 476 1
53 476 1
63 476 1
24 476 1
85 476 1
59 476 1
61 476 1
92 476 1
26 476 1
67 476 1
28 476 1
267 476 1
271 477 1
156 477 1
272 478 1
261 478 1
98 478 1
47 478 1
127 478 1
57 478 1
59 478 1
265 478 1
67 478 1
186 478 1
18 478 1
21 479 1
191 479 1
242 479 1
42 479 1
8 480 1
5 480 1
6 480 1
43 481 1
132 482 1
155 482 1
54 482 1
22 482 1
257 482 1
4 482 1
230 482 1
39 482 1
69 482 1
104 482 1
163 482 1
30 482 1
77 482 1
109 482 1
43 482 1
80 482 1
200 482 1
124 482 1
71 482 1
114 482 1
115 482 1
24 482 1
156 482 1
202 482 1
120 482 1
16 482 1
92 482 1
93 482 1
254 482 1
246 482 1
273 482 1
204 482 1
171 483 1
157 483 1
201 484 1
3 484 1
14 484 1
46 484 1
252 484 1
48 484 1
49 484 1
130 484 1
51 484 1
184 484 1
274 484 1
220 484 1
183 484 1
52 484 1
229 484 1
53 484 1
15 484 1
157 484 1
275 484 1
90 484 1
13 484 1
138 484 1
139 484 1
207 484 1
140 484 1
1 484 1
141 484 1
69 484 1
215 484 1
261 484 1
107 484 1
98 484 1
276 484 1
231 484 1
198 484 1
71 484 1
277 484 1
232 484 1
47 484 1
127 484 1
182 484 1
234 484 1
100 484 1
114 484 1
129 484 1
264 484 1
113 484 1
24 484 1
25 484 1
101 484 1
205 484 1
55 484 1
86 484 1
278 484 1
58 484 1
59 484 1
61 484 1
202 484 1
33 484 1
34 484 1
64 484 1
2 484 1
265 484 1
185 484 1
92 484 1
67 484 1
93 484 1
188 484 1
144 484 1
146 484 1
18 484 1
267 484 1
125 484 1
73 484 1
75 484 1
14 485 1
128 485 1
130 485 1
38 485 1
131 485 1
132 485 1
184 485 1
133 485 1
52 485 1
229 485 1
15 485 1
150 485 1
172 485 1
62 485 1
135 485 1
63 485 1
4 485 1
139 485 1
141 485 1
143 485 1
96 485 1
163 485 1
97 485 1
148 485 1
81 485 1
71 485 1
279 485 1
47 485 1
167 485 1
112 485 1
50 485 1
182 485 1
129 485 1
24 485 1
154 485 1
12 485 1
85 485 1
117 485 1
61 485 1
2 485 1
136 485 1
66 485 1
11 485 1
67 485 1
255 485 1
122 485 1
147 485 1
42 485 1
17 486 1
15 487 1
22 487 1
4 487 1
163 487 1
31 487 1
124 487 1
11 487 1
20 488 1
164 489 1
45 489 1
157 489 1
137 489 1
121 489 1
21 489 1
8 489 1
165 489 1
78 489 1
223 489 1
5 489 1
9 489 1
20 489 1
266 489 1
79 489 1
73 489 1
140 490 1
66 490 1
82 491 1
155 491 1
44 491 1
124 491 1
232 491 1
33 491 1
26 491 1
56 492 1
150 492 1
62 492 1
140 492 1
151 492 1
141 492 1
71 492 1
224 492 1
16 492 1
132 493 1
0 493 1
54 493 1
56 493 1
150 493 1
158 493 1
62 493 1
138 493 1
140 493 1
97 493 1
81 493 1
71 493 1
167 493 1
24 493 1
12 493 1
225 493 1
144 493 1
18 493 1
165 494 1
24 494 1
25 494 1
93 494 1
6 494 1
42 494 1
133 495 1
15 495 1
54 495 1
221 495 1
158 495 1
4 495 1
141 495 1
148 495 1
70 495 1
71 495 1
47 495 1
50 495 1
100 495 1
24 495 1
224 495 1
117 495 1
2 495 1
66 495 1
11 495 1
93 495 1
144 495 1
18 495 1
280 496 1
41 496 1
178 496 1
0 497 1
171 497 1
65 497 1
120 497 1
42 497 1
7 498 1
164 499 1
130 499 1
157 499 1
249 499 1
78 499 1
5 499 1
173 499 1
9 499 1
68 499 1
6 499 1
168 500 1
66 500 1
125 500 1
46 501 1
49 501 1
220 501 1
56 501 1
150 501 1
62 501 1
3 502 1
155 502 1
281 502 1
102 502 1
23 502 1
203 502 1
282 502 1
230 502 1
44 502 1
140 502 1
39 502 1
104 502 1
30 502 1
105 502 1
106 502 1
107 502 1
109 502 1
80 502 1
124 502 1
81 502 1
111 502 1
47 502 1
50 502 1
25 502 1
60 502 1
120 502 1
33 502 1
2 502 1
11 502 1
29 502 1
213 502 1
39 503 1
40 503 1
77 503 1
164 504 1
153 504 1
270 504 1
121 504 1
8 504 1
165 504 1
266 504 1
274 505 1
54 505 1
247 505 1
232 505 1
93 505 1
46 506 1
51 506 1
52 506 1
283 506 1
1 506 1
215 506 1
234 506 1
55 506 1
194 506 1
58 506 1
34 506 1
64 506 1
265 506 1
185 506 1
92 506 1
67 506 1
266 506 1
126 506 1
49 507 1
221 507 1
30 507 1
247 507 1
66 507 1
93 507 1
38 508 1
52 508 1
138 508 1
139 508 1
107 508 1
200 508 1
111 508 1
85 508 1
58 508 1
61 508 1
33 508 1
26 508 1
67 508 1
28 508 1
240 508 1
153 509 1
49 509 1
17 509 1
128 509 1
130 509 1
38 509 1
132 509 1
184 509 1
169 509 1
133 509 1
199 509 1
84 509 1
52 509 1
229 509 1
15 509 1
54 509 1
150 509 1
158 509 1
172 509 1
135 509 1
63 509 1
89 509 1
65 509 1
140 509 1
284 509 1
1 509 1
141 509 1
145 509 1
96 509 1
97 509 1
247 509 1
148 509 1
99 509 1
245 509 1
81 509 1
279 509 1
47 509 1
83 509 1
167 509 1
112 509 1
50 509 1
100 509 1
114 509 1
129 509 1
113 509 1
191 509 1
154 509 1
55 509 1
85 509 1
58 509 1
59 509 1
60 509 1
134 509 1
61 509 1
33 509 1
34 509 1
64 509 1
2 509 1
136 509 1
16 509 1
66 509 1
11 509 1
67 509 1
93 509 1
122 509 1
144 509 1
178 509 1
147 509 1
18 509 1
180 509 1
226 509 1
125 509 1
126 509 1
73 509 1
75 509 1
213 509 1
82 510 1
132 510 1
169 510 1
15 510 1
54 510 1
62 510 1
63 510 1
89 510 1
137 510 1
271 510 1
4 510 1
96 510 1
163 510 1
97 510 1
209 510 1
83 510 1
112 510 1
24 510 1
85 510 1
117 510 1
202 510 1
173 510 1
66 510 1
93 510 1
68 510 1
7 510 1
18 510 1
46 511 1
252 511 1
37 511 1
77 511 1
127 511 1
100 511 1
113 511 1
24 511 1
205 511 1
57 511 1
171 512 1
124 512 1
78 512 1
191 512 1
5 512 1
10 512 1
269 512 1
169 513 1
96 513 1
67 513 1
122 513 1
7 513 1
54 514 1
163 514 1
81 514 1
71 514 1
47 514 1
136 514 1
41 514 1
45 515 1
48 515 1
132 515 1
228 515 1
0 515 1
171 515 1
157 515 1
172 515 1
62 515 1
285 515 1
22 515 1
13 515 1
4 515 1
203 515 1
37 515 1
286 515 1
140 515 1
19 515 1
151 515 1
208 515 1
39 515 1
104 515 1
145 515 1
30 515 1
105 515 1
97 515 1
8 515 1
107 515 1
108 515 1
109 515 1
210 515 1
110 515 1
70 515 1
280 515 1
124 515 1
81 515 1
198 515 1
78 515 1
167 515 1
182 515 1
115 515 1
250 515 1
287 515 1
235 515 1
5 515 1
10 515 1
194 515 1
76 515 1
236 515 1
87 515 1
202 515 1
173 515 1
66 515 1
176 515 1
68 515 1
20 515 1
188 515 1
28 515 1
239 515 1
162 515 1
41 515 1
178 515 1
179 515 1
147 515 1
6 515 1
7 515 1
42 515 1
180 515 1
123 515 1
241 515 1
120 516 1
164 517 1
0 517 1
171 517 1
22 517 1
21 517 1
10 517 1
120 517 1
66 517 1
178 517 1
42 517 1
288 518 1
133 518 1
153 519 1
46 519 1
274 519 1
0 519 1
15 519 1
275 519 1
23 519 1
44 519 1
163 519 1
109 519 1
110 519 1
71 519 1
289 519 1
127 519 1
24 519 1
10 519 1
290 519 1
237 519 1
185 519 1
20 519 1
29 519 1
18 519 1
49 520 1
291 521 1
17 521 1
132 521 1
169 521 1
228 521 1
171 521 1
281 521 1
102 521 1
22 521 1
23 521 1
13 521 1
292 521 1
4 521 1
203 521 1
230 521 1
91 521 1
19 521 1
39 521 1
104 521 1
293 521 1
30 521 1
105 521 1
40 521 1
107 521 1
109 521 1
110 521 1
294 521 1
80 521 1
289 521 1
83 521 1
50 521 1
182 521 1
156 521 1
117 521 1
10 521 1
174 521 1
2 521 1
36 521 1
295 521 1
66 521 1
11 521 1
20 521 1
196 521 1
28 521 1
29 521 1
122 521 1
162 521 1
41 521 1
178 521 1
240 521 1
147 521 1
42 521 1
125 521 1
181 521 1
213 521 1
17 522 1
132 522 1
0 522 1
15 522 1
137 522 1
65 522 1
296 522 1
209 522 1
190 522 1
117 522 1
10 522 1
66 522 1
93 522 1
254 522 1
178 522 1
42 522 1
226 522 1
125 522 1
164 523 1
14 523 1
193 523 1
157 523 1
257 523 1
297 523 1
81 523 1
47 523 1
25 523 1
5 523 1
10 523 1
68 523 1
20 523 1
162 523 1
48 524 1
17 524 1
171 524 1
203 525 1
104 525 1
110 525 1
236 525 1
67 525 1
14 526 1
15 526 1
221 526 1
150 526 1
158 526 1
172 526 1
135 526 1
161 526 1
44 526 1
39 526 1
163 526 1
148 526 1
81 526 1
71 526 1
47 526 1
50 526 1
100 526 1
114 526 1
24 526 1
154 526 1
224 526 1
117 526 1
134 526 1
33 526 1
2 526 1
136 526 1
254 526 1
255 526 1
144 526 1
41 526 1
18 526 1
269 526 1
232 527 1
115 527 1
24 527 1
25 527 1
46 528 1
17 528 1
169 528 1
199 528 1
52 528 1
53 528 1
157 528 1
137 528 1
65 528 1
97 528 1
211 528 1
25 528 1
156 528 1
55 528 1
236 528 1
61 528 1
34 528 1
64 528 1
67 528 1
142 528 1
126 528 1
75 528 1
14 529 1
15 529 1
102 529 1
39 529 1
69 529 1
104 529 1
77 529 1
107 529 1
98 529 1
71 529 1
50 529 1
182 529 1
115 529 1
129 529 1
202 529 1
36 529 1
16 529 1
11 529 1
142 529 1
28 529 1
226 529 1
125 529 1
164 530 1
270 530 1
193 530 1
27 530 1
22 530 1
23 530 1
121 530 1
244 530 1
43 530 1
110 530 1
124 530 1
165 530 1
189 530 1
115 530 1
85 530 1
120 530 1
237 530 1
176 530 1
240 530 1
179 530 1
269 530 1
130 531 1
38 531 1
132 531 1
169 531 1
52 531 1
62 531 1
63 531 1
89 531 1
90 531 1
19 531 1
21 531 1
215 531 1
96 531 1
97 531 1
8 531 1
43 531 1
83 531 1
24 531 1
61 531 1
64 531 1
67 531 1
20 531 1
122 531 1
42 531 1
79 531 1
126 531 1
45 532 1
121 532 1
8 532 1
165 532 1
121 533 1
93 534 1
54 535 1
104 535 1
107 535 1
33 535 1
53 536 1
25 536 1
185 536 1
164 537 1
45 537 1
46 537 1
130 537 1
132 537 1
56 537 1
150 537 1
62 537 1
63 537 1
22 537 1
23 537 1
121 537 1
37 537 1
207 537 1
21 537 1
1 537 1
94 537 1
8 537 1
107 537 1
165 537 1
78 537 1
189 537 1
83 537 1
25 537 1
5 537 1
85 537 1
10 537 1
64 537 1
173 537 1
237 537 1
9 537 1
20 537 1
298 537 1
178 537 1
7 537 1
79 537 1
217 537 1
46 538 1
184 538 1
63 538 1
22 538 1
13 538 1
4 538 1
138 538 1
230 538 1
1 538 1
141 538 1
104 538 1
163 538 1
109 538 1
148 538 1
98 538 1
50 538 1
129 538 1
222 538 1
156 538 1
118 538 1
103 538 1
120 538 1
33 538 1
2 538 1
67 538 1
146 538 1
178 538 1
42 538 1
258 539 1
3 539 1
14 539 1
46 539 1
49 539 1
128 539 1
299 539 1
131 539 1
132 539 1
184 539 1
133 539 1
0 539 1
183 539 1
229 539 1
53 539 1
54 539 1
221 539 1
157 539 1
56 539 1
150 539 1
158 539 1
172 539 1
62 539 1
63 539 1
161 539 1
89 539 1
90 539 1
195 539 1
137 539 1
4 539 1
138 539 1
203 539 1
65 539 1
259 539 1
91 539 1
21 539 1
151 539 1
141 539 1
39 539 1
94 539 1
69 539 1
215 539 1
35 539 1
98 539 1
70 539 1
211 539 1
245 539 1
81 539 1
198 539 1
71 539 1
277 539 1
47 539 1
127 539 1
83 539 1
167 539 1
112 539 1
50 539 1
100 539 1
114 539 1
129 539 1
264 539 1
113 539 1
287 539 1
222 539 1
154 539 1
205 539 1
206 539 1
85 539 1
224 539 1
10 539 1
58 539 1
134 539 1
202 539 1
2 539 1
136 539 1
300 539 1
16 539 1
66 539 1
185 539 1
92 539 1
11 539 1
67 539 1
28 539 1
144 539 1
41 539 1
240 539 1
147 539 1
7 539 1
18 539 1
267 539 1
180 539 1
123 539 1
217 539 1
72 539 1
75 539 1
213 539 1
3 540 1
14 540 1
153 540 1
46 540 1
274 540 1
155 540 1
27 540 1
171 540 1
281 540 1
15 540 1
221 540 1
158 540 1
22 540 1
23 540 1
195 540 1
4 540 1
138 540 1
139 540 1
282 540 1
230 540 1
44 540 1
19 540 1
39 540 1
104 540 1
244 540 1
163 540 1
30 540 1
297 540 1
40 540 1
107 540 1
110 540 1
280 540 1
124 540 1
301 540 1
81 540 1
71 540 1
302 540 1
115 540 1
24 540 1
25 540 1
191 540 1
222 540 1
117 540 1
10 540 1
236 540 1
32 540 1
103 540 1
290 540 1
120 540 1
173 540 1
174 540 1
2 540 1
237 540 1
36 540 1
136 540 1
175 540 1
176 540 1
11 540 1
26 540 1
68 540 1
20 540 1
196 540 1
255 540 1
303 540 1
29 540 1
162 540 1
304 540 1
41 540 1
178 540 1
240 540 1
179 540 1
7 540 1
18 540 1
42 540 1
123 540 1
149 540 1
217 540 1
52 541 1
39 541 1
78 541 1
24 541 1
173 541 1
20 541 1
28 541 1
41 541 1
305 542 1
14 542 1
169 542 1
155 542 1
52 542 1
158 542 1
62 542 1
275 542 1
63 542 1
306 542 1
23 542 1
89 542 1
4 542 1
145 542 1
244 542 1
96 542 1
98 542 1
124 542 1
167 542 1
114 542 1
129 542 1
154 542 1
85 542 1
117 542 1
59 542 1
32 542 1
60 542 1
134 542 1
61 542 1
33 542 1
237 542 1
66 542 1
188 542 1
95 542 1
122 542 1
162 542 1
147 542 1
7 542 1
42 542 1
72 542 1
213 542 1
184 543 1
232 543 1
164 544 1
232 544 1
25 544 1
107 545 1
198 545 1
12 545 1
307 545 1
179 545 1
18 545 1
22 546 1
39 546 1
107 546 1
98 546 1
70 546 1
28 546 1
146 546 1
45 547 1
46 547 1
49 547 1
82 547 1
132 547 1
184 547 1
169 547 1
