5454 74866
126 935 1
58 935 1
67 935 1
127 935 1
87 935 1
49 935 1
154 935 1
115 935 1
37 935 1
102 935 1
133 935 1
41 935 1
180 935 1
9 935 1
52 935 1
109 935 1
111 935 1
125 935 1
36 935 1
89 935 1
88 935 1
20 935 1
6 935 1
144 935 1
103 935 1
4 935 1
55 935 1
267 936 1
82 936 1
5 936 1
103 936 1
30 937 1
8 937 1
56 937 1
23 937 1
77 938 1
67 939 1
117 939 1
77 939 1
56 939 1
0 940 1
150 940 1
109 940 1
101 941 1
0 941 1
43 941 1
25 941 1
75 941 1
148 941 1
126 941 1
67 941 1
69 941 1
95 941 1
46 941 1
117 941 1
18 941 1
80 941 1
81 941 1
20 941 1
174 941 1
225 941 1
144 941 1
24 941 1
55 941 1
77 941 1
56 941 1
142 941 1
60 941 1
35 942 1
101 942 1
151 942 1
68 942 1
44 942 1
236 942 1
216 942 1
51 942 1
104 942 1
123 942 1
124 942 1
73 942 1
107 942 1
32 942 1
75 942 1
113 942 1
187 942 1
148 942 1
126 942 1
58 942 1
67 942 1
127 942 1
69 942 1
30 942 1
70 942 1
49 942 1
71 942 1
154 942 1
3 942 1
137 942 1
92 942 1
223 942 1
115 942 1
5 942 1
8 942 1
37 942 1
38 942 1
170 942 1
41 942 1
46 942 1
117 942 1
13 942 1
52 942 1
109 942 1
15 942 1
1 942 1
93 942 1
80 942 1
125 942 1
81 942 1
160 942 1
116 942 1
36 942 1
132 942 1
88 942 1
20 942 1
6 942 1
45 942 1
175 942 1
48 942 1
50 942 1
4 942 1
10 942 1
55 942 1
56 942 1
139 942 1
21 942 1
114 942 1
12 942 1
131 942 1
94 942 1
62 942 1
206 942 1
0 943 1
16 943 1
150 943 1
37 943 1
109 943 1
36 943 1
29 943 1
103 943 1
53 943 1
102 944 1
89 944 1
20 944 1
66 945 1
106 945 1
231 945 1
65 945 1
166 945 1
171 945 1
56 945 1
190 945 1
120 946 1
11 946 1
66 946 1
169 946 1
33 946 1
101 946 1
151 946 1
43 946 1
44 946 1
51 946 1
104 946 1
123 946 1
107 946 1
198 946 1
110 946 1
113 946 1
231 946 1
173 946 1
187 946 1
148 946 1
126 946 1
58 946 1
67 946 1
87 946 1
63 946 1
154 946 1
136 946 1
3 946 1
232 946 1
194 946 1
147 946 1
92 946 1
115 946 1
5 946 1
140 946 1
37 946 1
134 946 1
128 946 1
102 946 1
170 946 1
133 946 1
9 946 1
46 946 1
117 946 1
13 946 1
14 946 1
122 946 1
130 946 1
52 946 1
109 946 1
18 946 1
1 946 1
111 946 1
164 946 1
125 946 1
81 946 1
116 946 1
57 946 1
26 946 1
36 946 1
132 946 1
84 946 1
20 946 1
121 946 1
29 946 1
175 946 1
48 946 1
22 946 1
24 946 1
105 946 1
4 946 1
19 946 1
77 946 1
139 946 1
177 946 1
112 946 1
237 946 1
12 946 1
86 946 1
30 947 1
48 947 1
44 948 1
122 948 1
116 948 1
84 948 1
89 948 1
20 948 1
121 948 1
33 949 1
77 949 1
30 950 1
3 950 1
8 950 1
9 950 1
109 950 1
1 950 1
36 950 1
62 950 1
74 951 1
166 951 1
168 952 1
35 952 1
101 952 1
151 952 1
0 952 1
44 952 1
104 952 1
73 952 1
74 952 1
107 952 1
108 952 1
113 952 1
82 952 1
148 952 1
58 952 1
67 952 1
127 952 1
87 952 1
155 952 1
49 952 1
154 952 1
136 952 1
3 952 1
137 952 1
194 952 1
115 952 1
5 952 1
8 952 1
150 952 1
38 952 1
224 952 1
134 952 1
41 952 1
180 952 1
9 952 1
171 952 1
46 952 1
117 952 1
52 952 1
109 952 1
18 952 1
118 952 1
199 952 1
81 952 1
189 952 1
116 952 1
36 952 1
96 952 1
84 952 1
98 952 1
88 952 1
20 952 1
121 952 1
29 952 1
47 952 1
144 952 1
48 952 1
91 952 1
24 952 1
105 952 1
4 952 1
27 952 1
55 952 1
77 952 1
112 952 1
12 952 1
86 952 1
62 952 1
11 953 1
66 953 1
51 953 1
74 953 1
110 953 1
113 953 1
127 953 1
3 953 1
92 953 1
115 953 1
8 953 1
9 953 1
46 953 1
13 953 1
14 953 1
52 953 1
54 953 1
81 953 1
116 953 1
132 953 1
98 953 1
121 953 1
6 953 1
105 953 1
4 953 1
19 953 1
17 953 1
168 954 1
241 954 1
120 954 1
35 954 1
33 954 1
101 954 1
151 954 1
0 954 1
44 954 1
236 954 1
51 954 1
104 954 1
73 954 1
74 954 1
256 954 1
106 954 1
107 954 1
108 954 1
32 954 1
31 954 1
82 954 1
173 954 1
148 954 1
58 954 1
182 954 1
215 954 1
67 954 1
69 954 1
30 954 1
70 954 1
214 954 1
49 954 1
3 954 1
185 954 1
233 954 1
194 954 1
92 954 1
115 954 1
5 954 1
204 954 1
95 954 1
8 954 1
38 954 1
99 954 1
100 954 1
133 954 1
41 954 1
180 954 1
9 954 1
171 954 1
46 954 1
117 954 1
13 954 1
130 954 1
52 954 1
109 954 1
18 954 1
1 954 1
111 954 1
81 954 1
116 954 1
181 954 1
36 954 1
96 954 1
132 954 1
84 954 1
89 954 1
20 954 1
121 954 1
6 954 1
29 954 1
176 954 1
47 954 1
48 954 1
103 954 1
50 954 1
24 954 1
53 954 1
105 954 1
4 954 1
112 954 1
12 954 1
62 954 1
44 955 1
107 955 1
58 955 1
154 955 1
136 955 1
8 955 1
134 955 1
170 955 1
14 955 1
109 955 1
36 955 1
84 955 1
98 955 1
103 955 1
237 955 1
195 955 1
77 956 1
120 957 1
66 957 1
33 957 1
113 957 1
173 957 1
194 957 1
92 957 1
134 957 1
9 957 1
122 957 1
125 957 1
116 957 1
20 957 1
24 957 1
77 957 1
190 957 1
107 958 1
108 958 1
192 958 1
215 958 1
67 958 1
193 958 1
210 958 1
115 958 1
38 958 1
9 958 1
130 958 1
52 958 1
125 958 1
121 958 1
105 958 1
195 958 1
44 959 1
127 959 1
69 959 1
92 959 1
8 959 1
97 959 1
128 959 1
80 959 1
45 959 1
48 959 1
4 959 1
182 960 1
20 960 1
77 960 1
11 961 1
33 961 1
101 961 1
43 961 1
73 961 1
113 961 1
187 961 1
126 961 1
67 961 1
127 961 1
87 961 1
69 961 1
70 961 1
49 961 1
138 961 1
95 961 1
8 961 1
97 961 1
99 961 1
41 961 1
46 961 1
117 961 1
52 961 1
109 961 1
111 961 1
164 961 1
80 961 1
199 961 1
81 961 1
116 961 1
36 961 1
89 961 1
20 961 1
175 961 1
50 961 1
105 961 1
55 961 1
12 961 1
62 961 1
43 962 1
88 962 1
20 962 1
77 962 1
21 962 1
189 963 1
44 964 1
216 964 1
73 964 1
126 964 1
58 964 1
67 964 1
127 964 1
49 964 1
154 964 1
136 964 1
3 964 1
92 964 1
37 964 1
41 964 1
46 964 1
117 964 1
52 964 1
109 964 1
18 964 1
118 964 1
81 964 1
116 964 1
20 964 1
6 964 1
45 964 1
144 964 1
48 964 1
103 964 1
53 964 1
203 964 1
4 964 1
55 964 1
77 964 1
56 964 1
21 964 1
112 964 1
33 965 1
73 965 1
22 965 1
0 966 1
67 966 1
162 966 1
92 966 1
102 966 1
117 966 1
123 967 1
154 967 1
99 967 1
34 968 1
66 968 1
39 968 1
101 968 1
151 968 1
0 968 1
42 968 1
44 968 1
51 968 1
74 968 1
75 968 1
159 968 1
58 968 1
67 968 1
85 968 1
155 968 1
71 968 1
115 968 1
5 968 1
150 968 1
166 968 1
38 968 1
100 968 1
129 968 1
258 968 1
52 968 1
18 968 1
118 968 1
93 968 1
80 968 1
125 968 1
132 968 1
48 968 1
103 968 1
4 968 1
76 968 1
19 968 1
21 968 1
17 968 1
142 968 1
60 968 1
168 969 1
35 969 1
11 969 1
101 969 1
43 969 1
74 969 1
106 969 1
107 969 1
108 969 1
268 969 1
113 969 1
82 969 1
187 969 1
148 969 1
126 969 1
67 969 1
127 969 1
87 969 1
183 969 1
155 969 1
49 969 1
263 969 1
138 969 1
92 969 1
8 969 1
37 969 1
99 969 1
134 969 1
41 969 1
180 969 1
117 969 1
13 969 1
52 969 1
109 969 1
18 969 1
118 969 1
217 969 1
81 969 1
98 969 1
6 969 1
45 969 1
47 969 1
144 969 1
50 969 1
76 969 1
55 969 1
139 969 1
21 969 1
205 969 1
180 970 1
189 970 1
22 970 1
77 970 1
240 971 1
151 971 1
44 971 1
216 971 1
74 971 1
75 971 1
58 971 1
85 971 1
49 971 1
154 971 1
185 971 1
233 971 1
92 971 1
95 971 1
99 971 1
128 971 1
129 971 1
41 971 1
180 971 1
9 971 1
46 971 1
117 971 1
52 971 1
109 971 1
1 971 1
164 971 1
93 971 1
80 971 1
36 971 1
96 971 1
251 971 1
29 971 1
45 971 1
144 971 1
50 971 1
53 971 1
76 971 1
167 971 1
0 972 1
42 972 1
82 972 1
15 972 1
80 972 1
132 972 1
131 972 1
66 973 1
33 973 1
101 973 1
44 973 1
113 973 1
126 973 1
58 973 1
67 973 1
127 973 1
87 973 1
69 973 1
154 973 1
16 973 1
8 973 1
37 973 1
99 973 1
134 973 1
102 973 1
129 973 1
46 973 1
117 973 1
13 973 1
122 973 1
130 973 1
52 973 1
145 973 1
93 973 1
81 973 1
116 973 1
132 973 1
89 973 1
20 973 1
121 973 1
6 973 1
45 973 1
50 973 1
4 973 1
56 973 1
12 973 1
131 973 1
101 974 1
92 974 1
95 974 1
8 974 1
41 974 1
9 974 1
62 974 1
109 975 1
80 975 1
36 975 1
22 975 1
82 976 1
182 976 1
70 976 1
154 976 1
34 977 1
66 977 1
106 977 1
204 977 1
65 977 1
129 977 1
18 977 1
174 977 1
56 977 1
235 977 1
140 978 1
1 978 1
77 978 1
11 979 1
101 979 1
0 979 1
182 979 1
129 979 1
9 979 1
217 979 1
125 979 1
19 979 1
56 979 1
30 980 1
38 980 1
9 980 1
109 980 1
57 980 1
36 980 1
35 981 1
58 981 1
30 981 1
49 981 1
8 981 1
134 981 1
20 981 1
10 981 1
34 982 1
66 982 1
65 982 1
56 982 1
100 983 1
88 983 1
114 983 1
101 984 1
182 984 1
170 984 1
41 984 1
52 984 1
1 984 1
50 984 1
77 984 1
34 985 1
66 985 1
40 985 1
207 985 1
92 985 1
5 985 1
134 985 1
128 985 1
46 985 1
117 985 1
80 985 1
76 985 1
19 985 1
62 985 1
168 986 1
35 986 1
191 986 1
11 986 1
101 986 1
44 986 1
31 986 1
82 986 1
173 986 1
148 986 1
126 986 1
30 986 1
49 986 1
136 986 1
3 986 1
137 986 1
194 986 1
140 986 1
37 986 1
134 986 1
170 986 1
180 986 1
9 986 1
13 986 1
14 986 1
122 986 1
1 986 1
125 986 1
116 986 1
36 986 1
96 986 1
84 986 1
121 986 1
47 986 1
203 986 1
4 986 1
76 986 1
112 986 1
86 986 1
205 986 1
62 986 1
206 986 1
122 987 1
84 987 1
20 987 1
3 988 1
210 988 1
102 988 1
9 988 1
44 989 1
82 989 1
93 989 1
189 989 1
116 989 1
213 989 1
89 989 1
121 989 1
77 989 1
17 989 1
112 989 1
38 990 1
196 991 1
168 991 1
120 991 1
43 991 1
51 991 1
49 991 1
137 991 1
170 991 1
41 991 1
180 991 1
1 991 1
29 991 1
45 991 1
50 991 1
24 991 1
53 991 1
55 991 1
12 991 1
205 991 1
62 991 1
129 992 1
29 992 1
34 993 1
40 993 1
151 993 1
68 993 1
42 993 1
161 993 1
71 993 1
72 993 1
16 993 1
150 993 1
145 993 1
18 993 1
118 993 1
93 993 1
20 993 1
22 993 1
56 993 1
21 993 1
34 994 1
56 994 1
57 995 1
56 995 1
169 996 1
82 997 1
88 997 1
40 998 1
134 998 1
77 998 1
56 998 1
11 999 1
43 999 1
92 999 1
5 999 1
95 999 1
93 999 1
80 999 1
94 999 1
94 1000 1
193 1001 1
37 1001 1
129 1001 1
164 1001 1
4 1001 1
30 1002 1
82 1003 1
5 1003 1
94 1003 1
83 1004 1
253 1004 1
48 1004 1
240 1005 1
151 1005 1
1 1005 1
164 1005 1
213 1005 1
20 1005 1
53 1005 1
83 1006 1
141 1006 1
19 1006 1
83 1007 1
5 1007 1
128 1007 1
46 1007 1
93 1007 1
48 1007 1
22 1007 1
77 1007 1
34 1008 1
120 1008 1
66 1008 1
33 1008 1
101 1008 1
151 1008 1
42 1008 1
44 1008 1
51 1008 1
73 1008 1
74 1008 1
7 1008 1
256 1008 1
110 1008 1
113 1008 1
231 1008 1
238 1008 1
58 1008 1
183 1008 1
69 1008 1
30 1008 1
70 1008 1
16 1008 1
92 1008 1
223 1008 1
115 1008 1
95 1008 1
38 1008 1
99 1008 1
134 1008 1
128 1008 1
129 1008 1
41 1008 1
9 1008 1
46 1008 1
13 1008 1
122 1008 1
52 1008 1
145 1008 1
54 1008 1
109 1008 1
15 1008 1
18 1008 1
118 1008 1
1 1008 1
93 1008 1
80 1008 1
125 1008 1
81 1008 1
116 1008 1
36 1008 1
84 1008 1
20 1008 1
45 1008 1
22 1008 1
228 1008 1
50 1008 1
10 1008 1
19 1008 1
55 1008 1
77 1008 1
56 1008 1
17 1008 1
131 1008 1
94 1008 1
241 1009 1
169 1009 1
42 1009 1
216 1009 1
106 1009 1
136 1009 1
37 1009 1
129 1009 1
26 1009 1
29 1009 1
156 1009 1
176 1009 1
144 1009 1
24 1009 1
4 1009 1
56 1009 1
182 1010 1
21 1010 1
101 1011 1
42 1011 1
129 1011 1
29 1011 1
41 1012 1
52 1012 1
45 1012 1
186 1013 1
11 1013 1
169 1013 1
42 1013 1
51 1013 1
73 1013 1
107 1013 1
148 1013 1
67 1013 1
127 1013 1
87 1013 1
227 1013 1
184 1013 1
16 1013 1
193 1013 1
194 1013 1
115 1013 1
5 1013 1
95 1013 1
153 1013 1
129 1013 1
41 1013 1
46 1013 1
18 1013 1
118 1013 1
93 1013 1
125 1013 1
81 1013 1
149 1013 1
6 1013 1
29 1013 1
45 1013 1
50 1013 1
24 1013 1
146 1013 1
55 1013 1
139 1013 1
21 1013 1
23 1013 1
73 1014 1
37 1014 1
13 1014 1
20 1014 1
11 1015 1
40 1015 1
68 1015 1
42 1015 1
157 1015 1
58 1015 1
72 1015 1
264 1015 1
162 1015 1
92 1015 1
5 1015 1
204 1015 1
41 1015 1
46 1015 1
15 1015 1
18 1015 1
118 1015 1
80 1015 1
160 1015 1
174 1015 1
56 1015 1
235 1015 1
43 1016 1
115 1016 1
122 1016 1
89 1016 1
121 1016 1
77 1016 1
112 1016 1
168 1017 1
241 1017 1
101 1017 1
236 1017 1
51 1017 1
107 1017 1
108 1017 1
148 1017 1
67 1017 1
127 1017 1
69 1017 1
137 1017 1
185 1017 1
233 1017 1
115 1017 1
95 1017 1
37 1017 1
38 1017 1
170 1017 1
46 1017 1
117 1017 1
52 1017 1
109 1017 1
80 1017 1
36 1017 1
88 1017 1
6 1017 1
176 1017 1
144 1017 1
48 1017 1
24 1017 1
203 1017 1
55 1017 1
51 1018 1
110 1018 1
82 1018 1
58 1018 1
30 1018 1
154 1018 1
136 1018 1
5 1018 1
134 1018 1
102 1018 1
9 1018 1
109 1018 1
36 1018 1
89 1018 1
98 1018 1
88 1018 1
103 1018 1
4 1018 1
139 1018 1
196 1019 1
66 1019 1
43 1019 1
51 1019 1
211 1019 1
123 1019 1
113 1019 1
82 1019 1
126 1019 1
30 1019 1
70 1019 1
49 1019 1
135 1019 1
154 1019 1
115 1019 1
37 1019 1
41 1019 1
14 1019 1
122 1019 1
52 1019 1
15 1019 1
96 1019 1
98 1019 1
251 1019 1
6 1019 1
4 1019 1
55 1019 1
131 1019 1
66 1020 1
40 1020 1
150 1020 1
56 1020 1
11 1021 1
44 1021 1
67 1021 1
5 1021 1
46 1021 1
54 1021 1
18 1021 1
93 1021 1
26 1021 1
45 1021 1
48 1021 1
19 1021 1
55 1021 1
62 1021 1
11 1022 1
30 1022 1
122 1022 1
118 1022 1
116 1022 1
84 1022 1
22 1022 1
77 1022 1
11 1023 1
18 1023 1
10 1023 1
151 1024 1
51 1024 1
126 1024 1
37 1024 1
11 1025 1
129 1025 1
120 1026 1
67 1026 1
1 1026 1
134 1027 1
1 1027 1
77 1027 1
46 1028 1
77 1028 1
18 1029 1
178 1029 1
94 1029 1
168 1030 1
35 1030 1
11 1030 1
40 1030 1
43 1030 1
216 1030 1
211 1030 1
73 1030 1
74 1030 1
107 1030 1
126 1030 1
67 1030 1
155 1030 1
69 1030 1
70 1030 1
49 1030 1
154 1030 1
136 1030 1
92 1030 1
115 1030 1
5 1030 1
140 1030 1
8 1030 1
37 1030 1
97 1030 1
229 1030 1
99 1030 1
100 1030 1
134 1030 1
41 1030 1
180 1030 1
9 1030 1
117 1030 1
13 1030 1
14 1030 1
52 1030 1
54 1030 1
18 1030 1
118 1030 1
217 1030 1
1 1030 1
164 1030 1
125 1030 1
81 1030 1
189 1030 1
181 1030 1
149 1030 1
36 1030 1
98 1030 1
202 1030 1
88 1030 1
20 1030 1
6 1030 1
29 1030 1
175 1030 1
176 1030 1
24 1030 1
203 1030 1
4 1030 1
10 1030 1
55 1030 1
77 1030 1
177 1030 1
12 1030 1
205 1030 1
165 1030 1
59 1030 1
94 1030 1
182 1031 1
79 1031 1
205 1032 1
169 1033 1
2 1033 1
227 1033 1
41 1033 1
15 1033 1
149 1033 1
228 1033 1
77 1033 1
56 1033 1
219 1034 1
66 1034 1
40 1034 1
0 1034 1
42 1034 1
159 1034 1
161 1034 1
85 1034 1
16 1034 1
65 1034 1
166 1034 1
128 1034 1
15 1034 1
18 1034 1
78 1034 1
48 1034 1
56 1034 1
235 1034 1
115 1035 1
18 1035 1
93 1035 1
125 1036 1
77 1036 1
120 1037 1
101 1037 1
0 1037 1
145 1037 1
35 1038 1
11 1038 1
33 1038 1
101 1038 1
151 1038 1
44 1038 1
51 1038 1
123 1038 1
73 1038 1
74 1038 1
7 1038 1
107 1038 1
110 1038 1
113 1038 1
82 1038 1
173 1038 1
187 1038 1
148 1038 1
126 1038 1
58 1038 1
215 1038 1
67 1038 1
127 1038 1
87 1038 1
69 1038 1
30 1038 1
70 1038 1
49 1038 1
154 1038 1
3 1038 1
184 1038 1
193 1038 1
194 1038 1
210 1038 1
115 1038 1
5 1038 1
8 1038 1
37 1038 1
99 1038 1
134 1038 1
102 1038 1
129 1038 1
41 1038 1
9 1038 1
171 1038 1
46 1038 1
117 1038 1
122 1038 1
130 1038 1
52 1038 1
109 1038 1
1 1038 1
78 1038 1
111 1038 1
93 1038 1
80 1038 1
125 1038 1
81 1038 1
116 1038 1
36 1038 1
132 1038 1
84 1038 1
98 1038 1
20 1038 1
121 1038 1
6 1038 1
22 1038 1
50 1038 1
105 1038 1
4 1038 1
10 1038 1
55 1038 1
77 1038 1
79 1038 1
12 1038 1
131 1038 1
62 1038 1
153 1039 1
134 1039 1
22 1039 1
77 1039 1
62 1039 1
37 1040 1
21 1040 1
35 1041 1
67 1041 1
127 1041 1
87 1041 1
134 1041 1
109 1041 1
36 1041 1
84 1041 1
89 1041 1
121 1041 1
62 1041 1
34 1042 1
169 1042 1
33 1042 1
40 1042 1
2 1042 1
42 1042 1
43 1042 1
44 1042 1
172 1042 1
51 1042 1
73 1042 1
25 1042 1
106 1042 1
32 1042 1
198 1042 1
110 1042 1
82 1042 1
192 1042 1
173 1042 1
187 1042 1
148 1042 1
126 1042 1
58 1042 1
182 1042 1
67 1042 1
127 1042 1
152 1042 1
135 1042 1
63 1042 1
71 1042 1
72 1042 1
136 1042 1
3 1042 1
137 1042 1
221 1042 1
193 1042 1
194 1042 1
147 1042 1
28 1042 1
115 1042 1
5 1042 1
140 1042 1
95 1042 1
153 1042 1
8 1042 1
150 1042 1
166 1042 1
134 1042 1
102 1042 1
170 1042 1
41 1042 1
9 1042 1
171 1042 1
46 1042 1
13 1042 1
14 1042 1
122 1042 1
130 1042 1
109 1042 1
164 1042 1
93 1042 1
80 1042 1
125 1042 1
116 1042 1
213 1042 1
200 1042 1
26 1042 1
149 1042 1
259 1042 1
36 1042 1
132 1042 1
84 1042 1
89 1042 1
98 1042 1
202 1042 1
88 1042 1
20 1042 1
121 1042 1
29 1042 1
144 1042 1
48 1042 1
91 1042 1
22 1042 1
103 1042 1
50 1042 1
105 1042 1
4 1042 1
146 1042 1
143 1042 1
10 1042 1
27 1042 1
19 1042 1
77 1042 1
56 1042 1
21 1042 1
17 1042 1
177 1042 1
112 1042 1
12 1042 1
86 1042 1
131 1042 1
165 1042 1
59 1042 1
94 1042 1
62 1042 1
23 1042 1
33 1043 1
92 1043 1
95 1043 1
116 1043 1
22 1043 1
77 1043 1
112 1043 1
62 1043 1
18 1044 1
118 1044 1
92 1045 1
96 1045 1
84 1045 1
62 1045 1
16 1046 1
86 1046 1
8 1047 1
77 1047 1
11 1048 1
66 1048 1
169 1048 1
40 1048 1
0 1048 1
2 1048 1
42 1048 1
44 1048 1
172 1048 1
51 1048 1
211 1048 1
73 1048 1
74 1048 1
75 1048 1
157 1048 1
207 1048 1
231 1048 1
82 1048 1
173 1048 1
83 1048 1
67 1048 1
127 1048 1
87 1048 1
85 1048 1
152 1048 1
155 1048 1
163 1048 1
227 1048 1
69 1048 1
30 1048 1
70 1048 1
71 1048 1
154 1048 1
184 1048 1
223 1048 1
115 1048 1
5 1048 1
95 1048 1
153 1048 1
150 1048 1
38 1048 1
99 1048 1
100 1048 1
128 1048 1
133 1048 1
129 1048 1
9 1048 1
46 1048 1
117 1048 1
13 1048 1
14 1048 1
122 1048 1
258 1048 1
130 1048 1
145 1048 1
15 1048 1
1 1048 1
158 1048 1
164 1048 1
93 1048 1
80 1048 1
189 1048 1
57 1048 1
149 1048 1
141 1048 1
259 1048 1
132 1048 1
84 1048 1
89 1048 1
98 1048 1
121 1048 1
175 1048 1
48 1048 1
103 1048 1
269 1048 1
203 1048 1
4 1048 1
146 1048 1
143 1048 1
77 1048 1
56 1048 1
139 1048 1
17 1048 1
79 1048 1
112 1048 1
142 1048 1
86 1048 1
131 1048 1
235 1048 1
178 1048 1
94 1048 1
61 1048 1
23 1048 1
35 1049 1
2 1049 1
107 1049 1
32 1049 1
110 1049 1
215 1049 1
214 1049 1
49 1049 1
154 1049 1
92 1049 1
134 1049 1
41 1049 1
180 1049 1
9 1049 1
109 1049 1
1 1049 1
116 1049 1
181 1049 1
36 1049 1
96 1049 1
203 1049 1
105 1049 1
205 1049 1
40 1050 1
134 1050 1
1 1050 1
149 1050 1
77 1050 1
223 1051 1
94 1051 1
35 1052 1
11 1052 1
182 1052 1
3 1052 1
125 1052 1
189 1052 1
4 1052 1
77 1052 1
3 1053 1
88 1054 1
21 1054 1
182 1055 1
30 1056 1
27 1056 1
86 1056 1
151 1057 1
216 1057 1
82 1057 1
67 1057 1
69 1057 1
5 1057 1
166 1057 1
38 1057 1
128 1057 1
46 1057 1
98 1057 1
103 1057 1
24 1057 1
62 1057 1
227 1058 1
30 1059 1
178 1059 1
21 1060 1
21 1061 1
172 1062 1
110 1062 1
126 1062 1
58 1062 1
16 1062 1
28 1062 1
129 1062 1
9 1062 1
13 1062 1
14 1062 1
93 1062 1
26 1062 1
132 1062 1
84 1062 1
146 1062 1
10 1062 1
27 1062 1
86 1062 1
178 1062 1
94 1062 1
44 1063 1
73 1063 1
67 1063 1
115 1063 1
128 1063 1
46 1063 1
93 1063 1
80 1063 1
48 1063 1
94 1063 1
58 1064 1
175 1064 1
66 1065 1
152 1065 1
56 1065 1
94 1066 1
186 1067 1
66 1067 1
42 1067 1
73 1067 1
75 1067 1
231 1067 1
161 1067 1
30 1067 1
71 1067 1
136 1067 1
3 1067 1
8 1067 1
166 1067 1
15 1067 1
259 1067 1
6 1067 1
225 1067 1
45 1067 1
144 1067 1
203 1067 1
10 1067 1
19 1067 1
56 1067 1
94 1067 1
60 1067 1
35 1068 1
66 1068 1
169 1068 1
40 1068 1
0 1068 1
42 1068 1
43 1068 1
216 1068 1
172 1068 1
51 1068 1
73 1068 1
107 1068 1
108 1068 1
64 1068 1
82 1068 1
173 1068 1
161 1068 1
187 1068 1
148 1068 1
126 1068 1
58 1068 1
67 1068 1
163 1068 1
69 1068 1
30 1068 1
70 1068 1
245 1068 1
49 1068 1
71 1068 1
154 1068 1
136 1068 1
3 1068 1
221 1068 1
185 1068 1
28 1068 1
8 1068 1
166 1068 1
41 1068 1
46 1068 1
54 1068 1
15 1068 1
18 1068 1
93 1068 1
80 1068 1
26 1068 1
141 1068 1
259 1068 1
98 1068 1
6 1068 1
45 1068 1
144 1068 1
48 1068 1
103 1068 1
24 1068 1
203 1068 1
4 1068 1
10 1068 1
27 1068 1
19 1068 1
190 1068 1
21 1068 1
17 1068 1
142 1068 1
86 1068 1
178 1068 1
94 1068 1
60 1068 1
62 1068 1
64 1069 1
67 1070 1
115 1070 1
170 1070 1
46 1070 1
117 1070 1
64 1071 1
85 1071 1
129 1071 1
44 1072 1
30 1072 1
132 1072 1
20 1072 1
4 1072 1
10 1072 1
12 1072 1
62 1072 1
2 1073 1
44 1074 1
110 1074 1
58 1074 1
137 1074 1
8 1074 1
134 1074 1
170 1074 1
133 1074 1
164 1074 1
121 1074 1
103 1074 1
73 1075 1
113 1075 1
137 1075 1
95 1075 1
37 1075 1
128 1075 1
129 1075 1
78 1075 1
93 1075 1
6 1075 1
103 1075 1
139 1075 1
178 1075 1
94 1075 1
9 1076 1
116 1076 1
89 1076 1
105 1076 1
77 1076 1
62 1076 1
101 1077 1
92 1077 1
5 1077 1
47 1077 1
44 1078 1
124 1078 1
110 1078 1
82 1078 1
58 1078 1
153 1078 1
8 1078 1
102 1078 1
171 1078 1
46 1078 1
117 1078 1
109 1078 1
18 1078 1
57 1078 1
149 1078 1
36 1078 1
84 1078 1
89 1078 1
174 1078 1
4 1078 1
10 1078 1
112 1078 1
205 1078 1
66 1079 1
40 1079 1
0 1079 1
106 1079 1
75 1079 1
64 1079 1
85 1079 1
71 1079 1
5 1079 1
52 1079 1
15 1079 1
18 1079 1
174 1079 1
48 1079 1
56 1079 1
178 1079 1
94 1079 1
35 1080 1
0 1080 1
137 1080 1
38 1080 1
170 1080 1
94 1080 1
212 1081 1
200 1081 1
88 1081 1
20 1081 1
47 1081 1
30 1082 1
154 1082 1
20 1082 1
68 1083 1
16 1083 1
66 1084 1
101 1084 1
0 1084 1
172 1084 1
73 1084 1
126 1084 1
69 1084 1
71 1084 1
3 1084 1
16 1084 1
147 1084 1
28 1084 1
115 1084 1
5 1084 1
140 1084 1
150 1084 1
129 1084 1
41 1084 1
9 1084 1
13 1084 1
15 1084 1
93 1084 1
80 1084 1
125 1084 1
81 1084 1
26 1084 1
141 1084 1
174 1084 1
146 1084 1
143 1084 1
19 1084 1
55 1084 1
190 1084 1
17 1084 1
3 1085 1
0 1086 1
216 1086 1
106 1086 1
150 1086 1
129 1086 1
18 1086 1
21 1086 1
201 1087 1
17 1087 1
151 1088 1
44 1088 1
51 1088 1
124 1088 1
107 1088 1
32 1088 1
110 1088 1
31 1088 1
126 1088 1
58 1088 1
30 1088 1
154 1088 1
136 1088 1
3 1088 1
5 1088 1
37 1088 1
134 1088 1
170 1088 1
133 1088 1
164 1088 1
84 1088 1
98 1088 1
88 1088 1
20 1088 1
91 1088 1
103 1088 1
4 1088 1
10 1088 1
139 1088 1
114 1088 1
61 1088 1
42 1089 1
44 1089 1
124 1089 1
7 1089 1
207 1089 1
173 1089 1
58 1089 1
182 1089 1
30 1089 1
3 1089 1
37 1089 1
229 1089 1
133 1089 1
129 1089 1
171 1089 1
14 1089 1
130 1089 1
230 1089 1
36 1089 1
84 1089 1
89 1089 1
121 1089 1
103 1089 1
4 1089 1
10 1089 1
21 1089 1
112 1089 1
114 1089 1
178 1089 1
107 1090 1
108 1090 1
113 1090 1
9 1090 1
96 1090 1
11 1091 1
101 1091 1
110 1091 1
58 1091 1
193 1091 1
210 1091 1
92 1091 1
115 1091 1
38 1091 1
41 1091 1
46 1091 1
109 1091 1
116 1091 1
230 1091 1
