7342 179819
9 3123 1
361 3123 1
853 3123 1
645 3123 1
885 3123 1
624 3123 1
313 3123 1
107 3123 1
457 3123 1
8 3123 1
192 3123 1
1114 3123 1
557 3123 1
1150 3123 1
17 3123 1
255 3123 1
806 3123 1
590 3123 1
196 3123 1
591 3123 1
593 3123 1
38 3123 1
110 3123 1
1019 3123 1
951 3123 1
407 3123 1
306 3123 1
280 3123 1
260 3123 1
373 3123 1
676 3123 1
243 3123 1
598 3123 1
308 3123 1
772 3123 1
888 3123 1
773 3123 1
5 3123 1
391 3123 1
1224 3123 1
1063 3123 1
397 3123 1
930 3123 1
580 3123 1
44 3123 1
1255 3123 1
46 3123 1
1124 3123 1
399 3123 1
273 3123 1
1152 3123 1
342 3123 1
895 3123 1
257 3123 1
66 3123 1
661 3123 1
31 3123 1
524 3123 1
69 3123 1
734 3123 1
222 3123 1
204 3123 1
27 3123 1
91 3123 1
1129 3123 1
448 3123 1
435 3123 1
0 3123 1
531 3123 1
208 3123 1
176 3123 1
244 3123 1
780 3123 1
124 3123 1
808 3123 1
536 3123 1
264 3123 1
418 3123 1
781 3123 1
537 3123 1
832 3123 1
293 3123 1
721 3123 1
36 3123 1
703 3123 1
76 3123 1
223 3123 1
421 3123 1
649 3123 1
542 3123 1
805 3123 1
908 3123 1
747 3123 1
495 3123 1
19 3123 1
395 3123 1
425 3123 1
366 3123 1
271 3123 1
249 3123 1
188 3123 1
250 3123 1
252 3123 1
253 3123 1
1183 3123 1
430 3123 1
49 3123 1
1226 3123 1
444 3123 1
118 3123 1
224 3123 1
401 3123 1
377 3123 1
688 3123 1
58 3123 1
1151 3123 1
362 3123 1
28 3123 1
630 3123 1
1138 3123 1
302 3123 1
37 3123 1
501 3123 1
787 3123 1
687 3123 1
566 3123 1
461 3123 1
11 3123 1
841 3123 1
368 3123 1
113 3123 1
434 3123 1
918 3123 1
449 3123 1
364 3123 1
102 3123 1
101 3123 1
32 3123 1
667 3123 1
106 3123 1
39 3123 1
180 3124 1
402 3124 1
307 3124 1
246 3125 1
269 3125 1
447 3125 1
862 3125 1
1063 3125 1
44 3125 1
217 3125 1
565 3125 1
292 3126 1
12 3126 1
310 3126 1
178 3126 1
33 3126 1
246 3126 1
9 3126 1
269 3126 1
441 3126 1
398 3126 1
751 3126 1
345 3126 1
110 3126 1
448 3126 1
207 3126 1
0 3126 1
267 3126 1
185 3126 1
550 3126 1
295 3126 1
344 3126 1
198 3126 1
172 3126 1
639 3126 1
75 3127 1
283 3127 1
165 3127 1
289 3127 1
645 3127 1
1160 3127 1
53 3127 1
929 3127 1
41 3127 1
164 3127 1
1088 3127 1
230 3127 1
117 3127 1
58 3127 1
225 3127 1
13 3128 1
854 3128 1
130 3128 1
582 3128 1
458 3128 1
81 3128 1
439 3128 1
796 3128 1
907 3128 1
451 3128 1
190 3128 1
431 3128 1
797 3128 1
997 3128 1
839 3128 1
488 3128 1
260 3128 1
290 3128 1
59 3128 1
284 3128 1
862 3128 1
44 3128 1
148 3128 1
217 3128 1
244 3128 1
67 3128 1
188 3128 1
836 3128 1
401 3128 1
461 3128 1
304 3128 1
101 3128 1
1216 3128 1
106 3128 1
413 3129 1
390 3129 1
189 3129 1
520 3129 1
900 3129 1
123 3129 1
545 3129 1
95 3129 1
431 3129 1
806 3129 1
931 3129 1
876 3129 1
1132 3129 1
833 3129 1
223 3129 1
365 3129 1
161 3129 1
188 3129 1
205 3129 1
13 3130 1
291 3130 1
599 3130 1
767 3130 1
416 3130 1
25 3130 1
843 3130 1
292 3130 1
1025 3130 1
419 3130 1
719 3130 1
12 3130 1
892 3130 1
423 3130 1
424 3130 1
310 3130 1
189 3130 1
579 3130 1
370 3130 1
296 3130 1
6 3130 1
298 3130 1
299 3130 1
338 3130 1
383 3130 1
446 3130 1
133 3130 1
896 3130 1
677 3130 1
34 3130 1
347 3130 1
20 3130 1
491 3130 1
372 3130 1
492 3130 1
165 3130 1
316 3130 1
439 3130 1
16 3130 1
123 3130 1
181 3130 1
1246 3130 1
725 3130 1
9 3130 1
451 3130 1
456 3130 1
427 3130 1
1209 3130 1
313 3130 1
499 3130 1
457 3130 1
997 3130 1
17 3130 1
806 3130 1
590 3130 1
591 3130 1
593 3130 1
110 3130 1
447 3130 1
237 3130 1
220 3130 1
982 3130 1
886 3130 1
676 3130 1
7 3130 1
659 3130 1
598 3130 1
727 3130 1
955 3130 1
284 3130 1
391 3130 1
227 3130 1
396 3130 1
397 3130 1
23 3130 1
726 3130 1
580 3130 1
1124 3130 1
231 3130 1
399 3130 1
342 3130 1
1053 3130 1
742 3130 1
524 3130 1
996 3130 1
40 3130 1
613 3130 1
148 3130 1
170 3130 1
901 3130 1
204 3130 1
154 3130 1
448 3130 1
207 3130 1
176 3130 1
124 3130 1
414 3130 1
369 3130 1
1341 3130 1
141 3130 1
587 3130 1
76 3130 1
80 3130 1
1087 3130 1
649 3130 1
705 3130 1
327 3130 1
1144 3130 1
722 3130 1
747 3130 1
495 3130 1
19 3130 1
497 3130 1
86 3130 1
550 3130 1
295 3130 1
552 3130 1
249 3130 1
188 3130 1
428 3130 1
252 3130 1
377 3130 1
650 3130 1
500 3130 1
362 3130 1
707 3130 1
563 3130 1
354 3130 1
368 3130 1
113 3130 1
205 3130 1
371 3130 1
304 3130 1
172 3130 1
1239 3130 1
1216 3130 1
438 3130 1
770 3131 1
413 3131 1
13 3131 1
684 3131 1
887 3131 1
1099 3131 1
374 3131 1
380 3131 1
416 3131 1
25 3131 1
860 3131 1
61 3131 1
889 3131 1
463 3131 1
891 3131 1
68 3131 1
389 3131 1
754 3131 1
1025 3131 1
854 3131 1
140 3131 1
792 3131 1
10 3131 1
392 3131 1
111 3131 1
472 3131 1
310 3131 1
579 3131 1
429 3131 1
519 3131 1
6 3131 1
572 3131 1
1212 3131 1
1027 3131 1
581 3131 1
62 3131 1
582 3131 1
583 3131 1
611 3131 1
71 3131 1
794 3131 1
347 3131 1
529 3131 1
584 3131 1
464 3131 1
238 3131 1
93 3131 1
938 3131 1
410 3131 1
532 3131 1
437 3131 1
316 3131 1
969 3131 1
778 3131 1
801 3131 1
902 3131 1
903 3131 1
1342 3131 1
210 3131 1
388 3131 1
782 3131 1
246 3131 1
226 3131 1
422 3131 1
9 3131 1
1016 3131 1
95 3131 1
732 3131 1
1103 3131 1
784 3131 1
8 3131 1
1061 3131 1
297 3131 1
53 3131 1
838 3131 1
559 3131 1
30 3131 1
196 3131 1
669 3131 1
915 3131 1
315 3131 1
804 3131 1
763 3131 1
850 3131 1
355 3131 1
110 3131 1
1019 3131 1
951 3131 1
407 3131 1
733 3131 1
408 3131 1
568 3131 1
1062 3131 1
983 3131 1
570 3131 1
1127 3131 1
260 3131 1
571 3131 1
373 3131 1
769 3131 1
758 3131 1
243 3131 1
261 3131 1
290 3131 1
308 3131 1
1196 3131 1
862 3131 1
1063 3131 1
23 3131 1
328 3131 1
426 3131 1
213 3131 1
41 3131 1
1339 3131 1
42 3131 1
46 3131 1
273 3131 1
760 3131 1
342 3131 1
895 3131 1
66 3131 1
800 3131 1
69 3131 1
40 3131 1
405 3131 1
74 3131 1
613 3131 1
899 3131 1
967 3131 1
575 3131 1
217 3131 1
154 3131 1
616 3131 1
531 3131 1
744 3131 1
176 3131 1
779 3131 1
244 3131 1
655 3131 1
387 3131 1
132 3131 1
264 3131 1
1343 3131 1
418 3131 1
781 3131 1
537 3131 1
832 3131 1
293 3131 1
73 3131 1
36 3131 1
620 3131 1
223 3131 1
421 3131 1
80 3131 1
267 3131 1
1144 3131 1
805 3131 1
393 3131 1
722 3131 1
747 3131 1
425 3131 1
271 3131 1
295 3131 1
161 3131 1
1117 3131 1
249 3131 1
188 3131 1
229 3131 1
253 3131 1
555 3131 1
430 3131 1
49 3131 1
51 3131 1
300 3131 1
224 3131 1
401 3131 1
377 3131 1
650 3131 1
314 3131 1
1121 3131 1
403 3131 1
28 3131 1
592 3131 1
786 3131 1
565 3131 1
849 3131 1
687 3131 1
566 3131 1
11 3131 1
868 3131 1
368 3131 1
1020 3131 1
434 3131 1
1344 3131 1
595 3131 1
717 3131 1
172 3131 1
918 3131 1
1221 3131 1
851 3131 1
364 3131 1
102 3131 1
101 3131 1
32 3131 1
307 3131 1
106 3131 1
39 3131 1
438 3131 1
710 3132 1
573 3132 1
292 3132 1
87 3132 1
168 3132 1
679 3132 1
755 3132 1
814 3132 1
682 3132 1
955 3132 1
23 3132 1
42 3132 1
44 3132 1
613 3132 1
1200 3132 1
281 3132 1
714 3132 1
762 3132 1
848 3132 1
595 3132 1
307 3132 1
172 3133 1
770 3134 1
767 3134 1
374 3134 1
61 3134 1
389 3134 1
75 3134 1
792 3134 1
24 3134 1
579 3134 1
296 3134 1
298 3134 1
299 3134 1
338 3134 1
122 3134 1
275 3134 1
454 3134 1
71 3134 1
151 3134 1
491 3134 1
89 3134 1
436 3134 1
165 3134 1
969 3134 1
16 3134 1
123 3134 1
246 3134 1
268 3134 1
427 3134 1
95 3134 1
160 3134 1
98 3134 1
559 3134 1
135 3134 1
30 3134 1
359 3134 1
280 3134 1
569 3134 1
284 3134 1
773 3134 1
5 3134 1
46 3134 1
399 3134 1
342 3134 1
66 3134 1
40 3134 1
79 3134 1
575 3134 1
88 3134 1
94 3134 1
1048 3134 1
779 3134 1
780 3134 1
619 3134 1
132 3134 1
943 3134 1
67 3134 1
293 3134 1
309 3134 1
649 3134 1
83 3134 1
285 3134 1
19 3134 1
249 3134 1
444 3134 1
51 3134 1
300 3134 1
453 3134 1
194 3134 1
22 3134 1
221 3134 1
28 3134 1
768 3134 1
865 3134 1
137 3134 1
948 3134 1
4 3134 1
501 3134 1
787 3134 1
840 3134 1
288 3134 1
799 3134 1
358 3134 1
172 3134 1
102 3134 1
101 3134 1
641 3135 1
665 3135 1
1191 3135 1
374 3135 1
75 3135 1
1337 3135 1
512 3135 1
792 3135 1
842 3135 1
579 3135 1
338 3135 1
581 3135 1
62 3135 1
446 3135 1
81 3135 1
1314 3135 1
1106 3135 1
493 3135 1
802 3135 1
969 3135 1
1043 3135 1
796 3135 1
246 3135 1
1108 3135 1
1210 3135 1
451 3135 1
835 3135 1
190 3135 1
192 3135 1
557 3135 1
997 3135 1
17 3135 1
838 3135 1
1146 3135 1
751 3135 1
669 3135 1
915 3135 1
804 3135 1
916 3135 1
280 3135 1
758 3135 1
290 3135 1
59 3135 1
60 3135 1
1196 3135 1
955 3135 1
930 3135 1
1042 3135 1
103 3135 1
445 3135 1
405 3135 1
613 3135 1
170 3135 1
1231 3135 1
728 3135 1
217 3135 1
204 3135 1
207 3135 1
132 3135 1
781 3135 1
67 3135 1
36 3135 1
795 3135 1
803 3135 1
974 3135 1
494 3135 1
294 3135 1
1017 3135 1
229 3135 1
913 3135 1
253 3135 1
836 3135 1
340 3135 1
221 3135 1
362 3135 1
562 3135 1
1031 3135 1
1134 3135 1
304 3135 1
917 3135 1
595 3135 1
717 3135 1
667 3135 1
1304 3135 1
97 3136 1
595 3136 1
717 3136 1
711 3137 1
13 3137 1
374 3137 1
1002 3137 1
136 3137 1
647 3137 1
189 3137 1
774 3137 1
233 3137 1
64 3137 1
234 3137 1
133 3137 1
34 3137 1
216 3137 1
484 3137 1
201 3137 1
26 3137 1
165 3137 1
318 3137 1
262 3137 1
21 3137 1
95 3137 1
749 3137 1
411 3137 1
192 3137 1
991 3137 1
806 3137 1
350 3137 1
485 3137 1
356 3137 1
7 3137 1
177 3137 1
179 3137 1
112 3137 1
184 3137 1
69 3137 1
613 3137 1
159 3137 1
206 3137 1
417 3137 1
846 3137 1
267 3137 1
805 3137 1
393 3137 1
884 3137 1
365 3137 1
329 3137 1
294 3137 1
271 3137 1
295 3137 1
552 3137 1
272 3137 1
985 3137 1
166 3137 1
333 3137 1
138 3137 1
198 3137 1
4 3137 1
358 3137 1
15 3138 1
228 3138 1
164 3138 1
121 3138 1
417 3138 1
115 3138 1
374 3139 1
283 3139 1
233 3139 1
454 3139 1
523 3139 1
142 3139 1
78 3139 1
153 3139 1
238 3139 1
360 3139 1
317 3139 1
45 3139 1
618 3139 1
745 3139 1
544 3139 1
255 3139 1
110 3139 1
1090 3139 1
219 3139 1
220 3139 1
7 3139 1
179 3139 1
180 3139 1
324 3139 1
227 3139 1
112 3139 1
720 3139 1
162 3139 1
46 3139 1
698 3139 1
128 3139 1
257 3139 1
1053 3139 1
527 3139 1
124 3139 1
141 3139 1
552 3139 1
188 3139 1
51 3139 1
500 3139 1
138 3139 1
348 3139 1
288 3139 1
757 3140 1
770 3140 1
641 3140 1
374 3140 1
380 3140 1
61 3140 1
389 3140 1
390 3140 1
72 3140 1
75 3140 1
512 3140 1
111 3140 1
516 3140 1
817 3140 1
310 3140 1
429 3140 1
519 3140 1
521 3140 1
15 3140 1
122 3140 1
62 3140 1
71 3140 1
794 3140 1
145 3140 1
147 3140 1
992 3140 1
78 3140 1
150 3140 1
464 3140 1
87 3140 1
238 3140 1
96 3140 1
1085 3140 1
436 3140 1
163 3140 1
939 3140 1
410 3140 1
532 3140 1
165 3140 1
289 3140 1
316 3140 1
317 3140 1
386 3140 1
778 3140 1
16 3140 1
262 3140 1
168 3140 1
282 3140 1
56 3140 1
618 3140 1
57 3140 1
134 3140 1
265 3140 1
440 3140 1
33 3140 1
246 3140 1
545 3140 1
783 3140 1
755 3140 1
1016 3140 1
441 3140 1
160 3140 1
732 3140 1
627 3140 1
107 3140 1
553 3140 1
175 3140 1
8 3140 1
192 3140 1
975 3140 1
556 3140 1
557 3140 1
559 3140 1
135 3140 1
1205 3140 1
350 3140 1
77 3140 1
485 3140 1
276 3140 1
219 3140 1
237 3140 1
952 3140 1
306 3140 1
571 3140 1
506 3140 1
243 3140 1
659 3140 1
510 3140 1
59 3140 1
862 3140 1
513 3140 1
84 3140 1
227 3140 1
1081 3140 1
367 3140 1
445 3140 1
273 3140 1
1012 3140 1
342 3140 1
79 3140 1
585 3140 1
94 3140 1
999 3140 1
655 3140 1
124 3140 1
502 3140 1
264 3140 1
537 3140 1
67 3140 1
643 3140 1
293 3140 1
309 3140 1
267 3140 1
541 3140 1
542 3140 1
393 3140 1
1088 3140 1
748 3140 1
366 3140 1
86 3140 1
270 3140 1
271 3140 1
552 3140 1
498 3140 1
188 3140 1
191 3140 1
250 3140 1
554 3140 1
1201 3140 1
253 3140 1
50 3140 1
117 3140 1
118 3140 1
657 3140 1
300 3140 1
628 3140 1
401 3140 1
377 3140 1
58 3140 1
947 3140 1
129 3140 1
865 3140 1
848 3140 1
563 3140 1
948 3140 1
4 3140 1
787 3140 1
144 3140 1
671 3140 1
288 3140 1
675 3140 1
358 3140 1
681 3140 1
1345 3140 1
102 3140 1
101 3140 1
32 3140 1
667 3140 1
106 3140 1
665 3141 1
186 3141 1
89 3141 1
533 3141 1
411 3141 1
876 3141 1
500 3141 1
1008 3141 1
236 3141 1
360 3142 1
317 3142 1
196 3142 1
177 3142 1
471 3142 1
184 3142 1
109 3142 1
191 3142 1
13 3143 1
9 3143 1
110 3143 1
180 3143 1
244 3143 1
641 3144 1
280 3144 1
148 3144 1
170 3144 1
504 3144 1
468 3144 1
132 3144 1
340 3144 1
565 3144 1
319 3145 1
320 3145 1
665 3145 1
75 3145 1
719 3145 1
186 3145 1
296 3145 1
298 3145 1
299 3145 1
338 3145 1
122 3145 1
274 3145 1
275 3145 1
133 3145 1
197 3145 1
992 3145 1
353 3145 1
26 3145 1
493 3145 1
924 3145 1
533 3145 1
323 3145 1
496 3145 1
411 3145 1
343 3145 1
345 3145 1
257 3145 1
996 3145 1
287 3145 1
170 3145 1
988 3145 1
204 3145 1
694 3145 1
450 3145 1
664 3145 1
185 3145 1
270 3145 1
248 3145 1
444 3145 1
340 3145 1
500 3145 1
221 3145 1
482 3145 1
563 3145 1
354 3145 1
101 3145 1
283 3146 1
89 3146 1
168 3146 1
228 3146 1
447 3146 1
577 3146 1
104 3146 1
148 3146 1
164 3146 1
121 3146 1
55 3146 1
504 3146 1
63 3146 1
695 3146 1
258 3146 1
277 3146 1
335 3147 1
289 3147 1
31 3147 1
417 3147 1
137 3147 1
218 3147 1
573 3148 1
52 3148 1
292 3148 1
389 3148 1
140 3148 1
512 3148 1
724 3148 1
381 3148 1
454 3148 1
62 3148 1
776 3148 1
830 3148 1
168 3148 1
282 3148 1
265 3148 1
246 3148 1
1141 3148 1
553 3148 1
297 3148 1
559 3148 1
591 3148 1
280 3148 1
659 3148 1
5 3148 1
31 3148 1
613 3148 1
79 3148 1
170 3148 1
575 3148 1
585 3148 1
92 3148 1
450 3148 1
714 3148 1
999 3148 1
468 3148 1
537 3148 1
832 3148 1
549 3148 1
376 3148 1
552 3148 1
1117 3148 1
188 3148 1
230 3148 1
253 3148 1
49 3148 1
592 3148 1
501 3148 1
787 3148 1
675 3148 1
368 3148 1
304 3148 1
918 3148 1
449 3148 1
851 3148 1
102 3148 1
106 3148 1
39 3148 1
711 3149 1
380 3149 1
860 3149 1
601 3149 1
719 3149 1
111 3149 1
310 3149 1
652 3149 1
298 3149 1
299 3149 1
818 3149 1
274 3149 1
347 3149 1
1166 3149 1
437 3149 1
210 3149 1
545 3149 1
398 3149 1
431 3149 1
811 3149 1
30 3149 1
798 3149 1
315 3149 1
716 3149 1
568 3149 1
260 3149 1
243 3149 1
397 3149 1
23 3149 1
328 3149 1
443 3149 1
399 3149 1
273 3149 1
404 3149 1
405 3149 1
222 3149 1
462 3149 1
206 3149 1
207 3149 1
744 3149 1
322 3149 1
267 3149 1
747 3149 1
29 3149 1
295 3149 1
249 3149 1
312 3149 1
428 3149 1
430 3149 1
628 3149 1
402 3149 1
1040 3149 1
403 3149 1
28 3149 1
630 3149 1
348 3149 1
354 3149 1
303 3149 1
918 3149 1
32 3149 1
283 3150 1
533 3150 1
160 3150 1
678 3150 1
41 3150 1
528 3150 1
417 3150 1
418 3150 1
80 3150 1
668 3150 1
236 3150 1
225 3150 1
310 3151 1
99 3151 1
335 3151 1
287 3151 1
454 3152 1
440 3153 1
577 3153 1
104 3153 1
41 3153 1
164 3153 1
311 3153 1
402 3153 1
242 3153 1
136 3154 1
869 3154 1
96 3154 1
994 3154 1
175 3154 1
1173 3154 1
280 3154 1
661 3154 1
79 3154 1
48 3154 1
377 3154 1
89 3155 1
148 3155 1
281 3155 1
641 3156 1
389 3156 1
326 3156 1
579 3156 1
168 3156 1
246 3156 1
9 3156 1
361 3156 1
997 3156 1
7 3156 1
290 3156 1
148 3156 1
531 3156 1
176 3156 1
80 3156 1
28 3156 1
137 3156 1
406 3156 1
711 3157 1
320 3157 1
14 3157 1
472 3157 1
326 3157 1
310 3157 1
296 3157 1
336 3157 1
298 3157 1
299 3157 1
338 3157 1
341 3157 1
274 3157 1
197 3157 1
142 3157 1
147 3157 1
238 3157 1
533 3157 1
282 3157 1
645 3157 1
331 3157 1
196 3157 1
345 3157 1
415 3157 1
357 3157 1
694 3157 1
29 3157 1
115 3157 1
444 3157 1
337 3157 1
314 3157 1
198 3157 1
461 3157 1
868 3157 1
172 3157 1
102 3157 1
320 3158 1
1099 3158 1
389 3158 1
854 3158 1
519 3158 1
896 3158 1
777 3158 1
591 3158 1
243 3158 1
290 3158 1
862 3158 1
328 3158 1
66 3158 1
244 3158 1
362 3158 1
671 3158 1
11 3158 1
319 3159 1
320 3159 1
599 3159 1
292 3159 1
136 3159 1
724 3159 1
183 3159 1
1000 3159 1
99 3159 1
186 3159 1
251 3159 1
296 3159 1
336 3159 1
298 3159 1
299 3159 1
15 3159 1
122 3159 1
341 3159 1
274 3159 1
275 3159 1
127 3159 1
197 3159 1
412 3159 1
26 3159 1
163 3159 1
173 3159 1
879 3159 1
47 3159 1
618 3159 1
131 3159 1
1346 3159 1
226 3159 1
953 3159 1
334 3159 1
411 3159 1
499 3159 1
167 3159 1
991 3159 1
556 3159 1
1150 3159 1
678 3159 1
196 3159 1
343 3159 1
345 3159 1
349 3159 1
350 3159 1
237 3159 1
640 3159 1
7 3159 1
177 3159 1
758 3159 1
179 3159 1
169 3159 1
5 3159 1
156 3159 1
720 3159 1
965 3159 1
148 3159 1
170 3159 1
728 3159 1
585 3159 1
159 3159 1
241 3159 1
694 3159 1
164 3159 1
63 3159 1
664 3159 1
141 3159 1
36 3159 1
285 3159 1
747 3159 1
546 3159 1
329 3159 1
161 3159 1
272 3159 1
115 3159 1
166 3159 1
333 3159 1
925 3159 1
554 3159 1
444 3159 1
337 3159 1
194 3159 1
125 3159 1
340 3159 1
500 3159 1
221 3159 1
482 3159 1
314 3159 1
137 3159 1
344 3159 1
363 3159 1
198 3159 1
406 3159 1
634 3159 1
354 3159 1
709 3159 1
278 3159 1
172 3159 1
1347 3159 1
106 3159 1
1002 3160 1
122 3160 1
130 3160 1
89 3160 1
645 3160 1
1044 3160 1
160 3160 1
40 3160 1
164 3160 1
644 3160 1
595 3160 1
13 3161 1
247 3161 1
10 3161 1
12 3161 1
111 3161 1
310 3161 1
296 3161 1
6 3161 1
298 3161 1
299 3161 1
338 3161 1
15 3161 1
122 3161 1
400 3161 1
341 3161 1
274 3161 1
581 3161 1
130 3161 1
234 3161 1
433 3161 1
525 3161 1
34 3161 1
347 3161 1
142 3161 1
1106 3161 1
493 3161 1
163 3161 1
437 3161 1
240 3161 1
165 3161 1
116 3161 1
969 3161 1
617 3161 1
178 3161 1
123 3161 1
265 3161 1
33 3161 1
9 3161 1
545 3161 1
456 3161 1
398 3161 1
8 3161 1
18 3161 1
30 3161 1
751 3161 1
345 3161 1
716 3161 1
350 3161 1
279 3161 1
983 3161 1
261 3161 1
179 3161 1
169 3161 1
162 3161 1
213 3161 1
342 3161 1
257 3161 1
139 3161 1
897 3161 1
149 3161 1
462 3161 1
459 3161 1
585 3161 1
206 3161 1
448 3161 1
0 3161 1
586 3161 1
266 3161 1
36 3161 1
267 3161 1
649 3161 1
747 3161 1
1088 3161 1
425 3161 1
155 3161 1
550 3161 1
475 3161 1
29 3161 1
271 3161 1
295 3161 1
498 3161 1
188 3161 1
428 3161 1
166 3161 1
333 3161 1
253 3161 1
117 3161 1
22 3161 1
500 3161 1
221 3161 1
948 3161 1
406 3161 1
11 3161 1
172 3161 1
32 3161 1
639 3161 1
1216 3161 1
320 3162 1
732 3162 1
459 3162 1
563 3162 1
68 3163 1
336 3163 1
879 3163 1
585 3163 1
164 3163 1
163 3164 1
613 3164 1
121 3164 1
29 3164 1
300 3164 1
190 3165 1
306 3165 1
92 3165 1
89 3166 1
533 3166 1
168 3166 1
680 3166 1
229 3166 1
717 3166 1
887 3167 1
1052 3167 1
81 3167 1
1069 3167 1
245 3167 1
660 3167 1
702 3167 1
63 3167 1
65 3167 1
1017 3167 1
115 3167 1
229 3167 1
1051 3167 1
258 3167 1
138 3167 1
113 3167 1
467 3168 1
168 3168 1
613 3168 1
12 3169 1
523 3169 1
145 3169 1
878 3169 1
45 3169 1
265 3169 1
440 3169 1
431 3169 1
569 3169 1
734 3169 1
79 3169 1
267 3169 1
549 3169 1
374 3170 1
292 3170 1
724 3170 1
969 3170 1
168 3170 1
190 3170 1
680 3170 1
217 3170 1
63 3170 1
229 3170 1
791 3170 1
709 3170 1
225 3170 1
136 3171 1
724 3171 1
423 3171 1
514 3171 1
326 3171 1
15 3171 1
718 3171 1
195 3171 1
145 3171 1
353 3171 1
777 3171 1
437 3171 1
282 3171 1
645 3171 1
496 3171 1
334 3171 1
175 3171 1
192 3171 1
17 3171 1
350 3171 1
916 3171 1
237 3171 1
261 3171 1
41 3171 1
273 3171 1
257 3171 1
728 3171 1
154 3171 1
164 3171 1
208 3171 1
537 3171 1
36 3171 1
267 3171 1
393 3171 1
550 3171 1
188 3171 1
300 3171 1
785 3171 1
401 3171 1
402 3171 1
868 3171 1
358 3171 1
172 3171 1
1265 3171 1
641 3172 1
374 3172 1
10 3172 1
111 3172 1
400 3172 1
62 3172 1
582 3172 1
938 3172 1
830 3172 1
289 3172 1
796 3172 1
1108 3172 1
1210 3172 1
451 3172 1
192 3172 1
838 3172 1
447 3172 1
862 3172 1
328 3172 1
342 3172 1
154 3172 1
536 3172 1
468 3172 1
132 3172 1
223 3172 1
19 3172 1
253 3172 1
837 3172 1
51 3172 1
377 3172 1
362 3172 1
302 3172 1
565 3172 1
406 3172 1
1031 3172 1
113 3172 1
595 3172 1
364 3172 1
153 3173 1
89 3173 1
245 3173 1
246 3173 1
115 3173 1
337 3173 1
770 3174 1
75 3174 1
724 3174 1
429 3174 1
336 3174 1
338 3174 1
454 3174 1
64 3174 1
446 3174 1
523 3174 1
347 3174 1
151 3174 1
153 3174 1
26 3174 1
238 3174 1
163 3174 1
173 3174 1
386 3174 1
262 3174 1
131 3174 1
496 3174 1
499 3174 1
175 3174 1
345 3174 1
276 3174 1
508 3174 1
5 3174 1
227 3174 1
23 3174 1
720 3174 1
1042 3174 1
104 3174 1
46 3174 1
342 3174 1
876 3174 1
148 3174 1
170 3174 1
530 3174 1
204 3174 1
154 3174 1
694 3174 1
465 3174 1
266 3174 1
664 3174 1
285 3174 1
546 3174 1
166 3174 1
117 3174 1
118 3174 1
300 3174 1
314 3174 1
402 3174 1
137 3174 1
563 3174 1
101 3174 1
320 3175 1
1021 3175 1
61 3175 1
292 3175 1
75 3175 1
724 3175 1
14 3175 1
392 3175 1
817 3175 1
310 3175 1
6 3175 1
336 3175 1
521 3175 1
920 3175 1
122 3175 1
454 3175 1
446 3175 1
523 3175 1
133 3175 1
71 3175 1
347 3175 1
142 3175 1
147 3175 1
353 3175 1
150 3175 1
151 3175 1
153 3175 1
26 3175 1
89 3175 1
1197 3175 1
240 3175 1
360 3175 1
317 3175 1
386 3175 1
533 3175 1
1069 3175 1
3 3175 1
262 3175 1
123 3175 1
168 3175 1
282 3175 1
618 3175 1
131 3175 1
265 3175 1
331 3175 1
411 3175 1
499 3175 1
107 3175 1
975 3175 1
53 3175 1
349 3175 1
350 3175 1
697 3175 1
680 3175 1
237 3175 1
569 3175 1
7 3175 1
261 3175 1
169 3175 1
171 3175 1
227 3175 1
112 3175 1
46 3175 1
31 3175 1
139 3175 1
613 3175 1
148 3175 1
149 3175 1
615 3175 1
204 3175 1
154 3175 1
159 3175 1
94 3175 1
450 3175 1
164 3175 1
176 3175 1
465 3175 1
121 3175 1
124 3175 1
619 3175 1
809 3175 1
67 3175 1
266 3175 1
141 3175 1
993 3175 1
846 3175 1
80 3175 1
922 3175 1
748 3175 1
989 3175 1
546 3175 1
271 3175 1
552 3175 1
332 3175 1
166 3175 1
333 3175 1
668 3175 1
444 3175 1
337 3175 1
117 3175 1
300 3175 1
314 3175 1
129 3175 1
402 3175 1
258 3175 1
865 3175 1
344 3175 1
563 3175 1
198 3175 1
406 3175 1
501 3175 1
787 3175 1
352 3175 1
868 3175 1
675 3175 1
717 3175 1
225 3175 1
429 3176 1
990 3176 1
597 3177 1
413 3177 1
380 3177 1
389 3177 1
111 3177 1
429 3177 1
6 3177 1
828 3177 1
933 3177 1
62 3177 1
64 3177 1
582 3177 1
677 3177 1
96 3177 1
33 3177 1
422 3177 1
9 3177 1
1108 3177 1
192 3177 1
997 3177 1
1146 3177 1
591 3177 1
110 3177 1
1019 3177 1
407 3177 1
676 3177 1
290 3177 1
598 3177 1
41 3177 1
342 3177 1
31 3177 1
346 3177 1
79 3177 1
305 3177 1
448 3177 1
176 3177 1
418 3177 1
67 3177 1
223 3177 1
83 3177 1
365 3177 1
19 3177 1
425 3177 1
549 3177 1
550 3177 1
271 3177 1
428 3177 1
558 3177 1
401 3177 1
377 3177 1
362 3177 1
799 3177 1
304 3177 1
172 3177 1
438 3177 1
710 3178 1
413 3178 1
887 3178 1
512 3178 1
892 3178 1
111 3178 1
189 3178 1
677 3178 1
34 3178 1
200 3178 1
265 3178 1
422 3178 1
361 3178 1
