5895 116070
188 1252 1
166 1252 1
228 1252 1
2 1252 1
61 1252 1
6 1252 1
39 1252 1
212 1252 1
256 1252 1
210 1252 1
252 1252 1
100 1252 1
102 1252 1
158 1252 1
107 1252 1
20 1252 1
126 1252 1
24 1252 1
168 1252 1
11 1252 1
215 1252 1
179 1252 1
75 1252 1
103 1253 1
268 1253 1
48 1253 1
192 1253 1
8 1253 1
246 1253 1
72 1253 1
272 1253 1
35 1253 1
201 1253 1
291 1253 1
264 1253 1
167 1253 1
2 1253 1
241 1253 1
64 1253 1
140 1253 1
226 1253 1
39 1253 1
337 1253 1
210 1253 1
202 1253 1
257 1253 1
205 1253 1
247 1253 1
338 1253 1
100 1253 1
38 1253 1
102 1253 1
115 1253 1
108 1253 1
21 1253 1
187 1253 1
189 1253 1
125 1253 1
24 1253 1
168 1253 1
206 1253 1
193 1253 1
11 1253 1
23 1253 1
177 1253 1
179 1253 1
265 1253 1
172 1254 1
173 1254 1
178 1254 1
166 1254 1
10 1254 1
151 1254 1
155 1254 1
12 1255 1
161 1255 1
103 1255 1
175 1255 1
22 1255 1
145 1255 1
31 1255 1
14 1255 1
72 1255 1
35 1255 1
5 1255 1
241 1255 1
64 1255 1
296 1255 1
32 1255 1
140 1255 1
312 1255 1
141 1255 1
226 1255 1
180 1255 1
112 1255 1
40 1255 1
45 1255 1
50 1255 1
51 1255 1
131 1255 1
174 1255 1
181 1255 1
338 1255 1
260 1255 1
38 1255 1
102 1255 1
108 1255 1
187 1255 1
7 1255 1
125 1255 1
193 1255 1
350 1255 1
170 1255 1
240 1255 1
63 1255 1
65 1255 1
93 1255 1
248 1255 1
250 1255 1
134 1256 1
16 1256 1
140 1256 1
112 1256 1
270 1256 1
259 1256 1
206 1256 1
142 1256 1
12 1257 1
19 1257 1
229 1257 1
264 1257 1
167 1257 1
32 1257 1
112 1257 1
9 1257 1
210 1257 1
10 1257 1
102 1257 1
189 1257 1
85 1257 1
272 1258 1
264 1258 1
63 1258 1
22 1259 1
31 1259 1
20 1259 1
23 1259 1
58 1260 1
98 1260 1
264 1260 1
228 1260 1
6 1260 1
51 1260 1
158 1260 1
11 1260 1
65 1260 1
179 1260 1
13 1260 1
66 1261 1
58 1262 1
159 1262 1
325 1263 1
211 1263 1
3 1263 1
34 1263 1
186 1263 1
81 1263 1
157 1263 1
29 1263 1
161 1263 1
103 1263 1
0 1263 1
48 1263 1
319 1263 1
89 1263 1
171 1263 1
19 1263 1
133 1263 1
134 1263 1
294 1263 1
145 1263 1
31 1263 1
233 1263 1
98 1263 1
14 1263 1
4 1263 1
37 1263 1
82 1263 1
199 1263 1
106 1263 1
384 1263 1
104 1263 1
116 1263 1
201 1263 1
44 1263 1
285 1263 1
322 1263 1
165 1263 1
166 1263 1
238 1263 1
167 1263 1
5 1263 1
241 1263 1
140 1263 1
226 1263 1
148 1263 1
153 1263 1
33 1263 1
182 1263 1
385 1263 1
160 1263 1
200 1263 1
202 1263 1
50 1263 1
183 1263 1
51 1263 1
190 1263 1
205 1263 1
132 1263 1
17 1263 1
290 1263 1
247 1263 1
70 1263 1
181 1263 1
151 1263 1
100 1263 1
109 1263 1
105 1263 1
216 1263 1
260 1263 1
209 1263 1
115 1263 1
108 1263 1
261 1263 1
189 1263 1
323 1263 1
204 1263 1
125 1263 1
53 1263 1
24 1263 1
25 1263 1
130 1263 1
193 1263 1
327 1263 1
240 1263 1
93 1263 1
66 1263 1
139 1263 1
142 1263 1
177 1263 1
68 1263 1
218 1263 1
289 1263 1
265 1263 1
249 1263 1
152 1263 1
250 1263 1
360 1264 1
111 1264 1
325 1264 1
236 1264 1
3 1264 1
34 1264 1
12 1264 1
81 1264 1
161 1264 1
103 1264 1
0 1264 1
122 1264 1
101 1264 1
48 1264 1
58 1264 1
225 1264 1
192 1264 1
89 1264 1
90 1264 1
171 1264 1
310 1264 1
19 1264 1
133 1264 1
134 1264 1
175 1264 1
22 1264 1
178 1264 1
145 1264 1
233 1264 1
98 1264 1
149 1264 1
99 1264 1
72 1264 1
35 1264 1
4 1264 1
82 1264 1
106 1264 1
339 1264 1
116 1264 1
44 1264 1
118 1264 1
119 1264 1
285 1264 1
322 1264 1
121 1264 1
188 1264 1
166 1264 1
264 1264 1
167 1264 1
129 1264 1
332 1264 1
61 1264 1
79 1264 1
5 1264 1
64 1264 1
32 1264 1
140 1264 1
141 1264 1
180 1264 1
6 1264 1
307 1264 1
148 1264 1
80 1264 1
33 1264 1
112 1264 1
9 1264 1
182 1264 1
198 1264 1
41 1264 1
162 1264 1
10 1264 1
257 1264 1
123 1264 1
50 1264 1
183 1264 1
51 1264 1
190 1264 1
205 1264 1
357 1264 1
59 1264 1
220 1264 1
131 1264 1
62 1264 1
132 1264 1
242 1264 1
136 1264 1
217 1264 1
15 1264 1
17 1264 1
184 1264 1
270 1264 1
144 1264 1
96 1264 1
197 1264 1
97 1264 1
147 1264 1
247 1264 1
70 1264 1
181 1264 1
151 1264 1
100 1264 1
109 1264 1
105 1264 1
216 1264 1
114 1264 1
102 1264 1
115 1264 1
107 1264 1
108 1264 1
237 1264 1
224 1264 1
187 1264 1
261 1264 1
189 1264 1
85 1264 1
204 1264 1
219 1264 1
53 1264 1
128 1264 1
56 1264 1
206 1264 1
130 1264 1
11 1264 1
63 1264 1
65 1264 1
93 1264 1
66 1264 1
67 1264 1
139 1264 1
23 1264 1
142 1264 1
68 1264 1
346 1264 1
248 1264 1
265 1264 1
73 1264 1
152 1264 1
76 1264 1
250 1264 1
211 1265 1
30 1265 1
103 1265 1
225 1265 1
19 1265 1
294 1265 1
31 1265 1
35 1265 1
4 1265 1
37 1265 1
166 1265 1
264 1265 1
167 1265 1
241 1265 1
226 1265 1
33 1265 1
205 1265 1
242 1265 1
174 1265 1
247 1265 1
70 1265 1
150 1265 1
315 1265 1
105 1265 1
115 1265 1
108 1265 1
21 1265 1
189 1265 1
204 1265 1
125 1265 1
25 1265 1
193 1265 1
328 1266 1
307 1266 1
325 1267 1
18 1267 1
206 1267 1
152 1267 1
3 1268 1
186 1268 1
30 1268 1
223 1268 1
0 1268 1
233 1268 1
119 1268 1
84 1268 1
112 1268 1
227 1268 1
198 1268 1
217 1268 1
151 1268 1
113 1268 1
209 1268 1
93 1268 1
66 1268 1
139 1268 1
161 1269 1
6 1269 1
198 1269 1
38 1269 1
57 1269 1
36 1270 1
0 1270 1
48 1270 1
58 1270 1
98 1270 1
72 1270 1
4 1270 1
104 1270 1
84 1270 1
264 1270 1
87 1270 1
16 1270 1
6 1270 1
33 1270 1
9 1270 1
198 1270 1
159 1270 1
45 1270 1
257 1270 1
123 1270 1
51 1270 1
59 1270 1
131 1270 1
96 1270 1
247 1270 1
151 1270 1
209 1270 1
115 1270 1
158 1270 1
21 1270 1
224 1270 1
125 1270 1
53 1270 1
127 1270 1
206 1270 1
193 1270 1
240 1270 1
93 1270 1
67 1270 1
23 1270 1
68 1270 1
13 1270 1
207 1270 1
76 1270 1
340 1271 1
148 1271 1
112 1271 1
198 1271 1
151 1271 1
109 1271 1
164 1271 1
152 1271 1
186 1272 1
0 1272 1
171 1272 1
272 1272 1
104 1272 1
32 1272 1
140 1272 1
112 1272 1
100 1272 1
109 1272 1
261 1272 1
63 1272 1
93 1272 1
66 1272 1
12 1273 1
64 1273 1
107 1273 1
21 1273 1
23 1273 1
142 1273 1
36 1274 1
98 1274 1
166 1274 1
228 1274 1
9 1274 1
210 1274 1
158 1274 1
15 1275 1
197 1275 1
151 1275 1
21 1275 1
85 1275 1
142 1275 1
272 1276 1
112 1276 1
136 1276 1
290 1276 1
100 1276 1
63 1276 1
236 1277 1
161 1277 1
103 1277 1
0 1277 1
101 1277 1
48 1277 1
89 1277 1
134 1277 1
22 1277 1
31 1277 1
235 1277 1
14 1277 1
4 1277 1
82 1277 1
84 1277 1
241 1277 1
64 1277 1
226 1277 1
180 1277 1
6 1277 1
208 1277 1
33 1277 1
39 1277 1
41 1277 1
202 1277 1
123 1277 1
51 1277 1
190 1277 1
59 1277 1
1 1277 1
96 1277 1
197 1277 1
70 1277 1
151 1277 1
85 1277 1
125 1277 1
25 1277 1
55 1277 1
356 1277 1
56 1277 1
130 1277 1
65 1277 1
93 1277 1
137 1277 1
68 1277 1
250 1277 1
4 1278 1
64 1278 1
32 1278 1
206 1278 1
66 1279 1
136 1280 1
290 1280 1
100 1280 1
334 1280 1
93 1280 1
19 1281 1
323 1281 1
81 1282 1
31 1282 1
98 1282 1
226 1282 1
112 1282 1
151 1282 1
139 1282 1
236 1283 1
48 1283 1
58 1283 1
192 1283 1
8 1283 1
172 1283 1
173 1283 1
175 1283 1
22 1283 1
295 1283 1
72 1283 1
272 1283 1
35 1283 1
4 1283 1
82 1283 1
199 1283 1
106 1283 1
201 1283 1
166 1283 1
228 1283 1
2 1283 1
5 1283 1
241 1283 1
297 1283 1
32 1283 1
140 1283 1
226 1283 1
180 1283 1
33 1283 1
9 1283 1
156 1283 1
337 1283 1
202 1283 1
10 1283 1
257 1283 1
190 1283 1
59 1283 1
174 1283 1
176 1283 1
97 1283 1
247 1283 1
181 1283 1
338 1283 1
100 1283 1
105 1283 1
38 1283 1
209 1283 1
102 1283 1
158 1283 1
107 1283 1
108 1283 1
20 1283 1
224 1283 1
187 1283 1
7 1283 1
85 1283 1
125 1283 1
24 1283 1
56 1283 1
168 1283 1
11 1283 1
179 1283 1
13 1283 1
75 1283 1
250 1283 1
236 1284 1
280 1284 1
186 1284 1
36 1284 1
161 1284 1
103 1284 1
101 1284 1
268 1284 1
58 1284 1
225 1284 1
169 1284 1
89 1284 1
134 1284 1
294 1284 1
31 1284 1
14 1284 1
72 1284 1
4 1284 1
199 1284 1
106 1284 1
201 1284 1
166 1284 1
264 1284 1
54 1284 1
2 1284 1
61 1284 1
5 1284 1
241 1284 1
146 1284 1
226 1284 1
180 1284 1
18 1284 1
33 1284 1
9 1284 1
198 1284 1
41 1284 1
159 1284 1
45 1284 1
10 1284 1
183 1284 1
51 1284 1
59 1284 1
62 1284 1
242 1284 1
94 1284 1
176 1284 1
138 1284 1
197 1284 1
247 1284 1
70 1284 1
181 1284 1
151 1284 1
102 1284 1
115 1284 1
224 1284 1
187 1284 1
189 1284 1
49 1284 1
85 1284 1
204 1284 1
125 1284 1
53 1284 1
55 1284 1
193 1284 1
170 1284 1
11 1284 1
65 1284 1
68 1284 1
207 1284 1
73 1284 1
152 1284 1
76 1284 1
145 1285 1
206 1285 1
81 1286 1
42 1286 1
83 1286 1
90 1286 1
171 1286 1
16 1286 1
18 1286 1
41 1286 1
45 1286 1
219 1286 1
65 1286 1
223 1287 1
62 1287 1
216 1287 1
93 1287 1
66 1287 1
34 1288 1
161 1288 1
103 1288 1
0 1288 1
122 1288 1
83 1288 1
89 1288 1
134 1288 1
91 1288 1
31 1288 1
284 1288 1
14 1288 1
222 1288 1
335 1288 1
84 1288 1
264 1288 1
228 1288 1
64 1288 1
16 1288 1
141 1288 1
329 1288 1
6 1288 1
80 1288 1
9 1288 1
39 1288 1
40 1288 1
159 1288 1
202 1288 1
10 1288 1
123 1288 1
50 1288 1
51 1288 1
136 1288 1
15 1288 1
184 1288 1
94 1288 1
144 1288 1
97 1288 1
259 1288 1
100 1288 1
155 1288 1
209 1288 1
158 1288 1
189 1288 1
125 1288 1
219 1288 1
25 1288 1
127 1288 1
55 1288 1
56 1288 1
57 1288 1
66 1288 1
142 1288 1
68 1288 1
207 1288 1
19 1289 1
22 1289 1
264 1289 1
105 1289 1
108 1289 1
24 1289 1
23 1289 1
12 1290 1
29 1290 1
30 1290 1
122 1290 1
134 1290 1
22 1290 1
31 1290 1
98 1290 1
5 1290 1
148 1290 1
198 1290 1
345 1290 1
202 1290 1
45 1290 1
50 1290 1
131 1290 1
15 1290 1
144 1290 1
96 1290 1
197 1290 1
69 1290 1
258 1290 1
259 1290 1
147 1290 1
151 1290 1
113 1290 1
21 1290 1
237 1290 1
125 1290 1
25 1290 1
139 1290 1
142 1290 1
347 1290 1
198 1291 1
110 1291 1
356 1291 1
81 1292 1
0 1292 1
48 1292 1
129 1292 1
140 1292 1
227 1292 1
9 1292 1
158 1292 1
85 1292 1
13 1292 1
186 1293 1
29 1293 1
0 1293 1
328 1293 1
44 1293 1
212 1293 1
51 1293 1
217 1293 1
282 1293 1
1 1293 1
85 1293 1
66 1293 1
308 1293 1
186 1294 1
12 1294 1
81 1294 1
29 1294 1
101 1294 1
5 1294 1
18 1294 1
198 1294 1
43 1294 1
51 1294 1
97 1294 1
21 1294 1
66 1294 1
142 1294 1
84 1295 1
306 1295 1
255 1296 1
161 1296 1
223 1296 1
83 1296 1
58 1296 1
239 1296 1
173 1296 1
178 1296 1
284 1296 1
14 1296 1
222 1296 1
82 1296 1
199 1296 1
106 1296 1
188 1296 1
64 1296 1
180 1296 1
6 1296 1
39 1296 1
159 1296 1
45 1296 1
183 1296 1
51 1296 1
59 1296 1
7 1296 1
55 1296 1
56 1296 1
57 1296 1
207 1296 1
111 1297 1
3 1297 1
34 1297 1
36 1297 1
81 1297 1
161 1297 1
223 1297 1
0 1297 1
122 1297 1
48 1297 1
58 1297 1
225 1297 1
8 1297 1
171 1297 1
310 1297 1
133 1297 1
91 1297 1
231 1297 1
22 1297 1
78 1297 1
233 1297 1
99 1297 1
14 1297 1
72 1297 1
82 1297 1
199 1297 1
104 1297 1
44 1297 1
119 1297 1
291 1297 1
166 1297 1
167 1297 1
54 1297 1
129 1297 1
87 1297 1
2 1297 1
61 1297 1
275 1297 1
64 1297 1
16 1297 1
140 1297 1
180 1297 1
148 1297 1
80 1297 1
9 1297 1
182 1297 1
198 1297 1
200 1297 1
162 1297 1
202 1297 1
45 1297 1
50 1297 1
205 1297 1
131 1297 1
132 1297 1
217 1297 1
15 1297 1
17 1297 1
184 1297 1
232 1297 1
144 1297 1
96 1297 1
97 1297 1
105 1297 1
216 1297 1
38 1297 1
115 1297 1
108 1297 1
20 1297 1
261 1297 1
189 1297 1
323 1297 1
85 1297 1
262 1297 1
53 1297 1
55 1297 1
11 1297 1
65 1297 1
66 1297 1
67 1297 1
23 1297 1
142 1297 1
68 1297 1
218 1297 1
13 1297 1
265 1297 1
152 1297 1
29 1298 1
30 1298 1
161 1298 1
90 1298 1
134 1298 1
31 1298 1
14 1298 1
84 1298 1
16 1298 1
140 1298 1
141 1298 1
6 1298 1
174 1298 1
15 1298 1
151 1298 1
60 1298 1
66 1298 1
207 1298 1
76 1298 1
111 1299 1
33 1299 1
289 1299 1
152 1299 1
58 1300 1
14 1300 1
82 1300 1
129 1300 1
61 1300 1
6 1300 1
70 1300 1
24 1300 1
55 1300 1
168 1300 1
272 1301 1
100 1301 1
119 1302 1
296 1303 1
10 1303 1
197 1303 1
108 1303 1
170 1303 1
84 1304 1
129 1304 1
6 1304 1
57 1305 1
186 1306 1
196 1306 1
228 1307 1
158 1307 1
186 1308 1
29 1308 1
103 1308 1
101 1308 1
48 1308 1
58 1308 1
225 1308 1
90 1308 1
172 1308 1
31 1308 1
14 1308 1
4 1308 1
82 1308 1
291 1308 1
5 1308 1
141 1308 1
226 1308 1
180 1308 1
6 1308 1
153 1308 1
33 1308 1
112 1308 1
41 1308 1
202 1308 1
10 1308 1
123 1308 1
50 1308 1
51 1308 1
59 1308 1
136 1308 1
96 1308 1
97 1308 1
70 1308 1
181 1308 1
151 1308 1
100 1308 1
102 1308 1
115 1308 1
7 1308 1
204 1308 1
125 1308 1
56 1308 1
206 1308 1
57 1308 1
130 1308 1
11 1308 1
93 1308 1
137 1308 1
68 1308 1
250 1308 1
48 1309 1
58 1309 1
192 1309 1
172 1309 1
173 1309 1
134 1309 1
175 1309 1
31 1309 1
317 1309 1
82 1309 1
106 1309 1
201 1309 1
166 1309 1
129 1309 1
5 1309 1
241 1309 1
213 1309 1
379 1309 1
226 1309 1
180 1309 1
6 1309 1
33 1309 1
156 1309 1
337 1309 1
10 1309 1
257 1309 1
183 1309 1
51 1309 1
190 1309 1
59 1309 1
132 1309 1
136 1309 1
174 1309 1
184 1309 1
176 1309 1
197 1309 1
97 1309 1
181 1309 1
105 1309 1
38 1309 1
158 1309 1
108 1309 1
224 1309 1
187 1309 1
7 1309 1
262 1309 1
52 1309 1
24 1309 1
55 1309 1
56 1309 1
350 1309 1
11 1309 1
240 1309 1
179 1309 1
218 1309 1
13 1309 1
298 1309 1
0 1310 1
62 1310 1
17 1310 1
186 1311 1
31 1311 1
272 1311 1
166 1311 1
316 1311 1
228 1311 1
112 1311 1
1 1311 1
197 1311 1
151 1311 1
155 1311 1
107 1311 1
21 1311 1
93 1311 1
25 1312 1
36 1313 1
81 1313 1
29 1313 1
161 1313 1
223 1313 1
101 1313 1
47 1313 1
48 1313 1
319 1313 1
58 1313 1
169 1313 1
89 1313 1
90 1313 1
172 1313 1
173 1313 1
178 1313 1
284 1313 1
14 1313 1
222 1313 1
72 1313 1
82 1313 1
199 1313 1
106 1313 1
188 1313 1
166 1313 1
316 1313 1
54 1313 1
129 1313 1
61 1313 1
5 1313 1
241 1313 1
243 1313 1
296 1313 1
141 1313 1
226 1313 1
180 1313 1
6 1313 1
153 1313 1
9 1313 1
39 1313 1
40 1313 1
159 1313 1
45 1313 1
269 1313 1
10 1313 1
50 1313 1
183 1313 1
51 1313 1
370 1313 1
59 1313 1
62 1313 1
136 1313 1
174 1313 1
283 1313 1
1 1313 1
176 1313 1
96 1313 1
197 1313 1
97 1313 1
271 1313 1
38 1313 1
155 1313 1
209 1313 1
20 1313 1
224 1313 1
187 1313 1
7 1313 1
164 1313 1
230 1313 1
49 1313 1
85 1313 1
56 1313 1
168 1313 1
57 1313 1
26 1313 1
60 1313 1
193 1313 1
306 1313 1
170 1313 1
65 1313 1
196 1313 1
13 1313 1
207 1313 1
253 1313 1
73 1313 1
76 1313 1
250 1313 1
22 1314 1
202 1314 1
20 1314 1
206 1314 1
31 1315 1
136 1315 1
290 1315 1
247 1315 1
108 1315 1
66 1315 1
226 1316 1
97 1316 1
206 1316 1
22 1317 1
100 1317 1
105 1317 1
49 1317 1
272 1318 1
1 1318 1
255 1319 1
186 1319 1
36 1319 1
81 1319 1
157 1319 1
29 1319 1
161 1319 1
281 1319 1
223 1319 1
101 1319 1
268 1319 1
83 1319 1
47 1319 1
48 1319 1
58 1319 1
225 1319 1
239 1319 1
192 1319 1
172 1319 1
134 1319 1
175 1319 1
27 1319 1
98 1319 1
14 1319 1
222 1319 1
272 1319 1
35 1319 1
4 1319 1
82 1319 1
199 1319 1
273 1319 1
163 1319 1
201 1319 1
285 1319 1
121 1319 1
188 1319 1
165 1319 1
166 1319 1
264 1319 1
54 1319 1
129 1319 1
2 1319 1
61 1319 1
5 1319 1
241 1319 1
135 1319 1
64 1319 1
297 1319 1
32 1319 1
141 1319 1
277 1319 1
226 1319 1
180 1319 1
6 1319 1
154 1319 1
33 1319 1
112 1319 1
9 1319 1
39 1319 1
41 1319 1
159 1319 1
212 1319 1
162 1319 1
202 1319 1
45 1319 1
269 1319 1
10 1319 1
293 1319 1
123 1319 1
50 1319 1
183 1319 1
51 1319 1
190 1319 1
205 1319 1
59 1319 1
220 1319 1
242 1319 1
174 1319 1
17 1319 1
184 1319 1
1 1319 1
176 1319 1
321 1319 1
144 1319 1
96 1319 1
197 1319 1
97 1319 1
247 1319 1
70 1319 1
181 1319 1
271 1319 1
151 1319 1
105 1319 1
260 1319 1
38 1319 1
102 1319 1
115 1319 1
108 1319 1
20 1319 1
21 1319 1
224 1319 1
187 1319 1
7 1319 1
164 1319 1
189 1319 1
85 1319 1
331 1319 1
204 1319 1
125 1319 1
24 1319 1
127 1319 1
55 1319 1
356 1319 1
56 1319 1
168 1319 1
57 1319 1
193 1319 1
350 1319 1
170 1319 1
327 1319 1
63 1319 1
92 1319 1
65 1319 1
93 1319 1
196 1319 1
177 1319 1
351 1319 1
68 1319 1
308 1319 1
346 1319 1
76 1319 1
250 1319 1
29 1320 1
178 1320 1
246 1320 1
84 1320 1
41 1320 1
45 1320 1
59 1320 1
62 1320 1
53 1320 1
92 1320 1
244 1320 1
65 1320 1
58 1321 1
314 1321 1
215 1321 1
91 1322 1
81 1323 1
89 1323 1
27 1323 1
16 1323 1
100 1323 1
66 1323 1
3 1324 1
34 1324 1
36 1324 1
12 1324 1
157 1324 1
103 1324 1
223 1324 1
101 1324 1
268 1324 1
83 1324 1
47 1324 1
48 1324 1
58 1324 1
313 1324 1
89 1324 1
90 1324 1
171 1324 1
134 1324 1
175 1324 1
22 1324 1
178 1324 1
145 1324 1
246 1324 1
78 1324 1
31 1324 1
98 1324 1
149 1324 1
72 1324 1
35 1324 1
4 1324 1
328 1324 1
82 1324 1
104 1324 1
119 1324 1
285 1324 1
121 1324 1
291 1324 1
84 1324 1
166 1324 1
264 1324 1
167 1324 1
54 1324 1
2 1324 1
61 1324 1
5 1324 1
194 1324 1
64 1324 1
16 1324 1
32 1324 1
6 1324 1
307 1324 1
148 1324 1
80 1324 1
208 1324 1
18 1324 1
33 1324 1
112 1324 1
9 1324 1
40 1324 1
182 1324 1
198 1324 1
41 1324 1
159 1324 1
43 1324 1
200 1324 1
162 1324 1
345 1324 1
202 1324 1
45 1324 1
123 1324 1
124 1324 1
51 1324 1
59 1324 1
242 1324 1
136 1324 1
174 1324 1
15 1324 1
17 1324 1
184 1324 1
232 1324 1
94 1324 1
270 1324 1
96 1324 1
97 1324 1
247 1324 1
181 1324 1
151 1324 1
100 1324 1
109 1324 1
110 1324 1
113 1324 1
105 1324 1
260 1324 1
209 1324 1
108 1324 1
21 1324 1
237 1324 1
224 1324 1
334 1324 1
164 1324 1
189 1324 1
331 1324 1
204 1324 1
53 1324 1
24 1324 1
25 1324 1
356 1324 1
128 1324 1
56 1324 1
206 1324 1
57 1324 1
130 1324 1
193 1324 1
327 1324 1
92 1324 1
93 1324 1
67 1324 1
139 1324 1
23 1324 1
142 1324 1
177 1324 1
68 1324 1
13 1324 1
207 1324 1
346 1324 1
152 1324 1
76 1324 1
78 1325 1
70 1325 1
155 1325 1
102 1325 1
85 1325 1
76 1325 1
360 1326 1
111 1326 1
325 1326 1
3 1326 1
12 1326 1
29 1326 1
42 1326 1
281 1326 1
361 1326 1
369 1326 1
19 1326 1
134 1326 1
231 1326 1
22 1326 1
145 1326 1
246 1326 1
149 1326 1
349 1326 1
4 1326 1
339 1326 1
44 1326 1
119 1326 1
340 1326 1
121 1326 1
251 1326 1
84 1326 1
362 1326 1
87 1326 1
332 1326 1
79 1326 1
194 1326 1
195 1326 1
135 1326 1
286 1326 1
287 1326 1
366 1326 1
64 1326 1
141 1326 1
277 1326 1
364 1326 1
146 1326 1
6 1326 1
33 1326 1
112 1326 1
227 1326 1
43 1326 1
10 1326 1
123 1326 1
62 1326 1
136 1326 1
217 1326 1
17 1326 1
184 1326 1
320 1326 1
138 1326 1
321 1326 1
71 1326 1
221 1326 1
100 1326 1
109 1326 1
110 1326 1
237 1326 1
323 1326 1
204 1326 1
53 1326 1
356 1326 1
128 1326 1
56 1326 1
359 1326 1
363 1326 1
392 1326 1
130 1326 1
327 1326 1
92 1326 1
65 1326 1
253 1326 1
289 1326 1
265 1326 1
152 1326 1
211 1327 1
81 1327 1
0 1327 1
101 1327 1
87 1327 1
11 1327 1
111 1328 1
3 1328 1
34 1328 1
81 1328 1
223 1328 1
0 1328 1
122 1328 1
101 1328 1
58 1328 1
191 1328 1
89 1328 1
171 1328 1
133 1328 1
91 1328 1
14 1328 1
72 1328 1
328 1328 1
119 1328 1
61 1328 1
64 1328 1
16 1328 1
140 1328 1
141 1328 1
6 1328 1
154 1328 1
18 1328 1
39 1328 1
40 1328 1
198 1328 1
212 1328 1
345 1328 1
202 1328 1
123 1328 1
51 1328 1
131 1328 1
132 1328 1
174 1328 1
15 1328 1
144 1328 1
151 1328 1
38 1328 1
209 1328 1
21 1328 1
164 1328 1
53 1328 1
25 1328 1
127 1328 1
56 1328 1
206 1328 1
130 1328 1
11 1328 1
66 1328 1
139 1328 1
142 1328 1
186 1329 1
9 1329 1
337 1329 1
10 1329 1
59 1329 1
197 1329 1
85 1329 1
125 1329 1
351 1329 1
347 1329 1
34 1330 1
104 1330 1
87 1330 1
216 1330 1
66 1330 1
264 1331 1
105 1331 1
107 1331 1
108 1331 1
334 1331 1
24 1331 1
23 1331 1
171 1332 1
91 1332 1
206 1332 1
128 1333 1
34 1334 1
65 1334 1
186 1335 1
12 1335 1
223 1335 1
101 1335 1
319 1335 1
18 1335 1
283 1335 1
17 1335 1
252 1335 1
221 1335 1
110 1335 1
20 1335 1
164 1335 1
26 1335 1
60 1335 1
142 1335 1
278 1335 1
48 1336 1
192 1336 1
171 1336 1
35 1336 1
82 1336 1
199 1336 1
166 1336 1
167 1336 1
129 1336 1
2 1336 1
241 1336 1
140 1336 1
226 1336 1
33 1336 1
9 1336 1
162 1336 1
202 1336 1
10 1336 1
257 1336 1
50 1336 1
183 1336 1
174 1336 1
96 1336 1
258 1336 1
259 1336 1
147 1336 1
70 1336 1
181 1336 1
38 1336 1
102 1336 1
224 1336 1
187 1336 1
262 1336 1
56 1336 1
168 1336 1
193 1336 1
11 1336 1
240 1336 1
13 1336 1
250 1336 1
3 1337 1
81 1337 1
161 1337 1
103 1337 1
133 1337 1
233 1337 1
35 1337 1
4 1337 1
82 1337 1
44 1337 1
119 1337 1
166 1337 1
129 1337 1
2 1337 1
64 1337 1
148 1337 1
41 1337 1
257 1337 1
50 1337 1
51 1337 1
59 1337 1
144 1337 1
96 1337 1
97 1337 1
259 1337 1
147 1337 1
70 1337 1
216 1337 1
85 1337 1
53 1337 1
193 1337 1
11 1337 1
23 1337 1
142 1337 1
152 1337 1
36 1338 1
314 1338 1
151 1338 1
21 1338 1
92 1338 1
93 1338 1
66 1338 1
12 1339 1
81 1339 1
47 1339 1
133 1339 1
134 1339 1
149 1339 1
272 1339 1
273 1339 1
44 1339 1
121 1339 1
84 1339 1
64 1339 1
32 1339 1
141 1339 1
112 1339 1
9 1339 1
41 1339 1
160 1339 1
212 1339 1
45 1339 1
205 1339 1
370 1339 1
59 1339 1
136 1339 1
138 1339 1
270 1339 1
144 1339 1
290 1339 1
100 1339 1
209 1339 1
57 1339 1
130 1339 1
63 1339 1
65 1339 1
93 1339 1
66 1339 1
196 1339 1
68 1339 1
355 1340 1
34 1340 1
280 1340 1
0 1340 1
348 1340 1
171 1340 1
310 1340 1
28 1340 1
82 1340 1
199 1340 1
129 1340 1
393 1340 1
228 1340 1
243 1340 1
200 1340 1
50 1340 1
51 1340 1
131 1340 1
132 1340 1
17 1340 1
184 1340 1
270 1340 1
96 1340 1
69 1340 1
365 1340 1
100 1340 1
105 1340 1
107 1340 1
261 1340 1
263 1340 1
53 1340 1
168 1340 1
26 1340 1
60 1340 1
66 1340 1
215 1340 1
23 1340 1
248 1340 1
254 1340 1
74 1340 1
166 1341 1
220 1341 1
34 1342 1
101 1342 1
227 1343 1
100 1343 1
0 1344 1
78 1344 1
16 1344 1
107 1344 1
92 1344 1
23 1344 1
272 1345 1
12 1346 1
58 1346 1
172 1346 1
14 1346 1
39 1346 1
202 1346 1
96 1346 1
147 1346 1
128 1346 1
23 1346 1
34 1347 1
171 1347 1
119 1347 1
16 1347 1
36 1348 1
47 1348 1
273 1348 1
44 1348 1
84 1348 1
54 1348 1
9 1348 1
41 1348 1
159 1348 1
212 1348 1
269 1348 1
59 1348 1
271 1348 1
71 1348 1
315 1348 1
57 1348 1
92 1348 1
65 1348 1
68 1348 1
202 1349 1
29 1350 1
161 1350 1
89 1350 1
134 1350 1
84 1350 1
141 1350 1
198 1350 1
202 1350 1
50 1350 1
184 1350 1
96 1350 1
206 1350 1
57 1350 1
130 1350 1
32 1351 1
132 1351 1
48 1352 1
98 1352 1
273 1352 1
212 1352 1
