5853 109375
275 1849 1
155 1849 1
115 1850 1
237 1850 1
137 1850 1
20 1850 1
246 1850 1
144 1850 1
285 1850 1
85 1850 1
104 1850 1
131 1850 1
112 1850 1
210 1850 1
100 1850 1
1 1851 1
52 1851 1
185 1851 1
116 1851 1
164 1851 1
49 1851 1
139 1851 1
112 1851 1
210 1851 1
73 1851 1
4 1851 1
3 1851 1
145 1851 1
115 1852 1
237 1852 1
0 1852 1
225 1852 1
210 1852 1
155 1852 1
213 1853 1
176 1853 1
33 1854 1
34 1854 1
5 1854 1
35 1854 1
376 1854 1
96 1854 1
204 1854 1
267 1854 1
2 1854 1
76 1854 1
116 1854 1
292 1854 1
147 1854 1
21 1854 1
104 1854 1
93 1854 1
23 1854 1
112 1854 1
77 1854 1
100 1854 1
142 1854 1
385 1855 1
115 1855 1
216 1855 1
12 1855 1
163 1855 1
106 1855 1
290 1855 1
126 1855 1
59 1855 1
230 1855 1
98 1855 1
407 1855 1
18 1855 1
137 1855 1
20 1855 1
187 1855 1
148 1855 1
246 1855 1
35 1855 1
37 1855 1
96 1855 1
204 1855 1
121 1855 1
206 1855 1
53 1855 1
123 1855 1
125 1855 1
303 1855 1
271 1855 1
361 1855 1
74 1855 1
14 1855 1
242 1855 1
76 1855 1
36 1855 1
143 1855 1
144 1855 1
285 1855 1
188 1855 1
15 1855 1
151 1855 1
156 1855 1
192 1855 1
0 1855 1
46 1855 1
49 1855 1
205 1855 1
127 1855 1
199 1855 1
135 1855 1
139 1855 1
224 1855 1
291 1855 1
292 1855 1
147 1855 1
101 1855 1
150 1855 1
299 1855 1
247 1855 1
84 1855 1
85 1855 1
153 1855 1
154 1855 1
104 1855 1
119 1855 1
238 1855 1
229 1855 1
196 1855 1
198 1855 1
208 1855 1
66 1855 1
67 1855 1
131 1855 1
68 1855 1
210 1855 1
200 1855 1
100 1855 1
78 1855 1
145 1855 1
186 1855 1
82 1855 1
86 1855 1
248 1855 1
286 1855 1
298 1855 1
275 1855 1
155 1855 1
91 1855 1
250 1855 1
258 1856 1
115 1856 1
217 1856 1
38 1856 1
41 1856 1
1 1856 1
45 1856 1
47 1856 1
48 1856 1
51 1856 1
26 1856 1
168 1856 1
52 1856 1
56 1856 1
390 1856 1
60 1856 1
251 1856 1
8 1856 1
230 1856 1
262 1856 1
18 1856 1
137 1856 1
5 1856 1
307 1856 1
187 1856 1
148 1856 1
246 1856 1
293 1856 1
25 1856 1
37 1856 1
13 1856 1
42 1856 1
96 1856 1
204 1856 1
108 1856 1
281 1856 1
53 1856 1
123 1856 1
125 1856 1
2 1856 1
74 1856 1
242 1856 1
76 1856 1
220 1856 1
287 1856 1
185 1856 1
15 1856 1
151 1856 1
156 1856 1
116 1856 1
0 1856 1
46 1856 1
337 1856 1
218 1856 1
55 1856 1
175 1856 1
127 1856 1
199 1856 1
406 1856 1
134 1856 1
135 1856 1
314 1856 1
403 1856 1
139 1856 1
107 1856 1
6 1856 1
222 1856 1
21 1856 1
223 1856 1
83 1856 1
263 1856 1
264 1856 1
150 1856 1
339 1856 1
85 1856 1
104 1856 1
113 1856 1
114 1856 1
7 1856 1
109 1856 1
110 1856 1
50 1856 1
229 1856 1
196 1856 1
28 1856 1
61 1856 1
353 1856 1
268 1856 1
63 1856 1
179 1856 1
226 1856 1
66 1856 1
68 1856 1
219 1856 1
9 1856 1
210 1856 1
10 1856 1
71 1856 1
256 1856 1
24 1856 1
72 1856 1
327 1856 1
4 1856 1
272 1856 1
77 1856 1
79 1856 1
184 1856 1
3 1856 1
82 1856 1
248 1856 1
30 1856 1
298 1856 1
275 1856 1
155 1856 1
41 1857 1
59 1857 1
37 1857 1
96 1857 1
204 1857 1
108 1857 1
132 1857 1
76 1857 1
188 1857 1
15 1857 1
127 1857 1
62 1857 1
193 1857 1
225 1857 1
107 1857 1
147 1857 1
101 1857 1
264 1857 1
150 1857 1
84 1857 1
105 1857 1
50 1857 1
174 1857 1
226 1857 1
68 1857 1
326 1857 1
79 1857 1
3 1857 1
145 1857 1
277 1858 1
35 1858 1
215 1858 1
37 1858 1
13 1858 1
206 1858 1
14 1858 1
242 1858 1
36 1858 1
231 1858 1
116 1858 1
139 1858 1
104 1858 1
110 1858 1
196 1858 1
200 1858 1
241 1858 1
75 1858 1
20 1859 1
22 1859 1
112 1859 1
75 1859 1
116 1860 1
279 1860 1
105 1860 1
116 1861 1
258 1862 1
216 1862 1
289 1862 1
38 1862 1
41 1862 1
305 1862 1
1 1862 1
45 1862 1
47 1862 1
48 1862 1
51 1862 1
26 1862 1
167 1862 1
338 1862 1
168 1862 1
52 1862 1
169 1862 1
54 1862 1
56 1862 1
310 1862 1
58 1862 1
390 1862 1
60 1862 1
350 1862 1
378 1862 1
230 1862 1
240 1862 1
312 1862 1
187 1862 1
80 1862 1
368 1862 1
35 1862 1
374 1862 1
363 1862 1
39 1862 1
40 1862 1
162 1862 1
204 1862 1
266 1862 1
197 1862 1
413 1862 1
267 1862 1
178 1862 1
2 1862 1
252 1862 1
220 1862 1
287 1862 1
369 1862 1
36 1862 1
185 1862 1
158 1862 1
116 1862 1
192 1862 1
309 1862 1
43 1862 1
161 1862 1
46 1862 1
164 1862 1
165 1862 1
261 1862 1
55 1862 1
278 1862 1
175 1862 1
135 1862 1
139 1862 1
107 1862 1
6 1862 1
253 1862 1
21 1862 1
318 1862 1
83 1862 1
263 1862 1
264 1862 1
150 1862 1
247 1862 1
85 1862 1
7 1862 1
160 1862 1
304 1862 1
50 1862 1
93 1862 1
362 1862 1
171 1862 1
172 1862 1
173 1862 1
174 1862 1
325 1862 1
198 1862 1
176 1862 1
28 1862 1
61 1862 1
233 1862 1
268 1862 1
63 1862 1
179 1862 1
254 1862 1
64 1862 1
65 1862 1
226 1862 1
255 1862 1
66 1862 1
397 1862 1
23 1862 1
219 1862 1
9 1862 1
69 1862 1
335 1862 1
70 1862 1
10 1862 1
71 1862 1
24 1862 1
72 1862 1
73 1862 1
181 1862 1
326 1862 1
327 1862 1
4 1862 1
77 1862 1
182 1862 1
11 1862 1
183 1862 1
3 1862 1
145 1862 1
328 1862 1
86 1862 1
331 1862 1
30 1862 1
191 1862 1
90 1862 1
91 1862 1
346 1862 1
216 1863 1
41 1863 1
59 1863 1
230 1863 1
32 1863 1
94 1863 1
102 1863 1
197 1863 1
180 1863 1
14 1863 1
220 1863 1
231 1863 1
49 1863 1
199 1863 1
313 1863 1
234 1863 1
6 1863 1
247 1863 1
84 1863 1
154 1863 1
104 1863 1
160 1863 1
105 1863 1
324 1863 1
110 1863 1
19 1863 1
229 1863 1
196 1863 1
198 1863 1
208 1863 1
129 1863 1
22 1863 1
327 1863 1
284 1863 1
241 1863 1
99 1863 1
100 1863 1
91 1863 1
250 1863 1
1 1864 1
58 1864 1
20 1864 1
110 1864 1
63 1864 1
3 1864 1
58 1865 1
18 1865 1
20 1865 1
35 1865 1
267 1865 1
271 1865 1
111 1865 1
234 1865 1
225 1865 1
139 1865 1
213 1865 1
110 1865 1
382 1865 1
131 1865 1
112 1865 1
300 1865 1
75 1865 1
348 1865 1
1 1866 1
48 1866 1
60 1866 1
8 1866 1
42 1866 1
197 1866 1
143 1866 1
192 1866 1
0 1866 1
337 1866 1
218 1866 1
260 1866 1
175 1866 1
228 1866 1
302 1866 1
320 1866 1
109 1866 1
93 1866 1
63 1866 1
112 1866 1
9 1866 1
4 1866 1
184 1866 1
145 1866 1
328 1866 1
191 1866 1
18 1867 1
115 1868 1
237 1868 1
17 1868 1
41 1868 1
1 1868 1
45 1868 1
48 1868 1
51 1868 1
167 1868 1
168 1868 1
52 1868 1
169 1868 1
54 1868 1
56 1868 1
310 1868 1
60 1868 1
350 1868 1
311 1868 1
8 1868 1
18 1868 1
137 1868 1
20 1868 1
423 1868 1
187 1868 1
37 1868 1
39 1868 1
40 1868 1
162 1868 1
180 1868 1
2 1868 1
36 1868 1
143 1868 1
144 1868 1
231 1868 1
188 1868 1
151 1868 1
332 1868 1
156 1868 1
158 1868 1
116 1868 1
43 1868 1
44 1868 1
161 1868 1
0 1868 1
46 1868 1
164 1868 1
165 1868 1
218 1868 1
55 1868 1
193 1868 1
199 1868 1
415 1868 1
139 1868 1
224 1868 1
291 1868 1
292 1868 1
6 1868 1
141 1868 1
253 1868 1
21 1868 1
264 1868 1
189 1868 1
154 1868 1
213 1868 1
7 1868 1
214 1868 1
198 1868 1
61 1868 1
23 1868 1
382 1868 1
68 1868 1
9 1868 1
69 1868 1
70 1868 1
10 1868 1
71 1868 1
24 1868 1
73 1868 1
181 1868 1
4 1868 1
77 1868 1
142 1868 1
3 1868 1
82 1868 1
248 1868 1
15 1869 1
263 1869 1
216 1870 1
163 1870 1
1 1870 1
45 1870 1
48 1870 1
51 1870 1
26 1870 1
168 1870 1
52 1870 1
54 1870 1
58 1870 1
59 1870 1
390 1870 1
60 1870 1
8 1870 1
31 1870 1
98 1870 1
5 1870 1
187 1870 1
80 1870 1
35 1870 1
25 1870 1
37 1870 1
40 1870 1
13 1870 1
96 1870 1
204 1870 1
108 1870 1
267 1870 1
177 1870 1
180 1870 1
2 1870 1
132 1870 1
74 1870 1
14 1870 1
144 1870 1
185 1870 1
231 1870 1
188 1870 1
156 1870 1
158 1870 1
43 1870 1
161 1870 1
46 1870 1
164 1870 1
49 1870 1
218 1870 1
261 1870 1
55 1870 1
193 1870 1
199 1870 1
135 1870 1
314 1870 1
234 1870 1
243 1870 1
107 1870 1
6 1870 1
222 1870 1
223 1870 1
84 1870 1
189 1870 1
154 1870 1
104 1870 1
7 1870 1
105 1870 1
110 1870 1
19 1870 1
50 1870 1
196 1870 1
93 1870 1
171 1870 1
172 1870 1
173 1870 1
174 1870 1
198 1870 1
176 1870 1
28 1870 1
360 1870 1
63 1870 1
179 1870 1
65 1870 1
226 1870 1
66 1870 1
22 1870 1
112 1870 1
9 1870 1
70 1870 1
10 1870 1
24 1870 1
72 1870 1
73 1870 1
181 1870 1
200 1870 1
375 1870 1
241 1870 1
77 1870 1
100 1870 1
203 1870 1
183 1870 1
79 1870 1
3 1870 1
186 1870 1
86 1870 1
248 1870 1
333 1870 1
91 1870 1
346 1870 1
250 1870 1
237 1871 1
41 1871 1
59 1871 1
32 1871 1
218 1871 1
199 1871 1
209 1871 1
253 1871 1
189 1871 1
119 1871 1
99 1871 1
275 1871 1
155 1871 1
41 1872 1
39 1872 1
342 1872 1
218 1872 1
107 1872 1
84 1872 1
340 1872 1
214 1872 1
129 1872 1
99 1872 1
203 1872 1
182 1872 1
12 1873 1
17 1873 1
377 1873 1
58 1873 1
59 1873 1
307 1873 1
187 1873 1
215 1873 1
37 1873 1
13 1873 1
96 1873 1
294 1873 1
177 1873 1
180 1873 1
242 1873 1
36 1873 1
143 1873 1
144 1873 1
285 1873 1
231 1873 1
188 1873 1
116 1873 1
232 1873 1
46 1873 1
49 1873 1
193 1873 1
199 1873 1
225 1873 1
139 1873 1
299 1873 1
84 1873 1
189 1873 1
85 1873 1
154 1873 1
110 1873 1
229 1873 1
196 1873 1
360 1873 1
208 1873 1
129 1873 1
67 1873 1
200 1873 1
375 1873 1
241 1873 1
75 1873 1
100 1873 1
203 1873 1
348 1873 1
82 1873 1
248 1873 1
155 1873 1
91 1873 1
250 1873 1
204 1874 1
104 1874 1
116 1875 1
267 1876 1
36 1876 1
115 1877 1
12 1877 1
98 1877 1
136 1877 1
137 1877 1
53 1877 1
123 1877 1
15 1877 1
46 1877 1
118 1877 1
19 1877 1
130 1877 1
210 1877 1
145 1877 1
91 1877 1
237 1878 1
12 1878 1
163 1878 1
33 1878 1
34 1878 1
126 1878 1
59 1878 1
251 1878 1
98 1878 1
18 1878 1
137 1878 1
20 1878 1
187 1878 1
246 1878 1
152 1878 1
293 1878 1
37 1878 1
39 1878 1
13 1878 1
96 1878 1
204 1878 1
108 1878 1
170 1878 1
206 1878 1
53 1878 1
125 1878 1
303 1878 1
132 1878 1
74 1878 1
283 1878 1
14 1878 1
242 1878 1
138 1878 1
76 1878 1
144 1878 1
231 1878 1
188 1878 1
15 1878 1
156 1878 1
43 1878 1
46 1878 1
205 1878 1
306 1878 1
62 1878 1
193 1878 1
199 1878 1
209 1878 1
134 1878 1
135 1878 1
243 1878 1
292 1878 1
147 1878 1
101 1878 1
84 1878 1
189 1878 1
85 1878 1
153 1878 1
154 1878 1
104 1878 1
105 1878 1
110 1878 1
229 1878 1
196 1878 1
93 1878 1
171 1878 1
172 1878 1
174 1878 1
353 1878 1
360 1878 1
66 1878 1
67 1878 1
131 1878 1
68 1878 1
210 1878 1
133 1878 1
200 1878 1
375 1878 1
284 1878 1
241 1878 1
77 1878 1
142 1878 1
145 1878 1
82 1878 1
211 1878 1
86 1878 1
248 1878 1
275 1878 1
88 1878 1
155 1878 1
91 1878 1
65 1879 1
251 1880 1
18 1880 1
137 1880 1
307 1880 1
13 1880 1
36 1880 1
143 1880 1
144 1880 1
389 1880 1
116 1880 1
139 1880 1
351 1880 1
299 1880 1
104 1880 1
238 1880 1
131 1880 1
100 1880 1
116 1881 1
139 1881 1
104 1881 1
82 1881 1
237 1882 1
33 1882 1
8 1882 1
39 1882 1
13 1882 1
96 1882 1
108 1882 1
180 1882 1
2 1882 1
36 1882 1
143 1882 1
116 1882 1
44 1882 1
0 1882 1
49 1882 1
222 1882 1
351 1882 1
21 1882 1
105 1882 1
110 1882 1
229 1882 1
129 1882 1
112 1882 1
200 1882 1
203 1882 1
250 1882 1
116 1883 1
139 1883 1
216 1884 1
163 1884 1
106 1884 1
59 1884 1
312 1884 1
307 1884 1
37 1884 1
13 1884 1
42 1884 1
206 1884 1
294 1884 1
197 1884 1
235 1884 1
207 1884 1
177 1884 1
271 1884 1
361 1884 1
74 1884 1
14 1884 1
242 1884 1
202 1884 1
138 1884 1
295 1884 1
296 1884 1
285 1884 1
49 1884 1
306 1884 1
199 1884 1
243 1884 1
247 1884 1
84 1884 1
189 1884 1
153 1884 1
154 1884 1
340 1884 1
105 1884 1
119 1884 1
110 1884 1
229 1884 1
196 1884 1
198 1884 1
353 1884 1
360 1884 1
208 1884 1
384 1884 1
200 1884 1
375 1884 1
357 1884 1
241 1884 1
140 1884 1
186 1884 1
250 1884 1
38 1885 1
48 1885 1
26 1885 1
240 1885 1
29 1885 1
344 1885 1
158 1885 1
309 1885 1
164 1885 1
165 1885 1
260 1885 1
175 1885 1
234 1885 1
107 1885 1
21 1885 1
223 1885 1
320 1885 1
304 1885 1
176 1885 1
28 1885 1
268 1885 1
254 1885 1
65 1885 1
255 1885 1
219 1885 1
79 1885 1
184 1885 1
87 1885 1
12 1886 1
1 1886 1
45 1886 1
33 1886 1
34 1886 1
47 1886 1
48 1886 1
51 1886 1
168 1886 1
52 1886 1
54 1886 1
56 1886 1
59 1886 1
60 1886 1
350 1886 1
98 1886 1
20 1886 1
148 1886 1
35 1886 1
152 1886 1
13 1886 1
358 1886 1
96 1886 1
53 1886 1
123 1886 1
132 1886 1
76 1886 1
144 1886 1
185 1886 1
231 1886 1
188 1886 1
15 1886 1
329 1886 1
151 1886 1
212 1886 1
156 1886 1
157 1886 1
16 1886 1
192 1886 1
43 1886 1
44 1886 1
161 1886 1
46 1886 1
49 1886 1
371 1886 1
55 1886 1
127 1886 1
62 1886 1
193 1886 1
134 1886 1
224 1886 1
292 1886 1
147 1886 1
101 1886 1
318 1886 1
83 1886 1
263 1886 1
264 1886 1
150 1886 1
114 1886 1
117 1886 1
19 1886 1
93 1886 1
63 1886 1
179 1886 1
254 1886 1
66 1886 1
23 1886 1
130 1886 1
67 1886 1
68 1886 1
9 1886 1
335 1886 1
70 1886 1
210 1886 1
10 1886 1
71 1886 1
73 1886 1
200 1886 1
241 1886 1
78 1886 1
142 1886 1
3 1886 1
245 1886 1
145 1886 1
82 1886 1
372 1886 1
333 1886 1
30 1886 1
155 1886 1
91 1886 1
0 1887 1
104 1887 1
155 1887 1
216 1888 1
217 1888 1
38 1888 1
59 1888 1
262 1888 1
37 1888 1
74 1888 1
175 1888 1
84 1888 1
213 1888 1
105 1888 1
119 1888 1
50 1888 1
219 1888 1
256 1888 1
184 1888 1
91 1888 1
259 1889 1
379 1889 1
12 1889 1
217 1889 1
38 1889 1
41 1889 1
163 1889 1
1 1889 1
45 1889 1
33 1889 1
34 1889 1
48 1889 1
106 1889 1
51 1889 1
26 1889 1
167 1889 1
52 1889 1
169 1889 1
54 1889 1
277 1889 1
56 1889 1
59 1889 1
60 1889 1
311 1889 1
8 1889 1
240 1889 1
31 1889 1
98 1889 1
136 1889 1
236 1889 1
5 1889 1
187 1889 1
148 1889 1
368 1889 1
25 1889 1
37 1889 1
39 1889 1
40 1889 1
13 1889 1
358 1889 1
42 1889 1
162 1889 1
96 1889 1
204 1889 1
266 1889 1
120 1889 1
53 1889 1
123 1889 1
365 1889 1
124 1889 1
177 1889 1
342 1889 1
180 1889 1
2 1889 1
132 1889 1
283 1889 1
14 1889 1
76 1889 1
144 1889 1
185 1889 1
231 1889 1
188 1889 1
344 1889 1
156 1889 1
16 1889 1
116 1889 1
232 1889 1
43 1889 1
161 1889 1
0 1889 1
46 1889 1
337 1889 1
49 1889 1
218 1889 1
55 1889 1
62 1889 1
193 1889 1
199 1889 1
209 1889 1
314 1889 1
225 1889 1
243 1889 1
139 1889 1
107 1889 1
224 1889 1
291 1889 1
6 1889 1
222 1889 1
416 1889 1
223 1889 1
83 1889 1
263 1889 1
150 1889 1
247 1889 1
84 1889 1
189 1889 1
85 1889 1
227 1889 1
154 1889 1
114 1889 1
7 1889 1
109 1889 1
214 1889 1
238 1889 1
50 1889 1
229 1889 1
196 1889 1
93 1889 1
171 1889 1
172 1889 1
174 1889 1
61 1889 1
353 1889 1
268 1889 1
269 1889 1
63 1889 1
65 1889 1
66 1889 1
22 1889 1
23 1889 1
67 1889 1
68 1889 1
9 1889 1
70 1889 1
210 1889 1
10 1889 1
71 1889 1
24 1889 1
72 1889 1
73 1889 1
181 1889 1
4 1889 1
284 1889 1
75 1889 1
77 1889 1
100 1889 1
203 1889 1
78 1889 1
182 1889 1
140 1889 1
142 1889 1
183 1889 1
184 1889 1
3 1889 1
82 1889 1
380 1889 1
86 1889 1
248 1889 1
257 1889 1
286 1889 1
333 1889 1
88 1889 1
89 1889 1
91 1889 1
250 1889 1
18 1890 1
35 1890 1
303 1890 1
271 1890 1
16 1890 1
225 1890 1
147 1890 1
104 1890 1
109 1890 1
22 1890 1
23 1890 1
112 1890 1
300 1890 1
348 1890 1
115 1891 1
356 1891 1
216 1891 1
41 1891 1
106 1891 1
59 1891 1
230 1891 1
148 1891 1
37 1891 1
39 1891 1
13 1891 1
180 1891 1
74 1891 1
231 1891 1
212 1891 1
0 1891 1
416 1891 1
247 1891 1
84 1891 1
189 1891 1
154 1891 1
104 1891 1
119 1891 1
214 1891 1
19 1891 1
208 1891 1
22 1891 1
200 1891 1
284 1891 1
99 1891 1
275 1891 1
155 1891 1
91 1891 1
250 1891 1
116 1892 1
154 1892 1
379 1893 1
38 1893 1
290 1893 1
136 1893 1
137 1893 1
20 1893 1
246 1893 1
35 1893 1
152 1893 1
132 1893 1
14 1893 1
76 1893 1
144 1893 1
149 1893 1
15 1893 1
192 1893 1
43 1893 1
62 1893 1
139 1893 1
147 1893 1
101 1893 1
263 1893 1
189 1893 1
154 1893 1
105 1893 1
382 1893 1
131 1893 1
112 1893 1
145 1893 1
248 1893 1
163 1894 1
106 1894 1
59 1894 1
18 1894 1
37 1894 1
206 1894 1
303 1894 1
271 1894 1
180 1894 1
14 1894 1
231 1894 1
139 1894 1
110 1894 1
229 1894 1
196 1894 1
129 1894 1
272 1894 1
241 1894 1
41 1895 1
106 1895 1
230 1895 1
18 1895 1
307 1895 1
35 1895 1
102 1895 1
37 1895 1
39 1895 1
13 1895 1
206 1895 1
294 1895 1
197 1895 1
303 1895 1
177 1895 1
180 1895 1
361 1895 1
74 1895 1
14 1895 1
242 1895 1
285 1895 1
116 1895 1
218 1895 1
306 1895 1
199 1895 1
135 1895 1
243 1895 1
139 1895 1
279 1895 1
299 1895 1
247 1895 1
84 1895 1
153 1895 1
154 1895 1
104 1895 1
265 1895 1
105 1895 1
119 1895 1
110 1895 1
214 1895 1
50 1895 1
229 1895 1
196 1895 1
198 1895 1
353 1895 1
360 1895 1
208 1895 1
129 1895 1
300 1895 1
200 1895 1
357 1895 1
284 1895 1
241 1895 1
244 1895 1
100 1895 1
140 1895 1
186 1895 1
250 1895 1
132 1896 1
287 1896 1
62 1896 1
134 1896 1
147 1896 1
83 1896 1
263 1896 1
183 1896 1
248 1896 1
115 1897 1
106 1897 1
251 1897 1
230 1897 1
137 1897 1
20 1897 1
123 1897 1
303 1897 1
361 1897 1
76 1897 1
116 1897 1
134 1897 1
147 1897 1
154 1897 1
119 1897 1
198 1897 1
382 1897 1
131 1897 1
133 1897 1
357 1897 1
78 1897 1
211 1897 1
34 1898 1
139 1898 1
104 1898 1
75 1898 1
259 1899 1
379 1899 1
159 1899 1
216 1899 1
38 1899 1
41 1899 1
48 1899 1
51 1899 1
167 1899 1
168 1899 1
52 1899 1
58 1899 1
60 1899 1
312 1899 1
262 1899 1
18 1899 1
20 1899 1
29 1899 1
215 1899 1
96 1899 1
266 1899 1
413 1899 1
74 1899 1
36 1899 1
143 1899 1
144 1899 1
188 1899 1
15 1899 1
309 1899 1
43 1899 1
46 1899 1
164 1899 1
337 1899 1
218 1899 1
261 1899 1
55 1899 1
278 1899 1
193 1899 1
314 1899 1
316 1899 1
6 1899 1
223 1899 1
85 1899 1
392 1899 1
104 1899 1
213 1899 1
110 1899 1
214 1899 1
50 1899 1
172 1899 1
176 1899 1
28 1899 1
268 1899 1
63 1899 1
254 1899 1
65 1899 1
226 1899 1
255 1899 1
66 1899 1
219 1899 1
9 1899 1
70 1899 1
210 1899 1
71 1899 1
256 1899 1
73 1899 1
181 1899 1
272 1899 1
77 1899 1
79 1899 1
184 1899 1
328 1899 1
82 1899 1
380 1899 1
367 1899 1
331 1899 1
286 1899 1
333 1899 1
87 1899 1
191 1899 1
89 1899 1
92 1899 1
346 1899 1
116 1900 1
104 1900 1
357 1900 1
241 1900 1
379 1901 1
216 1901 1
12 1901 1
217 1901 1
1 1901 1
33 1901 1
47 1901 1
48 1901 1
290 1901 1
51 1901 1
26 1901 1
167 1901 1
168 1901 1
52 1901 1
169 1901 1
126 1901 1
56 1901 1
57 1901 1
310 1901 1
58 1901 1
59 1901 1
60 1901 1
378 1901 1
8 1901 1
312 1901 1
31 1901 1
18 1901 1
5 1901 1
20 1901 1
187 1901 1
246 1901 1
102 1901 1
37 1901 1
39 1901 1
40 1901 1
13 1901 1
42 1901 1
162 1901 1
96 1901 1
204 1901 1
108 1901 1
281 1901 1
266 1901 1
206 1901 1
53 1901 1
125 1901 1
197 1901 1
235 1901 1
267 1901 1
177 1901 1
178 1901 1
180 1901 1
2 1901 1
132 1901 1
361 1901 1
74 1901 1
14 1901 1
76 1901 1
287 1901 1
221 1901 1
144 1901 1
285 1901 1
231 1901 1
188 1901 1
15 1901 1
151 1901 1
332 1901 1
156 1901 1
158 1901 1
43 1901 1
0 1901 1
46 1901 1
164 1901 1
337 1901 1
49 1901 1
218 1901 1
205 1901 1
261 1901 1
55 1901 1
278 1901 1
175 1901 1
306 1901 1
62 1901 1
193 1901 1
199 1901 1
209 1901 1
135 1901 1
314 1901 1
403 1901 1
139 1901 1
107 1901 1
224 1901 1
291 1901 1
292 1901 1
6 1901 1
141 1901 1
253 1901 1
279 1901 1
83 1901 1
263 1901 1
264 1901 1
150 1901 1
84 1901 1
189 1901 1
280 1901 1
85 1901 1
153 1901 1
104 1901 1
7 1901 1
105 1901 1
119 1901 1
214 1901 1
238 1901 1
50 1901 1
229 1901 1
196 1901 1
93 1901 1
172 1901 1
174 1901 1
325 1901 1
176 1901 1
28 1901 1
61 1901 1
208 1901 1
129 1901 1
268 1901 1
269 1901 1
63 1901 1
179 1901 1
64 1901 1
65 1901 1
226 1901 1
255 1901 1
66 1901 1
22 1901 1
67 1901 1
68 1901 1
219 1901 1
335 1901 1
70 1901 1
210 1901 1
10 1901 1
24 1901 1
72 1901 1
73 1901 1
326 1901 1
284 1901 1
241 1901 1
77 1901 1
100 1901 1
203 1901 1
182 1901 1
183 1901 1
79 1901 1
274 1901 1
3 1901 1
245 1901 1
186 1901 1
82 1901 1
330 1901 1
248 1901 1
286 1901 1
87 1901 1
88 1901 1
191 1901 1
91 1901 1
250 1901 1
379 1902 1
390 1902 1
164 1902 1
19 1902 1
172 1902 1
28 1902 1
269 1902 1
179 1902 1
255 1902 1
210 1902 1
100 1902 1
88 1902 1
41 1903 1
46 1903 1
55 1903 1
66 1903 1
71 1903 1
77 1903 1
142 1903 1
79 1903 1
82 1903 1
1 1904 1
45 1904 1
34 1904 1
8 1904 1
5 1904 1
13 1904 1
2 1904 1
46 1904 1
371 1904 1
21 1904 1
154 1904 1
7 1904 1
172 1904 1
208 1904 1
68 1904 1
142 1904 1
3 1904 1
139 1905 1
104 1905 1
348 1906 1
210 1907 1
41 1908 1
1 1908 1
45 1908 1
48 1908 1
52 1908 1
59 1908 1
8 1908 1
2 1908 1
218 1908 1
6 1908 1
160 1908 1
214 1908 1
64 1908 1
9 1908 1
10 1908 1
181 1908 1
77 1908 1
91 1908 1
267 1909 1
225 1909 1
104 1909 1
75 1909 1
1 1910 1
45 1910 1
167 1910 1
168 1910 1
60 1910 1
378 1910 1
5 1910 1
178 1910 1
2 1910 1
287 1910 1
344 1910 1
234 1910 1
21 1910 1
93 1910 1
171 1910 1
172 1910 1
179 1910 1
10 1910 1
73 1910 1
11 1910 1
3 1910 1
38 1911 1
33 1911 1
34 1911 1
51 1911 1
277 1911 1
98 1911 1
407 1911 1
180 1911 1
76 1911 1
393 1911 1
185 1911 1
188 1911 1
157 1911 1
16 1911 1
116 1911 1
46 1911 1
147 1911 1
101 1911 1
84 1911 1
189 1911 1
117 1911 1
214 1911 1
19 1911 1
196 1911 1
93 1911 1
171 1911 1
174 1911 1
226 1911 1
23 1911 1
67 1911 1
210 1911 1
326 1911 1
200 1911 1
284 1911 1
77 1911 1
78 1911 1
82 1911 1
91 1911 1
250 1911 1
14 1912 1
285 1912 1
116 1912 1
0 1912 1
85 1912 1
104 1912 1
86 1912 1
116 1913 1
116 1914 1
104 1915 1
310 1916 1
115 1917 1
137 1917 1
20 1917 1
120 1917 1
53 1917 1
123 1917 1
15 1917 1
16 1917 1
150 1917 1
84 1917 1
154 1917 1
113 1917 1
19 1917 1
129 1917 1
22 1917 1
133 1917 1
142 1917 1
79 1917 1
82 1917 1
286 1917 1
91 1917 1
38 1918 1
41 1918 1
277 1918 1
230 1918 1
294 1918 1
74 1918 1
14 1918 1
231 1918 1
154 1918 1
105 1918 1
119 1918 1
214 1918 1
129 1918 1
184 1918 1
59 1919 1
136 1919 1
137 1919 1
307 1919 1
37 1919 1
13 1919 1
96 1919 1
204 1919 1
108 1919 1
53 1919 1
177 1919 1
180 1919 1
361 1919 1
14 1919 1
76 1919 1
231 1919 1
188 1919 1
232 1919 1
62 1919 1
193 1919 1
199 1919 1
209 1919 1
139 1919 1
224 1919 1
291 1919 1
292 1919 1
147 1919 1
101 1919 1
83 1919 1
263 1919 1
264 1919 1
150 1919 1
299 1919 1
247 1919 1
84 1919 1
189 1919 1
265 1919 1
105 1919 1
109 1919 1
196 1919 1
28 1919 1
208 1919 1
67 1919 1
68 1919 1
375 1919 1
274 1919 1
275 1919 1
155 1919 1
250 1919 1
115 1920 1
51 1920 1
298 1920 1
275 1920 1
115 1921 1
12 1921 1
289 1921 1
217 1921 1
1 1921 1
33 1921 1
47 1921 1
48 1921 1
338 1921 1
52 1921 1
126 1921 1
58 1921 1
349 1921 1
8 1921 1
98 1921 1
136 1921 1
