4572 47036
80 864 1
67 864 1
136 864 1
199 864 1
24 864 1
22 864 1
78 864 1
13 864 1
154 864 1
18 864 1
82 865 1
2 865 1
153 865 1
60 865 1
136 866 1
166 866 1
1 867 1
17 867 1
29 867 1
33 867 1
6 868 1
145 868 1
5 868 1
4 868 1
25 868 1
22 868 1
110 869 1
83 869 1
82 869 1
76 869 1
74 869 1
59 869 1
75 869 1
21 869 1
155 870 1
51 870 1
124 870 1
71 870 1
156 870 1
23 871 1
167 872 1
80 872 1
20 872 1
224 872 1
105 872 1
120 872 1
143 872 1
302 872 1
59 872 1
22 872 1
78 872 1
51 872 1
60 872 1
3 872 1
38 873 1
28 873 1
176 873 1
122 873 1
308 873 1
184 873 1
185 873 1
1 873 1
64 873 1
145 873 1
23 873 1
190 873 1
116 873 1
254 873 1
29 873 1
204 873 1
99 873 1
208 873 1
276 873 1
179 873 1
63 873 1
239 873 1
181 873 1
65 873 1
66 873 1
217 873 1
53 873 1
59 873 1
188 873 1
236 873 1
196 873 1
269 873 1
256 873 1
271 873 1
75 873 1
123 873 1
126 873 1
54 873 1
128 873 1
107 873 1
129 873 1
130 873 1
132 873 1
133 873 1
111 873 1
113 873 1
114 873 1
71 873 1
156 873 1
157 873 1
163 873 1
18 873 1
122 874 1
93 874 1
13 874 1
172 874 1
56 874 1
144 875 1
78 875 1
150 875 1
154 875 1
6 876 1
29 876 1
79 876 1
76 876 1
77 876 1
65 876 1
7 876 1
217 876 1
146 876 1
78 876 1
54 876 1
96 876 1
113 877 1
28 878 1
84 879 1
176 880 1
122 880 1
167 880 1
80 880 1
308 880 1
184 880 1
185 880 1
1 880 1
141 880 1
186 880 1
6 880 1
64 880 1
214 880 1
264 880 1
67 880 1
171 880 1
145 880 1
5 880 1
23 880 1
312 880 1
109 880 1
62 880 1
147 880 1
116 880 1
117 880 1
17 880 1
118 880 1
241 880 1
160 880 1
29 880 1
198 880 1
199 880 1
68 880 1
69 880 1
32 880 1
161 880 1
162 880 1
289 880 1
98 880 1
99 880 1
208 880 1
209 880 1
155 880 1
175 880 1
275 880 1
240 880 1
101 880 1
158 880 1
250 880 1
35 880 1
232 880 1
211 880 1
212 880 1
119 880 1
310 880 1
213 880 1
140 880 1
179 880 1
63 880 1
239 880 1
262 880 1
299 880 1
142 880 1
72 880 1
246 880 1
73 880 1
65 880 1
305 880 1
7 880 1
143 880 1
52 880 1
187 880 1
144 880 1
217 880 1
53 880 1
55 880 1
188 880 1
115 880 1
236 880 1
226 880 1
189 880 1
146 880 1
61 880 1
191 880 1
24 880 1
228 880 1
4 880 1
137 880 1
25 880 1
22 880 1
230 880 1
148 880 1
196 880 1
149 880 1
51 880 1
197 880 1
172 880 1
295 880 1
251 880 1
256 880 1
271 880 1
75 880 1
123 880 1
259 880 1
124 880 1
125 880 1
31 880 1
126 880 1
127 880 1
54 880 1
128 880 1
87 880 1
107 880 1
129 880 1
130 880 1
131 880 1
96 880 1
132 880 1
133 880 1
111 880 1
112 880 1
113 880 1
114 880 1
201 880 1
284 880 1
153 880 1
70 880 1
203 880 1
205 880 1
178 880 1
206 880 1
154 880 1
207 880 1
60 880 1
314 880 1
210 880 1
71 880 1
157 880 1
277 880 1
103 880 1
109 881 1
147 881 1
5 882 1
25 882 1
251 882 1
252 882 1
123 883 1
16 884 1
169 884 1
34 884 1
36 884 1
50 884 1
108 884 1
30 884 1
18 884 1
167 885 1
80 885 1
1 885 1
171 885 1
5 885 1
23 885 1
117 885 1
17 885 1
136 885 1
198 885 1
82 885 1
98 885 1
209 885 1
84 885 1
119 885 1
142 885 1
66 885 1
52 885 1
2 885 1
53 885 1
115 885 1
226 885 1
61 885 1
24 885 1
228 885 1
25 885 1
148 885 1
196 885 1
51 885 1
259 885 1
131 885 1
203 885 1
205 885 1
154 885 1
60 885 1
37 885 1
210 885 1
80 886 1
109 886 1
25 886 1
123 886 1
125 886 1
28 887 1
160 887 1
32 887 1
3 887 1
157 887 1
13 888 1
13 889 1
16 890 1
17 890 1
20 890 1
105 890 1
42 890 1
66 890 1
59 890 1
37 890 1
90 891 1
163 891 1
134 892 1
147 893 1
14 893 1
16 894 1
38 895 1
28 895 1
1 895 1
141 895 1
67 895 1
238 895 1
98 895 1
99 895 1
79 895 1
76 895 1
42 895 1
93 895 1
50 895 1
7 895 1
265 895 1
4 895 1
86 895 1
31 895 1
96 895 1
21 895 1
28 896 1
34 896 1
37 896 1
71 896 1
18 896 1
67 897 1
60 897 1
164 897 1
38 898 1
40 898 1
34 899 1
235 899 1
292 899 1
42 899 1
108 899 1
163 899 1
26 900 1
4 900 1
36 901 1
222 901 1
93 901 1
59 901 1
33 901 1
108 901 1
30 901 1
31 901 1
37 901 1
3 901 1
134 902 1
6 902 1
110 902 1
82 902 1
98 902 1
93 902 1
10 902 1
13 902 1
37 902 1
13 903 1
128 904 1
38 905 1
1 905 1
134 905 1
159 905 1
83 905 1
192 905 1
91 905 1
41 905 1
194 905 1
247 905 1
220 905 1
39 905 1
42 905 1
93 905 1
50 905 1
74 905 1
217 905 1
59 905 1
191 905 1
104 905 1
13 905 1
129 905 1
95 905 1
21 905 1
111 905 1
57 905 1
156 905 1
18 905 1
8 905 1
86 906 1
29 907 1
98 907 1
18 907 1
28 908 1
261 908 1
1 908 1
6 908 1
64 908 1
264 908 1
16 908 1
290 908 1
67 908 1
83 908 1
147 908 1
238 908 1
192 908 1
43 908 1
46 908 1
243 908 1
281 908 1
296 908 1
204 908 1
99 908 1
79 908 1
253 908 1
298 908 1
274 908 1
183 908 1
19 908 1
307 908 1
42 908 1
48 908 1
65 908 1
93 908 1
217 908 1
59 908 1
146 908 1
24 908 1
280 908 1
228 908 1
26 908 1
149 908 1
86 908 1
150 908 1
30 908 1
31 908 1
54 908 1
87 908 1
151 908 1
56 908 1
21 908 1
57 908 1
153 908 1
225 908 1
207 908 1
37 908 1
163 908 1
68 909 1
221 909 1
214 910 1
67 910 1
109 910 1
82 910 1
119 910 1
76 910 1
39 910 1
115 910 1
61 910 1
24 910 1
22 910 1
75 910 1
71 910 1
80 911 1
171 911 1
23 911 1
190 911 1
17 911 1
198 911 1
222 911 1
81 911 1
68 911 1
98 911 1
79 911 1
76 911 1
262 911 1
142 911 1
65 911 1
2 911 1
61 911 1
22 911 1
148 911 1
51 911 1
251 911 1
231 911 1
124 911 1
127 911 1
54 911 1
21 911 1
152 911 1
70 911 1
210 911 1
71 911 1
16 912 1
105 912 1
38 913 1
1 913 1
159 913 1
171 913 1
145 913 1
5 913 1
34 913 1
83 913 1
29 913 1
224 913 1
98 913 1
175 913 1
76 913 1
19 913 1
287 913 1
42 913 1
142 913 1
50 913 1
33 913 1
26 913 1
27 913 1
10 913 1
197 913 1
30 913 1
54 913 1
21 913 1
257 913 1
71 913 1
167 914 1
80 914 1
1 914 1
214 914 1
159 914 1
67 914 1
5 914 1
23 914 1
34 914 1
109 914 1
83 914 1
315 914 1
198 914 1
199 914 1
224 914 1
232 914 1
213 914 1
140 914 1
39 914 1
19 914 1
299 914 1
293 914 1
142 914 1
50 914 1
7 914 1
187 914 1
144 914 1
74 914 1
53 914 1
59 914 1
115 914 1
226 914 1
24 914 1
228 914 1
4 914 1
51 914 1
197 914 1
231 914 1
123 914 1
124 914 1
125 914 1
126 914 1
127 914 1
87 914 1
107 914 1
131 914 1
21 914 1
114 914 1
200 914 1
153 914 1
203 914 1
154 914 1
207 914 1
210 914 1
28 915 1
1 915 1
92 915 1
145 915 1
190 915 1
43 915 1
204 915 1
99 915 1
14 915 1
213 915 1
93 915 1
50 915 1
115 915 1
33 915 1
27 915 1
196 915 1
86 915 1
96 915 1
165 915 1
253 916 1
1 917 1
31 917 1
85 918 1
38 919 1
80 919 1
6 919 1
64 919 1
214 919 1
171 919 1
5 919 1
34 919 1
83 919 1
117 919 1
17 919 1
40 919 1
46 919 1
29 919 1
32 919 1
98 919 1
209 919 1
42 919 1
293 919 1
142 919 1
246 919 1
50 919 1
216 919 1
144 919 1
55 919 1
189 919 1
146 919 1
170 919 1
228 919 1
85 919 1
27 919 1
22 919 1
54 919 1
56 919 1
152 919 1
113 919 1
57 919 1
70 919 1
203 919 1
165 919 1
163 919 1
18 919 1
38 920 1
167 920 1
80 920 1
185 920 1
1 920 1
6 920 1
64 920 1
214 920 1
159 920 1
16 920 1
67 920 1
171 920 1
145 920 1
5 920 1
23 920 1
34 920 1
109 920 1
62 920 1
147 920 1
17 920 1
118 920 1
238 920 1
43 920 1
194 920 1
46 920 1
160 920 1
198 920 1
199 920 1
82 920 1
68 920 1
69 920 1
32 920 1
161 920 1
162 920 1
289 920 1
98 920 1
99 920 1
14 920 1
155 920 1
253 920 1
275 920 1
84 920 1
211 920 1
119 920 1
77 920 1
140 920 1
179 920 1
42 920 1
48 920 1
142 920 1
72 920 1
65 920 1
66 920 1
143 920 1
52 920 1
2 920 1
187 920 1
144 920 1
74 920 1
217 920 1
53 920 1
55 920 1
59 920 1
188 920 1
115 920 1
236 920 1
226 920 1
227 920 1
61 920 1
24 920 1
228 920 1
4 920 1
104 920 1
137 920 1
25 920 1
22 920 1
108 920 1
148 920 1
196 920 1
13 920 1
51 920 1
172 920 1
251 920 1
256 920 1
123 920 1
124 920 1
126 920 1
127 920 1
54 920 1
128 920 1
87 920 1
129 920 1
131 920 1
133 920 1
21 920 1
221 920 1
111 920 1
112 920 1
113 920 1
200 920 1
153 920 1
70 920 1
203 920 1
205 920 1
178 920 1
206 920 1
154 920 1
60 920 1
138 920 1
165 920 1
210 920 1
233 920 1
80 921 1
145 921 1
5 921 1
25 921 1
22 921 1
134 922 1
0 922 1
17 922 1
104 922 1
28 923 1
215 923 1
16 923 1
46 923 1
120 923 1
66 923 1
92 924 1
93 924 1
143 924 1
65 925 1
21 925 1
165 925 1
1 926 1
92 926 1
214 926 1
67 926 1
5 926 1
23 926 1
109 926 1
62 926 1
17 926 1
136 926 1
160 926 1
198 926 1
224 926 1
14 926 1
155 926 1
211 926 1
65 926 1
74 926 1
217 926 1
55 926 1
236 926 1
146 926 1
61 926 1
4 926 1
137 926 1
22 926 1
78 926 1
148 926 1
86 926 1
30 926 1
31 926 1
128 926 1
96 926 1
203 926 1
178 926 1
206 926 1
154 926 1
60 926 1
71 926 1
156 926 1
157 926 1
103 926 1
80 927 1
67 927 1
171 927 1
5 927 1
168 927 1
198 927 1
140 927 1
144 927 1
131 927 1
221 927 1
37 927 1
167 928 1
80 928 1
134 928 1
6 928 1
159 928 1
16 928 1
0 928 1
135 928 1
9 928 1
5 928 1
168 928 1
83 928 1
147 928 1
136 928 1
40 928 1
106 928 1
198 928 1
81 928 1
199 928 1
20 928 1
224 928 1
82 928 1
218 928 1
209 928 1
14 928 1
100 928 1
12 928 1
155 928 1
175 928 1
84 928 1
140 928 1
105 928 1
120 928 1
42 928 1
73 928 1
2 928 1
187 928 1
189 928 1
24 928 1
228 928 1
26 928 1
10 928 1
4 928 1
104 928 1
303 928 1
25 928 1
22 928 1
78 928 1
108 928 1
196 928 1
13 928 1
51 928 1
197 928 1
172 928 1
251 928 1
30 928 1
256 928 1
231 928 1
95 928 1
88 928 1
11 928 1
60 928 1
3 928 1
138 928 1
8 928 1
167 929 1
80 929 1
67 929 1
171 929 1
5 929 1
23 929 1
119 929 1
179 929 1
74 929 1
53 929 1
59 929 1
61 929 1
25 929 1
22 929 1
86 929 1
54 929 1
21 929 1
70 929 1
203 929 1
205 929 1
178 929 1
206 929 1
60 929 1
210 929 1
168 930 1
31 930 1
46 931 1
25 932 1
38 933 1
260 933 1
28 933 1
234 933 1
167 933 1
80 933 1
185 933 1
1 933 1
134 933 1
186 933 1
214 933 1
16 933 1
0 933 1
135 933 1
67 933 1
171 933 1
5 933 1
169 933 1
23 933 1
168 933 1
34 933 1
109 933 1
147 933 1
117 933 1
17 933 1
118 933 1
136 933 1
36 933 1
242 933 1
238 933 1
40 933 1
315 933 1
235 933 1
160 933 1
106 933 1
29 933 1
222 933 1
20 933 1
224 933 1
245 933 1
68 933 1
69 933 1
32 933 1
161 933 1
162 933 1
98 933 1
209 933 1
14 933 1
155 933 1
274 933 1
275 933 1
101 933 1
232 933 1
119 933 1
140 933 1
180 933 1
177 933 1
39 933 1
182 933 1
105 933 1
42 933 1
299 933 1
142 933 1
216 933 1
52 933 1
2 933 1
302 933 1
187 933 1
144 933 1
53 933 1
55 933 1
115 933 1
226 933 1
189 933 1
227 933 1
61 933 1
33 933 1
191 933 1
24 933 1
102 933 1
228 933 1
26 933 1
27 933 1
4 933 1
104 933 1
137 933 1
303 933 1
25 933 1
22 933 1
230 933 1
78 933 1
108 933 1
196 933 1
86 933 1
172 933 1
30 933 1
123 933 1
272 933 1
316 933 1
124 933 1
125 933 1
31 933 1
126 933 1
127 933 1
87 933 1
107 933 1
131 933 1
95 933 1
88 933 1
96 933 1
221 933 1
248 933 1
114 933 1
153 933 1
203 933 1
205 933 1
154 933 1
207 933 1
60 933 1
37 933 1
314 933 1
3 933 1
210 933 1
71 933 1
156 933 1
157 933 1
233 933 1
163 933 1
18 933 1
8 933 1
0 934 1
17 934 1
93 934 1
143 934 1
61 934 1
22 934 1
16 935 1
5 935 1
23 935 1
53 935 1
104 935 1
31 935 1
28 936 1
1 937 1
34 937 1
7 937 1
24 937 1
37 937 1
61 938 1
22 939 1
5 940 1
14 940 1
217 940 1
187 941 1
123 941 1
11 941 1
224 942 1
120 942 1
163 942 1
34 943 1
6 944 1
30 944 1
22 945 1
176 946 1
141 946 1
92 946 1
135 946 1
171 946 1
23 946 1
190 946 1
34 946 1
109 946 1
83 946 1
116 946 1
117 946 1
17 946 1
294 946 1
36 946 1
297 946 1
204 946 1
12 946 1
175 946 1
77 946 1
140 946 1
179 946 1
39 946 1
72 946 1
65 946 1
7 946 1
2 946 1
144 946 1
74 946 1
115 946 1
146 946 1
61 946 1
10 946 1
78 946 1
30 946 1
123 946 1
124 946 1
125 946 1
31 946 1
127 946 1
54 946 1
128 946 1
107 946 1
95 946 1
96 946 1
21 946 1
111 946 1
152 946 1
225 946 1
154 946 1
11 946 1
71 946 1
34 947 1
224 947 1
106 948 1
65 949 1
236 949 1
61 949 1
86 949 1
127 949 1
221 949 1
34 950 1
17 951 1
20 951 1
82 951 1
120 951 1
42 951 1
303 951 1
223 951 1
134 952 1
16 952 1
135 952 1
136 952 1
255 952 1
20 952 1
82 952 1
218 952 1
12 952 1
39 952 1
120 952 1
10 952 1
303 952 1
11 952 1
166 952 1
3 952 1
109 953 1
39 953 1
115 953 1
78 953 1
123 953 1
124 953 1
125 953 1
126 953 1
127 953 1
107 953 1
114 953 1
71 953 1
156 953 1
163 953 1
0 954 1
212 955 1
39 955 1
38 956 1
28 956 1
34 956 1
199 956 1
39 956 1
108 956 1
18 956 1
159 957 1
42 957 1
99 958 1
179 958 1
65 958 1
71 958 1
23 959 1
48 959 1
61 959 1
104 959 1
123 959 1
124 959 1
125 959 1
126 959 1
38 960 1
16 960 1
20 960 1
14 961 1
6 962 1
135 962 1
67 962 1
36 962 1
20 962 1
98 962 1
100 962 1
12 962 1
84 962 1
105 962 1
65 962 1
10 962 1
95 962 1
88 962 1
166 962 1
3 962 1
71 962 1
105 963 1
3 964 1
82 965 1
37 965 1
6 966 1
169 966 1
109 966 1
136 966 1
39 966 1
2 966 1
23 967 1
53 967 1
210 967 1
38 968 1
234 968 1
1 968 1
6 968 1
34 968 1
14 968 1
250 968 1
140 968 1
262 968 1
187 968 1
137 968 1
123 968 1
125 968 1
126 968 1
127 968 1
87 968 1
107 968 1
129 968 1
130 968 1
131 968 1
133 968 1
21 968 1
111 968 1
114 968 1
225 968 1
60 968 1
138 968 1
71 968 1
156 968 1
222 969 1
12 969 1
50 969 1
123 969 1
131 969 1
21 969 1
71 969 1
167 970 1
1 970 1
5 970 1
23 970 1
82 970 1
14 970 1
61 970 1
198 971 1
120 972 1
3 972 1
18 973 1
38 974 1
141 974 1
134 974 1
16 974 1
0 974 1
5 974 1
168 974 1
34 974 1
17 974 1
136 974 1
258 974 1
43 974 1
194 974 1
46 974 1
160 974 1
106 974 1
98 974 1
218 974 1
100 974 1
105 974 1
120 974 1
42 974 1
26 974 1
104 974 1
137 974 1
78 974 1
13 974 1
197 974 1
31 974 1
221 974 1
306 974 1
166 974 1
3 974 1
163 974 1
38 975 1
260 975 1
28 975 1
1 975 1
67 975 1
5 975 1
34 975 1
136 975 1
36 975 1
235 975 1
160 975 1
29 975 1
224 975 1
14 975 1
42 975 1
59 975 1
26 975 1
108 975 1
30 975 1
31 975 1
3 975 1
18 975 1
5 976 1
168 976 1
16 977 1
0 977 1
91 977 1
41 977 1
106 977 1
218 977 1
105 977 1
93 977 1
2 977 1
78 977 1
11 977 1
166 977 1
154 978 1
136 979 1
106 979 1
20 979 1
140 979 1
120 979 1
246 979 1
78 979 1
11 979 1
103 979 1
179 980 1
26 980 1
14 981 1
105 981 1
26 981 1
1 982 1
238 982 1
222 982 1
115 982 1
85 982 1
123 982 1
107 982 1
71 982 1
23 983 1
61 983 1
167 984 1
61 984 1
251 985 1
31 985 1
96 985 1
14 986 1
250 987 1
165 987 1
167 988 1
80 988 1
214 988 1
171 988 1
5 988 1
23 988 1
17 988 1
199 988 1
140 988 1
317 988 1
142 988 1
53 988 1
115 988 1
226 988 1
61 988 1
24 988 1
22 988 1
197 988 1
172 988 1
256 988 1
231 988 1
131 988 1
112 988 1
153 988 1
203 988 1
205 988 1
154 988 1
60 988 1
40 989 1
135 990 1
23 990 1
136 990 1
14 990 1
177 990 1
2 990 1
217 990 1
53 990 1
61 990 1
25 990 1
78 990 1
167 991 1
80 991 1
6 991 1
64 991 1
67 991 1
168 991 1
190 991 1
199 991 1
98 991 1
35 991 1
232 991 1
211 991 1
179 991 1
142 991 1
65 991 1
74 991 1
115 991 1
33 991 1
22 991 1
196 991 1
231 991 1
123 991 1
124 991 1
154 991 1
60 991 1
71 991 1
34 992 1
71 992 1
23 993 1
182 993 1
65 993 1
236 993 1
134 994 1
169 994 1
23 994 1
76 994 1
287 994 1
53 994 1
59 994 1
10 994 1
78 994 1
95 994 1
5 995 1
25 995 1
22 995 1
38 996 1
90 996 1
80 996 1
1 996 1
186 996 1
6 996 1
92 996 1
83 996 1
238 996 1
99 996 1
79 996 1
100 996 1
76 996 1
140 996 1
39 996 1
65 996 1
50 996 1
85 996 1
108 996 1
131 996 1
88 996 1
21 996 1
71 996 1
156 996 1
103 996 1
8 996 1
17 997 1
27 997 1
251 997 1
46 998 1
104 998 1
1 999 1
86 999 1
38 1000 1
28 1000 1
134 1000 1
16 1000 1
9 1000 1
169 1000 1
106 1000 1
20 1000 1
100 1000 1
120 1000 1
42 1000 1
246 1000 1
50 1000 1
66 1000 1
74 1000 1
59 1000 1
104 1000 1
303 1000 1
25 1000 1
86 1000 1
223 1000 1
197 1000 1
95 1000 1
88 1000 1
11 1000 1
3 1000 1
98 1001 1
99 1001 1
38 1002 1
28 1002 1
79 1002 1
163 1002 1
75 1003 1
0 1004 1
104 1004 1
166 1004 1
3 1004 1
166 1005 1
135 1006 1
100 1006 1
12 1006 1
65 1006 1
10 1006 1
31 1006 1
95 1006 1
88 1006 1
96 1006 1
3 1006 1
40 1007 1
74 1008 1
80 1009 1
136 1009 1
140 1009 1
2 1009 1
74 1009 1
59 1009 1
154 1009 1
167 1010 1
61 1010 1
101 1011 1
73 1011 1
66 1011 1
2 1011 1
78 1011 1
13 1011 1
60 1011 1
23 1012 1
167 1013 1
80 1013 1
6 1013 1
92 1013 1
159 1013 1
110 1013 1
67 1013 1
23 1013 1
190 1013 1
147 1013 1
17 1013 1
160 1013 1
29 1013 1
198 1013 1
199 1013 1
82 1013 1
32 1013 1
98 1013 1
204 1013 1
14 1013 1
155 1013 1
275 1013 1
101 1013 1
232 1013 1
119 1013 1
76 1013 1
179 1013 1
63 1013 1
142 1013 1
73 1013 1
143 1013 1
2 1013 1
187 1013 1
144 1013 1
55 1013 1
59 1013 1
236 1013 1
226 1013 1
146 1013 1
61 1013 1
191 1013 1
24 1013 1
4 1013 1
137 1013 1
229 1013 1
25 1013 1
22 1013 1
230 1013 1
148 1013 1
149 1013 1
172 1013 1
251 1013 1
75 1013 1
231 1013 1
124 1013 1
54 1013 1
87 1013 1
95 1013 1
221 1013 1
152 1013 1
153 1013 1
70 1013 1
203 1013 1
154 1013 1
11 1013 1
60 1013 1
37 1013 1
3 1013 1
71 1013 1
156 1013 1
157 1013 1
8 1013 1
109 1014 1
62 1015 1
141 1016 1
18 1016 1
38 1017 1
90 1017 1
167 1017 1
80 1017 1
1 1017 1
92 1017 1
16 1017 1
110 1017 1
67 1017 1
171 1017 1
169 1017 1
23 1017 1
34 1017 1
109 1017 1
62 1017 1
147 1017 1
17 1017 1
36 1017 1
238 1017 1
43 1017 1
46 1017 1
243 1017 1
160 1017 1
29 1017 1
198 1017 1
222 1017 1
199 1017 1
82 1017 1
68 1017 1
98 1017 1
204 1017 1
99 1017 1
79 1017 1
14 1017 1
232 1017 1
76 1017 1
140 1017 1
179 1017 1
39 1017 1
287 1017 1
42 1017 1
48 1017 1
142 1017 1
72 1017 1
246 1017 1
65 1017 1
93 1017 1
50 1017 1
7 1017 1
66 1017 1
265 1017 1
144 1017 1
53 1017 1
55 1017 1
59 1017 1
236 1017 1
146 1017 1
61 1017 1
24 1017 1
85 1017 1
26 1017 1
27 1017 1
4 1017 1
104 1017 1
137 1017 1
229 1017 1
22 1017 1
78 1017 1
108 1017 1
148 1017 1
86 1017 1
150 1017 1
251 1017 1
30 1017 1
256 1017 1
75 1017 1
231 1017 1
31 1017 1
54 1017 1
151 1017 1
56 1017 1
273 1017 1
21 1017 1
221 1017 1
70 1017 1
178 1017 1
225 1017 1
154 1017 1
166 1017 1
37 1017 1
210 1017 1
71 1017 1
156 1017 1
103 1017 1
164 1017 1
8 1017 1
172 1018 1
154 1018 1
38 1019 1
260 1019 1
28 1019 1
90 1019 1
176 1019 1
122 1019 1
261 1019 1
234 1019 1
167 1019 1
80 1019 1
308 1019 1
184 1019 1
185 1019 1
1 1019 1
134 1019 1
186 1019 1
6 1019 1
64 1019 1
92 1019 1
264 1019 1
159 1019 1
313 1019 1
318 1019 1
319 1019 1
110 1019 1
266 1019 1
290 1019 1
67 1019 1
171 1019 1
145 1019 1
5 1019 1
23 1019 1
190 1019 1
34 1019 1
109 1019 1
62 1019 1
147 1019 1
116 1019 1
117 1019 1
17 1019 1
118 1019 1
36 1019 1
241 1019 1
238 1019 1
40 1019 1
192 1019 1
193 1019 1
268 1019 1
91 1019 1
41 1019 1
43 1019 1
194 1019 1
44 1019 1
45 1019 1
46 1019 1
47 1019 1
94 1019 1
247 1019 1
195 1019 1
49 1019 1
220 1019 1
254 1019 1
235 1019 1
243 1019 1
29 1019 1
198 1019 1
222 1019 1
270 1019 1
199 1019 1
281 1019 1
20 1019 1
224 1019 1
245 1019 1
296 1019 1
68 1019 1
69 1019 1
32 1019 1
161 1019 1
162 1019 1
289 1019 1
98 1019 1
204 1019 1
286 1019 1
99 1019 1
79 1019 1
208 1019 1
209 1019 1
155 1019 1
298 1019 1
274 1019 1
175 1019 1
101 1019 1
158 1019 1
250 1019 1
35 1019 1
232 1019 1
211 1019 1
212 1019 1
119 1019 1
320 1019 1
213 1019 1
76 1019 1
77 1019 1
140 1019 1
179 1019 1
63 1019 1
180 1019 1
239 1019 1
317 1019 1
177 1019 1
181 1019 1
39 1019 1
182 1019 1
183 1019 1
262 1019 1
19 1019 1
287 1019 1
307 1019 1
263 1019 1
139 1019 1
48 1019 1
246 1019 1
73 1019 1
65 1019 1
93 1019 1
50 1019 1
7 1019 1
66 1019 1
143 1019 1
52 1019 1
187 1019 1
144 1019 1
74 1019 1
217 1019 1
53 1019 1
55 1019 1
59 1019 1
188 1019 1
115 1019 1
236 1019 1
226 1019 1
189 1019 1
227 1019 1
146 1019 1
170 1019 1
61 1019 1
33 1019 1
191 1019 1
24 1019 1
102 1019 1
279 1019 1
280 1019 1
228 1019 1
267 1019 1
85 1019 1
26 1019 1
27 1019 1
15 1019 1
4 1019 1
104 1019 1
25 1019 1
22 1019 1
108 1019 1
148 1019 1
196 1019 1
149 1019 1
269 1019 1
51 1019 1
197 1019 1
172 1019 1
150 1019 1
251 1019 1
30 1019 1
256 1019 1
271 1019 1
75 1019 1
231 1019 1
123 1019 1
259 1019 1
272 1019 1
316 1019 1
124 1019 1
125 1019 1
31 1019 1
126 1019 1
127 1019 1
54 1019 1
128 1019 1
87 1019 1
107 1019 1
129 1019 1
130 1019 1
131 1019 1
96 1019 1
89 1019 1
151 1019 1
56 1019 1
132 1019 1
133 1019 1
273 1019 1
21 1019 1
221 1019 1
97 1019 1
248 1019 1
111 1019 1
112 1019 1
152 1019 1
113 1019 1
114 1019 1
57 1019 1
200 1019 1
201 1019 1
284 1019 1
58 1019 1
285 1019 1
153 1019 1
70 1019 1
203 1019 1
205 1019 1
178 1019 1
225 1019 1
154 1019 1
207 1019 1
60 1019 1
37 1019 1
3 1019 1
321 1019 1
210 1019 1
71 1019 1
156 1019 1
322 1019 1
157 1019 1
233 1019 1
277 1019 1
103 1019 1
163 1019 1
18 1019 1
164 1019 1
300 1019 1
20 1020 1
100 1020 1
12 1020 1
2 1020 1
3 1020 1
38 1021 1
28 1021 1
215 1021 1
134 1021 1
16 1021 1
0 1021 1
135 1021 1
169 1021 1
23 1021 1
147 1021 1
40 1021 1
43 1021 1
46 1021 1
243 1021 1
106 1021 1
222 1021 1
100 1021 1
12 1021 1
105 1021 1
120 1021 1
48 1021 1
93 1021 1
66 1021 1
24 1021 1
10 1021 1
104 1021 1
78 1021 1
13 1021 1
86 1021 1
172 1021 1
31 1021 1
95 1021 1
89 1021 1
21 1021 1
248 1021 1
154 1021 1
166 1021 1
3 1021 1
8 1021 1
77 1022 1
134 1023 1
46 1023 1
255 1023 1
20 1023 1
100 1023 1
292 1023 1
120 1023 1
104 1023 1
88 1023 1
154 1023 1
166 1023 1
3 1023 1
25 1024 1
30 1025 1
11 1025 1
1 1026 1
194 1026 1
46 1026 1
195 1026 1
49 1026 1
222 1026 1
281 1026 1
93 1026 1
102 1026 1
85 1026 1
27 1026 1
229 1026 1
89 1026 1
136 1027 1
74 1027 1
3 1027 1
38 1028 1
1 1028 1
134 1028 1
6 1028 1
92 1028 1
16 1028 1
0 1028 1
190 1028 1
136 1028 1
36 1028 1
258 1028 1
29 1028 1
82 1028 1
98 1028 1
99 1028 1
14 1028 1
100 1028 1
175 1028 1
276 1028 1
101 1028 1
310 1028 1
76 1028 1
105 1028 1
2 1028 1
146 1028 1
33 1028 1
10 1028 1
78 1028 1
124 1028 1
31 1028 1
87 1028 1
131 1028 1
95 1028 1
96 1028 1
70 1028 1
178 1028 1
11 1028 1
166 1028 1
3 1028 1
71 1028 1
8 1028 1
215 1029 1
16 1029 1
46 1029 1
105 1029 1
48 1029 1
93 1029 1
302 1029 1
74 1029 1
59 1029 1
85 1029 1
22 1029 1
166 1029 1
271 1030 1
154 1030 1
60 1031 1
167 1032 1
61 1032 1
25 1032 1
22 1032 1
1 1033 1
16 1033 1
105 1033 1
74 1033 1
30 1033 1
88 1034 1
134 1035 1
92 1036 1
59 1036 1
150 1036 1
31 1036 1
96 1036 1
14 1037 1
177 1037 1
3 1038 1
14 1039 1
167 1040 1
80 1040 1
5 1040 1
23 1040 1
147 1040 1
17 1040 1
82 1040 1
14 1040 1
140 1040 1
7 1040 1
55 1040 1
61 1040 1
25 1040 1
22 1040 1
131 1040 1
203 1040 1
154 1040 1
37 1040 1
234 1041 1
167 1041 1
80 1041 1
1 1041 1
6 1041 1
214 1041 1
67 1041 1
171 1041 1
145 1041 1
5 1041 1
23 1041 1
190 1041 1
109 1041 1
83 1041 1
147 1041 1
17 1041 1
