4395 40569
81 1261 1
6 1261 1
182 1261 1
37 1261 1
271 1261 1
93 1261 1
62 1261 1
82 1261 1
161 1261 1
228 1261 1
234 1261 1
134 1261 1
135 1261 1
23 1261 1
223 1261 1
212 1261 1
67 1261 1
29 1262 1
154 1262 1
4 1262 1
57 1262 1
130 1262 1
132 1262 1
107 1262 1
103 1262 1
17 1262 1
118 1262 1
99 1262 1
100 1262 1
101 1262 1
102 1262 1
29 1263 1
20 1263 1
0 1263 1
4 1263 1
81 1263 1
98 1263 1
158 1263 1
155 1263 1
97 1263 1
37 1263 1
38 1263 1
224 1263 1
71 1263 1
93 1263 1
70 1263 1
39 1263 1
41 1263 1
323 1263 1
5 1263 1
92 1263 1
166 1263 1
18 1263 1
22 1263 1
110 1263 1
23 1263 1
113 1263 1
101 1263 1
151 1263 1
67 1263 1
154 1264 1
4 1264 1
130 1264 1
187 1264 1
58 1264 1
199 1264 1
107 1264 1
41 1264 1
56 1264 1
46 1264 1
1 1264 1
17 1264 1
235 1264 1
134 1264 1
22 1264 1
111 1264 1
23 1264 1
99 1264 1
100 1264 1
102 1264 1
48 1264 1
189 1264 1
227 1264 1
61 1264 1
141 1264 1
157 1265 1
205 1265 1
244 1265 1
222 1265 1
4 1266 1
8 1266 1
17 1266 1
114 1266 1
4 1267 1
155 1268 1
97 1268 1
27 1268 1
145 1268 1
21 1268 1
86 1268 1
278 1268 1
63 1268 1
64 1268 1
204 1268 1
25 1268 1
122 1268 1
159 1268 1
23 1268 1
51 1268 1
31 1269 1
20 1270 1
122 1271 1
57 1272 1
166 1272 1
13 1272 1
154 1273 1
4 1273 1
34 1273 1
37 1273 1
38 1273 1
261 1273 1
206 1273 1
39 1273 1
5 1273 1
7 1273 1
241 1273 1
131 1273 1
17 1273 1
266 1273 1
66 1273 1
138 1273 1
13 1273 1
29 1274 1
124 1274 1
0 1275 1
11 1275 1
211 1275 1
230 1275 1
216 1275 1
223 1275 1
152 1275 1
21 1276 1
82 1276 1
152 1276 1
27 1277 1
41 1277 1
92 1277 1
135 1277 1
111 1277 1
112 1277 1
116 1277 1
61 1277 1
361 1277 1
24 1278 1
41 1278 1
22 1278 1
275 1278 1
97 1279 1
145 1280 1
224 1280 1
291 1280 1
96 1280 1
133 1280 1
134 1280 1
138 1280 1
239 1281 1
41 1281 1
45 1281 1
61 1281 1
148 1281 1
175 1282 1
127 1282 1
186 1282 1
29 1283 1
20 1283 1
158 1284 1
187 1284 1
8 1284 1
69 1284 1
62 1284 1
128 1284 1
43 1284 1
44 1284 1
46 1284 1
166 1284 1
16 1284 1
17 1284 1
185 1284 1
138 1284 1
198 1284 1
93 1285 1
95 1286 1
29 1287 1
20 1287 1
78 1287 1
138 1287 1
51 1287 1
41 1288 1
102 1288 1
5 1289 1
153 1290 1
91 1290 1
210 1290 1
11 1290 1
93 1290 1
2 1290 1
41 1290 1
228 1290 1
229 1290 1
152 1290 1
67 1290 1
250 1290 1
243 1291 1
202 1291 1
29 1292 1
20 1292 1
241 1292 1
180 1292 1
61 1292 1
141 1292 1
142 1292 1
148 1292 1
13 1292 1
4 1293 1
304 1294 1
4 1295 1
8 1296 1
155 1297 1
97 1297 1
132 1297 1
21 1297 1
33 1297 1
65 1297 1
204 1297 1
177 1297 1
244 1297 1
18 1297 1
17 1297 1
186 1297 1
163 1298 1
30 1298 1
103 1298 1
110 1298 1
111 1298 1
112 1298 1
113 1298 1
114 1298 1
77 1298 1
94 1298 1
151 1298 1
61 1298 1
4 1299 1
57 1299 1
86 1299 1
93 1299 1
69 1299 1
55 1299 1
41 1299 1
22 1299 1
137 1299 1
48 1299 1
28 1299 1
0 1300 1
153 1300 1
91 1300 1
210 1300 1
200 1300 1
29 1301 1
4 1301 1
81 1301 1
98 1301 1
97 1301 1
73 1301 1
104 1301 1
106 1301 1
27 1301 1
21 1301 1
188 1301 1
86 1301 1
192 1301 1
87 1301 1
71 1301 1
290 1301 1
69 1301 1
125 1301 1
168 1301 1
53 1301 1
30 1301 1
55 1301 1
41 1301 1
56 1301 1
65 1301 1
204 1301 1
46 1301 1
50 1301 1
131 1301 1
96 1301 1
159 1301 1
22 1301 1
272 1301 1
287 1301 1
66 1301 1
110 1301 1
275 1301 1
45 1301 1
99 1301 1
100 1301 1
167 1301 1
51 1301 1
61 1301 1
141 1301 1
13 1301 1
126 1302 1
72 1303 1
57 1303 1
158 1303 1
188 1303 1
218 1303 1
237 1303 1
125 1303 1
127 1303 1
203 1303 1
5 1303 1
43 1303 1
46 1303 1
16 1303 1
1 1303 1
17 1303 1
134 1303 1
186 1303 1
118 1303 1
207 1303 1
139 1303 1
28 1303 1
319 1303 1
154 1304 1
72 1304 1
144 1304 1
57 1304 1
158 1304 1
6 1304 1
52 1304 1
213 1304 1
11 1304 1
211 1304 1
270 1304 1
88 1304 1
107 1304 1
53 1304 1
205 1304 1
228 1304 1
46 1304 1
16 1304 1
1 1304 1
186 1304 1
159 1304 1
222 1304 1
118 1304 1
99 1304 1
100 1304 1
137 1304 1
167 1304 1
51 1304 1
28 1304 1
151 1304 1
188 1305 1
44 1305 1
123 1305 1
140 1306 1
118 1306 1
29 1307 1
20 1307 1
97 1307 1
215 1307 1
48 1307 1
61 1307 1
148 1307 1
29 1308 1
72 1309 1
158 1309 1
31 1309 1
181 1309 1
107 1309 1
44 1309 1
103 1309 1
241 1309 1
231 1309 1
16 1309 1
233 1309 1
101 1309 1
60 1309 1
191 1309 1
193 1309 1
51 1309 1
28 1309 1
331 1310 1
362 1310 1
166 1310 1
118 1310 1
71 1311 1
113 1312 1
144 1313 1
73 1313 1
224 1313 1
71 1313 1
57 1314 1
97 1314 1
30 1314 1
103 1314 1
111 1314 1
112 1314 1
113 1314 1
77 1314 1
94 1314 1
102 1314 1
27 1315 1
190 1315 1
335 1315 1
8 1316 1
28 1316 1
29 1317 1
245 1317 1
37 1317 1
228 1317 1
20 1318 1
239 1318 1
154 1318 1
72 1318 1
325 1318 1
174 1318 1
4 1318 1
81 1318 1
280 1318 1
57 1318 1
158 1318 1
155 1318 1
179 1318 1
73 1318 1
132 1318 1
104 1318 1
105 1318 1
106 1318 1
31 1318 1
34 1318 1
37 1318 1
38 1318 1
206 1318 1
145 1318 1
188 1318 1
218 1318 1
192 1318 1
87 1318 1
8 1318 1
270 1318 1
107 1318 1
201 1318 1
69 1318 1
70 1318 1
125 1318 1
168 1318 1
33 1318 1
55 1318 1
82 1318 1
41 1318 1
5 1318 1
43 1318 1
176 1318 1
129 1318 1
65 1318 1
204 1318 1
44 1318 1
46 1318 1
103 1318 1
241 1318 1
131 1318 1
180 1318 1
16 1318 1
89 1318 1
233 1318 1
74 1318 1
1 1318 1
17 1318 1
96 1318 1
185 1318 1
134 1318 1
76 1318 1
42 1318 1
186 1318 1
159 1318 1
272 1318 1
322 1318 1
288 1318 1
342 1318 1
23 1318 1
113 1318 1
45 1318 1
115 1318 1
77 1318 1
94 1318 1
117 1318 1
118 1318 1
136 1318 1
47 1318 1
120 1318 1
99 1318 1
48 1318 1
189 1318 1
60 1318 1
191 1318 1
193 1318 1
167 1318 1
194 1318 1
151 1318 1
61 1318 1
141 1318 1
238 1318 1
150 1318 1
154 1319 1
72 1319 1
0 1319 1
126 1319 1
4 1319 1
54 1319 1
202 1319 1
97 1319 1
73 1319 1
27 1319 1
213 1319 1
251 1319 1
37 1319 1
210 1319 1
21 1319 1
86 1319 1
87 1319 1
196 1319 1
88 1319 1
200 1319 1
201 1319 1
69 1319 1
70 1319 1
125 1319 1
168 1319 1
53 1319 1
170 1319 1
30 1319 1
278 1319 1
15 1319 1
304 1319 1
33 1319 1
2 1319 1
3 1319 1
39 1319 1
311 1319 1
127 1319 1
55 1319 1
41 1319 1
65 1319 1
44 1319 1
92 1319 1
241 1319 1
131 1319 1
14 1319 1
10 1319 1
1 1319 1
17 1319 1
134 1319 1
76 1319 1
266 1319 1
66 1319 1
236 1319 1
112 1319 1
45 1319 1
99 1319 1
137 1319 1
48 1319 1
60 1319 1
191 1319 1
167 1319 1
194 1319 1
227 1319 1
139 1319 1
51 1319 1
28 1319 1
61 1319 1
141 1319 1
13 1319 1
308 1320 1
72 1320 1
4 1320 1
208 1320 1
98 1320 1
6 1320 1
179 1320 1
97 1320 1
73 1320 1
132 1320 1
27 1320 1
34 1320 1
37 1320 1
337 1320 1
95 1320 1
215 1320 1
259 1320 1
224 1320 1
86 1320 1
192 1320 1
87 1320 1
71 1320 1
88 1320 1
237 1320 1
69 1320 1
70 1320 1
125 1320 1
168 1320 1
53 1320 1
205 1320 1
30 1320 1
62 1320 1
278 1320 1
2 1320 1
260 1320 1
55 1320 1
82 1320 1
41 1320 1
5 1320 1
56 1320 1
228 1320 1
128 1320 1
65 1320 1
204 1320 1
50 1320 1
241 1320 1
231 1320 1
178 1320 1
232 1320 1
96 1320 1
123 1320 1
135 1320 1
266 1320 1
22 1320 1
272 1320 1
287 1320 1
66 1320 1
110 1320 1
222 1320 1
45 1320 1
94 1320 1
137 1320 1
138 1320 1
60 1320 1
191 1320 1
193 1320 1
167 1320 1
227 1320 1
139 1320 1
51 1320 1
28 1320 1
151 1320 1
164 1320 1
13 1320 1
51 1321 1
61 1321 1
72 1322 1
153 1322 1
4 1322 1
226 1322 1
98 1322 1
73 1322 1
257 1322 1
145 1322 1
188 1322 1
11 1322 1
218 1322 1
86 1322 1
69 1322 1
168 1322 1
15 1322 1
127 1322 1
55 1322 1
41 1322 1
65 1322 1
204 1322 1
44 1322 1
92 1322 1
50 1322 1
25 1322 1
214 1322 1
135 1322 1
112 1322 1
23 1322 1
45 1322 1
47 1322 1
48 1322 1
273 1322 1
49 1322 1
195 1322 1
28 1322 1
61 1322 1
17 1323 1
6 1324 1
121 1324 1
93 1324 1
62 1324 1
55 1324 1
37 1325 1
29 1326 1
163 1327 1
109 1327 1
173 1327 1
174 1327 1
110 1327 1
113 1327 1
114 1327 1
77 1327 1
205 1328 1
195 1328 1
8 1329 1
29 1330 1
202 1330 1
158 1330 1
155 1330 1
179 1330 1
31 1330 1
181 1330 1
32 1330 1
34 1330 1
37 1330 1
261 1330 1
184 1330 1
206 1330 1
240 1330 1
188 1330 1
262 1330 1
87 1330 1
168 1330 1
53 1330 1
30 1330 1
33 1330 1
260 1330 1
41 1330 1
65 1330 1
50 1330 1
241 1330 1
110 1330 1
45 1330 1
115 1330 1
99 1330 1
48 1330 1
167 1330 1
227 1330 1
228 1331 1
28 1331 1
4 1332 1
72 1333 1
174 1333 1
153 1333 1
336 1333 1
282 1333 1
363 1333 1
364 1333 1
97 1333 1
52 1333 1
106 1333 1
254 1333 1
213 1333 1
274 1333 1
359 1333 1
34 1333 1
37 1333 1
184 1333 1
271 1333 1
95 1333 1
365 1333 1
286 1333 1
248 1333 1
188 1333 1
366 1333 1
262 1333 1
224 1333 1
59 1333 1
147 1333 1
225 1333 1
86 1333 1
140 1333 1
367 1333 1
93 1333 1
290 1333 1
88 1333 1
199 1333 1
69 1333 1
70 1333 1
205 1333 1
170 1333 1
30 1333 1
15 1333 1
304 1333 1
279 1333 1
2 1333 1
3 1333 1
333 1333 1
320 1333 1
204 1333 1
368 1333 1
369 1333 1
103 1333 1
131 1333 1
25 1333 1
166 1333 1
244 1333 1
16 1333 1
338 1333 1
74 1333 1
10 1333 1
370 1333 1
110 1333 1
222 1333 1
113 1333 1
45 1333 1
77 1333 1
117 1333 1
101 1333 1
102 1333 1
191 1333 1
193 1333 1
227 1333 1
151 1333 1
250 1333 1
164 1333 1
349 1333 1
148 1333 1
319 1333 1
20 1334 1
262 1335 1
50 1335 1
180 1335 1
4 1336 1
220 1336 1
152 1336 1
29 1337 1
20 1337 1
148 1337 1
13 1337 1
6 1338 1
1 1339 1
144 1340 1
88 1340 1
55 1340 1
82 1340 1
176 1340 1
134 1340 1
76 1340 1
60 1340 1
6 1341 1
91 1341 1
11 1341 1
93 1341 1
242 1341 1
228 1341 1
94 1341 1
152 1341 1
250 1341 1
79 1342 1
37 1342 1
95 1342 1
224 1342 1
205 1342 1
50 1342 1
16 1342 1
74 1342 1
17 1342 1
212 1342 1
151 1342 1
164 1342 1
27 1343 1
65 1343 1
44 1343 1
153 1344 1
336 1344 1
57 1344 1
11 1344 1
14 1344 1
139 1344 1
28 1344 1
9 1345 1
123 1345 1
29 1346 1
97 1346 1
30 1346 1
92 1346 1
110 1346 1
111 1346 1
112 1346 1
114 1346 1
77 1346 1
61 1346 1
141 1346 1
13 1346 1
205 1347 1
29 1348 1
109 1348 1
239 1348 1
154 1348 1
72 1348 1
126 1348 1
175 1348 1
4 1348 1
54 1348 1
81 1348 1
202 1348 1
144 1348 1
98 1348 1
57 1348 1
130 1348 1
371 1348 1
179 1348 1
97 1348 1
52 1348 1
73 1348 1
132 1348 1
104 1348 1
305 1348 1
312 1348 1
27 1348 1
254 1348 1
34 1348 1
37 1348 1
271 1348 1
257 1348 1
21 1348 1
187 1348 1
188 1348 1
258 1348 1
218 1348 1
58 1348 1
86 1348 1
192 1348 1
303 1348 1
87 1348 1
71 1348 1
197 1348 1
8 1348 1
140 1348 1
317 1348 1
162 1348 1
292 1348 1
88 1348 1
143 1348 1
26 1348 1
199 1348 1
200 1348 1
328 1348 1
201 1348 1
70 1348 1
125 1348 1
168 1348 1
53 1348 1
278 1348 1
304 1348 1
33 1348 1
279 1348 1
127 1348 1
63 1348 1
64 1348 1
55 1348 1
41 1348 1
5 1348 1
56 1348 1
43 1348 1
176 1348 1
129 1348 1
65 1348 1
204 1348 1
46 1348 1
177 1348 1
241 1348 1
131 1348 1
156 1348 1
25 1348 1
180 1348 1
74 1348 1
10 1348 1
122 1348 1
234 1348 1
17 1348 1
235 1348 1
96 1348 1
133 1348 1
185 1348 1
134 1348 1
285 1348 1
76 1348 1
42 1348 1
266 1348 1
22 1348 1
272 1348 1
287 1348 1
236 1348 1
110 1348 1
111 1348 1
112 1348 1
23 1348 1
113 1348 1
114 1348 1
45 1348 1
115 1348 1
77 1348 1
94 1348 1
116 1348 1
117 1348 1
118 1348 1
84 1348 1
119 1348 1
120 1348 1
207 1348 1
85 1348 1
99 1348 1
100 1348 1
137 1348 1
101 1348 1
48 1348 1
49 1348 1
138 1348 1
60 1348 1
167 1348 1
194 1348 1
195 1348 1
51 1348 1
28 1348 1
335 1348 1
348 1348 1
61 1348 1
141 1348 1
142 1348 1
90 1348 1
150 1348 1
319 1348 1
29 1349 1
20 1349 1
140 1349 1
30 1349 1
110 1349 1
111 1349 1
112 1349 1
114 1349 1
118 1349 1
61 1349 1
141 1349 1
142 1349 1
148 1349 1
13 1349 1
29 1350 1
65 1350 1
204 1350 1
46 1350 1
123 1350 1
147 1351 1
4 1352 1
57 1353 1
44 1353 1
122 1353 1
17 1353 1
51 1353 1
20 1354 1
97 1354 1
69 1354 1
304 1354 1
1 1354 1
22 1354 1
110 1354 1
111 1354 1
112 1354 1
113 1354 1
61 1354 1
6 1355 1
364 1355 1
95 1355 1
262 1355 1
216 1355 1
93 1355 1
244 1355 1
76 1355 1
159 1355 1
152 1355 1
67 1355 1
339 1355 1
29 1356 1
30 1356 1
148 1356 1
202 1357 1
57 1357 1
155 1357 1
187 1357 1
24 1357 1
197 1357 1
8 1357 1
128 1357 1
44 1357 1
16 1357 1
18 1357 1
122 1357 1
17 1357 1
186 1357 1
114 1357 1
118 1357 1
207 1357 1
198 1357 1
238 1357 1
97 1358 1
30 1358 1
103 1358 1
77 1358 1
148 1358 1
205 1359 1
183 1360 1
37 1360 1
41 1360 1
74 1360 1
243 1361 1
82 1361 1
222 1361 1
151 1361 1
29 1362 1
153 1363 1
127 1363 1
266 1363 1
28 1363 1
153 1364 1
6 1364 1
95 1364 1
93 1364 1
205 1364 1
333 1364 1
31 1365 1
4 1366 1
245 1366 1
11 1366 1
28 1366 1
218 1367 1
154 1368 1
72 1368 1
202 1368 1
57 1368 1
132 1368 1
188 1368 1
107 1368 1
157 1368 1
129 1368 1
44 1368 1
166 1368 1
244 1368 1
16 1368 1
185 1368 1
227 1368 1
195 1368 1
153 1369 1
208 1369 1
6 1369 1
91 1369 1
249 1369 1
2 1369 1
92 1369 1
14 1369 1
214 1369 1
123 1369 1
269 1369 1
212 1369 1
73 1370 1
95 1370 1
229 1370 1
222 1370 1
4 1371 1
88 1371 1
266 1371 1
153 1372 1
6 1372 1
215 1372 1
11 1372 1
8 1372 1
228 1372 1
166 1372 1
17 1372 1
90 1372 1
29 1373 1
20 1373 1
111 1373 1
61 1373 1
141 1373 1
166 1374 1
17 1374 1
154 1375 1
4 1375 1
17 1375 1
22 1375 1
166 1376 1
164 1376 1
66 1377 1
82 1378 1
53 1379 1
62 1379 1
130 1380 1
154 1381 1
8 1381 1
237 1381 1
125 1381 1
17 1381 1
11 1382 1
8 1382 1
37 1383 1
224 1383 1
69 1383 1
55 1383 1
180 1383 1
96 1383 1
223 1383 1
212 1383 1
168 1384 1
17 1385 1
77 1386 1
226 1387 1
67 1387 1
153 1388 1
226 1388 1
274 1388 1
91 1388 1
217 1388 1
62 1388 1
228 1388 1
244 1388 1
123 1388 1
153 1389 1
220 1389 1
6 1389 1
247 1389 1
228 1389 1
304 1390 1
82 1391 1
96 1391 1
125 1392 1
236 1392 1
118 1392 1
8 1393 1
27 1394 1
27 1395 1
17 1395 1
72 1396 1
202 1396 1
57 1396 1
158 1396 1
197 1396 1
237 1396 1
107 1396 1
201 1396 1
125 1396 1
127 1396 1
176 1396 1
46 1396 1
103 1396 1
231 1396 1
134 1396 1
236 1396 1
114 1396 1
118 1396 1
193 1396 1
195 1396 1
51 1396 1
28 1396 1
123 1397 1
314 1398 1
266 1398 1
118 1399 1
194 1399 1
130 1400 1
11 1400 1
228 1400 1
266 1400 1
112 1400 1
13 1400 1
137 1401 1
153 1402 1
132 1402 1
217 1402 1
8 1402 1
93 1402 1
88 1402 1
265 1402 1
242 1402 1
69 1402 1
205 1402 1
62 1402 1
2 1402 1
127 1402 1
55 1402 1
41 1402 1
65 1402 1
204 1402 1
131 1402 1
16 1402 1
214 1402 1
42 1402 1
110 1402 1
222 1402 1
60 1402 1
227 1402 1
269 1402 1
212 1402 1
18 1403 1
17 1404 1
22 1404 1
243 1405 1
153 1405 1
81 1405 1
57 1405 1
6 1405 1
27 1405 1
213 1405 1
91 1405 1
93 1405 1
88 1405 1
157 1405 1
62 1405 1
5 1405 1
228 1405 1
166 1405 1
14 1405 1
12 1405 1
214 1405 1
20 1406 1
81 1406 1
80 1406 1
36 1406 1
37 1406 1
39 1406 1
82 1406 1
41 1406 1
50 1406 1
25 1406 1
72 1407 1
4 1407 1
69 1407 1
278 1407 1
55 1407 1
41 1407 1
16 1407 1
45 1407 1
101 1407 1
60 1407 1
51 1407 1
140 1408 1
205 1408 1
30 1408 1
25 1408 1
111 1408 1
23 1408 1
61 1408 1
141 1408 1
27 1409 1
21 1409 1
53 1409 1
56 1409 1
25 1409 1
11 1410 1
262 1410 1
205 1410 1
244 1410 1
20 1411 1
175 1411 1
4 1411 1
81 1411 1
57 1411 1
97 1411 1
34 1411 1
37 1411 1
86 1411 1
87 1411 1
140 1411 1
30 1411 1
304 1411 1
55 1411 1
82 1411 1
41 1411 1
103 1411 1
22 1411 1
272 1411 1
110 1411 1
111 1411 1
112 1411 1
113 1411 1
114 1411 1
45 1411 1
77 1411 1
94 1411 1
118 1411 1
102 1411 1
61 1411 1
141 1411 1
20 1412 1
4 1412 1
224 1412 1
30 1412 1
127 1412 1
50 1412 1
111 1412 1
61 1412 1
154 1413 1
314 1413 1
153 1414 1
225 1414 1
93 1414 1
70 1414 1
30 1414 1
2 1414 1
228 1414 1
65 1414 1
14 1414 1
111 1414 1
77 1414 1
13 1414 1
29 1415 1
276 1415 1
20 1415 1
144 1415 1
97 1415 1
21 1415 1
218 1415 1
8 1415 1
140 1415 1
30 1415 1
33 1415 1
103 1415 1
96 1415 1
22 1415 1
110 1415 1
111 1415 1
112 1415 1
114 1415 1
94 1415 1
61 1415 1
141 1415 1
148 1415 1
20 1416 1
4 1416 1
208 1416 1
98 1416 1
155 1416 1
97 1416 1
21 1416 1
247 1416 1
88 1416 1
55 1416 1
65 1416 1
204 1416 1
229 1416 1
241 1416 1
244 1416 1
16 1416 1
18 1416 1
19 1416 1
186 1416 1
272 1416 1
287 1416 1
45 1416 1
51 1416 1
148 1416 1
13 1416 1
315 1417 1
248 1417 1
260 1417 1
65 1417 1
159 1417 1
99 1417 1
72 1418 1
8 1418 1
187 1419 1
72 1420 1
0 1420 1
158 1420 1
254 1420 1
188 1420 1
326 1420 1
197 1420 1
8 1420 1
107 1420 1
53 1420 1
205 1420 1
30 1420 1
278 1420 1
33 1420 1
127 1420 1
63 1420 1
55 1420 1
241 1420 1
178 1420 1
232 1420 1
123 1420 1
185 1420 1
110 1420 1
118 1420 1
138 1420 1
60 1420 1
193 1420 1
167 1420 1
194 1420 1
198 1420 1
154 1421 1
11 1421 1
29 1422 1
37 1422 1
93 1422 1
125 1422 1
3 1422 1
39 1422 1
135 1422 1
84 1422 1
154 1423 1
130 1423 1
1 1423 1
17 1423 1
266 1423 1
22 1423 1
33 1424 1
76 1424 1
29 1425 1
20 1425 1
277 1425 1
4 1425 1
202 1425 1
158 1425 1
52 1425 1
73 1425 1
104 1425 1
105 1425 1
106 1425 1
312 1425 1
95 1425 1
11 1425 1
262 1425 1
86 1425 1
192 1425 1
87 1425 1
8 1425 1
88 1425 1
237 1425 1
199 1425 1
107 1425 1
201 1425 1
69 1425 1
30 1425 1
2 1425 1
127 1425 1
55 1425 1
41 1425 1
5 1425 1
228 1425 1
44 1425 1
92 1425 1
103 1425 1
131 1425 1
25 1425 1
16 1425 1
17 1425 1
123 1425 1
76 1425 1
266 1425 1
110 1425 1
111 1425 1
112 1425 1
113 1425 1
114 1425 1
45 1425 1
115 1425 1
77 1425 1
94 1425 1
116 1425 1
117 1425 1
118 1425 1
119 1425 1
120 1425 1
99 1425 1
100 1425 1
101 1425 1
102 1425 1
152 1425 1
167 1425 1
194 1425 1
227 1425 1
195 1425 1
51 1425 1
198 1425 1
164 1425 1
61 1425 1
141 1425 1
142 1425 1
238 1425 1
4 1426 1
202 1426 1
57 1426 1
188 1426 1
87 1426 1
237 1426 1
65 1426 1
204 1426 1
139 1426 1
51 1426 1
79 1427 1
323 1428 1
155 1429 1
145 1429 1
8 1429 1
140 1429 1
166 1429 1
114 1429 1
94 1429 1
118 1429 1
61 1429 1
141 1429 1
8 1430 1
205 1430 1
153 1431 1
20 1432 1
41 1432 1
109 1433 1
98 1433 1
97 1433 1
27 1433 1
21 1433 1
24 1433 1
64 1433 1
186 1433 1
22 1433 1
112 1433 1
23 1433 1
118 1433 1
141 1433 1
239 1434 1
72 1434 1
126 1434 1
175 1434 1
4 1434 1
81 1434 1
202 1434 1
98 1434 1
158 1434 1
155 1434 1
179 1434 1
132 1434 1
104 1434 1
188 1434 1
192 1434 1
8 1434 1
290 1434 1
162 1434 1
291 1434 1
292 1434 1
88 1434 1
143 1434 1
107 1434 1
125 1434 1
127 1434 1
63 1434 1
64 1434 1
55 1434 1
56 1434 1
129 1434 1
44 1434 1
46 1434 1
241 1434 1
231 1434 1
180 1434 1
16 1434 1
17 1434 1
96 1434 1
133 1434 1
185 1434 1
134 1434 1
159 1434 1
22 1434 1
236 1434 1
45 1434 1
137 1434 1
152 1434 1
191 1434 1
167 1434 1
194 1434 1
51 1434 1
198 1434 1
142 1434 1
153 1435 1
208 1435 1
6 1435 1
187 1435 1
11 1435 1
211 1435 1
8 1435 1
62 1435 1
228 1435 1
65 1435 1
229 1435 1
50 1435 1
166 1435 1
180 1435 1
14 1435 1
197 1436 1
155 1437 1
145 1437 1
218 1437 1
211 1437 1
59 1437 1
24 1437 1
146 1437 1
147 1437 1
140 1437 1
237 1437 1
55 1437 1
44 1437 1
186 1437 1
275 1437 1
207 1437 1
13 1438 1
0 1439 1
149 1439 1
27 1439 1
210 1439 1
95 1439 1
224 1439 1
86 1439 1
71 1439 1
93 1439 1
310 1439 1
62 1439 1
33 1439 1
92 1439 1
50 1439 1
19 1439 1
76 1439 1
101 1439 1
269 1439 1
164 1439 1
150 1439 1
118 1440 1
61 1440 1
29 1441 1
81 1441 1
202 1441 1
57 1441 1
34 1441 1
37 1441 1
206 1441 1
246 1441 1
188 1441 1
326 1441 1
87 1441 1
71 1441 1
93 1441 1
69 1441 1
70 1441 1
125 1441 1
39 1441 1
82 1441 1
56 1441 1
228 1441 1
65 1441 1
204 1441 1
50 1441 1
177 1441 1
241 1441 1
131 1441 1
16 1441 1
89 1441 1
19 1441 1
10 1441 1
96 1441 1
134 1441 1
186 1441 1
272 1441 1
66 1441 1
111 1441 1
45 1441 1
115 1441 1
137 1441 1
152 1441 1
138 1441 1
167 1441 1
139 1441 1
51 1441 1
13 1441 1
154 1442 1
4 1442 1
132 1442 1
1 1442 1
135 1442 1
29 1443 1
20 1443 1
179 1443 1
93 1443 1
110 1443 1
111 1443 1
112 1443 1
113 1443 1
114 1443 1
61 1443 1
141 1443 1
13 1443 1
221 1444 1
29 1445 1
72 1445 1
4 1445 1
81 1445 1
144 1445 1
158 1445 1
97 1445 1
73 1445 1
104 1445 1
27 1445 1
245 1445 1
210 1445 1
246 1445 1
86 1445 1
87 1445 1
26 1445 1
69 1445 1
30 1445 1
33 1445 1
260 1445 1
55 1445 1
41 1445 1
5 1445 1
281 1445 1
65 1445 1
204 1445 1
50 1445 1
131 1445 1
1 1445 1
17 1445 1
185 1445 1
42 1445 1
266 1445 1
22 1445 1
66 1445 1
110 1445 1
111 1445 1
112 1445 1
45 1445 1
115 1445 1
77 1445 1
116 1445 1
120 1445 1
99 1445 1
100 1445 1
138 1445 1
195 1445 1
151 1445 1
4 1446 1
17 1446 1
154 1447 1
72 1447 1
202 1447 1
57 1447 1
158 1447 1
130 1447 1
155 1447 1
52 1447 1
132 1447 1
105 1447 1
106 1447 1
145 1447 1
187 1447 1
188 1447 1
218 1447 1
259 1447 1
197 1447 1
140 1447 1
107 1447 1
201 1447 1
125 1447 1
169 1447 1
318 1447 1
127 1447 1
128 1447 1
43 1447 1
176 1447 1
129 1447 1
44 1447 1
46 1447 1
231 1447 1
178 1447 1
232 1447 1
16 1447 1
233 1447 1
10 1447 1
1 1447 1
122 1447 1
17 1447 1
133 1447 1
185 1447 1
134 1447 1
186 1447 1
159 1447 1
236 1447 1
114 1447 1
118 1447 1
207 1447 1
138 1447 1
191 1447 1
193 1447 1
51 1447 1
198 1447 1
142 1447 1
238 1447 1
319 1447 1
50 1448 1
20 1449 1
81 1449 1
98 1449 1
73 1449 1
34 1449 1
37 1449 1
188 1449 1
218 1449 1
87 1449 1
71 1449 1
69 1449 1
125 1449 1
53 1449 1
172 1449 1
127 1449 1
55 1449 1
41 1449 1
131 1449 1
74 1449 1
135 1449 1
266 1449 1
22 1449 1
66 1449 1
23 1449 1
78 1449 1
207 1449 1
61 1449 1
319 1449 1
154 1450 1
57 1451 1
132 1451 1
8 1451 1
1 1451 1
42 1451 1
159 1451 1
66 1451 1
137 1451 1
138 1451 1
28 1451 1
207 1452 1
154 1453 1
72 1453 1
4 1453 1
202 1453 1
144 1453 1
97 1453 1
37 1453 1
21 1453 1
187 1453 1
188 1453 1
218 1453 1
86 1453 1
197 1453 1
140 1453 1
162 1453 1
291 1453 1
88 1453 1
265 1453 1
205 1453 1
30 1453 1
127 1453 1
55 1453 1
41 1453 1
43 1453 1
129 1453 1
65 1453 1
44 1453 1
50 1453 1
25 1453 1
166 1453 1
233 1453 1
17 1453 1
96 1453 1
185 1453 1
76 1453 1
42 1453 1
159 1453 1
66 1453 1
236 1453 1
111 1453 1
112 1453 1
113 1453 1
114 1453 1
45 1453 1
115 1453 1
77 1453 1
94 1453 1
116 1453 1
117 1453 1
