6166 131648
34 1004 1
349 1004 1
160 1004 1
410 1004 1
353 1004 1
225 1004 1
31 1004 1
69 1004 1
17 1004 1
259 1004 1
0 1005 1
152 1005 1
224 1005 1
382 1005 1
35 1005 1
8 1005 1
36 1005 1
223 1005 1
3 1006 1
113 1006 1
30 1007 1
370 1007 1
359 1007 1
74 1007 1
97 1007 1
145 1007 1
83 1007 1
88 1007 1
285 1007 1
41 1007 1
381 1007 1
121 1007 1
288 1007 1
44 1007 1
8 1007 1
358 1007 1
31 1007 1
88 1008 1
89 1008 1
80 1008 1
171 1008 1
124 1008 1
94 1008 1
30 1009 1
169 1009 1
120 1009 1
126 1009 1
404 1009 1
12 1009 1
356 1009 1
97 1009 1
55 1009 1
83 1009 1
377 1009 1
447 1009 1
88 1009 1
361 1009 1
72 1009 1
381 1009 1
28 1009 1
196 1009 1
343 1009 1
175 1009 1
339 1009 1
43 1009 1
119 1009 1
203 1009 1
128 1010 1
167 1010 1
168 1010 1
129 1010 1
298 1010 1
169 1010 1
135 1010 1
109 1010 1
46 1010 1
337 1010 1
26 1010 1
79 1010 1
183 1010 1
143 1010 1
185 1010 1
211 1010 1
149 1010 1
84 1010 1
173 1010 1
344 1010 1
197 1010 1
186 1010 1
198 1010 1
199 1010 1
102 1010 1
110 1010 1
10 1010 1
103 1010 1
174 1010 1
241 1010 1
120 1010 1
63 1010 1
312 1010 1
9 1010 1
292 1010 1
15 1010 1
54 1010 1
179 1010 1
268 1010 1
336 1010 1
126 1010 1
99 1010 1
331 1010 1
405 1010 1
2 1010 1
364 1010 1
365 1010 1
366 1010 1
73 1010 1
207 1010 1
74 1010 1
208 1010 1
448 1010 1
100 1010 1
192 1010 1
112 1010 1
59 1010 1
78 1010 1
412 1010 1
390 1010 1
141 1010 1
55 1010 1
142 1010 1
146 1010 1
117 1010 1
147 1010 1
172 1010 1
274 1010 1
38 1010 1
212 1010 1
4 1010 1
416 1010 1
377 1010 1
14 1010 1
256 1010 1
88 1010 1
89 1010 1
308 1010 1
65 1010 1
157 1010 1
123 1010 1
243 1010 1
162 1010 1
163 1010 1
296 1010 1
229 1010 1
5 1010 1
136 1010 1
194 1010 1
6 1010 1
28 1010 1
264 1010 1
300 1010 1
80 1010 1
254 1010 1
171 1010 1
32 1010 1
85 1010 1
239 1010 1
121 1010 1
155 1010 1
35 1010 1
175 1010 1
177 1010 1
252 1010 1
51 1010 1
124 1010 1
106 1010 1
190 1010 1
92 1010 1
107 1010 1
334 1010 1
94 1010 1
164 1010 1
228 1010 1
19 1010 1
244 1010 1
269 1010 1
180 1010 1
270 1010 1
76 1010 1
77 1010 1
170 1010 1
205 1010 1
21 1010 1
113 1010 1
345 1010 1
219 1010 1
182 1010 1
25 1010 1
346 1010 1
101 1010 1
273 1010 1
116 1010 1
18 1010 1
82 1010 1
144 1010 1
57 1010 1
318 1010 1
118 1010 1
58 1010 1
119 1010 1
187 1010 1
238 1010 1
214 1010 1
188 1010 1
29 1010 1
104 1010 1
276 1010 1
200 1010 1
24 1010 1
45 1010 1
37 1010 1
90 1010 1
176 1010 1
277 1010 1
284 1010 1
201 1010 1
349 1010 1
160 1010 1
410 1010 1
279 1010 1
67 1010 1
202 1010 1
286 1010 1
350 1010 1
309 1010 1
31 1010 1
69 1010 1
17 1010 1
311 1010 1
168 1011 1
129 1011 1
39 1011 1
178 1011 1
298 1011 1
169 1011 1
132 1011 1
135 1011 1
109 1011 1
46 1011 1
48 1011 1
0 1011 1
354 1011 1
291 1011 1
79 1011 1
143 1011 1
185 1011 1
84 1011 1
173 1011 1
197 1011 1
186 1011 1
198 1011 1
102 1011 1
240 1011 1
110 1011 1
10 1011 1
103 1011 1
153 1011 1
174 1011 1
120 1011 1
156 1011 1
9 1011 1
292 1011 1
68 1011 1
15 1011 1
54 1011 1
261 1011 1
268 1011 1
99 1011 1
217 1011 1
95 1011 1
73 1011 1
207 1011 1
11 1011 1
12 1011 1
100 1011 1
192 1011 1
71 1011 1
305 1011 1
97 1011 1
193 1011 1
78 1011 1
141 1011 1
55 1011 1
81 1011 1
142 1011 1
146 1011 1
274 1011 1
38 1011 1
212 1011 1
4 1011 1
7 1011 1
13 1011 1
377 1011 1
14 1011 1
256 1011 1
257 1011 1
88 1011 1
89 1011 1
443 1011 1
308 1011 1
65 1011 1
157 1011 1
122 1011 1
123 1011 1
242 1011 1
243 1011 1
162 1011 1
163 1011 1
229 1011 1
27 1011 1
136 1011 1
194 1011 1
6 1011 1
28 1011 1
264 1011 1
139 1011 1
52 1011 1
80 1011 1
171 1011 1
32 1011 1
184 1011 1
435 1011 1
23 1011 1
85 1011 1
232 1011 1
86 1011 1
216 1011 1
287 1011 1
155 1011 1
35 1011 1
175 1011 1
290 1011 1
105 1011 1
252 1011 1
51 1011 1
124 1011 1
106 1011 1
190 1011 1
92 1011 1
107 1011 1
258 1011 1
94 1011 1
164 1011 1
228 1011 1
19 1011 1
244 1011 1
269 1011 1
180 1011 1
270 1011 1
282 1011 1
76 1011 1
62 1011 1
77 1011 1
108 1011 1
43 1011 1
20 1011 1
21 1011 1
133 1011 1
113 1011 1
114 1011 1
44 1011 1
326 1011 1
209 1011 1
271 1011 1
235 1011 1
182 1011 1
25 1011 1
138 1011 1
101 1011 1
116 1011 1
18 1011 1
82 1011 1
144 1011 1
57 1011 1
118 1011 1
187 1011 1
275 1011 1
238 1011 1
151 1011 1
8 1011 1
319 1011 1
188 1011 1
29 1011 1
104 1011 1
255 1011 1
295 1011 1
87 1011 1
200 1011 1
24 1011 1
223 1011 1
37 1011 1
277 1011 1
50 1011 1
284 1011 1
159 1011 1
201 1011 1
160 1011 1
353 1011 1
358 1011 1
279 1011 1
67 1011 1
202 1011 1
31 1011 1
69 1011 1
315 1011 1
17 1011 1
260 1011 1
259 1011 1
220 1012 1
118 1012 1
8 1012 1
202 1012 1
31 1012 1
109 1013 1
156 1013 1
406 1013 1
12 1013 1
304 1013 1
193 1013 1
81 1013 1
274 1013 1
296 1013 1
136 1013 1
6 1013 1
28 1013 1
86 1013 1
155 1013 1
181 1013 1
76 1013 1
170 1013 1
249 1013 1
144 1013 1
318 1013 1
200 1013 1
81 1014 1
3 1014 1
52 1014 1
114 1014 1
76 1015 1
45 1015 1
0 1016 1
84 1016 1
73 1016 1
117 1016 1
212 1016 1
130 1016 1
80 1016 1
171 1016 1
35 1016 1
106 1016 1
92 1016 1
266 1016 1
267 1016 1
144 1016 1
37 1016 1
90 1016 1
176 1016 1
96 1016 1
68 1017 1
12 1017 1
141 1017 1
16 1018 1
226 1018 1
97 1018 1
78 1018 1
88 1018 1
106 1018 1
18 1018 1
223 1018 1
50 1018 1
128 1019 1
168 1019 1
129 1019 1
39 1019 1
135 1019 1
0 1019 1
185 1019 1
220 1019 1
102 1019 1
174 1019 1
281 1019 1
120 1019 1
207 1019 1
208 1019 1
100 1019 1
78 1019 1
412 1019 1
142 1019 1
145 1019 1
146 1019 1
117 1019 1
147 1019 1
7 1019 1
13 1019 1
256 1019 1
257 1019 1
88 1019 1
27 1019 1
264 1019 1
80 1019 1
254 1019 1
171 1019 1
196 1019 1
424 1019 1
85 1019 1
86 1019 1
222 1019 1
35 1019 1
340 1019 1
449 1019 1
105 1019 1
252 1019 1
124 1019 1
106 1019 1
92 1019 1
93 1019 1
266 1019 1
267 1019 1
334 1019 1
94 1019 1
218 1019 1
108 1019 1
235 1019 1
101 1019 1
57 1019 1
187 1019 1
90 1019 1
176 1019 1
277 1019 1
50 1019 1
34 1019 1
159 1019 1
17 1019 1
134 1020 1
58 1020 1
64 1021 1
385 1021 1
152 1021 1
226 1021 1
54 1021 1
122 1021 1
18 1021 1
36 1021 1
37 1021 1
90 1021 1
66 1021 1
159 1021 1
178 1022 1
132 1022 1
109 1022 1
79 1022 1
143 1022 1
120 1022 1
68 1022 1
126 1022 1
73 1022 1
74 1022 1
75 1022 1
12 1022 1
131 1022 1
100 1022 1
192 1022 1
112 1022 1
137 1022 1
193 1022 1
78 1022 1
140 1022 1
141 1022 1
142 1022 1
117 1022 1
88 1022 1
89 1022 1
122 1022 1
123 1022 1
285 1022 1
243 1022 1
162 1022 1
245 1022 1
27 1022 1
130 1022 1
134 1022 1
299 1022 1
80 1022 1
171 1022 1
184 1022 1
195 1022 1
85 1022 1
86 1022 1
121 1022 1
222 1022 1
287 1022 1
288 1022 1
442 1022 1
341 1022 1
124 1022 1
106 1022 1
93 1022 1
266 1022 1
267 1022 1
125 1022 1
258 1022 1
94 1022 1
164 1022 1
127 1022 1
270 1022 1
108 1022 1
235 1022 1
182 1022 1
138 1022 1
116 1022 1
82 1022 1
118 1022 1
119 1022 1
187 1022 1
409 1022 1
255 1022 1
87 1022 1
189 1022 1
160 1022 1
315 1022 1
259 1022 1
220 1023 1
97 1023 1
67 1023 1
143 1024 1
128 1025 1
167 1025 1
168 1025 1
129 1025 1
39 1025 1
178 1025 1
30 1025 1
169 1025 1
135 1025 1
26 1025 1
143 1025 1
148 1025 1
211 1025 1
84 1025 1
150 1025 1
199 1025 1
102 1025 1
110 1025 1
103 1025 1
174 1025 1
120 1025 1
156 1025 1
292 1025 1
261 1025 1
268 1025 1
126 1025 1
99 1025 1
217 1025 1
95 1025 1
73 1025 1
74 1025 1
12 1025 1
100 1025 1
304 1025 1
192 1025 1
399 1025 1
193 1025 1
389 1025 1
55 1025 1
81 1025 1
146 1025 1
117 1025 1
172 1025 1
38 1025 1
4 1025 1
14 1025 1
256 1025 1
88 1025 1
89 1025 1
308 1025 1
123 1025 1
392 1025 1
224 1025 1
243 1025 1
162 1025 1
163 1025 1
296 1025 1
5 1025 1
27 1025 1
384 1025 1
194 1025 1
28 1025 1
300 1025 1
80 1025 1
171 1025 1
32 1025 1
33 1025 1
184 1025 1
85 1025 1
60 1025 1
321 1025 1
222 1025 1
155 1025 1
35 1025 1
175 1025 1
158 1025 1
177 1025 1
51 1025 1
341 1025 1
124 1025 1
106 1025 1
92 1025 1
125 1025 1
258 1025 1
94 1025 1
164 1025 1
19 1025 1
329 1025 1
127 1025 1
269 1025 1
181 1025 1
218 1025 1
282 1025 1
76 1025 1
205 1025 1
108 1025 1
21 1025 1
44 1025 1
322 1025 1
219 1025 1
271 1025 1
235 1025 1
182 1025 1
25 1025 1
1 1025 1
306 1025 1
101 1025 1
116 1025 1
82 1025 1
57 1025 1
119 1025 1
187 1025 1
151 1025 1
200 1025 1
24 1025 1
223 1025 1
189 1025 1
37 1025 1
176 1025 1
277 1025 1
202 1025 1
286 1025 1
31 1025 1
69 1025 1
17 1025 1
259 1025 1
30 1026 1
0 1026 1
148 1026 1
84 1026 1
150 1026 1
95 1026 1
366 1026 1
257 1026 1
88 1026 1
89 1026 1
308 1026 1
194 1026 1
80 1026 1
171 1026 1
85 1026 1
35 1026 1
107 1026 1
94 1026 1
205 1026 1
133 1026 1
25 1026 1
82 1026 1
47 1027 1
26 1028 1
143 1028 1
305 1028 1
55 1028 1
307 1028 1
157 1028 1
327 1028 1
163 1028 1
134 1028 1
206 1028 1
113 1028 1
44 1028 1
326 1028 1
138 1028 1
87 1028 1
31 1028 1
103 1029 1
16 1029 1
9 1029 1
15 1029 1
366 1029 1
207 1029 1
141 1029 1
55 1029 1
7 1029 1
123 1029 1
134 1029 1
216 1029 1
77 1029 1
20 1029 1
133 1029 1
57 1029 1
238 1029 1
104 1029 1
67 1029 1
69 1029 1
315 1029 1
39 1030 1
132 1030 1
109 1030 1
79 1030 1
143 1030 1
68 1030 1
54 1030 1
73 1030 1
141 1030 1
142 1030 1
14 1030 1
89 1030 1
243 1030 1
27 1030 1
184 1030 1
435 1030 1
85 1030 1
258 1030 1
94 1030 1
164 1030 1
19 1030 1
108 1030 1
114 1030 1
235 1030 1
182 1030 1
187 1030 1
188 1030 1
255 1030 1
160 1030 1
315 1030 1
259 1030 1
35 1031 1
84 1032 1
97 1032 1
316 1033 1
291 1033 1
185 1033 1
240 1033 1
99 1033 1
73 1033 1
207 1033 1
12 1033 1
100 1033 1
192 1033 1
112 1033 1
141 1033 1
172 1033 1
38 1033 1
7 1033 1
14 1033 1
256 1033 1
3 1033 1
243 1033 1
162 1033 1
163 1033 1
115 1033 1
317 1033 1
52 1033 1
80 1033 1
171 1033 1
237 1033 1
51 1033 1
94 1033 1
76 1033 1
77 1033 1
21 1033 1
182 1033 1
1 1033 1
82 1033 1
8 1033 1
24 1033 1
31 1033 1
17 1033 1
169 1034 1
55 1034 1
190 1034 1
101 1034 1
39 1035 1
169 1035 1
220 1035 1
10 1035 1
16 1035 1
68 1035 1
54 1035 1
145 1035 1
38 1035 1
88 1035 1
321 1035 1
18 1035 1
36 1035 1
37 1035 1
90 1035 1
176 1035 1
34 1035 1
202 1035 1
69 1035 1
185 1036 1
80 1037 1
171 1037 1
94 1037 1
354 1038 1
148 1038 1
149 1038 1
220 1038 1
330 1038 1
208 1038 1
236 1038 1
248 1038 1
13 1038 1
450 1038 1
223 1038 1
189 1038 1
350 1038 1
310 1038 1
9 1039 1
133 1039 1
114 1039 1
50 1039 1
11 1040 1
81 1040 1
52 1040 1
121 1040 1
114 1040 1
44 1040 1
58 1040 1
61 1040 1
87 1040 1
30 1041 1
197 1041 1
198 1041 1
199 1041 1
213 1041 1
95 1041 1
100 1041 1
192 1041 1
112 1041 1
181 1041 1
57 1041 1
67 1041 1
178 1042 1
79 1042 1
441 1042 1
49 1042 1
68 1042 1
54 1042 1
12 1042 1
246 1042 1
55 1042 1
245 1042 1
164 1042 1
108 1042 1
114 1042 1
118 1042 1
187 1042 1
45 1042 1
189 1042 1
159 1042 1
160 1042 1
259 1042 1
36 1043 1
297 1044 1
169 1044 1
233 1044 1
64 1044 1
354 1044 1
211 1044 1
84 1044 1
173 1044 1
49 1044 1
292 1044 1
399 1044 1
97 1044 1
123 1044 1
242 1044 1
191 1044 1
98 1044 1
43 1044 1
25 1044 1
69 1044 1
169 1045 1
233 1045 1
265 1045 1
99 1045 1
217 1045 1
100 1045 1
97 1045 1
35 1045 1
43 1045 1
18 1045 1
187 1045 1
36 1045 1
37 1045 1
358 1045 1
67 1045 1
268 1046 1
33 1046 1
108 1046 1
40 1047 1
297 1047 1
16 1047 1
49 1047 1
404 1047 1
97 1047 1
55 1047 1
83 1047 1
122 1047 1
98 1047 1
43 1047 1
47 1047 1
118 1047 1
403 1047 1
0 1048 1
16 1048 1
120 1048 1
49 1048 1
425 1048 1
97 1048 1
242 1048 1
191 1048 1
77 1048 1
43 1048 1
200 1048 1
202 1048 1
407 1049 1
71 1049 1
55 1049 1
196 1049 1
290 1049 1
58 1049 1
201 1049 1
16 1050 1
241 1050 1
67 1050 1
169 1051 1
194 1051 1
216 1051 1
273 1051 1
144 1051 1
20 1052 1
88 1053 1
245 1053 1
11 1054 1
267 1054 1
44 1054 1
50 1054 1
52 1055 1
90 1056 1
30 1057 1
132 1057 1
143 1057 1
153 1057 1
179 1057 1
261 1057 1
336 1057 1
217 1057 1
405 1057 1
74 1057 1
208 1057 1
81 1057 1
83 1057 1
38 1057 1
89 1057 1
157 1057 1
402 1057 1
163 1057 1
5 1057 1
27 1057 1
41 1057 1
381 1057 1
300 1057 1
32 1057 1
339 1057 1
62 1057 1
43 1057 1
44 1057 1
235 1057 1
182 1057 1
57 1057 1
187 1057 1
151 1057 1
200 1057 1
189 1057 1
160 1057 1
69 1057 1
259 1057 1
109 1058 1
79 1058 1
441 1058 1
120 1058 1
126 1058 1
12 1058 1
192 1058 1
141 1058 1
117 1058 1
88 1058 1
122 1058 1
392 1058 1
162 1058 1
80 1058 1
121 1058 1
222 1058 1
288 1058 1
51 1058 1
124 1058 1
106 1058 1
93 1058 1
267 1058 1
125 1058 1
94 1058 1
114 1058 1
116 1058 1
82 1058 1
409 1058 1
189 1058 1
259 1058 1
39 1059 1
110 1059 1
103 1059 1
15 1059 1
207 1059 1
92 1059 1
188 1059 1
128 1060 1
167 1060 1
168 1060 1
39 1060 1
135 1060 1
46 1060 1
79 1060 1
148 1060 1
211 1060 1
149 1060 1
84 1060 1
197 1060 1
186 1060 1
240 1060 1
110 1060 1
10 1060 1
103 1060 1
174 1060 1
16 1060 1
407 1060 1
120 1060 1
63 1060 1
9 1060 1
15 1060 1
261 1060 1
99 1060 1
330 1060 1
331 1060 1
95 1060 1
73 1060 1
207 1060 1
11 1060 1
12 1060 1
368 1060 1
100 1060 1
192 1060 1
112 1060 1
412 1060 1
141 1060 1
81 1060 1
142 1060 1
117 1060 1
147 1060 1
212 1060 1
323 1060 1
7 1060 1
14 1060 1
88 1060 1
22 1060 1
3 1060 1
162 1060 1
163 1060 1
229 1060 1
5 1060 1
27 1060 1
194 1060 1
6 1060 1
28 1060 1
264 1060 1
52 1060 1
80 1060 1
254 1060 1
171 1060 1
32 1060 1
33 1060 1
184 1060 1
195 1060 1
23 1060 1
343 1060 1
237 1060 1
121 1060 1
155 1060 1
51 1060 1
106 1060 1
92 1060 1
125 1060 1
258 1060 1
94 1060 1
19 1060 1
329 1060 1
77 1060 1
21 1060 1
113 1060 1
114 1060 1
1 1060 1
306 1060 1
101 1060 1
82 1060 1
8 1060 1
294 1060 1
188 1060 1
29 1060 1
276 1060 1
255 1060 1
200 1060 1
24 1060 1
50 1060 1
349 1060 1
202 1060 1
31 1060 1
17 1060 1
39 1061 1
95 1061 1
11 1061 1
81 1061 1
7 1061 1
3 1061 1
27 1061 1
6 1061 1
254 1061 1
121 1061 1
19 1061 1
180 1061 1
50 1061 1
101 1062 1
94 1063 1
39 1064 1
46 1064 1
79 1064 1
183 1064 1
185 1064 1
16 1064 1
265 1064 1
217 1064 1
330 1064 1
305 1064 1
59 1064 1
78 1064 1
141 1064 1
274 1064 1
157 1064 1
243 1064 1
27 1064 1
85 1064 1
232 1064 1
290 1064 1
339 1064 1
92 1064 1
181 1064 1
114 1064 1
82 1064 1
57 1064 1
29 1064 1
122 1065 1
121 1065 1
94 1065 1
199 1066 1
12 1066 1
141 1066 1
94 1066 1
182 1066 1
82 1066 1
11 1067 1
12 1067 1
38 1067 1
3 1067 1
163 1067 1
28 1067 1
93 1067 1
125 1067 1
77 1067 1
20 1067 1
24 1067 1
88 1068 1
283 1068 1
90 1068 1
178 1069 1
169 1069 1
354 1069 1
16 1069 1
43 1069 1
69 1069 1
153 1070 1
315 1070 1
0 1071 1
185 1071 1
10 1071 1
416 1071 1
157 1071 1
136 1071 1
6 1071 1
35 1071 1
51 1071 1
124 1071 1
77 1071 1
21 1071 1
101 1071 1
18 1071 1
90 1071 1
17 1071 1
276 1072 1
121 1073 1
55 1074 1
285 1074 1
169 1075 1
70 1075 1
234 1075 1
55 1075 1
274 1075 1
4 1075 1
157 1075 1
163 1075 1
245 1075 1
5 1075 1
134 1075 1
155 1075 1
190 1075 1
76 1075 1
77 1075 1
44 1075 1
118 1075 1
58 1075 1
294 1075 1
24 1075 1
45 1075 1
30 1076 1
135 1076 1
120 1076 1
68 1076 1
70 1076 1
11 1076 1
12 1076 1
208 1076 1
38 1076 1
123 1076 1
285 1076 1
28 1076 1
196 1076 1
343 1076 1
121 1076 1
35 1076 1
175 1076 1
282 1076 1
114 1076 1
44 1076 1
380 1076 1
87 1076 1
159 1076 1
201 1076 1
410 1076 1
259 1076 1
97 1077 1
178 1078 1
169 1078 1
48 1078 1
10 1078 1
16 1078 1
281 1078 1
68 1078 1
53 1078 1
54 1078 1
95 1078 1
389 1078 1
55 1078 1
38 1078 1
194 1078 1
28 1078 1
60 1078 1
190 1078 1
94 1078 1
164 1078 1
62 1078 1
77 1078 1
43 1078 1
20 1078 1
44 1078 1
118 1078 1
119 1078 1
159 1078 1
69 1078 1
167 1079 1
169 1079 1
135 1079 1
0 1079 1
148 1079 1
220 1079 1
16 1079 1
120 1079 1
74 1079 1
208 1079 1
141 1079 1
83 1079 1
13 1079 1
88 1079 1
89 1079 1
224 1079 1
351 1079 1
194 1079 1
32 1079 1
382 1079 1
85 1079 1
247 1079 1
82 1079 1
36 1079 1
223 1079 1
90 1079 1
34 1079 1
159 1079 1
67 1079 1
202 1079 1
241 1080 1
9 1080 1
178 1081 1
0 1081 1
16 1081 1
55 1081 1
380 1081 1
89 1082 1
130 1082 1
85 1082 1
313 1082 1
8 1083 1
316 1084 1
363 1084 1
74 1084 1
75 1084 1
131 1084 1
89 1084 1
451 1084 1
351 1084 1
27 1084 1
115 1084 1
134 1084 1
317 1084 1
85 1084 1
86 1084 1
189 1084 1
315 1084 1
338 1084 1
64 1085 1
84 1086 1
10 1086 1
16 1086 1
241 1086 1
120 1086 1
261 1086 1
7 1086 1
88 1086 1
89 1086 1
124 1086 1
18 1086 1
119 1086 1
109 1087 1
141 1087 1
94 1087 1
255 1087 1
1 1088 1
45 1088 1
220 1089 1
226 1089 1
18 1089 1
30 1090 1
79 1090 1
120 1090 1
12 1090 1
100 1090 1
141 1090 1
14 1090 1
123 1090 1
243 1090 1
162 1090 1
343 1090 1
85 1090 1
125 1090 1
82 1090 1
255 1090 1
46 1091 1
0 1091 1
79 1091 1
9 1091 1
226 1091 1
126 1091 1
330 1091 1
208 1091 1
100 1091 1
78 1091 1
142 1091 1
274 1091 1
212 1091 1
89 1091 1
157 1091 1
6 1091 1
32 1091 1
33 1091 1
155 1091 1
35 1091 1
252 1091 1
124 1091 1
107 1091 1
93 1091 1
266 1091 1
267 1091 1
125 1091 1
334 1091 1
76 1091 1
430 1091 1
247 1091 1
82 1091 1
144 1091 1
104 1091 1
36 1091 1
223 1091 1
37 1091 1
90 1091 1
176 1091 1
50 1091 1
284 1091 1
159 1091 1
202 1091 1
225 1091 1
135 1092 1
120 1092 1
292 1092 1
88 1092 1
89 1092 1
123 1092 1
32 1092 1
85 1092 1
107 1092 1
267 1092 1
200 1092 1
168 1093 1
129 1093 1
39 1093 1
135 1093 1
0 1093 1
84 1093 1
220 1093 1
197 1093 1
186 1093 1
198 1093 1
199 1093 1
213 1093 1
152 1093 1
103 1093 1
174 1093 1
156 1093 1
9 1093 1
15 1093 1
179 1093 1
302 1093 1
268 1093 1
99 1093 1
293 1093 1
73 1093 1
304 1093 1
192 1093 1
112 1093 1
59 1093 1
145 1093 1
146 1093 1
117 1093 1
13 1093 1
88 1093 1
3 1093 1
224 1093 1
243 1093 1
229 1093 1
6 1093 1
139 1093 1
80 1093 1
32 1093 1
196 1093 1
85 1093 1
86 1093 1
222 1093 1
155 1093 1
288 1093 1
35 1093 1
175 1093 1
252 1093 1
51 1093 1
93 1093 1
125 1093 1
164 1093 1
19 1093 1
218 1093 1
76 1093 1
247 1093 1
77 1093 1
205 1093 1
271 1093 1
101 1093 1
144 1093 1
57 1093 1
187 1093 1
8 1093 1
24 1093 1
36 1093 1
223 1093 1
37 1093 1
90 1093 1
50 1093 1
34 1093 1
159 1093 1
17 1093 1
96 1093 1
169 1094 1
135 1094 1
97 1094 1
89 1094 1
159 1094 1
44 1095 1
144 1095 1
58 1095 1
68 1096 1
11 1096 1
122 1096 1
121 1096 1
21 1096 1
114 1096 1
44 1096 1
188 1096 1
169 1097 1
370 1097 1
128 1098 1
129 1098 1
46 1098 1
79 1098 1
185 1098 1
220 1098 1
198 1098 1
240 1098 1
103 1098 1
153 1098 1
16 1098 1
9 1098 1
226 1098 1
99 1098 1
330 1098 1
74 1098 1
208 1098 1
236 1098 1
248 1098 1
145 1098 1
117 1098 1
147 1098 1
38 1098 1
4 1098 1
7 1098 1
13 1098 1
88 1098 1
224 1098 1
163 1098 1
27 1098 1
206 1098 1
6 1098 1
80 1098 1
32 1098 1
184 1098 1
23 1098 1
85 1098 1
232 1098 1
155 1098 1
158 1098 1
177 1098 1
252 1098 1
124 1098 1
106 1098 1
92 1098 1
94 1098 1
218 1098 1
76 1098 1
430 1098 1
247 1098 1
205 1098 1
133 1098 1
18 1098 1
347 1098 1
82 1098 1
8 1098 1
104 1098 1
36 1098 1
223 1098 1
37 1098 1
90 1098 1
50 1098 1
34 1098 1
350 1098 1
17 1098 1
39 1099 1
178 1099 1
132 1099 1
46 1099 1
48 1099 1
26 1099 1
291 1099 1
173 1099 1
213 1099 1
240 1099 1
110 1099 1
103 1099 1
156 1099 1
68 1099 1
179 1099 1
268 1099 1
99 1099 1
217 1099 1
331 1099 1
95 1099 1
234 1099 1
332 1099 1
2 1099 1
366 1099 1
11 1099 1
12 1099 1
368 1099 1
305 1099 1
137 1099 1
193 1099 1
412 1099 1
55 1099 1
81 1099 1
172 1099 1
274 1099 1
4 1099 1
323 1099 1
7 1099 1
14 1099 1
307 1099 1
308 1099 1
157 1099 1
327 1099 1
243 1099 1
296 1099 1
229 1099 1
452 1099 1
27 1099 1
328 1099 1
206 1099 1
28 1099 1
52 1099 1
254 1099 1
184 1099 1
423 1099 1
436 1099 1
23 1099 1
60 1099 1
216 1099 1
51 1099 1
339 1099 1
190 1099 1
94 1099 1
19 1099 1
329 1099 1
77 1099 1
108 1099 1
21 1099 1
44 1099 1
326 1099 1
209 1099 1
271 1099 1
235 1099 1
138 1099 1
306 1099 1
273 1099 1
116 1099 1
380 1099 1
57 1099 1
118 1099 1
8 1099 1
188 1099 1
104 1099 1
276 1099 1
255 1099 1
348 1099 1
24 1099 1
66 1099 1
349 1099 1
286 1099 1
259 1099 1
70 1100 1
12 1100 1
55 1100 1
416 1100 1
89 1100 1
122 1100 1
3 1100 1
242 1100 1
351 1100 1
23 1100 1
121 1100 1
228 1100 1
44 1100 1
138 1100 1
118 1100 1
58 1100 1
45 1100 1
197 1101 1
198 1101 1
199 1101 1
213 1101 1
120 1101 1
331 1101 1
304 1101 1
245 1101 1
351 1101 1
328 1101 1
196 1101 1
343 1101 1
101 1101 1
45 1101 1
349 1101 1
39 1102 1
16 1102 1
71 1102 1
28 1102 1
121 1102 1
290 1102 1
20 1102 1
58 1102 1
188 1102 1
87 1102 1
128 1103 1
167 1103 1
168 1103 1
129 1103 1
39 1103 1
169 1103 1
132 1103 1
135 1103 1
0 1103 1
148 1103 1
211 1103 1
149 1103 1
220 1103 1
150 1103 1
152 1103 1
174 1103 1
16 1103 1
120 1103 1
292 1103 1
261 1103 1
126 1103 1
330 1103 1
293 1103 1
12 1103 1
208 1103 1
100 1103 1
193 1103 1
78 1103 1
142 1103 1
145 1103 1
146 1103 1
117 1103 1
147 1103 1
13 1103 1
88 1103 1
89 1103 1
123 1103 1
224 1103 1
243 1103 1
162 1103 1
27 1103 1
194 1103 1
80 1103 1
171 1103 1
32 1103 1
184 1103 1
85 1103 1
232 1103 1
86 1103 1
222 1103 1
287 1103 1
35 1103 1
175 1103 1
177 1103 1
252 1103 1
106 1103 1
107 1103 1
93 1103 1
266 1103 1
267 1103 1
125 1103 1
334 1103 1
94 1103 1
228 1103 1
218 1103 1
282 1103 1
76 1103 1
170 1103 1
205 1103 1
113 1103 1
345 1103 1
25 1103 1
18 1103 1
82 1103 1
57 1103 1
119 1103 1
221 1103 1
214 1103 1
200 1103 1
36 1103 1
223 1103 1
37 1103 1
90 1103 1
176 1103 1
50 1103 1
34 1103 1
159 1103 1
67 1103 1
202 1103 1
310 1103 1
225 1103 1
31 1103 1
17 1103 1
259 1103 1
39 1104 1
79 1104 1
10 1104 1
12 1104 1
193 1104 1
81 1104 1
14 1104 1
243 1104 1
28 1104 1
184 1104 1
290 1104 1
51 1104 1
258 1104 1
94 1104 1
164 1104 1
127 1104 1
180 1104 1
20 1104 1
101 1104 1
187 1104 1
409 1104 1
255 1104 1
259 1104 1
11 1105 1
50 1105 1
167 1106 1
39 1106 1
183 1106 1
185 1106 1
148 1106 1
84 1106 1
198 1106 1
199 1106 1
103 1106 1
174 1106 1
241 1106 1
11 1106 1
208 1106 1
304 1106 1
38 1106 1
3 1106 1
162 1106 1
194 1106 1
85 1106 1
177 1106 1
51 1106 1
107 1106 1
228 1106 1
19 1106 1
269 1106 1
