5891 101049
45 580 1
11 580 1
296 580 1
25 580 1
99 580 1
285 580 1
125 580 1
297 580 1
103 580 1
104 580 1
181 580 1
27 581 1
14 581 1
201 581 1
16 581 1
10 581 1
133 581 1
56 581 1
298 581 1
28 582 1
111 582 1
184 582 1
36 582 1
170 582 1
55 582 1
74 582 1
105 582 1
18 582 1
40 582 1
217 582 1
68 582 1
52 582 1
53 582 1
215 583 1
109 583 1
299 583 1
156 583 1
85 583 1
25 583 1
300 583 1
57 583 1
27 584 1
6 584 1
28 584 1
59 584 1
32 584 1
110 584 1
143 584 1
42 584 1
10 584 1
72 584 1
3 584 1
136 584 1
90 584 1
259 584 1
91 584 1
195 584 1
62 584 1
19 584 1
112 584 1
148 584 1
188 584 1
284 584 1
56 584 1
15 585 1
153 585 1
273 585 1
156 585 1
12 585 1
84 585 1
77 585 1
153 586 1
156 586 1
29 587 1
214 587 1
116 587 1
117 587 1
118 587 1
123 587 1
213 587 1
2 587 1
190 587 1
30 588 1
47 588 1
30 589 1
0 589 1
141 589 1
48 590 1
57 590 1
301 591 1
156 591 1
275 592 1
57 592 1
109 593 1
215 594 1
6 594 1
302 594 1
8 594 1
109 594 1
110 594 1
214 594 1
36 594 1
257 594 1
143 594 1
163 594 1
177 594 1
113 594 1
5 594 1
118 594 1
70 594 1
303 594 1
170 594 1
73 594 1
126 594 1
47 594 1
304 594 1
48 594 1
3 594 1
107 594 1
161 594 1
24 594 1
176 594 1
38 594 1
2 594 1
114 594 1
208 594 1
305 594 1
306 594 1
122 594 1
307 594 1
57 594 1
53 594 1
308 595 1
290 595 1
28 595 1
302 595 1
187 595 1
256 595 1
34 595 1
268 595 1
309 595 1
22 595 1
220 595 1
1 595 1
310 595 1
235 595 1
311 595 1
55 595 1
21 595 1
312 595 1
105 595 1
276 595 1
313 595 1
314 595 1
86 595 1
218 595 1
38 595 1
41 595 1
20 595 1
315 595 1
188 595 1
68 595 1
45 595 1
189 595 1
122 595 1
316 595 1
317 595 1
318 595 1
25 596 1
30 597 1
1 597 1
235 597 1
20 597 1
43 597 1
18 598 1
57 598 1
1 599 1
23 600 1
202 600 1
15 600 1
259 600 1
142 600 1
305 600 1
82 601 1
156 601 1
258 601 1
79 601 1
18 601 1
97 601 1
301 602 1
6 602 1
28 602 1
106 602 1
108 602 1
187 602 1
34 602 1
268 602 1
35 602 1
15 602 1
319 602 1
61 602 1
40 602 1
41 602 1
68 602 1
45 602 1
17 602 1
317 602 1
320 603 1
147 604 1
156 604 1
25 604 1
57 604 1
321 605 1
100 605 1
311 605 1
74 605 1
105 605 1
38 605 1
40 605 1
315 605 1
45 605 1
189 605 1
9 605 1
288 606 1
110 607 1
36 607 1
322 607 1
170 607 1
55 607 1
46 607 1
48 607 1
90 607 1
24 607 1
323 607 1
217 607 1
7 607 1
68 607 1
69 607 1
305 607 1
296 607 1
25 607 1
324 607 1
77 607 1
215 608 1
301 608 1
6 608 1
28 608 1
302 608 1
29 608 1
30 608 1
108 608 1
33 608 1
187 608 1
256 608 1
184 608 1
34 608 1
268 608 1
35 608 1
325 608 1
66 608 1
5 608 1
116 608 1
117 608 1
271 608 1
13 608 1
220 608 1
118 608 1
1 608 1
119 608 1
235 608 1
311 608 1
273 608 1
74 608 1
326 608 1
274 608 1
156 608 1
213 608 1
48 608 1
327 608 1
275 608 1
105 608 1
84 608 1
3 608 1
78 608 1
183 608 1
276 608 1
79 608 1
90 608 1
107 608 1
314 608 1
86 608 1
80 608 1
81 608 1
218 608 1
37 608 1
62 608 1
328 608 1
39 608 1
40 608 1
41 608 1
217 608 1
20 608 1
43 608 1
2 608 1
315 608 1
188 608 1
68 608 1
45 608 1
69 608 1
190 608 1
25 608 1
122 608 1
124 608 1
9 608 1
317 608 1
103 608 1
51 608 1
57 608 1
53 608 1
6 609 1
106 609 1
108 609 1
23 609 1
109 609 1
110 609 1
187 609 1
111 609 1
34 609 1
268 609 1
143 609 1
177 609 1
178 609 1
42 609 1
113 609 1
117 609 1
119 609 1
121 609 1
72 609 1
170 609 1
73 609 1
126 609 1
48 609 1
329 609 1
172 609 1
85 609 1
183 609 1
107 609 1
161 609 1
4 609 1
61 609 1
41 609 1
2 609 1
114 609 1
45 609 1
306 609 1
99 609 1
125 609 1
330 610 1
128 610 1
8 610 1
201 610 1
331 610 1
98 610 1
96 610 1
209 610 1
332 610 1
171 610 1
181 610 1
170 611 1
11 612 1
89 613 1
27 613 1
138 613 1
140 613 1
115 613 1
133 613 1
136 613 1
259 613 1
91 613 1
11 613 1
316 613 1
56 613 1
51 613 1
118 614 1
59 615 1
275 615 1
57 615 1
143 616 1
42 616 1
118 616 1
151 616 1
119 616 1
48 616 1
260 616 1
7 616 1
110 617 1
0 617 1
36 617 1
143 617 1
163 617 1
42 617 1
116 617 1
118 617 1
73 617 1
48 617 1
172 617 1
4 617 1
261 617 1
122 617 1
9 617 1
81 618 1
69 618 1
111 619 1
141 619 1
36 619 1
257 619 1
163 619 1
119 619 1
126 619 1
47 619 1
48 619 1
79 619 1
260 619 1
2 619 1
69 619 1
122 619 1
9 619 1
14 620 1
77 620 1
0 621 1
44 621 1
95 621 1
108 622 1
211 622 1
192 622 1
136 622 1
91 622 1
333 623 1
196 623 1
216 623 1
103 623 1
28 624 1
30 624 1
256 624 1
143 624 1
42 624 1
127 625 1
118 625 1
83 625 1
2 625 1
171 625 1
286 625 1
55 626 1
334 627 1
157 627 1
316 627 1
36 628 1
234 628 1
299 628 1
275 628 1
3 628 1
246 628 1
196 628 1
216 628 1
232 628 1
69 628 1
285 628 1
171 628 1
28 629 1
33 629 1
34 629 1
335 629 1
1 629 1
235 629 1
276 629 1
91 629 1
37 629 1
204 629 1
39 629 1
20 629 1
43 629 1
315 629 1
188 629 1
68 629 1
45 629 1
316 629 1
104 629 1
30 630 1
257 630 1
299 630 1
196 630 1
216 630 1
69 630 1
285 630 1
300 630 1
171 630 1
286 630 1
14 631 1
23 631 1
34 631 1
178 631 1
116 631 1
117 631 1
271 631 1
15 631 1
61 631 1
39 631 1
41 631 1
336 631 1
45 631 1
17 631 1
286 631 1
77 631 1
337 632 1
158 632 1
128 632 1
338 632 1
333 632 1
243 632 1
339 632 1
129 632 1
340 632 1
301 632 1
341 632 1
186 632 1
157 632 1
342 632 1
343 632 1
30 632 1
8 632 1
106 632 1
264 632 1
31 632 1
344 632 1
14 632 1
159 632 1
201 632 1
108 632 1
32 632 1
174 632 1
23 632 1
110 632 1
187 632 1
175 632 1
291 632 1
111 632 1
214 632 1
60 632 1
34 632 1
268 632 1
36 632 1
228 632 1
269 632 1
143 632 1
163 632 1
177 632 1
345 632 1
270 632 1
178 632 1
113 632 1
65 632 1
44 632 1
118 632 1
346 632 1
1 632 1
234 632 1
119 632 1
347 632 1
272 632 1
319 632 1
303 632 1
123 632 1
348 632 1
349 632 1
72 632 1
191 632 1
73 632 1
236 632 1
299 632 1
237 632 1
238 632 1
126 632 1
102 632 1
75 632 1
292 632 1
329 632 1
130 632 1
350 632 1
351 632 1
199 632 1
258 632 1
172 632 1
85 632 1
3 632 1
133 632 1
352 632 1
78 632 1
136 632 1
79 632 1
90 632 1
107 632 1
86 632 1
353 632 1
225 632 1
161 632 1
277 632 1
91 632 1
92 632 1
24 632 1
354 632 1
18 632 1
37 632 1
61 632 1
355 632 1
356 632 1
323 632 1
39 632 1
40 632 1
357 632 1
95 632 1
112 632 1
179 632 1
41 632 1
244 632 1
20 632 1
43 632 1
196 632 1
2 632 1
250 632 1
251 632 1
114 632 1
282 632 1
7 632 1
358 632 1
359 632 1
97 632 1
294 632 1
208 632 1
360 632 1
361 632 1
362 632 1
336 632 1
363 632 1
364 632 1
45 632 1
209 632 1
69 632 1
365 632 1
366 632 1
99 632 1
285 632 1
122 632 1
367 632 1
210 632 1
289 632 1
125 632 1
9 632 1
368 632 1
369 632 1
180 632 1
171 632 1
286 632 1
287 632 1
370 632 1
262 632 1
103 632 1
104 632 1
51 632 1
181 632 1
57 632 1
182 632 1
53 632 1
59 633 1
110 633 1
175 633 1
36 633 1
42 633 1
65 633 1
115 633 1
320 633 1
72 633 1
170 633 1
73 633 1
222 633 1
85 633 1
61 633 1
217 633 1
69 633 1
9 633 1
301 634 1
28 634 1
302 634 1
228 634 1
22 634 1
55 634 1
105 634 1
78 634 1
79 634 1
86 634 1
218 634 1
38 634 1
57 634 1
141 635 1
91 635 1
285 635 1
371 636 1
175 636 1
345 636 1
147 636 1
72 636 1
78 636 1
95 636 1
284 636 1
152 636 1
45 636 1
99 636 1
285 636 1
287 636 1
36 637 1
170 637 1
48 637 1
114 637 1
337 638 1
158 638 1
128 638 1
27 638 1
301 638 1
29 638 1
200 638 1
110 638 1
140 638 1
372 638 1
0 638 1
177 638 1
178 638 1
373 638 1
42 638 1
5 638 1
22 638 1
118 638 1
10 638 1
151 638 1
221 638 1
123 638 1
73 638 1
237 638 1
223 638 1
47 638 1
213 638 1
84 638 1
172 638 1
183 638 1
374 638 1
204 638 1
54 638 1
357 638 1
179 638 1
63 638 1
217 638 1
146 638 1
249 638 1
196 638 1
206 638 1
76 638 1
230 638 1
231 638 1
149 638 1
358 638 1
169 638 1
11 638 1
190 638 1
17 638 1
125 638 1
180 638 1
240 638 1
181 638 1
0 639 1
135 639 1
111 640 1
157 641 1
28 641 1
0 641 1
141 641 1
325 641 1
170 641 1
48 641 1
105 641 1
24 641 1
188 641 1
11 641 1
9 641 1
30 642 1
141 642 1
8 643 1
110 643 1
175 643 1
5 643 1
67 643 1
10 643 1
183 643 1
2 643 1
11 643 1
17 643 1
99 643 1
125 643 1
103 643 1
127 644 1
89 644 1
8 644 1
110 644 1
0 644 1
115 644 1
44 644 1
222 644 1
193 644 1
375 644 1
69 644 1
305 644 1
171 644 1
262 644 1
103 644 1
50 644 1
6 645 1
31 645 1
153 645 1
82 645 1
3 645 1
11 645 1
333 646 1
29 646 1
8 646 1
12 646 1
160 647 1
81 647 1
18 647 1
208 647 1
45 647 1
77 647 1
6 648 1
257 648 1
143 648 1
163 648 1
177 648 1
113 648 1
165 648 1
170 648 1
126 648 1
48 648 1
258 648 1
79 648 1
90 648 1
161 648 1
260 648 1
112 648 1
2 648 1
114 648 1
376 648 1
305 648 1
306 648 1
25 648 1
122 648 1
9 648 1
301 649 1
273 649 1
156 649 1
275 649 1
195 649 1
127 650 1
28 650 1
8 650 1
31 650 1
32 650 1
175 650 1
214 650 1
34 650 1
162 650 1
35 650 1
115 650 1
44 650 1
272 650 1
319 650 1
73 650 1
224 650 1
3 650 1
133 650 1
352 650 1
18 650 1
195 650 1
37 650 1
41 650 1
20 650 1
43 650 1
146 650 1
76 650 1
152 650 1
45 650 1
120 650 1
171 650 1
104 650 1
53 650 1
127 651 1
301 651 1
6 651 1
31 651 1
55 651 1
74 651 1
48 651 1
78 651 1
183 651 1
107 651 1
24 651 1
176 651 1
217 651 1
7 651 1
120 651 1
17 651 1
262 651 1
103 651 1
16 652 1
61 652 1
186 653 1
342 653 1
343 653 1
200 653 1
132 653 1
31 653 1
266 653 1
108 653 1
32 653 1
173 653 1
160 653 1
23 653 1
110 653 1
175 653 1
141 653 1
34 653 1
228 653 1
42 653 1
65 653 1
66 653 1
10 653 1
235 653 1
72 653 1
191 653 1
73 653 1
24 653 1
18 653 1
377 653 1
41 653 1
43 653 1
376 653 1
208 653 1
45 653 1
11 653 1
99 653 1
210 653 1
171 653 1
56 653 1
286 653 1
287 653 1
104 653 1
27 654 1
81 654 1
69 655 1
36 656 1
35 657 1
188 657 1
128 658 1
27 658 1
28 658 1
138 658 1
108 658 1
32 658 1
110 658 1
141 658 1
143 658 1
42 658 1
22 658 1
220 658 1
1 658 1
70 658 1
133 658 1
352 658 1
136 658 1
225 658 1
91 658 1
61 658 1
279 658 1
43 658 1
11 658 1
378 658 1
56 658 1
181 658 1
28 659 1
187 659 1
5 659 1
116 659 1
1 659 1
119 659 1
170 659 1
126 659 1
74 659 1
156 659 1
107 659 1
94 659 1
2 659 1
45 659 1
124 659 1
308 660 1
127 660 1
158 660 1
128 660 1
6 660 1
28 660 1
30 660 1
106 660 1
379 660 1
109 660 1
110 660 1
187 660 1
111 660 1
0 660 1
184 660 1
268 660 1
35 660 1
36 660 1
228 660 1
257 660 1
143 660 1
163 660 1
177 660 1
42 660 1
165 660 1
65 660 1
66 660 1
205 660 1
115 660 1
116 660 1
44 660 1
309 660 1
67 660 1
151 660 1
119 660 1
70 660 1
235 660 1
21 660 1
74 660 1
47 660 1
224 660 1
102 660 1
292 660 1
213 660 1
48 660 1
327 660 1
258 660 1
105 660 1
84 660 1
172 660 1
85 660 1
3 660 1
136 660 1
79 660 1
90 660 1
107 660 1
314 660 1
86 660 1
225 660 1
374 660 1
161 660 1
91 660 1
24 660 1
218 660 1
219 660 1
61 660 1
355 660 1
260 660 1
39 660 1
112 660 1
179 660 1
217 660 1
380 660 1
2 660 1
114 660 1
381 660 1
376 660 1
7 660 1
167 660 1
188 660 1
68 660 1
45 660 1
17 660 1
122 660 1
125 660 1
9 660 1
317 660 1
180 660 1
49 660 1
53 660 1
128 661 1
6 661 1
157 661 1
28 661 1
16 661 1
257 661 1
163 661 1
205 661 1
116 661 1
117 661 1
10 661 1
170 661 1
48 661 1
81 661 1
18 661 1
19 661 1
2 661 1
114 661 1
76 661 1
11 661 1
306 661 1
25 661 1
9 661 1
57 661 1
140 662 1
141 662 1
34 662 1
380 662 1
11 662 1
17 662 1
25 662 1
6 663 1
31 663 1
175 663 1
34 663 1
163 663 1
42 663 1
325 663 1
65 663 1
15 663 1
123 663 1
72 663 1
74 663 1
172 663 1
90 663 1
107 663 1
161 663 1
81 663 1
195 663 1
61 663 1
40 663 1
19 663 1
112 663 1
41 663 1
190 663 1
25 663 1
71 663 1
99 663 1
125 663 1
77 663 1
49 663 1
57 663 1
322 664 1
187 665 1
275 665 1
167 665 1
300 665 1
57 665 1
13 666 1
275 666 1
139 666 1
213 667 1
3 667 1
4 667 1
382 667 1
9 667 1
74 668 1
47 668 1
17 668 1
124 668 1
27 669 1
28 669 1
30 669 1
59 669 1
110 669 1
187 669 1
175 669 1
214 669 1
0 669 1
60 669 1
42 669 1
65 669 1
66 669 1
205 669 1
5 669 1
115 669 1
10 669 1
15 669 1
121 669 1
73 669 1
224 669 1
102 669 1
48 669 1
4 669 1
61 669 1
383 669 1
63 669 1
280 669 1
288 669 1
11 669 1
306 669 1
17 669 1
99 669 1
378 669 1
125 669 1
9 669 1
56 669 1
50 669 1
59 670 1
3 670 1
384 670 1
141 671 1
27 672 1
200 672 1
59 672 1
205 672 1
67 672 1
80 672 1
91 672 1
118 673 1
78 673 1
81 673 1
263 673 1
9 673 1
265 674 1
301 674 1
186 674 1
6 674 1
28 674 1
385 674 1
14 674 1
267 674 1
23 674 1
109 674 1
110 674 1
371 674 1
187 674 1
111 674 1
184 674 1
257 674 1
269 674 1
144 674 1
163 674 1
177 674 1
345 674 1
270 674 1
178 674 1
325 674 1
113 674 1
145 674 1
166 674 1
322 674 1
147 674 1
116 674 1
117 674 1
271 674 1
13 674 1
118 674 1
234 674 1
15 674 1
386 674 1
387 674 1
153 674 1
82 674 1
170 674 1
83 674 1
273 674 1
126 674 1
74 674 1
156 674 1
388 674 1
389 674 1
48 674 1
275 674 1
329 674 1
12 674 1
258 674 1
390 674 1
84 674 1
172 674 1
78 674 1
391 674 1
183 674 1
276 674 1
79 674 1
107 674 1
161 674 1
293 674 1
24 674 1
354 674 1
278 674 1
142 674 1
355 674 1
356 674 1
176 674 1
40 674 1
357 674 1
392 674 1
248 674 1
2 674 1
252 674 1
114 674 1
97 674 1
283 674 1
360 674 1
362 674 1
284 674 1
68 674 1
152 674 1
120 674 1
99 674 1
285 674 1
122 674 1
367 674 1
9 674 1
393 674 1
240 674 1
394 674 1
77 674 1
307 674 1
370 674 1
57 674 1
27 675 1
395 676 1
200 676 1
8 676 1
59 676 1
175 676 1
140 676 1
372 676 1
141 676 1
65 676 1
44 676 1
10 676 1
15 676 1
123 676 1
191 676 1
193 676 1
225 676 1
396 676 1
91 676 1
18 676 1
195 676 1
39 676 1
95 676 1
96 676 1
149 676 1
186 677 1
302 677 1
31 677 1
32 677 1
140 677 1
111 677 1
141 677 1
34 677 1
35 677 1
163 677 1
42 677 1
66 677 1
151 677 1
346 677 1
397 677 1
272 677 1
123 677 1
227 677 1
83 677 1
398 677 1
46 677 1
224 677 1
156 677 1
3 677 1
79 677 1
90 677 1
81 677 1
18 677 1
38 677 1
40 677 1
19 677 1
112 677 1
41 677 1
20 677 1
96 677 1
167 677 1
169 677 1
152 677 1
45 677 1
288 677 1
399 677 1
400 677 1
185 677 1
189 677 1
190 677 1
367 677 1
171 677 1
53 677 1
275 678 1
4 678 1
219 678 1
190 678 1
57 678 1
3 679 1
27 680 1
8 680 1
160 680 1
110 680 1
187 680 1
0 680 1
34 680 1
36 680 1
228 680 1
270 680 1
65 680 1
66 680 1
116 680 1
117 680 1
67 680 1
118 680 1
10 680 1
170 680 1
47 680 1
102 680 1
156 680 1
48 680 1
3 680 1
136 680 1
225 680 1
81 680 1
259 680 1
24 680 1
18 680 1
61 680 1
2 680 1
45 680 1
69 680 1
180 680 1
57 680 1
141 681 1
191 681 1
126 681 1
77 681 1
127 682 1
27 682 1
157 682 1
200 682 1
8 682 1
59 682 1
31 682 1
14 682 1
23 682 1
110 682 1
16 682 1
0 682 1
141 682 1
60 682 1
5 682 1
115 682 1
10 682 1
72 682 1
87 682 1
88 682 1
401 682 1
193 682 1
352 682 1
81 682 1
382 682 1
377 682 1
19 682 1
