7573 212156
238 1628 1
239 1628 1
240 1628 1
241 1628 1
242 1628 1
161 1628 1
243 1628 1
244 1629 1
66 1629 1
245 1629 1
246 1629 1
247 1630 1
248 1630 1
249 1630 1
13 1630 1
250 1630 1
251 1630 1
252 1630 1
253 1630 1
254 1630 1
255 1630 1
256 1630 1
257 1630 1
187 1630 1
258 1630 1
259 1630 1
172 1630 1
260 1630 1
261 1630 1
262 1630 1
47 1630 1
263 1630 1
264 1630 1
265 1630 1
266 1630 1
267 1630 1
63 1630 1
268 1630 1
269 1630 1
70 1630 1
145 1630 1
270 1630 1
271 1630 1
272 1630 1
240 1630 1
27 1630 1
93 1630 1
273 1630 1
274 1630 1
275 1630 1
46 1631 1
250 1631 1
276 1631 1
277 1631 1
278 1631 1
279 1631 1
280 1631 1
134 1631 1
281 1631 1
210 1631 1
5 1631 1
227 1631 1
282 1631 1
110 1631 1
21 1631 1
283 1631 1
284 1631 1
285 1631 1
94 1631 1
286 1631 1
158 1631 1
287 1631 1
231 1631 1
288 1631 1
192 1631 1
289 1631 1
290 1631 1
194 1631 1
70 1631 1
4 1631 1
291 1631 1
221 1631 1
78 1631 1
149 1631 1
292 1631 1
293 1631 1
200 1631 1
294 1631 1
295 1631 1
26 1631 1
86 1631 1
242 1631 1
296 1631 1
163 1631 1
174 1632 1
297 1632 1
298 1632 1
299 1632 1
300 1632 1
301 1632 1
302 1632 1
40 1632 1
244 1632 1
28 1632 1
303 1632 1
226 1632 1
304 1632 1
305 1632 1
306 1632 1
307 1632 1
308 1632 1
180 1632 1
138 1632 1
309 1632 1
310 1632 1
227 1632 1
311 1632 1
312 1632 1
187 1632 1
313 1632 1
314 1632 1
315 1632 1
316 1632 1
224 1632 1
317 1632 1
62 1632 1
318 1632 1
319 1632 1
320 1632 1
321 1632 1
236 1632 1
322 1632 1
84 1632 1
271 1632 1
323 1632 1
88 1632 1
203 1632 1
225 1632 1
324 1632 1
207 1632 1
325 1633 1
326 1634 1
327 1635 1
13 1635 1
40 1635 1
178 1635 1
28 1635 1
132 1635 1
66 1635 1
328 1635 1
329 1635 1
330 1635 1
74 1635 1
331 1635 1
332 1635 1
311 1635 1
333 1635 1
96 1635 1
160 1635 1
313 1635 1
334 1635 1
314 1635 1
288 1635 1
120 1635 1
62 1635 1
335 1635 1
336 1635 1
337 1635 1
320 1635 1
291 1635 1
338 1635 1
168 1635 1
339 1635 1
340 1635 1
341 1636 1
247 1636 1
248 1636 1
251 1636 1
342 1636 1
343 1636 1
344 1636 1
345 1636 1
346 1636 1
347 1636 1
348 1636 1
349 1636 1
257 1636 1
187 1636 1
258 1636 1
350 1636 1
351 1636 1
352 1636 1
262 1636 1
47 1636 1
263 1636 1
353 1636 1
354 1636 1
355 1636 1
356 1636 1
357 1636 1
358 1636 1
271 1636 1
359 1636 1
92 1636 1
360 1636 1
296 1636 1
361 1636 1
275 1636 1
362 1636 1
104 1636 1
363 1636 1
364 1637 1
177 1637 1
75 1637 1
365 1637 1
80 1637 1
109 1637 1
283 1637 1
366 1637 1
367 1637 1
349 1637 1
212 1637 1
368 1637 1
164 1637 1
369 1637 1
44 1637 1
370 1637 1
197 1637 1
70 1637 1
108 1637 1
229 1638 1
267 1638 1
371 1638 1
162 1638 1
372 1639 1
373 1639 1
374 1639 1
118 1639 1
375 1639 1
376 1639 1
377 1639 1
276 1639 1
378 1639 1
379 1639 1
124 1639 1
281 1639 1
380 1639 1
329 1639 1
139 1639 1
381 1639 1
228 1639 1
382 1639 1
182 1639 1
383 1639 1
283 1639 1
23 1639 1
384 1639 1
385 1639 1
183 1639 1
366 1639 1
285 1639 1
386 1639 1
30 1639 1
94 1639 1
349 1639 1
387 1639 1
350 1639 1
368 1639 1
388 1639 1
389 1639 1
390 1639 1
391 1639 1
352 1639 1
392 1639 1
393 1639 1
355 1639 1
394 1639 1
356 1639 1
395 1639 1
396 1639 1
220 1639 1
397 1639 1
398 1639 1
267 1639 1
128 1639 1
399 1639 1
135 1639 1
400 1639 1
401 1639 1
196 1639 1
402 1639 1
403 1639 1
215 1639 1
320 1639 1
404 1639 1
405 1639 1
406 1639 1
407 1639 1
408 1639 1
146 1639 1
236 1639 1
409 1639 1
410 1639 1
411 1639 1
412 1639 1
149 1639 1
151 1639 1
413 1639 1
201 1639 1
414 1639 1
26 1639 1
240 1639 1
241 1639 1
415 1639 1
204 1639 1
245 1639 1
95 1639 1
218 1639 1
416 1639 1
161 1639 1
162 1639 1
417 1639 1
163 1639 1
178 1640 1
418 1640 1
10 1640 1
188 1640 1
419 1640 1
420 1640 1
198 1640 1
11 1640 1
421 1640 1
422 1641 1
117 1641 1
364 1641 1
130 1641 1
134 1641 1
138 1641 1
423 1641 1
424 1641 1
425 1641 1
286 1641 1
63 1641 1
193 1641 1
426 1641 1
86 1641 1
27 1641 1
156 1641 1
0 1641 1
422 1642 1
427 1642 1
9 1642 1
331 1642 1
428 1642 1
17 1642 1
429 1642 1
430 1642 1
431 1643 1
432 1643 1
433 1643 1
434 1643 1
158 1643 1
1 1643 1
435 1643 1
315 1643 1
126 1643 1
143 1643 1
111 1643 1
86 1643 1
436 1643 1
437 1644 1
33 1644 1
438 1644 1
366 1644 1
349 1644 1
439 1644 1
440 1644 1
441 1644 1
442 1644 1
443 1644 1
444 1644 1
445 1644 1
108 1644 1
46 1645 1
16 1645 1
253 1645 1
109 1645 1
348 1645 1
286 1645 1
54 1645 1
422 1646 1
247 1646 1
248 1646 1
446 1646 1
173 1646 1
447 1646 1
298 1646 1
13 1646 1
300 1646 1
16 1646 1
448 1646 1
301 1646 1
449 1646 1
450 1646 1
364 1646 1
303 1646 1
304 1646 1
305 1646 1
306 1646 1
132 1646 1
307 1646 1
66 1646 1
308 1646 1
451 1646 1
67 1646 1
452 1646 1
453 1646 1
180 1646 1
454 1646 1
33 1646 1
455 1646 1
330 1646 1
36 1646 1
310 1646 1
77 1646 1
5 1646 1
227 1646 1
282 1646 1
456 1646 1
457 1646 1
109 1646 1
458 1646 1
438 1646 1
459 1646 1
19 1646 1
460 1646 1
21 1646 1
461 1646 1
462 1646 1
384 1646 1
184 1646 1
30 1646 1
286 1646 1
349 1646 1
159 1646 1
188 1646 1
463 1646 1
428 1646 1
6 1646 1
262 1646 1
47 1646 1
8 1646 1
190 1646 1
263 1646 1
353 1646 1
115 1646 1
464 1646 1
233 1646 1
465 1646 1
466 1646 1
18 1646 1
467 1646 1
224 1646 1
468 1646 1
398 1646 1
469 1646 1
470 1646 1
29 1646 1
471 1646 1
70 1646 1
472 1646 1
41 1646 1
34 1646 1
473 1646 1
403 1646 1
474 1646 1
475 1646 1
371 1646 1
142 1646 1
321 1646 1
198 1646 1
108 1646 1
148 1646 1
2 1646 1
413 1646 1
476 1646 1
359 1646 1
429 1646 1
27 1646 1
0 1646 1
477 1646 1
478 1646 1
100 1646 1
32 1646 1
479 1646 1
480 1646 1
481 1646 1
482 1646 1
163 1646 1
275 1646 1
362 1646 1
39 1646 1
446 1647 1
277 1647 1
310 1647 1
110 1647 1
438 1647 1
387 1647 1
483 1647 1
269 1647 1
401 1647 1
484 1647 1
406 1647 1
321 1647 1
151 1647 1
203 1647 1
157 1647 1
173 1648 1
485 1648 1
250 1648 1
300 1648 1
449 1648 1
486 1648 1
487 1648 1
437 1648 1
488 1648 1
489 1648 1
490 1648 1
491 1648 1
33 1648 1
492 1648 1
222 1648 1
227 1648 1
493 1648 1
494 1648 1
10 1648 1
456 1648 1
495 1648 1
496 1648 1
110 1648 1
19 1648 1
460 1648 1
497 1648 1
23 1648 1
384 1648 1
498 1648 1
285 1648 1
499 1648 1
30 1648 1
257 1648 1
230 1648 1
500 1648 1
501 1648 1
6 1648 1
8 1648 1
502 1648 1
503 1648 1
504 1648 1
467 1648 1
395 1648 1
397 1648 1
398 1648 1
60 1648 1
127 1648 1
470 1648 1
31 1648 1
505 1648 1
404 1648 1
78 1648 1
198 1648 1
108 1648 1
11 1648 1
111 1648 1
506 1648 1
26 1648 1
90 1648 1
507 1648 1
477 1648 1
32 1648 1
508 1648 1
206 1648 1
509 1648 1
510 1648 1
7 1649 1
173 1649 1
119 1649 1
57 1649 1
437 1649 1
488 1649 1
489 1649 1
244 1649 1
280 1649 1
511 1649 1
343 1649 1
253 1649 1
12 1649 1
457 1649 1
23 1649 1
347 1649 1
366 1649 1
512 1649 1
513 1649 1
231 1649 1
259 1649 1
501 1649 1
392 1649 1
514 1649 1
47 1649 1
263 1649 1
515 1649 1
120 1649 1
466 1649 1
267 1649 1
516 1649 1
135 1649 1
137 1649 1
484 1649 1
402 1649 1
201 1649 1
359 1649 1
202 1649 1
517 1649 1
518 1649 1
519 1649 1
162 1649 1
362 1649 1
113 1650 1
441 1650 1
520 1650 1
393 1650 1
445 1650 1
406 1650 1
48 1651 1
375 1651 1
56 1651 1
210 1651 1
110 1651 1
498 1651 1
521 1651 1
387 1651 1
483 1651 1
393 1651 1
522 1651 1
523 1651 1
136 1651 1
400 1651 1
401 1651 1
195 1651 1
484 1651 1
107 1651 1
140 1651 1
4 1651 1
406 1651 1
143 1651 1
408 1651 1
151 1651 1
26 1651 1
524 1651 1
157 1651 1
243 1651 1
229 1652 1
388 1652 1
293 1652 1
342 1653 1
227 1653 1
525 1653 1
428 1653 1
526 1653 1
135 1653 1
527 1653 1
528 1653 1
429 1653 1
517 1653 1
56 1654 1
25 1654 1
226 1654 1
313 1654 1
4 1654 1
78 1654 1
236 1654 1
529 1654 1
173 1655 1
13 1655 1
530 1655 1
347 1655 1
187 1655 1
31 1655 1
34 1655 1
531 1655 1
532 1655 1
533 1655 1
275 1655 1
239 1656 1
422 1657 1
122 1657 1
28 1657 1
534 1657 1
180 1657 1
210 1657 1
535 1657 1
438 1657 1
224 1657 1
536 1657 1
537 1657 1
538 1657 1
539 1657 1
41 1657 1
140 1657 1
540 1657 1
405 1657 1
541 1657 1
413 1657 1
86 1657 1
542 1657 1
543 1657 1
203 1657 1
544 1657 1
545 1657 1
207 1657 1
104 1657 1
446 1658 1
546 1658 1
48 1658 1
547 1658 1
276 1658 1
548 1658 1
177 1658 1
437 1658 1
549 1658 1
28 1658 1
281 1658 1
380 1658 1
71 1658 1
33 1658 1
139 1658 1
181 1658 1
550 1658 1
551 1658 1
552 1658 1
109 1658 1
553 1658 1
110 1658 1
554 1658 1
385 1658 1
555 1658 1
183 1658 1
366 1658 1
556 1658 1
521 1658 1
557 1658 1
349 1658 1
387 1658 1
185 1658 1
558 1658 1
559 1658 1
391 1658 1
560 1658 1
561 1658 1
522 1658 1
562 1658 1
191 1658 1
106 1658 1
563 1658 1
564 1658 1
137 1658 1
140 1658 1
404 1658 1
406 1658 1
291 1658 1
565 1658 1
408 1658 1
566 1658 1
411 1658 1
108 1658 1
151 1658 1
239 1658 1
90 1658 1
567 1658 1
568 1659 1
569 1659 1
299 1659 1
40 1659 1
329 1659 1
71 1659 1
570 1659 1
571 1659 1
313 1659 1
572 1659 1
573 1659 1
574 1659 1
575 1659 1
314 1659 1
576 1659 1
441 1659 1
520 1659 1
577 1659 1
578 1659 1
579 1659 1
580 1659 1
581 1659 1
224 1659 1
536 1659 1
537 1659 1
538 1659 1
539 1659 1
540 1659 1
321 1659 1
236 1659 1
582 1659 1
545 1659 1
324 1659 1
210 1660 1
497 1660 1
286 1660 1
435 1660 1
127 1660 1
7 1661 1
13 1661 1
375 1661 1
177 1661 1
25 1661 1
166 1661 1
134 1661 1
228 1661 1
583 1661 1
110 1661 1
182 1661 1
366 1661 1
98 1661 1
188 1661 1
428 1661 1
352 1661 1
354 1661 1
355 1661 1
394 1661 1
234 1661 1
315 1661 1
289 1661 1
290 1661 1
131 1661 1
195 1661 1
34 1661 1
140 1661 1
236 1661 1
148 1661 1
149 1661 1
151 1661 1
584 1661 1
26 1661 1
86 1661 1
241 1661 1
245 1661 1
585 1661 1
586 1661 1
161 1661 1
171 1661 1
529 1661 1
379 1661 1
587 1661 1
121 1661 1
122 1661 1
325 1661 1
28 1661 1
281 1661 1
588 1661 1
19 1661 1
589 1661 1
283 1661 1
590 1661 1
347 1661 1
285 1661 1
256 1661 1
591 1661 1
186 1661 1
164 1661 1
389 1661 1
592 1661 1
190 1661 1
17 1661 1
467 1661 1
22 1661 1
593 1661 1
370 1661 1
399 1661 1
135 1661 1
196 1661 1
320 1661 1
594 1661 1
410 1661 1
429 1661 1
464 1662 1
65 1662 1
595 1662 1
29 1662 1
596 1662 1
358 1662 1
23 1663 1
558 1663 1
313 1663 1
126 1663 1
88 1663 1
597 1663 1
489 1663 1
348 1663 1
113 1663 1
269 1663 1
135 1663 1
598 1664 1
334 1664 1
88 1664 1
599 1664 1
434 1664 1
348 1664 1
483 1664 1
269 1664 1
343 1665 1
138 1665 1
74 1665 1
149 1665 1
152 1665 1
586 1665 1
396 1665 1
220 1665 1
170 1665 1
296 1665 1
600 1666 1
601 1666 1
297 1666 1
249 1666 1
602 1666 1
298 1666 1
376 1666 1
276 1666 1
603 1666 1
302 1666 1
40 1666 1
178 1666 1
604 1666 1
59 1666 1
605 1666 1
66 1666 1
451 1666 1
606 1666 1
607 1666 1
180 1666 1
344 1666 1
329 1666 1
138 1666 1
71 1666 1
310 1666 1
381 1666 1
608 1666 1
5 1666 1
10 1666 1
609 1666 1
610 1666 1
611 1666 1
228 1666 1
457 1666 1
109 1666 1
211 1666 1
110 1666 1
612 1666 1
554 1666 1
384 1666 1
613 1666 1
555 1666 1
183 1666 1
425 1666 1
326 1666 1
614 1666 1
185 1666 1
615 1666 1
616 1666 1
617 1666 1
618 1666 1
45 1666 1
514 1666 1
47 1666 1
334 1666 1
355 1666 1
619 1666 1
234 1666 1
620 1666 1
120 1666 1
397 1666 1
289 1666 1
523 1666 1
125 1666 1
621 1666 1
267 1666 1
516 1666 1
65 1666 1
622 1666 1
235 1666 1
137 1666 1
623 1666 1
197 1666 1
624 1666 1
70 1666 1
34 1666 1
403 1666 1
215 1666 1
625 1666 1
145 1666 1
626 1666 1
627 1666 1
409 1666 1
628 1666 1
270 1666 1
629 1666 1
149 1666 1
630 1666 1
151 1666 1
413 1666 1
238 1666 1
152 1666 1
26 1666 1
86 1666 1
241 1666 1
631 1666 1
203 1666 1
156 1666 1
92 1666 1
157 1666 1
517 1666 1
507 1666 1
205 1666 1
95 1666 1
161 1666 1
632 1666 1
273 1666 1
171 1666 1
162 1666 1
633 1666 1
163 1666 1
446 1666 1
634 1666 1
635 1666 1
118 1666 1
597 1666 1
636 1666 1
3 1666 1
209 1666 1
277 1666 1
121 1666 1
56 1666 1
489 1666 1
637 1666 1
28 1666 1
279 1666 1
490 1666 1
132 1666 1
280 1666 1
511 1666 1
638 1666 1
639 1666 1
72 1666 1
36 1666 1
640 1666 1
253 1666 1
365 1666 1
210 1666 1
641 1666 1
642 1666 1
282 1666 1
643 1666 1
255 1666 1
644 1666 1
645 1666 1
646 1666 1
647 1666 1
589 1666 1
460 1666 1
21 1666 1
311 1666 1
648 1666 1
649 1666 1
650 1666 1
155 1666 1
347 1666 1
112 1666 1
651 1666 1
652 1666 1
653 1666 1
654 1666 1
285 1666 1
94 1666 1
96 1666 1
655 1666 1
656 1666 1
387 1666 1
159 1666 1
97 1666 1
187 1666 1
258 1666 1
351 1666 1
113 1666 1
592 1666 1
657 1666 1
165 1666 1
559 1666 1
658 1666 1
659 1666 1
8 1666 1
502 1666 1
50 1666 1
314 1666 1
353 1666 1
51 1666 1
660 1666 1
661 1666 1
662 1666 1
356 1666 1
17 1666 1
435 1666 1
663 1666 1
106 1666 1
123 1666 1
224 1666 1
58 1666 1
664 1666 1
22 1666 1
317 1666 1
370 1666 1
265 1666 1
665 1666 1
666 1666 1
335 1666 1
667 1666 1
194 1666 1
668 1666 1
337 1666 1
471 1666 1
669 1666 1
136 1666 1
670 1666 1
671 1666 1
320 1666 1
474 1666 1
37 1666 1
672 1666 1
475 1666 1
371 1666 1
405 1666 1
291 1666 1
142 1666 1
410 1666 1
673 1666 1
108 1666 1
674 1666 1
675 1666 1
339 1666 1
476 1666 1
415 1666 1
477 1666 1
340 1666 1
676 1666 1
218 1666 1
677 1666 1
678 1666 1
100 1666 1
99 1666 1
481 1666 1
296 1666 1
679 1666 1
680 1666 1
362 1666 1
681 1666 1
553 1667 1
682 1667 1
108 1667 1
330 1668 1
147 1668 1
148 1668 1
452 1669 1
501 1669 1
70 1669 1
145 1669 1
122 1669 1
240 1669 1
100 1669 1
683 1670 1
684 1670 1
288 1670 1
540 1670 1
61 1670 1
348 1670 1
441 1670 1
520 1670 1
669 1670 1
685 1670 1
298 1671 1
13 1671 1
250 1671 1
276 1671 1
40 1671 1
488 1671 1
59 1671 1
134 1671 1
452 1671 1
686 1671 1
310 1671 1
457 1671 1
382 1671 1
384 1671 1
613 1671 1
188 1671 1
501 1671 1
42 1671 1
352 1671 1
354 1671 1
288 1671 1
60 1671 1
193 1671 1
403 1671 1
145 1671 1
687 1671 1
271 1671 1
533 1671 1
201 1671 1
584 1671 1
26 1671 1
86 1671 1
205 1671 1
273 1671 1
325 1671 1
122 1671 1
303 1671 1
33 1671 1
72 1671 1
36 1671 1
80 1671 1
688 1671 1
255 1671 1
689 1671 1
21 1671 1
347 1671 1
30 1671 1
257 1671 1
262 1671 1
8 1671 1
502 1671 1
192 1671 1
17 1671 1
435 1671 1
224 1671 1
220 1671 1
335 1671 1
133 1671 1
690 1671 1
691 1671 1
31 1671 1
471 1671 1
168 1671 1
11 1671 1
674 1671 1
294 1671 1
426 1671 1
99 1671 1
692 1671 1
275 1671 1
362 1671 1
485 1672 1
117 1672 1
487 1672 1
437 1672 1
25 1672 1
66 1672 1
451 1672 1
67 1672 1
693 1672 1
77 1672 1
5 1672 1
109 1672 1
694 1672 1
695 1672 1
191 1672 1
696 1672 1
697 1672 1
698 1672 1
623 1672 1
505 1672 1
41 1672 1
34 1672 1
145 1672 1
78 1672 1
699 1672 1
700 1672 1
86 1672 1
27 1672 1
0 1672 1
701 1672 1
173 1672 1
56 1672 1
303 1672 1
279 1672 1
36 1672 1
702 1672 1
222 1672 1
703 1672 1
418 1672 1
497 1672 1
112 1672 1
158 1672 1
502 1672 1
52 1672 1
704 1672 1
22 1672 1
127 1672 1
705 1672 1
194 1672 1
706 1672 1
707 1672 1
708 1672 1
37 1672 1
411 1672 1
108 1672 1
11 1672 1
709 1672 1
426 1672 1
111 1672 1
710 1672 1
477 1672 1
421 1672 1
711 1672 1
712 1673 1
152 1673 1
389 1673 1
239 1673 1
208 1673 1
149 1674 1
324 1674 1
168 1674 1
713 1674 1
714 1675 1
600 1675 1
250 1675 1
715 1675 1
716 1675 1
487 1675 1
177 1675 1
437 1675 1
25 1675 1
717 1675 1
718 1675 1
534 1675 1
67 1675 1
452 1675 1
380 1675 1
693 1675 1
180 1675 1
719 1675 1
74 1675 1
381 1675 1
181 1675 1
720 1675 1
721 1675 1
722 1675 1
723 1675 1
109 1675 1
553 1675 1
461 1675 1
154 1675 1
183 1675 1
366 1675 1
724 1675 1
185 1675 1
188 1675 1
439 1675 1
694 1675 1
6 1675 1
392 1675 1
514 1675 1
725 1675 1
232 1675 1
233 1675 1
465 1675 1
523 1675 1
398 1675 1
131 1675 1
193 1675 1
726 1675 1
698 1675 1
623 1675 1
505 1675 1
727 1675 1
728 1675 1
70 1675 1
41 1675 1
34 1675 1
729 1675 1
140 1675 1
730 1675 1
78 1675 1
627 1675 1
147 1675 1
731 1675 1
541 1675 1
149 1675 1
732 1675 1
152 1675 1
733 1675 1
27 1675 1
87 1675 1
157 1675 1
205 1675 1
509 1675 1
417 1675 1
163 1675 1
341 1675 1
372 1675 1
701 1675 1
446 1675 1
734 1675 1
176 1675 1
277 1675 1
56 1675 1
735 1675 1
736 1675 1
549 1675 1
28 1675 1
130 1675 1
306 1675 1
132 1675 1
139 1675 1
36 1675 1
737 1675 1
551 1675 1
9 1675 1
738 1675 1
739 1675 1
740 1675 1
588 1675 1
438 1675 1
19 1675 1
460 1675 1
648 1675 1
155 1675 1
741 1675 1
654 1675 1
742 1675 1
367 1675 1
30 1675 1
94 1675 1
286 1675 1
349 1675 1
387 1675 1
743 1675 1
744 1675 1
500 1675 1
389 1675 1
463 1675 1
657 1675 1
172 1675 1
8 1675 1
190 1675 1
502 1675 1
353 1675 1
393 1675 1
115 1675 1
192 1675 1
745 1675 1
316 1675 1
563 1675 1
29 1675 1
746 1675 1
747 1675 1
748 1675 1
399 1675 1
749 1675 1
400 1675 1
401 1675 1
670 1675 1
141 1675 1
750 1675 1
751 1675 1
411 1675 1
108 1675 1
292 1675 1
752 1675 1
216 1675 1
359 1675 1
753 1675 1
478 1675 1
754 1675 1
755 1675 1
100 1675 1
32 1675 1
756 1675 1
679 1675 1
39 1675 1
681 1675 1
757 1675 1
67 1676 1
684 1676 1
758 1676 1
102 1676 1
42 1676 1
43 1676 1
321 1676 1
631 1676 1
88 1676 1
245 1676 1
162 1676 1
324 1676 1
173 1676 1
55 1676 1
244 1676 1
759 1676 1
760 1676 1
761 1676 1
762 1676 1
654 1676 1
225 1676 1
763 1677 1
321 1677 1
324 1677 1
135 1677 1
14 1678 1
228 1678 1
382 1678 1
355 1678 1
289 1678 1
290 1678 1
195 1678 1
149 1678 1
201 1678 1
88 1678 1
243 1678 1
349 1678 1
31 1678 1
135 1678 1
410 1678 1
170 1678 1
135 1679 1
250 1680 1
25 1680 1
12 1680 1
553 1680 1
398 1680 1
193 1680 1
472 1680 1
445 1680 1
198 1680 1
764 1680 1
27 1680 1
0 1680 1
95 1680 1
163 1680 1
173 1680 1
494 1680 1
765 1680 1
588 1680 1
19 1680 1
460 1680 1
30 1680 1
286 1680 1
186 1680 1
766 1680 1
29 1680 1
108 1680 1
10 1681 1
767 1681 1
617 1681 1
768 1681 1
494 1681 1
423 1681 1
653 1681 1
659 1681 1
99 1681 1
104 1681 1
5 1682 1
47 1682 1
60 1682 1
769 1682 1
70 1682 1
770 1682 1
161 1682 1
771 1682 1
16 1682 1
450 1682 1
280 1682 1
72 1682 1
81 1682 1
82 1682 1
153 1682 1
97 1682 1
287 1682 1
172 1682 1
353 1682 1
772 1682 1
435 1682 1
22 1682 1
265 1682 1
127 1682 1
133 1682 1
37 1682 1
142 1682 1
675 1682 1
150 1682 1
216 1682 1
506 1682 1
100 1682 1
99 1682 1
773 1683 1
326 1683 1
126 1683 1
242 1683 1
162 1683 1
324 1683 1
774 1683 1
775 1683 1
126 1684 1
634 1684 1
776 1685 1
343 1685 1
777 1685 1
752 1685 1
40 1686 1
432 1686 1
382 1686 1
160 1686 1
354 1686 1
394 1686 1
221 1686 1
778 1686 1
88 1686 1
28 1686 1
281 1686 1
347 1686 1
396 1686 1
471 1686 1
491 1687 1
779 1687 1
152 1687 1
507 1687 1
33 1687 1
435 1687 1
358 1687 1
709 1687 1
375 1688 1
780 1688 1
128 1688 1
781 1688 1
527 1688 1
195 1688 1
200 1688 1
245 1688 1
782 1688 1
284 1688 1
285 1688 1
401 1688 1
4 1688 1
683 1689 1
783 1689 1
134 1689 1
555 1689 1
730 1689 1
687 1689 1
61 1689 1
158 1689 1
159 1689 1
262 1689 1
435 1689 1
784 1689 1
170 1689 1
100 1689 1
785 1689 1
326 1690 1
102 1690 1
162 1690 1
119 1690 1
786 1690 1
787 1690 1
784 1690 1
168 1690 1
237 1690 1
763 1691 1
498 1691 1
501 1691 1
42 1691 1
167 1691 1
91 1691 1
567 1691 1
549 1691 1
280 1691 1
760 1691 1
82 1691 1
788 1691 1
112 1691 1
159 1691 1
789 1691 1
790 1691 1
99 1691 1
791 1691 1
104 1691 1
178 1692 1
