5794 94768
151 1907 1
13 1907 1
139 1907 1
50 1907 1
52 1908 1
4 1908 1
5 1908 1
154 1908 1
72 1909 1
1 1909 1
85 1909 1
279 1909 1
47 1909 1
8 1909 1
11 1909 1
109 1909 1
189 1909 1
19 1909 1
52 1909 1
53 1909 1
46 1909 1
80 1909 1
28 1909 1
82 1909 1
83 1909 1
84 1909 1
242 1909 1
3 1909 1
105 1909 1
178 1909 1
112 1909 1
129 1909 1
144 1909 1
26 1909 1
27 1909 1
146 1909 1
259 1909 1
86 1909 1
87 1909 1
32 1909 1
130 1909 1
163 1909 1
220 1909 1
51 1909 1
42 1909 1
115 1909 1
70 1909 1
71 1909 1
74 1909 1
175 1909 1
137 1909 1
88 1909 1
33 1909 1
13 1909 1
93 1909 1
103 1909 1
226 1909 1
193 1909 1
98 1910 1
19 1910 1
104 1910 1
108 1910 1
158 1911 1
119 1911 1
57 1911 1
217 1911 1
55 1911 1
29 1911 1
30 1911 1
31 1911 1
140 1911 1
206 1911 1
98 1911 1
63 1911 1
233 1911 1
126 1911 1
52 1911 1
132 1911 1
134 1911 1
23 1911 1
2 1911 1
46 1911 1
145 1911 1
68 1911 1
147 1911 1
223 1911 1
122 1911 1
123 1911 1
124 1911 1
36 1911 1
3 1911 1
185 1911 1
141 1911 1
38 1911 1
21 1911 1
178 1911 1
127 1911 1
4 1911 1
22 1911 1
73 1911 1
0 1911 1
232 1911 1
32 1911 1
130 1911 1
138 1911 1
153 1911 1
131 1911 1
96 1911 1
100 1911 1
221 1911 1
239 1911 1
229 1911 1
190 1911 1
42 1911 1
128 1911 1
5 1911 1
115 1911 1
133 1911 1
67 1911 1
200 1911 1
56 1911 1
76 1911 1
69 1911 1
175 1911 1
135 1911 1
151 1911 1
35 1911 1
139 1911 1
263 1911 1
49 1911 1
184 1911 1
37 1911 1
50 1911 1
125 1911 1
43 1911 1
193 1911 1
180 1912 1
8 1912 1
189 1912 1
132 1912 1
100 1912 1
67 1912 1
69 1912 1
13 1912 1
91 1912 1
154 1912 1
50 1912 1
226 1912 1
54 1913 1
57 1914 1
78 1914 1
98 1914 1
19 1914 1
65 1914 1
46 1914 1
92 1914 1
104 1914 1
127 1914 1
117 1914 1
6 1914 1
73 1914 1
0 1914 1
7 1914 1
144 1914 1
32 1914 1
199 1914 1
128 1914 1
115 1914 1
9 1914 1
10 1914 1
34 1914 1
35 1914 1
154 1914 1
50 1914 1
106 1914 1
236 1914 1
193 1914 1
44 1915 1
248 1915 1
4 1915 1
118 1915 1
129 1915 1
108 1915 1
51 1915 1
90 1915 1
172 1915 1
106 1915 1
20 1916 1
127 1916 1
100 1916 1
67 1916 1
69 1916 1
55 1917 1
183 1917 1
140 1917 1
47 1917 1
26 1918 1
93 1918 1
148 1919 1
69 1919 1
60 1920 1
215 1921 1
73 1921 1
100 1921 1
229 1921 1
54 1921 1
37 1921 1
12 1922 1
13 1922 1
154 1922 1
40 1922 1
158 1923 1
55 1923 1
205 1923 1
177 1923 1
183 1923 1
140 1923 1
62 1923 1
11 1923 1
63 1923 1
189 1923 1
222 1923 1
132 1923 1
46 1923 1
145 1923 1
68 1923 1
28 1923 1
84 1923 1
231 1923 1
123 1923 1
36 1923 1
3 1923 1
141 1923 1
142 1923 1
104 1923 1
215 1923 1
178 1923 1
22 1923 1
73 1923 1
129 1923 1
26 1923 1
86 1923 1
32 1923 1
130 1923 1
131 1923 1
186 1923 1
100 1923 1
51 1923 1
41 1923 1
198 1923 1
199 1923 1
111 1923 1
229 1923 1
42 1923 1
54 1923 1
56 1923 1
76 1923 1
9 1923 1
175 1923 1
121 1923 1
137 1923 1
250 1923 1
91 1923 1
35 1923 1
154 1923 1
139 1923 1
214 1923 1
184 1923 1
187 1923 1
101 1923 1
188 1923 1
226 1923 1
193 1923 1
44 1924 1
78 1924 1
144 1924 1
74 1924 1
161 1924 1
260 1924 1
158 1925 1
57 1925 1
59 1925 1
197 1925 1
140 1925 1
8 1925 1
63 1925 1
64 1925 1
126 1925 1
189 1925 1
65 1925 1
52 1925 1
132 1925 1
134 1925 1
2 1925 1
46 1925 1
145 1925 1
68 1925 1
223 1925 1
136 1925 1
60 1925 1
123 1925 1
124 1925 1
61 1925 1
36 1925 1
3 1925 1
160 1925 1
21 1925 1
22 1925 1
73 1925 1
0 1925 1
138 1925 1
131 1925 1
5 1925 1
67 1925 1
76 1925 1
175 1925 1
135 1925 1
121 1925 1
151 1925 1
13 1925 1
159 1925 1
49 1925 1
214 1925 1
184 1925 1
101 1925 1
125 1925 1
66 1925 1
193 1925 1
19 1926 1
132 1926 1
231 1926 1
20 1926 1
21 1926 1
105 1926 1
73 1926 1
27 1926 1
32 1926 1
130 1926 1
128 1926 1
54 1926 1
67 1926 1
76 1926 1
69 1926 1
135 1926 1
14 1926 1
37 1926 1
50 1926 1
1 1927 1
25 1927 1
15 1927 1
217 1927 1
59 1927 1
78 1927 1
55 1927 1
148 1927 1
197 1927 1
177 1927 1
183 1927 1
47 1927 1
48 1927 1
62 1927 1
8 1927 1
97 1927 1
98 1927 1
64 1927 1
126 1927 1
169 1927 1
134 1927 1
23 1927 1
2 1927 1
46 1927 1
80 1927 1
147 1927 1
28 1927 1
124 1927 1
36 1927 1
3 1927 1
104 1927 1
178 1927 1
127 1927 1
129 1927 1
32 1927 1
130 1927 1
94 1927 1
96 1927 1
163 1927 1
220 1927 1
221 1927 1
17 1927 1
239 1927 1
108 1927 1
41 1927 1
199 1927 1
111 1927 1
190 1927 1
42 1927 1
56 1927 1
76 1927 1
10 1927 1
137 1927 1
211 1927 1
34 1927 1
172 1927 1
159 1927 1
49 1927 1
106 1927 1
191 1927 1
66 1927 1
203 1927 1
116 1927 1
98 1928 1
64 1928 1
2 1928 1
46 1928 1
12 1928 1
99 1928 1
105 1928 1
129 1928 1
130 1928 1
137 1928 1
241 1928 1
151 1928 1
33 1928 1
247 1928 1
11 1929 1
91 1929 1
191 1929 1
196 1930 1
73 1930 1
158 1931 1
31 1931 1
177 1931 1
233 1931 1
19 1931 1
23 1931 1
2 1931 1
3 1931 1
178 1931 1
157 1931 1
22 1931 1
186 1931 1
190 1931 1
42 1931 1
115 1931 1
56 1931 1
76 1931 1
9 1931 1
43 1931 1
132 1932 1
229 1932 1
54 1932 1
37 1932 1
50 1932 1
72 1933 1
25 1933 1
78 1933 1
100 1933 1
166 1934 1
258 1934 1
65 1934 1
40 1934 1
66 1934 1
73 1935 1
44 1936 1
85 1936 1
55 1936 1
29 1936 1
30 1936 1
152 1936 1
47 1936 1
62 1936 1
98 1936 1
46 1936 1
28 1936 1
83 1936 1
231 1936 1
92 1936 1
3 1936 1
38 1936 1
104 1936 1
105 1936 1
127 1936 1
4 1936 1
117 1936 1
22 1936 1
179 1936 1
129 1936 1
26 1936 1
146 1936 1
86 1936 1
32 1936 1
96 1936 1
221 1936 1
18 1936 1
41 1936 1
111 1936 1
42 1936 1
151 1936 1
88 1936 1
211 1936 1
33 1936 1
34 1936 1
35 1936 1
154 1936 1
93 1936 1
139 1936 1
39 1936 1
155 1936 1
40 1936 1
156 1936 1
66 1936 1
44 1937 1
206 1937 1
65 1937 1
112 1937 1
18 1937 1
41 1937 1
198 1937 1
199 1937 1
111 1937 1
209 1937 1
181 1937 1
88 1937 1
161 1937 1
56 1938 1
148 1939 1
109 1939 1
147 1939 1
123 1939 1
124 1939 1
178 1939 1
0 1939 1
18 1939 1
5 1939 1
54 1939 1
56 1939 1
175 1939 1
135 1939 1
184 1939 1
106 1939 1
125 1939 1
116 1939 1
193 1939 1
15 1940 1
16 1940 1
55 1940 1
31 1940 1
150 1940 1
197 1940 1
244 1940 1
62 1940 1
206 1940 1
63 1940 1
64 1940 1
65 1940 1
52 1940 1
132 1940 1
2 1940 1
12 1940 1
123 1940 1
61 1940 1
265 1940 1
160 1940 1
21 1940 1
178 1940 1
127 1940 1
22 1940 1
73 1940 1
0 1940 1
17 1940 1
18 1940 1
190 1940 1
115 1940 1
133 1940 1
56 1940 1
77 1940 1
9 1940 1
10 1940 1
58 1940 1
245 1940 1
151 1940 1
88 1940 1
176 1940 1
159 1940 1
37 1940 1
236 1940 1
66 1940 1
158 1941 1
214 1941 1
196 1942 1
7 1942 1
211 1942 1
172 1942 1
161 1942 1
174 1942 1
72 1943 1
25 1943 1
78 1943 1
148 1943 1
207 1943 1
82 1943 1
7 1943 1
144 1943 1
211 1943 1
161 1943 1
25 1944 1
78 1944 1
66 1944 1
116 1944 1
12 1945 1
115 1945 1
2 1946 1
3 1946 1
127 1946 1
0 1946 1
138 1946 1
100 1946 1
128 1946 1
5 1946 1
114 1946 1
54 1946 1
67 1946 1
56 1946 1
69 1946 1
263 1946 1
49 1946 1
125 1946 1
193 1946 1
29 1947 1
78 1948 1
148 1948 1
98 1948 1
11 1948 1
64 1948 1
82 1948 1
12 1948 1
129 1948 1
54 1948 1
67 1948 1
91 1948 1
161 1948 1
155 1948 1
180 1949 1
119 1949 1
16 1949 1
57 1949 1
31 1949 1
206 1949 1
63 1949 1
64 1949 1
233 1949 1
189 1949 1
23 1949 1
2 1949 1
12 1949 1
123 1949 1
124 1949 1
251 1949 1
3 1949 1
178 1949 1
253 1949 1
22 1949 1
138 1949 1
153 1949 1
190 1949 1
42 1949 1
128 1949 1
133 1949 1
67 1949 1
200 1949 1
56 1949 1
69 1949 1
175 1949 1
135 1949 1
151 1949 1
270 1949 1
139 1949 1
263 1949 1
184 1949 1
50 1949 1
125 1949 1
203 1949 1
19 1950 1
46 1950 1
4 1950 1
73 1950 1
32 1950 1
130 1950 1
17 1950 1
42 1950 1
77 1950 1
228 1950 1
15 1951 1
55 1951 1
148 1951 1
285 1951 1
11 1951 1
27 1951 1
42 1951 1
58 1951 1
263 1951 1
31 1952 1
64 1952 1
20 1952 1
3 1952 1
73 1952 1
27 1952 1
100 1952 1
42 1952 1
54 1952 1
67 1952 1
49 1952 1
50 1952 1
8 1953 1
206 1953 1
63 1953 1
109 1953 1
38 1953 1
127 1953 1
0 1953 1
151 1953 1
34 1953 1
193 1953 1
100 1954 1
54 1954 1
132 1955 1
20 1955 1
100 1955 1
165 1956 1
44 1956 1
148 1956 1
162 1956 1
197 1956 1
167 1956 1
95 1956 1
62 1956 1
206 1956 1
194 1956 1
169 1956 1
280 1956 1
20 1956 1
230 1956 1
18 1956 1
209 1956 1
77 1956 1
10 1956 1
176 1956 1
172 1956 1
161 1956 1
155 1956 1
236 1956 1
168 1956 1
66 1956 1
174 1956 1
72 1957 1
243 1957 1
180 1957 1
116 1957 1
180 1958 1
158 1958 1
16 1958 1
57 1958 1
55 1958 1
30 1958 1
31 1958 1
150 1958 1
140 1958 1
47 1958 1
98 1958 1
64 1958 1
126 1958 1
189 1958 1
52 1958 1
169 1958 1
113 1958 1
222 1958 1
46 1958 1
145 1958 1
68 1958 1
147 1958 1
84 1958 1
283 1958 1
231 1958 1
122 1958 1
20 1958 1
92 1958 1
61 1958 1
36 1958 1
21 1958 1
178 1958 1
127 1958 1
4 1958 1
118 1958 1
22 1958 1
0 1958 1
26 1958 1
86 1958 1
32 1958 1
130 1958 1
96 1958 1
186 1958 1
51 1958 1
18 1958 1
198 1958 1
199 1958 1
111 1958 1
42 1958 1
128 1958 1
115 1958 1
67 1958 1
56 1958 1
9 1958 1
228 1958 1
135 1958 1
121 1958 1
137 1958 1
33 1958 1
35 1958 1
139 1958 1
49 1958 1
50 1958 1
143 1958 1
106 1958 1
40 1958 1
191 1958 1
216 1958 1
43 1958 1
72 1959 1
205 1959 1
177 1959 1
23 1959 1
223 1959 1
123 1959 1
124 1959 1
36 1959 1
178 1959 1
22 1959 1
73 1959 1
186 1959 1
100 1959 1
115 1959 1
76 1959 1
9 1959 1
241 1959 1
88 1959 1
39 1959 1
101 1959 1
116 1959 1
158 1960 1
16 1960 1
11 1960 1
23 1960 1
24 1960 1
104 1960 1
73 1960 1
144 1960 1
181 1960 1
125 1960 1
98 1961 1
11 1961 1
64 1961 1
82 1961 1
12 1961 1
22 1961 1
129 1961 1
177 1962 1
8 1962 1
98 1962 1
233 1962 1
132 1962 1
23 1962 1
136 1962 1
123 1962 1
201 1962 1
124 1962 1
251 1962 1
21 1962 1
4 1962 1
22 1962 1
153 1962 1
96 1962 1
186 1962 1
100 1962 1
208 1962 1
229 1962 1
190 1962 1
42 1962 1
115 1962 1
54 1962 1
67 1962 1
200 1962 1
56 1962 1
76 1962 1
69 1962 1
175 1962 1
137 1962 1
250 1962 1
151 1962 1
88 1962 1
93 1962 1
139 1962 1
263 1962 1
247 1962 1
26 1963 1
40 1963 1
15 1964 1
78 1964 1
47 1964 1
98 1964 1
109 1964 1
112 1964 1
26 1964 1
87 1964 1
115 1964 1
70 1964 1
74 1964 1
9 1964 1
33 1964 1
154 1964 1
93 1964 1
161 1964 1
103 1964 1
40 1964 1
116 1964 1
44 1965 1
55 1965 1
177 1965 1
62 1965 1
8 1965 1
98 1965 1
11 1965 1
64 1965 1
126 1965 1
189 1965 1
19 1965 1
65 1965 1
52 1965 1
113 1965 1
132 1965 1
23 1965 1
2 1965 1
46 1965 1
147 1965 1
136 1965 1
123 1965 1
92 1965 1
36 1965 1
3 1965 1
38 1965 1
21 1965 1
105 1965 1
178 1965 1
127 1965 1
4 1965 1
22 1965 1
86 1965 1
32 1965 1
130 1965 1
138 1965 1
153 1965 1
100 1965 1
108 1965 1
41 1965 1
199 1965 1
111 1965 1
190 1965 1
42 1965 1
128 1965 1
67 1965 1
76 1965 1
69 1965 1
135 1965 1
137 1965 1
151 1965 1
88 1965 1
13 1965 1
34 1965 1
267 1965 1
91 1965 1
139 1965 1
263 1965 1
184 1965 1
101 1965 1
106 1965 1
40 1965 1
156 1965 1
164 1966 1
278 1966 1
103 1966 1
94 1967 1
108 1967 1
190 1967 1
39 1967 1
63 1968 1
64 1968 1
126 1968 1
65 1968 1
73 1968 1
190 1968 1
54 1968 1
10 1968 1
121 1968 1
62 1969 1
1 1970 1
25 1970 1
47 1970 1
98 1970 1
28 1970 1
82 1970 1
4 1970 1
112 1970 1
118 1970 1
27 1970 1
108 1970 1
51 1970 1
90 1970 1
154 1970 1
106 1970 1
271 1971 1
64 1972 1
73 1972 1
56 1972 1
69 1972 1
46 1973 1
127 1973 1
73 1973 1
128 1973 1
16 1974 1
30 1974 1
8 1974 1
19 1974 1
132 1974 1
231 1974 1
20 1974 1
54 1974 1
67 1974 1
69 1974 1
13 1974 1
37 1974 1
50 1974 1
62 1975 1
63 1975 1
64 1975 1
65 1975 1
134 1975 1
61 1975 1
131 1975 1
17 1975 1
18 1975 1
54 1975 1
10 1975 1
98 1976 1
11 1976 1
82 1976 1
44 1977 1
16 1977 1
78 1977 1
55 1977 1
150 1977 1
197 1977 1
177 1977 1
140 1977 1
48 1977 1
95 1977 1
62 1977 1
206 1977 1
98 1977 1
11 1977 1
63 1977 1
64 1977 1
194 1977 1
109 1977 1
189 1977 1
19 1977 1
258 1977 1
65 1977 1
113 1977 1
222 1977 1
46 1977 1
145 1977 1
68 1977 1
28 1977 1
82 1977 1
84 1977 1
123 1977 1
141 1977 1
38 1977 1
160 1977 1
127 1977 1
4 1977 1
118 1977 1
6 1977 1
22 1977 1
129 1977 1
144 1977 1
26 1977 1
131 1977 1
186 1977 1
163 1977 1
220 1977 1
102 1977 1
239 1977 1
18 1977 1
190 1977 1
5 1977 1
67 1977 1
10 1977 1
245 1977 1
281 1977 1
88 1977 1
89 1977 1
14 1977 1
34 1977 1
91 1977 1
35 1977 1
176 1977 1
93 1977 1
40 1977 1
156 1977 1
66 1977 1
150 1978 1
62 1978 1
98 1978 1
65 1978 1
132 1978 1
61 1978 1
196 1978 1
73 1978 1
7 1978 1
219 1978 1
18 1978 1
115 1978 1
228 1978 1
10 1978 1
281 1978 1
161 1978 1
155 1978 1
106 1978 1
168 1978 1
180 1979 1
44 1979 1
15 1979 1
16 1979 1
57 1979 1
85 1979 1
55 1979 1
150 1979 1
177 1979 1
183 1979 1
140 1979 1
48 1979 1
62 1979 1
8 1979 1
206 1979 1
98 1979 1
11 1979 1
64 1979 1
233 1979 1
126 1979 1
189 1979 1
257 1979 1
19 1979 1
258 1979 1
65 1979 1
52 1979 1
113 1979 1
23 1979 1
2 1979 1
46 1979 1
145 1979 1
147 1979 1
82 1979 1
149 1979 1
12 1979 1
122 1979 1
123 1979 1
182 1979 1
124 1979 1
92 1979 1
251 1979 1
36 1979 1
3 1979 1
185 1979 1
142 1979 1
99 1979 1
38 1979 1
230 1979 1
160 1979 1
21 1979 1
105 1979 1
178 1979 1
127 1979 1
4 1979 1
157 1979 1
118 1979 1
6 1979 1
22 1979 1
7 1979 1
144 1979 1
26 1979 1
27 1979 1
86 1979 1
87 1979 1
130 1979 1
138 1979 1
153 1979 1
186 1979 1
100 1979 1
17 1979 1
292 1979 1
239 1979 1
51 1979 1
18 1979 1
198 1979 1
199 1979 1
190 1979 1
42 1979 1
128 1979 1
173 1979 1
5 1979 1
115 1979 1
54 1979 1
74 1979 1
67 1979 1
56 1979 1
76 1979 1
77 1979 1
69 1979 1
9 1979 1
10 1979 1
175 1979 1
135 1979 1
137 1979 1
241 1979 1
250 1979 1
151 1979 1
88 1979 1
89 1979 1
14 1979 1
34 1979 1
91 1979 1
35 1979 1
172 1979 1
154 1979 1
139 1979 1
263 1979 1
214 1979 1
184 1979 1
161 1979 1
50 1979 1
155 1979 1
125 1979 1
40 1979 1
156 1979 1
191 1979 1
193 1979 1
73 1980 1
100 1980 1
229 1980 1
16 1981 1
62 1981 1
3 1981 1
100 1981 1
54 1981 1
133 1981 1
92 1982 1
117 1982 1
32 1982 1
94 1982 1
115 1982 1
103 1982 1
158 1983 1
31 1983 1
62 1983 1
132 1983 1
120 1983 1
136 1983 1
124 1983 1
36 1983 1
3 1983 1
21 1983 1
5 1983 1
54 1983 1
137 1983 1
184 1983 1
125 1983 1
164 1984 1
16 1984 1
148 1984 1
166 1984 1
62 1984 1
8 1984 1
64 1984 1
65 1984 1
169 1984 1
132 1984 1
231 1984 1
12 1984 1
20 1984 1
21 1984 1
104 1984 1
73 1984 1
27 1984 1
208 1984 1
18 1984 1
115 1984 1
54 1984 1
133 1984 1
67 1984 1
77 1984 1
69 1984 1
9 1984 1
10 1984 1
88 1984 1
13 1984 1
159 1984 1
37 1984 1
50 1984 1
155 1984 1
106 1984 1
63 1985 1
132 1985 1
73 1985 1
209 1985 1
88 1985 1
154 1985 1
50 1985 1
106 1985 1
78 1986 1
258 1986 1
196 1986 1
6 1986 1
10 1986 1
7 1987 1
144 1987 1
137 1987 1
109 1988 1
154 1988 1
16 1989 1
50 1989 1
180 1990 1
158 1990 1
1 1990 1
25 1990 1
119 1990 1
44 1990 1
57 1990 1
217 1990 1
55 1990 1
205 1990 1
31 1990 1
97 1990 1
98 1990 1
11 1990 1
233 1990 1
126 1990 1
109 1990 1
189 1990 1
19 1990 1
132 1990 1
46 1990 1
145 1990 1
68 1990 1
147 1990 1
28 1990 1
82 1990 1
223 1990 1
136 1990 1
231 1990 1
122 1990 1
123 1990 1
201 1990 1
124 1990 1
92 1990 1
36 1990 1
3 1990 1
185 1990 1
141 1990 1
142 1990 1
99 1990 1
224 1990 1
38 1990 1
21 1990 1
104 1990 1
105 1990 1
215 1990 1
178 1990 1
127 1990 1
4 1990 1
118 1990 1
6 1990 1
22 1990 1
73 1990 1
129 1990 1
144 1990 1
26 1990 1
27 1990 1
146 1990 1
86 1990 1
32 1990 1
130 1990 1
138 1990 1
153 1990 1
96 1990 1
186 1990 1
100 1990 1
239 1990 1
107 1990 1
108 1990 1
51 1990 1
190 1990 1
42 1990 1
114 1990 1
115 1990 1
54 1990 1
70 1990 1
71 1990 1
76 1990 1
9 1990 1
181 1990 1
175 1990 1
135 1990 1
121 1990 1
137 1990 1
250 1990 1
151 1990 1
88 1990 1
13 1990 1
14 1990 1
34 1990 1
267 1990 1
91 1990 1
35 1990 1
154 1990 1
139 1990 1
247 1990 1
214 1990 1
184 1990 1
37 1990 1
50 1990 1
39 1990 1
103 1990 1
155 1990 1
188 1990 1
125 1990 1
40 1990 1
156 1990 1
191 1990 1
66 1990 1
203 1990 1
116 1990 1
43 1990 1
193 1990 1
15 1991 1
217 1991 1
98 1991 1
11 1991 1
120 1991 1
38 1991 1
157 1991 1
118 1991 1
73 1991 1
144 1991 1
100 1991 1
35 1991 1
103 1991 1
156 1991 1
47 1992 1
6 1992 1
73 1992 1
154 1992 1
44 1993 1
98 1993 1
109 1993 1
92 1993 1
61 1993 1
36 1993 1
160 1993 1
4 1993 1
51 1993 1
54 1993 1
56 1993 1
121 1993 1
151 1993 1
13 1993 1
91 1993 1
35 1993 1
159 1993 1
206 1994 1
123 1994 1
0 1994 1
138 1994 1
128 1994 1
5 1994 1
133 1994 1
69 1994 1
49 1994 1
72 1995 1
1 1995 1
85 1995 1
55 1995 1
148 1995 1
47 1995 1
97 1995 1
11 1995 1
109 1995 1
189 1995 1
222 1995 1
23 1995 1
2 1995 1
46 1995 1
290 1995 1
79 1995 1
80 1995 1
28 1995 1
81 1995 1
82 1995 1
240 1995 1
84 1995 1
231 1995 1
123 1995 1
124 1995 1
251 1995 1
3 1995 1
38 1995 1
4 1995 1
112 1995 1
118 1995 1
22 1995 1
144 1995 1
32 1995 1
130 1995 1
138 1995 1
163 1995 1
220 1995 1
107 1995 1
108 1995 1
51 1995 1
41 1995 1
198 1995 1
199 1995 1
42 1995 1
115 1995 1
70 1995 1
56 1995 1
76 1995 1
69 1995 1
121 1995 1
241 1995 1
33 1995 1
34 1995 1
91 1995 1
35 1995 1
154 1995 1
139 1995 1
39 1995 1
101 1995 1
155 1995 1
40 1995 1
226 1995 1
192 1995 1
116 1995 1
43 1995 1
193 1995 1
115 1996 1
100 1997 1
43 1997 1
148 1998 1
28 1998 1
4 1998 1
144 1998 1
72 1999 1
1 1999 1
57 1999 1
55 1999 1
31 1999 1
47 1999 1
109 1999 1
46 1999 1
145 1999 1
82 1999 1
123 1999 1
124 1999 1
92 1999 1
38 1999 1
127 1999 1
4 1999 1
117 1999 1
22 1999 1
129 1999 1
26 1999 1
232 1999 1
32 1999 1
130 1999 1
100 1999 1
108 1999 1
41 1999 1
199 1999 1
111 1999 1
190 1999 1
42 1999 1
114 1999 1
115 1999 1
54 1999 1
67 1999 1
56 1999 1
76 1999 1
69 1999 1
135 1999 1
35 1999 1
270 1999 1
50 1999 1
106 1999 1
40 1999 1
116 1999 1
72 2000 1
1 2000 1
165 2000 1
25 2000 1
44 2000 1
85 2000 1
55 2000 1
148 2000 1
31 2000 1
177 2000 1
48 2000 1
194 2000 1
23 2000 1
46 2000 1
145 2000 1
147 2000 1
28 2000 1
20 2000 1
36 2000 1
213 2000 1
104 2000 1
4 2000 1
112 2000 1
146 2000 1
32 2000 1
153 2000 1
17 2000 1
108 2000 1
51 2000 1
18 2000 1
10 2000 1
34 2000 1
159 2000 1
39 2000 1
106 2000 1
40 2000 1
66 2000 1
203 2000 1
116 2000 1
148 2001 1
155 2001 1
72 2002 1
243 2002 1
226 2002 1
150 2003 1
62 2003 1
231 2003 1
201 2003 1
20 2003 1
104 2003 1
6 2003 1
73 2003 1
67 2003 1
10 2003 1
73 2004 1
115 2004 1
66 2004 1
152 2005 1
95 2005 1
115 2005 1
54 2005 1
25 2006 1
78 2006 1
148 2006 1
162 2006 1
152 2006 1
207 2006 1
169 2006 1
155 2006 1
174 2006 1
31 2007 1
46 2007 1
28 2007 1
38 2007 1
17 2007 1
108 2007 1
5 2007 1
35 2007 1
251 2008 1
108 2008 1
199 2008 1
111 2008 1
106 2008 1
25 2009 1
12 2009 1
115 2009 1
9 2009 1
44 2010 1
134 2010 1
136 2010 1
124 2010 1
144 2010 1
51 2010 1
5 2010 1
67 2010 1
66 2010 1
31 2011 1
149 2011 1
78 2012 1
162 2012 1
152 2012 1
95 2012 1
19 2012 1
46 2012 1
145 2012 1
201 2012 1
20 2012 1
92 2012 1
104 2012 1
127 2012 1
22 2012 1
146 2012 1
86 2012 1
32 2012 1
130 2012 1
17 2012 1
42 2012 1
5 2012 1
67 2012 1
37 2012 1
155 2012 1
106 2012 1
40 2012 1
116 2012 1
104 2013 1
208 2013 1
54 2013 1
246 2013 1
158 2014 1
177 2014 1
8 2014 1
64 2014 1
23 2014 1
123 2014 1
124 2014 1
3 2014 1
178 2014 1
232 2014 1
153 2014 1
190 2014 1
128 2014 1
114 2014 1
76 2014 1
175 2014 1
135 2014 1
250 2014 1
151 2014 1
125 2014 1
78 2015 1
62 2015 1
61 2015 1
3 2015 1
138 2015 1
153 2015 1
100 2015 1
42 2015 1
5 2015 1
115 2015 1
133 2015 1
76 2015 1
69 2015 1
135 2015 1
159 2015 1
66 2015 1
180 2016 1
1 2016 1
171 2016 1
44 2016 1
57 2016 1
217 2016 1
85 2016 1
55 2016 1
205 2016 1
31 2016 1
177 2016 1
183 2016 1
47 2016 1
48 2016 1
285 2016 1
62 2016 1
97 2016 1
98 2016 1
11 2016 1
194 2016 1
126 2016 1
109 2016 1
189 2016 1
65 2016 1
52 2016 1
169 2016 1
23 2016 1
2 2016 1
46 2016 1
145 2016 1
280 2016 1
147 2016 1
28 2016 1
82 2016 1
60 2016 1
12 2016 1
123 2016 1
124 2016 1
20 2016 1
92 2016 1
36 2016 1
3 2016 1
185 2016 1
141 2016 1
38 2016 1
104 2016 1
105 2016 1
178 2016 1
127 2016 1
4 2016 1
112 2016 1
117 2016 1
22 2016 1
144 2016 1
26 2016 1
27 2016 1
86 2016 1
32 2016 1
130 2016 1
153 2016 1
94 2016 1
100 2016 1
163 2016 1
102 2016 1
108 2016 1
51 2016 1
41 2016 1
198 2016 1
199 2016 1
111 2016 1
42 2016 1
128 2016 1
115 2016 1
54 2016 1
74 2016 1
67 2016 1
209 2016 1
56 2016 1
77 2016 1
9 2016 1
10 2016 1
135 2016 1
151 2016 1
88 2016 1
33 2016 1
13 2016 1
34 2016 1
35 2016 1
176 2016 1
172 2016 1
159 2016 1
93 2016 1
139 2016 1
247 2016 1
184 2016 1
161 2016 1
50 2016 1
39 2016 1
188 2016 1
106 2016 1
125 2016 1
40 2016 1
156 2016 1
191 2016 1
66 2016 1
203 2016 1
116 2016 1
193 2016 1
204 2017 1
1 2017 1
44 2017 1
16 2017 1
148 2017 1
97 2017 1
98 2017 1
64 2017 1
248 2017 1
79 2017 1
82 2017 1
45 2017 1
73 2017 1
144 2017 1
259 2017 1
17 2017 1
108 2017 1
51 2017 1
115 2017 1
33 2017 1
90 2017 1
154 2017 1
50 2017 1
39 2017 1
155 2017 1
106 2017 1
203 2017 1
25 2018 1
150 2018 1
152 2018 1
167 2018 1
140 2018 1
95 2018 1
269 2018 1
52 2018 1
53 2018 1
20 2018 1
92 2018 1
230 2018 1
160 2018 1
4 2018 1
7 2018 1
94 2018 1
199 2018 1
115 2018 1
77 2018 1
50 2018 1
106 2018 1
204 2019 1
72 2019 1
1 2019 1
165 2019 1
164 2019 1
171 2019 1
289 2019 1
25 2019 1
44 2019 1
15 2019 1
16 2019 1
78 2019 1
55 2019 1
148 2019 1
31 2019 1
162 2019 1
150 2019 1
152 2019 1
167 2019 1
47 2019 1
48 2019 1
95 2019 1
62 2019 1
8 2019 1
207 2019 1
97 2019 1
98 2019 1
11 2019 1
109 2019 1
258 2019 1
65 2019 1
169 2019 1
113 2019 1
261 2019 1
23 2019 1
248 2019 1
46 2019 1
280 2019 1
80 2019 1
28 2019 1
82 2019 1
83 2019 1
12 2019 1
123 2019 1
182 2019 1
20 2019 1
92 2019 1
251 2019 1
36 2019 1
45 2019 1
249 2019 1
38 2019 1
230 2019 1
104 2019 1
105 2019 1
178 2019 1
4 2019 1
112 2019 1
196 2019 1
117 2019 1
118 2019 1
22 2019 1
7 2019 1
129 2019 1
