6932 188793
161 1052 1
74 1052 1
162 1052 1
163 1052 1
164 1052 1
165 1052 1
166 1052 1
167 1052 1
168 1052 1
169 1052 1
170 1052 1
171 1052 1
47 1052 1
172 1052 1
173 1053 1
174 1053 1
5 1053 1
81 1053 1
88 1053 1
175 1053 1
68 1053 1
176 1053 1
30 1053 1
177 1053 1
178 1053 1
113 1053 1
60 1053 1
179 1053 1
180 1053 1
72 1053 1
181 1053 1
182 1053 1
123 1053 1
183 1053 1
184 1053 1
185 1053 1
186 1053 1
127 1053 1
187 1053 1
188 1053 1
128 1053 1
189 1053 1
26 1053 1
138 1053 1
69 1053 1
139 1053 1
190 1053 1
10 1053 1
191 1053 1
156 1053 1
192 1053 1
193 1053 1
194 1053 1
164 1053 1
195 1053 1
196 1054 1
197 1054 1
198 1054 1
111 1055 1
199 1055 1
75 1055 1
124 1055 1
200 1055 1
201 1055 1
202 1055 1
16 1055 1
203 1055 1
204 1056 1
205 1056 1
13 1056 1
206 1056 1
84 1056 1
207 1056 1
176 1056 1
208 1056 1
209 1056 1
9 1056 1
210 1056 1
177 1056 1
211 1056 1
212 1056 1
42 1056 1
213 1056 1
214 1056 1
27 1056 1
73 1056 1
215 1056 1
51 1056 1
150 1056 1
10 1056 1
216 1056 1
217 1056 1
218 1056 1
193 1056 1
219 1056 1
220 1057 1
221 1057 1
204 1057 1
207 1057 1
91 1057 1
222 1057 1
223 1057 1
224 1057 1
208 1057 1
209 1057 1
225 1057 1
226 1057 1
227 1057 1
228 1057 1
229 1058 1
108 1058 1
230 1058 1
231 1058 1
119 1058 1
200 1058 1
232 1058 1
233 1058 1
26 1058 1
234 1058 1
203 1058 1
235 1058 1
236 1058 1
76 1059 1
237 1059 1
13 1059 1
81 1059 1
82 1059 1
83 1059 1
87 1059 1
238 1059 1
239 1059 1
240 1059 1
92 1059 1
241 1059 1
242 1059 1
243 1059 1
244 1059 1
245 1059 1
94 1059 1
53 1059 1
101 1059 1
11 1059 1
246 1059 1
247 1059 1
248 1059 1
249 1059 1
108 1059 1
250 1059 1
58 1059 1
251 1059 1
199 1059 1
17 1059 1
18 1059 1
252 1059 1
124 1059 1
253 1059 1
215 1059 1
254 1059 1
255 1059 1
70 1059 1
256 1059 1
150 1059 1
151 1059 1
257 1059 1
258 1059 1
159 1059 1
32 1059 1
16 1059 1
259 1059 1
260 1059 1
235 1059 1
261 1059 1
76 1060 1
173 1060 1
5 1060 1
15 1060 1
222 1060 1
6 1060 1
262 1060 1
92 1060 1
263 1060 1
245 1060 1
94 1060 1
224 1060 1
101 1060 1
12 1060 1
264 1060 1
265 1060 1
266 1060 1
267 1060 1
268 1060 1
130 1060 1
269 1060 1
270 1060 1
271 1060 1
272 1060 1
273 1060 1
227 1060 1
274 1060 1
162 1060 1
170 1060 1
275 1061 1
276 1062 1
277 1062 1
278 1062 1
77 1063 1
174 1063 1
279 1063 1
78 1063 1
276 1063 1
81 1063 1
82 1063 1
87 1063 1
280 1063 1
281 1063 1
15 1063 1
89 1063 1
175 1063 1
6 1063 1
176 1063 1
242 1063 1
93 1063 1
96 1063 1
282 1063 1
283 1063 1
98 1063 1
100 1063 1
284 1063 1
210 1063 1
104 1063 1
285 1063 1
106 1063 1
286 1063 1
287 1063 1
264 1063 1
113 1063 1
60 1063 1
288 1063 1
289 1063 1
212 1063 1
41 1063 1
290 1063 1
122 1063 1
123 1063 1
124 1063 1
291 1063 1
267 1063 1
292 1063 1
268 1063 1
293 1063 1
294 1063 1
295 1063 1
66 1063 1
129 1063 1
130 1063 1
27 1063 1
296 1063 1
297 1063 1
138 1063 1
298 1063 1
1 1063 1
272 1063 1
255 1063 1
299 1063 1
256 1063 1
149 1063 1
150 1063 1
300 1063 1
10 1063 1
155 1063 1
156 1063 1
301 1063 1
157 1063 1
302 1063 1
259 1063 1
165 1063 1
195 1063 1
235 1063 1
303 1063 1
77 1064 1
5 1064 1
304 1064 1
238 1064 1
91 1064 1
305 1064 1
306 1064 1
307 1064 1
96 1064 1
308 1064 1
0 1064 1
97 1064 1
99 1064 1
249 1064 1
309 1064 1
310 1064 1
111 1064 1
199 1064 1
311 1064 1
312 1064 1
115 1064 1
313 1064 1
119 1064 1
314 1064 1
42 1064 1
43 1064 1
252 1064 1
315 1064 1
124 1064 1
127 1064 1
200 1064 1
316 1064 1
24 1064 1
317 1064 1
202 1064 1
318 1064 1
32 1064 1
74 1064 1
37 1064 1
39 1064 1
319 1064 1
320 1064 1
235 1064 1
321 1064 1
47 1064 1
48 1064 1
49 1064 1
276 1065 1
322 1065 1
60 1065 1
323 1065 1
314 1065 1
182 1065 1
265 1065 1
324 1065 1
138 1065 1
325 1065 1
326 1065 1
57 1065 1
157 1065 1
327 1066 1
328 1066 1
262 1066 1
329 1066 1
330 1066 1
230 1066 1
252 1066 1
127 1066 1
233 1066 1
301 1066 1
331 1067 1
332 1067 1
76 1067 1
333 1067 1
174 1067 1
279 1067 1
334 1067 1
65 1067 1
50 1067 1
335 1067 1
276 1067 1
81 1067 1
336 1067 1
67 1067 1
337 1067 1
86 1067 1
280 1067 1
90 1067 1
338 1067 1
176 1067 1
339 1067 1
340 1067 1
341 1067 1
282 1067 1
342 1067 1
97 1067 1
208 1067 1
99 1067 1
100 1067 1
284 1067 1
53 1067 1
225 1067 1
343 1067 1
107 1067 1
211 1067 1
344 1067 1
110 1067 1
113 1067 1
345 1067 1
114 1067 1
346 1067 1
347 1067 1
323 1067 1
348 1067 1
212 1067 1
349 1067 1
40 1067 1
314 1067 1
350 1067 1
351 1067 1
352 1067 1
353 1067 1
315 1067 1
354 1067 1
355 1067 1
122 1067 1
123 1067 1
356 1067 1
46 1067 1
357 1067 1
291 1067 1
358 1067 1
359 1067 1
185 1067 1
360 1067 1
186 1067 1
361 1067 1
362 1067 1
363 1067 1
364 1067 1
365 1067 1
127 1067 1
316 1067 1
366 1067 1
367 1067 1
189 1067 1
129 1067 1
368 1067 1
369 1067 1
130 1067 1
370 1067 1
233 1067 1
27 1067 1
371 1067 1
134 1067 1
253 1067 1
297 1067 1
138 1067 1
372 1067 1
373 1067 1
374 1067 1
375 1067 1
376 1067 1
272 1067 1
148 1067 1
70 1067 1
256 1067 1
377 1067 1
378 1067 1
379 1067 1
150 1067 1
380 1067 1
381 1067 1
151 1067 1
10 1067 1
257 1067 1
258 1067 1
382 1067 1
154 1067 1
383 1067 1
155 1067 1
384 1067 1
385 1067 1
157 1067 1
216 1067 1
386 1067 1
387 1067 1
388 1067 1
389 1067 1
218 1067 1
390 1067 1
391 1067 1
392 1067 1
228 1067 1
277 1067 1
193 1067 1
393 1067 1
394 1067 1
62 1067 1
319 1067 1
395 1067 1
164 1067 1
195 1067 1
396 1067 1
397 1067 1
398 1067 1
167 1067 1
261 1067 1
399 1068 1
5 1068 1
89 1068 1
3 1068 1
106 1068 1
400 1068 1
116 1068 1
401 1068 1
317 1068 1
402 1068 1
146 1068 1
320 1068 1
403 1069 1
68 1069 1
404 1069 1
405 1069 1
116 1069 1
2 1069 1
26 1069 1
142 1069 1
146 1069 1
318 1070 1
148 1070 1
406 1070 1
407 1071 1
260 1071 1
5 1072 1
304 1072 1
408 1072 1
409 1072 1
91 1072 1
223 1072 1
410 1072 1
94 1072 1
52 1072 1
7 1072 1
97 1072 1
411 1072 1
412 1072 1
413 1072 1
414 1072 1
415 1072 1
246 1072 1
103 1072 1
106 1072 1
404 1072 1
400 1072 1
416 1072 1
417 1072 1
345 1072 1
323 1072 1
314 1072 1
418 1072 1
419 1072 1
420 1072 1
197 1072 1
421 1072 1
422 1072 1
401 1072 1
423 1072 1
130 1072 1
424 1072 1
317 1072 1
27 1072 1
402 1072 1
134 1072 1
425 1072 1
426 1072 1
136 1072 1
296 1072 1
427 1072 1
318 1072 1
428 1072 1
146 1072 1
147 1072 1
429 1072 1
149 1072 1
150 1072 1
57 1072 1
161 1072 1
406 1072 1
388 1072 1
430 1072 1
431 1072 1
167 1072 1
432 1073 1
433 1073 1
0 1073 1
229 1073 1
313 1073 1
434 1073 1
49 1073 1
435 1073 1
19 1074 1
13 1074 1
304 1074 1
81 1074 1
91 1074 1
223 1074 1
7 1074 1
246 1074 1
247 1074 1
250 1074 1
436 1074 1
417 1074 1
116 1074 1
119 1074 1
314 1074 1
42 1074 1
72 1074 1
437 1074 1
365 1074 1
438 1074 1
439 1074 1
130 1074 1
201 1074 1
136 1074 1
440 1074 1
138 1074 1
441 1074 1
429 1074 1
57 1074 1
32 1074 1
442 1074 1
406 1074 1
443 1074 1
260 1074 1
164 1074 1
63 1074 1
77 1075 1
333 1075 1
204 1075 1
5 1075 1
86 1075 1
87 1075 1
280 1075 1
340 1075 1
93 1075 1
0 1075 1
52 1075 1
209 1075 1
444 1075 1
98 1075 1
55 1075 1
11 1075 1
445 1075 1
58 1075 1
417 1075 1
114 1075 1
60 1075 1
350 1075 1
353 1075 1
446 1075 1
358 1075 1
420 1075 1
447 1075 1
294 1075 1
295 1075 1
366 1075 1
189 1075 1
130 1075 1
133 1075 1
424 1075 1
134 1075 1
296 1075 1
297 1075 1
448 1075 1
138 1075 1
449 1075 1
149 1075 1
151 1075 1
152 1075 1
450 1075 1
227 1075 1
156 1075 1
451 1075 1
452 1075 1
453 1075 1
389 1075 1
162 1075 1
62 1075 1
164 1075 1
165 1075 1
195 1075 1
454 1075 1
45 1075 1
303 1075 1
198 1075 1
50 1076 1
22 1076 1
455 1076 1
86 1076 1
409 1076 1
91 1076 1
94 1076 1
7 1076 1
208 1076 1
101 1076 1
456 1076 1
103 1076 1
3 1076 1
457 1076 1
458 1076 1
109 1076 1
58 1076 1
459 1076 1
460 1076 1
312 1076 1
115 1076 1
213 1076 1
461 1076 1
462 1076 1
463 1076 1
464 1076 1
465 1076 1
466 1076 1
439 1076 1
25 1076 1
424 1076 1
135 1076 1
143 1076 1
144 1076 1
57 1076 1
467 1076 1
468 1076 1
469 1076 1
161 1076 1
470 1076 1
471 1076 1
472 1076 1
195 1076 1
303 1076 1
473 1076 1
474 1076 1
77 1077 1
475 1077 1
403 1077 1
86 1077 1
281 1077 1
409 1077 1
222 1077 1
241 1077 1
94 1077 1
329 1077 1
97 1077 1
229 1077 1
476 1077 1
477 1077 1
285 1077 1
4 1077 1
106 1077 1
109 1077 1
416 1077 1
478 1077 1
323 1077 1
36 1077 1
355 1077 1
479 1077 1
462 1077 1
480 1077 1
447 1077 1
481 1077 1
367 1077 1
66 1077 1
438 1077 1
189 1077 1
482 1077 1
233 1077 1
133 1077 1
27 1077 1
134 1077 1
73 1077 1
69 1077 1
375 1077 1
148 1077 1
256 1077 1
149 1077 1
434 1077 1
191 1077 1
468 1077 1
406 1077 1
471 1077 1
390 1077 1
62 1077 1
320 1077 1
195 1077 1
198 1077 1
49 1077 1
474 1077 1
433 1078 1
340 1078 1
248 1078 1
343 1078 1
114 1078 1
354 1078 1
64 1078 1
434 1078 1
195 1078 1
45 1078 1
204 1079 1
205 1079 1
81 1079 1
23 1079 1
340 1079 1
208 1079 1
209 1079 1
53 1079 1
483 1079 1
225 1079 1
484 1079 1
58 1079 1
114 1079 1
60 1079 1
460 1079 1
179 1079 1
350 1079 1
485 1079 1
446 1079 1
361 1079 1
139 1079 1
51 1079 1
376 1079 1
156 1079 1
394 1079 1
195 1079 1
225 1080 1
40 1080 1
486 1080 1
487 1080 1
273 1080 1
488 1080 1
13 1081 1
456 1081 1
330 1081 1
489 1081 1
201 1081 1
202 1081 1
256 1081 1
150 1081 1
406 1081 1
203 1081 1
454 1081 1
23 1082 1
96 1082 1
80 1083 1
13 1083 1
280 1083 1
244 1083 1
99 1083 1
416 1083 1
199 1083 1
490 1083 1
119 1083 1
491 1083 1
127 1083 1
200 1083 1
130 1083 1
131 1083 1
133 1083 1
318 1083 1
149 1083 1
153 1083 1
167 1083 1
207 1084 1
209 1084 1
107 1084 1
149 1084 1
217 1084 1
76 1085 1
327 1085 1
87 1085 1
6 1085 1
263 1085 1
0 1085 1
99 1085 1
412 1085 1
102 1085 1
246 1085 1
247 1085 1
417 1085 1
252 1085 1
124 1085 1
200 1085 1
131 1085 1
254 1085 1
492 1085 1
434 1085 1
56 1085 1
156 1085 1
74 1085 1
16 1085 1
162 1085 1
163 1085 1
454 1085 1
45 1085 1
493 1085 1
170 1085 1
171 1085 1
47 1085 1
332 1086 1
76 1086 1
494 1086 1
495 1086 1
77 1086 1
221 1086 1
333 1086 1
403 1086 1
496 1086 1
237 1086 1
50 1086 1
5 1086 1
22 1086 1
304 1086 1
81 1086 1
497 1086 1
498 1086 1
84 1086 1
336 1086 1
207 1086 1
86 1086 1
499 1086 1
500 1086 1
501 1086 1
409 1086 1
90 1086 1
338 1086 1
91 1086 1
223 1086 1
502 1086 1
6 1086 1
240 1086 1
503 1086 1
341 1086 1
504 1086 1
96 1086 1
28 1086 1
52 1086 1
7 1086 1
208 1086 1
209 1086 1
505 1086 1
99 1086 1
477 1086 1
483 1086 1
506 1086 1
9 1086 1
414 1086 1
102 1086 1
507 1086 1
343 1086 1
177 1086 1
105 1086 1
106 1086 1
107 1086 1
109 1086 1
400 1086 1
508 1086 1
344 1086 1
484 1086 1
58 1086 1
112 1086 1
478 1086 1
114 1086 1
311 1086 1
347 1086 1
509 1086 1
60 1086 1
323 1086 1
312 1086 1
348 1086 1
115 1086 1
116 1086 1
510 1086 1
118 1086 1
511 1086 1
512 1086 1
314 1086 1
350 1086 1
43 1086 1
351 1086 1
121 1086 1
513 1086 1
355 1086 1
46 1086 1
485 1086 1
514 1086 1
463 1086 1
464 1086 1
360 1086 1
515 1086 1
516 1086 1
362 1086 1
517 1086 1
363 1086 1
2 1086 1
420 1086 1
518 1086 1
519 1086 1
365 1086 1
127 1086 1
295 1086 1
366 1086 1
520 1086 1
521 1086 1
522 1086 1
523 1086 1
24 1086 1
524 1086 1
370 1086 1
525 1086 1
133 1086 1
424 1086 1
317 1086 1
27 1086 1
402 1086 1
134 1086 1
325 1086 1
69 1086 1
526 1086 1
142 1086 1
1 1086 1
143 1086 1
144 1086 1
527 1086 1
428 1086 1
148 1086 1
255 1086 1
429 1086 1
326 1086 1
380 1086 1
528 1086 1
151 1086 1
10 1086 1
153 1086 1
57 1086 1
529 1086 1
302 1086 1
469 1086 1
387 1086 1
217 1086 1
530 1086 1
531 1086 1
532 1086 1
533 1086 1
394 1086 1
62 1086 1
164 1086 1
534 1086 1
535 1086 1
195 1086 1
430 1086 1
536 1086 1
537 1086 1
45 1086 1
396 1086 1
538 1086 1
539 1086 1
473 1086 1
48 1086 1
15 1087 1
28 1087 1
540 1087 1
332 1088 1
541 1088 1
542 1088 1
334 1088 1
78 1088 1
79 1088 1
80 1088 1
13 1088 1
276 1088 1
81 1088 1
337 1088 1
86 1088 1
280 1088 1
281 1088 1
88 1088 1
238 1088 1
242 1088 1
94 1088 1
95 1088 1
96 1088 1
282 1088 1
342 1088 1
543 1088 1
53 1088 1
101 1088 1
456 1088 1
544 1088 1
545 1088 1
404 1088 1
108 1088 1
58 1088 1
110 1088 1
323 1088 1
115 1088 1
116 1088 1
17 1088 1
18 1088 1
546 1088 1
354 1088 1
547 1088 1
126 1088 1
267 1088 1
185 1088 1
186 1088 1
197 1088 1
518 1088 1
294 1088 1
200 1088 1
295 1088 1
548 1088 1
130 1088 1
27 1088 1
139 1088 1
215 1088 1
374 1088 1
1 1088 1
143 1088 1
299 1088 1
150 1088 1
10 1088 1
152 1088 1
450 1088 1
492 1088 1
157 1088 1
302 1088 1
218 1088 1
228 1088 1
194 1088 1
163 1088 1
303 1088 1
220 1088 1
279 1088 1
304 1088 1
82 1088 1
83 1088 1
206 1088 1
84 1088 1
222 1088 1
6 1088 1
263 1088 1
262 1088 1
176 1088 1
339 1088 1
340 1088 1
549 1088 1
224 1088 1
329 1088 1
209 1088 1
98 1088 1
99 1088 1
414 1088 1
246 1088 1
247 1088 1
343 1088 1
285 1088 1
344 1088 1
251 1088 1
59 1088 1
550 1088 1
111 1088 1
199 1088 1
113 1088 1
114 1088 1
346 1088 1
551 1088 1
552 1088 1
553 1088 1
117 1088 1
554 1088 1
118 1088 1
349 1088 1
119 1088 1
40 1088 1
555 1088 1
351 1088 1
122 1088 1
356 1088 1
485 1088 1
514 1088 1
291 1088 1
556 1088 1
127 1088 1
439 1088 1
128 1088 1
557 1088 1
189 1088 1
558 1088 1
559 1088 1
324 1088 1
368 1088 1
560 1088 1
561 1088 1
269 1088 1
134 1088 1
135 1088 1
136 1088 1
137 1088 1
296 1088 1
297 1088 1
372 1088 1
138 1088 1
562 1088 1
202 1088 1
298 1088 1
272 1088 1
145 1088 1
256 1088 1
153 1088 1
563 1088 1
258 1088 1
154 1088 1
155 1088 1
156 1088 1
16 1088 1
259 1088 1
564 1088 1
164 1088 1
165 1088 1
536 1088 1
63 1088 1
45 1088 1
261 1088 1
1 1089 1
82 1089 1
318 1089 1
198 1089 1
565 1090 1
338 1090 1
311 1090 1
403 1090 1
566 1090 1
313 1090 1
64 1090 1
214 1090 1
567 1090 1
434 1090 1
198 1090 1
49 1090 1
293 1091 1
27 1091 1
568 1091 1
433 1091 1
569 1091 1
310 1091 1
313 1091 1
43 1091 1
446 1091 1
434 1091 1
198 1091 1
565 1092 1
18 1092 1
267 1092 1
403 1092 1
92 1092 1
569 1092 1
214 1092 1
434 1092 1
570 1092 1
198 1092 1
19 1093 1
571 1093 1
572 1093 1
13 1093 1
207 1093 1
15 1093 1
238 1093 1
89 1093 1
573 1093 1
244 1093 1
306 1093 1
94 1093 1
28 1093 1
0 1093 1
284 1093 1
101 1093 1
456 1093 1
545 1093 1
3 1093 1
574 1093 1
404 1093 1
108 1093 1
58 1093 1
509 1093 1
17 1093 1
121 1093 1
252 1093 1
575 1093 1
20 1093 1
480 1093 1
293 1093 1
294 1093 1
576 1093 1
66 1093 1
131 1093 1
233 1093 1
487 1093 1
69 1093 1
577 1093 1
1 1093 1
70 1093 1
381 1093 1
578 1093 1
579 1093 1
218 1093 1
580 1093 1
162 1093 1
39 1093 1
533 1093 1
581 1093 1
235 1093 1
582 1093 1
303 1093 1
279 1093 1
65 1093 1
455 1093 1
82 1093 1
23 1093 1
222 1093 1
6 1093 1
240 1093 1
92 1093 1
305 1093 1
263 1093 1
583 1093 1
241 1093 1
224 1093 1
329 1093 1
209 1093 1
229 1093 1
54 1093 1
584 1093 1
585 1093 1
586 1093 1
177 1093 1
249 1093 1
550 1093 1
111 1093 1
264 1093 1
199 1093 1
587 1093 1
588 1093 1
119 1093 1
41 1093 1
589 1093 1
350 1093 1
72 1093 1
64 1093 1
124 1093 1
364 1093 1
127 1093 1
316 1093 1
557 1093 1
324 1093 1
134 1093 1
253 1093 1
590 1093 1
440 1093 1
325 1093 1
272 1093 1
255 1093 1
273 1093 1
591 1093 1
153 1093 1
56 1093 1
57 1093 1
156 1093 1
443 1093 1
592 1093 1
44 1093 1
536 1093 1
169 1093 1
171 1093 1
198 1093 1
500 1094 1
91 1094 1
103 1094 1
106 1094 1
109 1094 1
508 1094 1
593 1094 1
146 1094 1
331 1094 1
304 1094 1
112 1094 1
118 1094 1
594 1094 1
57 1094 1
462 1095 1
235 1095 1
222 1095 1
305 1095 1
595 1095 1
558 1095 1
565 1096 1
596 1096 1
543 1096 1
432 1096 1
433 1096 1
313 1096 1
485 1096 1
214 1096 1
189 1096 1
434 1096 1
597 1096 1
198 1096 1
49 1096 1
19 1097 1
15 1097 1
94 1097 1
96 1097 1
8 1097 1
103 1097 1
17 1097 1
462 1097 1
126 1097 1
491 1097 1
200 1097 1
131 1097 1
25 1097 1
424 1097 1
32 1097 1
392 1097 1
455 1097 1
82 1097 1
92 1097 1
7 1097 1
11 1097 1
249 1097 1
552 1097 1
212 1097 1
119 1097 1
179 1097 1
127 1097 1
136 1097 1
440 1097 1
138 1097 1
318 1097 1
384 1097 1
598 1097 1
592 1097 1
44 1097 1
45 1097 1
599 1097 1
19 1098 1
5 1098 1
409 1098 1
91 1098 1
103 1098 1
404 1098 1
400 1098 1
116 1098 1
464 1098 1
2 1098 1
466 1098 1
487 1098 1
317 1098 1
402 1098 1
577 1098 1
146 1098 1
403 1098 1
23 1098 1
600 1098 1
57 1098 1
154 1098 1
530 1098 1
471 1098 1
260 1098 1
45 1098 1
601 1098 1
474 1098 1
399 1099 1
330 1099 1
70 1099 1
602 1099 1
37 1099 1
174 1099 1
240 1099 1
485 1099 1
447 1099 1
128 1099 1
557 1099 1
202 1099 1
217 1099 1
565 1100 1
603 1100 1
245 1100 1
211 1100 1
604 1100 1
569 1100 1
605 1100 1
214 1100 1
606 1100 1
273 1100 1
607 1100 1
198 1100 1
79 1101 1
13 1101 1
336 1101 1
86 1101 1
409 1101 1
90 1101 1
91 1101 1
608 1101 1
504 1101 1
413 1101 1
103 1101 1
106 1101 1
107 1101 1
109 1101 1
400 1101 1
508 1101 1
323 1101 1
609 1101 1
115 1101 1
116 1101 1
121 1101 1
419 1101 1
463 1101 1
126 1101 1
491 1101 1
361 1101 1
480 1101 1
197 1101 1
294 1101 1
295 1101 1
232 1101 1
366 1101 1
610 1101 1
424 1101 1
402 1101 1
577 1101 1
141 1101 1
611 1101 1
146 1101 1
612 1101 1
429 1101 1
150 1101 1
613 1101 1
390 1101 1
392 1101 1
193 1101 1
393 1101 1
533 1101 1
62 1101 1
614 1101 1
331 1101 1
76 1101 1
205 1101 1
50 1101 1
304 1101 1
23 1101 1
223 1101 1
502 1101 1
6 1101 1
68 1101 1
341 1101 1
52 1101 1
54 1101 1
615 1101 1
507 1101 1
616 1101 1
417 1101 1
114 1101 1
231 1101 1
117 1101 1
554 1101 1
212 1101 1
314 1101 1
350 1101 1
556 1101 1
365 1101 1
617 1101 1
522 1101 1
369 1101 1
135 1101 1
138 1101 1
372 1101 1
144 1101 1
318 1101 1
428 1101 1
145 1101 1
57 1101 1
468 1101 1
530 1101 1
471 1101 1
618 1101 1
195 1101 1
619 1101 1
474 1101 1
96 1102 1
35 1102 1
620 1102 1
151 1102 1
580 1102 1
37 1102 1
228 1102 1
220 1102 1
204 1102 1
621 1102 1
209 1102 1
30 1102 1
622 1102 1
40 1102 1
183 1102 1
486 1102 1
623 1103 1
87 1104 1
456 1104 1
487 1104 1
139 1104 1
454 1104 1
9 1104 1
314 1104 1
434 1104 1
282 1105 1
163 1105 1
624 1105 1
625 1105 1
4 1106 1
508 1106 1
317 1106 1
304 1106 1
57 1106 1
79 1107 1
94 1107 1
0 1107 1
103 1107 1
3 1107 1
575 1107 1
304 1107 1
52 1107 1
405 1107 1
588 1107 1
626 1107 1
46 1107 1
135 1107 1
44 1107 1
536 1107 1
47 1107 1
198 1107 1
25 1108 1
627 1108 1
241 1108 1
31 1108 1
71 1108 1
44 1108 1
487 1109 1
226 1109 1
296 1110 1
198 1110 1
78 1111 1
5 1111 1
245 1111 1
628 1111 1
73 1111 1
150 1111 1
19 1112 1
334 1112 1
13 1112 1
280 1112 1
15 1112 1
175 1112 1
245 1112 1
96 1112 1
456 1112 1
12 1112 1
416 1112 1
629 1112 1
267 1112 1
133 1112 1
151 1112 1
10 1112 1
152 1112 1
163 1112 1
303 1112 1
82 1112 1
83 1112 1
239 1112 1
6 1112 1
92 1112 1
630 1112 1
104 1112 1
212 1112 1
127 1112 1
134 1112 1
296 1112 1
270 1112 1
440 1112 1
297 1112 1
449 1112 1
631 1112 1
256 1112 1
434 1112 1
259 1112 1
165 1112 1
198 1112 1
103 1113 1
235 1113 1
304 1113 1
7 1113 1
479 1113 1
135 1113 1
600 1113 1
541 1114 1
237 1114 1
334 1114 1
81 1114 1
281 1114 1
632 1114 1
242 1114 1
243 1114 1
94 1114 1
96 1114 1
0 1114 1
342 1114 1
543 1114 1
53 1114 1
101 1114 1
544 1114 1
574 1114 1
250 1114 1
445 1114 1
633 1114 1
548 1114 1
634 1114 1
487 1114 1
27 1114 1
635 1114 1
139 1114 1
215 1114 1
620 1114 1
1 1114 1
377 1114 1
492 1114 1
159 1114 1
32 1114 1
386 1114 1
61 1114 1
228 1114 1
636 1114 1
220 1114 1
174 1114 1
82 1114 1
327 1114 1
84 1114 1
222 1114 1
624 1114 1
583 1114 1
549 1114 1
224 1114 1
329 1114 1
209 1114 1
99 1114 1
489 1114 1
551 1114 1
226 1114 1
512 1114 1
356 1114 1
124 1114 1
514 1114 1
202 1114 1
254 1114 1
258 1114 1
637 1114 1
74 1114 1
638 1114 1
639 1114 1
640 1114 1
641 1114 1
596 1115 1
0 1115 1
642 1115 1
509 1115 1
75 1115 1
2 1115 1
612 1115 1
613 1115 1
37 1115 1
235 1115 1
72 1115 1
643 1115 1
189 1115 1
74 1115 1
45 1115 1
207 1116 1
225 1116 1
40 1116 1
183 1116 1
5 1117 1
22 1117 1
504 1117 1
94 1117 1
96 1117 1
0 1117 1
477 1117 1
101 1117 1
404 1117 1
60 1117 1
460 1117 1
75 1117 1
36 1117 1
462 1117 1
2 1117 1
466 1117 1
141 1117 1
1 1117 1
150 1117 1
492 1117 1
32 1117 1
38 1117 1
193 1117 1
538 1117 1
539 1117 1
76 1117 1
644 1117 1
77 1117 1
403 1117 1
645 1117 1
646 1117 1
502 1117 1
241 1117 1
29 1117 1
54 1117 1
622 1117 1
31 1117 1
344 1117 1
647 1117 1
114 1117 1
212 1117 1
