5013 56367
2 1213 1
17 1213 1
4 1214 1
127 1214 1
11 1214 1
63 1214 1
109 1214 1
103 1214 1
24 1214 1
17 1214 1
202 1215 1
200 1215 1
50 1215 1
84 1215 1
36 1215 1
162 1215 1
70 1215 1
72 1215 1
142 1215 1
124 1215 1
34 1215 1
212 1215 1
247 1215 1
95 1215 1
5 1216 1
78 1216 1
102 1217 1
5 1218 1
168 1218 1
50 1218 1
125 1218 1
21 1218 1
135 1218 1
222 1218 1
84 1218 1
11 1218 1
214 1218 1
0 1218 1
89 1218 1
90 1218 1
162 1218 1
99 1218 1
106 1218 1
142 1218 1
124 1218 1
62 1218 1
51 1218 1
103 1218 1
68 1218 1
212 1218 1
208 1218 1
10 1218 1
23 1218 1
24 1218 1
2 1218 1
129 1218 1
115 1218 1
182 1218 1
77 1218 1
52 1218 1
130 1218 1
30 1218 1
53 1219 1
97 1219 1
81 1219 1
98 1219 1
4 1219 1
211 1219 1
36 1219 1
203 1219 1
134 1219 1
29 1219 1
49 1219 1
56 1219 1
59 1219 1
63 1219 1
189 1219 1
244 1219 1
248 1219 1
219 1219 1
18 1219 1
80 1219 1
54 1219 1
55 1219 1
20 1219 1
67 1219 1
83 1219 1
69 1219 1
232 1219 1
260 1219 1
70 1219 1
76 1219 1
37 1219 1
163 1219 1
34 1219 1
68 1219 1
2 1219 1
73 1219 1
74 1219 1
182 1219 1
269 1219 1
119 1219 1
77 1219 1
14 1219 1
130 1219 1
168 1220 1
37 1220 1
211 1221 1
7 1221 1
93 1221 1
289 1221 1
67 1221 1
83 1221 1
173 1221 1
39 1221 1
33 1221 1
134 1222 1
49 1222 1
0 1222 1
141 1222 1
293 1222 1
152 1222 1
153 1222 1
159 1222 1
14 1222 1
95 1223 1
53 1224 1
41 1224 1
88 1224 1
30 1224 1
211 1225 1
7 1225 1
36 1225 1
79 1225 1
29 1225 1
146 1225 1
82 1225 1
171 1225 1
72 1225 1
141 1225 1
280 1225 1
272 1225 1
6 1225 1
38 1225 1
103 1225 1
212 1225 1
92 1225 1
23 1225 1
71 1225 1
156 1225 1
33 1225 1
137 1225 1
139 1225 1
245 1225 1
182 1225 1
77 1225 1
52 1225 1
254 1225 1
206 1226 1
24 1226 1
301 1227 1
202 1227 1
97 1227 1
200 1227 1
188 1227 1
50 1227 1
204 1227 1
21 1227 1
4 1227 1
211 1227 1
172 1227 1
36 1227 1
47 1227 1
29 1227 1
333 1227 1
11 1227 1
165 1227 1
248 1227 1
18 1227 1
276 1227 1
146 1227 1
167 1227 1
224 1227 1
54 1227 1
303 1227 1
0 1227 1
169 1227 1
67 1227 1
69 1227 1
171 1227 1
91 1227 1
260 1227 1
72 1227 1
106 1227 1
76 1227 1
3 1227 1
141 1227 1
280 1227 1
270 1227 1
210 1227 1
78 1227 1
236 1227 1
38 1227 1
34 1227 1
241 1227 1
242 1227 1
212 1227 1
194 1227 1
297 1227 1
311 1227 1
24 1227 1
155 1227 1
159 1227 1
2 1227 1
33 1227 1
116 1227 1
137 1227 1
181 1227 1
139 1227 1
140 1227 1
182 1227 1
87 1227 1
247 1227 1
249 1227 1
223 1227 1
250 1227 1
183 1227 1
77 1227 1
346 1227 1
113 1228 1
37 1228 1
52 1228 1
147 1229 1
114 1229 1
106 1229 1
38 1229 1
24 1229 1
31 1229 1
301 1230 1
97 1230 1
168 1230 1
8 1230 1
258 1230 1
188 1230 1
100 1230 1
143 1230 1
243 1230 1
265 1230 1
336 1230 1
85 1230 1
86 1230 1
248 1230 1
93 1230 1
55 1230 1
302 1230 1
67 1230 1
91 1230 1
72 1230 1
210 1230 1
163 1230 1
34 1230 1
178 1230 1
43 1230 1
92 1230 1
115 1230 1
33 1230 1
137 1230 1
74 1230 1
183 1230 1
251 1230 1
52 1230 1
360 1230 1
88 1230 1
185 1230 1
5 1231 1
168 1231 1
195 1231 1
130 1231 1
5 1232 1
8 1232 1
125 1232 1
21 1232 1
98 1232 1
4 1232 1
7 1232 1
26 1232 1
134 1232 1
174 1232 1
29 1232 1
243 1232 1
165 1232 1
25 1232 1
96 1232 1
18 1232 1
255 1232 1
146 1232 1
167 1232 1
224 1232 1
54 1232 1
338 1232 1
0 1232 1
72 1232 1
141 1232 1
280 1232 1
270 1232 1
78 1232 1
124 1232 1
163 1232 1
38 1232 1
178 1232 1
103 1232 1
68 1232 1
275 1232 1
24 1232 1
152 1232 1
155 1232 1
2 1232 1
181 1232 1
182 1232 1
95 1232 1
183 1232 1
77 1232 1
198 1232 1
98 1233 1
47 1233 1
189 1233 1
244 1233 1
85 1233 1
219 1233 1
58 1233 1
0 1233 1
332 1233 1
91 1233 1
76 1233 1
46 1233 1
163 1233 1
193 1233 1
43 1233 1
10 1233 1
23 1233 1
44 1233 1
262 1233 1
74 1233 1
269 1233 1
14 1233 1
209 1233 1
30 1233 1
97 1234 1
5 1234 1
200 1234 1
50 1234 1
213 1234 1
125 1234 1
147 1234 1
204 1234 1
21 1234 1
4 1234 1
1 1234 1
26 1234 1
36 1234 1
144 1234 1
29 1234 1
11 1234 1
13 1234 1
189 1234 1
165 1234 1
25 1234 1
27 1234 1
18 1234 1
214 1234 1
20 1234 1
0 1234 1
67 1234 1
113 1234 1
99 1234 1
70 1234 1
106 1234 1
3 1234 1
78 1234 1
142 1234 1
19 1234 1
124 1234 1
109 1234 1
133 1234 1
178 1234 1
193 1234 1
212 1234 1
10 1234 1
23 1234 1
24 1234 1
2 1234 1
33 1234 1
74 1234 1
77 1234 1
28 1234 1
52 1234 1
17 1234 1
14 1234 1
346 1234 1
130 1234 1
31 1234 1
17 1235 1
203 1236 1
189 1236 1
25 1236 1
39 1236 1
163 1236 1
5 1237 1
168 1237 1
125 1237 1
4 1237 1
100 1237 1
353 1237 1
59 1237 1
165 1237 1
25 1237 1
359 1237 1
54 1237 1
289 1237 1
171 1237 1
46 1237 1
124 1237 1
33 1237 1
246 1237 1
28 1237 1
209 1237 1
97 1238 1
4 1238 1
84 1238 1
211 1238 1
35 1238 1
36 1238 1
29 1238 1
0 1238 1
162 1238 1
170 1238 1
171 1238 1
91 1238 1
70 1238 1
72 1238 1
3 1238 1
280 1238 1
270 1238 1
78 1238 1
272 1238 1
124 1238 1
38 1238 1
34 1238 1
176 1238 1
178 1238 1
242 1238 1
2 1238 1
33 1238 1
324 1238 1
182 1238 1
87 1238 1
247 1238 1
249 1238 1
198 1238 1
254 1238 1
41 1239 1
49 1239 1
18 1239 1
55 1239 1
20 1239 1
0 1239 1
44 1239 1
88 1239 1
185 1239 1
125 1240 1
147 1240 1
235 1240 1
134 1240 1
143 1240 1
25 1240 1
117 1240 1
120 1240 1
316 1240 1
121 1240 1
292 1240 1
255 1240 1
167 1240 1
80 1240 1
89 1240 1
90 1240 1
113 1240 1
99 1240 1
260 1240 1
131 1240 1
76 1240 1
280 1240 1
173 1240 1
236 1240 1
193 1240 1
293 1240 1
92 1240 1
151 1240 1
152 1240 1
153 1240 1
44 1240 1
156 1240 1
132 1240 1
129 1240 1
137 1240 1
181 1240 1
139 1240 1
140 1240 1
87 1240 1
118 1240 1
223 1240 1
28 1240 1
130 1240 1
88 1240 1
185 1240 1
209 1240 1
55 1241 1
135 1242 1
7 1242 1
219 1242 1
91 1242 1
194 1242 1
209 1242 1
18 1243 1
65 1243 1
17 1243 1
5 1244 1
96 1244 1
5 1245 1
98 1245 1
134 1245 1
184 1245 1
0 1245 1
9 1245 1
37 1245 1
151 1245 1
152 1245 1
154 1245 1
155 1245 1
132 1245 1
140 1245 1
88 1245 1
185 1245 1
47 1246 1
134 1246 1
85 1246 1
18 1246 1
58 1246 1
46 1246 1
39 1246 1
40 1246 1
242 1246 1
44 1246 1
202 1247 1
50 1247 1
21 1247 1
25 1247 1
27 1247 1
18 1247 1
93 1247 1
32 1247 1
0 1247 1
67 1247 1
106 1247 1
109 1247 1
38 1247 1
34 1247 1
275 1247 1
33 1247 1
198 1247 1
196 1247 1
200 1248 1
18 1248 1
141 1248 1
151 1248 1
152 1248 1
153 1248 1
154 1248 1
155 1248 1
104 1248 1
132 1248 1
196 1248 1
0 1249 1
106 1249 1
53 1250 1
300 1250 1
41 1250 1
5 1250 1
8 1250 1
21 1250 1
135 1250 1
84 1250 1
128 1250 1
47 1250 1
29 1250 1
49 1250 1
281 1250 1
237 1250 1
57 1250 1
59 1250 1
60 1250 1
61 1250 1
63 1250 1
64 1250 1
112 1250 1
66 1250 1
261 1250 1
279 1250 1
207 1250 1
362 1250 1
265 1250 1
310 1250 1
267 1250 1
117 1250 1
248 1250 1
187 1250 1
48 1250 1
214 1250 1
54 1250 1
58 1250 1
166 1250 1
65 1250 1
289 1250 1
82 1250 1
111 1250 1
67 1250 1
9 1250 1
83 1250 1
305 1250 1
46 1250 1
122 1250 1
319 1250 1
101 1250 1
39 1250 1
6 1250 1
133 1250 1
201 1250 1
193 1250 1
103 1250 1
16 1250 1
179 1250 1
44 1250 1
105 1250 1
180 1250 1
73 1250 1
313 1250 1
33 1250 1
298 1250 1
52 1250 1
192 1250 1
30 1250 1
200 1251 1
50 1251 1
213 1251 1
125 1251 1
147 1251 1
102 1251 1
135 1251 1
22 1251 1
4 1251 1
127 1251 1
266 1251 1
26 1251 1
174 1251 1
29 1251 1
11 1251 1
207 1251 1
165 1251 1
25 1251 1
27 1251 1
206 1251 1
93 1251 1
54 1251 1
0 1251 1
99 1251 1
126 1251 1
10 1251 1
23 1251 1
24 1251 1
87 1251 1
247 1251 1
249 1251 1
118 1251 1
14 1251 1
148 1251 1
31 1251 1
202 1252 1
258 1252 1
204 1252 1
21 1252 1
211 1252 1
7 1252 1
36 1252 1
29 1252 1
146 1252 1
169 1252 1
70 1252 1
78 1252 1
37 1252 1
34 1252 1
24 1252 1
155 1252 1
2 1252 1
77 1252 1
25 1253 1
53 1254 1
113 1254 1
151 1254 1
152 1254 1
153 1254 1
154 1254 1
155 1254 1
104 1254 1
202 1255 1
97 1255 1
5 1255 1
8 1255 1
258 1255 1
84 1255 1
211 1255 1
172 1255 1
7 1255 1
36 1255 1
203 1255 1
235 1255 1
47 1255 1
134 1255 1
174 1255 1
145 1255 1
333 1255 1
49 1255 1
284 1255 1
296 1255 1
189 1255 1
243 1255 1
267 1255 1
323 1255 1
117 1255 1
326 1255 1
120 1255 1
252 1255 1
253 1255 1
184 1255 1
48 1255 1
276 1255 1
255 1255 1
146 1255 1
257 1255 1
93 1255 1
94 1255 1
167 1255 1
80 1255 1
54 1255 1
55 1255 1
302 1255 1
327 1255 1
338 1255 1
169 1255 1
89 1255 1
90 1255 1
82 1255 1
67 1255 1
9 1255 1
69 1255 1
232 1255 1
171 1255 1
91 1255 1
260 1255 1
70 1255 1
76 1255 1
141 1255 1
280 1255 1
270 1255 1
234 1255 1
173 1255 1
78 1255 1
46 1255 1
272 1255 1
163 1255 1
273 1255 1
38 1255 1
34 1255 1
274 1255 1
176 1255 1
241 1255 1
242 1255 1
212 1255 1
293 1255 1
297 1255 1
311 1255 1
92 1255 1
275 1255 1
151 1255 1
152 1255 1
153 1255 1
44 1255 1
154 1255 1
155 1255 1
71 1255 1
104 1255 1
132 1255 1
158 1255 1
159 1255 1
115 1255 1
160 1255 1
161 1255 1
33 1255 1
137 1255 1
138 1255 1
181 1255 1
139 1255 1
140 1255 1
74 1255 1
245 1255 1
246 1255 1
75 1255 1
182 1255 1
223 1255 1
250 1255 1
183 1255 1
77 1255 1
52 1255 1
352 1255 1
254 1255 1
88 1255 1
185 1255 1
186 1255 1
277 1255 1
339 1255 1
53 1256 1
41 1256 1
22 1256 1
128 1256 1
47 1256 1
285 1256 1
281 1256 1
63 1256 1
175 1256 1
207 1256 1
265 1256 1
184 1256 1
0 1256 1
111 1256 1
101 1256 1
39 1256 1
40 1256 1
193 1256 1
151 1256 1
152 1256 1
155 1256 1
159 1256 1
185 1256 1
192 1256 1
5 1257 1
41 1258 1
5 1258 1
168 1258 1
200 1258 1
50 1258 1
125 1258 1
147 1258 1
102 1258 1
114 1258 1
222 1258 1
22 1258 1
127 1258 1
266 1258 1
1 1258 1
128 1258 1
35 1258 1
26 1258 1
36 1258 1
59 1258 1
63 1258 1
263 1258 1
12 1258 1
199 1258 1
13 1258 1
177 1258 1
207 1258 1
15 1258 1
165 1258 1
25 1258 1
27 1258 1
214 1258 1
167 1258 1
54 1258 1
20 1258 1
0 1258 1
259 1258 1
9 1258 1
113 1258 1
83 1258 1
99 1258 1
70 1258 1
106 1258 1
78 1258 1
37 1258 1
268 1258 1
124 1258 1
109 1258 1
201 1258 1
264 1258 1
51 1258 1
193 1258 1
126 1258 1
103 1258 1
16 1258 1
194 1258 1
164 1258 1
24 1258 1
115 1258 1
95 1258 1
118 1258 1
183 1258 1
28 1258 1
52 1258 1
195 1258 1
331 1258 1
17 1258 1
14 1258 1
130 1258 1
148 1258 1
344 1258 1
196 1258 1
209 1258 1
31 1258 1
168 1259 1
84 1259 1
7 1259 1
243 1259 1
169 1259 1
9 1259 1
273 1259 1
241 1259 1
275 1259 1
183 1259 1
172 1260 1
238 1260 1
18 1260 1
67 1260 1
106 1260 1
3 1260 1
33 1260 1
202 1261 1
8 1261 1
7 1261 1
174 1261 1
153 1261 1
85 1262 1
24 1262 1
49 1263 1
260 1263 1
206 1264 1
200 1265 1
50 1265 1
35 1265 1
2 1265 1
95 1265 1
134 1266 1
189 1266 1
42 1266 1
184 1266 1
54 1266 1
133 1266 1
182 1266 1
202 1267 1
172 1267 1
7 1267 1
174 1267 1
243 1267 1
85 1267 1
280 1267 1
6 1267 1
38 1267 1
34 1267 1
5 1268 1
63 1268 1
55 1268 1
151 1268 1
152 1268 1
153 1268 1
154 1268 1
155 1268 1
104 1268 1
132 1268 1
159 1268 1
115 1268 1
196 1268 1
88 1268 1
30 1268 1
18 1269 1
200 1270 1
34 1270 1
126 1270 1
95 1270 1
196 1270 1
336 1271 1
106 1271 1
210 1271 1
37 1271 1
103 1271 1
297 1271 1
311 1271 1
35 1272 1
18 1272 1
51 1272 1
52 1272 1
125 1273 1
25 1273 1
99 1273 1
103 1273 1
30 1273 1
53 1274 1
127 1274 1
165 1274 1
25 1274 1
67 1274 1
113 1274 1
180 1274 1
95 1274 1
28 1274 1
209 1274 1
7 1275 1
36 1275 1
244 1275 1
253 1275 1
224 1275 1
80 1275 1
169 1275 1
82 1275 1
162 1275 1
170 1275 1
69 1275 1
99 1275 1
141 1275 1
272 1275 1
241 1275 1
92 1275 1
151 1275 1
152 1275 1
153 1275 1
154 1275 1
155 1275 1
71 1275 1
156 1275 1
104 1275 1
132 1275 1
157 1275 1
158 1275 1
160 1275 1
140 1275 1
247 1275 1
249 1275 1
77 1275 1
200 1276 1
35 1276 1
18 1276 1
162 1276 1
124 1276 1
34 1276 1
52 1276 1
198 1276 1
196 1276 1
88 1276 1
47 1277 1
25 1277 1
103 1277 1
41 1278 1
0 1278 1
41 1279 1
128 1279 1
47 1279 1
49 1279 1
348 1279 1
267 1279 1
39 1279 1
40 1279 1
44 1279 1
192 1279 1
207 1280 1
193 1280 1
126 1280 1
53 1281 1
41 1281 1
202 1281 1
5 1281 1
110 1281 1
200 1281 1
188 1281 1
125 1281 1
147 1281 1
222 1281 1
98 1281 1
127 1281 1
1 1281 1
128 1281 1
7 1281 1
36 1281 1
47 1281 1
143 1281 1
29 1281 1
49 1281 1
63 1281 1
189 1281 1
243 1281 1
244 1281 1
165 1281 1
25 1281 1
248 1281 1
120 1281 1
27 1281 1
96 1281 1
219 1281 1
18 1281 1
54 1281 1
20 1281 1
289 1281 1
111 1281 1
67 1281 1
9 1281 1
113 1281 1
83 1281 1
170 1281 1
91 1281 1
72 1281 1
3 1281 1
236 1281 1
6 1281 1
163 1281 1
109 1281 1
38 1281 1
34 1281 1
133 1281 1
193 1281 1
126 1281 1
103 1281 1
179 1281 1
297 1281 1
71 1281 1
180 1281 1
33 1281 1
116 1281 1
74 1281 1
95 1281 1
269 1281 1
183 1281 1
119 1281 1
77 1281 1
28 1281 1
52 1281 1
195 1281 1
17 1281 1
14 1281 1
130 1281 1
209 1281 1
192 1281 1
147 1282 1
4 1282 1
84 1282 1
29 1282 1
207 1282 1
219 1282 1
113 1282 1
91 1282 1
106 1282 1
37 1282 1
34 1282 1
242 1282 1
24 1282 1
41 1283 1
117 1283 1
83 1283 1
103 1283 1
44 1283 1
130 1283 1
147 1284 1
222 1284 1
29 1284 1
302 1284 1
99 1284 1
52 1284 1
147 1285 1
11 1285 1
54 1285 1
24 1285 1
53 1286 1
300 1286 1
41 1286 1
150 1286 1
278 1286 1
5 1286 1
8 1286 1
110 1286 1
304 1286 1
188 1286 1
363 1286 1
127 1286 1
211 1286 1
36 1286 1
235 1286 1
100 1286 1
29 1286 1
59 1286 1
261 1286 1
279 1286 1
12 1286 1
244 1286 1
25 1286 1
120 1286 1
218 1286 1
283 1286 1
255 1286 1
349 1286 1
224 1286 1
55 1286 1
58 1286 1
338 1286 1
67 1286 1
259 1286 1
83 1286 1
69 1286 1
171 1286 1
70 1286 1
72 1286 1
173 1286 1
78 1286 1
133 1286 1
176 1286 1
241 1286 1
212 1286 1
43 1286 1
44 1286 1
180 1286 1
74 1286 1
87 1286 1
28 1286 1
41 1287 1
110 1287 1
128 1287 1
281 1287 1
59 1287 1
239 1287 1
63 1287 1
66 1287 1
261 1287 1
65 1287 1
111 1287 1
305 1287 1
122 1287 1
39 1287 1
44 1287 1
195 1287 1
30 1287 1
209 1288 1
4 1289 1
7 1289 1
3 1289 1
34 1289 1
51 1289 1
2 1289 1
97 1290 1
200 1290 1
125 1290 1
35 1290 1
18 1290 1
187 1290 1
82 1290 1
99 1290 1
91 1290 1
103 1290 1
151 1290 1
77 1290 1
202 1291 1
135 1291 1
84 1291 1
211 1291 1
36 1291 1
29 1291 1
288 1291 1
253 1291 1
255 1291 1
146 1291 1
224 1291 1
80 1291 1
55 1291 1
169 1291 1
82 1291 1
67 1291 1
170 1291 1
91 1291 1
70 1291 1
106 1291 1
78 1291 1
37 1291 1
272 1291 1
34 1291 1
92 1291 1
71 1291 1
33 1291 1
137 1291 1
138 1291 1
139 1291 1
140 1291 1
182 1291 1
87 1291 1
247 1291 1
249 1291 1
192 1292 1
53 1293 1
63 1293 1
206 1293 1
236 1293 1
24 1293 1
335 1294 1
6 1294 1
251 1294 1
88 1294 1
202 1295 1
7 1295 1
34 1295 1
84 1296 1
100 1296 1
353 1296 1
286 1296 1
267 1296 1
248 1296 1
173 1296 1
101 1296 1
51 1296 1
44 1296 1
33 1296 1
262 1296 1
130 1296 1
202 1297 1
97 1297 1
200 1297 1
50 1297 1
4 1297 1
211 1297 1
7 1297 1
36 1297 1
203 1297 1
29 1297 1
11 1297 1
175 1297 1
267 1297 1
18 1297 1
54 1297 1
0 1297 1
289 1297 1
259 1297 1
69 1297 1
91 1297 1
72 1297 1
3 1297 1
78 1297 1
142 1297 1
37 1297 1
6 1297 1
241 1297 1
2 1297 1
262 1297 1
182 1297 1
183 1297 1
196 1297 1
123 1297 1
5 1298 1
8 1298 1
7 1298 1
243 1298 1
55 1298 1
0 1298 1
38 1298 1
34 1298 1
151 1298 1
152 1298 1
250 1298 1
88 1298 1
185 1298 1
41 1299 1
188 1299 1
203 1299 1
47 1299 1
134 1299 1
267 1299 1
45 1299 1
184 1299 1
48 1299 1
260 1299 1
236 1299 1
39 1299 1
242 1299 1
293 1299 1
151 1299 1
262 1299 1
192 1299 1
53 1300 1
220 1300 1
202 1300 1
5 1300 1
168 1300 1
8 1300 1
110 1300 1
200 1300 1
125 1300 1
21 1300 1
135 1300 1
222 1300 1
4 1300 1
172 1300 1
7 1300 1
35 1300 1
36 1300 1
134 1300 1
79 1300 1
143 1300 1
29 1300 1
145 1300 1
353 1300 1
42 1300 1
267 1300 1
165 1300 1
85 1300 1
45 1300 1
248 1300 1
326 1300 1
219 1300 1
18 1300 1
184 1300 1
121 1300 1
187 1300 1
292 1300 1
255 1300 1
146 1300 1
167 1300 1
224 1300 1
80 1300 1
54 1300 1
89 1300 1
289 1300 1
82 1300 1
162 1300 1
113 1300 1
83 1300 1
170 1300 1
99 1300 1
260 1300 1
70 1300 1
72 1300 1
106 1300 1
76 1300 1
3 1300 1
141 1300 1
280 1300 1
270 1300 1
173 1300 1
78 1300 1
46 1300 1
272 1300 1
39 1300 1
163 1300 1
38 1300 1
34 1300 1
51 1300 1
68 1300 1
212 1300 1
194 1300 1
297 1300 1
311 1300 1
275 1300 1
208 1300 1
151 1300 1
299 1300 1
312 1300 1
24 1300 1
355 1300 1
152 1300 1
153 1300 1
154 1300 1
155 1300 1
71 1300 1
156 1300 1
104 1300 1
132 1300 1
157 1300 1
158 1300 1
159 1300 1
2 1300 1
160 1300 1
161 1300 1
291 1300 1
181 1300 1
139 1300 1
140 1300 1
246 1300 1
223 1300 1
250 1300 1
77 1300 1
52 1300 1
254 1300 1
130 1300 1
88 1300 1
185 1300 1
209 1300 1
5 1301 1
47 1301 1
265 1301 1
196 1301 1
30 1301 1
8 1302 1
120 1302 1
93 1302 1
55 1302 1
91 1302 1
131 1302 1
76 1302 1
43 1302 1
23 1302 1
33 1302 1
137 1302 1
74 1302 1
267 1303 1
5 1304 1
147 1304 1
98 1304 1
59 1304 1
96 1304 1
9 1304 1
113 1304 1
97 1305 1
7 1305 1
267 1305 1
167 1305 1
9 1305 1
72 1305 1
78 1305 1
163 1305 1
52 1305 1
76 1306 1
23 1306 1
153 1306 1
39 1307 1
53 1308 1
98 1308 1
165 1308 1
111 1308 1
67 1308 1
91 1308 1
76 1308 1
43 1308 1
23 1308 1
25 1309 1
106 1309 1
200 1310 1
50 1310 1
27 1310 1
62 1310 1
151 1310 1
97 1311 1
84 1311 1
29 1311 1
171 1311 1
270 1311 1
274 1311 1
62 1311 1
51 1311 1
50 1312 1
142 1312 1
103 1312 1
30 1312 1
203 1313 1
121 1313 1
293 1313 1
92 1313 1
77 1313 1
52 1313 1
8 1314 1
34 1314 1
168 1315 1
63 1315 1
265 1315 1
125 1316 1
21 1316 1
127 1316 1
219 1316 1
20 1316 1
67 1316 1
113 1316 1
106 1316 1
76 1316 1
73 1316 1
95 1316 1
195 1316 1
209 1316 1
214 1317 1
198 1317 1
196 1317 1
175 1318 1
16 1318 1
196 1318 1
30 1318 1
51 1319 1
5 1320 1
135 1320 1
7 1320 1
134 1320 1
49 1320 1
11 1320 1
82 1320 1
111 1320 1
106 1320 1
163 1320 1
262 1320 1
47 1321 1
41 1322 1
54 1322 1
24 1322 1
209 1322 1
211 1323 1
69 1323 1
289 1324 1
193 1324 1
50 1325 1
0 1325 1
2 1325 1
200 1326 1
102 1326 1
98 1326 1
128 1326 1
165 1326 1
25 1326 1
96 1326 1
289 1326 1
111 1326 1
9 1326 1
113 1326 1
131 1326 1
78 1326 1
273 1326 1
103 1326 1
179 1326 1
52 1326 1
196 1326 1
49 1327 1
175 1327 1
25 1327 1
219 1327 1
106 1327 1
76 1327 1
133 1327 1
51 1327 1
33 1327 1
28 1327 1
130 1327 1
84 1328 1
47 1328 1
134 1328 1
18 1328 1
91 1328 1
260 1328 1
76 1328 1
62 1328 1
152 1328 1
153 1328 1
95 1328 1
196 1328 1
202 1329 1
97 1329 1
229 1329 1
5 1329 1
84 1329 1
7 1329 1
36 1329 1
203 1329 1
29 1329 1
49 1329 1
56 1329 1
18 1329 1
0 1329 1
171 1329 1
280 1329 1
210 1329 1
176 1329 1
51 1329 1
241 1329 1
193 1329 1
44 1329 1
159 1329 1
87 1329 1
196 1329 1
88 1329 1
364 1330 1
290 1330 1
166 1330 1
196 1331 1
33 1332 1
113 1333 1
193 1333 1
128 1334 1
195 1334 1
202 1335 1
97 1335 1
200 1335 1
98 1335 1
183 1335 1
53 1336 1
41 1336 1
365 1336 1
76 1336 1
192 1336 1
53 1337 1
47 1337 1
175 1337 1
55 1337 1
106 1337 1
141 1337 1
151 1337 1
152 1337 1
153 1337 1
154 1337 1
155 1337 1
71 1337 1
140 1337 1
88 1337 1
185 1337 1
192 1337 1
30 1337 1
98 1338 1
120 1338 1
93 1338 1
54 1338 1
55 1338 1
67 1338 1
202 1339 1
5 1339 1
147 1339 1
7 1339 1
134 1339 1
79 1339 1
174 1339 1
11 1339 1
54 1339 1
141 1339 1
38 1339 1
34 1339 1
182 1339 1
192 1339 1
30 1339 1
130 1340 1
202 1341 1
7 1341 1
174 1341 1
29 1341 1
38 1341 1
182 1341 1
202 1342 1
97 1342 1
5 1342 1
8 1342 1
98 1342 1
47 1342 1
134 1342 1
100 1342 1
174 1342 1
29 1342 1
49 1342 1
93 1342 1
94 1342 1
224 1342 1
55 1342 1
0 1342 1
91 1342 1
72 1342 1
280 1342 1
78 1342 1
19 1342 1
51 1342 1
178 1342 1
103 1342 1
92 1342 1
71 1342 1
156 1342 1
157 1342 1
195 1342 1
200 1343 1
29 1343 1
63 1343 1
189 1343 1
99 1343 1
182 1343 1
95 1343 1
196 1343 1
81 1344 1
200 1344 1
50 1344 1
213 1344 1
102 1344 1
21 1344 1
4 1344 1
29 1344 1
11 1344 1
63 1344 1
18 1344 1
206 1344 1
94 1344 1
80 1344 1
225 1344 1
0 1344 1
169 1344 1
89 1344 1
90 1344 1
111 1344 1
67 1344 1
340 1344 1
99 1344 1
91 1344 1
106 1344 1
3 1344 1
141 1344 1
270 1344 1
51 1344 1
16 1344 1
334 1344 1
275 1344 1
151 1344 1
24 1344 1
152 1344 1
153 1344 1
154 1344 1
104 1344 1
132 1344 1
157 1344 1
158 1344 1
159 1344 1
129 1344 1
33 1344 1
137 1344 1
181 1344 1
87 1344 1
95 1344 1
250 1344 1
183 1344 1
346 1344 1
198 1344 1
196 1344 1
347 1344 1
215 1344 1
147 1345 1
22 1345 1
0 1345 1
83 1345 1
39 1345 1
193 1345 1
24 1345 1
118 1345 1
130 1345 1
41 1346 1
49 1346 1
56 1346 1
63 1346 1
54 1346 1
166 1346 1
65 1346 1
193 1346 1
126 1346 1
179 1346 1
24 1346 1
8 1347 1
286 1348 1
18 1348 1
4 1349 1
127 1349 1
11 1349 1
25 1349 1
0 1349 1
106 1349 1
142 1349 1
2 1349 1
4 1350 1
175 1350 1
3 1350 1
142 1350 1
133 1350 1
147 1351 1
128 1351 1
63 1351 1
25 1351 1
65 1351 1
273 1351 1
193 1351 1
103 1351 1
130 1351 1
30 1351 1
41 1352 1
110 1352 1
304 1352 1
147 1352 1
102 1352 1
127 1352 1
266 1352 1
128 1352 1
281 1352 1
56 1352 1
59 1352 1
63 1352 1
261 1352 1
265 1352 1
335 1352 1
165 1352 1
25 1352 1
117 1352 1
27 1352 1
93 1352 1
58 1352 1
65 1352 1
111 1352 1
113 1352 1
106 1352 1
101 1352 1
264 1352 1
193 1352 1
16 1352 1
194 1352 1
43 1352 1
33 1352 1
95 1352 1
28 1352 1
195 1352 1
130 1352 1
196 1352 1
209 1352 1
104 1353 1
25 1354 1
115 1354 1
202 1355 1
36 1355 1
174 1355 1
29 1355 1
353 1355 1
146 1355 1
224 1355 1
80 1355 1
82 1355 1
70 1355 1
173 1355 1
78 1355 1
34 1355 1
68 1355 1
33 1355 1
87 1355 1
247 1355 1
223 1355 1
47 1356 1
142 1356 1
77 1356 1
195 1356 1
18 1357 1
1 1358 1
175 1358 1
113 1358 1
193 1358 1
126 1358 1
159 1358 1
17 1358 1
196 1358 1
209 1358 1
4 1359 1
53 1360 1
41 1360 1
345 1360 1
258 1360 1
36 1360 1
47 1360 1
134 1360 1
267 1360 1
86 1360 1
191 1360 1
18 1360 1
184 1360 1
146 1360 1
93 1360 1
224 1360 1
80 1360 1
20 1360 1
170 1360 1
70 1360 1
141 1360 1
78 1360 1
37 1360 1
38 1360 1
297 1360 1
311 1360 1
151 1360 1
152 1360 1
153 1360 1
154 1360 1
155 1360 1
104 1360 1
132 1360 1
