5232 65569
90 812 1
37 812 1
66 812 1
16 812 1
66 813 1
30 814 1
6 814 1
15 814 1
23 815 1
54 815 1
38 815 1
94 815 1
97 815 1
11 815 1
46 815 1
154 815 1
103 815 1
24 815 1
73 815 1
85 815 1
4 815 1
90 815 1
37 815 1
8 815 1
43 815 1
66 815 1
123 815 1
22 816 1
107 816 1
21 816 1
62 816 1
63 816 1
136 816 1
55 816 1
192 816 1
13 816 1
80 816 1
53 816 1
82 816 1
28 816 1
32 816 1
104 816 1
33 816 1
116 816 1
112 816 1
103 816 1
17 816 1
66 816 1
44 816 1
117 816 1
81 816 1
27 817 1
107 818 1
9 818 1
88 818 1
30 818 1
62 818 1
71 818 1
11 818 1
55 818 1
157 818 1
80 818 1
102 818 1
130 818 1
114 818 1
28 818 1
7 818 1
32 818 1
33 818 1
39 818 1
69 818 1
112 818 1
103 818 1
45 818 1
58 818 1
17 818 1
37 818 1
40 818 1
43 818 1
50 818 1
167 819 1
23 819 1
181 819 1
111 819 1
5 819 1
97 819 1
71 819 1
163 819 1
46 819 1
74 819 1
36 819 1
51 819 1
2 819 1
121 819 1
218 819 1
122 819 1
6 819 1
194 819 1
89 819 1
145 819 1
119 819 1
146 819 1
109 819 1
116 819 1
96 819 1
112 819 1
161 819 1
195 819 1
24 819 1
118 819 1
73 819 1
77 819 1
173 819 1
15 819 1
108 819 1
148 819 1
34 819 1
79 819 1
8 819 1
65 819 1
201 819 1
101 819 1
10 819 1
166 819 1
17 820 1
11 821 1
54 822 1
129 822 1
0 822 1
62 822 1
94 822 1
95 822 1
136 822 1
72 822 1
11 822 1
128 822 1
2 822 1
42 822 1
3 822 1
25 822 1
115 822 1
127 822 1
96 822 1
1 822 1
124 822 1
24 822 1
4 822 1
66 822 1
44 822 1
123 822 1
81 822 1
15 823 1
133 823 1
16 823 1
107 824 1
9 824 1
2 824 1
130 824 1
6 824 1
7 824 1
14 824 1
1 824 1
66 824 1
30 825 1
42 826 1
107 827 1
23 827 1
88 827 1
129 827 1
186 827 1
111 827 1
62 827 1
5 827 1
97 827 1
11 827 1
128 827 1
46 827 1
55 827 1
36 827 1
131 827 1
2 827 1
156 827 1
42 827 1
157 827 1
13 827 1
164 827 1
80 827 1
102 827 1
3 827 1
120 827 1
114 827 1
89 827 1
145 827 1
115 827 1
7 827 1
146 827 1
32 827 1
104 827 1
33 827 1
109 827 1
96 827 1
12 827 1
69 827 1
112 827 1
103 827 1
24 827 1
118 827 1
73 827 1
77 827 1
15 827 1
108 827 1
4 827 1
58 827 1
17 827 1
37 827 1
66 827 1
117 827 1
42 828 1
13 828 1
12 828 1
107 829 1
23 829 1
9 829 1
21 829 1
88 829 1
0 829 1
30 829 1
36 829 1
42 829 1
80 829 1
82 829 1
6 829 1
120 829 1
152 829 1
7 829 1
116 829 1
14 829 1
1 829 1
112 829 1
103 829 1
153 829 1
77 829 1
15 829 1
58 829 1
65 829 1
10 829 1
47 829 1
23 830 1
54 830 1
0 830 1
30 830 1
186 830 1
63 830 1
71 830 1
46 830 1
154 830 1
55 830 1
140 830 1
36 830 1
131 830 1
3 830 1
53 830 1
26 830 1
32 830 1
33 830 1
69 830 1
124 830 1
35 830 1
18 830 1
40 830 1
43 830 1
44 830 1
16 830 1
10 830 1
23 831 1
5 831 1
154 831 1
74 831 1
131 831 1
2 831 1
165 831 1
82 831 1
130 831 1
26 831 1
120 831 1
145 831 1
213 831 1
28 831 1
96 831 1
1 831 1
112 831 1
45 831 1
24 831 1
77 831 1
58 831 1
34 831 1
126 831 1
37 831 1
18 831 1
40 831 1
8 831 1
43 831 1
50 831 1
9 832 1
42 832 1
96 832 1
43 832 1
204 833 1
9 833 1
54 833 1
21 833 1
29 833 1
30 833 1
91 833 1
111 833 1
63 833 1
11 833 1
46 833 1
57 833 1
36 833 1
2 833 1
42 833 1
165 833 1
80 833 1
102 833 1
82 833 1
6 833 1
86 833 1
28 833 1
7 833 1
109 833 1
116 833 1
39 833 1
1 833 1
112 833 1
70 833 1
103 833 1
45 833 1
24 833 1
118 833 1
108 833 1
58 833 1
148 833 1
17 833 1
37 833 1
18 833 1
92 833 1
43 833 1
201 833 1
50 833 1
66 834 1
15 835 1
58 835 1
23 836 1
54 836 1
27 836 1
88 836 1
0 836 1
29 836 1
5 836 1
134 836 1
138 836 1
154 836 1
155 836 1
74 836 1
36 836 1
61 836 1
42 836 1
198 836 1
3 836 1
175 836 1
6 836 1
115 836 1
152 836 1
39 836 1
12 836 1
14 836 1
1 836 1
153 836 1
118 836 1
15 836 1
126 836 1
35 836 1
65 836 1
43 836 1
50 836 1
23 837 1
54 837 1
0 837 1
30 837 1
38 837 1
111 837 1
5 837 1
20 837 1
97 837 1
52 837 1
71 837 1
11 837 1
128 837 1
46 837 1
154 837 1
57 837 1
36 837 1
51 837 1
131 837 1
2 837 1
42 837 1
3 837 1
6 837 1
89 837 1
119 837 1
146 837 1
96 837 1
112 837 1
24 837 1
83 837 1
73 837 1
77 837 1
85 837 1
76 837 1
15 837 1
58 837 1
148 837 1
34 837 1
90 837 1
40 837 1
8 837 1
65 837 1
66 837 1
123 837 1
99 837 1
10 837 1
203 838 1
58 838 1
22 839 1
138 839 1
13 839 1
115 839 1
44 839 1
94 840 1
30 841 1
38 841 1
63 841 1
42 841 1
80 841 1
82 841 1
7 841 1
32 841 1
33 841 1
41 841 1
103 841 1
73 841 1
15 841 1
142 841 1
23 842 1
129 842 1
38 842 1
64 842 1
19 842 1
11 842 1
155 842 1
57 842 1
184 842 1
36 842 1
131 842 1
42 842 1
6 842 1
25 842 1
84 842 1
86 842 1
145 842 1
115 842 1
28 842 1
152 842 1
78 842 1
39 842 1
1 842 1
153 842 1
24 842 1
76 842 1
15 842 1
4 842 1
31 842 1
148 842 1
37 842 1
65 842 1
43 842 1
81 842 1
48 842 1
0 843 1
38 843 1
94 843 1
95 843 1
11 843 1
2 843 1
42 843 1
115 843 1
33 843 1
96 843 1
123 843 1
100 844 1
1 844 1
34 844 1
65 844 1
128 845 1
9 846 1
38 846 1
94 846 1
95 846 1
97 846 1
100 846 1
154 846 1
55 846 1
113 846 1
75 846 1
131 846 1
102 846 1
3 846 1
25 846 1
84 846 1
86 846 1
114 846 1
32 846 1
104 846 1
33 846 1
109 846 1
14 846 1
69 846 1
70 846 1
137 846 1
24 846 1
73 846 1
77 846 1
4 846 1
133 846 1
58 846 1
37 846 1
92 846 1
8 846 1
66 846 1
131 847 1
89 847 1
109 847 1
96 847 1
24 847 1
68 847 1
107 848 1
21 848 1
120 848 1
104 848 1
33 848 1
96 848 1
24 848 1
76 848 1
17 848 1
66 848 1
87 849 1
60 850 1
2 850 1
120 850 1
32 850 1
33 850 1
105 850 1
65 850 1
16 850 1
9 851 1
7 852 1
109 852 1
66 853 1
121 854 1
15 854 1
9 855 1
21 855 1
88 855 1
29 855 1
62 855 1
95 855 1
11 855 1
46 855 1
55 855 1
113 855 1
42 855 1
80 855 1
102 855 1
3 855 1
84 855 1
86 855 1
87 855 1
28 855 1
152 855 1
7 855 1
32 855 1
104 855 1
33 855 1
109 855 1
116 855 1
39 855 1
98 855 1
69 855 1
70 855 1
103 855 1
153 855 1
73 855 1
76 855 1
108 855 1
4 855 1
43 855 1
99 855 1
23 856 1
97 856 1
71 856 1
46 856 1
154 856 1
36 856 1
51 856 1
2 856 1
42 856 1
165 856 1
80 856 1
194 856 1
120 856 1
7 856 1
109 856 1
116 856 1
96 856 1
1 856 1
24 856 1
73 856 1
77 856 1
15 856 1
108 856 1
58 856 1
174 856 1
92 856 1
8 856 1
99 856 1
87 857 1
22 858 1
42 858 1
82 858 1
45 858 1
81 858 1
22 859 1
9 859 1
54 859 1
129 859 1
0 859 1
56 859 1
38 859 1
64 859 1
11 859 1
42 859 1
13 859 1
80 859 1
3 859 1
82 859 1
109 859 1
12 859 1
14 859 1
105 859 1
70 859 1
73 859 1
147 859 1
44 859 1
66 860 1
38 861 1
94 861 1
100 861 1
11 861 1
128 861 1
55 861 1
113 861 1
36 861 1
2 861 1
13 861 1
25 861 1
84 861 1
114 861 1
89 861 1
28 861 1
7 861 1
146 861 1
104 861 1
12 861 1
112 861 1
77 861 1
85 861 1
76 861 1
15 861 1
151 861 1
4 861 1
58 861 1
79 861 1
17 861 1
92 861 1
43 861 1
123 861 1
101 861 1
23 862 1
97 862 1
19 862 1
46 862 1
36 862 1
131 862 1
2 862 1
121 862 1
122 862 1
120 862 1
145 862 1
213 862 1
119 862 1
146 862 1
96 862 1
24 862 1
83 862 1
15 862 1
108 862 1
58 862 1
34 862 1
174 862 1
65 862 1
66 862 1
99 862 1
201 862 1
10 862 1
50 862 1
54 863 1
2 863 1
13 863 1
96 863 1
66 863 1
16 863 1
13 864 1
131 865 1
23 866 1
29 866 1
38 866 1
63 866 1
94 866 1
95 866 1
97 866 1
159 866 1
11 866 1
128 866 1
46 866 1
55 866 1
113 866 1
75 866 1
36 866 1
131 866 1
102 866 1
25 866 1
89 866 1
119 866 1
28 866 1
152 866 1
7 866 1
39 866 1
96 866 1
98 866 1
112 866 1
24 866 1
77 866 1
76 866 1
15 866 1
4 866 1
58 866 1
126 866 1
90 866 1
43 866 1
222 867 1
71 867 1
3 867 1
90 867 1
6 868 1
44 868 1
66 869 1
55 870 1
104 870 1
33 870 1
58 870 1
66 870 1
44 870 1
0 871 1
96 871 1
88 872 1
0 872 1
29 872 1
64 872 1
11 872 1
128 872 1
55 872 1
57 872 1
82 872 1
32 872 1
104 872 1
14 872 1
69 872 1
70 872 1
15 872 1
147 872 1
126 872 1
18 872 1
43 872 1
66 872 1
44 872 1
125 872 1
48 872 1
23 873 1
88 873 1
129 873 1
56 873 1
30 873 1
200 873 1
186 873 1
38 873 1
91 873 1
110 873 1
111 873 1
62 873 1
94 873 1
20 873 1
64 873 1
100 873 1
159 873 1
11 873 1
128 873 1
46 873 1
55 873 1
113 873 1
57 873 1
59 873 1
36 873 1
60 873 1
131 873 1
2 873 1
42 873 1
121 873 1
80 873 1
189 873 1
102 873 1
3 873 1
6 873 1
25 873 1
26 873 1
145 873 1
28 873 1
32 873 1
104 873 1
33 873 1
39 873 1
96 873 1
12 873 1
1 873 1
69 873 1
112 873 1
70 873 1
137 873 1
103 873 1
24 873 1
118 873 1
76 873 1
15 873 1
4 873 1
31 873 1
148 873 1
35 873 1
37 873 1
8 873 1
43 873 1
44 873 1
123 873 1
16 873 1
101 873 1
10 873 1
117 873 1
81 873 1
50 873 1
177 873 1
0 874 1
13 874 1
25 874 1
96 874 1
24 874 1
90 874 1
40 874 1
89 875 1
77 875 1
15 875 1
54 876 1
93 876 1
196 876 1
53 876 1
146 876 1
44 876 1
107 877 1
9 877 1
54 877 1
21 877 1
88 877 1
129 877 1
29 877 1
30 877 1
38 877 1
91 877 1
110 877 1
94 877 1
169 877 1
97 877 1
100 877 1
196 877 1
159 877 1
11 877 1
128 877 1
46 877 1
55 877 1
75 877 1
51 877 1
131 877 1
2 877 1
42 877 1
197 877 1
165 877 1
80 877 1
102 877 1
3 877 1
25 877 1
120 877 1
114 877 1
89 877 1
145 877 1
119 877 1
7 877 1
32 877 1
104 877 1
33 877 1
109 877 1
116 877 1
39 877 1
96 877 1
14 877 1
1 877 1
98 877 1
141 877 1
112 877 1
70 877 1
103 877 1
45 877 1
24 877 1
118 877 1
73 877 1
15 877 1
108 877 1
58 877 1
148 877 1
35 877 1
17 877 1
18 877 1
92 877 1
66 877 1
123 877 1
99 877 1
201 877 1
10 877 1
35 878 1
30 879 1
109 879 1
103 879 1
73 879 1
77 879 1
15 879 1
108 879 1
21 880 1
66 880 1
2 881 1
6 881 1
7 881 1
96 881 1
1 881 1
24 881 1
50 881 1
63 882 1
144 883 1
23 883 1
88 883 1
129 883 1
0 883 1
30 883 1
91 883 1
62 883 1
63 883 1
94 883 1
95 883 1
100 883 1
71 883 1
11 883 1
128 883 1
46 883 1
55 883 1
113 883 1
75 883 1
132 883 1
36 883 1
131 883 1
2 883 1
121 883 1
165 883 1
102 883 1
3 883 1
6 883 1
26 883 1
190 883 1
120 883 1
28 883 1
152 883 1
7 883 1
146 883 1
32 883 1
104 883 1
33 883 1
39 883 1
96 883 1
14 883 1
105 883 1
170 883 1
70 883 1
161 883 1
103 883 1
24 883 1
83 883 1
73 883 1
85 883 1
76 883 1
15 883 1
108 883 1
34 883 1
126 883 1
35 883 1
79 883 1
18 883 1
92 883 1
43 883 1
66 883 1
99 883 1
10 883 1
50 883 1
9 884 1
54 884 1
38 884 1
63 884 1
97 884 1
100 884 1
113 884 1
2 884 1
80 884 1
102 884 1
6 884 1
7 884 1
32 884 1
39 884 1
41 884 1
70 884 1
103 884 1
118 884 1
85 884 1
108 884 1
4 884 1
92 884 1
144 885 1
205 885 1
107 885 1
23 885 1
21 885 1
88 885 1
129 885 1
0 885 1
30 885 1
200 885 1
38 885 1
91 885 1
62 885 1
63 885 1
215 885 1
93 885 1
94 885 1
95 885 1
20 885 1
19 885 1
71 885 1
11 885 1
128 885 1
46 885 1
154 885 1
185 885 1
55 885 1
57 885 1
59 885 1
184 885 1
36 885 1
2 885 1
42 885 1
157 885 1
198 885 1
165 885 1
80 885 1
102 885 1
3 885 1
175 885 1
82 885 1
6 885 1
26 885 1
86 885 1
87 885 1
119 885 1
28 885 1
152 885 1
7 885 1
146 885 1
32 885 1
104 885 1
33 885 1
116 885 1
39 885 1
96 885 1
14 885 1
1 885 1
98 885 1
70 885 1
103 885 1
153 885 1
24 885 1
83 885 1
118 885 1
73 885 1
77 885 1
15 885 1
108 885 1
4 885 1
58 885 1
149 885 1
34 885 1
35 885 1
90 885 1
37 885 1
18 885 1
40 885 1
92 885 1
99 885 1
10 885 1
50 885 1
30 886 1
94 886 1
46 886 1
131 886 1
6 886 1
120 886 1
145 886 1
96 886 1
24 886 1
73 886 1
85 886 1
58 886 1
90 886 1
201 886 1
166 886 1
66 887 1
107 888 1
54 888 1
21 888 1
100 888 1
165 888 1
80 888 1
120 888 1
7 888 1
109 888 1
112 888 1
103 888 1
15 888 1
18 888 1
66 888 1
94 889 1
95 889 1
163 889 1
185 889 1
55 889 1
164 889 1
180 889 1
102 889 1
26 889 1
7 889 1
33 889 1
116 889 1
39 889 1
112 889 1
108 889 1
92 889 1
166 889 1
30 890 1
113 890 1
57 890 1
80 890 1
6 890 1
84 890 1
114 890 1
69 890 1
31 890 1
35 890 1
154 891 1
15 891 1
66 891 1
9 892 1
21 892 1
88 892 1
29 892 1
62 892 1
100 892 1
159 892 1
11 892 1
55 892 1
113 892 1
75 892 1
57 892 1
59 892 1
36 892 1
122 892 1
82 892 1
6 892 1
84 892 1
86 892 1
28 892 1
32 892 1
104 892 1
33 892 1
39 892 1
96 892 1
98 892 1
141 892 1
69 892 1
170 892 1
70 892 1
103 892 1
24 892 1
77 892 1
15 892 1
148 892 1
37 892 1
92 892 1
43 892 1
10 892 1
50 892 1
29 893 1
76 893 1
15 893 1
66 893 1
16 893 1
161 894 1
30 895 1
186 895 1
62 895 1
11 895 1
46 895 1
55 895 1
113 895 1
36 895 1
131 895 1
2 895 1
80 895 1
25 895 1
28 895 1
32 895 1
104 895 1
33 895 1
39 895 1
96 895 1
14 895 1
105 895 1
70 895 1
103 895 1
15 895 1
4 895 1
31 895 1
126 895 1
35 895 1
90 895 1
40 895 1
174 895 1
43 895 1
66 895 1
44 895 1
16 895 1
99 895 1
21 896 1
62 896 1
17 896 1
0 897 1
55 897 1
139 897 1
42 897 1
80 897 1
89 897 1
104 897 1
33 897 1
110 898 1
131 898 1
86 898 1
22 899 1
54 899 1
27 899 1
88 899 1
129 899 1
0 899 1
30 899 1
38 899 1
63 899 1
64 899 1
136 899 1
46 899 1
55 899 1
74 899 1
132 899 1
60 899 1
42 899 1
102 899 1
3 899 1
26 899 1
87 899 1
115 899 1
33 899 1
39 899 1
14 899 1
105 899 1
69 899 1
112 899 1
118 899 1
35 899 1
90 899 1
65 899 1
16 899 1
125 899 1
48 899 1
144 900 1
23 900 1
9 900 1
88 900 1
29 900 1
63 900 1
93 900 1
94 900 1
95 900 1
223 900 1
100 900 1
71 900 1
159 900 1
128 900 1
55 900 1
113 900 1
75 900 1
155 900 1
132 900 1
36 900 1
220 900 1
42 900 1
122 900 1
80 900 1
6 900 1
25 900 1
86 900 1
120 900 1
28 900 1
152 900 1
104 900 1
39 900 1
96 900 1
14 900 1
105 900 1
187 900 1
70 900 1
85 900 1
4 900 1
31 900 1
34 900 1
126 900 1
37 900 1
65 900 1
43 900 1
123 900 1
16 900 1
176 900 1
152 901 1
161 901 1
17 901 1
66 901 1
204 902 1
129 902 1
30 902 1
186 902 1
63 902 1
64 902 1
46 902 1
74 902 1
36 902 1
131 902 1
157 902 1
198 902 1
80 902 1
82 902 1
86 902 1
114 902 1
115 902 1
28 902 1
152 902 1
7 902 1
32 902 1
104 902 1
33 902 1
39 902 1
96 902 1
1 902 1
141 902 1
69 902 1
24 902 1
83 902 1
212 902 1
31 902 1
126 902 1
37 902 1
40 902 1
65 902 1
143 902 1
0 903 1
71 903 1
12 903 1
69 903 1
118 903 1
117 903 1
54 904 1
21 904 1
88 904 1
30 904 1
100 904 1
46 904 1
55 904 1
113 904 1
75 904 1
57 904 1
131 904 1
42 904 1
13 904 1
6 904 1
25 904 1
86 904 1
120 904 1
89 904 1
115 904 1
32 904 1
104 904 1
33 904 1
109 904 1
116 904 1
39 904 1
127 904 1
70 904 1
103 904 1
118 904 1
77 904 1
15 904 1
108 904 1
4 904 1
31 904 1
37 904 1
44 904 1
10 904 1
117 904 1
88 905 1
80 905 1
82 905 1
6 905 1
28 905 1
7 905 1
50 905 1
96 906 1
69 906 1
24 906 1
17 906 1
71 907 1
154 907 1
59 907 1
131 907 1
22 908 1
54 908 1
93 908 1
175 908 1
53 908 1
115 908 1
14 908 1
147 908 1
44 908 1
199 908 1
1 909 1
66 909 1
9 910 1
88 910 1
0 910 1
154 910 1
115 910 1
7 910 1
187 910 1
112 910 1
44 910 1
26 911 1
7 911 1
96 911 1
45 911 1
24 911 1
23 912 1
46 912 1
36 912 1
6 912 1
120 912 1
15 912 1
58 912 1
8 912 1
22 913 1
54 913 1
53 913 1
44 913 1
87 914 1
76 914 1
101 914 1
88 915 1
154 915 1
145 915 1
28 915 1
39 915 1
1 915 1
37 915 1
66 915 1
22 916 1
54 916 1
80 916 1
3 916 1
120 916 1
114 916 1
32 916 1
104 916 1
33 916 1
69 916 1
65 916 1
50 916 1
144 917 1
23 917 1
162 917 1
9 917 1
88 917 1
30 917 1
19 917 1
71 917 1
128 917 1
36 917 1
2 917 1
121 917 1
165 917 1
25 917 1
120 917 1
145 917 1
152 917 1
7 917 1
109 917 1
1 917 1
112 917 1
103 917 1
24 917 1
83 917 1
73 917 1
108 917 1
58 917 1
34 917 1
174 917 1
65 917 1
99 917 1
176 917 1
50 917 1
177 917 1
33 918 1
109 918 1
73 918 1
15 918 1
2 919 1
180 919 1
89 919 1
7 919 1
58 919 1
30 920 1
71 920 1
161 920 1
103 920 1
183 920 1
77 920 1
108 920 1
66 920 1
99 920 1
26 921 1
167 922 1
144 922 1
107 922 1
29 922 1
38 922 1
11 922 1
36 922 1
121 922 1
145 922 1
28 922 1
152 922 1
1 922 1
31 922 1
58 922 1
37 922 1
18 922 1
40 922 1
43 922 1
10 922 1
176 922 1
50 922 1
115 923 1
22 924 1
129 924 1
56 924 1
138 924 1
11 924 1
60 924 1
61 924 1
42 924 1
13 924 1
33 924 1
127 924 1
14 924 1
105 924 1
15 924 1
17 924 1
44 924 1
16 924 1
22 925 1
44 925 1
45 926 1
44 926 1
71 927 1
76 927 1
120 928 1
66 928 1
44 928 1
9 929 1
29 929 1
42 929 1
80 929 1
3 929 1
82 929 1
69 929 1
81 929 1
42 930 1
81 930 1
11 931 1
164 931 1
25 931 1
115 931 1
141 931 1
71 932 1
3 932 1
81 932 1
72 933 1
35 933 1
204 934 1
129 934 1
1 934 1
141 934 1
183 934 1
15 934 1
40 934 1
72 935 1
124 935 1
72 936 1
42 936 1
3 936 1
114 936 1
32 936 1
35 936 1
17 936 1
66 936 1
22 937 1
107 937 1
54 937 1
21 937 1
88 937 1
129 937 1
30 937 1
38 937 1
62 937 1
63 937 1
5 937 1
215 937 1
97 937 1
100 937 1
196 937 1
202 937 1
46 937 1
155 937 1
57 937 1
59 937 1
42 937 1
13 937 1
80 937 1
189 937 1
102 937 1
82 937 1
26 937 1
86 937 1
120 937 1
114 937 1
115 937 1
28 937 1
7 937 1
32 937 1
33 937 1
109 937 1
39 937 1
127 937 1
41 937 1
96 937 1
12 937 1
14 937 1
105 937 1
1 937 1
69 937 1
112 937 1
70 937 1
103 937 1
24 937 1
73 937 1
15 937 1
31 937 1
58 937 1
17 937 1
193 937 1
37 937 1
8 937 1
43 937 1
66 937 1
44 937 1
117 937 1
81 937 1
205 938 1
186 938 1
93 938 1
11 938 1
25 938 1
115 938 1
133 938 1
149 938 1
126 938 1
18 938 1
44 938 1
154 939 1
16 939 1
88 940 1
11 940 1
115 940 1
28 941 1
39 941 1
31 941 1
158 942 1
9 942 1
38 942 1
62 942 1
94 942 1
11 942 1
128 942 1
55 942 1
113 942 1
75 942 1
192 942 1
156 942 1
42 942 1
13 942 1
164 942 1
165 942 1
102 942 1
3 942 1
82 942 1
130 942 1
115 942 1
28 942 1
32 942 1
33 942 1
14 942 1
105 942 1
112 942 1
70 942 1
4 942 1
31 942 1
37 942 1
18 942 1
43 942 1
123 942 1
16 942 1
62 943 1
11 943 1
25 943 1
15 943 1
9 944 1
56 944 1
134 944 1
46 944 1
61 944 1
221 944 1
139 944 1
80 944 1
3 944 1
175 944 1
28 944 1
32 944 1
12 944 1
14 944 1
105 944 1
69 944 1
137 944 1
147 944 1
44 944 1
199 944 1
29 945 1
102 945 1
109 945 1
77 945 1
108 945 1
66 945 1
99 945 1
144 946 1
205 946 1
88 946 1
200 946 1
38 946 1
94 946 1
95 946 1
11 946 1
128 946 1
55 946 1
113 946 1
57 946 1
121 946 1
157 946 1
198 946 1
102 946 1
82 946 1
25 946 1
26 946 1
145 946 1
32 946 1
104 946 1
33 946 1
39 946 1
96 946 1
69 946 1
24 946 1
76 946 1
4 946 1
58 946 1
149 946 1
126 946 1
35 946 1
18 946 1
174 946 1
43 946 1
38 947 1
97 947 1
71 947 1
46 947 1
131 947 1
3 947 1
120 947 1
89 947 1
7 947 1
96 947 1
24 947 1
77 947 1
85 947 1
76 947 1
90 947 1
123 947 1
167 948 1
54 948 1
29 948 1
38 948 1
181 948 1
110 948 1
100 948 1
71 948 1
59 948 1
36 948 1
131 948 1
102 948 1
25 948 1
28 948 1
109 948 1
39 948 1
12 948 1
83 948 1
85 948 1
212 948 1
4 948 1
43 948 1
117 948 1
54 949 1
44 949 1
9 950 1
30 950 1
55 950 1
42 950 1
3 950 1
32 950 1
33 950 1
41 950 1
14 950 1
31 950 1
35 950 1
43 950 1
50 950 1
9 951 1
42 951 1
109 951 1
105 951 1
103 951 1
73 951 1
17 951 1
66 951 1
9 952 1
14 952 1
8 952 1
129 953 1
38 953 1
11 953 1
25 953 1
9 954 1
115 954 1
107 955 1
55 955 1
1 955 1
120 956 1
1 956 1
66 956 1
32 957 1
66 957 1
14 958 1
150 958 1
81 958 1
144 959 1
23 959 1
9 959 1
29 959 1
186 959 1
181 959 1
62 959 1
63 959 1
94 959 1
11 959 1
55 959 1
132 959 1
57 959 1
59 959 1
36 959 1
131 959 1
80 959 1
102 959 1
3 959 1
6 959 1
25 959 1
84 959 1
194 959 1
86 959 1
87 959 1
120 959 1
28 959 1
152 959 1
7 959 1
104 959 1
33 959 1
39 959 1
41 959 1
14 959 1
105 959 1
187 959 1
1 959 1
141 959 1
112 959 1
70 959 1
161 959 1
153 959 1
24 959 1
85 959 1
173 959 1
76 959 1
15 959 1
4 959 1
58 959 1
148 959 1
149 959 1
18 959 1
174 959 1
8 959 1
43 959 1
66 959 1
10 959 1
176 959 1
142 959 1
47 959 1
81 959 1
154 960 1
68 960 1
176 961 1
192 962 1
28 962 1
12 962 1
193 962 1
66 962 1
44 962 1
54 963 1
0 963 1
136 963 1
138 963 1
11 963 1
74 963 1
13 963 1
53 963 1
114 963 1
12 963 1
14 963 1
67 963 1
35 963 1
44 963 1
199 963 1
102 964 1
14 964 1
112 965 1
66 965 1
107 966 1
88 966 1
0 966 1
127 966 1
23 967 1
9 967 1
21 967 1
88 967 1
129 967 1
30 967 1
38 967 1
110 967 1
62 967 1
63 967 1
5 967 1
94 967 1
97 967 1
100 967 1
71 967 1
159 967 1
11 967 1
128 967 1
46 967 1
185 967 1
55 967 1
113 967 1
75 967 1
57 967 1
59 967 1
36 967 1
131 967 1
2 967 1
156 967 1
164 967 1
165 967 1
180 967 1
102 967 1
3 967 1
6 967 1
25 967 1
86 967 1
120 967 1
89 967 1
115 967 1
28 967 1
7 967 1
146 967 1
32 967 1
104 967 1
33 967 1
109 967 1
116 967 1
39 967 1
96 967 1
1 967 1
67 967 1
98 967 1
69 967 1
112 967 1
70 967 1
103 967 1
24 967 1
118 967 1
73 967 1
85 967 1
15 967 1
108 967 1
4 967 1
58 967 1
17 967 1
37 967 1
92 967 1
8 967 1
43 967 1
66 967 1
68 967 1
10 967 1
117 967 1
50 967 1
130 968 1
120 968 1
17 968 1
66 968 1
50 968 1
25 969 1
16 969 1
23 970 1
55 970 1
113 970 1
75 970 1
120 970 1
96 970 1
24 970 1
73 970 1
77 970 1
108 970 1
50 970 1
22 971 1
21 971 1
29 971 1
30 971 1
38 971 1
62 971 1
93 971 1
20 971 1
169 971 1
97 971 1
71 971 1
163 971 1
159 971 1
11 971 1
128 971 1
46 971 1
154 971 1
55 971 1
113 971 1
51 971 1
60 971 1
61 971 1
2 971 1
42 971 1
121 971 1
164 971 1
165 971 1
102 971 1
3 971 1
82 971 1
130 971 1
6 971 1
120 971 1
89 971 1
145 971 1
28 971 1
7 971 1
146 971 1
32 971 1
33 971 1
109 971 1
116 971 1
96 971 1
141 971 1
69 971 1
112 971 1
103 971 1
183 971 1
171 971 1
24 971 1
118 971 1
73 971 1
77 971 1
85 971 1
173 971 1
76 971 1
15 971 1
108 971 1
58 971 1
126 971 1
35 971 1
79 971 1
17 971 1
90 971 1
37 971 1
92 971 1
8 971 1
66 971 1
44 971 1
16 971 1
99 971 1
10 971 1
117 971 1
142 971 1
47 971 1
81 971 1
50 971 1
21 972 1
80 972 1
82 972 1
103 972 1
17 972 1
66 972 1
99 972 1
50 972 1
14 973 1
105 973 1
80 974 1
83 974 1
73 974 1
50 974 1
13 975 1
6 976 1
58 976 1
66 976 1
9 977 1
54 977 1
0 977 1
30 977 1
38 977 1
181 977 1
62 977 1
63 977 1
64 977 1
134 977 1
196 977 1
71 977 1
72 977 1
55 977 1
113 977 1
75 977 1
74 977 1
132 977 1
140 977 1
192 977 1
57 977 1
59 977 1
60 977 1
131 977 1
156 977 1
42 977 1
189 977 1
102 977 1
3 977 1
82 977 1
130 977 1
26 977 1
86 977 1
87 977 1
114 977 1
119 977 1
115 977 1
7 977 1
32 977 1
104 977 1
33 977 1
109 977 1
116 977 1
127 977 1
12 977 1
1 977 1
135 977 1
141 977 1
69 977 1
161 977 1
45 977 1
124 977 1
118 977 1
73 977 1
77 977 1
85 977 1
108 977 1
148 977 1
35 977 1
90 977 1
224 977 1
174 977 1
66 977 1
44 977 1
123 977 1
68 977 1
99 977 1
125 977 1
117 977 1
199 977 1
150 977 1
81 977 1
49 977 1
23 978 1
94 978 1
20 978 1
97 978 1
185 978 1
184 978 1
36 978 1
131 978 1
80 978 1
120 978 1
28 978 1
152 978 1
7 978 1
96 978 1
1 978 1
103 978 1
153 978 1
24 978 1
83 978 1
58 978 1
174 978 1
92 978 1
176 978 1
120 979 1
1 979 1
66 979 1
