5704 72230
151 1285 1
228 1285 1
45 1286 1
236 1286 1
111 1286 1
160 1287 1
35 1288 1
7 1289 1
4 1289 1
0 1289 1
23 1289 1
78 1289 1
36 1289 1
38 1289 1
92 1289 1
41 1289 1
17 1289 1
44 1289 1
91 1290 1
4 1290 1
96 1290 1
4 1291 1
239 1291 1
0 1291 1
70 1291 1
128 1291 1
125 1291 1
134 1291 1
49 1291 1
92 1291 1
93 1291 1
17 1291 1
161 1292 1
160 1292 1
256 1292 1
96 1292 1
84 1293 1
106 1293 1
115 1294 1
246 1294 1
164 1295 1
64 1295 1
37 1295 1
118 1295 1
84 1295 1
134 1295 1
182 1295 1
141 1295 1
60 1296 1
262 1296 1
50 1296 1
58 1296 1
140 1296 1
149 1296 1
179 1296 1
80 1296 1
207 1297 1
67 1297 1
68 1297 1
165 1297 1
88 1297 1
48 1298 1
54 1298 1
4 1299 1
75 1300 1
99 1300 1
14 1300 1
62 1301 1
79 1301 1
112 1301 1
133 1301 1
222 1301 1
48 1301 1
200 1301 1
294 1301 1
169 1301 1
174 1301 1
58 1301 1
59 1301 1
123 1301 1
124 1301 1
127 1301 1
128 1301 1
237 1301 1
256 1301 1
117 1301 1
5 1301 1
61 1301 1
122 1301 1
63 1301 1
3 1301 1
54 1301 1
66 1301 1
134 1301 1
181 1301 1
14 1301 1
314 1301 1
49 1301 1
154 1301 1
120 1301 1
42 1301 1
93 1301 1
35 1301 1
303 1301 1
65 1301 1
129 1301 1
80 1301 1
107 1301 1
135 1301 1
69 1301 1
141 1301 1
2 1301 1
337 1301 1
144 1301 1
44 1301 1
116 1301 1
155 1301 1
51 1301 1
83 1301 1
121 1302 1
91 1302 1
60 1302 1
62 1302 1
46 1302 1
64 1302 1
239 1302 1
112 1302 1
39 1302 1
0 1302 1
133 1302 1
70 1302 1
262 1302 1
249 1302 1
48 1302 1
6 1302 1
50 1302 1
94 1302 1
88 1302 1
40 1302 1
118 1302 1
119 1302 1
169 1302 1
90 1302 1
203 1302 1
174 1302 1
103 1302 1
58 1302 1
18 1302 1
123 1302 1
124 1302 1
232 1302 1
99 1302 1
127 1302 1
128 1302 1
215 1302 1
220 1302 1
148 1302 1
149 1302 1
117 1302 1
36 1302 1
98 1302 1
27 1302 1
57 1302 1
61 1302 1
63 1302 1
125 1302 1
3 1302 1
247 1302 1
54 1302 1
191 1302 1
38 1302 1
132 1302 1
1 1302 1
314 1302 1
157 1302 1
56 1302 1
202 1302 1
179 1302 1
33 1302 1
296 1302 1
35 1302 1
287 1302 1
209 1302 1
65 1302 1
129 1302 1
107 1302 1
141 1302 1
2 1302 1
31 1302 1
116 1302 1
45 1302 1
147 1302 1
155 1302 1
83 1302 1
37 1303 1
0 1303 1
67 1303 1
68 1303 1
161 1303 1
160 1303 1
183 1303 1
74 1303 1
167 1303 1
101 1303 1
102 1303 1
27 1303 1
5 1303 1
76 1303 1
233 1303 1
166 1303 1
244 1303 1
91 1304 1
163 1304 1
178 1304 1
112 1304 1
113 1304 1
160 1304 1
172 1304 1
75 1304 1
90 1304 1
97 1304 1
241 1304 1
253 1304 1
148 1304 1
96 1304 1
9 1304 1
92 1304 1
93 1304 1
235 1304 1
51 1304 1
211 1305 1
58 1305 1
232 1305 1
97 1305 1
195 1305 1
314 1305 1
93 1305 1
183 1306 1
74 1306 1
204 1306 1
188 1306 1
5 1306 1
76 1306 1
182 1306 1
228 1306 1
63 1307 1
163 1308 1
37 1308 1
268 1308 1
240 1308 1
30 1308 1
271 1308 1
35 1308 1
171 1308 1
244 1308 1
112 1309 1
39 1309 1
99 1309 1
84 1309 1
5 1309 1
179 1309 1
51 1309 1
121 1310 1
164 1310 1
64 1310 1
239 1310 1
37 1310 1
0 1310 1
70 1310 1
137 1310 1
72 1310 1
249 1310 1
167 1310 1
224 1310 1
94 1310 1
40 1310 1
119 1310 1
103 1310 1
256 1310 1
321 1310 1
73 1310 1
36 1310 1
153 1310 1
284 1310 1
27 1310 1
188 1310 1
125 1310 1
126 1310 1
3 1310 1
38 1310 1
180 1310 1
132 1310 1
49 1310 1
26 1310 1
179 1310 1
206 1310 1
313 1310 1
287 1310 1
303 1310 1
65 1310 1
80 1310 1
41 1310 1
17 1310 1
116 1310 1
173 1310 1
147 1310 1
83 1310 1
53 1311 1
237 1311 1
42 1312 1
105 1312 1
92 1312 1
62 1313 1
161 1313 1
75 1313 1
40 1313 1
349 1313 1
128 1313 1
36 1313 1
30 1313 1
348 1313 1
321 1314 1
132 1314 1
290 1314 1
11 1314 1
51 1314 1
48 1315 1
53 1315 1
265 1315 1
43 1315 1
35 1315 1
45 1315 1
150 1315 1
323 1316 1
39 1316 1
81 1316 1
23 1316 1
50 1316 1
334 1316 1
289 1316 1
200 1316 1
15 1316 1
174 1316 1
103 1316 1
18 1316 1
99 1316 1
130 1316 1
277 1316 1
148 1316 1
117 1316 1
309 1316 1
27 1316 1
57 1316 1
5 1316 1
38 1316 1
66 1316 1
180 1316 1
181 1316 1
267 1316 1
20 1316 1
272 1316 1
52 1316 1
56 1316 1
120 1316 1
42 1316 1
179 1316 1
282 1316 1
307 1316 1
92 1316 1
65 1316 1
80 1316 1
213 1316 1
194 1316 1
44 1316 1
45 1316 1
82 1316 1
83 1316 1
60 1317 1
62 1317 1
4 1317 1
239 1317 1
0 1317 1
67 1317 1
68 1317 1
133 1317 1
139 1317 1
75 1317 1
167 1317 1
6 1317 1
88 1317 1
123 1317 1
127 1317 1
128 1317 1
73 1317 1
152 1317 1
36 1317 1
205 1317 1
66 1317 1
134 1317 1
1 1317 1
76 1317 1
49 1317 1
179 1317 1
33 1317 1
92 1317 1
47 1317 1
65 1317 1
116 1317 1
83 1317 1
46 1318 1
99 1318 1
5 1318 1
168 1318 1
82 1318 1
91 1319 1
60 1319 1
62 1319 1
4 1319 1
39 1319 1
0 1319 1
67 1319 1
68 1319 1
192 1319 1
211 1319 1
133 1319 1
70 1319 1
261 1319 1
86 1319 1
249 1319 1
48 1319 1
50 1319 1
40 1319 1
159 1319 1
200 1319 1
95 1319 1
90 1319 1
204 1319 1
103 1319 1
58 1319 1
78 1319 1
97 1319 1
199 1319 1
128 1319 1
85 1319 1
352 1319 1
130 1319 1
131 1319 1
175 1319 1
140 1319 1
148 1319 1
149 1319 1
117 1319 1
98 1319 1
27 1319 1
188 1319 1
57 1319 1
61 1319 1
122 1319 1
190 1319 1
54 1319 1
66 1319 1
132 1319 1
181 1319 1
142 1319 1
240 1319 1
185 1319 1
154 1319 1
156 1319 1
157 1319 1
120 1319 1
104 1319 1
92 1319 1
93 1319 1
65 1319 1
129 1319 1
80 1319 1
69 1319 1
2 1319 1
45 1319 1
173 1319 1
24 1319 1
266 1319 1
83 1319 1
323 1320 1
342 1320 1
212 1320 1
221 1320 1
48 1320 1
329 1320 1
293 1320 1
8 1320 1
94 1320 1
28 1320 1
159 1320 1
289 1320 1
349 1320 1
169 1320 1
357 1320 1
13 1320 1
16 1320 1
203 1320 1
18 1320 1
99 1320 1
78 1320 1
97 1320 1
195 1320 1
358 1320 1
198 1320 1
277 1320 1
175 1320 1
115 1320 1
101 1320 1
257 1320 1
148 1320 1
22 1320 1
225 1320 1
335 1320 1
310 1320 1
102 1320 1
61 1320 1
3 1320 1
54 1320 1
208 1320 1
210 1320 1
288 1320 1
66 1320 1
180 1320 1
12 1320 1
14 1320 1
267 1320 1
353 1320 1
20 1320 1
32 1320 1
328 1320 1
26 1320 1
52 1320 1
326 1320 1
282 1320 1
307 1320 1
104 1320 1
105 1320 1
47 1320 1
313 1320 1
296 1320 1
330 1320 1
252 1320 1
135 1320 1
69 1320 1
17 1320 1
194 1320 1
337 1320 1
44 1320 1
45 1320 1
369 1320 1
236 1320 1
150 1320 1
111 1320 1
82 1320 1
311 1320 1
108 1320 1
7 1321 1
46 1321 1
64 1321 1
37 1321 1
113 1321 1
133 1321 1
362 1321 1
160 1321 1
172 1321 1
165 1321 1
72 1321 1
196 1321 1
6 1321 1
40 1321 1
55 1321 1
159 1321 1
109 1321 1
99 1321 1
84 1321 1
85 1321 1
130 1321 1
117 1321 1
275 1321 1
188 1321 1
63 1321 1
106 1321 1
208 1321 1
38 1321 1
288 1321 1
347 1321 1
14 1321 1
267 1321 1
30 1321 1
348 1321 1
96 1321 1
9 1321 1
171 1321 1
65 1321 1
182 1321 1
173 1321 1
228 1321 1
4 1322 1
0 1322 1
160 1322 1
183 1322 1
97 1322 1
76 1322 1
179 1322 1
92 1322 1
44 1322 1
164 1323 1
7 1323 1
46 1323 1
4 1323 1
37 1323 1
112 1323 1
113 1323 1
0 1323 1
161 1323 1
160 1323 1
172 1323 1
165 1323 1
74 1323 1
75 1323 1
99 1323 1
283 1323 1
304 1323 1
115 1323 1
101 1323 1
73 1323 1
309 1323 1
188 1323 1
5 1323 1
205 1323 1
177 1323 1
208 1323 1
38 1323 1
181 1323 1
76 1323 1
56 1323 1
233 1323 1
171 1323 1
168 1323 1
182 1323 1
44 1323 1
166 1323 1
11 1323 1
244 1323 1
64 1324 1
4 1324 1
0 1324 1
67 1324 1
167 1324 1
169 1324 1
73 1324 1
36 1324 1
80 1324 1
236 1324 1
62 1325 1
94 1325 1
69 1325 1
178 1326 1
7 1326 1
4 1326 1
68 1326 1
27 1326 1
14 1326 1
233 1326 1
17 1326 1
44 1326 1
228 1326 1
51 1326 1
281 1327 1
60 1327 1
323 1327 1
164 1327 1
62 1327 1
4 1327 1
37 1327 1
114 1327 1
70 1327 1
23 1327 1
50 1327 1
94 1327 1
40 1327 1
289 1327 1
200 1327 1
174 1327 1
99 1327 1
283 1327 1
84 1327 1
148 1327 1
117 1327 1
36 1327 1
309 1327 1
57 1327 1
61 1327 1
125 1327 1
126 1327 1
191 1327 1
38 1327 1
132 1327 1
43 1327 1
185 1327 1
52 1327 1
302 1327 1
42 1327 1
33 1327 1
93 1327 1
41 1327 1
69 1327 1
213 1327 1
17 1327 1
143 1327 1
147 1327 1
236 1327 1
151 1327 1
82 1327 1
46 1328 1
212 1328 1
13 1328 1
99 1328 1
193 1328 1
153 1328 1
179 1328 1
9 1328 1
135 1328 1
8 1329 1
44 1329 1
14 1330 1
145 1330 1
42 1330 1
35 1330 1
8 1331 1
49 1331 1
17 1331 1
0 1332 1
183 1332 1
117 1332 1
121 1333 1
42 1333 1
9 1333 1
34 1334 1
188 1334 1
91 1335 1
86 1335 1
99 1335 1
153 1335 1
27 1335 1
134 1335 1
35 1335 1
65 1335 1
7 1336 1
207 1336 1
4 1336 1
0 1336 1
67 1336 1
167 1336 1
94 1336 1
119 1336 1
169 1336 1
84 1336 1
152 1336 1
125 1336 1
43 1336 1
49 1336 1
341 1336 1
179 1336 1
33 1336 1
92 1336 1
93 1336 1
80 1336 1
255 1336 1
17 1336 1
244 1336 1
242 1336 1
121 1337 1
91 1337 1
60 1337 1
323 1337 1
62 1337 1
178 1337 1
7 1337 1
207 1337 1
4 1337 1
239 1337 1
170 1337 1
37 1337 1
39 1337 1
113 1337 1
0 1337 1
67 1337 1
68 1337 1
133 1337 1
161 1337 1
70 1337 1
261 1337 1
160 1337 1
172 1337 1
165 1337 1
268 1337 1
276 1337 1
72 1337 1
86 1337 1
183 1337 1
262 1337 1
249 1337 1
223 1337 1
74 1337 1
75 1337 1
48 1337 1
81 1337 1
167 1337 1
224 1337 1
23 1337 1
196 1337 1
6 1337 1
50 1337 1
197 1337 1
8 1337 1
40 1337 1
243 1337 1
159 1337 1
200 1337 1
119 1337 1
169 1337 1
90 1337 1
13 1337 1
15 1337 1
109 1337 1
204 1337 1
174 1337 1
103 1337 1
58 1337 1
18 1337 1
123 1337 1
232 1337 1
53 1337 1
263 1337 1
264 1337 1
99 1337 1
283 1337 1
97 1337 1
195 1337 1
237 1337 1
304 1337 1
85 1337 1
130 1337 1
131 1337 1
193 1337 1
175 1337 1
140 1337 1
101 1337 1
73 1337 1
149 1337 1
117 1337 1
225 1337 1
36 1337 1
98 1337 1
153 1337 1
372 1337 1
27 1337 1
188 1337 1
57 1337 1
246 1337 1
61 1337 1
177 1337 1
122 1337 1
63 1337 1
106 1337 1
190 1337 1
258 1337 1
3 1337 1
38 1337 1
288 1337 1
66 1337 1
132 1337 1
134 1337 1
217 1337 1
14 1337 1
1 1337 1
267 1337 1
43 1337 1
145 1337 1
32 1337 1
76 1337 1
185 1337 1
52 1337 1
157 1337 1
120 1337 1
42 1337 1
179 1337 1
96 1337 1
282 1337 1
9 1337 1
92 1337 1
47 1337 1
93 1337 1
35 1337 1
233 1337 1
171 1337 1
65 1337 1
162 1337 1
80 1337 1
41 1337 1
168 1337 1
69 1337 1
182 1337 1
141 1337 1
255 1337 1
17 1337 1
194 1337 1
2 1337 1
44 1337 1
166 1337 1
116 1337 1
45 1337 1
245 1337 1
147 1337 1
11 1337 1
244 1337 1
82 1337 1
311 1337 1
108 1337 1
228 1337 1
51 1337 1
83 1337 1
77 1337 1
14 1338 1
193 1339 1
240 1339 1
8 1340 1
0 1341 1
132 1341 1
2 1341 1
4 1342 1
0 1342 1
67 1342 1
81 1342 1
103 1342 1
84 1342 1
73 1342 1
185 1342 1
42 1342 1
35 1342 1
49 1343 1
42 1343 1
47 1343 1
41 1343 1
236 1343 1
121 1344 1
62 1344 1
110 1344 1
86 1344 1
223 1344 1
48 1344 1
88 1344 1
159 1344 1
169 1344 1
204 1344 1
174 1344 1
232 1344 1
130 1344 1
131 1344 1
175 1344 1
3 1344 1
267 1344 1
43 1344 1
145 1344 1
185 1344 1
120 1344 1
93 1344 1
141 1344 1
235 1344 1
116 1344 1
297 1344 1
83 1344 1
121 1345 1
86 1345 1
81 1345 1
94 1345 1
128 1345 1
237 1345 1
153 1345 1
35 1345 1
107 1345 1
263 1346 1
140 1346 1
74 1347 1
140 1347 1
153 1347 1
3 1347 1
14 1347 1
107 1347 1
91 1348 1
60 1348 1
62 1348 1
39 1348 1
114 1348 1
133 1348 1
70 1348 1
137 1348 1
249 1348 1
40 1348 1
294 1348 1
95 1348 1
90 1348 1
124 1348 1
317 1348 1
97 1348 1
127 1348 1
128 1348 1
198 1348 1
193 1348 1
175 1348 1
321 1348 1
117 1348 1
153 1348 1
27 1348 1
188 1348 1
5 1348 1
190 1348 1
180 1348 1
132 1348 1
134 1348 1
267 1348 1
314 1348 1
76 1348 1
156 1348 1
187 1348 1
120 1348 1
33 1348 1
93 1348 1
287 1348 1
303 1348 1
80 1348 1
2 1348 1
228 1348 1
24 1348 1
83 1348 1
7 1349 1
46 1349 1
159 1349 1
109 1349 1
84 1349 1
100 1349 1
193 1349 1
101 1349 1
22 1349 1
36 1349 1
5 1349 1
63 1349 1
43 1349 1
145 1349 1
42 1349 1
21 1349 1
2 1349 1
45 1349 1
173 1349 1
236 1349 1
151 1349 1
82 1349 1
14 1350 1
323 1351 1
293 1351 1
55 1351 1
289 1351 1
16 1351 1
103 1351 1
283 1351 1
352 1351 1
29 1351 1
101 1351 1
335 1351 1
153 1351 1
205 1351 1
177 1351 1
63 1351 1
3 1351 1
38 1351 1
134 1351 1
32 1351 1
176 1351 1
341 1351 1
179 1351 1
282 1351 1
104 1351 1
313 1351 1
65 1351 1
168 1351 1
17 1351 1
83 1351 1
67 1352 1
101 1352 1
161 1353 1
90 1353 1
97 1353 1
246 1353 1
121 1354 1
175 1354 1
287 1354 1
138 1355 1
95 1355 1
127 1355 1
130 1355 1
131 1355 1
193 1355 1
117 1355 1
190 1355 1
191 1355 1
38 1355 1
134 1355 1
181 1355 1
157 1355 1
56 1355 1
93 1355 1
35 1355 1
80 1355 1
69 1355 1
144 1355 1
116 1355 1
83 1355 1
253 1356 1
4 1357 1
88 1357 1
63 1357 1
240 1357 1
255 1357 1
45 1357 1
77 1357 1
41 1358 1
71 1359 1
60 1360 1
7 1360 1
46 1360 1
112 1360 1
0 1360 1
70 1360 1
139 1360 1
48 1360 1
6 1360 1
169 1360 1
95 1360 1
90 1360 1
59 1360 1
53 1360 1
99 1360 1
130 1360 1
100 1360 1
73 1360 1
149 1360 1
227 1360 1
335 1360 1
27 1360 1
57 1360 1
63 1360 1
106 1360 1
126 1360 1
3 1360 1
134 1360 1
14 1360 1
120 1360 1
42 1360 1
92 1360 1
93 1360 1
17 1360 1
2 1360 1
144 1360 1
45 1360 1
266 1360 1
264 1361 1
99 1361 1
237 1361 1
36 1361 1
63 1361 1
14 1361 1
240 1361 1
156 1361 1
187 1361 1
9 1361 1
290 1361 1
259 1361 1
245 1361 1
51 1361 1
83 1361 1
91 1362 1
60 1362 1
164 1362 1
46 1362 1
207 1362 1
4 1362 1
170 1362 1
37 1362 1
0 1362 1
67 1362 1
68 1362 1
70 1362 1
165 1362 1
249 1362 1
74 1362 1
167 1362 1
23 1362 1
50 1362 1
8 1362 1
90 1362 1
103 1362 1
58 1362 1
97 1362 1
128 1362 1
84 1362 1
352 1362 1
130 1362 1
149 1362 1
117 1362 1
153 1362 1
372 1362 1
27 1362 1
57 1362 1
61 1362 1
208 1362 1
38 1362 1
1 1362 1
32 1362 1
76 1362 1
56 1362 1
202 1362 1
179 1362 1
92 1362 1
93 1362 1
35 1362 1
233 1362 1
65 1362 1
41 1362 1
141 1362 1
255 1362 1
194 1362 1
236 1362 1
228 1362 1
83 1362 1
84 1363 1
106 1363 1
164 1364 1
74 1364 1
18 1364 1
36 1364 1
27 1364 1
188 1364 1
5 1364 1
340 1364 1
134 1364 1
76 1364 1
56 1364 1
179 1364 1
35 1364 1
244 1364 1
60 1365 1
164 1365 1
178 1365 1
37 1365 1
112 1365 1
39 1365 1
68 1365 1
70 1365 1
160 1365 1
139 1365 1
172 1365 1
165 1365 1
249 1365 1
48 1365 1
224 1365 1
6 1365 1
197 1365 1
8 1365 1
94 1365 1
88 1365 1
169 1365 1
174 1365 1
58 1365 1
18 1365 1
123 1365 1
99 1365 1
78 1365 1
283 1365 1
97 1365 1
127 1365 1
84 1365 1
85 1365 1
193 1365 1
215 1365 1
140 1365 1
117 1365 1
153 1365 1
27 1365 1
61 1365 1
122 1365 1
63 1365 1
3 1365 1
134 1365 1
14 1365 1
43 1365 1
32 1365 1
52 1365 1
56 1365 1
120 1365 1
42 1365 1
9 1365 1
105 1365 1
47 1365 1
35 1365 1
65 1365 1
279 1365 1
141 1365 1
2 1365 1
116 1365 1
45 1365 1
108 1365 1
51 1365 1
266 1365 1
83 1365 1
121 1366 1
164 1367 1
7 1367 1
72 1367 1
167 1367 1
88 1367 1
201 1367 1
169 1367 1
357 1367 1
53 1367 1
84 1367 1
100 1367 1
36 1367 1
106 1367 1
3 1367 1
179 1367 1
105 1367 1
41 1367 1
182 1367 1
17 1367 1
194 1367 1
147 1367 1
7 1368 1
64 1368 1
207 1368 1
4 1368 1
0 1368 1
133 1368 1
70 1368 1
139 1368 1
71 1368 1
72 1368 1
86 1368 1
74 1368 1
75 1368 1
48 1368 1
167 1368 1
50 1368 1
94 1368 1
88 1368 1
159 1368 1
200 1368 1
174 1368 1
58 1368 1
124 1368 1
232 1368 1
127 1368 1
128 1368 1
84 1368 1
100 1368 1
175 1368 1
73 1368 1
57 1368 1
5 1368 1
61 1368 1
106 1368 1
3 1368 1
66 1368 1
132 1368 1
1 1368 1
142 1368 1
76 1368 1
49 1368 1
154 1368 1
56 1368 1
105 1368 1
92 1368 1
65 1368 1
2 1368 1
45 1368 1
236 1368 1
151 1368 1
83 1368 1
77 1368 1
121 1369 1
60 1369 1
323 1369 1
7 1369 1
4 1369 1
112 1369 1
133 1369 1
23 1369 1
6 1369 1
55 1369 1
200 1369 1
119 1369 1
169 1369 1
95 1369 1
16 1369 1
18 1369 1
97 1369 1
128 1369 1
130 1369 1
131 1369 1
193 1369 1
29 1369 1
188 1369 1
5 1369 1
3 1369 1
247 1369 1
180 1369 1
134 1369 1
1 1369 1
145 1369 1
76 1369 1
49 1369 1
185 1369 1
157 1369 1
282 1369 1
9 1369 1
313 1369 1
65 1369 1
162 1369 1
107 1369 1
17 1369 1
236 1369 1
41 1370 1
125 1371 1
179 1371 1
121 1372 1
164 1372 1
62 1372 1
114 1372 1
48 1372 1
193 1372 1
284 1372 1
61 1372 1
106 1372 1
125 1372 1
105 1372 1
17 1372 1
111 1372 1
91 1373 1
62 1373 1
112 1373 1
0 1373 1
211 1373 1
133 1373 1
138 1373 1
139 1373 1
165 1373 1
301 1373 1
48 1373 1
81 1373 1
6 1373 1
293 1373 1
88 1373 1
200 1373 1
119 1373 1
169 1373 1
95 1373 1
90 1373 1
357 1373 1
13 1373 1
203 1373 1
174 1373 1
58 1373 1
130 1373 1
193 1373 1
29 1373 1
241 1373 1
215 1373 1
225 1373 1
153 1373 1
61 1373 1
63 1373 1
190 1373 1
3 1373 1
38 1373 1
66 1373 1
181 1373 1
14 1373 1
142 1373 1
43 1373 1
145 1373 1
52 1373 1
156 1373 1
157 1373 1
187 1373 1
9 1373 1
105 1373 1
92 1373 1
65 1373 1
17 1373 1
194 1373 1
2 1373 1
44 1373 1
45 1373 1
24 1373 1
51 1373 1
83 1373 1
121 1374 1
212 1374 1
70 1374 1
229 1374 1
16 1374 1
34 1374 1
122 1374 1
179 1374 1
143 1374 1
164 1375 1
207 1375 1
4 1375 1
239 1375 1
0 1375 1
161 1375 1
136 1375 1
70 1375 1
160 1375 1
172 1375 1
71 1375 1
165 1375 1
218 1375 1
229 1375 1
243 1375 1
103 1375 1
18 1375 1
84 1375 1
115 1375 1
225 1375 1
152 1375 1
36 1375 1
284 1375 1
188 1375 1
246 1375 1
106 1375 1
125 1375 1
3 1375 1
132 1375 1
76 1375 1
30 1375 1
42 1375 1
287 1375 1
41 1375 1
44 1375 1
45 1375 1
147 1375 1
236 1375 1
151 1375 1
242 1375 1
82 1375 1
108 1375 1
228 1375 1
91 1376 1
97 1376 1
153 1376 1
179 1376 1
92 1376 1
41 1376 1
67 1377 1
68 1377 1
161 1377 1
160 1377 1
165 1377 1
81 1377 1
40 1377 1
90 1377 1
204 1377 1
263 1377 1
100 1377 1
14 1377 1
43 1377 1
76 1377 1
176 1377 1
41 1377 1
147 1377 1
7 1378 1
172 1378 1
304 1378 1
5 1378 1
246 1378 1
12 1378 1
233 1378 1
7 1379 1
99 1379 1
14 1379 1
111 1379 1
51 1379 1
164 1380 1
70 1380 1
42 1380 1
88 1381 1
286 1381 1
198 1381 1
19 1381 1
163 1382 1
164 1382 1
64 1382 1
37 1382 1
39 1382 1
0 1382 1
68 1382 1
161 1382 1
160 1382 1
172 1382 1
71 1382 1
165 1382 1
224 1382 1
159 1382 1
95 1382 1
90 1382 1
263 1382 1
99 1382 1
97 1382 1
237 1382 1
115 1382 1
265 1382 1
335 1382 1
27 1382 1
122 1382 1
54 1382 1
14 1382 1
43 1382 1
76 1382 1
269 1382 1
42 1382 1
179 1382 1
92 1382 1
93 1382 1
252 1382 1
209 1382 1
80 1382 1
135 1382 1
236 1382 1
150 1382 1
311 1382 1
224 1383 1
264 1383 1
85 1383 1
265 1383 1
145 1383 1
179 1383 1
17 1383 1
50 1384 1
127 1384 1
27 1384 1
61 1384 1
54 1384 1
134 1384 1
179 1384 1
83 1384 1
163 1385 1
7 1385 1
4 1385 1
68 1385 1
70 1385 1
160 1385 1
172 1385 1
183 1385 1
74 1385 1
99 1385 1
304 1385 1
73 1385 1
188 1385 1
63 1385 1
347 1385 1
240 1385 1
271 1385 1
89 1385 1
259 1385 1
346 1385 1
60 1386 1
7 1386 1
207 1386 1
4 1386 1
39 1386 1
113 1386 1
0 1386 1
67 1386 1
68 1386 1
211 1386 1
133 1386 1
161 1386 1
261 1386 1
71 1386 1
165 1386 1
218 1386 1
72 1386 1
86 1386 1
48 1386 1
50 1386 1
8 1386 1
159 1386 1
169 1386 1
174 1386 1
58 1386 1
59 1386 1
124 1386 1
232 1386 1
99 1386 1
84 1386 1
85 1386 1
130 1386 1
140 1386 1
117 1386 1
265 1386 1
299 1386 1
27 1386 1
57 1386 1
5 1386 1
106 1386 1
38 1386 1
66 1386 1
132 1386 1
1 1386 1
306 1386 1
142 1386 1
145 1386 1
32 1386 1
49 1386 1
120 1386 1
179 1386 1
96 1386 1
92 1386 1
35 1386 1
287 1386 1
234 1386 1
107 1386 1
69 1386 1
141 1386 1
194 1386 1
166 1386 1
236 1386 1
151 1386 1
228 1386 1
83 1386 1
121 1387 1
48 1387 1
6 1387 1
124 1387 1
128 1387 1
130 1387 1
175 1387 1
217 1387 1
93 1387 1
2 1387 1
7 1388 1
0 1388 1
4 1389 1
17 1389 1
121 1390 1
112 1390 1
161 1390 1
6 1390 1
229 1390 1
99 1390 1
34 1390 1
241 1390 1
122 1390 1
63 1390 1
14 1390 1
145 1390 1
9 1390 1
107 1390 1
274 1391 1
113 1391 1
68 1391 1
161 1391 1
160 1391 1
165 1391 1
183 1391 1
74 1391 1
75 1391 1
167 1391 1
55 1391 1
201 1391 1
373 1391 1
99 1391 1
304 1391 1
100 1391 1
102 1391 1
246 1391 1
288 1391 1
76 1391 1
179 1391 1
290 1391 1
168 1391 1
89 1391 1
259 1391 1
166 1391 1
117 1392 1
153 1392 1
76 1392 1
70 1393 1
135 1393 1
44 1393 1
151 1393 1
164 1394 1
178 1394 1
207 1394 1
4 1394 1
170 1394 1
37 1394 1
112 1394 1
39 1394 1
25 1394 1
113 1394 1
0 1394 1
67 1394 1
68 1394 1
114 1394 1
161 1394 1
212 1394 1
70 1394 1
137 1394 1
160 1394 1
172 1394 1
165 1394 1
268 1394 1
72 1394 1
86 1394 1
183 1394 1
221 1394 1
74 1394 1
356 1394 1
75 1394 1
197 1394 1
293 1394 1
94 1394 1
229 1394 1
40 1394 1
28 1394 1
118 1394 1
200 1394 1
119 1394 1
201 1394 1
169 1394 1
16 1394 1
103 1394 1
18 1394 1
99 1394 1
78 1394 1
283 1394 1
128 1394 1
304 1394 1
131 1394 1
277 1394 1
175 1394 1
115 1394 1
29 1394 1
241 1394 1
315 1394 1
73 1394 1
253 1394 1
257 1394 1
148 1394 1
117 1394 1
36 1394 1
309 1394 1
153 1394 1
27 1394 1
10 1394 1
188 1394 1
57 1394 1
5 1394 1
246 1394 1
3 1394 1
208 1394 1
210 1394 1
180 1394 1
319 1394 1
132 1394 1
181 1394 1
14 1394 1
267 1394 1
20 1394 1
240 1394 1
76 1394 1
367 1394 1
26 1394 1
52 1394 1
300 1394 1
278 1394 1
322 1394 1
320 1394 1
339 1394 1
269 1394 1
56 1394 1
30 1394 1
302 1394 1
295 1394 1
42 1394 1
9 1394 1
105 1394 1
33 1394 1
47 1394 1
318 1394 1
287 1394 1
233 1394 1
171 1394 1
80 1394 1
168 1394 1
107 1394 1
69 1394 1
182 1394 1
141 1394 1
143 1394 1
31 1394 1
235 1394 1
44 1394 1
116 1394 1
45 1394 1
244 1394 1
336 1394 1
236 1394 1
242 1394 1
111 1394 1
82 1394 1
108 1394 1
327 1394 1
228 1394 1
51 1394 1
83 1394 1
164 1395 1
112 1395 1
16 1395 1
53 1395 1
78 1395 1
153 1395 1
27 1395 1
188 1395 1
63 1395 1
187 1395 1
56 1395 1
42 1395 1
9 1395 1
135 1395 1
141 1395 1
44 1395 1
45 1395 1
51 1395 1
261 1396 1
224 1396 1
92 1396 1
90 1397 1
204 1397 1
58 1397 1
98 1397 1
288 1397 1
21 1397 1
92 1397 1
93 1397 1
192 1398 1
8 1399 1
34 1399 1
319 1399 1
9 1399 1
62 1400 1
192 1400 1
211 1400 1
139 1400 1
48 1400 1
6 1400 1
88 1400 1
90 1400 1
174 1400 1
58 1400 1
59 1400 1
123 1400 1
97 1400 1
352 1400 1
130 1400 1
131 1400 1
140 1400 1
149 1400 1
117 1400 1
265 1400 1
98 1400 1
153 1400 1
191 1400 1
66 1400 1
142 1400 1
49 1400 1
157 1400 1
120 1400 1
92 1400 1
35 1400 1
135 1400 1
17 1400 1
31 1400 1
