6869 176865
214 2094 1
672 2094 1
256 2094 1
538 2094 1
39 2094 1
319 2094 1
524 2094 1
593 2094 1
454 2094 1
485 2094 1
191 2094 1
333 2094 1
240 2094 1
224 2094 1
227 2094 1
348 2094 1
353 2094 1
272 2094 1
230 2094 1
74 2094 1
215 2094 1
570 2094 1
311 2094 1
779 2094 1
7 2094 1
446 2094 1
452 2094 1
513 2094 1
514 2094 1
99 2094 1
258 2094 1
221 2094 1
54 2094 1
32 2094 1
515 2094 1
432 2094 1
2 2094 1
335 2094 1
168 2094 1
208 2094 1
456 2094 1
69 2094 1
65 2094 1
1 2094 1
579 2094 1
346 2094 1
784 2094 1
138 2094 1
245 2094 1
547 2094 1
764 2094 1
29 2094 1
144 2094 1
355 2094 1
174 2094 1
362 2094 1
363 2094 1
765 2094 1
424 2094 1
183 2094 1
199 2094 1
64 2094 1
233 2094 1
85 2094 1
201 2094 1
185 2094 1
627 2094 1
187 2094 1
659 2094 1
158 2094 1
96 2094 1
97 2094 1
930 2094 1
104 2094 1
520 2094 1
284 2094 1
111 2094 1
572 2094 1
60 2094 1
525 2094 1
287 2094 1
116 2094 1
117 2094 1
529 2094 1
21 2094 1
124 2094 1
557 2094 1
342 2094 1
813 2094 1
244 2094 1
229 2094 1
30 2094 1
605 2094 1
232 2094 1
574 2094 1
76 2095 1
305 2095 1
84 2095 1
114 2095 1
580 2095 1
502 2095 1
281 2095 1
191 2095 1
403 2095 1
307 2095 1
570 2095 1
7 2095 1
14 2095 1
69 2095 1
372 2095 1
9 2095 1
572 2095 1
608 2095 1
267 2095 1
289 2095 1
244 2095 1
178 2095 1
378 2096 1
710 2096 1
0 2096 1
382 2096 1
425 2096 1
98 2096 1
100 2096 1
477 2096 1
780 2096 1
782 2096 1
711 2096 1
388 2096 1
114 2096 1
460 2096 1
389 2096 1
177 2096 1
487 2096 1
179 2096 1
266 2096 1
118 2096 1
120 2096 1
288 2096 1
502 2096 1
423 2096 1
365 2096 1
507 2096 1
274 2096 1
20 2096 1
122 2096 1
409 2096 1
131 2096 1
496 2096 1
397 2096 1
53 2096 1
352 2096 1
816 2096 1
412 2096 1
795 2096 1
146 2096 1
443 2096 1
81 2096 1
469 2096 1
251 2096 1
277 2096 1
278 2096 1
7 2096 1
95 2096 1
576 2096 1
163 2096 1
322 2096 1
344 2096 1
133 2096 1
731 2096 1
138 2096 1
139 2096 1
419 2096 1
47 2096 1
5 2096 1
64 2096 1
90 2096 1
690 2096 1
413 2096 1
91 2096 1
552 2096 1
691 2096 1
55 2096 1
102 2096 1
555 2096 1
608 2096 1
410 2096 1
132 2096 1
558 2096 1
437 2096 1
499 2096 1
440 2096 1
291 2096 1
147 2096 1
633 2096 1
151 2096 1
44 2096 1
184 2097 1
202 2097 1
353 2097 1
375 2097 1
7 2097 1
185 2097 1
267 2097 1
105 2098 1
106 2098 1
389 2098 1
58 2098 1
856 2098 1
72 2098 1
182 2098 1
466 2098 1
27 2098 1
344 2098 1
133 2098 1
213 2098 1
37 2098 1
60 2098 1
194 2098 1
231 2098 1
604 2098 1
477 2099 1
388 2099 1
383 2099 1
107 2099 1
399 2099 1
561 2099 1
303 2100 1
12 2100 1
87 2100 1
188 2100 1
179 2100 1
137 2100 1
174 2100 1
210 2100 1
12 2101 1
188 2101 1
137 2101 1
224 2101 1
227 2101 1
299 2101 1
66 2101 1
193 2101 1
210 2101 1
372 2101 1
85 2101 1
187 2101 1
528 2101 1
267 2101 1
728 2101 1
75 2102 1
378 2102 1
114 2102 1
89 2102 1
14 2102 1
15 2102 1
162 2102 1
154 2102 1
231 2102 1
44 2102 1
460 2103 1
689 2103 1
459 2103 1
115 2103 1
668 2103 1
570 2103 1
7 2103 1
208 2103 1
865 2103 1
143 2104 1
361 2104 1
276 2104 1
253 2104 1
761 2104 1
245 2104 1
210 2104 1
8 2104 1
187 2104 1
190 2104 1
563 2105 1
377 2105 1
378 2105 1
473 2105 1
87 2105 1
100 2105 1
477 2105 1
282 2105 1
56 2105 1
293 2105 1
33 2105 1
106 2105 1
431 2105 1
389 2105 1
118 2105 1
24 2105 1
546 2105 1
72 2105 1
198 2105 1
182 2105 1
202 2105 1
27 2105 1
809 2105 1
535 2105 1
538 2105 1
281 2105 1
593 2105 1
191 2105 1
620 2105 1
122 2105 1
403 2105 1
439 2105 1
505 2105 1
42 2105 1
442 2105 1
697 2105 1
534 2105 1
307 2105 1
570 2105 1
680 2105 1
7 2105 1
32 2105 1
69 2105 1
65 2105 1
133 2105 1
579 2105 1
245 2105 1
29 2105 1
144 2105 1
210 2105 1
372 2105 1
275 2105 1
637 2105 1
213 2105 1
233 2105 1
201 2105 1
185 2105 1
186 2105 1
8 2105 1
187 2105 1
652 2105 1
659 2105 1
553 2105 1
217 2105 1
158 2105 1
284 2105 1
37 2105 1
160 2105 1
40 2105 1
572 2105 1
60 2105 1
190 2105 1
430 2105 1
448 2105 1
417 2105 1
244 2105 1
647 2105 1
880 2105 1
748 2105 1
194 2105 1
231 2105 1
865 2105 1
291 2105 1
41 2105 1
178 2105 1
46 2105 1
638 2106 1
519 2106 1
191 2106 1
245 2106 1
5 2106 1
8 2106 1
60 2106 1
178 2106 1
940 2107 1
110 2107 1
431 2107 1
62 2107 1
126 2107 1
157 2107 1
94 2107 1
312 2107 1
189 2107 1
227 2107 1
42 2107 1
534 2107 1
324 2107 1
579 2107 1
29 2107 1
174 2107 1
372 2107 1
116 2107 1
196 2107 1
44 2107 1
404 2107 1
75 2108 1
19 2108 1
377 2108 1
12 2108 1
380 2108 1
381 2108 1
98 2108 1
369 2108 1
477 2108 1
106 2108 1
387 2108 1
114 2108 1
238 2108 1
264 2108 1
435 2108 1
391 2108 1
370 2108 1
393 2108 1
371 2108 1
396 2108 1
129 2108 1
145 2108 1
181 2108 1
383 2108 1
789 2108 1
107 2108 1
409 2108 1
564 2108 1
209 2108 1
639 2108 1
441 2108 1
443 2108 1
469 2108 1
95 2108 1
257 2108 1
14 2108 1
15 2108 1
833 2108 1
893 2108 1
545 2108 1
678 2108 1
399 2108 1
755 2108 1
386 2108 1
102 2108 1
392 2108 1
395 2108 1
864 2108 1
226 2108 1
70 2108 1
152 2108 1
178 2108 1
852 2109 1
76 2109 1
19 2109 1
77 2109 1
306 2109 1
80 2109 1
626 2109 1
84 2109 1
473 2109 1
86 2109 1
425 2109 1
475 2109 1
10 2109 1
373 2109 1
369 2109 1
101 2109 1
873 2109 1
56 2109 1
283 2109 1
105 2109 1
33 2109 1
106 2109 1
223 2109 1
482 2109 1
323 2109 1
112 2109 1
433 2109 1
389 2109 1
685 2109 1
487 2109 1
179 2109 1
517 2109 1
393 2109 1
288 2109 1
24 2109 1
371 2109 1
270 2109 1
772 2109 1
758 2109 1
273 2109 1
548 2109 1
145 2109 1
365 2109 1
507 2109 1
402 2109 1
155 2109 1
250 2109 1
786 2109 1
78 2109 1
622 2109 1
831 2109 1
310 2109 1
518 2109 1
94 2109 1
538 2109 1
281 2109 1
811 2109 1
447 2109 1
523 2109 1
318 2109 1
38 2109 1
319 2109 1
109 2109 1
593 2109 1
871 2109 1
122 2109 1
224 2109 1
397 2109 1
296 2109 1
565 2109 1
505 2109 1
42 2109 1
462 2109 1
941 2109 1
16 2109 1
81 2109 1
469 2109 1
599 2109 1
156 2109 1
215 2109 1
216 2109 1
570 2109 1
176 2109 1
89 2109 1
7 2109 1
95 2109 1
753 2109 1
221 2109 1
414 2109 1
54 2109 1
515 2109 1
322 2109 1
743 2109 1
335 2109 1
208 2109 1
601 2109 1
48 2109 1
29 2109 1
205 2109 1
174 2109 1
210 2109 1
302 2109 1
275 2109 1
297 2109 1
200 2109 1
213 2109 1
591 2109 1
201 2109 1
185 2109 1
91 2109 1
8 2109 1
52 2109 1
691 2109 1
218 2109 1
374 2109 1
520 2109 1
37 2109 1
40 2109 1
111 2109 1
60 2109 1
113 2109 1
561 2109 1
528 2109 1
394 2109 1
410 2109 1
228 2109 1
140 2109 1
457 2109 1
499 2109 1
500 2109 1
231 2109 1
865 2109 1
796 2109 1
726 2109 1
503 2109 1
559 2109 1
151 2109 1
869 2109 1
574 2109 1
153 2109 1
303 2110 1
305 2110 1
252 2110 1
87 2110 1
223 2110 1
112 2110 1
24 2110 1
126 2110 1
242 2110 1
137 2110 1
350 2110 1
359 2110 1
145 2110 1
248 2110 1
72 2110 1
155 2110 1
870 2110 1
157 2110 1
310 2110 1
27 2110 1
313 2110 1
538 2110 1
319 2110 1
415 2110 1
262 2110 1
333 2110 1
115 2110 1
227 2110 1
403 2110 1
74 2110 1
215 2110 1
596 2110 1
261 2110 1
166 2110 1
168 2110 1
66 2110 1
579 2110 1
621 2110 1
709 2110 1
193 2110 1
205 2110 1
174 2110 1
154 2110 1
199 2110 1
85 2110 1
186 2110 1
8 2110 1
187 2110 1
103 2110 1
520 2110 1
284 2110 1
37 2110 1
111 2110 1
164 2110 1
483 2110 1
117 2110 1
417 2110 1
813 2110 1
243 2110 1
225 2110 1
244 2110 1
229 2110 1
880 2110 1
457 2110 1
196 2110 1
178 2110 1
758 2111 1
157 2111 1
122 2111 1
469 2111 1
275 2111 1
372 2112 1
8 2112 1
659 2112 1
794 2112 1
98 2113 1
100 2113 1
657 2113 1
305 2114 1
12 2114 1
84 2114 1
264 2114 1
546 2114 1
548 2114 1
502 2114 1
276 2114 1
27 2114 1
556 2114 1
409 2114 1
209 2114 1
815 2114 1
307 2114 1
277 2114 1
278 2114 1
449 2114 1
245 2114 1
210 2114 1
372 2114 1
5 2114 1
878 2114 1
187 2114 1
628 2114 1
407 2114 1
557 2114 1
243 2114 1
226 2114 1
645 2114 1
46 2114 1
798 2115 1
376 2115 1
84 2115 1
0 2115 1
380 2115 1
805 2115 1
3 2115 1
369 2115 1
477 2115 1
942 2115 1
283 2115 1
106 2115 1
543 2115 1
389 2115 1
435 2115 1
370 2115 1
288 2115 1
129 2115 1
130 2115 1
398 2115 1
401 2115 1
464 2115 1
754 2115 1
383 2115 1
107 2115 1
677 2115 1
913 2115 1
863 2115 1
441 2115 1
211 2115 1
45 2115 1
95 2115 1
414 2115 1
876 2115 1
133 2115 1
29 2115 1
372 2115 1
26 2115 1
187 2115 1
818 2115 1
933 2115 1
394 2115 1
395 2115 1
643 2115 1
267 2115 1
604 2115 1
291 2115 1
633 2115 1
649 2115 1
586 2115 1
44 2115 1
46 2115 1
189 2116 1
451 2116 1
296 2116 1
353 2116 1
146 2116 1
686 2116 1
133 2116 1
174 2116 1
210 2116 1
372 2116 1
90 2116 1
287 2116 1
12 2117 1
0 2117 1
114 2117 1
179 2117 1
9 2117 1
673 2118 1
511 2118 1
563 2118 1
75 2118 1
76 2118 1
751 2118 1
19 2118 1
247 2118 1
77 2118 1
63 2118 1
252 2118 1
12 2118 1
378 2118 1
542 2118 1
84 2118 1
660 2118 1
473 2118 1
86 2118 1
632 2118 1
710 2118 1
87 2118 1
25 2118 1
0 2118 1
382 2118 1
425 2118 1
475 2118 1
4 2118 1
98 2118 1
373 2118 1
943 2118 1
100 2118 1
369 2118 1
817 2118 1
405 2118 1
385 2118 1
477 2118 1
282 2118 1
478 2118 1
56 2118 1
31 2118 1
293 2118 1
283 2118 1
317 2118 1
105 2118 1
33 2118 1
106 2118 1
110 2118 1
711 2118 1
682 2118 1
387 2118 1
286 2118 1
406 2118 1
388 2118 1
431 2118 1
433 2118 1
114 2118 1
327 2118 1
460 2118 1
329 2118 1
600 2118 1
543 2118 1
389 2118 1
685 2118 1
642 2118 1
265 2118 1
179 2118 1
266 2118 1
207 2118 1
489 2118 1
336 2118 1
721 2118 1
435 2118 1
391 2118 1
370 2118 1
118 2118 1
926 2118 1
493 2118 1
22 2118 1
23 2118 1
120 2118 1
393 2118 1
288 2118 1
24 2118 1
180 2118 1
371 2118 1
735 2118 1
578 2118 1
396 2118 1
129 2118 1
130 2118 1
347 2118 1
137 2118 1
546 2118 1
737 2118 1
580 2118 1
730 2118 1
746 2118 1
195 2118 1
359 2118 1
361 2118 1
36 2118 1
175 2118 1
502 2118 1
58 2118 1
423 2118 1
581 2118 1
549 2118 1
365 2118 1
274 2118 1
508 2118 1
300 2118 1
463 2118 1
644 2118 1
401 2118 1
464 2118 1
155 2118 1
465 2118 1
250 2118 1
20 2118 1
831 2118 1
276 2118 1
157 2118 1
214 2118 1
6 2118 1
93 2118 1
51 2118 1
383 2118 1
583 2118 1
313 2118 1
281 2118 1
811 2118 1
519 2118 1
447 2118 1
107 2118 1
875 2118 1
38 2118 1
39 2118 1
320 2118 1
321 2118 1
236 2118 1
593 2118 1
664 2118 1
676 2118 1
415 2118 1
262 2118 1
191 2118 1
488 2118 1
760 2118 1
170 2118 1
451 2118 1
122 2118 1
123 2118 1
763 2118 1
341 2118 1
531 2118 1
131 2118 1
496 2118 1
397 2118 1
677 2118 1
134 2118 1
135 2118 1
227 2118 1
348 2118 1
296 2118 1
53 2118 1
172 2118 1
141 2118 1
770 2118 1
353 2118 1
354 2118 1
67 2118 1
439 2118 1
357 2118 1
866 2118 1
565 2118 1
639 2118 1
364 2118 1
146 2118 1
441 2118 1
505 2118 1
717 2118 1
42 2118 1
462 2118 1
149 2118 1
442 2118 1
697 2118 1
45 2118 1
443 2118 1
16 2118 1
668 2118 1
867 2118 1
368 2118 1
81 2118 1
469 2118 1
251 2118 1
156 2118 1
215 2118 1
89 2118 1
779 2118 1
446 2118 1
95 2118 1
292 2118 1
257 2118 1
258 2118 1
635 2118 1
429 2118 1
693 2118 1
14 2118 1
163 2118 1
322 2118 1
432 2118 1
166 2118 1
17 2118 1
239 2118 1
449 2118 1
168 2118 1
641 2118 1
169 2118 1
544 2118 1
69 2118 1
537 2118 1
65 2118 1
729 2118 1
545 2118 1
344 2118 1
678 2118 1
133 2118 1
66 2118 1
136 2118 1
661 2118 1
731 2118 1
271 2118 1
646 2118 1
138 2118 1
245 2118 1
764 2118 1
799 2118 1
34 2118 1
35 2118 1
174 2118 1
713 2118 1
290 2118 1
679 2118 1
399 2118 1
800 2118 1
210 2118 1
154 2118 1
73 2118 1
372 2118 1
47 2118 1
275 2118 1
594 2118 1
424 2118 1
695 2118 1
5 2118 1
213 2118 1
64 2118 1
901 2118 1
588 2118 1
279 2118 1
49 2118 1
90 2118 1
690 2118 1
413 2118 1
91 2118 1
773 2118 1
667 2118 1
26 2118 1
445 2118 1
8 2118 1
187 2118 1
843 2118 1
741 2118 1
9 2118 1
683 2118 1
654 2118 1
582 2118 1
691 2118 1
476 2118 1
384 2118 1
553 2118 1
217 2118 1
218 2118 1
28 2118 1
158 2118 1
96 2118 1
220 2118 1
280 2118 1
374 2118 1
55 2118 1
386 2118 1
103 2118 1
555 2118 1
812 2118 1
206 2118 1
284 2118 1
481 2118 1
37 2118 1
285 2118 1
160 2118 1
68 2118 1
40 2118 1
111 2118 1
190 2118 1
937 2118 1
448 2118 1
43 2118 1
113 2118 1
714 2118 1
608 2118 1
416 2118 1
742 2118 1
287 2118 1
618 2118 1
407 2118 1
408 2118 1
526 2118 1
562 2118 1
561 2118 1
491 2118 1
294 2118 1
121 2118 1
124 2118 1
241 2118 1
268 2118 1
125 2118 1
418 2118 1
295 2118 1
410 2118 1
665 2118 1
289 2118 1
536 2118 1
132 2118 1
226 2118 1
567 2118 1
842 2118 1
615 2118 1
558 2118 1
228 2118 1
140 2118 1
142 2118 1
437 2118 1
70 2118 1
499 2118 1
440 2118 1
500 2118 1
231 2118 1
196 2118 1
604 2118 1
291 2118 1
706 2118 1
147 2118 1
633 2118 1
41 2118 1
649 2118 1
150 2118 1
151 2118 1
869 2118 1
153 2118 1
301 2119 1
673 2119 1
76 2119 1
19 2119 1
378 2119 1
542 2119 1
3 2119 1
385 2119 1
112 2119 1
238 2119 1
264 2119 1
62 2119 1
250 2119 1
276 2119 1
157 2119 1
256 2119 1
189 2119 1
172 2119 1
353 2119 1
505 2119 1
42 2119 1
45 2119 1
443 2119 1
7 2119 1
14 2119 1
171 2119 1
136 2119 1
662 2119 1
290 2119 1
210 2119 1
154 2119 1
73 2119 1
64 2119 1
92 2119 1
26 2119 1
654 2119 1
553 2119 1
28 2119 1
96 2119 1
40 2119 1
608 2119 1
21 2119 1
619 2119 1
289 2119 1
291 2119 1
41 2119 1
223 2120 1
550 2120 1
94 2120 1
598 2120 1
631 2120 1
146 2120 1
634 2120 1
311 2120 1
513 2120 1
299 2120 1
192 2120 1
1 2120 1
547 2120 1
422 2120 1
201 2120 1
185 2120 1
618 2120 1
244 2120 1
647 2120 1
548 2121 1
182 2121 1
466 2121 1
78 2121 1
27 2121 1
203 2121 1
204 2121 1
32 2121 1
245 2121 1
213 2121 1
185 2121 1
186 2121 1
8 2121 1
37 2121 1
164 2121 1
572 2121 1
60 2121 1
781 2122 1
570 2122 1
680 2122 1
8 2122 1
33 2123 1
431 2123 1
238 2123 1
23 2123 1
237 2123 1
170 2123 1
172 2123 1
585 2123 1
64 2123 1
85 2123 1
9 2123 1
608 2123 1
125 2123 1
289 2123 1
41 2123 1
83 2124 1
482 2124 1
332 2124 1
182 2124 1
78 2124 1
622 2124 1
309 2124 1
202 2124 1
319 2124 1
320 2124 1
296 2124 1
204 2124 1
353 2124 1
439 2124 1
570 2124 1
7 2124 1
453 2124 1
335 2124 1
621 2124 1
245 2124 1
144 2124 1
363 2124 1
302 2124 1
185 2124 1
8 2124 1
52 2124 1
479 2124 1
60 2124 1
244 2124 1
748 2124 1
231 2124 1
305 2125 1
80 2126 1
137 2126 1
20 2126 1
319 2126 1
485 2126 1
452 2126 1
54 2126 1
355 2126 1
185 2126 1
104 2126 1
160 2126 1
113 2126 1
525 2126 1
295 2126 1
788 2127 1
324 2127 1
208 2127 1
205 2127 1
187 2127 1
557 2127 1
548 2128 1
466 2128 1
467 2128 1
538 2128 1
203 2128 1
456 2128 1
171 2128 1
34 2128 1
205 2128 1
197 2128 1
297 2128 1
199 2128 1
213 2128 1
186 2128 1
8 2128 1
244 2128 1
46 2128 1
75 2129 1
305 2129 1
12 2129 1
0 2129 1
3 2129 1
369 2129 1
543 2129 1
288 2129 1
107 2129 1
454 2129 1
45 2129 1
7 2129 1
133 2129 1
372 2129 1
187 2129 1
97 2129 1
407 2129 1
267 2129 1
241 2129 1
231 2129 1
152 2129 1
378 2130 1
388 2130 1
288 2130 1
130 2130 1
398 2130 1
58 2130 1
131 2130 1
53 2130 1
133 2130 1
47 2130 1
49 2130 1
334 2130 1
437 2130 1
720 2131 1
636 2131 1
118 2131 1
622 2131 1
638 2131 1
672 2131 1
538 2131 1
403 2131 1
230 2131 1
534 2131 1
166 2131 1
69 2131 1
621 2131 1
8 2131 1
187 2131 1
289 2131 1
244 2131 1
19 2132 1
80 2132 1
378 2132 1
83 2132 1
56 2132 1
283 2132 1
105 2132 1
33 2132 1
106 2132 1
487 2132 1
493 2132 1
577 2132 1
712 2132 1
398 2132 1
137 2132 1
746 2132 1
195 2132 1
72 2132 1
20 2132 1
276 2132 1
214 2132 1
309 2132 1
310 2132 1
202 2132 1
94 2132 1
281 2132 1
447 2132 1
593 2132 1
454 2132 1
676 2132 1
485 2132 1
351 2132 1
505 2132 1
42 2132 1
892 2132 1
470 2132 1
307 2132 1
7 2132 1
452 2132 1
221 2132 1
54 2132 1
163 2132 1
432 2132 1
2 2132 1
641 2132 1
701 2132 1
658 2132 1
133 2132 1
579 2132 1
662 2132 1
29 2132 1
290 2132 1
679 2132 1
853 2132 1
637 2132 1
471 2132 1
901 2132 1
52 2132 1
28 2132 1
158 2132 1
104 2132 1
316 2132 1
284 2132 1
160 2132 1
40 2132 1
60 2132 1
190 2132 1
165 2132 1
113 2132 1
907 2132 1
287 2132 1
491 2132 1
295 2132 1
345 2132 1
573 2132 1
615 2132 1
748 2132 1
194 2132 1
231 2132 1
291 2132 1
44 2132 1
72 2133 1
78 2133 1
79 2133 1
203 2133 1
240 2133 1
299 2133 1
166 2133 1
192 2133 1
579 2133 1
29 2133 1
174 2133 1
594 2133 1
92 2133 1
218 2133 1
386 2133 1
284 2133 1
289 2133 1
574 2133 1
174 2134 1
190 2134 1
267 2134 1
77 2135 1
859 2135 1
431 2135 1
42 2135 1
779 2135 1
678 2135 1
658 2135 1
471 2135 1
40 2135 1
229 2135 1
301 2136 1
76 2136 1
19 2136 1
77 2136 1
63 2136 1
184 2136 1
80 2136 1
252 2136 1
0 2136 1
100 2136 1
101 2136 1
33 2136 1
699 2136 1
207 2136 1
62 2136 1
22 2136 1
23 2136 1
495 2136 1
143 2136 1
195 2136 1
57 2136 1
361 2136 1
148 2136 1
20 2136 1
276 2136 1
157 2136 1
309 2136 1
787 2136 1
447 2136 1
189 2136 1
39 2136 1
613 2136 1
319 2136 1
593 2136 1
237 2136 1
675 2136 1
454 2136 1
262 2136 1
115 2136 1
170 2136 1
172 2136 1
353 2136 1
42 2136 1
45 2136 1
443 2136 1
16 2136 1
7 2136 1
446 2136 1
453 2136 1
429 2136 1
32 2136 1
432 2136 1
166 2136 1
2 2136 1
335 2136 1
65 2136 1
662 2136 1
784 2136 1
355 2136 1
174 2136 1
363 2136 1
210 2136 1
302 2136 1
372 2136 1
183 2136 1
298 2136 1
637 2136 1
471 2136 1
213 2136 1
64 2136 1
186 2136 1
659 2136 1
220 2136 1
103 2136 1
520 2136 1
160 2136 1
190 2136 1
43 2136 1
416 2136 1
21 2136 1
339 2136 1
226 2136 1
231 2136 1
715 2136 1
41 2136 1
44 2136 1
178 2136 1
46 2136 1
510 2137 1
75 2137 1
247 2137 1
77 2137 1
252 2137 1
425 2137 1
98 2137 1
817 2137 1
740 2137 1
293 2137 1
460 2137 1
120 2137 1
126 2137 1
347 2137 1
349 2137 1
58 2137 1
423 2137 1
6 2137 1
738 2137 1
313 2137 1
318 2137 1
613 2137 1
237 2137 1
333 2137 1
122 2137 1
397 2137 1
135 2137 1
141 2137 1
866 2137 1
230 2137 1
42 2137 1
462 2137 1
74 2137 1
251 2137 1
156 2137 1
634 2137 1
89 2137 1
253 2137 1
292 2137 1
322 2137 1
449 2137 1
661 2137 1
419 2137 1
663 2137 1
298 2137 1
5 2137 1
254 2137 1
97 2137 1
55 2137 1
386 2137 1
521 2137 1
479 2137 1
108 2137 1
68 2137 1
448 2137 1
714 2137 1
416 2137 1
117 2137 1
337 2137 1
121 2137 1
267 2137 1
124 2137 1
228 2137 1
291 2137 1
147 2137 1
152 2137 1
305 2138 1
80 2138 1
83 2138 1
84 2138 1
4 2138 1
98 2138 1
100 2138 1
477 2138 1
283 2138 1
388 2138 1
433 2138 1
389 2138 1
177 2138 1
490 2138 1
393 2138 1
396 2138 1
130 2138 1
398 2138 1
737 2138 1
195 2138 1
6 2138 1
313 2138 1
122 2138 1
496 2138 1
397 2138 1
296 2138 1
353 2138 1
441 2138 1
7 2138 1
95 2138 1
32 2138 1
324 2138 1
432 2138 1
641 2138 1
456 2138 1
133 2138 1
73 2138 1
304 2138 1
275 2138 1
200 2138 1
102 2138 1
160 2138 1
334 2138 1
295 2138 1
132 2138 1
437 2138 1
403 2139 1
579 2139 1
187 2139 1
647 2139 1
231 2139 1
301 2140 1
303 2140 1
76 2140 1
247 2140 1
77 2140 1
184 2140 1
80 2140 1
83 2140 1
84 2140 1
385 2140 1
101 2140 1
56 2140 1
293 2140 1
105 2140 1
106 2140 1
482 2140 1
323 2140 1
112 2140 1
114 2140 1
327 2140 1
487 2140 1
265 2140 1
266 2140 1
207 2140 1
577 2140 1
24 2140 1
126 2140 1
712 2140 1
195 2140 1
58 2140 1
72 2140 1
463 2140 1
182 2140 1
465 2140 1
466 2140 1
467 2140 1
78 2140 1
20 2140 1
308 2140 1
309 2140 1
310 2140 1
766 2140 1
202 2140 1
312 2140 1
762 2140 1
447 2140 1
480 2140 1
319 2140 1
109 2140 1
320 2140 1
454 2140 1
485 2140 1
871 2140 1
170 2140 1
792 2140 1
620 2140 1
341 2140 1
135 2140 1
296 2140 1
172 2140 1
498 2140 1
770 2140 1
42 2140 1
534 2140 1
81 2140 1
251 2140 1
307 2140 1
452 2140 1
514 2140 1
221 2140 1
453 2140 1
54 2140 1
322 2140 1
324 2140 1
166 2140 1
335 2140 1
494 2140 1
729 2140 1
48 2140 1
658 2140 1
66 2140 1
579 2140 1
138 2140 1
438 2140 1
356 2140 1
174 2140 1
363 2140 1
290 2140 1
302 2140 1
183 2140 1
199 2140 1
185 2140 1
186 2140 1
8 2140 1
52 2140 1
158 2140 1
103 2140 1
104 2140 1
316 2140 1
285 2140 1
160 2140 1
111 2140 1
287 2140 1
408 2140 1
116 2140 1
339 2140 1
268 2140 1
418 2140 1
243 2140 1
794 2140 1
173 2140 1
358 2140 1
13 2140 1
231 2140 1
147 2140 1
640 2140 1
212 2141 1
563 2141 1
247 2141 1
77 2141 1
63 2141 1
184 2141 1
306 2141 1
83 2141 1
775 2141 1
10 2141 1
188 2141 1
223 2141 1
323 2141 1
112 2141 1
167 2141 1
330 2141 1
207 2141 1
62 2141 1
126 2141 1
835 2141 1
242 2141 1
137 2141 1
349 2141 1
143 2141 1
273 2141 1
248 2141 1
148 2141 1
72 2141 1
463 2141 1
198 2141 1
182 2141 1
155 2141 1
465 2141 1
622 2141 1
157 2141 1
308 2141 1
309 2141 1
93 2141 1
202 2141 1
27 2141 1
535 2141 1
538 2141 1
281 2141 1
519 2141 1
480 2141 1
189 2141 1
38 2141 1
39 2141 1
556 2141 1
319 2141 1
320 2141 1
237 2141 1
454 2141 1
415 2141 1
191 2141 1
240 2141 1
620 2141 1
341 2141 1
403 2141 1
172 2141 1
351 2141 1
770 2141 1
501 2141 1
505 2141 1
442 2141 1
697 2141 1
892 2141 1
822 2141 1
307 2141 1
570 2141 1
7 2141 1
452 2141 1
514 2141 1
99 2141 1
453 2141 1
335 2141 1
69 2141 1
537 2141 1
729 2141 1
48 2141 1
579 2141 1
245 2141 1
547 2141 1
438 2141 1
362 2141 1
363 2141 1
823 2141 1
302 2141 1
424 2141 1
183 2141 1
199 2141 1
213 2141 1
233 2141 1
472 2141 1
185 2141 1
186 2141 1
732 2141 1
8 2141 1
187 2141 1
659 2141 1
158 2141 1
97 2141 1
104 2141 1
316 2141 1
520 2141 1
284 2141 1
37 2141 1
160 2141 1
68 2141 1
40 2141 1
164 2141 1
60 2141 1
190 2141 1
113 2141 1
483 2141 1
416 2141 1
287 2141 1
116 2141 1
491 2141 1
294 2141 1
529 2141 1
21 2141 1
417 2141 1
536 2141 1
226 2141 1
244 2141 1
229 2141 1
645 2141 1
194 2141 1
358 2141 1
231 2141 1
865 2141 1
178 2141 1
46 2141 1
84 2142 1
78 2142 1
570 2142 1
8 2142 1
187 2142 1
659 2142 1
231 2142 1
305 2143 1
83 2143 1
323 2143 1
182 2143 1
309 2143 1
310 2143 1
319 2143 1
320 2143 1
454 2143 1
296 2143 1
7 2143 1
452 2143 1
453 2143 1
324 2143 1
335 2143 1
48 2143 1
73 2143 1
302 2143 1
185 2143 1
186 2143 1
104 2143 1
160 2143 1
113 2143 1
339 2143 1
345 2143 1
98 2144 1
114 2144 1
180 2144 1
361 2144 1
72 2144 1
122 2144 1
123 2144 1
146 2144 1
469 2144 1
95 2144 1
275 2144 1
374 2144 1
386 2144 1
125 2144 1
291 2144 1
80 2145 1
0 2145 1
401 2145 1
307 2145 1
324 2145 1
34 2145 1
210 2145 1
471 2145 1
8 2145 1
70 2145 1
377 2146 1
84 2146 1
98 2146 1
283 2146 1
250 2146 1
66 2146 1
481 2146 1
378 2147 1
710 2147 1
380 2147 1
382 2147 1
100 2147 1
369 2147 1
388 2147 1
179 2147 1
435 2147 1
391 2147 1
370 2147 1
23 2147 1
288 2147 1
361 2147 1
610 2147 1
214 2147 1
383 2147 1
107 2147 1
677 2147 1
42 2147 1
16 2147 1
2 2147 1
544 2147 1
678 2147 1
662 2147 1
