3899 36550
130 1140 1
167 1140 1
187 1140 1
77 1140 1
61 1140 1
147 1140 1
6 1140 1
112 1140 1
50 1140 1
35 1140 1
59 1140 1
183 1140 1
38 1140 1
44 1140 1
18 1140 1
120 1140 1
99 1140 1
16 1140 1
39 1140 1
41 1140 1
42 1140 1
217 1140 1
43 1140 1
174 1140 1
22 1140 1
56 1140 1
10 1141 1
50 1142 1
31 1143 1
23 1144 1
144 1145 1
96 1145 1
152 1145 1
153 1145 1
19 1145 1
97 1145 1
100 1145 1
101 1145 1
68 1145 1
174 1146 1
3 1147 1
23 1148 1
181 1148 1
139 1148 1
137 1148 1
158 1148 1
19 1148 1
25 1148 1
160 1148 1
26 1148 1
28 1148 1
31 1148 1
209 1148 1
163 1148 1
184 1148 1
198 1148 1
167 1148 1
78 1148 1
147 1148 1
48 1148 1
24 1148 1
27 1148 1
208 1148 1
35 1148 1
59 1148 1
44 1148 1
199 1148 1
97 1148 1
39 1148 1
102 1148 1
86 1148 1
42 1148 1
146 1148 1
188 1148 1
22 1149 1
1 1150 1
64 1151 1
153 1151 1
225 1151 1
280 1151 1
84 1151 1
47 1151 1
93 1151 1
203 1151 1
278 1151 1
28 1151 1
31 1151 1
163 1151 1
215 1151 1
281 1151 1
229 1151 1
167 1151 1
282 1151 1
54 1151 1
132 1151 1
77 1151 1
125 1151 1
233 1151 1
79 1151 1
178 1151 1
61 1151 1
62 1151 1
149 1151 1
24 1151 1
6 1151 1
246 1151 1
222 1151 1
258 1151 1
183 1151 1
90 1151 1
116 1151 1
18 1151 1
9 1151 1
66 1151 1
4 1151 1
97 1151 1
100 1151 1
39 1151 1
68 1151 1
104 1151 1
88 1151 1
89 1151 1
170 1151 1
172 1151 1
188 1151 1
135 1151 1
275 1151 1
133 1151 1
257 1151 1
13 1152 1
44 1153 1
159 1153 1
1 1154 1
23 1155 1
13 1155 1
133 1155 1
5 1155 1
0 1156 1
129 1157 1
19 1157 1
79 1157 1
50 1157 1
73 1157 1
155 1157 1
119 1157 1
67 1157 1
55 1157 1
19 1158 1
82 1158 1
70 1159 1
19 1159 1
31 1159 1
44 1159 1
9 1159 1
66 1159 1
10 1159 1
135 1159 1
21 1160 1
59 1160 1
38 1160 1
52 1161 1
124 1161 1
22 1161 1
23 1162 1
84 1162 1
24 1162 1
97 1162 1
98 1162 1
99 1162 1
101 1162 1
68 1162 1
56 1162 1
126 1162 1
5 1162 1
23 1163 1
96 1163 1
197 1163 1
136 1163 1
64 1163 1
111 1163 1
154 1163 1
1 1163 1
49 1163 1
72 1163 1
181 1163 1
129 1163 1
85 1163 1
52 1163 1
115 1163 1
283 1163 1
158 1163 1
19 1163 1
84 1163 1
47 1163 1
65 1163 1
117 1163 1
91 1163 1
247 1163 1
251 1163 1
21 1163 1
203 1163 1
28 1163 1
31 1163 1
215 1163 1
205 1163 1
14 1163 1
166 1163 1
167 1163 1
206 1163 1
187 1163 1
53 1163 1
77 1163 1
171 1163 1
245 1163 1
78 1163 1
63 1163 1
176 1163 1
3 1163 1
125 1163 1
255 1163 1
143 1163 1
235 1163 1
79 1163 1
128 1163 1
20 1163 1
178 1163 1
179 1163 1
264 1163 1
180 1163 1
62 1163 1
110 1163 1
147 1163 1
48 1163 1
221 1163 1
246 1163 1
27 1163 1
222 1163 1
112 1163 1
57 1163 1
58 1163 1
50 1163 1
35 1163 1
2 1163 1
51 1163 1
37 1163 1
155 1163 1
114 1163 1
59 1163 1
183 1163 1
40 1163 1
156 1163 1
199 1163 1
116 1163 1
138 1163 1
18 1163 1
159 1163 1
66 1163 1
4 1163 1
108 1163 1
192 1163 1
10 1163 1
7 1163 1
193 1163 1
83 1163 1
118 1163 1
164 1163 1
119 1163 1
228 1163 1
67 1163 1
36 1163 1
212 1163 1
15 1163 1
216 1163 1
230 1163 1
194 1163 1
97 1163 1
98 1163 1
99 1163 1
16 1163 1
100 1163 1
101 1163 1
39 1163 1
102 1163 1
68 1163 1
82 1163 1
103 1163 1
104 1163 1
105 1163 1
75 1163 1
106 1163 1
107 1163 1
185 1163 1
76 1163 1
86 1163 1
87 1163 1
122 1163 1
88 1163 1
42 1163 1
43 1163 1
123 1163 1
55 1163 1
146 1163 1
173 1163 1
174 1163 1
45 1163 1
22 1163 1
267 1163 1
274 1163 1
56 1163 1
126 1163 1
127 1163 1
81 1163 1
134 1163 1
257 1163 1
23 1164 1
13 1164 1
19 1164 1
125 1164 1
24 1164 1
97 1164 1
98 1164 1
99 1164 1
101 1164 1
105 1164 1
56 1164 1
126 1164 1
127 1164 1
133 1164 1
5 1164 1
23 1165 1
59 1165 1
183 1165 1
40 1165 1
132 1166 1
1 1167 1
52 1168 1
8 1168 1
38 1168 1
46 1168 1
108 1168 1
10 1168 1
45 1168 1
13 1169 1
19 1169 1
84 1169 1
61 1169 1
246 1169 1
0 1169 1
15 1169 1
97 1169 1
98 1169 1
99 1169 1
100 1169 1
56 1169 1
67 1170 1
140 1170 1
23 1171 1
19 1171 1
24 1171 1
133 1171 1
181 1172 1
52 1172 1
8 1172 1
137 1172 1
166 1172 1
17 1172 1
176 1172 1
3 1172 1
113 1172 1
38 1172 1
46 1172 1
9 1172 1
11 1172 1
108 1172 1
10 1172 1
7 1172 1
165 1172 1
101 1172 1
105 1172 1
185 1172 1
177 1172 1
196 1172 1
84 1173 1
24 1173 1
90 1173 1
68 1173 1
133 1173 1
162 1174 1
31 1174 1
35 1174 1
66 1174 1
73 1175 1
135 1175 1
23 1176 1
112 1177 1
212 1177 1
22 1177 1
25 1178 1
1 1179 1
200 1179 1
46 1179 1
22 1179 1
19 1180 1
187 1180 1
136 1181 1
64 1181 1
181 1181 1
52 1181 1
8 1181 1
117 1181 1
167 1181 1
94 1181 1
114 1181 1
38 1181 1
46 1181 1
9 1181 1
7 1181 1
164 1181 1
188 1181 1
174 1181 1
65 1182 1
1 1183 1
79 1183 1
212 1183 1
186 1184 1
3 1184 1
10 1184 1
81 1184 1
23 1185 1
13 1185 1
19 1185 1
98 1185 1
56 1185 1
126 1185 1
10 1186 1
136 1187 1
1 1187 1
10 1187 1
7 1187 1
15 1187 1
60 1188 1
73 1189 1
48 1190 1
115 1191 1
7 1191 1
136 1192 1
3 1192 1
195 1192 1
110 1192 1
10 1192 1
19 1193 1
3 1193 1
31 1194 1
61 1194 1
50 1194 1
159 1194 1
83 1194 1
147 1195 1
10 1196 1
68 1197 1
246 1198 1
73 1199 1
83 1199 1
110 1200 1
46 1200 1
194 1200 1
105 1200 1
3 1201 1
21 1202 1
21 1203 1
10 1203 1
7 1203 1
64 1204 1
181 1204 1
52 1204 1
139 1204 1
8 1204 1
176 1204 1
195 1204 1
94 1204 1
180 1204 1
110 1204 1
112 1204 1
155 1204 1
40 1204 1
90 1204 1
189 1204 1
46 1204 1
7 1204 1
119 1204 1
194 1204 1
101 1204 1
105 1204 1
172 1204 1
174 1204 1
45 1204 1
22 1204 1
8 1205 1
253 1206 1
7 1206 1
212 1206 1
105 1207 1
173 1207 1
115 1208 1
212 1208 1
99 1208 1
5 1208 1
122 1209 1
117 1210 1
3 1210 1
79 1210 1
211 1210 1
61 1210 1
112 1210 1
50 1210 1
35 1210 1
59 1210 1
183 1210 1
116 1210 1
46 1210 1
9 1210 1
36 1210 1
97 1210 1
55 1210 1
188 1210 1
11 1211 1
10 1212 1
7 1212 1
15 1212 1
72 1213 1
52 1213 1
21 1213 1
79 1213 1
2 1213 1
13 1214 1
72 1214 1
71 1214 1
30 1214 1
31 1214 1
33 1214 1
73 1214 1
35 1214 1
44 1214 1
18 1214 1
64 1215 1
1 1215 1
19 1215 1
61 1215 1
221 1215 1
50 1215 1
35 1215 1
9 1215 1
39 1215 1
88 1215 1
55 1215 1
45 1215 1
125 1216 1
24 1216 1
18 1216 1
98 1216 1
16 1216 1
56 1216 1
126 1216 1
21 1217 1
14 1217 1
48 1217 1
51 1217 1
18 1217 1
19 1218 1
13 1219 1
154 1219 1
1 1219 1
72 1219 1
52 1219 1
84 1219 1
28 1219 1
31 1219 1
77 1219 1
78 1219 1
125 1219 1
24 1219 1
246 1219 1
50 1219 1
73 1219 1
35 1219 1
90 1219 1
15 1219 1
216 1219 1
97 1219 1
98 1219 1
99 1219 1
100 1219 1
101 1219 1
39 1219 1
68 1219 1
82 1219 1
105 1219 1
89 1219 1
56 1219 1
126 1219 1
13 1220 1
1 1220 1
24 1220 1
112 1220 1
44 1220 1
98 1220 1
56 1220 1
136 1221 1
253 1221 1
62 1222 1
24 1222 1
59 1222 1
98 1222 1
68 1222 1
5 1222 1
23 1223 1
219 1223 1
13 1223 1
129 1223 1
19 1223 1
84 1223 1
14 1223 1
187 1223 1
3 1223 1
125 1223 1
24 1223 1
27 1223 1
90 1223 1
83 1223 1
15 1223 1
97 1223 1
98 1223 1
99 1223 1
101 1223 1
82 1223 1
56 1223 1
126 1223 1
133 1223 1
13 1224 1
1 1224 1
85 1224 1
137 1224 1
19 1224 1
84 1224 1
14 1224 1
79 1224 1
50 1224 1
59 1224 1
183 1224 1
199 1224 1
9 1224 1
11 1224 1
12 1224 1
165 1224 1
216 1224 1
230 1224 1
39 1224 1
45 1224 1
133 1224 1
5 1224 1
208 1225 1
59 1225 1
140 1225 1
86 1225 1
64 1226 1
3 1226 1
166 1227 1
64 1228 1
139 1228 1
8 1228 1
203 1228 1
167 1228 1
176 1228 1
3 1228 1
94 1228 1
48 1228 1
24 1228 1
221 1228 1
27 1228 1
112 1228 1
57 1228 1
50 1228 1
199 1228 1
157 1228 1
190 1228 1
46 1228 1
164 1228 1
97 1228 1
105 1228 1
123 1228 1
55 1228 1
172 1228 1
146 1228 1
173 1228 1
177 1228 1
136 1229 1
7 1229 1
23 1230 1
31 1230 1
110 1230 1
33 1230 1
120 1230 1
75 1230 1
136 1231 1
115 1231 1
0 1231 1
10 1231 1
7 1231 1
212 1231 1
15 1231 1
27 1232 1
67 1232 1
23 1233 1
13 1233 1
220 1233 1
1 1233 1
181 1233 1
139 1233 1
8 1233 1
47 1233 1
65 1233 1
91 1233 1
92 1233 1
93 1233 1
251 1233 1
77 1233 1
171 1233 1
78 1233 1
3 1233 1
79 1233 1
195 1233 1
178 1233 1
94 1233 1
180 1233 1
61 1233 1
24 1233 1
112 1233 1
50 1233 1
35 1233 1
2 1233 1
38 1233 1
90 1233 1
116 1233 1
46 1233 1
18 1233 1
9 1233 1
10 1233 1
67 1233 1
212 1233 1
97 1233 1
98 1233 1
99 1233 1
100 1233 1
101 1233 1
39 1233 1
102 1233 1
68 1233 1
82 1233 1
103 1233 1
104 1233 1
105 1233 1
106 1233 1
107 1233 1
86 1233 1
87 1233 1
88 1233 1
89 1233 1
146 1233 1
173 1233 1
188 1233 1
174 1233 1
45 1233 1
177 1233 1
56 1233 1
126 1233 1
127 1233 1
196 1233 1
1 1234 1
181 1234 1
52 1234 1
8 1234 1
167 1234 1
78 1234 1
195 1234 1
59 1234 1
183 1234 1
46 1234 1
7 1234 1
124 1234 1
45 1234 1
70 1235 1
260 1236 1
137 1237 1
130 1237 1
3 1237 1
125 1237 1
101 1237 1
82 1237 1
105 1237 1
56 1237 1
126 1237 1
3 1238 1
13 1239 1
35 1239 1
96 1240 1
85 1240 1
84 1240 1
21 1240 1
14 1240 1
17 1240 1
58 1240 1
165 1240 1
15 1240 1
99 1240 1
16 1240 1
105 1240 1
126 1240 1
197 1241 1
64 1241 1
111 1241 1
154 1241 1
1 1241 1
72 1241 1
181 1241 1
85 1241 1
139 1241 1
8 1241 1
137 1241 1
158 1241 1
117 1241 1
91 1241 1
167 1241 1
171 1241 1
3 1241 1
233 1241 1
143 1241 1
234 1241 1
235 1241 1
79 1241 1
128 1241 1
94 1241 1
110 1241 1
112 1241 1
57 1241 1
58 1241 1
50 1241 1
51 1241 1
114 1241 1
38 1241 1
40 1241 1
199 1241 1
189 1241 1
46 1241 1
159 1241 1
9 1241 1
10 1241 1
7 1241 1
83 1241 1
118 1241 1
164 1241 1
119 1241 1
140 1241 1
15 1241 1
194 1241 1
39 1241 1
122 1241 1
170 1241 1
146 1241 1
173 1241 1
45 1241 1
177 1241 1
127 1241 1
8 1242 1
166 1243 1
3 1243 1
59 1243 1
44 1243 1
159 1243 1
176 1244 1
8 1245 1
137 1245 1
130 1245 1
187 1245 1
54 1245 1
17 1245 1
131 1245 1
132 1245 1
125 1245 1
195 1245 1
50 1245 1
38 1245 1
165 1245 1
218 1245 1
185 1245 1
5 1246 1
19 1247 1
21 1247 1
77 1247 1
63 1247 1
27 1247 1
44 1247 1
12 1247 1
67 1247 1
88 1247 1
134 1247 1
105 1248 1
56 1248 1
23 1249 1
72 1249 1
181 1249 1
52 1249 1
8 1249 1
19 1249 1
28 1249 1
31 1249 1
184 1249 1
167 1249 1
78 1249 1
63 1249 1
61 1249 1
62 1249 1
110 1249 1
33 1249 1
73 1249 1
51 1249 1
59 1249 1
183 1249 1
44 1249 1
156 1249 1
199 1249 1
116 1249 1
46 1249 1
9 1249 1
80 1249 1
12 1249 1
4 1249 1
83 1249 1
119 1249 1
165 1249 1
216 1249 1
60 1249 1
98 1249 1
39 1249 1
102 1249 1
122 1249 1
123 1249 1
146 1249 1
124 1249 1
45 1249 1
5 1249 1
136 1250 1
1 1250 1
117 1250 1
0 1250 1
7 1250 1
120 1250 1
23 1251 1
13 1251 1
158 1251 1
19 1251 1
97 1251 1
98 1251 1
99 1251 1
100 1251 1
101 1251 1
56 1251 1
126 1251 1
5 1251 1
23 1252 1
64 1252 1
1 1252 1
72 1252 1
129 1252 1
139 1252 1
8 1252 1
84 1252 1
65 1252 1
91 1252 1
21 1252 1
200 1252 1
77 1252 1
78 1252 1
20 1252 1
61 1252 1
24 1252 1
27 1252 1
208 1252 1
50 1252 1
35 1252 1
2 1252 1
224 1252 1
59 1252 1
183 1252 1
44 1252 1
116 1252 1
46 1252 1
0 1252 1
10 1252 1
164 1252 1
36 1252 1
212 1252 1
15 1252 1
60 1252 1
97 1252 1
98 1252 1
99 1252 1
39 1252 1
102 1252 1
68 1252 1
103 1252 1
107 1252 1
86 1252 1
87 1252 1
123 1252 1
174 1252 1
135 1252 1
1 1253 1
10 1253 1
136 1254 1
64 1254 1
181 1254 1
52 1254 1
139 1254 1
115 1254 1
8 1254 1
137 1254 1
47 1254 1
117 1254 1
92 1254 1
93 1254 1
130 1254 1
166 1254 1
167 1254 1
187 1254 1
207 1254 1
176 1254 1
125 1254 1
94 1254 1
180 1254 1
110 1254 1
148 1254 1
256 1254 1
112 1254 1
113 1254 1
37 1254 1
155 1254 1
114 1254 1
38 1254 1
40 1254 1
189 1254 1
157 1254 1
190 1254 1
46 1254 1
9 1254 1
191 1254 1
4 1254 1
0 1254 1
108 1254 1
10 1254 1
7 1254 1
118 1254 1
164 1254 1
119 1254 1
165 1254 1
140 1254 1
194 1254 1
101 1254 1
105 1254 1
185 1254 1
123 1254 1
170 1254 1
172 1254 1
45 1254 1
177 1254 1
127 1254 1
196 1254 1
257 1254 1
44 1255 1
13 1256 1
72 1256 1
85 1256 1
65 1256 1
28 1256 1
31 1256 1
167 1256 1
187 1256 1
78 1256 1
63 1256 1
61 1256 1
110 1256 1
48 1256 1
151 1256 1
112 1256 1
50 1256 1
35 1256 1
116 1256 1
66 1256 1
120 1256 1
212 1256 1
15 1256 1
60 1256 1
16 1256 1
69 1256 1
185 1256 1
56 1256 1
257 1256 1
136 1257 1
52 1258 1
117 1258 1
3 1258 1
0 1258 1
7 1258 1
36 1258 1
140 1258 1
60 1258 1
122 1258 1
123 1258 1
22 1258 1
185 1259 1
136 1260 1
64 1260 1
1 1260 1
181 1260 1
129 1260 1
8 1260 1
84 1260 1
31 1260 1
14 1260 1
166 1260 1
167 1260 1
187 1260 1
77 1260 1
176 1260 1
125 1260 1
143 1260 1
234 1260 1
79 1260 1
211 1260 1
24 1260 1
112 1260 1
50 1260 1
35 1260 1
37 1260 1
114 1260 1
59 1260 1
38 1260 1
44 1260 1
18 1260 1
191 1260 1
10 1260 1
83 1260 1
164 1260 1
67 1260 1
36 1260 1
140 1260 1
60 1260 1
194 1260 1
98 1260 1
99 1260 1
100 1260 1
101 1260 1
39 1260 1
102 1260 1
68 1260 1
82 1260 1
103 1260 1
104 1260 1
105 1260 1
106 1260 1
107 1260 1
87 1260 1
123 1260 1
170 1260 1
172 1260 1
188 1260 1
174 1260 1
45 1260 1
22 1260 1
56 1260 1
126 1260 1
127 1260 1
136 1261 1
64 1261 1
139 1261 1
8 1261 1
117 1261 1
160 1261 1
94 1261 1
37 1261 1
46 1261 1
105 1261 1
46 1262 1
64 1263 1
63 1263 1
191 1263 1
125 1264 1
97 1264 1
98 1264 1
99 1264 1
100 1264 1
13 1265 1
2 1265 1
11 1265 1
16 1265 1
136 1266 1
8 1266 1
130 1266 1
94 1266 1
260 1266 1
46 1266 1
9 1266 1
0 1266 1
119 1266 1
123 1266 1
124 1266 1
136 1267 1
52 1267 1
137 1267 1
167 1267 1
187 1267 1
114 1267 1
59 1267 1
183 1267 1
40 1267 1
44 1267 1
9 1267 1
0 1267 1
108 1267 1
7 1267 1
124 1267 1
22 1267 1
155 1268 1
23 1269 1
13 1269 1
133 1269 1
5 1269 1
13 1270 1
72 1270 1
8 1270 1
19 1270 1
31 1270 1
61 1270 1
27 1270 1
33 1270 1
73 1270 1
18 1270 1
66 1270 1
11 1270 1
12 1270 1
67 1270 1
5 1270 1
67 1271 1
23 1272 1
220 1272 1
136 1272 1
64 1272 1
154 1272 1
49 1272 1
72 1272 1
181 1272 1
85 1272 1
139 1272 1
115 1272 1
137 1272 1
158 1272 1
265 1272 1
19 1272 1
84 1272 1
47 1272 1
65 1272 1
117 1272 1
92 1272 1
247 1272 1
251 1272 1
21 1272 1
28 1272 1
162 1272 1
31 1272 1
215 1272 1
205 1272 1
130 1272 1
14 1272 1
166 1272 1
187 1272 1
207 1272 1
253 1272 1
53 1272 1
77 1272 1
171 1272 1
245 1272 1
78 1272 1
176 1272 1
125 1272 1
143 1272 1
234 1272 1
202 1272 1
195 1272 1
178 1272 1
94 1272 1
180 1272 1
61 1272 1
62 1272 1
110 1272 1
147 1272 1
48 1272 1
201 1272 1
149 1272 1
24 1272 1
150 1272 1
27 1272 1
256 1272 1
250 1272 1
112 1272 1
208 1272 1
58 1272 1
50 1272 1
73 1272 1
35 1272 1
51 1272 1
37 1272 1
155 1272 1
114 1272 1
59 1272 1
40 1272 1
44 1272 1
199 1272 1
189 1272 1
157 1272 1
190 1272 1
116 1272 1
46 1272 1
18 1272 1
9 1272 1
191 1272 1
66 1272 1
11 1272 1
4 1272 1
108 1272 1
7 1272 1
118 1272 1
164 1272 1
119 1272 1
165 1272 1
212 1272 1
15 1272 1
216 1272 1
60 1272 1
194 1272 1
97 1272 1
98 1272 1
99 1272 1
16 1272 1
100 1272 1
101 1272 1
105 1272 1
75 1272 1
232 1272 1
185 1272 1
210 1272 1
87 1272 1
122 1272 1
42 1272 1
168 1272 1
169 1272 1
243 1272 1
43 1272 1
244 1272 1
55 1272 1
170 1272 1
172 1272 1
146 1272 1
173 1272 1
188 1272 1
124 1272 1
174 1272 1
45 1272 1
22 1272 1
267 1272 1
177 1272 1
56 1272 1
126 1272 1
127 1272 1
196 1272 1
257 1272 1
136 1273 1
64 1273 1
111 1273 1
1 1273 1
181 1273 1
85 1273 1
52 1273 1
115 1273 1
8 1273 1
137 1273 1
158 1273 1
47 1273 1
117 1273 1
251 1273 1
21 1273 1
215 1273 1
130 1273 1
166 1273 1
187 1273 1
53 1273 1
54 1273 1
17 1273 1
131 1273 1
132 1273 1
248 1273 1
77 1273 1
245 1273 1
176 1273 1
3 1273 1
125 1273 1
20 1273 1
94 1273 1
264 1273 1
62 1273 1
110 1273 1
270 1273 1
24 1273 1
27 1273 1
112 1273 1
57 1273 1
58 1273 1
50 1273 1
113 1273 1
37 1273 1
155 1273 1
114 1273 1
38 1273 1
40 1273 1
90 1273 1
199 1273 1
189 1273 1
46 1273 1
159 1273 1
9 1273 1
0 1273 1
108 1273 1
10 1273 1
7 1273 1
118 1273 1
164 1273 1
36 1273 1
165 1273 1
140 1273 1
194 1273 1
97 1273 1
218 1273 1
98 1273 1
99 1273 1
16 1273 1
100 1273 1
101 1273 1
39 1273 1
102 1273 1
68 1273 1
82 1273 1
103 1273 1
105 1273 1
106 1273 1
107 1273 1
185 1273 1
86 1273 1
123 1273 1
55 1273 1
170 1273 1
172 1273 1
146 1273 1
173 1273 1
124 1273 1
45 1273 1
22 1273 1
267 1273 1
177 1273 1
127 1273 1
196 1273 1
5 1273 1
134 1273 1
136 1274 1
3 1274 1
113 1274 1
46 1274 1
42 1274 1
135 1274 1
136 1275 1
117 1275 1
0 1275 1
7 1275 1
23 1276 1
13 1276 1
144 1276 1
96 1276 1
220 1276 1
197 1276 1
136 1276 1
64 1276 1
262 1276 1
152 1276 1
153 1276 1
111 1276 1
154 1276 1
1 1276 1
72 1276 1
223 1276 1
129 1276 1
85 1276 1
284 1276 1
249 1276 1
52 1276 1
139 1276 1
115 1276 1
8 1276 1
137 1276 1
158 1276 1
84 1276 1
47 1276 1
65 1276 1
117 1276 1
91 1276 1
93 1276 1
247 1276 1
251 1276 1
21 1276 1
204 1276 1
25 1276 1
160 1276 1
268 1276 1
28 1276 1
162 1276 1
31 1276 1
184 1276 1
215 1276 1
198 1276 1
205 1276 1
14 1276 1
166 1276 1
186 1276 1
167 1276 1
240 1276 1
206 1276 1
187 1276 1
253 1276 1
242 1276 1
53 1276 1
54 1276 1
17 1276 1
131 1276 1
132 1276 1
248 1276 1
77 1276 1
171 1276 1
245 1276 1
78 1276 1
63 1276 1
175 1276 1
176 1276 1
3 1276 1
125 1276 1
255 1276 1
233 1276 1
143 1276 1
234 1276 1
235 1276 1
202 1276 1
79 1276 1
128 1276 1
211 1276 1
20 1276 1
195 1276 1
178 1276 1
94 1276 1
264 1276 1
180 1276 1
61 1276 1
62 1276 1
110 1276 1
147 1276 1
48 1276 1
148 1276 1
201 1276 1
145 1276 1
149 1276 1
151 1276 1
221 1276 1
6 1276 1
246 1276 1
27 1276 1
222 1276 1
256 1276 1
109 1276 1
250 1276 1
112 1276 1
57 1276 1
58 1276 1
50 1276 1
73 1276 1
142 1276 1
35 1276 1
182 1276 1
2 1276 1
51 1276 1
113 1276 1
224 1276 1
37 1276 1
155 1276 1
114 1276 1
59 1276 1
183 1276 1
38 1276 1
40 1276 1
44 1276 1
156 1276 1
90 1276 1
199 1276 1
189 1276 1
157 1276 1
190 1276 1
116 1276 1
138 1276 1
46 1276 1
18 1276 1
159 1276 1
9 1276 1
191 1276 1
226 1276 1
66 1276 1
11 1276 1
0 1276 1
108 1276 1
192 1276 1
10 1276 1
7 1276 1
193 1276 1
83 1276 1
118 1276 1
164 1276 1
119 1276 1
67 1276 1
36 1276 1
165 1276 1
140 1276 1
252 1276 1
212 1276 1
15 1276 1
216 1276 1
230 1276 1
60 1276 1
194 1276 1
97 1276 1
218 1276 1
231 1276 1
269 1276 1
98 1276 1
99 1276 1
16 1276 1
100 1276 1
101 1276 1
39 1276 1
102 1276 1
68 1276 1
82 1276 1
103 1276 1
104 1276 1
105 1276 1
75 1276 1
121 1276 1
106 1276 1
107 1276 1
185 1276 1
76 1276 1
86 1276 1
87 1276 1
122 1276 1
88 1276 1
89 1276 1
42 1276 1
168 1276 1
169 1276 1
243 1276 1
217 1276 1
43 1276 1
244 1276 1
123 1276 1
55 1276 1
172 1276 1
146 1276 1
173 1276 1
188 1276 1
124 1276 1
174 1276 1
45 1276 1
22 1276 1
274 1276 1
135 1276 1
177 1276 1
56 1276 1
126 1276 1
127 1276 1
196 1276 1
236 1276 1
81 1276 1
133 1276 1
5 1276 1
257 1276 1
77 1277 1
78 1277 1
143 1277 1
61 1277 1
126 1277 1
73 1278 1
260 1278 1
116 1278 1
49 1279 1
158 1279 1
91 1279 1
203 1279 1
215 1279 1
143 1279 1
178 1279 1
48 1279 1
57 1279 1
142 1279 1
199 1279 1
212 1279 1
97 1279 1
98 1279 1
99 1279 1
100 1279 1
102 1279 1
82 1279 1
104 1279 1
89 1279 1
168 1279 1
146 1279 1
56 1279 1
31 1280 1
33 1280 1
35 1280 1
59 1280 1
44 1280 1
116 1280 1
120 1280 1
42 1280 1
146 1280 1
84 1281 1
117 1281 1
77 1281 1
125 1281 1
79 1281 1
128 1281 1
51 1281 1
97 1281 1
98 1281 1
99 1281 1
100 1281 1
101 1281 1
68 1281 1
82 1281 1
105 1281 1
22 1281 1
56 1281 1
126 1281 1
136 1282 1
64 1282 1
114 1282 1
38 1282 1
46 1282 1
45 1282 1
85 1283 1
187 1283 1
35 1283 1
138 1283 1
134 1283 1
1 1284 1
52 1284 1
115 1284 1
117 1284 1
7 1284 1
28 1285 1
31 1285 1
73 1285 1
16 1285 1
85 1286 1
31 1286 1
253 1286 1
7 1286 1
64 1287 1
111 1287 1
139 1287 1
204 1287 1
79 1287 1
128 1287 1
114 1287 1
116 1287 1
46 1287 1
191 1287 1
16 1287 1
101 1287 1
122 1287 1
45 1287 1
19 1288 1
21 1288 1
14 1288 1
187 1288 1
27 1288 1
83 1288 1
15 1288 1
16 1288 1
59 1289 1
183 1289 1
52 1290 1
31 1290 1
32 1290 1
77 1290 1
109 1290 1
23 1291 1
13 1291 1
111 1291 1
249 1291 1
65 1291 1
21 1291 1
200 1291 1
28 1291 1
31 1291 1
186 1291 1
187 1291 1
171 1291 1
78 1291 1
63 1291 1
61 1291 1
24 1291 1
33 1291 1
35 1291 1
2 1291 1
51 1291 1
199 1291 1
46 1291 1
9 1291 1
192 1291 1
10 1291 1
83 1291 1
67 1291 1
15 1291 1
39 1291 1
105 1291 1
75 1291 1
22 1291 1
63 1292 1
73 1292 1
3 1293 1
23 1294 1
19 1294 1
125 1294 1
145 1294 1
24 1294 1
97 1294 1
98 1294 1
99 1294 1
100 1294 1
101 1294 1
68 1294 1
82 1294 1
103 1294 1
104 1294 1
89 1294 1
56 1294 1
126 1294 1
7 1295 1
105 1295 1
83 1296 1
97 1296 1
8 1297 1
19 1297 1
57 1297 1
38 1297 1
64 1298 1
52 1298 1
139 1298 1
8 1298 1
117 1298 1
113 1298 1
114 1298 1
46 1298 1
164 1298 1
36 1298 1
194 1298 1
105 1298 1
22 1298 1
134 1299 1
77 1300 1
183 1300 1
75 1300 1
69 1300 1
123 1300 1
136 1301 1
1 1301 1
3 1301 1
62 1301 1
48 1301 1
35 1301 1
59 1301 1
90 1301 1
0 1301 1
10 1301 1
97 1301 1
101 1301 1
68 1301 1
105 1301 1
89 1301 1
83 1302 1
8 1303 1
84 1303 1
130 1303 1
167 1303 1
3 1303 1
40 1303 1
10 1303 1
7 1303 1
45 1303 1
81 1303 1
23 1304 1
13 1304 1
19 1304 1
21 1304 1
31 1304 1
186 1304 1
33 1304 1
73 1304 1
138 1304 1
97 1304 1
81 1304 1
2 1305 1
97 1306 1
100 1306 1
45 1307 1
23 1308 1
13 1308 1
70 1308 1
136 1308 1
64 1308 1
111 1308 1
154 1308 1
1 1308 1
49 1308 1
72 1308 1
129 1308 1
85 1308 1
249 1308 1
52 1308 1
280 1308 1
139 1308 1
158 1308 1
19 1308 1
65 1308 1
21 1308 1
160 1308 1
161 1308 1
26 1308 1
28 1308 1
162 1308 1
29 1308 1
30 1308 1
31 1308 1
32 1308 1
74 1308 1
209 1308 1
163 1308 1
34 1308 1
184 1308 1
14 1308 1
276 1308 1
186 1308 1
187 1308 1
53 1308 1
17 1308 1
171 1308 1
78 1308 1
63 1308 1
125 1308 1
143 1308 1
79 1308 1
128 1308 1
211 1308 1
195 1308 1
178 1308 1
273 1308 1
61 1308 1
110 1308 1
147 1308 1
6 1308 1
246 1308 1
27 1308 1
109 1308 1
33 1308 1
250 1308 1
57 1308 1
208 1308 1
