5985 93357
237 1128 1
213 1128 1
260 1128 1
46 1128 1
110 1129 1
49 1129 1
96 1129 1
44 1129 1
211 1129 1
13 1129 1
4 1129 1
188 1129 1
165 1129 1
3 1129 1
25 1129 1
97 1129 1
91 1129 1
225 1129 1
214 1129 1
8 1129 1
52 1130 1
172 1130 1
151 1130 1
61 1130 1
37 1130 1
65 1130 1
53 1130 1
74 1130 1
120 1131 1
43 1131 1
35 1131 1
108 1131 1
186 1131 1
66 1131 1
49 1131 1
85 1131 1
5 1131 1
70 1131 1
42 1131 1
255 1131 1
264 1131 1
44 1131 1
37 1131 1
13 1131 1
4 1131 1
269 1131 1
155 1131 1
188 1131 1
165 1131 1
202 1131 1
3 1131 1
206 1131 1
25 1131 1
133 1131 1
185 1131 1
31 1131 1
153 1131 1
196 1131 1
68 1131 1
199 1131 1
97 1131 1
189 1131 1
103 1131 1
225 1131 1
53 1131 1
34 1131 1
79 1131 1
9 1131 1
380 1131 1
74 1131 1
209 1131 1
1 1131 1
107 1131 1
307 1131 1
26 1131 1
215 1131 1
94 1131 1
183 1131 1
62 1131 1
29 1131 1
113 1131 1
237 1131 1
197 1131 1
141 1131 1
239 1131 1
8 1131 1
72 1131 1
5 1132 1
28 1132 1
42 1132 1
13 1132 1
4 1132 1
188 1132 1
165 1132 1
78 1132 1
153 1132 1
94 1132 1
29 1132 1
113 1132 1
46 1132 1
329 1132 1
8 1132 1
18 1133 1
35 1134 1
110 1134 1
66 1134 1
28 1134 1
44 1134 1
269 1134 1
109 1134 1
97 1134 1
189 1134 1
103 1134 1
225 1134 1
9 1134 1
209 1134 1
58 1134 1
1 1134 1
29 1134 1
114 1134 1
210 1135 1
28 1136 1
266 1136 1
2 1136 1
44 1136 1
13 1136 1
4 1136 1
265 1136 1
93 1136 1
133 1136 1
185 1136 1
189 1136 1
9 1136 1
29 1136 1
113 1137 1
52 1138 1
0 1138 1
27 1138 1
44 1138 1
37 1138 1
65 1138 1
69 1138 1
78 1138 1
106 1138 1
25 1138 1
15 1138 1
248 1138 1
51 1138 1
18 1138 1
58 1138 1
35 1139 1
49 1139 1
188 1139 1
196 1139 1
199 1139 1
97 1139 1
79 1139 1
209 1139 1
182 1139 1
29 1139 1
113 1139 1
197 1139 1
52 1140 1
172 1140 1
101 1140 1
264 1140 1
263 1140 1
61 1140 1
44 1140 1
37 1140 1
64 1140 1
65 1140 1
25 1140 1
51 1140 1
73 1140 1
53 1140 1
74 1140 1
27 1141 1
98 1141 1
18 1141 1
50 1142 1
168 1142 1
108 1142 1
129 1142 1
174 1142 1
21 1142 1
5 1142 1
42 1142 1
264 1142 1
155 1142 1
144 1142 1
3 1142 1
39 1142 1
92 1142 1
60 1142 1
131 1142 1
244 1142 1
97 1142 1
122 1142 1
34 1142 1
19 1142 1
209 1142 1
107 1142 1
94 1142 1
183 1142 1
135 1142 1
213 1142 1
141 1142 1
72 1142 1
120 1143 1
52 1143 1
35 1143 1
36 1143 1
263 1143 1
44 1143 1
10 1143 1
25 1143 1
19 1143 1
56 1144 1
167 1144 1
190 1144 1
67 1144 1
70 1144 1
3 1144 1
340 1144 1
132 1144 1
62 1144 1
149 1144 1
136 1144 1
127 1145 1
6 1145 1
10 1145 1
71 1145 1
91 1145 1
124 1146 1
270 1146 1
166 1146 1
271 1146 1
125 1146 1
43 1146 1
127 1146 1
158 1146 1
85 1146 1
5 1146 1
204 1146 1
42 1146 1
57 1146 1
44 1146 1
308 1146 1
13 1146 1
188 1146 1
202 1146 1
78 1146 1
10 1146 1
219 1146 1
283 1146 1
157 1146 1
89 1146 1
7 1146 1
53 1146 1
80 1146 1
74 1146 1
257 1146 1
169 1146 1
94 1146 1
136 1146 1
141 1146 1
8 1146 1
130 1147 1
167 1147 1
279 1148 1
67 1148 1
286 1148 1
204 1148 1
210 1148 1
202 1148 1
285 1148 1
104 1148 1
99 1148 1
339 1148 1
342 1148 1
135 1148 1
117 1148 1
238 1148 1
41 1149 1
60 1149 1
18 1149 1
58 1149 1
203 1149 1
138 1149 1
166 1150 1
43 1150 1
160 1150 1
57 1150 1
234 1150 1
244 1150 1
157 1150 1
89 1150 1
7 1150 1
107 1150 1
193 1151 1
326 1151 1
63 1151 1
15 1151 1
169 1151 1
307 1151 1
142 1151 1
143 1151 1
194 1152 1
52 1152 1
125 1152 1
43 1152 1
35 1152 1
218 1152 1
207 1152 1
110 1152 1
184 1152 1
151 1152 1
49 1152 1
190 1152 1
187 1152 1
85 1152 1
70 1152 1
28 1152 1
278 1152 1
42 1152 1
6 1152 1
255 1152 1
33 1152 1
258 1152 1
24 1152 1
44 1152 1
37 1152 1
13 1152 1
12 1152 1
155 1152 1
188 1152 1
304 1152 1
165 1152 1
144 1152 1
39 1152 1
109 1152 1
133 1152 1
175 1152 1
89 1152 1
71 1152 1
199 1152 1
97 1152 1
340 1152 1
91 1152 1
122 1152 1
225 1152 1
79 1152 1
9 1152 1
80 1152 1
55 1152 1
209 1152 1
81 1152 1
147 1152 1
26 1152 1
230 1152 1
233 1152 1
62 1152 1
29 1152 1
136 1152 1
23 1152 1
46 1152 1
214 1152 1
141 1152 1
8 1152 1
143 1152 1
72 1152 1
90 1152 1
305 1153 1
172 1154 1
247 1154 1
37 1154 1
119 1155 1
120 1155 1
279 1155 1
27 1156 1
119 1157 1
125 1157 1
292 1157 1
305 1157 1
272 1157 1
85 1157 1
67 1157 1
311 1157 1
24 1157 1
287 1157 1
115 1157 1
116 1157 1
86 1157 1
245 1157 1
246 1157 1
349 1157 1
201 1157 1
291 1157 1
285 1157 1
104 1157 1
219 1157 1
99 1157 1
200 1157 1
100 1157 1
68 1157 1
73 1157 1
53 1157 1
9 1157 1
58 1157 1
339 1157 1
342 1157 1
135 1157 1
114 1157 1
284 1157 1
289 1157 1
290 1157 1
120 1158 1
95 1158 1
46 1158 1
125 1159 1
0 1159 1
66 1159 1
49 1159 1
82 1159 1
4 1159 1
105 1159 1
10 1159 1
185 1159 1
29 1159 1
120 1160 1
52 1161 1
325 1161 1
151 1161 1
27 1161 1
101 1161 1
22 1161 1
263 1161 1
61 1161 1
210 1161 1
41 1161 1
37 1161 1
65 1161 1
75 1161 1
51 1161 1
18 1161 1
73 1161 1
74 1161 1
111 1162 1
158 1163 1
98 1163 1
83 1163 1
136 1163 1
72 1163 1
120 1164 1
184 1164 1
66 1164 1
272 1164 1
190 1164 1
85 1164 1
67 1164 1
193 1164 1
36 1164 1
70 1164 1
28 1164 1
101 1164 1
42 1164 1
126 1164 1
228 1164 1
287 1164 1
269 1164 1
188 1164 1
69 1164 1
201 1164 1
3 1164 1
109 1164 1
99 1164 1
31 1164 1
196 1164 1
200 1164 1
100 1164 1
68 1164 1
71 1164 1
97 1164 1
91 1164 1
73 1164 1
34 1164 1
9 1164 1
80 1164 1
74 1164 1
19 1164 1
209 1164 1
182 1164 1
107 1164 1
307 1164 1
26 1164 1
113 1164 1
114 1164 1
237 1164 1
197 1164 1
140 1164 1
141 1164 1
239 1164 1
290 1164 1
72 1164 1
54 1165 1
218 1165 1
207 1165 1
70 1165 1
6 1165 1
263 1165 1
37 1165 1
63 1165 1
65 1165 1
69 1165 1
3 1165 1
243 1165 1
109 1165 1
71 1165 1
91 1165 1
18 1165 1
73 1165 1
34 1165 1
19 1165 1
58 1165 1
26 1165 1
110 1166 1
186 1166 1
66 1166 1
2 1166 1
13 1166 1
165 1166 1
1 1166 1
218 1167 1
184 1167 1
84 1167 1
85 1167 1
128 1167 1
263 1167 1
86 1167 1
188 1167 1
89 1167 1
199 1167 1
97 1167 1
79 1167 1
74 1167 1
182 1167 1
113 1167 1
237 1167 1
197 1167 1
45 1167 1
88 1167 1
127 1168 1
10 1168 1
106 1168 1
127 1169 1
174 1169 1
190 1169 1
187 1169 1
60 1169 1
71 1169 1
51 1169 1
18 1169 1
19 1169 1
46 1169 1
10 1170 1
71 1170 1
43 1171 1
0 1171 1
167 1171 1
6 1171 1
12 1171 1
105 1171 1
171 1171 1
175 1171 1
89 1171 1
71 1171 1
26 1171 1
132 1171 1
149 1171 1
45 1171 1
139 1171 1
142 1171 1
161 1172 1
181 1172 1
157 1172 1
139 1172 1
10 1173 1
92 1174 1
52 1175 1
101 1175 1
22 1175 1
37 1175 1
40 1175 1
10 1175 1
74 1175 1
119 1176 1
275 1176 1
43 1176 1
127 1176 1
0 1176 1
129 1176 1
161 1176 1
158 1176 1
174 1176 1
24 1176 1
192 1176 1
157 1176 1
71 1176 1
136 1176 1
139 1176 1
178 1176 1
120 1177 1
124 1177 1
275 1177 1
84 1177 1
85 1177 1
36 1177 1
27 1177 1
321 1177 1
24 1177 1
144 1177 1
98 1177 1
83 1177 1
89 1177 1
19 1177 1
58 1177 1
229 1177 1
45 1177 1
120 1178 1
190 1178 1
70 1178 1
258 1178 1
98 1178 1
15 1178 1
71 1178 1
23 1178 1
278 1179 1
126 1179 1
78 1179 1
10 1179 1
91 1179 1
58 1179 1
273 1179 1
46 1179 1
50 1180 1
37 1180 1
64 1180 1
84 1181 1
107 1181 1
50 1182 1
101 1182 1
10 1182 1
18 1182 1
119 1183 1
125 1183 1
157 1183 1
80 1183 1
55 1183 1
90 1183 1
52 1184 1
127 1184 1
54 1184 1
110 1184 1
84 1184 1
36 1184 1
27 1184 1
37 1184 1
64 1184 1
65 1184 1
78 1184 1
10 1184 1
25 1184 1
89 1184 1
199 1184 1
76 1184 1
74 1184 1
119 1185 1
120 1185 1
194 1185 1
124 1185 1
271 1185 1
180 1185 1
125 1185 1
127 1185 1
35 1185 1
160 1185 1
129 1185 1
207 1185 1
110 1185 1
172 1185 1
184 1185 1
11 1185 1
66 1185 1
302 1185 1
49 1185 1
187 1185 1
221 1185 1
84 1185 1
85 1185 1
32 1185 1
96 1185 1
223 1185 1
36 1185 1
70 1185 1
28 1185 1
204 1185 1
2 1185 1
42 1185 1
6 1185 1
296 1185 1
126 1185 1
33 1185 1
82 1185 1
30 1185 1
311 1185 1
24 1185 1
306 1185 1
44 1185 1
13 1185 1
65 1185 1
4 1185 1
288 1185 1
12 1185 1
155 1185 1
240 1185 1
39 1185 1
10 1185 1
60 1185 1
195 1185 1
109 1185 1
38 1185 1
157 1185 1
15 1185 1
175 1185 1
153 1185 1
89 1185 1
71 1185 1
97 1185 1
91 1185 1
295 1185 1
299 1185 1
34 1185 1
80 1185 1
74 1185 1
19 1185 1
58 1185 1
107 1185 1
26 1185 1
29 1185 1
113 1185 1
164 1185 1
114 1185 1
273 1185 1
139 1185 1
23 1185 1
46 1185 1
141 1185 1
8 1185 1
143 1185 1
72 1185 1
145 1186 1
126 1186 1
15 1186 1
213 1186 1
72 1186 1
127 1187 1
71 1187 1
18 1187 1
58 1187 1
50 1188 1
0 1189 1
161 1189 1
10 1189 1
163 1189 1
98 1189 1
149 1189 1
120 1190 1
105 1190 1
15 1190 1
34 1190 1
26 1190 1
173 1191 1
28 1191 1
30 1191 1
236 1191 1
12 1191 1
269 1191 1
78 1191 1
39 1191 1
15 1191 1
89 1191 1
183 1191 1
164 1191 1
238 1191 1
142 1191 1
72 1191 1
43 1192 1
91 1192 1
307 1192 1
249 1193 1
0 1193 1
91 1193 1
140 1193 1
43 1194 1
46 1194 1
341 1195 1
124 1195 1
276 1195 1
325 1195 1
271 1195 1
180 1195 1
125 1195 1
127 1195 1
309 1195 1
161 1195 1
173 1195 1
174 1195 1
167 1195 1
21 1195 1
223 1195 1
36 1195 1
326 1195 1
121 1195 1
321 1195 1
351 1195 1
82 1195 1
44 1195 1
210 1195 1
13 1195 1
64 1195 1
95 1195 1
75 1195 1
338 1195 1
381 1195 1
78 1195 1
92 1195 1
10 1195 1
98 1195 1
131 1195 1
170 1195 1
281 1195 1
157 1195 1
83 1195 1
220 1195 1
248 1195 1
68 1195 1
7 1195 1
71 1195 1
295 1195 1
102 1195 1
76 1195 1
19 1195 1
257 1195 1
58 1195 1
203 1195 1
169 1195 1
229 1195 1
132 1195 1
371 1195 1
136 1195 1
213 1195 1
259 1195 1
45 1195 1
139 1195 1
336 1195 1
47 1195 1
218 1196 1
184 1196 1
27 1196 1
42 1196 1
41 1196 1
115 1196 1
78 1196 1
109 1196 1
199 1196 1
79 1196 1
74 1196 1
19 1196 1
107 1196 1
88 1196 1
50 1197 1
52 1197 1
43 1197 1
292 1197 1
56 1197 1
129 1197 1
207 1197 1
252 1197 1
172 1197 1
184 1197 1
111 1197 1
151 1197 1
187 1197 1
221 1197 1
32 1197 1
96 1197 1
347 1197 1
21 1197 1
5 1197 1
14 1197 1
6 1197 1
255 1197 1
17 1197 1
126 1197 1
33 1197 1
30 1197 1
264 1197 1
24 1197 1
210 1197 1
37 1197 1
211 1197 1
234 1197 1
13 1197 1
64 1197 1
65 1197 1
4 1197 1
155 1197 1
69 1197 1
201 1197 1
192 1197 1
144 1197 1
3 1197 1
39 1197 1
217 1197 1
163 1197 1
98 1197 1
60 1197 1
25 1197 1
38 1197 1
15 1197 1
153 1197 1
262 1197 1
200 1197 1
222 1197 1
100 1197 1
68 1197 1
71 1197 1
295 1197 1
102 1197 1
103 1197 1
122 1197 1
51 1197 1
53 1197 1
34 1197 1
79 1197 1
19 1197 1
257 1197 1
58 1197 1
107 1197 1
26 1197 1
230 1197 1
233 1197 1
94 1197 1
183 1197 1
135 1197 1
136 1197 1
213 1197 1
23 1197 1
238 1197 1
191 1197 1
8 1197 1
72 1197 1
90 1197 1
120 1198 1
52 1198 1
43 1198 1
0 1198 1
150 1198 1
111 1198 1
272 1198 1
67 1198 1
223 1198 1
5 1198 1
27 1198 1
101 1198 1
145 1198 1
6 1198 1
24 1198 1
287 1198 1
306 1198 1
63 1198 1
13 1198 1
65 1198 1
235 1198 1
4 1198 1
115 1198 1
345 1198 1
155 1198 1
118 1198 1
48 1198 1
144 1198 1
78 1198 1
337 1198 1
39 1198 1
10 1198 1
98 1198 1
109 1198 1
262 1198 1
100 1198 1
334 1198 1
53 1198 1
80 1198 1
209 1198 1
58 1198 1
107 1198 1
26 1198 1
113 1198 1
198 1198 1
156 1198 1
46 1198 1
290 1198 1
143 1198 1
119 1199 1
127 1199 1
192 1199 1
78 1199 1
83 1199 1
344 1199 1
275 1200 1
158 1200 1
105 1200 1
157 1200 1
7 1200 1
139 1200 1
119 1201 1
272 1201 1
84 1201 1
85 1201 1
308 1201 1
188 1201 1
144 1201 1
348 1201 1
10 1201 1
98 1201 1
83 1201 1
89 1201 1
199 1201 1
76 1201 1
77 1201 1
113 1201 1
120 1202 1
127 1202 1
292 1202 1
184 1202 1
67 1202 1
27 1202 1
42 1202 1
24 1202 1
287 1202 1
41 1202 1
308 1202 1
188 1202 1
291 1202 1
78 1202 1
10 1202 1
98 1202 1
109 1202 1
99 1202 1
200 1202 1
68 1202 1
97 1202 1
18 1202 1
74 1202 1
19 1202 1
182 1202 1
58 1202 1
107 1202 1
216 1202 1
290 1202 1
40 1203 1
291 1203 1
78 1203 1
98 1203 1
200 1203 1
77 1203 1
191 1203 1
10 1204 1
127 1205 1
0 1205 1
82 1205 1
338 1205 1
78 1205 1
10 1205 1
58 1205 1
229 1205 1
216 1205 1
16 1205 1
80 1206 1
140 1206 1
119 1207 1
168 1207 1
43 1207 1
160 1207 1
319 1207 1
24 1207 1
63 1207 1
78 1207 1
98 1207 1
244 1207 1
159 1207 1
58 1207 1
354 1207 1
178 1207 1
72 1207 1
98 1208 1
19 1208 1
270 1209 1
292 1209 1
272 1209 1
85 1209 1
101 1209 1
86 1209 1
293 1209 1
159 1209 1
77 1209 1
53 1209 1
194 1210 1
50 1210 1
325 1210 1
292 1210 1
0 1210 1
305 1210 1
66 1210 1
272 1210 1
85 1210 1
67 1210 1
5 1210 1
27 1210 1
204 1210 1
101 1210 1
321 1210 1
126 1210 1
22 1210 1
287 1210 1
44 1210 1
41 1210 1
37 1210 1
13 1210 1
64 1210 1
115 1210 1
116 1210 1
86 1210 1
245 1210 1
246 1210 1
349 1210 1
40 1210 1
338 1210 1
69 1210 1
201 1210 1
165 1210 1
202 1210 1
285 1210 1
78 1210 1
10 1210 1
106 1210 1
25 1210 1
219 1210 1
99 1210 1
153 1210 1
200 1210 1
100 1210 1
68 1210 1
51 1210 1
73 1210 1
53 1210 1
34 1210 1
9 1210 1
74 1210 1
58 1210 1
1 1210 1
216 1210 1
339 1210 1
29 1210 1
114 1210 1
284 1210 1
289 1210 1
88 1210 1
46 1210 1
214 1210 1
290 1210 1
317 1210 1
183 1211 1
72 1211 1
52 1212 1
101 1212 1
65 1212 1
51 1212 1
73 1212 1
53 1212 1
74 1212 1
120 1213 1
52 1213 1
271 1213 1
158 1213 1
181 1213 1
36 1213 1
82 1213 1
10 1213 1
19 1213 1
113 1213 1
139 1213 1
140 1213 1
279 1214 1
180 1214 1
253 1214 1
28 1214 1
14 1214 1
57 1214 1
12 1214 1
171 1214 1
47 1214 1
166 1215 1
43 1215 1
219 1215 1
89 1215 1
139 1215 1
50 1216 1
0 1216 1
101 1216 1
301 1216 1
78 1216 1
102 1216 1
120 1217 1
0 1217 1
129 1217 1
31 1217 1
15 1217 1
175 1217 1
71 1217 1
91 1217 1
80 1217 1
19 1217 1
26 1217 1
141 1217 1
119 1218 1
120 1218 1
194 1218 1
35 1218 1
292 1218 1
0 1218 1
54 1218 1
335 1218 1
218 1218 1
108 1218 1
110 1218 1
172 1218 1
184 1218 1
11 1218 1
186 1218 1
66 1218 1
85 1218 1
32 1218 1
96 1218 1
67 1218 1
303 1218 1
27 1218 1
70 1218 1
28 1218 1
101 1218 1
42 1218 1
146 1218 1
6 1218 1
255 1218 1
82 1218 1
30 1218 1
287 1218 1
44 1218 1
355 1218 1
211 1218 1
308 1218 1
234 1218 1
13 1218 1
64 1218 1
65 1218 1
235 1218 1
4 1218 1
236 1218 1
328 1218 1
269 1218 1
40 1218 1
188 1218 1
48 1218 1
165 1218 1
3 1218 1
39 1218 1
60 1218 1
206 1218 1
25 1218 1
280 1218 1
195 1218 1
109 1218 1
38 1218 1
133 1218 1
31 1218 1
15 1218 1
153 1218 1
248 1218 1
100 1218 1
89 1218 1
71 1218 1
199 1218 1
97 1218 1
340 1218 1
189 1218 1
91 1218 1
208 1218 1
122 1218 1
51 1218 1
225 1218 1
53 1218 1
34 1218 1
9 1218 1
74 1218 1
19 1218 1
1 1218 1
107 1218 1
26 1218 1
230 1218 1
233 1218 1
29 1218 1
113 1218 1
114 1218 1
273 1218 1
213 1218 1
138 1218 1
284 1218 1
289 1218 1
140 1218 1
214 1218 1
141 1218 1
239 1218 1
8 1218 1
143 1218 1
72 1218 1
90 1218 1
54 1219 1
36 1219 1
27 1219 1
78 1219 1
74 1219 1
19 1219 1
58 1219 1
107 1219 1
166 1220 1
167 1220 1
181 1220 1
98 1220 1
119 1221 1
54 1221 1
184 1221 1
272 1221 1
42 1221 1
82 1221 1
287 1221 1
212 1221 1
78 1221 1
10 1221 1
196 1221 1
199 1221 1
79 1221 1
74 1221 1
19 1221 1
182 1221 1
107 1221 1
169 1221 1
307 1221 1
113 1221 1
90 1221 1
120 1222 1
194 1222 1
43 1222 1
35 1222 1
54 1222 1
56 1222 1
218 1222 1
108 1222 1
252 1222 1
110 1222 1
184 1222 1
151 1222 1
186 1222 1
66 1222 1
49 1222 1
221 1222 1
84 1222 1
32 1222 1
382 1222 1
96 1222 1
5 1222 1
36 1222 1
27 1222 1
70 1222 1
266 1222 1
2 1222 1
42 1222 1
146 1222 1
126 1222 1
33 1222 1
226 1222 1
263 1222 1
24 1222 1
287 1222 1
44 1222 1
210 1222 1
232 1222 1
211 1222 1
308 1222 1
13 1222 1
64 1222 1
65 1222 1
4 1222 1
328 1222 1
269 1222 1
40 1222 1
188 1222 1
304 1222 1
48 1222 1
69 1222 1
165 1222 1
301 1222 1
78 1222 1
60 1222 1
206 1222 1
265 1222 1
93 1222 1
25 1222 1
195 1222 1
109 1222 1
133 1222 1
185 1222 1
31 1222 1
15 1222 1
196 1222 1
343 1222 1
222 1222 1
89 1222 1
68 1222 1
199 1222 1
97 1222 1
91 1222 1
76 1222 1
208 1222 1
103 1222 1
51 1222 1
73 1222 1
53 1222 1
34 1222 1
79 1222 1
9 1222 1
74 1222 1
19 1222 1
209 1222 1
182 1222 1
1 1222 1
107 1222 1
147 1222 1
307 1222 1
26 1222 1
233 1222 1
339 1222 1
94 1222 1
149 1222 1
113 1222 1
152 1222 1
114 1222 1
197 1222 1
117 1222 1
45 1222 1
88 1222 1
46 1222 1
214 1222 1
8 1222 1
143 1222 1
35 1223 1
54 1223 1
218 1223 1
184 1223 1
84 1223 1
36 1223 1
27 1223 1
42 1223 1
97 1223 1
74 1223 1
19 1223 1
58 1223 1
107 1223 1
127 1224 1
10 1224 1
98 1224 1
248 1224 1
218 1225 1
272 1225 1
67 1225 1
101 1225 1
201 1225 1
285 1225 1
99 1225 1
100 1225 1
73 1225 1
53 1225 1
284 1225 1
289 1225 1
290 1225 1
107 1226 1
50 1227 1
127 1227 1
10 1227 1
63 1228 1
12 1228 1
60 1228 1
34 1228 1
66 1229 1
22 1229 1
73 1229 1
119 1230 1
120 1230 1
279 1230 1
194 1230 1
124 1230 1
275 1230 1
168 1230 1
270 1230 1
333 1230 1
166 1230 1
271 1230 1
180 1230 1
361 1230 1
125 1230 1
43 1230 1
127 1230 1
292 1230 1
56 1230 1
160 1230 1
129 1230 1
130 1230 1
207 1230 1
161 1230 1
184 1230 1
158 1230 1
174 1230 1
294 1230 1
167 1230 1
186 1230 1
272 1230 1
49 1230 1
84 1230 1
85 1230 1
32 1230 1
67 1230 1
223 1230 1
5 1230 1
193 1230 1
36 1230 1
27 1230 1
70 1230 1
204 1230 1
353 1230 1
101 1230 1
324 1230 1
331 1230 1
14 1230 1
321 1230 1
6 1230 1
351 1230 1
126 1230 1
33 1230 1
267 1230 1
82 1230 1
30 1230 1
57 1230 1
226 1230 1
59 1230 1
263 1230 1
24 1230 1
306 1230 1
44 1230 1
210 1230 1
41 1230 1
63 1230 1
308 1230 1
234 1230 1
236 1230 1
115 1230 1
116 1230 1
86 1230 1
245 1230 1
246 1230 1
40 1230 1
379 1230 1
177 1230 1
188 1230 1
201 1230 1
192 1230 1
78 1230 1
3 1230 1
92 1230 1
10 1230 1
106 1230 1
293 1230 1
98 1230 1
265 1230 1
243 1230 1
109 1230 1
133 1230 1
283 1230 1
244 1230 1
157 1230 1
378 1230 1
99 1230 1
15 1230 1
175 1230 1
220 1230 1
153 1230 1
196 1230 1
200 1230 1
344 1230 1
100 1230 1
89 1230 1
68 1230 1
7 1230 1
199 1230 1
91 1230 1
76 1230 1
77 1230 1
103 1230 1
18 1230 1
73 1230 1
53 1230 1
34 1230 1
79 1230 1
9 1230 1
80 1230 1
55 1230 1
182 1230 1
58 1230 1
107 1230 1
354 1230 1
26 1230 1
216 1230 1
94 1230 1
183 1230 1
62 1230 1
149 1230 1
29 1230 1
152 1230 1
237 1230 1
197 1230 1
117 1230 1
45 1230 1
87 1230 1
88 1230 1
139 1230 1
198 1230 1
46 1230 1
290 1230 1
142 1230 1
178 1230 1
143 1230 1
317 1230 1
72 1230 1
90 1230 1
276 1231 1
125 1231 1
49 1231 1
96 1231 1
5 1231 1
70 1231 1
28 1231 1
101 1231 1
2 1231 1
134 1231 1
60 1231 1
93 1231 1
25 1231 1
219 1231 1
100 1231 1
97 1231 1
53 1231 1
9 1231 1
107 1231 1
29 1231 1
237 1231 1
8 1231 1
50 1232 1
325 1232 1
129 1232 1
172 1232 1
32 1232 1
67 1232 1
36 1232 1
27 1232 1
14 1232 1
263 1232 1
24 1232 1
37 1232 1
3 1232 1
25 1232 1
99 1232 1
15 1232 1
199 1232 1
51 1232 1
34 1232 1
74 1232 1
149 1232 1
72 1232 1
85 1233 1
120 1234 1
50 1234 1
127 1234 1
174 1234 1
190 1234 1
303 1234 1
27 1234 1
70 1234 1
301 1234 1
78 1234 1
3 1234 1
10 1234 1
274 1234 1
98 1234 1
15 1234 1
68 1234 1
71 1234 1
91 1234 1
18 1234 1
80 1234 1
209 1234 1
58 1234 1
50 1235 1
190 1235 1
303 1235 1
70 1235 1
101 1235 1
100 1235 1
71 1235 1
102 1235 1
9 1235 1
58 1235 1
53 1236 1
242 1237 1
50 1237 1
101 1237 1
22 1237 1
75 1237 1
40 1237 1
10 1237 1
25 1237 1
216 1237 1
8 1237 1
172 1238 1
151 1238 1
101 1238 1
33 1238 1
264 1238 1
24 1238 1
63 1238 1
4 1238 1
69 1238 1
39 1238 1
60 1238 1
248 1238 1
34 1238 1
74 1238 1
233 1238 1
114 1238 1
72 1238 1
161 1239 1
158 1240 1
30 1240 1
308 1240 1
83 1240 1
94 1240 1
260 1240 1
46 1240 1
37 1241 1
10 1242 1
98 1242 1
172 1243 1
74 1243 1
50 1244 1
52 1244 1
168 1244 1
151 1244 1
324 1244 1
22 1244 1
37 1244 1
63 1244 1
3 1244 1
243 1244 1
51 1244 1
53 1244 1
80 1244 1
74 1244 1
183 1244 1
119 1245 1
54 1245 1
110 1245 1
172 1245 1
184 1245 1
150 1245 1
111 1245 1
151 1245 1
137 1245 1
272 1245 1
221 1245 1
85 1245 1
96 1245 1
67 1245 1
21 1245 1
70 1245 1
255 1245 1
17 1245 1
24 1245 1
63 1245 1
13 1245 1
4 1245 1
12 1245 1
118 1245 1
188 1245 1
240 1245 1
285 1245 1
3 1245 1
337 1245 1
39 1245 1
163 1245 1
60 1245 1
195 1245 1
200 1245 1
100 1245 1
89 1245 1
71 1245 1
103 1245 1
122 1245 1
51 1245 1
107 1245 1
26 1245 1
149 1245 1
29 1245 1
136 1245 1
16 1245 1
114 1245 1
273 1245 1
46 1245 1
214 1245 1
8 1245 1
72 1245 1
308 1246 1
60 1246 1
83 1246 1
196 1246 1
89 1246 1
19 1246 1
107 1246 1
307 1246 1
45 1246 1
125 1247 1
14 1248 1
210 1248 1
100 1248 1
120 1249 1
333 1249 1
127 1249 1
10 1249 1
98 1249 1
344 1249 1
18 1249 1
229 1249 1
125 1250 1
127 1250 1
108 1250 1
130 1250 1
207 1250 1
37 1250 1
134 1250 1
155 1250 1
98 1250 1
318 1250 1
34 1250 1
125 1251 1
43 1251 1
127 1251 1
108 1251 1
129 1251 1
130 1251 1
207 1251 1
186 1251 1
49 1251 1
32 1251 1
204 1251 1
121 1251 1
6 1251 1
33 1251 1
264 1251 1
258 1251 1
24 1251 1
41 1251 1
37 1251 1
13 1251 1
64 1251 1
4 1251 1
155 1251 1
202 1251 1
3 1251 1
39 1251 1
10 1251 1
60 1251 1
318 1251 1
89 1251 1
7 1251 1
18 1251 1
34 1251 1
80 1251 1
26 1251 1
94 1251 1
62 1251 1
149 1251 1
29 1251 1
198 1251 1
142 1251 1
209 1252 1
125 1253 1
43 1253 1
160 1253 1
161 1253 1
57 1253 1
105 1253 1
71 1253 1
178 1253 1
66 1254 1
49 1254 1
5 1254 1
13 1254 1
4 1254 1
188 1254 1
185 1254 1
200 1254 1
18 1254 1
58 1254 1
29 1254 1
214 1254 1
8 1254 1
98 1255 1
66 1256 1
49 1256 1
32 1256 1
96 1256 1
5 1256 1
33 1256 1
60 1256 1
34 1256 1
94 1256 1
149 1256 1
124 1257 1
43 1257 1
129 1257 1
167 1257 1
187 1257 1
286 1257 1
33 1257 1
82 1257 1
30 1257 1
234 1257 1
48 1257 1
78 1257 1
98 1257 1
196 1257 1
89 1257 1
7 1257 1
58 1257 1
94 1257 1
29 1257 1
113 1257 1
52 1258 1
263 1258 1
37 1258 1
64 1258 1
65 1258 1
97 1258 1
91 1258 1
79 1258 1
19 1258 1
312 1258 1
46 1258 1
129 1259 1
24 1259 1
285 1259 1
105 1259 1
34 1259 1
26 1259 1
119 1260 1
50 1260 1
168 1260 1
270 1260 1
125 1260 1
127 1260 1
0 1260 1
56 1260 1
108 1260 1
