5966 127370
221 1140 1
173 1140 1
130 1140 1
292 1140 1
91 1140 1
108 1140 1
18 1140 1
293 1140 1
178 1140 1
355 1140 1
8 1140 1
179 1140 1
239 1140 1
190 1140 1
24 1140 1
101 1140 1
191 1140 1
152 1140 1
192 1140 1
268 1140 1
294 1140 1
243 1140 1
39 1141 1
99 1141 1
10 1141 1
16 1141 1
11 1141 1
12 1141 1
51 1141 1
14 1141 1
3 1141 1
5 1141 1
175 1141 1
102 1141 1
57 1141 1
98 1141 1
41 1141 1
238 1141 1
110 1141 1
53 1141 1
94 1141 1
101 1141 1
243 1141 1
176 1142 1
225 1142 1
100 1142 1
2 1142 1
11 1142 1
133 1142 1
51 1142 1
38 1142 1
4 1142 1
14 1142 1
305 1142 1
3 1142 1
217 1142 1
128 1142 1
6 1142 1
28 1142 1
47 1142 1
19 1142 1
40 1142 1
1 1142 1
91 1142 1
53 1142 1
101 1142 1
151 1142 1
124 1143 1
73 1143 1
112 1143 1
129 1143 1
183 1143 1
72 1143 1
14 1143 1
240 1143 1
114 1143 1
227 1143 1
116 1143 1
242 1143 1
156 1143 1
102 1143 1
106 1143 1
221 1143 1
173 1143 1
130 1143 1
108 1143 1
178 1143 1
239 1143 1
83 1143 1
34 1143 1
152 1143 1
235 1144 1
39 1145 1
169 1145 1
77 1145 1
226 1145 1
3 1145 1
47 1145 1
40 1145 1
91 1145 1
238 1145 1
31 1145 1
294 1145 1
184 1146 1
57 1146 1
207 1146 1
59 1147 1
263 1147 1
89 1147 1
81 1147 1
219 1147 1
35 1147 1
166 1147 1
235 1147 1
116 1147 1
41 1147 1
300 1147 1
18 1147 1
37 1147 1
167 1147 1
46 1147 1
51 1148 1
18 1149 1
62 1149 1
3 1150 1
19 1150 1
105 1150 1
106 1150 1
53 1150 1
18 1151 1
83 1151 1
30 1152 1
208 1152 1
112 1152 1
63 1152 1
72 1152 1
51 1152 1
81 1152 1
115 1152 1
116 1152 1
96 1152 1
108 1152 1
238 1152 1
76 1152 1
111 1152 1
265 1152 1
101 1152 1
81 1153 1
286 1154 1
184 1154 1
8 1154 1
324 1154 1
190 1154 1
134 1155 1
114 1155 1
47 1156 1
72 1157 1
210 1157 1
51 1158 1
161 1158 1
41 1158 1
160 1159 1
13 1159 1
206 1159 1
36 1159 1
211 1159 1
37 1159 1
83 1159 1
167 1159 1
99 1160 1
176 1160 1
63 1160 1
133 1160 1
14 1160 1
81 1160 1
114 1160 1
296 1160 1
48 1160 1
74 1160 1
116 1160 1
242 1160 1
86 1160 1
106 1160 1
130 1160 1
108 1160 1
169 1161 1
220 1161 1
127 1161 1
73 1161 1
176 1161 1
140 1161 1
199 1161 1
141 1161 1
77 1161 1
92 1161 1
100 1161 1
376 1161 1
10 1161 1
93 1161 1
165 1161 1
16 1161 1
226 1161 1
263 1161 1
112 1161 1
58 1161 1
148 1161 1
63 1161 1
15 1161 1
50 1161 1
245 1161 1
118 1161 1
89 1161 1
308 1161 1
87 1161 1
2 1161 1
67 1161 1
12 1161 1
196 1161 1
54 1161 1
72 1161 1
337 1161 1
51 1161 1
75 1161 1
109 1161 1
38 1161 1
7 1161 1
13 1161 1
81 1161 1
82 1161 1
114 1161 1
115 1161 1
154 1161 1
158 1161 1
184 1161 1
6 1161 1
28 1161 1
74 1161 1
237 1161 1
32 1161 1
175 1161 1
361 1161 1
78 1161 1
219 1161 1
79 1161 1
204 1161 1
113 1161 1
210 1161 1
147 1161 1
35 1161 1
166 1161 1
116 1161 1
96 1161 1
181 1161 1
97 1161 1
250 1161 1
156 1161 1
19 1161 1
70 1161 1
40 1161 1
57 1161 1
71 1161 1
98 1161 1
106 1161 1
41 1161 1
300 1161 1
91 1161 1
18 1161 1
76 1161 1
338 1161 1
52 1161 1
110 1161 1
111 1161 1
178 1161 1
56 1161 1
209 1161 1
179 1161 1
29 1161 1
80 1161 1
265 1161 1
190 1161 1
24 1161 1
36 1161 1
42 1161 1
211 1161 1
37 1161 1
259 1161 1
303 1161 1
101 1161 1
34 1161 1
151 1161 1
62 1161 1
192 1161 1
326 1161 1
64 1161 1
17 1161 1
144 1162 1
196 1162 1
184 1162 1
232 1162 1
8 1162 1
258 1162 1
51 1163 1
238 1163 1
46 1164 1
127 1165 1
273 1165 1
82 1165 1
184 1165 1
190 1165 1
214 1166 1
78 1166 1
40 1166 1
40 1167 1
64 1167 1
120 1168 1
160 1168 1
30 1168 1
199 1168 1
77 1168 1
187 1168 1
188 1168 1
189 1168 1
145 1168 1
50 1168 1
89 1168 1
335 1168 1
196 1168 1
90 1168 1
182 1168 1
104 1168 1
284 1168 1
54 1168 1
233 1168 1
138 1168 1
109 1168 1
139 1168 1
81 1168 1
82 1168 1
286 1168 1
287 1168 1
154 1168 1
229 1168 1
184 1168 1
74 1168 1
186 1168 1
319 1168 1
35 1168 1
166 1168 1
317 1168 1
116 1168 1
181 1168 1
97 1168 1
71 1168 1
21 1168 1
25 1168 1
53 1168 1
209 1168 1
275 1168 1
24 1168 1
46 1168 1
266 1168 1
151 1168 1
371 1168 1
40 1169 1
191 1169 1
32 1170 1
41 1170 1
39 1171 1
30 1171 1
220 1171 1
16 1171 1
63 1171 1
248 1171 1
89 1171 1
205 1171 1
87 1171 1
379 1171 1
274 1171 1
12 1171 1
72 1171 1
75 1171 1
38 1171 1
234 1171 1
241 1171 1
82 1171 1
115 1171 1
74 1171 1
319 1171 1
210 1171 1
35 1171 1
166 1171 1
271 1171 1
235 1171 1
96 1171 1
85 1171 1
312 1171 1
57 1171 1
76 1171 1
53 1171 1
111 1171 1
275 1171 1
258 1171 1
37 1171 1
83 1171 1
167 1171 1
303 1171 1
101 1171 1
349 1171 1
135 1172 1
67 1172 1
68 1172 1
133 1172 1
14 1172 1
3 1172 1
154 1172 1
175 1172 1
113 1172 1
242 1172 1
102 1172 1
106 1172 1
173 1172 1
238 1172 1
355 1172 1
257 1172 1
152 1172 1
159 1173 1
160 1173 1
127 1173 1
77 1173 1
145 1173 1
146 1173 1
90 1173 1
182 1173 1
72 1173 1
137 1173 1
138 1173 1
139 1173 1
154 1173 1
74 1173 1
162 1173 1
78 1173 1
147 1173 1
47 1173 1
96 1173 1
70 1173 1
105 1173 1
25 1173 1
91 1173 1
83 1173 1
39 1174 1
43 1174 1
135 1174 1
77 1174 1
16 1174 1
226 1174 1
58 1174 1
148 1174 1
9 1174 1
89 1174 1
205 1174 1
87 1174 1
11 1174 1
54 1174 1
134 1174 1
256 1174 1
38 1174 1
200 1174 1
7 1174 1
82 1174 1
3 1174 1
5 1174 1
128 1174 1
6 1174 1
28 1174 1
48 1174 1
204 1174 1
147 1174 1
84 1174 1
19 1174 1
171 1174 1
102 1174 1
70 1174 1
40 1174 1
57 1174 1
71 1174 1
21 1174 1
125 1174 1
105 1174 1
108 1174 1
136 1174 1
53 1174 1
8 1174 1
258 1174 1
24 1174 1
101 1174 1
266 1174 1
62 1174 1
17 1174 1
77 1175 1
9 1175 1
51 1175 1
38 1175 1
7 1175 1
347 1175 1
154 1175 1
158 1175 1
198 1175 1
33 1175 1
175 1175 1
78 1175 1
40 1175 1
125 1175 1
254 1175 1
25 1175 1
178 1175 1
224 1175 1
8 1175 1
190 1175 1
64 1175 1
57 1176 1
101 1176 1
18 1177 1
30 1178 1
73 1178 1
112 1178 1
12 1178 1
90 1178 1
72 1178 1
133 1178 1
81 1178 1
82 1178 1
227 1178 1
74 1178 1
79 1178 1
113 1178 1
210 1178 1
269 1178 1
35 1178 1
116 1178 1
85 1178 1
250 1178 1
117 1178 1
242 1178 1
76 1178 1
110 1178 1
178 1178 1
36 1178 1
243 1178 1
30 1179 1
67 1179 1
12 1179 1
134 1179 1
240 1179 1
81 1179 1
227 1179 1
175 1179 1
186 1179 1
113 1179 1
166 1179 1
86 1179 1
156 1179 1
98 1179 1
106 1179 1
221 1179 1
108 1179 1
238 1179 1
101 1179 1
30 1180 1
141 1180 1
35 1180 1
29 1180 1
77 1181 1
190 1181 1
114 1182 1
57 1182 1
30 1183 1
315 1183 1
208 1183 1
16 1183 1
49 1183 1
184 1183 1
216 1183 1
40 1183 1
57 1183 1
111 1183 1
211 1183 1
37 1183 1
151 1183 1
191 1183 1
110 1184 1
169 1185 1
329 1185 1
90 1185 1
37 1185 1
51 1186 1
114 1186 1
74 1187 1
19 1187 1
295 1188 1
112 1188 1
35 1188 1
160 1189 1
39 1189 1
30 1189 1
43 1189 1
45 1189 1
135 1189 1
199 1189 1
188 1189 1
92 1189 1
100 1189 1
10 1189 1
145 1189 1
165 1189 1
16 1189 1
112 1189 1
9 1189 1
245 1189 1
205 1189 1
68 1189 1
11 1189 1
69 1189 1
12 1189 1
123 1189 1
196 1189 1
90 1189 1
66 1189 1
344 1189 1
51 1189 1
75 1189 1
109 1189 1
38 1189 1
149 1189 1
115 1189 1
267 1189 1
154 1189 1
276 1189 1
158 1189 1
217 1189 1
27 1189 1
122 1189 1
107 1189 1
339 1189 1
126 1189 1
6 1189 1
28 1189 1
48 1189 1
162 1189 1
32 1189 1
33 1189 1
186 1189 1
319 1189 1
78 1189 1
79 1189 1
204 1189 1
210 1189 1
35 1189 1
166 1189 1
316 1189 1
47 1189 1
181 1189 1
84 1189 1
97 1189 1
86 1189 1
19 1189 1
172 1189 1
102 1189 1
253 1189 1
70 1189 1
40 1189 1
71 1189 1
20 1189 1
21 1189 1
125 1189 1
105 1189 1
106 1189 1
41 1189 1
25 1189 1
1 1189 1
91 1189 1
255 1189 1
52 1189 1
53 1189 1
257 1189 1
224 1189 1
8 1189 1
203 1189 1
179 1189 1
29 1189 1
324 1189 1
190 1189 1
24 1189 1
42 1189 1
37 1189 1
101 1189 1
261 1189 1
31 1189 1
64 1189 1
294 1189 1
244 1189 1
88 1189 1
11 1190 1
3 1190 1
106 1190 1
294 1190 1
140 1191 1
63 1191 1
65 1191 1
51 1191 1
113 1191 1
108 1191 1
338 1191 1
178 1191 1
151 1191 1
191 1191 1
328 1191 1
220 1192 1
0 1192 1
236 1192 1
50 1192 1
89 1192 1
233 1192 1
35 1192 1
95 1192 1
18 1192 1
154 1193 1
35 1193 1
235 1193 1
116 1193 1
66 1194 1
181 1194 1
42 1194 1
37 1194 1
39 1195 1
169 1195 1
127 1195 1
59 1195 1
0 1195 1
10 1195 1
133 1195 1
51 1195 1
55 1195 1
219 1195 1
47 1195 1
40 1195 1
108 1195 1
192 1195 1
39 1196 1
30 1196 1
124 1196 1
127 1196 1
99 1196 1
43 1196 1
45 1196 1
73 1196 1
174 1196 1
135 1196 1
176 1196 1
77 1196 1
164 1196 1
201 1196 1
92 1196 1
225 1196 1
100 1196 1
10 1196 1
145 1196 1
165 1196 1
16 1196 1
263 1196 1
112 1196 1
58 1196 1
148 1196 1
273 1196 1
65 1196 1
50 1196 1
251 1196 1
87 1196 1
282 1196 1
310 1196 1
67 1196 1
195 1196 1
68 1196 1
11 1196 1
12 1196 1
334 1196 1
90 1196 1
182 1196 1
104 1196 1
284 1196 1
54 1196 1
183 1196 1
344 1196 1
51 1196 1
75 1196 1
134 1196 1
256 1196 1
38 1196 1
200 1196 1
4 1196 1
7 1196 1
14 1196 1
240 1196 1
22 1196 1
286 1196 1
287 1196 1
149 1196 1
305 1196 1
267 1196 1
227 1196 1
154 1196 1
155 1196 1
276 1196 1
217 1196 1
5 1196 1
27 1196 1
128 1196 1
184 1196 1
6 1196 1
28 1196 1
247 1196 1
48 1196 1
74 1196 1
237 1196 1
162 1196 1
175 1196 1
185 1196 1
364 1196 1
23 1196 1
186 1196 1
319 1196 1
78 1196 1
55 1196 1
204 1196 1
113 1196 1
147 1196 1
271 1196 1
95 1196 1
150 1196 1
47 1196 1
116 1196 1
96 1196 1
181 1196 1
84 1196 1
97 1196 1
242 1196 1
156 1196 1
19 1196 1
228 1196 1
252 1196 1
172 1196 1
102 1196 1
253 1196 1
103 1196 1
264 1196 1
70 1196 1
40 1196 1
71 1196 1
161 1196 1
193 1196 1
98 1196 1
20 1196 1
21 1196 1
125 1196 1
106 1196 1
41 1196 1
173 1196 1
25 1196 1
1 1196 1
130 1196 1
91 1196 1
108 1196 1
238 1196 1
323 1196 1
52 1196 1
111 1196 1
178 1196 1
355 1196 1
143 1196 1
8 1196 1
179 1196 1
29 1196 1
94 1196 1
258 1196 1
239 1196 1
24 1196 1
101 1196 1
313 1196 1
191 1196 1
328 1196 1
261 1196 1
192 1196 1
268 1196 1
31 1196 1
64 1196 1
17 1196 1
243 1196 1
124 1197 1
99 1197 1
63 1197 1
229 1197 1
113 1197 1
106 1197 1
130 1197 1
108 1197 1
300 1198 1
46 1198 1
99 1199 1
67 1199 1
12 1199 1
90 1199 1
182 1199 1
104 1199 1
133 1199 1
240 1199 1
147 1199 1
242 1199 1
86 1199 1
102 1199 1
70 1199 1
98 1199 1
106 1199 1
221 1199 1
173 1199 1
108 1199 1
178 1199 1
239 1199 1
243 1199 1
39 1200 1
277 1200 1
124 1200 1
99 1200 1
43 1200 1
45 1200 1
26 1200 1
73 1200 1
174 1200 1
135 1200 1
176 1200 1
77 1200 1
164 1200 1
201 1200 1
225 1200 1
100 1200 1
144 1200 1
10 1200 1
93 1200 1
165 1200 1
16 1200 1
263 1200 1
58 1200 1
389 1200 1
291 1200 1
148 1200 1
9 1200 1
390 1200 1
63 1200 1
15 1200 1
170 1200 1
329 1200 1
281 1200 1
251 1200 1
89 1200 1
309 1200 1
87 1200 1
2 1200 1
67 1200 1
195 1200 1
68 1200 1
11 1200 1
12 1200 1
334 1200 1
90 1200 1
182 1200 1
284 1200 1
129 1200 1
183 1200 1
72 1200 1
344 1200 1
231 1200 1
218 1200 1
311 1200 1
133 1200 1
75 1200 1
134 1200 1
109 1200 1
139 1200 1
163 1200 1
256 1200 1
38 1200 1
200 1200 1
246 1200 1
4 1200 1
301 1200 1
7 1200 1
13 1200 1
14 1200 1
240 1200 1
81 1200 1
22 1200 1
286 1200 1
287 1200 1
149 1200 1
114 1200 1
3 1200 1
267 1200 1
347 1200 1
153 1200 1
227 1200 1
154 1200 1
155 1200 1
276 1200 1
158 1200 1
217 1200 1
385 1200 1
229 1200 1
27 1200 1
306 1200 1
128 1200 1
6 1200 1
28 1200 1
247 1200 1
278 1200 1
131 1200 1
198 1200 1
48 1200 1
279 1200 1
74 1200 1
237 1200 1
32 1200 1
33 1200 1
175 1200 1
185 1200 1
364 1200 1
23 1200 1
223 1200 1
383 1200 1
55 1200 1
113 1200 1
210 1200 1
269 1200 1
147 1200 1
270 1200 1
47 1200 1
116 1200 1
96 1200 1
181 1200 1
84 1200 1
242 1200 1
86 1200 1
156 1200 1
19 1200 1
307 1200 1
119 1200 1
252 1200 1
171 1200 1
172 1200 1
102 1200 1
103 1200 1
70 1200 1
57 1200 1
71 1200 1
161 1200 1
193 1200 1
98 1200 1
20 1200 1
21 1200 1
125 1200 1
105 1200 1
106 1200 1
41 1200 1
197 1200 1
254 1200 1
44 1200 1
221 1200 1
173 1200 1
1 1200 1
130 1200 1
292 1200 1
91 1200 1
108 1200 1
323 1200 1
76 1200 1
136 1200 1
53 1200 1
178 1200 1
355 1200 1
224 1200 1
56 1200 1
143 1200 1
8 1200 1
202 1200 1
203 1200 1
179 1200 1
29 1200 1
94 1200 1
239 1200 1
80 1200 1
265 1200 1
24 1200 1
36 1200 1
180 1200 1
37 1200 1
167 1200 1
259 1200 1
101 1200 1
61 1200 1
391 1200 1
46 1200 1
34 1200 1
325 1200 1
152 1200 1
328 1200 1
261 1200 1
62 1200 1
213 1200 1
31 1200 1
64 1200 1
17 1200 1
244 1200 1
88 1200 1
124 1201 1
99 1201 1
63 1201 1
67 1201 1
12 1201 1
134 1201 1
115 1201 1
113 1201 1
210 1201 1
156 1201 1
102 1201 1
106 1201 1
130 1201 1
108 1201 1
152 1201 1
51 1202 1
114 1202 1
271 1202 1
238 1202 1
42 1202 1
165 1203 1
186 1203 1
113 1203 1
35 1203 1
166 1203 1
240 1204 1
115 1204 1
86 1204 1
98 1204 1
111 1204 1
114 1205 1
62 1206 1
45 1207 1
100 1207 1
68 1207 1
27 1207 1
91 1207 1
238 1207 1
295 1208 1
30 1208 1
220 1208 1
124 1208 1
59 1208 1
315 1208 1
0 1208 1
73 1208 1
140 1208 1
141 1208 1
77 1208 1
208 1208 1
92 1208 1
225 1208 1
93 1208 1
16 1208 1
263 1208 1
112 1208 1
58 1208 1
9 1208 1
63 1208 1
214 1208 1
15 1208 1
245 1208 1
251 1208 1
118 1208 1
352 1208 1
308 1208 1
12 1208 1
196 1208 1
90 1208 1
182 1208 1
104 1208 1
66 1208 1
54 1208 1
129 1208 1
183 1208 1
72 1208 1
222 1208 1
231 1208 1
218 1208 1
311 1208 1
132 1208 1
133 1208 1
51 1208 1
75 1208 1
134 1208 1
109 1208 1
200 1208 1
302 1208 1
13 1208 1
81 1208 1
82 1208 1
60 1208 1
149 1208 1
114 1208 1
267 1208 1
212 1208 1
227 1208 1
154 1208 1
229 1208 1
5 1208 1
107 1208 1
126 1208 1
194 1208 1
184 1208 1
28 1208 1
278 1208 1
74 1208 1
162 1208 1
32 1208 1
33 1208 1
175 1208 1
185 1208 1
219 1208 1
204 1208 1
113 1208 1
47 1208 1
317 1208 1
116 1208 1
96 1208 1
84 1208 1
242 1208 1
86 1208 1
19 1208 1
171 1208 1
102 1208 1
206 1208 1
253 1208 1
40 1208 1
230 1208 1
161 1208 1
193 1208 1
98 1208 1
20 1208 1
125 1208 1
44 1208 1
221 1208 1
173 1208 1
130 1208 1
255 1208 1
108 1208 1
238 1208 1
18 1208 1
76 1208 1
136 1208 1
52 1208 1
110 1208 1
111 1208 1
355 1208 1
8 1208 1
298 1208 1
202 1208 1
94 1208 1
80 1208 1
211 1208 1
180 1208 1
83 1208 1
303 1208 1
101 1208 1
34 1208 1
152 1208 1
326 1208 1
288 1208 1
289 1208 1
64 1208 1
243 1208 1
10 1209 1
93 1209 1
145 1209 1
148 1209 1
9 1209 1
15 1209 1
50 1209 1
310 1209 1
2 1209 1
344 1209 1
133 1209 1
134 1209 1
139 1209 1
115 1209 1
276 1209 1
28 1209 1
131 1209 1
48 1209 1
147 1209 1
84 1209 1
156 1209 1
172 1209 1
70 1209 1
71 1209 1
20 1209 1
91 1209 1
52 1209 1
53 1209 1
143 1209 1
62 1209 1
294 1209 1
17 1209 1
243 1209 1
16 1210 1
263 1210 1
58 1210 1
63 1210 1
5 1210 1
48 1210 1
242 1210 1
19 1210 1
40 1210 1
106 1210 1
53 1210 1
111 1210 1
94 1210 1
62 1210 1
64 1210 1
112 1211 1
72 1211 1
30 1212 1
89 1212 1
51 1212 1
4 1212 1
114 1212 1
5 1212 1
113 1212 1
181 1212 1
40 1212 1
254 1212 1
108 1212 1
238 1212 1
53 1212 1
56 1212 1
8 1212 1
42 1212 1
4 1213 1
71 1213 1
20 1213 1
11 1214 1
102 1214 1
105 1214 1
300 1214 1
46 1214 1
51 1215 1
114 1215 1
3 1215 1
48 1215 1
319 1215 1
238 1215 1
17 1215 1
39 1216 1
16 1216 1
133 1216 1
7 1216 1
6 1216 1
23 1216 1
271 1216 1
168 1216 1
86 1216 1
21 1216 1
106 1216 1
53 1216 1
179 1216 1
94 1216 1
80 1216 1
190 1216 1
62 1216 1
238 1217 1
15 1218 1
90 1218 1
54 1218 1
200 1218 1
74 1218 1
19 1218 1
125 1218 1
136 1218 1
64 1218 1
51 1219 1
249 1219 1
109 1220 1
106 1220 1
46 1220 1
263 1221 1
15 1221 1
352 1221 1
11 1221 1
3 1221 1
5 1221 1
19 1221 1
106 1221 1
300 1221 1
46 1221 1
39 1222 1
99 1222 1
176 1222 1
112 1222 1
148 1222 1
118 1222 1
205 1222 1
309 1222 1
87 1222 1
12 1222 1
38 1222 1
7 1222 1
14 1222 1
81 1222 1
22 1222 1
347 1222 1
227 1222 1
158 1222 1
5 1222 1
184 1222 1
28 1222 1
237 1222 1
32 1222 1
33 1222 1
361 1222 1
186 1222 1
360 1222 1
116 1222 1
19 1222 1
171 1222 1
193 1222 1
98 1222 1
21 1222 1
197 1222 1
18 1222 1
52 1222 1
111 1222 1
224 1222 1
179 1222 1
29 1222 1
101 1222 1
325 1222 1
261 1222 1
64 1222 1
17 1222 1
243 1222 1
73 1223 1
90 1223 1
133 1223 1
51 1223 1
14 1223 1
81 1223 1
154 1223 1
74 1223 1
116 1223 1
96 1223 1
117 1223 1
102 1223 1
76 1223 1
87 1224 1
255 1224 1
80 1224 1
84 1225 1
81 1226 1
83 1226 1
325 1226 1
174 1227 1
274 1227 1
4 1227 1
60 1227 1
27 1227 1
107 1227 1
19 1227 1
25 1227 1
29 1227 1
36 1227 1
211 1227 1
121 1228 1
39 1228 1
0 1228 1
174 1228 1
77 1228 1
208 1228 1
187 1228 1
188 1228 1
189 1228 1
201 1228 1
225 1228 1
10 1228 1
93 1228 1
145 1228 1
146 1228 1
58 1228 1
245 1228 1
251 1228 1
87 1228 1
68 1228 1
11 1228 1
90 1228 1
66 1228 1
133 1228 1
38 1228 1
4 1228 1
301 1228 1
7 1228 1
13 1228 1
82 1228 1
114 1228 1
3 1228 1
155 1228 1
276 1228 1
5 1228 1
27 1228 1
6 1228 1
74 1228 1
23 1228 1
79 1228 1
35 1228 1
116 1228 1
96 1228 1
84 1228 1
19 1228 1
102 1228 1
206 1228 1
71 1228 1
161 1228 1
125 1228 1
25 1228 1
18 1228 1
136 1228 1
52 1228 1
8 1228 1
298 1228 1
29 1228 1
190 1228 1
24 1228 1
36 1228 1
211 1228 1
37 1228 1
83 1228 1
167 1228 1
46 1228 1
34 1228 1
151 1228 1
16 1229 1
51 1229 1
82 1229 1
140 1230 1
199 1230 1
141 1230 1
187 1230 1
188 1230 1
189 1230 1
201 1230 1
68 1230 1
90 1230 1
154 1230 1
74 1230 1
162 1230 1
254 1230 1
184 1231 1
43 1232 1
73 1232 1
100 1232 1
93 1232 1
263 1232 1
9 1232 1
15 1232 1
205 1232 1
183 1232 1
133 1232 1
38 1232 1
7 1232 1
81 1232 1
227 1232 1
6 1232 1
223 1232 1
19 1232 1
193 1232 1
41 1232 1
238 1232 1
52 1232 1
224 1232 1
8 1232 1
29 1232 1
101 1232 1
261 1232 1
31 1232 1
17 1232 1
53 1233 1
42 1233 1
151 1233 1
73 1234 1
100 1234 1
93 1234 1
58 1234 1
148 1234 1
9 1234 1
87 1234 1
27 1234 1
194 1234 1
6 1234 1
86 1234 1
21 1234 1
173 1234 1
136 1234 1
24 1234 1
124 1235 1
16 1235 1
226 1235 1
54 1235 1
51 1235 1
109 1235 1
158 1235 1
184 1235 1
210 1235 1
95 1235 1
116 1235 1
25 1235 1
76 1235 1
136 1235 1
52 1235 1
178 1235 1
151 1235 1
62 1235 1
64 1235 1
28 1236 1
156 1236 1
19 1236 1
91 1236 1
143 1236 1
127 1237 1
81 1237 1
82 1237 1
115 1237 1
83 1237 1
39 1238 1
295 1238 1
73 1238 1
174 1238 1
177 1238 1
225 1238 1
100 1238 1
93 1238 1
165 1238 1
16 1238 1
58 1238 1
148 1238 1
15 1238 1
65 1238 1
89 1238 1
87 1238 1
2 1238 1
67 1238 1
195 1238 1
68 1238 1
11 1238 1
12 1238 1
133 1238 1
51 1238 1
134 1238 1
7 1238 1
149 1238 1
3 1238 1
217 1238 1
229 1238 1
5 1238 1
27 1238 1
128 1238 1
247 1238 1
74 1238 1
237 1238 1
162 1238 1
204 1238 1
147 1238 1
35 1238 1
47 1238 1
84 1238 1
86 1238 1
19 1238 1
70 1238 1
40 1238 1
71 1238 1
98 1238 1
21 1238 1
1 1238 1
91 1238 1
238 1238 1
110 1238 1
53 1238 1
8 1238 1
29 1238 1
258 1238 1
83 1238 1
152 1238 1
62 1238 1
294 1238 1
17 1238 1
243 1238 1
0 1239 1
144 1239 1
81 1239 1
78 1239 1
35 1239 1
47 1239 1
83 1239 1
0 1240 1
109 1240 1
100 1241 1
67 1241 1
47 1241 1
102 1241 1
105 1241 1
41 1241 1
91 1241 1
9 1242 1
15 1242 1
51 1242 1
155 1242 1
19 1242 1
40 1242 1
41 1242 1
52 1242 1
80 1242 1
226 1243 1
40 1243 1
57 1243 1
110 1243 1
120 1244 1
121 1244 1
127 1244 1
315 1244 1
0 1244 1
140 1244 1
199 1244 1
141 1244 1
208 1244 1
10 1244 1
16 1244 1
263 1244 1
112 1244 1
58 1244 1
118 1244 1
205 1244 1
335 1244 1
308 1244 1
12 1244 1
196 1244 1
222 1244 1
231 1244 1
218 1244 1
311 1244 1
233 1244 1
138 1244 1
109 1244 1
139 1244 1
38 1244 1
4 1244 1
13 1244 1
81 1244 1
149 1244 1
212 1244 1
154 1244 1
184 1244 1
6 1244 1
28 1244 1
32 1244 1
23 1244 1
47 1244 1
116 1244 1
96 1244 1
181 1244 1
84 1244 1
97 1244 1
242 1244 1
172 1244 1
206 1244 1
264 1244 1
254 1244 1
91 1244 1
108 1244 1
18 1244 1
76 1244 1
52 1244 1
224 1244 1
190 1244 1
24 1244 1
36 1244 1
42 1244 1
211 1244 1
37 1244 1
83 1244 1
167 1244 1
101 1244 1
34 1244 1
62 1244 1
192 1244 1
326 1244 1
64 1244 1
39 1245 1
10 1245 1
263 1245 1
4 1245 1
158 1245 1
336 1245 1
40 1245 1
57 1245 1
91 1245 1
110 1245 1
265 1245 1
101 1245 1
64 1245 1
220 1246 1
0 1246 1
144 1246 1
13 1246 1
184 1246 1
35 1246 1
18 1246 1
37 1246 1
46 1246 1
59 1247 1
34 1247 1
99 1248 1
73 1248 1
174 1248 1
176 1248 1
77 1248 1
187 1248 1
177 1248 1
188 1248 1
189 1248 1
201 1248 1
225 1248 1
145 1248 1
148 1248 1
9 1248 1
170 1248 1
89 1248 1
205 1248 1
87 1248 1
2 1248 1
67 1248 1
195 1248 1
133 1248 1
75 1248 1
200 1248 1
4 1248 1
7 1248 1
3 1248 1
276 1248 1
217 1248 1
107 1248 1
194 1248 1
237 1248 1
23 1248 1
204 1248 1
84 1248 1
19 1248 1
40 1248 1
71 1248 1
98 1248 1
125 1248 1
105 1248 1
41 1248 1
1 1248 1
238 1248 1
136 1248 1
8 1248 1
29 1248 1
258 1248 1
24 1248 1
313 1248 1
266 1248 1
261 1248 1
17 1248 1
39 1249 1
99 1249 1
43 1249 1
73 1249 1
174 1249 1
187 1249 1
177 1249 1
201 1249 1
225 1249 1
100 1249 1
10 1249 1
16 1249 1
226 1249 1
58 1249 1
9 1249 1
273 1249 1
329 1249 1
251 1249 1
205 1249 1
87 1249 1
2 1249 1
274 1249 1
67 1249 1
195 1249 1
68 1249 1
11 1249 1
183 1249 1
345 1249 1
75 1249 1
134 1249 1
163 1249 1
38 1249 1
4 1249 1
301 1249 1
7 1249 1
240 1249 1
81 1249 1
114 1249 1
3 1249 1
227 1249 1
155 1249 1
276 1249 1
217 1249 1
5 1249 1
339 1249 1
194 1249 1
184 1249 1
6 1249 1
247 1249 1
48 1249 1
33 1249 1
185 1249 1
23 1249 1
223 1249 1
204 1249 1
271 1249 1
235 1249 1
84 1249 1
242 1249 1
19 1249 1
343 1249 1
252 1249 1
264 1249 1
70 1249 1
40 1249 1
57 1249 1
71 1249 1
98 1249 1
21 1249 1
106 1249 1
197 1249 1
254 1249 1
173 1249 1
1 1249 1
285 1249 1
108 1249 1
238 1249 1
323 1249 1
136 1249 1
53 1249 1
178 1249 1
257 1249 1
224 1249 1
8 1249 1
203 1249 1
29 1249 1
24 1249 1
259 1249 1
46 1249 1
325 1249 1
152 1249 1
261 1249 1
268 1249 1
17 1249 1
145 1250 1
146 1250 1
16 1250 1
68 1250 1
69 1250 1
123 1250 1
133 1250 1
28 1250 1
204 1250 1
252 1250 1
172 1250 1
293 1250 1
42 1250 1
39 1251 1
277 1251 1
30 1251 1
127 1251 1
99 1251 1
43 1251 1
45 1251 1
176 1251 1
