7194 356580
211 1359 1
377 1359 1
286 1359 1
40 1359 1
411 1359 1
339 1359 1
216 1359 1
0 1359 1
72 1359 1
381 1359 1
240 1359 1
890 1359 1
242 1359 1
917 1359 1
42 1359 1
244 1359 1
149 1359 1
253 1359 1
21 1359 1
48 1359 1
516 1359 1
451 1359 1
388 1359 1
295 1359 1
56 1359 1
582 1359 1
420 1359 1
270 1359 1
65 1359 1
442 1359 1
271 1359 1
452 1359 1
141 1359 1
163 1359 1
165 1359 1
330 1359 1
71 1359 1
273 1359 1
274 1359 1
143 1359 1
28 1359 1
394 1359 1
75 1359 1
351 1359 1
76 1359 1
179 1359 1
180 1359 1
33 1359 1
2 1359 1
333 1359 1
184 1359 1
43 1359 1
276 1359 1
352 1359 1
353 1359 1
697 1359 1
195 1359 1
121 1359 1
543 1359 1
197 1359 1
429 1359 1
198 1359 1
680 1359 1
54 1359 1
681 1359 1
204 1359 1
682 1359 1
95 1359 1
208 1359 1
309 1359 1
12 1359 1
613 1359 1
34 1359 1
139 1359 1
36 1359 1
446 1359 1
64 1359 1
3 1359 1
321 1359 1
213 1359 1
18 1359 1
720 1359 1
27 1359 1
779 1359 1
4 1359 1
222 1359 1
413 1359 1
414 1359 1
5 1359 1
30 1359 1
231 1359 1
438 1359 1
232 1359 1
32 1359 1
233 1359 1
57 1359 1
236 1359 1
58 1359 1
364 1359 1
245 1359 1
146 1359 1
246 1359 1
384 1359 1
248 1359 1
249 1359 1
252 1359 1
46 1359 1
255 1359 1
325 1359 1
256 1359 1
367 1359 1
744 1359 1
261 1359 1
297 1359 1
267 1359 1
302 1359 1
458 1360 1
158 1360 1
19 1360 1
460 1360 1
131 1360 1
169 1360 1
1 1360 1
112 1360 1
350 1360 1
7 1360 1
74 1360 1
183 1360 1
611 1360 1
454 1360 1
16 1360 1
193 1360 1
846 1360 1
201 1360 1
359 1360 1
126 1360 1
479 1360 1
480 1360 1
481 1360 1
284 1360 1
377 1360 1
109 1360 1
879 1360 1
212 1360 1
386 1360 1
492 1360 1
800 1360 1
130 1360 1
217 1360 1
918 1360 1
70 1360 1
381 1360 1
888 1360 1
115 1360 1
134 1360 1
507 1360 1
706 1360 1
149 1360 1
48 1360 1
388 1360 1
661 1360 1
520 1360 1
124 1360 1
26 1360 1
708 1360 1
102 1360 1
154 1360 1
457 1360 1
624 1360 1
129 1360 1
459 1360 1
625 1360 1
67 1360 1
306 1360 1
132 1360 1
273 1360 1
143 1360 1
465 1360 1
179 1360 1
33 1360 1
756 1360 1
41 1360 1
118 1360 1
881 1360 1
882 1360 1
468 1360 1
398 1360 1
617 1360 1
401 1360 1
429 1360 1
198 1360 1
136 1360 1
639 1360 1
97 1360 1
29 1360 1
477 1360 1
210 1360 1
574 1360 1
139 1360 1
36 1360 1
108 1360 1
684 1360 1
213 1360 1
436 1360 1
919 1360 1
22 1360 1
447 1360 1
380 1360 1
498 1360 1
30 1360 1
231 1360 1
323 1360 1
364 1360 1
774 1360 1
245 1360 1
246 1360 1
248 1360 1
252 1360 1
418 1360 1
532 1360 1
744 1360 1
152 1360 1
297 1360 1
101 1360 1
47 1361 1
122 1361 1
0 1361 1
328 1361 1
271 1361 1
330 1361 1
306 1361 1
80 1361 1
95 1361 1
96 1361 1
309 1361 1
139 1361 1
64 1361 1
491 1361 1
146 1361 1
266 1361 1
142 1362 1
370 1362 1
1 1362 1
611 1362 1
300 1362 1
191 1362 1
317 1362 1
138 1362 1
217 1362 1
70 1362 1
24 1362 1
920 1362 1
227 1362 1
738 1362 1
39 1362 1
90 1362 1
91 1362 1
94 1362 1
26 1362 1
439 1362 1
154 1362 1
329 1362 1
781 1362 1
422 1362 1
394 1362 1
314 1362 1
76 1362 1
33 1362 1
41 1362 1
118 1362 1
818 1362 1
697 1362 1
921 1362 1
136 1362 1
432 1362 1
639 1362 1
433 1362 1
476 1362 1
752 1362 1
319 1362 1
613 1362 1
34 1362 1
61 1362 1
3 1362 1
22 1362 1
686 1362 1
922 1362 1
238 1362 1
804 1362 1
325 1362 1
368 1362 1
456 1363 1
693 1363 1
155 1363 1
156 1363 1
45 1363 1
157 1363 1
161 1363 1
162 1363 1
10 1363 1
11 1363 1
460 1363 1
461 1363 1
392 1363 1
23 1363 1
272 1363 1
112 1363 1
348 1363 1
729 1363 1
443 1363 1
350 1363 1
172 1363 1
7 1363 1
173 1363 1
176 1363 1
177 1363 1
466 1363 1
183 1363 1
59 1363 1
584 1363 1
672 1363 1
147 1363 1
81 1363 1
307 1363 1
16 1363 1
794 1363 1
193 1363 1
317 1363 1
122 1363 1
445 1363 1
88 1363 1
199 1363 1
403 1363 1
201 1363 1
52 1363 1
53 1363 1
6 1363 1
359 1363 1
126 1363 1
479 1363 1
480 1363 1
481 1363 1
209 1363 1
374 1363 1
211 1363 1
377 1363 1
109 1363 1
212 1363 1
484 1363 1
286 1363 1
486 1363 1
287 1363 1
408 1363 1
360 1363 1
608 1363 1
409 1363 1
411 1363 1
111 1363 1
412 1363 1
339 1363 1
288 1363 1
847 1363 1
216 1363 1
217 1363 1
448 1363 1
0 1363 1
219 1363 1
72 1363 1
144 1363 1
859 1363 1
381 1363 1
133 1363 1
225 1363 1
335 1363 1
229 1363 1
115 1363 1
134 1363 1
416 1363 1
39 1363 1
507 1363 1
42 1363 1
244 1363 1
578 1363 1
149 1363 1
923 1363 1
21 1363 1
48 1363 1
419 1363 1
512 1363 1
707 1363 1
516 1363 1
90 1363 1
337 1363 1
451 1363 1
295 1363 1
296 1363 1
94 1363 1
520 1363 1
124 1363 1
26 1363 1
343 1363 1
56 1363 1
582 1363 1
924 1363 1
102 1363 1
420 1363 1
38 1363 1
153 1363 1
622 1363 1
457 1363 1
310 1363 1
270 1363 1
390 1363 1
129 1363 1
65 1363 1
442 1363 1
271 1363 1
583 1363 1
625 1363 1
312 1363 1
67 1363 1
165 1363 1
453 1363 1
730 1363 1
796 1363 1
71 1363 1
25 1363 1
346 1363 1
306 1363 1
273 1363 1
171 1363 1
372 1363 1
274 1363 1
143 1363 1
28 1363 1
465 1363 1
747 1363 1
394 1363 1
178 1363 1
75 1363 1
351 1363 1
315 1363 1
925 1363 1
179 1363 1
395 1363 1
572 1363 1
181 1363 1
926 1363 1
41 1363 1
333 1363 1
78 1363 1
118 1363 1
842 1363 1
850 1363 1
276 1363 1
881 1363 1
353 1363 1
468 1363 1
80 1363 1
355 1363 1
398 1363 1
188 1363 1
469 1363 1
697 1363 1
195 1363 1
429 1363 1
787 1363 1
198 1363 1
679 1363 1
54 1363 1
136 1363 1
334 1363 1
682 1363 1
95 1363 1
318 1363 1
96 1363 1
97 1363 1
927 1363 1
29 1363 1
205 1363 1
476 1363 1
206 1363 1
208 1363 1
376 1363 1
309 1363 1
613 1363 1
34 1363 1
574 1363 1
139 1363 1
642 1363 1
407 1363 1
36 1363 1
61 1363 1
644 1363 1
767 1363 1
446 1363 1
64 1363 1
3 1363 1
490 1363 1
928 1363 1
684 1363 1
743 1363 1
436 1363 1
140 1363 1
18 1363 1
214 1363 1
22 1363 1
290 1363 1
686 1363 1
687 1363 1
215 1363 1
650 1363 1
496 1363 1
779 1363 1
220 1363 1
4 1363 1
413 1363 1
361 1363 1
223 1363 1
716 1363 1
568 1363 1
5 1363 1
499 1363 1
30 1363 1
502 1363 1
415 1363 1
778 1363 1
231 1363 1
232 1363 1
32 1363 1
233 1363 1
383 1363 1
58 1363 1
323 1363 1
238 1363 1
364 1363 1
245 1363 1
246 1363 1
384 1363 1
366 1363 1
248 1363 1
249 1363 1
251 1363 1
252 1363 1
929 1363 1
46 1363 1
418 1363 1
255 1363 1
325 1363 1
571 1363 1
616 1363 1
658 1363 1
256 1363 1
84 1363 1
51 1363 1
517 1363 1
698 1363 1
125 1363 1
55 1363 1
259 1363 1
261 1363 1
152 1363 1
262 1363 1
875 1363 1
751 1363 1
127 1363 1
267 1363 1
930 1363 1
302 1363 1
131 1364 1
142 1364 1
7 1364 1
406 1364 1
800 1364 1
880 1364 1
130 1364 1
225 1364 1
931 1364 1
241 1364 1
324 1364 1
326 1364 1
102 1364 1
346 1364 1
33 1364 1
932 1364 1
678 1364 1
476 1364 1
210 1364 1
447 1364 1
325 1364 1
156 1365 1
19 1365 1
161 1365 1
162 1365 1
10 1365 1
11 1365 1
167 1365 1
142 1365 1
23 1365 1
1 1365 1
112 1365 1
443 1365 1
7 1365 1
177 1365 1
466 1365 1
59 1365 1
300 1365 1
454 1365 1
147 1365 1
16 1365 1
190 1365 1
192 1365 1
356 1365 1
193 1365 1
13 1365 1
122 1365 1
199 1365 1
201 1365 1
52 1365 1
53 1365 1
6 1365 1
138 1365 1
359 1365 1
126 1365 1
109 1365 1
360 1365 1
40 1365 1
303 1365 1
111 1365 1
217 1365 1
448 1365 1
340 1365 1
0 1365 1
24 1365 1
72 1365 1
73 1365 1
144 1365 1
225 1365 1
115 1365 1
817 1365 1
240 1365 1
241 1365 1
242 1365 1
42 1365 1
149 1365 1
21 1365 1
48 1365 1
90 1365 1
518 1365 1
295 1365 1
56 1365 1
582 1365 1
102 1365 1
420 1365 1
38 1365 1
311 1365 1
270 1365 1
129 1365 1
165 1365 1
796 1365 1
71 1365 1
273 1365 1
171 1365 1
274 1365 1
143 1365 1
332 1365 1
394 1365 1
114 1365 1
75 1365 1
351 1365 1
33 1365 1
41 1365 1
43 1365 1
355 1365 1
469 1365 1
401 1365 1
121 1365 1
197 1365 1
429 1365 1
198 1365 1
54 1365 1
927 1365 1
29 1365 1
205 1365 1
476 1365 1
208 1365 1
731 1365 1
376 1365 1
12 1365 1
34 1365 1
139 1365 1
36 1365 1
107 1365 1
108 1365 1
61 1365 1
446 1365 1
321 1365 1
490 1365 1
140 1365 1
18 1365 1
214 1365 1
687 1365 1
27 1365 1
4 1365 1
223 1365 1
5 1365 1
30 1365 1
231 1365 1
32 1365 1
58 1365 1
238 1365 1
364 1365 1
146 1365 1
246 1365 1
384 1365 1
691 1365 1
249 1365 1
252 1365 1
46 1365 1
255 1365 1
84 1365 1
51 1365 1
367 1365 1
125 1365 1
744 1365 1
55 1365 1
259 1365 1
152 1365 1
260 1365 1
733 1365 1
45 1366 1
158 1366 1
47 1366 1
19 1366 1
20 1366 1
50 1366 1
370 1366 1
23 1366 1
1 1366 1
7 1366 1
174 1366 1
177 1366 1
300 1366 1
467 1366 1
275 1366 1
186 1366 1
15 1366 1
189 1366 1
192 1366 1
526 1366 1
193 1366 1
13 1366 1
402 1366 1
151 1366 1
89 1366 1
14 1366 1
546 1366 1
40 1366 1
303 1366 1
111 1366 1
703 1366 1
550 1366 1
437 1366 1
528 1366 1
228 1366 1
90 1366 1
26 1366 1
441 1366 1
421 1366 1
298 1366 1
160 1366 1
540 1366 1
470 1366 1
543 1366 1
136 1366 1
137 1366 1
12 1366 1
777 1366 1
552 1366 1
4 1366 1
438 1366 1
655 1366 1
836 1366 1
234 1366 1
58 1366 1
146 1366 1
717 1366 1
248 1366 1
341 1366 1
596 1366 1
658 1366 1
368 1366 1
258 1366 1
55 1366 1
259 1366 1
440 1366 1
152 1366 1
260 1366 1
556 1366 1
104 1366 1
300 1367 1
111 1367 1
582 1367 1
179 1367 1
333 1367 1
468 1367 1
614 1367 1
462 1368 1
529 1368 1
818 1368 1
787 1368 1
136 1368 1
22 1368 1
4 1368 1
146 1368 1
47 1369 1
19 1369 1
534 1369 1
370 1369 1
169 1369 1
23 1369 1
112 1369 1
177 1369 1
275 1369 1
16 1369 1
308 1369 1
199 1369 1
358 1369 1
6 1369 1
138 1369 1
40 1369 1
48 1369 1
26 1369 1
343 1369 1
420 1369 1
38 1369 1
459 1369 1
160 1369 1
626 1369 1
71 1369 1
76 1369 1
195 1369 1
95 1369 1
435 1369 1
139 1369 1
36 1369 1
22 1369 1
30 1369 1
57 1369 1
58 1369 1
119 1369 1
148 1369 1
255 1369 1
125 1369 1
35 1369 1
602 1369 1
693 1370 1
112 1370 1
7 1370 1
147 1370 1
615 1370 1
0 1370 1
328 1370 1
271 1370 1
330 1370 1
80 1370 1
401 1370 1
334 1370 1
309 1370 1
36 1370 1
22 1370 1
44 1371 1
53 1371 1
360 1371 1
48 1371 1
512 1371 1
708 1371 1
165 1371 1
171 1371 1
332 1371 1
75 1371 1
29 1371 1
376 1371 1
30 1371 1
32 1371 1
51 1371 1
367 1371 1
116 1372 1
22 1372 1
45 1373 1
157 1373 1
19 1373 1
20 1373 1
162 1373 1
370 1373 1
23 1373 1
1 1373 1
7 1373 1
426 1373 1
147 1373 1
190 1373 1
445 1373 1
474 1373 1
199 1373 1
486 1373 1
301 1373 1
410 1373 1
339 1373 1
448 1373 1
24 1373 1
72 1373 1
39 1373 1
820 1373 1
149 1373 1
48 1373 1
26 1373 1
439 1373 1
603 1373 1
129 1373 1
298 1373 1
160 1373 1
273 1373 1
274 1373 1
31 1373 1
351 1373 1
429 1373 1
29 1373 1
205 1373 1
34 1373 1
3 1373 1
321 1373 1
140 1373 1
290 1373 1
215 1373 1
220 1373 1
4 1373 1
5 1373 1
30 1373 1
231 1373 1
58 1373 1
249 1373 1
46 1373 1
255 1373 1
152 1373 1
10 1374 1
11 1374 1
23 1374 1
13 1374 1
6 1374 1
481 1374 1
0 1374 1
225 1374 1
149 1374 1
48 1374 1
153 1374 1
67 1374 1
429 1374 1
107 1374 1
214 1374 1
290 1374 1
60 1375 1
47 1375 1
933 1375 1
387 1375 1
10 1375 1
11 1375 1
166 1375 1
785 1375 1
392 1375 1
142 1375 1
23 1375 1
934 1375 1
176 1375 1
8 1375 1
466 1375 1
37 1375 1
605 1375 1
300 1375 1
911 1375 1
81 1375 1
278 1375 1
194 1375 1
13 1375 1
86 1375 1
87 1375 1
403 1375 1
201 1375 1
6 1375 1
406 1375 1
286 1375 1
360 1375 1
378 1375 1
288 1375 1
130 1375 1
217 1375 1
70 1375 1
72 1375 1
133 1375 1
225 1375 1
292 1375 1
746 1375 1
871 1375 1
9 1375 1
115 1375 1
134 1375 1
503 1375 1
39 1375 1
240 1375 1
241 1375 1
242 1375 1
923 1375 1
48 1375 1
324 1375 1
707 1375 1
90 1375 1
257 1375 1
91 1375 1
295 1375 1
94 1375 1
26 1375 1
343 1375 1
102 1375 1
153 1375 1
622 1375 1
559 1375 1
311 1375 1
583 1375 1
312 1375 1
141 1375 1
165 1375 1
346 1375 1
171 1375 1
372 1375 1
274 1375 1
143 1375 1
332 1375 1
76 1375 1
33 1375 1
891 1375 1
181 1375 1
935 1375 1
187 1375 1
80 1375 1
401 1375 1
429 1375 1
136 1375 1
682 1375 1
639 1375 1
318 1375 1
475 1375 1
96 1375 1
97 1375 1
29 1375 1
205 1375 1
137 1375 1
375 1375 1
752 1375 1
834 1375 1
613 1375 1
36 1375 1
107 1375 1
321 1375 1
609 1375 1
140 1375 1
18 1375 1
214 1375 1
22 1375 1
494 1375 1
379 1375 1
4 1375 1
413 1375 1
380 1375 1
449 1375 1
30 1375 1
32 1375 1
145 1375 1
323 1375 1
238 1375 1
146 1375 1
293 1375 1
252 1375 1
510 1375 1
325 1375 1
150 1375 1
724 1375 1
616 1375 1
84 1375 1
367 1375 1
517 1375 1
660 1375 1
100 1375 1
936 1375 1
106 1375 1
11 1376 1
1 1376 1
147 1376 1
111 1376 1
38 1376 1
36 1376 1
832 1377 1
155 1377 1
937 1377 1
345 1377 1
458 1377 1
156 1377 1
45 1377 1
157 1377 1
158 1377 1
47 1377 1
19 1377 1
387 1377 1
161 1377 1
162 1377 1
10 1377 1
460 1377 1
131 1377 1
166 1377 1
167 1377 1
785 1377 1
628 1377 1
391 1377 1
392 1377 1
629 1377 1
168 1377 1
370 1377 1
535 1377 1
169 1377 1
23 1377 1
845 1377 1
170 1377 1
272 1377 1
112 1377 1
819 1377 1
934 1377 1
348 1377 1
443 1377 1
350 1377 1
7 1377 1
173 1377 1
174 1377 1
176 1377 1
177 1377 1
74 1377 1
393 1377 1
396 1377 1
938 1377 1
671 1377 1
59 1377 1
116 1377 1
611 1377 1
275 1377 1
186 1377 1
444 1377 1
147 1377 1
81 1377 1
307 1377 1
912 1377 1
16 1377 1
17 1377 1
278 1377 1
189 1377 1
399 1377 1
530 1377 1
190 1377 1
191 1377 1
192 1377 1
526 1377 1
193 1377 1
317 1377 1
809 1377 1
542 1377 1
636 1377 1
194 1377 1
471 1377 1
13 1377 1
899 1377 1
939 1377 1
940 1377 1
430 1377 1
85 1377 1
308 1377 1
445 1377 1
402 1377 1
941 1377 1
88 1377 1
431 1377 1
474 1377 1
199 1377 1
846 1377 1
151 1377 1
403 1377 1
200 1377 1
202 1377 1
52 1377 1
405 1377 1
6 1377 1
406 1377 1
138 1377 1
870 1377 1
674 1377 1
126 1377 1
479 1377 1
544 1377 1
434 1377 1
481 1377 1
284 1377 1
545 1377 1
591 1377 1
675 1377 1
211 1377 1
109 1377 1
212 1377 1
619 1377 1
286 1377 1
486 1377 1
488 1377 1
645 1377 1
360 1377 1
546 1377 1
40 1377 1
386 1377 1
301 1377 1
410 1377 1
303 1377 1
902 1377 1
111 1377 1
412 1377 1
339 1377 1
800 1377 1
649 1377 1
676 1377 1
594 1377 1
217 1377 1
448 1377 1
340 1377 1
615 1377 1
218 1377 1
219 1377 1
550 1377 1
942 1377 1
437 1377 1
304 1377 1
528 1377 1
144 1377 1
381 1377 1
133 1377 1
225 1377 1
322 1377 1
501 1377 1
894 1377 1
113 1377 1
837 1377 1
654 1377 1
860 1377 1
553 1377 1
335 1377 1
382 1377 1
229 1377 1
115 1377 1
134 1377 1
416 1377 1
555 1377 1
504 1377 1
39 1377 1
239 1377 1
240 1377 1
820 1377 1
890 1377 1
242 1377 1
417 1377 1
943 1377 1
243 1377 1
244 1377 1
578 1377 1
620 1377 1
149 1377 1
253 1377 1
21 1377 1
48 1377 1
419 1377 1
581 1377 1
82 1377 1
324 1377 1
512 1377 1
944 1377 1
889 1377 1
516 1377 1
90 1377 1
518 1377 1
91 1377 1
451 1377 1
388 1377 1
295 1377 1
296 1377 1
661 1377 1
94 1377 1
124 1377 1
26 1377 1
56 1377 1
582 1377 1
263 1377 1
102 1377 1
420 1377 1
38 1377 1
903 1377 1
154 1377 1
560 1377 1
457 1377 1
311 1377 1
529 1377 1
390 1377 1
110 1377 1
65 1377 1
563 1377 1
459 1377 1
421 1377 1
442 1377 1
298 1377 1
271 1377 1
160 1377 1
312 1377 1
945 1377 1
163 1377 1
781 1377 1
165 1377 1
453 1377 1
71 1377 1
630 1377 1
25 1377 1
346 1377 1
306 1377 1
273 1377 1
422 1377 1
750 1377 1
274 1377 1
143 1377 1
463 1377 1
28 1377 1
464 1377 1
465 1377 1
332 1377 1
394 1377 1
114 1377 1
31 1377 1
178 1377 1
351 1377 1
314 1377 1
76 1377 1
786 1377 1
849 1377 1
179 1377 1
831 1377 1
572 1377 1
180 1377 1
897 1377 1
946 1377 1
33 1377 1
891 1377 1
181 1377 1
182 1377 1
117 1377 1
2 1377 1
333 1377 1
184 1377 1
540 1377 1
43 1377 1
813 1377 1
947 1377 1
276 1377 1
712 1377 1
353 1377 1
468 1377 1
277 1377 1
188 1377 1
742 1377 1
469 1377 1
470 1377 1
401 1377 1
357 1377 1
531 1377 1
195 1377 1
543 1377 1
678 1377 1
196 1377 1
606 1377 1
197 1377 1
429 1377 1
198 1377 1
679 1377 1
948 1377 1
680 1377 1
54 1377 1
681 1377 1
136 1377 1
338 1377 1
334 1377 1
204 1377 1
682 1377 1
639 1377 1
95 1377 1
949 1377 1
318 1377 1
475 1377 1
433 1377 1
279 1377 1
29 1377 1
280 1377 1
205 1377 1
476 1377 1
99 1377 1
208 1377 1
731 1377 1
752 1377 1
376 1377 1
435 1377 1
12 1377 1
613 1377 1
34 1377 1
139 1377 1
642 1377 1
36 1377 1
107 1377 1
108 1377 1
61 1377 1
644 1377 1
767 1377 1
575 1377 1
446 1377 1
64 1377 1
3 1377 1
614 1377 1
321 1377 1
950 1377 1
490 1377 1
684 1377 1
491 1377 1
213 1377 1
436 1377 1
140 1377 1
18 1377 1
567 1377 1
22 1377 1
290 1377 1
686 1377 1
720 1377 1
687 1377 1
215 1377 1
951 1377 1
651 1377 1
688 1377 1
68 1377 1
952 1377 1
27 1377 1
497 1377 1
220 1377 1
221 1377 1
4 1377 1
222 1377 1
413 1377 1
223 1377 1
414 1377 1
5 1377 1
499 1377 1
30 1377 1
230 1377 1
231 1377 1
438 1377 1
232 1377 1
32 1377 1
233 1377 1
57 1377 1
554 1377 1
695 1377 1
145 1377 1
236 1377 1
237 1377 1
58 1377 1
363 1377 1
757 1377 1
953 1377 1
238 1377 1
364 1377 1
450 1377 1
245 1377 1
246 1377 1
365 1377 1
247 1377 1
691 1377 1
119 1377 1
249 1377 1
250 1377 1
509 1377 1
252 1377 1
929 1377 1
341 1377 1
510 1377 1
596 1377 1
46 1377 1
762 1377 1
570 1377 1
255 1377 1
532 1377 1
514 1377 1
325 1377 1
256 1377 1
954 1377 1
599 1377 1
659 1377 1
84 1377 1
51 1377 1
367 1377 1
660 1377 1
125 1377 1
744 1377 1
798 1377 1
955 1377 1
956 1377 1
258 1377 1
55 1377 1
885 1377 1
261 1377 1
152 1377 1
260 1377 1
662 1377 1
556 1377 1
262 1377 1
297 1377 1
751 1377 1
664 1377 1
876 1377 1
621 1377 1
264 1377 1
265 1377 1
266 1377 1
369 1377 1
267 1377 1
745 1377 1
35 1377 1
602 1377 1
391 1378 1
1 1378 1
147 1378 1
343 1378 1
36 1378 1
3 1378 1
22 1378 1
37 1379 1
300 1379 1
85 1379 1
374 1379 1
619 1379 1
335 1379 1
738 1379 1
241 1379 1
242 1379 1
923 1379 1
26 1379 1
153 1379 1
271 1379 1
141 1379 1
330 1379 1
331 1379 1
346 1379 1
332 1379 1
75 1379 1
314 1379 1
315 1379 1
41 1379 1
333 1379 1
78 1379 1
277 1379 1
80 1379 1
470 1379 1
95 1379 1
139 1379 1
64 1379 1
779 1379 1
804 1379 1
368 1379 1
601 1379 1
105 1379 1
85 1380 1
374 1380 1
144 1380 1
149 1380 1
26 1380 1
271 1380 1
141 1380 1
346 1380 1
179 1380 1
136 1380 1
338 1380 1
95 1380 1
22 1380 1
4 1380 1
413 1380 1
224 1380 1
368 1380 1
302 1380 1
47 1381 1
19 1381 1
11 1381 1
370 1381 1
23 1381 1
1 1381 1
729 1381 1
7 1381 1
275 1381 1
147 1381 1
81 1381 1
13 1381 1
588 1381 1
199 1381 1
6 1381 1
138 1381 1
40 1381 1
24 1381 1
134 1381 1
821 1381 1
149 1381 1
82 1381 1
90 1381 1
26 1381 1
439 1381 1
343 1381 1
442 1381 1
28 1381 1
76 1381 1
41 1381 1
80 1381 1
428 1381 1
98 1381 1
107 1381 1
22 1381 1
384 1381 1
341 1381 1
46 1381 1
598 1381 1
368 1381 1
152 1381 1
100 1381 1
664 1381 1
601 1381 1
7 1382 1
300 1382 1
90 1382 1
661 1382 1
156 1383 1
19 1383 1
142 1383 1
1 1383 1
37 1383 1
300 1383 1
199 1383 1
284 1383 1
153 1383 1
181 1383 1
136 1383 1
140 1383 1
22 1383 1
27 1383 1
5 1383 1
57 1383 1
146 1383 1
248 1383 1
249 1383 1
84 1383 1
125 1383 1
258 1383 1
302 1383 1
669 1384 1
155 1384 1
345 1384 1
156 1384 1
19 1384 1
387 1384 1
161 1384 1
162 1384 1
11 1384 1
460 1384 1
392 1384 1
23 1384 1
1 1384 1
112 1384 1
443 1384 1
7 1384 1
466 1384 1
584 1384 1
307 1384 1
191 1384 1
573 1384 1
13 1384 1
88 1384 1
199 1384 1
201 1384 1
6 1384 1
207 1384 1
359 1384 1
479 1384 1
284 1384 1
675 1384 1
211 1384 1
109 1384 1
286 1384 1
411 1384 1
676 1384 1
130 1384 1
217 1384 1
0 1384 1
218 1384 1
219 1384 1
72 1384 1
322 1384 1
9 1384 1
335 1384 1
382 1384 1
416 1384 1
39 1384 1
507 1384 1
42 1384 1
21 1384 1
579 1384 1
48 1384 1
512 1384 1
296 1384 1
26 1384 1
56 1384 1
582 1384 1
102 1384 1
420 1384 1
524 1384 1
457 1384 1
65 1384 1
271 1384 1
312 1384 1
165 1384 1
330 1384 1
273 1384 1
274 1384 1
143 1384 1
394 1384 1
314 1384 1
76 1384 1
315 1384 1
33 1384 1
181 1384 1
926 1384 1
2 1384 1
184 1384 1
866 1384 1
697 1384 1
49 1384 1
54 1384 1
682 1384 1
95 1384 1
927 1384 1
205 1384 1
476 1384 1
683 1384 1
208 1384 1
283 1384 1
613 1384 1
36 1384 1
107 1384 1
3 1384 1
321 1384 1
783 1384 1
140 1384 1
18 1384 1
214 1384 1
22 1384 1
27 1384 1
4 1384 1
414 1384 1
224 1384 1
577 1384 1
5 1384 1
30 1384 1
32 1384 1
238 1384 1
146 1384 1
250 1384 1
251 1384 1
252 1384 1
84 1384 1
51 1384 1
125 1384 1
262 1384 1
693 1385 1
159 1385 1
47 1385 1
19 1385 1
20 1385 1
11 1385 1
142 1385 1
23 1385 1
170 1385 1
1 1385 1
7 1385 1
177 1385 1
59 1385 1
300 1385 1
467 1385 1
186 1385 1
81 1385 1
16 1385 1
636 1385 1
308 1385 1
122 1385 1
402 1385 1
88 1385 1
199 1385 1
358 1385 1
200 1385 1
202 1385 1
6 1385 1
406 1385 1
590 1385 1
40 1385 1
111 1385 1
448 1385 1
0 1385 1
70 1385 1
24 1385 1
73 1385 1
528 1385 1
115 1385 1
738 1385 1
39 1385 1
42 1385 1
705 1385 1
26 1385 1
343 1385 1
38 1385 1
529 1385 1
421 1385 1
442 1385 1
71 1385 1
132 1385 1
351 1385 1
2 1385 1
118 1385 1
741 1385 1
185 1385 1
276 1385 1
187 1385 1
80 1385 1
531 1385 1
195 1385 1
714 1385 1
136 1385 1
98 1385 1
12 1385 1
34 1385 1
108 1385 1
61 1385 1
3 1385 1
22 1385 1
4 1385 1
413 1385 1
30 1385 1
778 1385 1
57 1385 1
695 1385 1
145 1385 1
58 1385 1
450 1385 1
146 1385 1
249 1385 1
148 1385 1
46 1385 1
256 1385 1
659 1385 1
55 1385 1
259 1385 1
152 1385 1
260 1385 1
262 1385 1
101 1385 1
601 1385 1
104 1385 1
957 1386 1
832 1386 1
156 1386 1
722 1386 1
525 1386 1
45 1386 1
157 1386 1
47 1386 1
19 1386 1
20 1386 1
11 1386 1
131 1386 1
313 1386 1
370 1386 1
23 1386 1
272 1386 1
1 1386 1
350 1386 1
7 1386 1
37 1386 1
300 1386 1
467 1386 1
426 1386 1
81 1386 1
16 1386 1
308 1386 1
588 1386 1
87 1386 1
88 1386 1
199 1386 1
358 1386 1
89 1386 1
6 1386 1
138 1386 1
282 1386 1
702 1386 1
62 1386 1
40 1386 1
410 1386 1
111 1386 1
703 1386 1
448 1386 1
69 1386 1
70 1386 1
653 1386 1
73 1386 1
859 1386 1
335 1386 1
229 1386 1
134 1386 1
738 1386 1
821 1386 1
507 1386 1
243 1386 1
42 1386 1
595 1386 1
780 1386 1
149 1386 1
48 1386 1
739 1386 1
82 1386 1
958 1386 1
905 1386 1
90 1386 1
257 1386 1
92 1386 1
93 1386 1
94 1386 1
520 1386 1
26 1386 1
439 1386 1
959 1386 1
343 1386 1
38 1386 1
441 1386 1
848 1386 1
269 1386 1
65 1386 1
563 1386 1
442 1386 1
271 1386 1
753 1386 1
583 1386 1
141 1386 1
854 1386 1
422 1386 1
347 1386 1
28 1386 1
425 1386 1
75 1386 1
351 1386 1
179 1386 1
77 1386 1
184 1386 1
316 1386 1
185 1386 1
712 1386 1
80 1386 1
427 1386 1
470 1386 1
428 1386 1
678 1386 1
606 1386 1
197 1386 1
136 1386 1
432 1386 1
95 1386 1
96 1386 1
97 1386 1
433 1386 1
98 1386 1
279 1386 1
137 1386 1
99 1386 1
960 1386 1
319 1386 1
435 1386 1
103 1386 1
