5533 72186
23 1718 1
35 1719 1
123 1720 1
2 1720 1
4 1720 1
48 1720 1
247 1720 1
49 1720 1
3 1720 1
13 1720 1
136 1720 1
121 1720 1
150 1720 1
153 1720 1
204 1720 1
194 1720 1
0 1720 1
146 1720 1
19 1720 1
134 1720 1
1 1720 1
130 1720 1
119 1720 1
87 1720 1
14 1720 1
197 1720 1
16 1720 1
17 1720 1
35 1720 1
23 1720 1
73 1720 1
8 1720 1
11 1721 1
3 1721 1
5 1721 1
41 1721 1
134 1721 1
1 1721 1
85 1721 1
27 1721 1
209 1721 1
8 1721 1
78 1722 1
101 1723 1
118 1723 1
15 1724 1
4 1724 1
20 1724 1
220 1724 1
3 1724 1
19 1724 1
23 1724 1
73 1724 1
15 1725 1
46 1725 1
48 1725 1
214 1725 1
206 1725 1
175 1725 1
80 1725 1
165 1725 1
16 1725 1
24 1725 1
35 1725 1
69 1725 1
8 1725 1
24 1726 1
1 1727 1
221 1728 1
36 1728 1
37 1728 1
11 1728 1
15 1728 1
46 1728 1
28 1728 1
225 1728 1
210 1728 1
174 1728 1
148 1728 1
31 1728 1
159 1728 1
240 1728 1
86 1728 1
171 1728 1
94 1728 1
1 1728 1
84 1728 1
139 1728 1
129 1728 1
119 1728 1
80 1728 1
100 1728 1
101 1728 1
102 1728 1
30 1728 1
151 1728 1
152 1728 1
60 1728 1
141 1728 1
16 1728 1
142 1728 1
24 1728 1
108 1728 1
35 1728 1
222 1728 1
223 1728 1
215 1728 1
143 1728 1
160 1728 1
11 1729 1
15 1729 1
172 1729 1
173 1729 1
33 1729 1
26 1729 1
117 1729 1
5 1729 1
0 1729 1
124 1729 1
1 1729 1
130 1729 1
10 1729 1
12 1729 1
85 1729 1
87 1729 1
189 1729 1
7 1729 1
108 1729 1
37 1730 1
11 1730 1
15 1730 1
48 1730 1
3 1730 1
121 1730 1
150 1730 1
5 1730 1
88 1730 1
0 1730 1
19 1730 1
1 1730 1
72 1730 1
80 1730 1
24 1730 1
69 1730 1
23 1730 1
8 1730 1
121 1731 1
37 1732 1
15 1732 1
20 1732 1
38 1732 1
39 1732 1
88 1732 1
92 1732 1
44 1732 1
52 1732 1
19 1732 1
1 1732 1
235 1732 1
22 1732 1
47 1732 1
64 1732 1
24 1732 1
112 1732 1
23 1732 1
8 1732 1
1 1733 1
90 1734 1
123 1734 1
11 1734 1
15 1734 1
40 1734 1
4 1734 1
13 1734 1
9 1734 1
113 1734 1
26 1734 1
150 1734 1
5 1734 1
19 1734 1
134 1734 1
1 1734 1
10 1734 1
22 1734 1
129 1734 1
12 1734 1
120 1734 1
87 1734 1
24 1734 1
27 1734 1
7 1734 1
83 1734 1
18 1734 1
35 1734 1
8 1734 1
13 1735 1
22 1735 1
61 1735 1
24 1735 1
112 1735 1
23 1735 1
8 1735 1
26 1736 1
103 1736 1
1 1736 1
69 1737 1
23 1737 1
144 1738 1
122 1738 1
36 1738 1
37 1738 1
15 1738 1
20 1738 1
28 1738 1
174 1738 1
149 1738 1
94 1738 1
95 1738 1
199 1738 1
124 1738 1
146 1738 1
103 1738 1
132 1738 1
19 1738 1
176 1738 1
1 1738 1
235 1738 1
84 1738 1
139 1738 1
129 1738 1
182 1738 1
168 1738 1
85 1738 1
47 1738 1
100 1738 1
101 1738 1
102 1738 1
125 1738 1
142 1738 1
154 1738 1
110 1738 1
190 1738 1
23 1738 1
193 1738 1
137 1739 1
61 1739 1
8 1739 1
36 1740 1
44 1740 1
134 1740 1
61 1740 1
8 1740 1
15 1741 1
19 1741 1
1 1741 1
33 1742 1
40 1743 1
50 1743 1
55 1743 1
70 1743 1
121 1743 1
38 1743 1
39 1743 1
93 1743 1
159 1743 1
42 1743 1
44 1743 1
124 1743 1
52 1743 1
157 1743 1
233 1743 1
84 1743 1
72 1743 1
202 1743 1
85 1743 1
120 1743 1
47 1743 1
57 1743 1
61 1743 1
64 1743 1
188 1743 1
83 1743 1
67 1743 1
118 1743 1
68 1743 1
29 1743 1
69 1743 1
112 1743 1
8 1743 1
75 1743 1
76 1743 1
11 1744 1
15 1744 1
2 1744 1
46 1744 1
48 1744 1
49 1744 1
50 1744 1
56 1744 1
210 1744 1
211 1744 1
3 1744 1
9 1744 1
44 1744 1
91 1744 1
80 1744 1
101 1744 1
30 1744 1
57 1744 1
151 1744 1
58 1744 1
61 1744 1
14 1744 1
17 1744 1
64 1744 1
142 1744 1
25 1744 1
65 1744 1
68 1744 1
6 1744 1
69 1744 1
223 1744 1
8 1744 1
74 1744 1
11 1745 1
15 1745 1
2 1745 1
4 1745 1
46 1745 1
48 1745 1
20 1745 1
49 1745 1
98 1745 1
50 1745 1
99 1745 1
53 1745 1
56 1745 1
5 1745 1
111 1745 1
206 1745 1
41 1745 1
0 1745 1
19 1745 1
1 1745 1
10 1745 1
12 1745 1
87 1745 1
14 1745 1
66 1745 1
27 1745 1
6 1745 1
195 1745 1
130 1746 1
35 1746 1
132 1747 1
23 1747 1
36 1748 1
15 1748 1
40 1748 1
20 1748 1
55 1748 1
3 1748 1
33 1748 1
38 1748 1
39 1748 1
93 1748 1
138 1748 1
41 1748 1
42 1748 1
0 1748 1
52 1748 1
19 1748 1
1 1748 1
130 1748 1
72 1748 1
87 1748 1
24 1748 1
107 1748 1
67 1748 1
35 1748 1
69 1748 1
112 1748 1
23 1748 1
78 1748 1
15 1749 1
39 1749 1
41 1749 1
19 1749 1
1 1749 1
24 1749 1
23 1749 1
45 1750 1
20 1750 1
98 1750 1
113 1750 1
138 1750 1
89 1750 1
92 1750 1
94 1750 1
52 1750 1
129 1750 1
72 1750 1
100 1750 1
64 1750 1
107 1750 1
67 1750 1
118 1750 1
73 1750 1
8 1750 1
208 1750 1
122 1751 1
36 1751 1
123 1751 1
37 1751 1
11 1751 1
15 1751 1
40 1751 1
4 1751 1
99 1751 1
137 1751 1
173 1751 1
34 1751 1
9 1751 1
179 1751 1
113 1751 1
31 1751 1
230 1751 1
39 1751 1
126 1751 1
92 1751 1
44 1751 1
199 1751 1
124 1751 1
146 1751 1
147 1751 1
19 1751 1
1 1751 1
167 1751 1
128 1751 1
129 1751 1
182 1751 1
201 1751 1
72 1751 1
119 1751 1
91 1751 1
186 1751 1
85 1751 1
120 1751 1
47 1751 1
187 1751 1
87 1751 1
142 1751 1
24 1751 1
188 1751 1
27 1751 1
154 1751 1
83 1751 1
110 1751 1
23 1751 1
73 1751 1
75 1751 1
78 1751 1
37 1752 1
150 1752 1
19 1752 1
134 1752 1
1 1752 1
130 1752 1
23 1752 1
22 1753 1
24 1753 1
216 1754 1
122 1755 1
36 1755 1
48 1755 1
20 1755 1
54 1755 1
113 1755 1
38 1755 1
88 1755 1
44 1755 1
202 1755 1
61 1755 1
24 1755 1
112 1755 1
160 1755 1
8 1755 1
78 1755 1
137 1756 1
38 1756 1
39 1756 1
42 1756 1
157 1756 1
158 1756 1
69 1756 1
15 1757 1
3 1757 1
121 1757 1
105 1757 1
0 1757 1
19 1757 1
23 1757 1
46 1758 1
3 1758 1
105 1758 1
126 1758 1
19 1758 1
58 1758 1
24 1758 1
69 1758 1
8 1758 1
129 1759 1
36 1760 1
37 1760 1
11 1760 1
15 1760 1
40 1760 1
2 1760 1
4 1760 1
43 1760 1
46 1760 1
48 1760 1
20 1760 1
97 1760 1
49 1760 1
50 1760 1
51 1760 1
54 1760 1
172 1760 1
55 1760 1
56 1760 1
137 1760 1
3 1760 1
173 1760 1
33 1760 1
34 1760 1
136 1760 1
9 1760 1
113 1760 1
38 1760 1
5 1760 1
206 1760 1
88 1760 1
41 1760 1
92 1760 1
0 1760 1
44 1760 1
147 1760 1
52 1760 1
233 1760 1
130 1760 1
84 1760 1
12 1760 1
120 1760 1
80 1760 1
100 1760 1
101 1760 1
57 1760 1
131 1760 1
61 1760 1
87 1760 1
14 1760 1
62 1760 1
197 1760 1
63 1760 1
16 1760 1
17 1760 1
64 1760 1
25 1760 1
65 1760 1
66 1760 1
107 1760 1
27 1760 1
7 1760 1
67 1760 1
118 1760 1
108 1760 1
164 1760 1
6 1760 1
69 1760 1
23 1760 1
73 1760 1
8 1760 1
76 1760 1
78 1760 1
208 1760 1
11 1761 1
4 1761 1
98 1761 1
138 1761 1
89 1761 1
94 1761 1
30 1761 1
61 1761 1
24 1761 1
65 1761 1
66 1761 1
68 1761 1
156 1761 1
29 1761 1
6 1761 1
11 1762 1
2 1762 1
4 1762 1
43 1762 1
48 1762 1
49 1762 1
98 1762 1
3 1762 1
41 1762 1
14 1762 1
16 1762 1
17 1762 1
190 1762 1
222 1762 1
8 1762 1
11 1763 1
15 1763 1
4 1763 1
43 1763 1
46 1763 1
48 1763 1
49 1763 1
98 1763 1
99 1763 1
51 1763 1
53 1763 1
56 1763 1
177 1763 1
9 1763 1
121 1763 1
5 1763 1
111 1763 1
88 1763 1
41 1763 1
19 1763 1
1 1763 1
10 1763 1
12 1763 1
87 1763 1
14 1763 1
62 1763 1
63 1763 1
16 1763 1
17 1763 1
24 1763 1
66 1763 1
27 1763 1
35 1763 1
6 1763 1
23 1763 1
8 1763 1
90 1764 1
121 1764 1
35 1764 1
13 1765 1
11 1766 1
15 1766 1
2 1766 1
4 1766 1
20 1766 1
55 1766 1
3 1766 1
13 1766 1
92 1766 1
1 1766 1
87 1766 1
24 1766 1
27 1766 1
18 1766 1
35 1766 1
23 1766 1
8 1766 1
78 1766 1
50 1767 1
44 1767 1
52 1767 1
47 1767 1
87 1767 1
64 1767 1
67 1767 1
35 1767 1
68 1767 1
69 1767 1
23 1767 1
8 1767 1
36 1768 1
11 1768 1
15 1768 1
219 1768 1
2 1768 1
4 1768 1
43 1768 1
46 1768 1
48 1768 1
20 1768 1
49 1768 1
98 1768 1
50 1768 1
56 1768 1
3 1768 1
13 1768 1
148 1768 1
113 1768 1
26 1768 1
153 1768 1
204 1768 1
5 1768 1
89 1768 1
41 1768 1
147 1768 1
52 1768 1
103 1768 1
1 1768 1
10 1768 1
72 1768 1
12 1768 1
101 1768 1
141 1768 1
14 1768 1
63 1768 1
16 1768 1
17 1768 1
64 1768 1
66 1768 1
27 1768 1
7 1768 1
67 1768 1
18 1768 1
35 1768 1
6 1768 1
69 1768 1
23 1768 1
115 1768 1
150 1769 1
86 1769 1
19 1769 1
134 1769 1
1 1769 1
130 1769 1
69 1769 1
11 1770 1
15 1770 1
40 1770 1
2 1770 1
4 1770 1
43 1770 1
46 1770 1
48 1770 1
20 1770 1
49 1770 1
98 1770 1
50 1770 1
51 1770 1
54 1770 1
55 1770 1
56 1770 1
13 1770 1
33 1770 1
9 1770 1
113 1770 1
38 1770 1
5 1770 1
88 1770 1
41 1770 1
42 1770 1
92 1770 1
0 1770 1
44 1770 1
94 1770 1
199 1770 1
124 1770 1
52 1770 1
1 1770 1
10 1770 1
57 1770 1
61 1770 1
14 1770 1
63 1770 1
17 1770 1
64 1770 1
66 1770 1
107 1770 1
27 1770 1
118 1770 1
68 1770 1
6 1770 1
69 1770 1
8 1770 1
76 1770 1
78 1770 1
15 1771 1
20 1771 1
3 1771 1
0 1771 1
44 1771 1
52 1771 1
19 1771 1
152 1771 1
106 1771 1
24 1771 1
27 1771 1
18 1771 1
8 1771 1
122 1772 1
36 1772 1
21 1772 1
37 1772 1
11 1772 1
15 1772 1
2 1772 1
4 1772 1
46 1772 1
48 1772 1
20 1772 1
28 1772 1
50 1772 1
9 1772 1
159 1772 1
5 1772 1
92 1772 1
146 1772 1
235 1772 1
84 1772 1
129 1772 1
182 1772 1
104 1772 1
87 1772 1
17 1772 1
66 1772 1
27 1772 1
110 1772 1
48 1773 1
20 1773 1
8 1773 1
36 1774 1
40 1774 1
42 1774 1
44 1774 1
52 1774 1
57 1774 1
61 1774 1
64 1774 1
83 1774 1
68 1774 1
69 1774 1
8 1774 1
76 1774 1
19 1775 1
122 1776 1
36 1776 1
123 1776 1
37 1776 1
11 1776 1
15 1776 1
40 1776 1
2 1776 1
48 1776 1
20 1776 1
28 1776 1
49 1776 1
50 1776 1
99 1776 1
51 1776 1
54 1776 1
55 1776 1
225 1776 1
56 1776 1
3 1776 1
148 1776 1
9 1776 1
113 1776 1
38 1776 1
39 1776 1
93 1776 1
126 1776 1
232 1776 1
116 1776 1
89 1776 1
41 1776 1
92 1776 1
213 1776 1
94 1776 1
95 1776 1
199 1776 1
124 1776 1
147 1776 1
52 1776 1
157 1776 1
103 1776 1
19 1776 1
235 1776 1
167 1776 1
128 1776 1
129 1776 1
201 1776 1
91 1776 1
186 1776 1
85 1776 1
120 1776 1
80 1776 1
30 1776 1
58 1776 1
106 1776 1
60 1776 1
131 1776 1
125 1776 1
14 1776 1
63 1776 1
16 1776 1
17 1776 1
64 1776 1
142 1776 1
65 1776 1
66 1776 1
188 1776 1
27 1776 1
154 1776 1
83 1776 1
67 1776 1
110 1776 1
69 1776 1
112 1776 1
23 1776 1
73 1776 1
193 1776 1
8 1776 1
115 1776 1
78 1776 1
196 1776 1
15 1777 1
0 1777 1
19 1777 1
1 1777 1
23 1777 1
99 1778 1
15 1779 1
88 1779 1
19 1779 1
134 1779 1
1 1779 1
22 1779 1
87 1779 1
24 1779 1
35 1779 1
23 1779 1
53 1780 1
16 1780 1
38 1781 1
19 1781 1
1 1781 1
165 1781 1
94 1782 1
8 1782 1
44 1783 1
8 1783 1
1 1784 1
8 1784 1
75 1784 1
15 1785 1
19 1785 1
24 1785 1
67 1786 1
69 1786 1
8 1786 1
122 1787 1
36 1787 1
37 1787 1
15 1787 1
40 1787 1
2 1787 1
48 1787 1
225 1787 1
3 1787 1
38 1787 1
126 1787 1
44 1787 1
201 1787 1
85 1787 1
47 1787 1
80 1787 1
57 1787 1
151 1787 1
60 1787 1
125 1787 1
16 1787 1
24 1787 1
66 1787 1
67 1787 1
110 1787 1
69 1787 1
190 1787 1
8 1787 1
90 1788 1
122 1788 1
36 1788 1
123 1788 1
37 1788 1
11 1788 1
15 1788 1
4 1788 1
20 1788 1
28 1788 1
220 1788 1
3 1788 1
148 1788 1
113 1788 1
38 1788 1
39 1788 1
93 1788 1
135 1788 1
150 1788 1
138 1788 1
126 1788 1
94 1788 1
199 1788 1
124 1788 1
147 1788 1
52 1788 1
19 1788 1
1 1788 1
167 1788 1
114 1788 1
201 1788 1
186 1788 1
47 1788 1
104 1788 1
125 1788 1
16 1788 1
142 1788 1
24 1788 1
188 1788 1
154 1788 1
110 1788 1
69 1788 1
112 1788 1
23 1788 1
193 1788 1
8 1788 1
195 1788 1
32 1788 1
115 1788 1
36 1789 1
15 1789 1
34 1789 1
119 1789 1
87 1789 1
64 1789 1
67 1789 1
35 1789 1
23 1789 1
193 1789 1
36 1790 1
37 1790 1
11 1790 1
15 1790 1
40 1790 1
2 1790 1
4 1790 1
43 1790 1
46 1790 1
48 1790 1
20 1790 1
28 1790 1
49 1790 1
98 1790 1
51 1790 1
56 1790 1
3 1790 1
13 1790 1
148 1790 1
34 1790 1
9 1790 1
113 1790 1
150 1790 1
5 1790 1
126 1790 1
111 1790 1
89 1790 1
92 1790 1
0 1790 1
94 1790 1
124 1790 1
52 1790 1
103 1790 1
132 1790 1
19 1790 1
134 1790 1
1 1790 1
167 1790 1
10 1790 1
129 1790 1
12 1790 1
91 1790 1
47 1790 1
80 1790 1
151 1790 1
140 1790 1
125 1790 1
87 1790 1
14 1790 1
62 1790 1
197 1790 1
63 1790 1
16 1790 1
17 1790 1
24 1790 1
65 1790 1
107 1790 1
27 1790 1
7 1790 1
83 1790 1
35 1790 1
110 1790 1
6 1790 1
69 1790 1
23 1790 1
8 1790 1
195 1790 1
36 1791 1
40 1791 1
50 1791 1
137 1791 1
38 1791 1
39 1791 1
93 1791 1
135 1791 1
199 1791 1
120 1791 1
47 1791 1
57 1791 1
61 1791 1
64 1791 1
83 1791 1
67 1791 1
29 1791 1
69 1791 1
192 1791 1
8 1791 1
1 1792 1
157 1793 1
122 1794 1
78 1794 1
150 1795 1
35 1795 1
226 1796 1
130 1796 1
35 1796 1
23 1796 1
8 1797 1
221 1798 1
36 1798 1
15 1798 1
219 1798 1
46 1798 1
48 1798 1
20 1798 1
54 1798 1
55 1798 1
181 1798 1
88 1798 1
44 1798 1
19 1798 1
80 1798 1
61 1798 1
16 1798 1
110 1798 1
23 1798 1
8 1798 1
15 1799 1
3 1799 1
64 1799 1
35 1799 1
8 1799 1
19 1800 1
7 1800 1
11 1801 1
15 1801 1
49 1801 1
3 1801 1
38 1801 1
126 1801 1
19 1801 1
1 1801 1
201 1801 1
186 1801 1
87 1801 1
16 1801 1
188 1801 1
27 1801 1
69 1801 1
112 1801 1
8 1801 1
87 1802 1
67 1802 1
8 1802 1
122 1803 1
8 1803 1
3 1804 1
24 1804 1
49 1805 1
3 1805 1
87 1805 1
24 1805 1
23 1805 1
2 1806 1
81 1806 1
52 1807 1
8 1807 1
11 1808 1
15 1808 1
2 1808 1
4 1808 1
43 1808 1
46 1808 1
48 1808 1
20 1808 1
50 1808 1
51 1808 1
3 1808 1
33 1808 1
38 1808 1
39 1808 1
93 1808 1
41 1808 1
19 1808 1
12 1808 1
14 1808 1
24 1808 1
27 1808 1
35 1808 1
6 1808 1
112 1808 1
54 1809 1
9 1809 1
8 1809 1
2 1810 1
3 1810 1
19 1810 1
24 1810 1
6 1810 1
23 1810 1
11 1811 1
15 1811 1
4 1811 1
103 1811 1
1 1811 1
187 1811 1
87 1811 1
188 1811 1
112 1811 1
23 1811 1
73 1811 1
3 1812 1
36 1813 1
11 1813 1
15 1813 1
2 1813 1
4 1813 1
49 1813 1
51 1813 1
3 1813 1
38 1813 1
39 1813 1
199 1813 1
52 1813 1
157 1813 1
72 1813 1
120 1813 1
47 1813 1
80 1813 1
100 1813 1
16 1813 1
67 1813 1
6 1813 1
69 1813 1
8 1813 1
11 1814 1
15 1814 1
4 1814 1
97 1814 1
13 1814 1
33 1814 1
9 1814 1
81 1814 1
0 1814 1
19 1814 1
1 1814 1
128 1814 1
22 1814 1
119 1814 1
12 1814 1
85 1814 1
47 1814 1
100 1814 1
59 1814 1
24 1814 1
189 1814 1
27 1814 1
23 1814 1
15 1815 1
52 1815 1
1 1815 1
64 1815 1
67 1815 1
69 1815 1
8 1815 1
4 1816 1
13 1816 1
5 1816 1
19 1816 1
130 1816 1
27 1816 1
1 1817 1
221 1818 1
122 1818 1
36 1818 1
163 1818 1
37 1818 1
11 1818 1
2 1818 1
4 1818 1
45 1818 1
46 1818 1
48 1818 1
20 1818 1
97 1818 1
50 1818 1
51 1818 1
53 1818 1
55 1818 1
3 1818 1
9 1818 1
113 1818 1
81 1818 1
38 1818 1
150 1818 1
41 1818 1
44 1818 1
124 1818 1
52 1818 1
1 1818 1
10 1818 1
72 1818 1
12 1818 1
85 1818 1
120 1818 1
80 1818 1
151 1818 1
106 1818 1
59 1818 1
60 1818 1
131 1818 1
61 1818 1
14 1818 1
62 1818 1
25 1818 1
66 1818 1
27 1818 1
83 1818 1
67 1818 1
118 1818 1
109 1818 1
209 1818 1
69 1818 1
223 1818 1
215 1818 1
143 1818 1
160 1818 1
8 1818 1
75 1818 1
78 1818 1
122 1819 1
0 1819 1
112 1819 1
23 1819 1
8 1819 1
48 1820 1
3 1820 1
161 1820 1
3 1821 1
121 1821 1
19 1821 1
47 1821 1
27 1821 1
35 1821 1
69 1821 1
8 1821 1
15 1822 1
40 1822 1
2 1822 1
46 1822 1
49 1822 1
98 1822 1
44 1822 1
1 1822 1
80 1822 1
24 1822 1
27 1822 1
67 1822 1
69 1822 1
8 1822 1
0 1823 1
44 1823 1
61 1823 1
64 1823 1
67 1823 1
69 1823 1
23 1823 1
8 1823 1
11 1824 1
15 1824 1
20 1824 1
3 1824 1
113 1824 1
19 1824 1
1 1824 1
189 1824 1
69 1824 1
8 1825 1
41 1826 1
42 1826 1
15 1827 1
103 1827 1
19 1827 1
47 1827 1
24 1827 1
36 1828 1
11 1828 1
4 1828 1
43 1828 1
20 1828 1
13 1828 1
113 1828 1
19 1828 1
1 1828 1
102 1828 1
17 1828 1
189 1828 1
27 1828 1
35 1828 1
123 1829 1
11 1829 1
15 1829 1
4 1829 1
13 1829 1
24 1829 1
8 1829 1
15 1830 1
19 1830 1
237 1830 1
8 1830 1
211 1831 1
17 1831 1
35 1831 1
11 1832 1
4 1832 1
38 1832 1
132 1832 1
19 1832 1
130 1832 1
24 1832 1
27 1832 1
35 1832 1
24 1833 1
8 1833 1
8 1834 1
55 1835 1
19 1835 1
1 1835 1
119 1835 1
87 1835 1
241 1836 1
95 1837 1
87 1837 1
27 1837 1
15 1838 1
46 1838 1
49 1838 1
3 1838 1
9 1838 1
5 1838 1
41 1838 1
19 1838 1
1 1838 1
168 1838 1
80 1838 1
87 1838 1
27 1838 1
35 1838 1
8 1838 1
36 1839 1
11 1839 1
15 1839 1
4 1839 1
20 1839 1
137 1839 1
3 1839 1
34 1839 1
42 1839 1
0 1839 1
44 1839 1
94 1839 1
1 1839 1
100 1839 1
101 1839 1
16 1839 1
24 1839 1
27 1839 1
67 1839 1
23 1839 1
8 1839 1
11 1840 1
15 1840 1
4 1840 1
3 1840 1
0 1840 1
19 1840 1
22 1840 1
24 1840 1
27 1840 1
69 1840 1
8 1840 1
36 1841 1
40 1841 1
53 1841 1
3 1841 1
34 1841 1
113 1841 1
41 1841 1
42 1841 1
44 1841 1
124 1841 1
147 1841 1
19 1841 1
1 1841 1
80 1841 1
100 1841 1
87 1841 1
24 1841 1
67 1841 1
35 1841 1
69 1841 1
112 1841 1
8 1841 1
75 1841 1
24 1842 1
27 1842 1
35 1842 1
8 1842 1
88 1843 1
63 1843 1
122 1844 1
37 1844 1
11 1844 1
15 1844 1
40 1844 1
169 1844 1
4 1844 1
28 1844 1
38 1844 1
39 1844 1
93 1844 1
149 1844 1
199 1844 1
236 1844 1
19 1844 1
235 1844 1
91 1844 1
104 1844 1
24 1844 1
188 1844 1
27 1844 1
110 1844 1
112 1844 1
23 1844 1
115 1844 1
11 1845 1
15 1845 1
4 1845 1
49 1845 1
9 1845 1
81 1845 1
150 1845 1
105 1845 1
5 1845 1
0 1845 1
132 1845 1
19 1845 1
1 1845 1
130 1845 1
128 1845 1
119 1845 1
12 1845 1
87 1845 1
24 1845 1
35 1845 1
209 1845 1
23 1845 1
193 1845 1
69 1846 1
123 1847 1
103 1847 1
132 1847 1
24 1847 1
19 1848 1
35 1848 1
59 1849 1
0 1850 1
11 1851 1
15 1851 1
2 1851 1
4 1851 1
43 1851 1
48 1851 1
20 1851 1
49 1851 1
98 1851 1
50 1851 1
51 1851 1
56 1851 1
173 1851 1
13 1851 1
9 1851 1
26 1851 1
240 1851 1
204 1851 1
5 1851 1
206 1851 1
92 1851 1
94 1851 1
95 1851 1
19 1851 1
1 1851 1
130 1851 1
10 1851 1
12 1851 1
87 1851 1
14 1851 1
62 1851 1
63 1851 1
17 1851 1
107 1851 1
27 1851 1
7 1851 1
35 1851 1
6 1851 1
242 1851 1
23 1851 1
73 1851 1
243 1851 1
207 1851 1
8 1851 1
195 1851 1
122 1852 1
36 1852 1
2 1852 1
113 1852 1
135 1852 1
41 1852 1
0 1852 1
44 1852 1
199 1852 1
52 1852 1
157 1852 1
1 1852 1
85 1852 1
80 1852 1
142 1852 1
67 1852 1
35 1852 1
69 1852 1
112 1852 1
190 1852 1
23 1852 1
8 1852 1
75 1852 1
78 1852 1
15 1853 1
20 1853 1
1 1853 1
151 1853 1
16 1853 1
24 1853 1
35 1853 1
6 1853 1
69 1853 1
23 1853 1
221 1854 1
40 1854 1
4 1854 1
82 1854 1
41 1854 1
19 1854 1
1 1854 1
47 1854 1
125 1854 1
14 1854 1
27 1854 1
67 1854 1
6 1854 1
75 1854 1
36 1855 1
61 1855 1
8 1855 1
78 1855 1
11 1856 1
15 1856 1
2 1856 1
49 1856 1
3 1856 1
81 1856 1
116 1856 1
41 1856 1
19 1856 1
1 1856 1
12 1856 1
80 1856 1
187 1856 1
87 1856 1
62 1856 1
16 1856 1
17 1856 1
24 1856 1
107 1856 1
27 1856 1
83 1856 1
35 1856 1
23 1856 1
192 1856 1
8 1856 1
123 1857 1
11 1857 1
15 1857 1
2 1857 1
4 1857 1
43 1857 1
46 1857 1
48 1857 1
20 1857 1
49 1857 1
98 1857 1
50 1857 1
56 1857 1
3 1857 1
13 1857 1
9 1857 1
26 1857 1
117 1857 1
5 1857 1
191 1857 1
41 1857 1
52 1857 1
103 1857 1
19 1857 1
1 1857 1
10 1857 1
12 1857 1
102 1857 1
87 1857 1
14 1857 1
62 1857 1
63 1857 1
17 1857 1
64 1857 1
24 1857 1
66 1857 1
107 1857 1
189 1857 1
27 1857 1
67 1857 1
18 1857 1
35 1857 1
6 1857 1
69 1857 1
78 1857 1
87 1858 1
8 1858 1
36 1859 1
15 1859 1
4 1859 1
49 1859 1
3 1859 1
121 1859 1
5 1859 1
88 1859 1
44 1859 1
52 1859 1
19 1859 1
1 1859 1
130 1859 1
10 1859 1
120 1859 1
87 1859 1
35 1859 1
69 1859 1
8 1859 1
90 1860 1
36 1860 1
37 1860 1
15 1860 1
40 1860 1
28 1860 1
49 1860 1
191 1860 1
236 1860 1
52 1860 1
19 1860 1
134 1860 1
1 1860 1
128 1860 1
129 1860 1
72 1860 1
119 1860 1
47 1860 1
80 1860 1
101 1860 1
102 1860 1
59 1860 1
16 1860 1
24 1860 1
65 1860 1
67 1860 1
164 1860 1
35 1860 1
68 1860 1
69 1860 1
8 1860 1
115 1860 1
134 1861 1
1 1861 1
35 1861 1
43 1862 1
3 1862 1
19 1862 1
15 1863 1
3 1863 1
105 1863 1
132 1863 1
134 1863 1
235 1863 1
22 1863 1
47 1863 1
104 1863 1
24 1863 1
75 1863 1
37 1864 1
15 1864 1
19 1864 1
69 1864 1
8 1864 1
15 1865 1
1 1865 1
16 1865 1
3 1866 1
15 1867 1
15 1868 1
20 1868 1
132 1868 1
24 1868 1
11 1869 1
15 1869 1
2 1869 1
4 1869 1
46 1869 1
48 1869 1
20 1869 1
49 1869 1
98 1869 1
50 1869 1
99 1869 1
56 1869 1
191 1869 1
41 1869 1
92 1869 1
0 1869 1
1 1869 1
87 1869 1
14 1869 1
17 1869 1
24 1869 1
27 1869 1
35 1869 1
195 1869 1
208 1869 1
60 1870 1
15 1871 1
1 1871 1
84 1871 1
85 1871 1
35 1871 1
24 1872 1
15 1873 1
49 1873 1
137 1873 1
3 1873 1
19 1873 1
1 1873 1
130 1873 1
85 1873 1
101 1873 1
16 1873 1
35 1873 1
8 1873 1
1 1874 1
49 1875 1
121 1875 1
150 1875 1
153 1875 1
130 1875 1
35 1875 1
209 1875 1
122 1876 1
199 1876 1
85 1876 1
120 1876 1
112 1876 1
192 1876 1
11 1877 1
15 1877 1
40 1877 1
48 1877 1
51 1877 1
38 1877 1
124 1877 1
147 1877 1
19 1877 1
63 1877 1
24 1877 1
27 1877 1
69 1877 1
8 1877 1
36 1878 1
123 1878 1
37 1878 1
11 1878 1
15 1878 1
40 1878 1
4 1878 1
46 1878 1
48 1878 1
20 1878 1
28 1878 1
98 1878 1
50 1878 1
51 1878 1
53 1878 1
172 1878 1
225 1878 1
56 1878 1
137 1878 1
13 1878 1
9 1878 1
113 1878 1
26 1878 1
38 1878 1
150 1878 1
105 1878 1
5 1878 1
82 1878 1
126 1878 1
161 1878 1
111 1878 1
88 1878 1
92 1878 1
44 1878 1
94 1878 1
124 1878 1
147 1878 1
52 1878 1
157 1878 1
19 1878 1
1 1878 1
130 1878 1
84 1878 1
10 1878 1
12 1878 1
47 1878 1
80 1878 1
57 1878 1
151 1878 1
58 1878 1
60 1878 1
131 1878 1
61 1878 1
125 1878 1
87 1878 1
14 1878 1
62 1878 1
63 1878 1
16 1878 1
64 1878 1
142 1878 1
24 1878 1
25 1878 1
65 1878 1
66 1878 1
27 1878 1
7 1878 1
