6474 189680
48 1700 1
88 1700 1
25 1700 1
26 1700 1
286 1700 1
110 1700 1
31 1700 1
1 1700 1
3 1700 1
52 1700 1
53 1700 1
104 1700 1
132 1700 1
38 1700 1
175 1700 1
24 1700 1
23 1701 1
327 1701 1
81 1701 1
2 1701 1
52 1701 1
270 1702 1
45 1702 1
17 1702 1
169 1702 1
82 1702 1
116 1702 1
102 1702 1
154 1702 1
12 1702 1
64 1702 1
137 1702 1
176 1702 1
332 1702 1
340 1702 1
164 1702 1
93 1702 1
101 1702 1
94 1702 1
85 1702 1
87 1702 1
42 1702 1
129 1702 1
55 1702 1
103 1702 1
32 1702 1
264 1702 1
95 1702 1
342 1702 1
66 1702 1
18 1702 1
184 1702 1
261 1702 1
11 1702 1
59 1702 1
76 1702 1
62 1702 1
161 1702 1
178 1702 1
48 1702 1
88 1702 1
25 1702 1
26 1702 1
56 1702 1
40 1702 1
110 1702 1
31 1702 1
1 1702 1
3 1702 1
39 1702 1
188 1702 1
52 1702 1
314 1702 1
274 1702 1
192 1702 1
157 1702 1
38 1702 1
219 1702 1
41 1702 1
96 1703 1
45 1703 1
17 1703 1
23 1703 1
203 1703 1
100 1703 1
8 1703 1
47 1703 1
97 1703 1
164 1703 1
2 1703 1
181 1703 1
90 1703 1
86 1703 1
21 1703 1
70 1703 1
139 1703 1
161 1703 1
302 1703 1
25 1703 1
26 1703 1
225 1703 1
46 1703 1
104 1703 1
38 1703 1
68 1703 1
41 1703 1
23 1704 1
2 1704 1
136 1704 1
33 1704 1
120 1704 1
67 1704 1
17 1705 1
23 1705 1
82 1705 1
102 1705 1
284 1705 1
127 1705 1
401 1705 1
196 1705 1
101 1705 1
55 1705 1
95 1705 1
25 1705 1
120 1705 1
104 1705 1
38 1705 1
41 1705 1
96 1706 1
17 1706 1
234 1706 1
55 1706 1
146 1706 1
233 1706 1
62 1706 1
23 1707 1
43 1707 1
9 1707 1
81 1707 1
2 1707 1
122 1707 1
44 1707 1
59 1707 1
17 1708 1
55 1708 1
108 1708 1
40 1708 1
104 1708 1
217 1708 1
41 1708 1
169 1709 1
47 1709 1
349 1709 1
134 1709 1
138 1709 1
126 1709 1
140 1709 1
248 1710 1
227 1710 1
93 1710 1
59 1710 1
1 1710 1
17 1711 1
23 1711 1
8 1711 1
47 1711 1
32 1711 1
2 1711 1
136 1711 1
90 1711 1
139 1711 1
80 1711 1
1 1711 1
112 1712 1
93 1712 1
188 1712 1
92 1712 1
202 1713 1
47 1713 1
131 1713 1
64 1713 1
69 1713 1
176 1713 1
16 1713 1
201 1713 1
93 1713 1
94 1713 1
129 1713 1
32 1713 1
2 1713 1
146 1713 1
33 1713 1
181 1713 1
86 1713 1
44 1713 1
11 1713 1
325 1713 1
76 1713 1
139 1713 1
88 1713 1
54 1713 1
25 1713 1
120 1713 1
272 1713 1
1 1713 1
52 1713 1
53 1713 1
92 1713 1
98 1714 1
17 1714 1
348 1714 1
169 1714 1
256 1714 1
200 1714 1
202 1714 1
0 1714 1
203 1714 1
100 1714 1
63 1714 1
205 1714 1
102 1714 1
8 1714 1
47 1714 1
263 1714 1
58 1714 1
64 1714 1
269 1714 1
71 1714 1
430 1714 1
74 1714 1
43 1714 1
16 1714 1
332 1714 1
79 1714 1
150 1714 1
119 1714 1
42 1714 1
81 1714 1
32 1714 1
2 1714 1
77 1714 1
146 1714 1
33 1714 1
90 1714 1
108 1714 1
170 1714 1
247 1714 1
233 1714 1
44 1714 1
174 1714 1
59 1714 1
76 1714 1
83 1714 1
70 1714 1
139 1714 1
372 1714 1
411 1714 1
197 1714 1
48 1714 1
25 1714 1
29 1714 1
148 1714 1
56 1714 1
286 1714 1
149 1714 1
387 1714 1
182 1714 1
306 1714 1
27 1714 1
72 1714 1
212 1714 1
228 1714 1
52 1714 1
350 1714 1
290 1714 1
53 1714 1
315 1714 1
175 1714 1
107 1714 1
68 1714 1
140 1714 1
96 1715 1
112 1715 1
98 1715 1
17 1715 1
35 1715 1
23 1715 1
202 1715 1
295 1715 1
203 1715 1
100 1715 1
63 1715 1
102 1715 1
64 1715 1
84 1715 1
137 1715 1
36 1715 1
97 1715 1
340 1715 1
335 1715 1
164 1715 1
93 1715 1
87 1715 1
128 1715 1
129 1715 1
313 1715 1
55 1715 1
32 1715 1
95 1715 1
146 1715 1
33 1715 1
66 1715 1
18 1715 1
152 1715 1
11 1715 1
451 1715 1
59 1715 1
76 1715 1
158 1715 1
276 1715 1
160 1715 1
48 1715 1
88 1715 1
25 1715 1
26 1715 1
30 1715 1
56 1715 1
40 1715 1
27 1715 1
1 1715 1
3 1715 1
39 1715 1
53 1715 1
105 1715 1
38 1715 1
219 1715 1
140 1715 1
41 1715 1
195 1716 1
270 1716 1
45 1716 1
112 1716 1
17 1716 1
51 1716 1
347 1716 1
410 1716 1
35 1716 1
22 1716 1
116 1716 1
183 1716 1
63 1716 1
185 1716 1
127 1716 1
187 1716 1
8 1716 1
34 1716 1
262 1716 1
130 1716 1
14 1716 1
111 1716 1
172 1716 1
78 1716 1
167 1716 1
12 1716 1
13 1716 1
71 1716 1
281 1716 1
176 1716 1
36 1716 1
74 1716 1
5 1716 1
97 1716 1
150 1716 1
73 1716 1
119 1716 1
164 1716 1
93 1716 1
94 1716 1
288 1716 1
87 1716 1
42 1716 1
9 1716 1
151 1716 1
55 1716 1
32 1716 1
346 1716 1
91 1716 1
77 1716 1
264 1716 1
136 1716 1
268 1716 1
241 1716 1
95 1716 1
7 1716 1
33 1716 1
181 1716 1
163 1716 1
18 1716 1
271 1716 1
261 1716 1
44 1716 1
11 1716 1
19 1716 1
21 1716 1
229 1716 1
421 1716 1
76 1716 1
62 1716 1
83 1716 1
70 1716 1
276 1716 1
168 1716 1
28 1716 1
265 1716 1
285 1716 1
302 1716 1
88 1716 1
25 1716 1
26 1716 1
29 1716 1
30 1716 1
142 1716 1
40 1716 1
286 1716 1
120 1716 1
4 1716 1
345 1716 1
110 1716 1
272 1716 1
27 1716 1
31 1716 1
165 1716 1
124 1716 1
72 1716 1
3 1716 1
39 1716 1
188 1716 1
189 1716 1
290 1716 1
53 1716 1
104 1716 1
132 1716 1
92 1716 1
38 1716 1
216 1716 1
106 1716 1
406 1716 1
291 1716 1
217 1716 1
316 1716 1
24 1716 1
41 1716 1
17 1717 1
102 1717 1
262 1717 1
154 1717 1
101 1717 1
25 1717 1
40 1717 1
3 1717 1
104 1717 1
38 1717 1
41 1717 1
195 1718 1
45 1718 1
112 1718 1
98 1718 1
17 1718 1
51 1718 1
169 1718 1
35 1718 1
200 1718 1
99 1718 1
22 1718 1
23 1718 1
82 1718 1
116 1718 1
102 1718 1
185 1718 1
260 1718 1
127 1718 1
8 1718 1
262 1718 1
130 1718 1
47 1718 1
14 1718 1
111 1718 1
131 1718 1
298 1718 1
154 1718 1
133 1718 1
134 1718 1
12 1718 1
64 1718 1
84 1718 1
137 1718 1
71 1718 1
36 1718 1
5 1718 1
97 1718 1
15 1718 1
340 1718 1
93 1718 1
101 1718 1
94 1718 1
42 1718 1
129 1718 1
55 1718 1
103 1718 1
32 1718 1
2 1718 1
346 1718 1
91 1718 1
6 1718 1
264 1718 1
95 1718 1
146 1718 1
90 1718 1
283 1718 1
271 1718 1
184 1718 1
209 1718 1
261 1718 1
10 1718 1
11 1718 1
19 1718 1
21 1718 1
273 1718 1
76 1718 1
158 1718 1
83 1718 1
70 1718 1
139 1718 1
276 1718 1
168 1718 1
28 1718 1
160 1718 1
161 1718 1
177 1718 1
178 1718 1
48 1718 1
302 1718 1
88 1718 1
54 1718 1
25 1718 1
26 1718 1
80 1718 1
147 1718 1
29 1718 1
148 1718 1
30 1718 1
56 1718 1
40 1718 1
286 1718 1
120 1718 1
4 1718 1
110 1718 1
67 1718 1
272 1718 1
31 1718 1
1 1718 1
124 1718 1
72 1718 1
3 1718 1
39 1718 1
188 1718 1
46 1718 1
189 1718 1
52 1718 1
53 1718 1
104 1718 1
192 1718 1
132 1718 1
157 1718 1
38 1718 1
68 1718 1
24 1718 1
41 1718 1
199 1719 1
114 1719 1
69 1719 1
6 1719 1
146 1719 1
20 1719 1
54 1719 1
120 1719 1
272 1719 1
23 1720 1
0 1720 1
100 1720 1
63 1720 1
205 1720 1
47 1720 1
266 1720 1
300 1720 1
138 1720 1
428 1720 1
335 1720 1
2 1720 1
33 1720 1
90 1720 1
320 1720 1
321 1720 1
59 1720 1
70 1720 1
139 1720 1
376 1720 1
48 1720 1
148 1720 1
286 1720 1
1 1720 1
225 1720 1
52 1720 1
132 1720 1
38 1720 1
217 1720 1
68 1720 1
159 1720 1
17 1721 1
102 1721 1
153 1721 1
154 1721 1
25 1721 1
104 1721 1
41 1721 1
202 1722 1
84 1722 1
287 1722 1
109 1722 1
33 1722 1
108 1722 1
113 1722 1
59 1723 1
113 1723 1
1 1723 1
23 1724 1
102 1724 1
47 1724 1
119 1724 1
33 1724 1
90 1724 1
88 1724 1
54 1724 1
208 1724 1
27 1724 1
61 1724 1
160 1725 1
205 1726 1
250 1726 1
111 1726 1
13 1726 1
74 1726 1
43 1726 1
62 1726 1
53 1726 1
195 1727 1
256 1727 1
23 1727 1
202 1727 1
64 1727 1
84 1727 1
50 1727 1
164 1727 1
129 1727 1
9 1727 1
151 1727 1
55 1727 1
81 1727 1
2 1727 1
90 1727 1
86 1727 1
44 1727 1
11 1727 1
59 1727 1
88 1727 1
120 1727 1
245 1727 1
1 1727 1
194 1728 1
195 1728 1
96 1728 1
242 1728 1
200 1728 1
99 1728 1
23 1728 1
100 1728 1
63 1728 1
102 1728 1
237 1728 1
243 1728 1
47 1728 1
257 1728 1
340 1728 1
2 1728 1
180 1728 1
90 1728 1
233 1728 1
83 1728 1
27 1728 1
49 1728 1
52 1728 1
68 1728 1
22 1729 1
79 1729 1
119 1729 1
55 1729 1
33 1729 1
11 1729 1
26 1729 1
110 1729 1
3 1729 1
352 1730 1
410 1730 1
202 1730 1
234 1730 1
47 1730 1
2 1730 1
253 1730 1
33 1730 1
20 1730 1
52 1730 1
156 1730 1
195 1731 1
270 1731 1
17 1731 1
63 1731 1
102 1731 1
11 1731 1
277 1731 1
161 1731 1
54 1731 1
272 1731 1
132 1731 1
38 1731 1
195 1732 1
96 1732 1
407 1732 1
45 1732 1
112 1732 1
98 1732 1
17 1732 1
51 1732 1
169 1732 1
35 1732 1
23 1732 1
202 1732 1
327 1732 1
0 1732 1
118 1732 1
203 1732 1
100 1732 1
63 1732 1
205 1732 1
102 1732 1
284 1732 1
248 1732 1
243 1732 1
8 1732 1
130 1732 1
47 1732 1
14 1732 1
172 1732 1
131 1732 1
263 1732 1
154 1732 1
397 1732 1
134 1732 1
12 1732 1
64 1732 1
138 1732 1
74 1732 1
301 1732 1
15 1732 1
16 1732 1
373 1732 1
73 1732 1
335 1732 1
65 1732 1
93 1732 1
377 1732 1
126 1732 1
42 1732 1
151 1732 1
55 1732 1
103 1732 1
81 1732 1
32 1732 1
37 1732 1
2 1732 1
77 1732 1
317 1732 1
136 1732 1
220 1732 1
7 1732 1
162 1732 1
33 1732 1
181 1732 1
90 1732 1
108 1732 1
239 1732 1
170 1732 1
122 1732 1
271 1732 1
261 1732 1
44 1732 1
10 1732 1
152 1732 1
19 1732 1
21 1732 1
421 1732 1
59 1732 1
62 1732 1
158 1732 1
83 1732 1
70 1732 1
139 1732 1
28 1732 1
265 1732 1
160 1732 1
161 1732 1
197 1732 1
48 1732 1
25 1732 1
80 1732 1
148 1732 1
56 1732 1
40 1732 1
117 1732 1
431 1732 1
67 1732 1
208 1732 1
272 1732 1
27 1732 1
310 1732 1
31 1732 1
259 1732 1
1 1732 1
124 1732 1
125 1732 1
225 1732 1
3 1732 1
212 1732 1
39 1732 1
46 1732 1
52 1732 1
350 1732 1
53 1732 1
173 1732 1
104 1732 1
61 1732 1
92 1732 1
38 1732 1
217 1732 1
254 1732 1
68 1732 1
219 1732 1
140 1732 1
41 1732 1
112 1733 1
17 1733 1
99 1733 1
82 1733 1
116 1733 1
63 1733 1
102 1733 1
284 1733 1
127 1733 1
167 1733 1
137 1733 1
69 1733 1
176 1733 1
221 1733 1
15 1733 1
60 1733 1
340 1733 1
93 1733 1
101 1733 1
94 1733 1
85 1733 1
87 1733 1
128 1733 1
129 1733 1
55 1733 1
6 1733 1
95 1733 1
146 1733 1
66 1733 1
86 1733 1
11 1733 1
339 1733 1
277 1733 1
59 1733 1
113 1733 1
88 1733 1
54 1733 1
141 1733 1
25 1733 1
115 1733 1
26 1733 1
120 1733 1
272 1733 1
292 1733 1
1 1733 1
124 1733 1
104 1733 1
132 1733 1
92 1733 1
38 1733 1
112 1734 1
281 1734 1
176 1734 1
79 1734 1
93 1734 1
81 1734 1
381 1734 1
136 1734 1
279 1734 1
90 1734 1
271 1734 1
10 1734 1
325 1734 1
88 1734 1
54 1734 1
80 1734 1
67 1734 1
272 1734 1
310 1734 1
92 1734 1
175 1734 1
23 1735 1
0 1735 1
8 1735 1
324 1735 1
84 1735 1
137 1735 1
69 1735 1
15 1735 1
60 1735 1
340 1735 1
123 1735 1
93 1735 1
287 1735 1
85 1735 1
87 1735 1
128 1735 1
129 1735 1
2 1735 1
6 1735 1
66 1735 1
21 1735 1
59 1735 1
83 1735 1
70 1735 1
160 1735 1
113 1735 1
88 1735 1
141 1735 1
30 1735 1
142 1735 1
1 1735 1
124 1735 1
132 1735 1
106 1735 1
195 1736 1
270 1736 1
96 1736 1
45 1736 1
98 1736 1
17 1736 1
51 1736 1
169 1736 1
35 1736 1
22 1736 1
23 1736 1
82 1736 1
100 1736 1
183 1736 1
63 1736 1
205 1736 1
102 1736 1
185 1736 1
248 1736 1
260 1736 1
186 1736 1
8 1736 1
227 1736 1
262 1736 1
47 1736 1
14 1736 1
111 1736 1
266 1736 1
131 1736 1
154 1736 1
167 1736 1
58 1736 1
134 1736 1
12 1736 1
13 1736 1
64 1736 1
84 1736 1
137 1736 1
138 1736 1
71 1736 1
281 1736 1
36 1736 1
74 1736 1
43 1736 1
97 1736 1
15 1736 1
16 1736 1
201 1736 1
341 1736 1
164 1736 1
93 1736 1
101 1736 1
85 1736 1
126 1736 1
87 1736 1
42 1736 1
9 1736 1
151 1736 1
55 1736 1
103 1736 1
81 1736 1
32 1736 1
37 1736 1
2 1736 1
6 1736 1
231 1736 1
77 1736 1
264 1736 1
109 1736 1
317 1736 1
136 1736 1
220 1736 1
362 1736 1
95 1736 1
146 1736 1
7 1736 1
89 1736 1
90 1736 1
108 1736 1
122 1736 1
357 1736 1
18 1736 1
271 1736 1
261 1736 1
44 1736 1
251 1736 1
11 1736 1
19 1736 1
273 1736 1
421 1736 1
299 1736 1
174 1736 1
59 1736 1
76 1736 1
158 1736 1
83 1736 1
70 1736 1
139 1736 1
276 1736 1
168 1736 1
28 1736 1
160 1736 1
161 1736 1
372 1736 1
178 1736 1
197 1736 1
48 1736 1
25 1736 1
26 1736 1
80 1736 1
147 1736 1
29 1736 1
30 1736 1
56 1736 1
40 1736 1
258 1736 1
149 1736 1
4 1736 1
110 1736 1
67 1736 1
27 1736 1
31 1736 1
259 1736 1
211 1736 1
1 1736 1
124 1736 1
125 1736 1
225 1736 1
72 1736 1
3 1736 1
39 1736 1
188 1736 1
46 1736 1
189 1736 1
52 1736 1
314 1736 1
350 1736 1
53 1736 1
214 1736 1
104 1736 1
105 1736 1
132 1736 1
215 1736 1
61 1736 1
92 1736 1
38 1736 1
275 1736 1
106 1736 1
217 1736 1
218 1736 1
452 1736 1
68 1736 1
219 1736 1
140 1736 1
159 1736 1
41 1736 1
23 1737 1
116 1737 1
295 1737 1
100 1737 1
102 1737 1
47 1737 1
300 1737 1
64 1737 1
84 1737 1
201 1737 1
340 1737 1
65 1737 1
164 1737 1
287 1737 1
309 1737 1
151 1737 1
2 1737 1
146 1737 1
33 1737 1
339 1737 1
83 1737 1
70 1737 1
161 1737 1
113 1737 1
48 1737 1
25 1737 1
26 1737 1
147 1737 1
30 1737 1
258 1737 1
120 1737 1
182 1737 1
293 1737 1
1 1737 1
72 1737 1
46 1737 1
52 1737 1
61 1737 1
194 1738 1
45 1738 1
112 1738 1
98 1738 1
17 1738 1
352 1738 1
347 1738 1
242 1738 1
348 1738 1
169 1738 1
256 1738 1
35 1738 1
23 1738 1
100 1738 1
63 1738 1
205 1738 1
386 1738 1
237 1738 1
248 1738 1
371 1738 1
227 1738 1
47 1738 1
14 1738 1
266 1738 1
263 1738 1
58 1738 1
300 1738 1
13 1738 1
137 1738 1
138 1738 1
281 1738 1
430 1738 1
176 1738 1
36 1738 1
16 1738 1
201 1738 1
79 1738 1
150 1738 1
341 1738 1
377 1738 1
432 1738 1
87 1738 1
311 1738 1
81 1738 1
32 1738 1
37 1738 1
2 1738 1
91 1738 1
6 1738 1
77 1738 1
109 1738 1
136 1738 1
268 1738 1
378 1738 1
179 1738 1
146 1738 1
198 1738 1
89 1738 1
33 1738 1
351 1738 1
90 1738 1
108 1738 1
170 1738 1
283 1738 1
163 1738 1
18 1738 1
207 1738 1
86 1738 1
233 1738 1
44 1738 1
10 1738 1
152 1738 1
11 1738 1
277 1738 1
59 1738 1
76 1738 1
70 1738 1
139 1738 1
161 1738 1
88 1738 1
25 1738 1
30 1738 1
56 1738 1
117 1738 1
182 1738 1
223 1738 1
306 1738 1
272 1738 1
310 1738 1
1 1738 1
225 1738 1
3 1738 1
39 1738 1
46 1738 1
49 1738 1
52 1738 1
350 1738 1
53 1738 1
173 1738 1
366 1738 1
132 1738 1
215 1738 1
61 1738 1
291 1738 1
68 1738 1
219 1738 1
140 1738 1
41 1738 1
17 1739 1
51 1739 1
23 1739 1
63 1739 1
102 1739 1
154 1739 1
119 1739 1
55 1739 1
2 1739 1
158 1739 1
83 1739 1
70 1739 1
144 1739 1
120 1739 1
310 1739 1
1 1739 1
125 1739 1
3 1739 1
46 1739 1
52 1739 1
173 1739 1
104 1739 1
132 1739 1
215 1739 1
38 1739 1
175 1739 1
218 1739 1
68 1739 1
41 1739 1
96 1740 1
199 1740 1
242 1740 1
256 1740 1
102 1740 1
248 1740 1
249 1740 1
47 1740 1
257 1740 1
64 1740 1
150 1740 1
119 1740 1
32 1740 1
37 1740 1
2 1740 1
108 1740 1
246 1740 1
358 1740 1
11 1740 1
299 1740 1
83 1740 1
20 1740 1
25 1740 1
208 1740 1
27 1740 1
1 1740 1
39 1740 1
336 1740 1
38 1740 1
217 1740 1
255 1740 1
87 1741 1
59 1741 1
88 1741 1
1 1741 1
202 1742 1
93 1742 1
91 1742 1
146 1742 1
88 1742 1
120 1742 1
245 1742 1
92 1742 1
22 1743 1
23 1743 1
102 1743 1
11 1743 1
229 1743 1
161 1743 1
88 1743 1
272 1743 1
92 1743 1
96 1744 1
45 1744 1
98 1744 1
22 1744 1
82 1744 1
0 1744 1
63 1744 1
102 1744 1
185 1744 1
8 1744 1
47 1744 1
172 1744 1
12 1744 1
36 1744 1
43 1744 1
16 1744 1
79 1744 1
93 1744 1
55 1744 1
32 1744 1
2 1744 1
95 1744 1
11 1744 1
19 1744 1
62 1744 1
48 1744 1
25 1744 1
182 1744 1
110 1744 1
46 1744 1
52 1744 1
92 1744 1
216 1744 1
106 1744 1
159 1744 1
195 1745 1
96 1745 1
199 1745 1
348 1745 1
200 1745 1
23 1745 1
0 1745 1
100 1745 1
63 1745 1
206 1745 1
102 1745 1
330 1745 1
249 1745 1
234 1745 1
243 1745 1
47 1745 1
257 1745 1
74 1745 1
32 1745 1
2 1745 1
90 1745 1
233 1745 1
297 1745 1
76 1745 1
83 1745 1
20 1745 1
160 1745 1
212 1745 1
104 1745 1
156 1745 1
215 1745 1
38 1745 1
175 1745 1
194 1746 1
195 1746 1
356 1746 1
96 1746 1
17 1746 1
352 1746 1
51 1746 1
410 1746 1
348 1746 1
35 1746 1
200 1746 1
99 1746 1
23 1746 1
82 1746 1
0 1746 1
203 1746 1
100 1746 1
63 1746 1
206 1746 1
102 1746 1
237 1746 1
234 1746 1
243 1746 1
8 1746 1
47 1746 1
14 1746 1
257 1746 1
137 1746 1
138 1746 1
74 1746 1
398 1746 1
150 1746 1
119 1746 1
335 1746 1
383 1746 1
377 1746 1
87 1746 1
151 1746 1
55 1746 1
103 1746 1
32 1746 1
2 1746 1
77 1746 1
220 1746 1
89 1746 1
162 1746 1
180 1746 1
90 1746 1
170 1746 1
233 1746 1
44 1746 1
297 1746 1
19 1746 1
21 1746 1
59 1746 1
158 1746 1
83 1746 1
20 1746 1
70 1746 1
139 1746 1
161 1746 1
235 1746 1
197 1746 1
48 1746 1
88 1746 1
25 1746 1
56 1746 1
40 1746 1
117 1746 1
245 1746 1
208 1746 1
27 1746 1
259 1746 1
1 1746 1
3 1746 1
212 1746 1
39 1746 1
46 1746 1
52 1746 1
53 1746 1
104 1746 1
215 1746 1
38 1746 1
216 1746 1
175 1746 1
217 1746 1
218 1746 1
41 1746 1
63 1747 1
102 1747 1
83 1747 1
80 1747 1
245 1747 1
99 1748 1
169 1749 1
167 1749 1
133 1749 1
278 1749 1
362 1749 1
179 1749 1
171 1749 1
174 1749 1
115 1749 1
120 1749 1
173 1749 1
361 1749 1
153 1750 1
134 1750 1
16 1750 1
80 1750 1
39 1750 1
52 1750 1
104 1750 1
17 1751 1
35 1751 1
22 1751 1
23 1751 1
100 1751 1
102 1751 1
130 1751 1
47 1751 1
263 1751 1
64 1751 1
84 1751 1
74 1751 1
43 1751 1
164 1751 1
9 1751 1
2 1751 1
77 1751 1
90 1751 1
108 1751 1
122 1751 1
10 1751 1
21 1751 1
59 1751 1
76 1751 1
139 1751 1
25 1751 1
56 1751 1
1 1751 1
3 1751 1
39 1751 1
52 1751 1
104 1751 1
38 1751 1
175 1751 1
106 1751 1
140 1751 1
41 1751 1
112 1752 1
17 1752 1
69 1752 1
222 1752 1
93 1752 1
55 1752 1
2 1752 1
91 1752 1
10 1752 1
88 1752 1
25 1752 1
142 1752 1
1 1752 1
68 1752 1
17 1753 1
23 1753 1
202 1753 1
63 1753 1
71 1753 1
16 1753 1
150 1753 1
2 1753 1
90 1753 1
44 1753 1
25 1753 1
67 1753 1
132 1753 1
169 1754 1
23 1754 1
2 1754 1
357 1754 1
44 1754 1
25 1754 1
46 1754 1
175 1754 1
195 1755 1
96 1755 1
45 1755 1
112 1755 1
17 1755 1
114 1755 1
51 1755 1
347 1755 1
410 1755 1
35 1755 1
200 1755 1
99 1755 1
22 1755 1
23 1755 1
202 1755 1
327 1755 1
369 1755 1
100 1755 1
183 1755 1
63 1755 1
205 1755 1
102 1755 1
284 1755 1
329 1755 1
330 1755 1
185 1755 1
248 1755 1
249 1755 1
260 1755 1
226 1755 1
186 1755 1
127 1755 1
371 1755 1
243 1755 1
8 1755 1
227 1755 1
34 1755 1
213 1755 1
130 1755 1
47 1755 1
379 1755 1
14 1755 1
111 1755 1
172 1755 1
404 1755 1
263 1755 1
298 1755 1
153 1755 1
154 1755 1
252 1755 1
324 1755 1
167 1755 1
257 1755 1
424 1755 1
133 1755 1
58 1755 1
134 1755 1
380 1755 1
13 1755 1
64 1755 1
137 1755 1
69 1755 1
359 1755 1
71 1755 1
281 1755 1
36 1755 1
74 1755 1
403 1755 1
196 1755 1
355 1755 1
43 1755 1
301 1755 1
5 1755 1
97 1755 1
16 1755 1
50 1755 1
201 1755 1
79 1755 1
73 1755 1
341 1755 1
119 1755 1
60 1755 1
340 1755 1
335 1755 1
65 1755 1
93 1755 1
287 1755 1
94 1755 1
309 1755 1
85 1755 1
377 1755 1
210 1755 1
392 1755 1
288 1755 1
385 1755 1
87 1755 1
311 1755 1
42 1755 1
312 1755 1
9 1755 1
151 1755 1
191 1755 1
323 1755 1
55 1755 1
103 1755 1
81 1755 1
32 1755 1
37 1755 1
2 1755 1
91 1755 1
6 1755 1
231 1755 1
264 1755 1
317 1755 1
136 1755 1
278 1755 1
241 1755 1
220 1755 1
362 1755 1
179 1755 1
95 1755 1
146 1755 1
7 1755 1
89 1755 1
162 1755 1
33 1755 1
351 1755 1
108 1755 1
239 1755 1
170 1755 1
283 1755 1
320 1755 1
66 1755 1
296 1755 1
18 1755 1
207 1755 1
328 1755 1
86 1755 1
358 1755 1
247 1755 1
171 1755 1
10 1755 1
152 1755 1
11 1755 1
19 1755 1
21 1755 1
229 1755 1
273 1755 1
339 1755 1
277 1755 1
325 1755 1
299 1755 1
174 1755 1
59 1755 1
76 1755 1
158 1755 1
83 1755 1
135 1755 1
20 1755 1
70 1755 1
139 1755 1
276 1755 1
28 1755 1
160 1755 1
372 1755 1
177 1755 1
285 1755 1
178 1755 1
113 1755 1
376 1755 1
48 1755 1
302 1755 1
88 1755 1
54 1755 1
141 1755 1
25 1755 1
26 1755 1
80 1755 1
147 1755 1
148 1755 1
334 1755 1
117 1755 1
286 1755 1
258 1755 1
4 1755 1
429 1755 1
182 1755 1
245 1755 1
67 1755 1
208 1755 1
272 1755 1
27 1755 1
310 1755 1
31 1755 1
416 1755 1
165 1755 1
419 1755 1
1 1755 1
124 1755 1
125 1755 1
72 1755 1
3 1755 1
212 1755 1
39 1755 1
188 1755 1
240 1755 1
52 1755 1
314 1755 1
350 1755 1
53 1755 1
214 1755 1
173 1755 1
361 1755 1
366 1755 1
192 1755 1
105 1755 1
132 1755 1
157 1755 1
337 1755 1
92 1755 1
38 1755 1
315 1755 1
175 1755 1
232 1755 1
106 1755 1
291 1755 1
217 1755 1
218 1755 1
68 1755 1
267 1755 1
24 1755 1
219 1755 1
140 1755 1
159 1755 1
41 1755 1
255 1755 1
195 1756 1
270 1756 1
96 1756 1
45 1756 1
112 1756 1
98 1756 1
17 1756 1
51 1756 1
348 1756 1
169 1756 1
256 1756 1
200 1756 1
22 1756 1
23 1756 1
202 1756 1
327 1756 1
0 1756 1
295 1756 1
203 1756 1
100 1756 1
63 1756 1
205 1756 1
386 1756 1
102 1756 1
248 1756 1
249 1756 1
260 1756 1
226 1756 1
186 1756 1
127 1756 1
8 1756 1
227 1756 1
396 1756 1
213 1756 1
130 1756 1
47 1756 1
14 1756 1
131 1756 1
154 1756 1
167 1756 1
58 1756 1
134 1756 1
12 1756 1
64 1756 1
84 1756 1
363 1756 1
138 1756 1
71 1756 1
176 1756 1
36 1756 1
401 1756 1
74 1756 1
196 1756 1
355 1756 1
97 1756 1
16 1756 1
332 1756 1
50 1756 1
428 1756 1
201 1756 1
79 1756 1
119 1756 1
305 1756 1
335 1756 1
65 1756 1
164 1756 1
93 1756 1
289 1756 1
87 1756 1
42 1756 1
9 1756 1
151 1756 1
55 1756 1
103 1756 1
81 1756 1
32 1756 1
37 1756 1
2 1756 1
91 1756 1
6 1756 1
77 1756 1
109 1756 1
317 1756 1
136 1756 1
278 1756 1
268 1756 1
279 1756 1
220 1756 1
362 1756 1
95 1756 1
146 1756 1
425 1756 1
33 1756 1
90 1756 1
108 1756 1
239 1756 1
170 1756 1
122 1756 1
271 1756 1
328 1756 1
395 1756 1
247 1756 1
321 1756 1
44 1756 1
251 1756 1
10 1756 1
11 1756 1
297 1756 1
19 1756 1
21 1756 1
273 1756 1
339 1756 1
59 1756 1
76 1756 1
282 1756 1
158 1756 1
83 1756 1
70 1756 1
139 1756 1
160 1756 1
161 1756 1
372 1756 1
197 1756 1
113 1756 1
48 1756 1
25 1756 1
80 1756 1
56 1756 1
40 1756 1
334 1756 1
149 1756 1
120 1756 1
374 1756 1
110 1756 1
431 1756 1
306 1756 1
67 1756 1
208 1756 1
272 1756 1
27 1756 1
31 1756 1
416 1756 1
259 1756 1
211 1756 1
1 1756 1
225 1756 1
3 1756 1
212 1756 1
39 1756 1
46 1756 1
49 1756 1
228 1756 1
52 1756 1
350 1756 1
290 1756 1
53 1756 1
400 1756 1
214 1756 1
173 1756 1
361 1756 1
366 1756 1
104 1756 1
105 1756 1
337 1756 1
