6185 157294
5 481 1
80 481 1
13 481 1
1 481 1
105 482 1
182 482 1
45 482 1
6 482 1
9 482 1
15 482 1
172 482 1
49 482 1
0 482 1
50 482 1
41 482 1
53 482 1
116 482 1
96 482 1
56 482 1
14 482 1
60 482 1
62 482 1
18 482 1
64 482 1
87 482 1
68 482 1
192 482 1
157 482 1
99 482 1
90 482 1
125 482 1
126 482 1
183 482 1
31 482 1
74 482 1
138 482 1
92 482 1
140 482 1
20 482 1
79 482 1
83 482 1
27 482 1
48 482 1
16 482 1
30 482 1
23 482 1
51 482 1
8 482 1
119 482 1
63 482 1
66 482 1
179 482 1
40 482 1
35 482 1
69 482 1
29 482 1
71 482 1
72 482 1
130 482 1
133 482 1
75 482 1
76 482 1
5 482 1
21 482 1
78 482 1
136 482 1
81 482 1
1 482 1
147 482 1
24 482 1
150 482 1
95 483 1
91 483 1
5 483 1
13 483 1
1 483 1
26 484 1
192 484 1
28 484 1
31 484 1
74 484 1
95 484 1
100 484 1
206 484 1
33 484 1
249 484 1
40 484 1
91 484 1
5 484 1
134 484 1
106 485 1
51 485 1
13 485 1
172 486 1
0 486 1
60 486 1
3 486 1
97 486 1
72 486 1
78 486 1
136 486 1
24 486 1
0 487 1
27 487 1
26 488 1
45 488 1
9 488 1
15 488 1
49 488 1
14 488 1
60 488 1
62 488 1
64 488 1
87 488 1
85 488 1
3 488 1
16 488 1
2 488 1
35 488 1
29 488 1
72 488 1
5 488 1
21 488 1
77 488 1
78 488 1
80 488 1
13 488 1
1 488 1
24 488 1
26 489 1
45 489 1
9 489 1
15 489 1
0 489 1
41 489 1
96 489 1
57 489 1
58 489 1
19 489 1
87 489 1
7 489 1
36 489 1
20 489 1
83 489 1
93 489 1
3 489 1
89 489 1
16 489 1
17 489 1
52 489 1
55 489 1
156 489 1
33 489 1
4 489 1
5 489 1
160 489 1
12 489 1
13 489 1
1 489 1
26 490 1
9 490 1
15 490 1
0 490 1
41 490 1
18 490 1
64 490 1
99 490 1
129 490 1
32 490 1
43 490 1
146 490 1
3 490 1
16 490 1
8 490 1
2 490 1
119 490 1
4 490 1
29 490 1
5 490 1
13 490 1
1 490 1
24 490 1
26 491 1
45 491 1
9 491 1
15 491 1
0 491 1
37 491 1
99 491 1
28 491 1
20 491 1
39 491 1
3 491 1
27 491 1
16 491 1
102 491 1
30 491 1
51 491 1
2 491 1
119 491 1
34 491 1
179 491 1
35 491 1
4 491 1
128 491 1
70 491 1
29 491 1
72 491 1
130 491 1
21 491 1
77 491 1
78 491 1
81 491 1
24 491 1
15 492 1
138 492 1
74 493 1
95 493 1
3 493 1
51 493 1
70 493 1
29 493 1
26 494 1
7 494 1
129 494 1
95 494 1
35 494 1
91 494 1
5 494 1
13 494 1
106 495 1
182 495 1
26 495 1
9 495 1
15 495 1
41 495 1
58 495 1
14 495 1
18 495 1
19 495 1
87 495 1
157 495 1
99 495 1
7 495 1
28 495 1
210 495 1
20 495 1
43 495 1
145 495 1
85 495 1
3 495 1
46 495 1
27 495 1
16 495 1
30 495 1
51 495 1
185 495 1
220 495 1
55 495 1
166 495 1
225 495 1
155 495 1
2 495 1
177 495 1
156 495 1
33 495 1
168 495 1
91 495 1
76 495 1
5 495 1
187 495 1
13 495 1
1 495 1
9 496 1
0 496 1
59 496 1
18 496 1
19 496 1
68 496 1
90 496 1
124 496 1
36 496 1
92 496 1
140 496 1
20 496 1
43 496 1
95 496 1
107 496 1
46 496 1
16 496 1
17 496 1
51 496 1
8 496 1
2 496 1
35 496 1
4 496 1
29 496 1
72 496 1
130 496 1
73 496 1
131 496 1
21 496 1
78 496 1
136 496 1
80 496 1
13 496 1
84 496 1
1 496 1
44 497 1
9 497 1
15 497 1
0 497 1
60 497 1
19 497 1
127 497 1
74 497 1
32 497 1
20 497 1
146 497 1
48 497 1
16 497 1
23 497 1
113 497 1
2 497 1
4 497 1
29 497 1
72 497 1
5 497 1
21 497 1
78 497 1
13 497 1
1 497 1
24 497 1
150 497 1
25 498 1
26 498 1
53 498 1
157 498 1
74 498 1
20 498 1
71 498 1
13 498 1
5 499 1
15 500 1
19 500 1
25 501 1
26 501 1
6 501 1
15 501 1
172 501 1
49 501 1
37 501 1
38 501 1
174 501 1
53 501 1
244 501 1
56 501 1
167 501 1
18 501 1
64 501 1
19 501 1
157 501 1
90 501 1
124 501 1
7 501 1
31 501 1
74 501 1
36 501 1
138 501 1
92 501 1
20 501 1
79 501 1
3 501 1
48 501 1
89 501 1
16 501 1
51 501 1
54 501 1
113 501 1
8 501 1
2 501 1
34 501 1
120 501 1
22 501 1
179 501 1
35 501 1
71 501 1
72 501 1
73 501 1
133 501 1
5 501 1
21 501 1
78 501 1
136 501 1
80 501 1
81 501 1
84 501 1
1 501 1
24 501 1
148 501 1
149 501 1
26 502 1
9 502 1
15 502 1
146 502 1
3 502 1
16 502 1
23 502 1
2 502 1
33 502 1
66 502 1
4 502 1
29 502 1
72 502 1
5 502 1
21 502 1
78 502 1
24 502 1
150 502 1
9 503 1
15 503 1
151 503 1
0 503 1
99 503 1
7 503 1
210 503 1
139 503 1
20 503 1
79 503 1
43 503 1
95 503 1
2 503 1
69 503 1
75 503 1
76 503 1
5 503 1
13 503 1
15 504 1
64 504 1
32 504 1
43 504 1
3 504 1
8 504 1
120 504 1
35 504 1
1 504 1
149 504 1
15 505 1
19 505 1
3 505 1
2 505 1
5 505 1
136 505 1
44 506 1
45 506 1
9 506 1
162 506 1
15 506 1
0 506 1
41 506 1
53 506 1
96 506 1
59 506 1
14 506 1
163 506 1
60 506 1
61 506 1
62 506 1
19 506 1
87 506 1
99 506 1
7 506 1
183 506 1
74 506 1
140 506 1
20 506 1
43 506 1
27 506 1
10 506 1
16 506 1
108 506 1
17 506 1
190 506 1
55 506 1
2 506 1
63 506 1
40 506 1
29 506 1
72 506 1
76 506 1
5 506 1
134 506 1
21 506 1
78 506 1
136 506 1
12 506 1
13 506 1
143 506 1
1 506 1
147 506 1
24 506 1
9 507 1
15 507 1
0 507 1
53 507 1
60 507 1
62 507 1
64 507 1
126 507 1
127 507 1
74 507 1
146 507 1
16 507 1
8 507 1
22 507 1
66 507 1
67 507 1
35 507 1
4 507 1
123 507 1
29 507 1
71 507 1
72 507 1
91 507 1
130 507 1
21 507 1
78 507 1
136 507 1
81 507 1
12 507 1
181 507 1
1 507 1
24 507 1
188 508 1
26 508 1
45 508 1
15 508 1
0 508 1
50 508 1
41 508 1
53 508 1
96 508 1
226 508 1
59 508 1
14 508 1
163 508 1
60 508 1
61 508 1
62 508 1
18 508 1
64 508 1
19 508 1
87 508 1
157 508 1
99 508 1
74 508 1
36 508 1
20 508 1
79 508 1
43 508 1
39 508 1
83 508 1
146 508 1
85 508 1
3 508 1
27 508 1
16 508 1
17 508 1
97 508 1
30 508 1
190 508 1
51 508 1
52 508 1
175 508 1
153 508 1
55 508 1
8 508 1
155 508 1
2 508 1
119 508 1
35 508 1
193 508 1
130 508 1
75 508 1
76 508 1
5 508 1
134 508 1
77 508 1
78 508 1
13 508 1
143 508 1
0 509 1
26 510 1
9 510 1
0 510 1
53 510 1
64 510 1
90 510 1
7 510 1
161 510 1
2 510 1
130 510 1
5 510 1
21 510 1
78 510 1
13 510 1
1 510 1
24 510 1
105 511 1
44 511 1
106 511 1
189 511 1
26 511 1
45 511 1
6 511 1
9 511 1
162 511 1
15 511 1
49 511 1
0 511 1
50 511 1
174 511 1
98 511 1
41 511 1
53 511 1
116 511 1
96 511 1
209 511 1
58 511 1
226 511 1
117 511 1
59 511 1
14 511 1
163 511 1
60 511 1
61 511 1
62 511 1
167 511 1
178 511 1
18 511 1
64 511 1
19 511 1
87 511 1
186 511 1
68 511 1
157 511 1
99 511 1
90 511 1
124 511 1
7 511 1
28 511 1
126 511 1
127 511 1
183 511 1
31 511 1
36 511 1
132 511 1
159 511 1
230 511 1
138 511 1
139 511 1
92 511 1
140 511 1
32 511 1
20 511 1
79 511 1
198 511 1
43 511 1
243 511 1
82 511 1
203 511 1
204 511 1
142 511 1
199 511 1
83 511 1
161 511 1
184 511 1
146 511 1
85 511 1
103 511 1
3 511 1
100 511 1
46 511 1
27 511 1
48 511 1
89 511 1
173 511 1
101 511 1
16 511 1
108 511 1
17 511 1
97 511 1
109 511 1
23 511 1
190 511 1
240 511 1
51 511 1
52 511 1
185 511 1
164 511 1
110 511 1
111 511 1
175 511 1
54 511 1
113 511 1
115 511 1
55 511 1
165 511 1
8 511 1
155 511 1
2 511 1
177 511 1
156 511 1
63 511 1
65 511 1
22 511 1
249 511 1
66 511 1
121 511 1
67 511 1
122 511 1
179 511 1
238 511 1
40 511 1
35 511 1
4 511 1
123 511 1
168 511 1
247 511 1
69 511 1
212 511 1
235 511 1
193 511 1
194 511 1
29 511 1
71 511 1
72 511 1
130 511 1
73 511 1
131 511 1
133 511 1
76 511 1
5 511 1
42 511 1
21 511 1
77 511 1
135 511 1
78 511 1
136 511 1
80 511 1
187 511 1
81 511 1
160 511 1
12 511 1
13 511 1
143 511 1
180 511 1
84 511 1
200 511 1
1 511 1
223 511 1
207 511 1
147 511 1
24 511 1
148 511 1
86 511 1
150 511 1
202 511 1
0 512 1
5 512 1
1 513 1
106 514 1
9 514 1
15 514 1
129 514 1
16 514 1
97 514 1
2 514 1
22 514 1
75 514 1
5 514 1
13 514 1
24 514 1
9 515 1
15 515 1
0 515 1
96 515 1
36 515 1
20 515 1
48 515 1
16 515 1
2 515 1
122 515 1
72 515 1
5 515 1
13 515 1
24 515 1
7 516 1
71 516 1
21 516 1
13 516 1
1 516 1
44 517 1
189 517 1
9 517 1
0 517 1
58 517 1
14 517 1
19 517 1
20 517 1
146 517 1
52 517 1
35 517 1
4 517 1
69 517 1
76 517 1
187 517 1
13 517 1
147 517 1
86 517 1
44 518 1
26 518 1
9 518 1
18 518 1
19 518 1
157 518 1
7 518 1
36 518 1
20 518 1
39 518 1
85 518 1
10 518 1
16 518 1
22 518 1
71 518 1
187 518 1
13 518 1
2 519 1
29 519 1
105 520 1
0 520 1
127 520 1
21 520 1
143 520 1
106 521 1
189 521 1
26 521 1
9 521 1
15 521 1
0 521 1
96 521 1
60 521 1
61 521 1
167 521 1
18 521 1
64 521 1
19 521 1
68 521 1
157 521 1
7 521 1
74 521 1
132 521 1
139 521 1
92 521 1
140 521 1
32 521 1
20 521 1
198 521 1
43 521 1
161 521 1
146 521 1
85 521 1
3 521 1
16 521 1
97 521 1
109 521 1
30 521 1
23 521 1
52 521 1
164 521 1
175 521 1
8 521 1
154 521 1
2 521 1
177 521 1
33 521 1
22 521 1
66 521 1
67 521 1
40 521 1
35 521 1
4 521 1
168 521 1
69 521 1
193 521 1
29 521 1
71 521 1
72 521 1
73 521 1
75 521 1
5 521 1
21 521 1
78 521 1
80 521 1
187 521 1
81 521 1
160 521 1
12 521 1
13 521 1
84 521 1
1 521 1
24 521 1
86 521 1
150 521 1
202 521 1
9 522 1
15 522 1
98 522 1
58 522 1
59 522 1
19 522 1
79 522 1
3 522 1
48 522 1
16 522 1
23 522 1
66 522 1
71 522 1
5 522 1
78 522 1
160 522 1
84 522 1
24 522 1
150 522 1
9 523 1
32 523 1
20 523 1
3 523 1
16 523 1
109 523 1
33 523 1
35 523 1
187 523 1
13 523 1
1 523 1
86 523 1
9 524 1
15 524 1
41 524 1
14 524 1
64 524 1
19 524 1
99 524 1
36 524 1
20 524 1
93 524 1
16 524 1
52 524 1
55 524 1
155 524 1
2 524 1
35 524 1
5 524 1
13 524 1
1 524 1
24 524 1
15 525 1
36 525 1
3 525 1
10 525 1
16 525 1
52 525 1
2 525 1
35 525 1
72 525 1
21 525 1
78 525 1
13 525 1
44 526 1
26 526 1
9 526 1
15 526 1
98 526 1
167 526 1
178 526 1
18 526 1
87 526 1
157 526 1
7 526 1
36 526 1
92 526 1
20 526 1
145 526 1
85 526 1
3 526 1
48 526 1
16 526 1
17 526 1
97 526 1
52 526 1
185 526 1
164 526 1
175 526 1
154 526 1
155 526 1
2 526 1
67 526 1
40 526 1
4 526 1
193 526 1
71 526 1
171 526 1
5 526 1
134 526 1
21 526 1
77 526 1
158 526 1
12 526 1
13 526 1
84 526 1
24 526 1
189 527 1
9 527 1
15 527 1
172 527 1
49 527 1
41 527 1
117 527 1
60 527 1
64 527 1
157 527 1
99 527 1
7 527 1
28 527 1
92 527 1
32 527 1
43 527 1
83 527 1
146 527 1
3 527 1
100 527 1
97 527 1
30 527 1
55 527 1
8 527 1
2 527 1
119 527 1
67 527 1
40 527 1
35 527 1
29 527 1
75 527 1
76 527 1
134 527 1
78 527 1
81 527 1
160 527 1
12 527 1
13 527 1
200 527 1
182 528 1
26 528 1
45 528 1
15 528 1
38 528 1
41 528 1
96 528 1
209 528 1
56 528 1
59 528 1
14 528 1
163 528 1
60 528 1
61 528 1
62 528 1
18 528 1
64 528 1
87 528 1
99 528 1
31 528 1
74 528 1
92 528 1
32 528 1
79 528 1
82 528 1
204 528 1
83 528 1
161 528 1
144 528 1
145 528 1
85 528 1
3 528 1
27 528 1
10 528 1
47 528 1
16 528 1
17 528 1
23 528 1
52 528 1
185 528 1
220 528 1
115 528 1
153 528 1
8 528 1
154 528 1
155 528 1
2 528 1
177 528 1
63 528 1
122 528 1
40 528 1
250 528 1
4 528 1
69 528 1
70 528 1
71 528 1
91 528 1
171 528 1
133 528 1
75 528 1
76 528 1
5 528 1
134 528 1
21 528 1
135 528 1
80 528 1
187 528 1
81 528 1
160 528 1
12 528 1
13 528 1
84 528 1
1 528 1
24 528 1
148 528 1
150 528 1
202 528 1
26 529 1
9 529 1
15 529 1
0 529 1
60 529 1
18 529 1
99 529 1
74 529 1
140 529 1
32 529 1
20 529 1
43 529 1
85 529 1
3 529 1
27 529 1
48 529 1
89 529 1
16 529 1
17 529 1
51 529 1
55 529 1
8 529 1
2 529 1
4 529 1
29 529 1
5 529 1
77 529 1
12 529 1
13 529 1
1 529 1
24 529 1
44 530 1
189 530 1
26 530 1
9 530 1
15 530 1
49 530 1
0 530 1
41 530 1
116 530 1
96 530 1
58 530 1
117 530 1
59 530 1
14 530 1
163 530 1
60 530 1
61 530 1
62 530 1
18 530 1
64 530 1
19 530 1
186 530 1
68 530 1
157 530 1
99 530 1
90 530 1
31 530 1
36 530 1
159 530 1
138 530 1
92 530 1
140 530 1
20 530 1
79 530 1
43 530 1
83 530 1
93 530 1
144 530 1
85 530 1
95 530 1
3 530 1
48 530 1
89 530 1
16 530 1
23 530 1
52 530 1
185 530 1
164 530 1
55 530 1
166 530 1
8 530 1
2 530 1
63 530 1
65 530 1
22 530 1
66 530 1
67 530 1
122 530 1
179 530 1
35 530 1
4 530 1
168 530 1
69 530 1
11 530 1
29 530 1
71 530 1
72 530 1
75 530 1
76 530 1
5 530 1
21 530 1
78 530 1
80 530 1
187 530 1
81 530 1
160 530 1
12 530 1
13 530 1
180 530 1
84 530 1
200 530 1
1 530 1
24 530 1
148 530 1
150 530 1
202 530 1
15 531 1
0 531 1
51 531 1
5 531 1
13 531 1
15 532 1
2 532 1
1 532 1
106 533 1
18 533 1
19 533 1
20 533 1
5 533 1
106 534 1
45 534 1
15 534 1
0 534 1
96 534 1
58 534 1
62 534 1
87 534 1
7 534 1
20 534 1
43 534 1
93 534 1
100 534 1
17 534 1
109 534 1
155 534 1
75 534 1
76 534 1
5 534 1
134 534 1
102 535 1
13 535 1
15 536 1
53 536 1
64 536 1
7 536 1
16 536 1
51 536 1
2 536 1
66 536 1
5 536 1
21 536 1
13 536 1
26 537 1
45 537 1
9 537 1
15 537 1
0 537 1
37 537 1
50 537 1
96 537 1
58 537 1
18 537 1
19 537 1
87 537 1
157 537 1
7 537 1
74 537 1
20 537 1
79 537 1
43 537 1
161 537 1
146 537 1
85 537 1
3 537 1
46 537 1
48 537 1
89 537 1
16 537 1
97 537 1
109 537 1
23 537 1
51 537 1
52 537 1
185 537 1
164 537 1
2 537 1
22 537 1
66 537 1
67 537 1
72 537 1
130 537 1
75 537 1
76 537 1
5 537 1
42 537 1
21 537 1
158 537 1
80 537 1
160 537 1
13 537 1
84 537 1
1 537 1
24 537 1
148 537 1
86 537 1
26 538 1
45 538 1
9 538 1
15 538 1
0 538 1
37 538 1
58 538 1
167 538 1
178 538 1
18 538 1
19 538 1
68 538 1
157 538 1
99 538 1
90 538 1
7 538 1
28 538 1
129 538 1
31 538 1
36 538 1
32 538 1
20 538 1
93 538 1
219 538 1
146 538 1
85 538 1
95 538 1
3 538 1
100 538 1
89 538 1
173 538 1
101 538 1
16 538 1
17 538 1
109 538 1
102 538 1
23 538 1
52 538 1
175 538 1
225 538 1
2 538 1
119 538 1
206 538 1
63 538 1
33 538 1
65 538 1
249 538 1
66 538 1
121 538 1
67 538 1
40 538 1
35 538 1
4 538 1
70 538 1
29 538 1
71 538 1
72 538 1
91 538 1
171 538 1
130 538 1
5 538 1
77 538 1
135 538 1
160 538 1
13 538 1
180 538 1
84 538 1
1 538 1
24 538 1
86 538 1
150 538 1
202 538 1
106 539 1
26 539 1
45 539 1
9 539 1
15 539 1
41 539 1
58 539 1
14 539 1
60 539 1
19 539 1
99 539 1
125 539 1
74 539 1
20 539 1
146 539 1
85 539 1
3 539 1
16 539 1
23 539 1
55 539 1
165 539 1
154 539 1
2 539 1
177 539 1
156 539 1
63 539 1
35 539 1
4 539 1
75 539 1
5 539 1
78 539 1
24 539 1
150 539 1
202 539 1
26 540 1
6 540 1
15 540 1
64 540 1
31 540 1
79 540 1
43 540 1
146 540 1
3 540 1
100 540 1
48 540 1
2 540 1
156 540 1
33 540 1
22 540 1
35 540 1
29 540 1
21 540 1
78 540 1
1 540 1
15 541 1
0 541 1
60 541 1
62 541 1
68 541 1
7 541 1
51 541 1
65 541 1
66 541 1
4 541 1
29 541 1
71 541 1
72 541 1
5 541 1
78 541 1
12 541 1
1 541 1
24 541 1
51 542 1
13 542 1
9 543 1
74 543 1
20 543 1
3 543 1
16 543 1
4 543 1
5 543 1
13 543 1
251 544 1
105 544 1
229 544 1
162 544 1
216 544 1
252 544 1
28 544 1
127 544 1
31 544 1
132 544 1
230 544 1
139 544 1
140 544 1
198 544 1
184 544 1
144 544 1
246 544 1
103 544 1
104 544 1
205 544 1
10 544 1
190 544 1
240 544 1
51 544 1
113 544 1
220 544 1
115 544 1
232 544 1
177 544 1
253 544 1
249 544 1
250 544 1
254 544 1
123 544 1
235 544 1
169 544 1
170 544 1
128 544 1
221 544 1
222 544 1
21 544 1
77 544 1
135 544 1
214 544 1
255 544 1
141 544 1
223 544 1
15 545 1
19 545 1
157 545 1
72 545 1
5 545 1
136 546 1
26 547 1
9 547 1
60 547 1
16 547 1
34 547 1
35 547 1
4 547 1
72 547 1
16 548 1
29 548 1
13 548 1
44 549 1
45 549 1
14 549 1
3 549 1
2 549 1
177 549 1
150 549 1
44 550 1
26 550 1
45 550 1
9 550 1
162 550 1
15 550 1
49 550 1
0 550 1
37 550 1
41 550 1
96 550 1
57 550 1
117 550 1
59 550 1
14 550 1
60 550 1
61 550 1
62 550 1
178 550 1
18 550 1
64 550 1
19 550 1
157 550 1
7 550 1
125 550 1
127 550 1
230 550 1
138 550 1
139 550 1
92 550 1
140 550 1
32 550 1
20 550 1
79 550 1
43 550 1
203 550 1
204 550 1
142 550 1
161 550 1
146 550 1
85 550 1
95 550 1
3 550 1
100 550 1
46 550 1
27 550 1
101 550 1
16 550 1
17 550 1
23 550 1
190 550 1
185 550 1
110 550 1
111 550 1
220 550 1
115 550 1
166 550 1
176 550 1
2 550 1
237 550 1
177 550 1
119 550 1
63 550 1
253 550 1
65 550 1
22 550 1
66 550 1
67 550 1
122 550 1
179 550 1
35 550 1
4 550 1
69 550 1
212 550 1
11 550 1
213 550 1
128 550 1
70 550 1
29 550 1
71 550 1
72 550 1
91 550 1
171 550 1
75 550 1
76 550 1
5 550 1
42 550 1
21 550 1
77 550 1
135 550 1
214 550 1
78 550 1
187 550 1
81 550 1
160 550 1
12 550 1
13 550 1
84 550 1
200 550 1
223 550 1
147 550 1
24 550 1
148 550 1
86 550 1
150 550 1
202 550 1
18 551 1
124 551 1
20 551 1
120 551 1
73 551 1
15 552 1
19 552 1
2 552 1
1 552 1
18 553 1
39 553 1
156 553 1
35 553 1
26 554 1
15 554 1
41 554 1
60 554 1
62 554 1
36 554 1
20 554 1
16 554 1
23 554 1
2 554 1
22 554 1
4 554 1
29 554 1
72 554 1
5 554 1
134 554 1
13 554 1
24 554 1
9 555 1
15 555 1
37 555 1
60 555 1
64 555 1
127 555 1
3 555 1
16 555 1
119 555 1
22 555 1
4 555 1
72 555 1
77 555 1
24 555 1
9 556 1
1 556 1
15 557 1
3 557 1
5 557 1
1 557 1
9 558 1
15 558 1
172 558 1
50 558 1
18 558 1
19 558 1
36 558 1
32 558 1
20 558 1
43 558 1
85 558 1
3 558 1
10 558 1
16 558 1
109 558 1
30 558 1
2 558 1
177 558 1
156 558 1
40 558 1
35 558 1
4 558 1
69 558 1
106 559 1
188 559 1
26 559 1
31 559 1
16 559 1
23 559 1
120 559 1
65 559 1
42 559 1
214 559 1
78 559 1
141 559 1
187 559 1
1 559 1
20 560 1
106 561 1
26 561 1
9 561 1
15 561 1
37 561 1
28 561 1
129 561 1
31 561 1
79 561 1
146 561 1
95 561 1
100 561 1
10 561 1
16 561 1
102 561 1
23 561 1
225 561 1
2 561 1
206 561 1
33 561 1
249 561 1
66 561 1
121 561 1
40 561 1
4 561 1
70 561 1
29 561 1
72 561 1
91 561 1
5 561 1
21 561 1
77 561 1
13 561 1
24 561 1
105 562 1
26 562 1
6 562 1
162 562 1
7 562 1
126 562 1
127 562 1
129 562 1
183 562 1
139 562 1
140 562 1
95 562 1
27 562 1
190 562 1
240 562 1
110 562 1
111 562 1
54 562 1
112 562 1
113 562 1
231 562 1
63 562 1
121 562 1
21 562 1
13 562 1
143 562 1
26 563 1
15 563 1
36 563 1
16 563 1
2 563 1
66 563 1
21 563 1
24 563 1
150 563 1
26 564 1
7 564 1
214 564 1
13 564 1
3 565 1
2 565 1
78 565 1
1 565 1
24 565 1
9 566 1
15 566 1
0 566 1
41 566 1
96 566 1
14 566 1
62 566 1
18 566 1
19 566 1
68 566 1
36 566 1
95 566 1
3 566 1
48 566 1
23 566 1
52 566 1
55 566 1
8 566 1
4 566 1
72 566 1
130 566 1
75 566 1
21 566 1
13 566 1
24 566 1
150 566 1
26 567 1
9 567 1
15 567 1
0 567 1
50 567 1
57 567 1
58 567 1
87 567 1
99 567 1
7 567 1
28 567 1
20 567 1
79 567 1
161 567 1
3 567 1
16 567 1
17 567 1
102 567 1
2 567 1
119 567 1
40 567 1
35 567 1
4 567 1
69 567 1
29 567 1
72 567 1
76 567 1
5 567 1
81 567 1
13 567 1
1 567 1
24 567 1
149 567 1
86 567 1
44 568 1
188 568 1
182 568 1
26 568 1
45 568 1
9 568 1
15 568 1
49 568 1
0 568 1
50 568 1
174 568 1
41 568 1
53 568 1
96 568 1
58 568 1
226 568 1
117 568 1
59 568 1
14 568 1
163 568 1
60 568 1
61 568 1
62 568 1
167 568 1
178 568 1
18 568 1
64 568 1
19 568 1
87 568 1
186 568 1
157 568 1
99 568 1
90 568 1
7 568 1
28 568 1
129 568 1
74 568 1
227 568 1
36 568 1
159 568 1
32 568 1
20 568 1
79 568 1
43 568 1
204 568 1
224 568 1
199 568 1
83 568 1
161 568 1
93 568 1
145 568 1
85 568 1
95 568 1
3 568 1
100 568 1
46 568 1
205 568 1
27 568 1
10 568 1
48 568 1
89 568 1
16 568 1
17 568 1
97 568 1
109 568 1
102 568 1
30 568 1
23 568 1
190 568 1
51 568 1
52 568 1
185 568 1
164 568 1
175 568 1
153 568 1
55 568 1
165 568 1
166 568 1
8 568 1
225 568 1
154 568 1
155 568 1
2 568 1
237 568 1
177 568 1
119 568 1
206 568 1
156 568 1
63 568 1
33 568 1
22 568 1
66 568 1
67 568 1
122 568 1
179 568 1
40 568 1
35 568 1
4 568 1
247 568 1
69 568 1
11 568 1
193 568 1
70 568 1
29 568 1
71 568 1
72 568 1
91 568 1
171 568 1
75 568 1
76 568 1
5 568 1
42 568 1
134 568 1
21 568 1
77 568 1
78 568 1
136 568 1
158 568 1
160 568 1
12 568 1
13 568 1
180 568 1
84 568 1
200 568 1
181 568 1
215 568 1
1 568 1
24 568 1
86 568 1
150 568 1
202 568 1
9 569 1
0 569 1
68 569 1
99 569 1
36 569 1
32 569 1
20 569 1
16 569 1
4 569 1
146 570 1
216 571 1
28 571 1
127 571 1
227 571 1
140 571 1
144 571 1
246 571 1
10 571 1
51 571 1
113 571 1
220 571 1
153 571 1
232 571 1
2 571 1
249 571 1
121 571 1
235 571 1
169 571 1
221 571 1
21 571 1
77 571 1
141 571 1
26 572 1
45 572 1
9 572 1
0 572 1
96 572 1
19 572 1
36 572 1
20 572 1
93 572 1
3 572 1
100 572 1
16 572 1
17 572 1
4 572 1
75 572 1
5 572 1
42 572 1
1 572 1
105 573 1
9 573 1
53 573 1
113 573 1
130 573 1
133 573 1
21 573 1
78 573 1
44 574 1
26 574 1
45 574 1
9 574 1
15 574 1
151 574 1
172 574 1
0 574 1
41 574 1
53 574 1
116 574 1
96 574 1
56 574 1
58 574 1
117 574 1
59 574 1
14 574 1
60 574 1
18 574 1
64 574 1
68 574 1
157 574 1
99 574 1
7 574 1
195 574 1
36 574 1
32 574 1
146 574 1
85 574 1
3 574 1
48 574 1
89 574 1
16 574 1
23 574 1
153 574 1
55 574 1
8 574 1
2 574 1
34 574 1
65 574 1
66 574 1
67 574 1
122 574 1
40 574 1
35 574 1
4 574 1
168 574 1
11 574 1
193 574 1
221 574 1
222 574 1
256 574 1
29 574 1
72 574 1
75 574 1
5 574 1
134 574 1
21 574 1
214 574 1
78 574 1
136 574 1
158 574 1
160 574 1
12 574 1
13 574 1
1 574 1
24 574 1
150 574 1
202 574 1
44 575 1
45 575 1
9 575 1
0 575 1
41 575 1
178 575 1
18 575 1
19 575 1
87 575 1
186 575 1
68 575 1
7 575 1
210 575 1
140 575 1
32 575 1
20 575 1
43 575 1
83 575 1
146 575 1
27 575 1
10 575 1
16 575 1
17 575 1
109 575 1
23 575 1
166 575 1
40 575 1
4 575 1
11 575 1
29 575 1
72 575 1
187 575 1
160 575 1
13 575 1
1 575 1
24 575 1
150 575 1
182 576 1
9 576 1
15 576 1
0 576 1
19 576 1
7 576 1
125 576 1
3 576 1
16 576 1
17 576 1
2 576 1
156 576 1
75 576 1
76 576 1
42 576 1
13 576 1
15 577 1
7 577 1
125 577 1
2 577 1
5 577 1
13 577 1
87 578 1
2 578 1
136 578 1
26 579 1
95 579 1
51 579 1
5 579 1
13 579 1
6 580 1
0 580 1
53 580 1
64 580 1
74 580 1
32 580 1
20 580 1
54 580 1
113 580 1
8 580 1
2 580 1
63 580 1
22 580 1
72 580 1
130 580 1
21 580 1
1 580 1
15 581 1
64 581 1
7 581 1
13 581 1
44 582 1
45 582 1
6 582 1
9 582 1
162 582 1
15 582 1
49 582 1
0 582 1
53 582 1
209 582 1
117 582 1
59 582 1
14 582 1
163 582 1
61 582 1
62 582 1
257 582 1
18 582 1
64 582 1
19 582 1
68 582 1
90 582 1
124 582 1
7 582 1
36 582 1
139 582 1
92 582 1
140 582 1
20 582 1
43 582 1
204 582 1
142 582 1
83 582 1
219 582 1
85 582 1
95 582 1
27 582 1
10 582 1
48 582 1
16 582 1
23 582 1
111 582 1
54 582 1
155 582 1
2 582 1
63 582 1
33 582 1
22 582 1
67 582 1
122 582 1
35 582 1
4 582 1
168 582 1
29 582 1
72 582 1
73 582 1
76 582 1
5 582 1
21 582 1
78 582 1
80 582 1
187 582 1
81 582 1
13 582 1
84 582 1
1 582 1
223 582 1
147 582 1
86 582 1
150 582 1
15 583 1
8 583 1
2 583 1
122 583 1
1 583 1
