5639 76386
119 1777 1
188 1777 1
75 1777 1
228 1777 1
14 1777 1
76 1777 1
95 1777 1
2 1777 1
159 1777 1
270 1777 1
78 1777 1
201 1777 1
160 1777 1
7 1777 1
104 1777 1
229 1777 1
79 1777 1
81 1777 1
6 1777 1
86 1777 1
202 1777 1
136 1777 1
245 1777 1
235 1777 1
203 1777 1
236 1777 1
162 1777 1
184 1777 1
88 1777 1
53 1777 1
205 1777 1
42 1777 1
237 1777 1
272 1777 1
111 1777 1
44 1777 1
8 1777 1
154 1777 1
238 1777 1
32 1777 1
43 1777 1
11 1777 1
1 1777 1
37 1777 1
239 1777 1
129 1777 1
164 1777 1
38 1777 1
210 1777 1
165 1777 1
26 1777 1
112 1777 1
77 1777 1
211 1777 1
186 1777 1
103 1777 1
298 1777 1
258 1777 1
49 1777 1
262 1777 1
276 1777 1
105 1777 1
240 1777 1
143 1777 1
264 1777 1
277 1777 1
315 1777 1
144 1777 1
145 1777 1
50 1777 1
146 1777 1
147 1777 1
80 1777 1
148 1777 1
113 1777 1
128 1777 1
149 1777 1
150 1777 1
151 1777 1
121 1777 1
167 1777 1
152 1777 1
153 1777 1
35 1777 1
231 1777 1
122 1777 1
132 1777 1
133 1777 1
168 1777 1
134 1777 1
135 1777 1
83 1777 1
214 1777 1
215 1777 1
289 1777 1
263 1777 1
84 1777 1
290 1777 1
169 1777 1
99 1777 1
218 1777 1
85 1777 1
192 1777 1
219 1777 1
17 1777 1
234 1777 1
170 1777 1
220 1777 1
28 1777 1
87 1777 1
59 1777 1
39 1777 1
5 1777 1
29 1777 1
320 1777 1
89 1777 1
181 1777 1
223 1777 1
100 1777 1
172 1777 1
173 1777 1
242 1777 1
282 1777 1
36 1777 1
127 1777 1
179 1777 1
31 1777 1
303 1777 1
33 1777 1
63 1778 1
3 1778 1
24 1778 1
56 1778 1
123 1778 1
124 1778 1
189 1778 1
106 1778 1
61 1778 1
7 1778 1
11 1778 1
26 1778 1
35 1778 1
85 1778 1
17 1778 1
5 1778 1
172 1778 1
63 1779 1
24 1779 1
119 1779 1
306 1779 1
7 1779 1
162 1779 1
89 1779 1
93 1780 1
204 1780 1
137 1780 1
249 1780 1
261 1780 1
25 1780 1
189 1780 1
224 1780 1
92 1780 1
101 1780 1
188 1780 1
245 1780 1
11 1780 1
26 1780 1
258 1780 1
143 1780 1
144 1780 1
145 1780 1
146 1780 1
148 1780 1
128 1780 1
150 1780 1
135 1780 1
214 1780 1
192 1780 1
28 1780 1
100 1780 1
91 1781 1
11 1781 1
38 1781 1
33 1781 1
63 1782 1
24 1782 1
9 1782 1
56 1782 1
71 1782 1
47 1782 1
16 1782 1
73 1782 1
75 1782 1
76 1782 1
7 1782 1
104 1782 1
86 1782 1
162 1782 1
11 1782 1
26 1782 1
166 1782 1
83 1782 1
85 1782 1
192 1782 1
28 1782 1
36 1782 1
24 1783 1
130 1783 1
163 1783 1
25 1783 1
123 1783 1
171 1783 1
125 1783 1
174 1783 1
95 1783 1
32 1783 1
11 1783 1
1 1783 1
26 1783 1
143 1783 1
144 1783 1
145 1783 1
146 1783 1
147 1783 1
113 1783 1
128 1783 1
151 1783 1
28 1783 1
59 1783 1
39 1783 1
100 1783 1
172 1783 1
182 1784 1
109 1784 1
63 1784 1
9 1784 1
10 1784 1
13 1784 1
4 1784 1
25 1784 1
21 1784 1
22 1784 1
160 1784 1
79 1784 1
88 1784 1
32 1784 1
11 1784 1
87 1784 1
5 1784 1
29 1784 1
36 1784 1
63 1785 1
3 1785 1
131 1785 1
51 1785 1
41 1785 1
4 1785 1
233 1785 1
54 1785 1
75 1785 1
2 1785 1
7 1785 1
184 1785 1
11 1785 1
17 1785 1
5 1785 1
89 1785 1
180 1785 1
12 1786 1
96 1786 1
9 1786 1
161 1786 1
10 1786 1
163 1786 1
16 1786 1
32 1786 1
11 1786 1
37 1786 1
36 1786 1
38 1787 1
63 1788 1
3 1788 1
68 1788 1
71 1788 1
47 1788 1
119 1788 1
7 1788 1
6 1788 1
50 1788 1
5 1788 1
29 1788 1
89 1788 1
63 1789 1
24 1789 1
131 1789 1
71 1789 1
47 1789 1
16 1789 1
299 1789 1
117 1789 1
7 1789 1
6 1789 1
32 1789 1
11 1789 1
37 1789 1
85 1789 1
17 1789 1
5 1789 1
109 1790 1
63 1790 1
66 1790 1
157 1790 1
185 1790 1
10 1790 1
30 1790 1
4 1790 1
250 1790 1
0 1790 1
18 1790 1
54 1790 1
125 1790 1
174 1790 1
22 1790 1
2 1790 1
160 1790 1
162 1790 1
88 1790 1
237 1790 1
32 1790 1
11 1790 1
26 1790 1
103 1790 1
50 1790 1
147 1790 1
168 1790 1
28 1790 1
87 1790 1
39 1790 1
5 1790 1
29 1790 1
89 1790 1
3 1791 1
24 1791 1
51 1791 1
13 1791 1
55 1791 1
58 1791 1
25 1791 1
47 1791 1
48 1791 1
233 1791 1
54 1791 1
21 1791 1
67 1791 1
2 1791 1
129 1791 1
49 1791 1
50 1791 1
39 1791 1
5 1791 1
29 1791 1
36 1791 1
51 1792 1
54 1792 1
21 1792 1
2 1792 1
7 1792 1
104 1792 1
229 1792 1
39 1792 1
5 1792 1
24 1793 1
96 1793 1
71 1793 1
72 1793 1
25 1793 1
47 1793 1
16 1793 1
123 1793 1
117 1793 1
155 1793 1
7 1793 1
11 1793 1
17 1793 1
5 1793 1
89 1793 1
60 1794 1
46 1794 1
63 1794 1
66 1794 1
3 1794 1
157 1794 1
24 1794 1
295 1794 1
9 1794 1
51 1794 1
13 1794 1
56 1794 1
110 1794 1
58 1794 1
246 1794 1
68 1794 1
71 1794 1
25 1794 1
47 1794 1
232 1794 1
16 1794 1
233 1794 1
217 1794 1
124 1794 1
108 1794 1
54 1794 1
106 1794 1
61 1794 1
62 1794 1
117 1794 1
22 1794 1
73 1794 1
23 1794 1
75 1794 1
14 1794 1
76 1794 1
95 1794 1
7 1794 1
6 1794 1
245 1794 1
88 1794 1
42 1794 1
238 1794 1
32 1794 1
43 1794 1
11 1794 1
129 1794 1
38 1794 1
26 1794 1
112 1794 1
49 1794 1
80 1794 1
151 1794 1
121 1794 1
17 1794 1
28 1794 1
59 1794 1
39 1794 1
5 1794 1
29 1794 1
89 1794 1
33 1794 1
24 1795 1
47 1795 1
108 1795 1
119 1795 1
7 1795 1
11 1795 1
26 1795 1
17 1795 1
5 1795 1
19 1796 1
60 1797 1
66 1797 1
3 1797 1
9 1797 1
55 1797 1
25 1797 1
18 1797 1
27 1797 1
171 1797 1
191 1797 1
62 1797 1
22 1797 1
76 1797 1
38 1797 1
143 1797 1
144 1797 1
145 1797 1
146 1797 1
147 1797 1
113 1797 1
128 1797 1
149 1797 1
150 1797 1
135 1797 1
85 1797 1
17 1797 1
89 1797 1
100 1797 1
172 1797 1
36 1797 1
91 1798 1
32 1798 1
11 1798 1
37 1798 1
151 1798 1
89 1798 1
129 1799 1
143 1799 1
5 1799 1
40 1800 1
55 1800 1
101 1800 1
79 1800 1
109 1801 1
66 1801 1
96 1801 1
185 1801 1
9 1801 1
10 1801 1
40 1801 1
41 1801 1
163 1801 1
30 1801 1
4 1801 1
18 1801 1
16 1801 1
22 1801 1
159 1801 1
160 1801 1
88 1801 1
32 1801 1
210 1801 1
77 1801 1
240 1801 1
151 1801 1
59 1801 1
3 1802 1
24 1802 1
11 1802 1
38 1802 1
29 1802 1
180 1802 1
33 1802 1
56 1803 1
76 1803 1
4 1804 1
27 1804 1
11 1804 1
1 1804 1
28 1804 1
36 1804 1
24 1805 1
25 1805 1
123 1805 1
229 1805 1
11 1805 1
1 1805 1
121 1805 1
114 1805 1
169 1805 1
39 1805 1
29 1805 1
9 1806 1
11 1806 1
36 1806 1
182 1807 1
63 1807 1
66 1807 1
12 1807 1
24 1807 1
10 1807 1
13 1807 1
91 1807 1
15 1807 1
27 1807 1
16 1807 1
19 1807 1
107 1807 1
92 1807 1
117 1807 1
22 1807 1
75 1807 1
7 1807 1
104 1807 1
136 1807 1
8 1807 1
32 1807 1
43 1807 1
11 1807 1
38 1807 1
143 1807 1
147 1807 1
113 1807 1
151 1807 1
135 1807 1
85 1807 1
17 1807 1
39 1807 1
5 1807 1
29 1807 1
89 1807 1
33 1807 1
30 1808 1
25 1808 1
54 1808 1
61 1808 1
11 1808 1
129 1808 1
29 1808 1
33 1809 1
66 1810 1
9 1810 1
40 1810 1
41 1810 1
130 1810 1
4 1810 1
176 1810 1
18 1810 1
213 1810 1
19 1810 1
81 1810 1
32 1810 1
43 1810 1
37 1810 1
103 1810 1
87 1810 1
39 1810 1
127 1810 1
33 1810 1
60 1811 1
46 1811 1
63 1811 1
9 1811 1
51 1811 1
13 1811 1
55 1811 1
56 1811 1
58 1811 1
0 1811 1
71 1811 1
25 1811 1
47 1811 1
18 1811 1
15 1811 1
232 1811 1
16 1811 1
21 1811 1
61 1811 1
73 1811 1
119 1811 1
76 1811 1
7 1811 1
184 1811 1
11 1811 1
103 1811 1
143 1811 1
5 1811 1
89 1811 1
127 1811 1
3 1812 1
14 1812 1
38 1812 1
27 1813 1
32 1813 1
7 1814 1
38 1814 1
143 1814 1
146 1814 1
17 1814 1
39 1814 1
30 1815 1
11 1815 1
1 1815 1
26 1815 1
103 1815 1
28 1815 1
87 1815 1
39 1815 1
60 1816 1
46 1816 1
115 1816 1
182 1816 1
109 1816 1
63 1816 1
66 1816 1
3 1816 1
157 1816 1
200 1816 1
12 1816 1
93 1816 1
118 1816 1
24 1816 1
175 1816 1
131 1816 1
295 1816 1
96 1816 1
326 1816 1
185 1816 1
10 1816 1
51 1816 1
13 1816 1
204 1816 1
55 1816 1
56 1816 1
110 1816 1
30 1816 1
58 1816 1
4 1816 1
206 1816 1
207 1816 1
65 1816 1
68 1816 1
208 1816 1
69 1816 1
70 1816 1
71 1816 1
72 1816 1
120 1816 1
255 1816 1
209 1816 1
74 1816 1
230 1816 1
25 1816 1
47 1816 1
48 1816 1
322 1816 1
15 1816 1
232 1816 1
16 1816 1
233 1816 1
97 1816 1
52 1816 1
217 1816 1
124 1816 1
108 1816 1
54 1816 1
171 1816 1
189 1816 1
125 1816 1
174 1816 1
257 1816 1
241 1816 1
224 1816 1
319 1816 1
106 1816 1
156 1816 1
193 1816 1
61 1816 1
34 1816 1
292 1816 1
117 1816 1
67 1816 1
155 1816 1
22 1816 1
73 1816 1
296 1816 1
23 1816 1
101 1816 1
254 1816 1
102 1816 1
94 1816 1
119 1816 1
75 1816 1
306 1816 1
76 1816 1
95 1816 1
78 1816 1
7 1816 1
79 1816 1
81 1816 1
6 1816 1
86 1816 1
245 1816 1
162 1816 1
184 1816 1
53 1816 1
205 1816 1
272 1816 1
111 1816 1
44 1816 1
45 1816 1
154 1816 1
32 1816 1
43 1816 1
11 1816 1
37 1816 1
274 1816 1
77 1816 1
166 1816 1
258 1816 1
49 1816 1
262 1816 1
105 1816 1
240 1816 1
144 1816 1
50 1816 1
148 1816 1
121 1816 1
114 1816 1
167 1816 1
82 1816 1
278 1816 1
35 1816 1
132 1816 1
83 1816 1
214 1816 1
263 1816 1
169 1816 1
99 1816 1
216 1816 1
85 1816 1
17 1816 1
170 1816 1
220 1816 1
59 1816 1
5 1816 1
29 1816 1
320 1816 1
89 1816 1
100 1816 1
172 1816 1
173 1816 1
127 1816 1
179 1816 1
31 1816 1
51 1817 1
13 1817 1
55 1817 1
56 1817 1
58 1817 1
25 1817 1
176 1817 1
97 1817 1
19 1817 1
67 1817 1
7 1817 1
104 1817 1
229 1817 1
53 1817 1
154 1817 1
5 1817 1
179 1817 1
9 1818 1
22 1818 1
32 1818 1
11 1818 1
9 1819 1
163 1819 1
27 1819 1
8 1819 1
32 1819 1
37 1819 1
186 1819 1
51 1820 1
58 1820 1
4 1820 1
0 1820 1
27 1820 1
54 1820 1
171 1820 1
21 1820 1
2 1820 1
7 1820 1
104 1820 1
229 1820 1
6 1820 1
86 1820 1
202 1820 1
205 1820 1
154 1820 1
38 1820 1
50 1820 1
39 1820 1
5 1820 1
12 1821 1
24 1821 1
51 1821 1
13 1821 1
58 1821 1
4 1821 1
123 1821 1
54 1821 1
125 1821 1
2 1821 1
7 1821 1
104 1821 1
229 1821 1
6 1821 1
86 1821 1
205 1821 1
32 1821 1
11 1821 1
1 1821 1
26 1821 1
112 1821 1
50 1821 1
28 1821 1
39 1821 1
5 1821 1
29 1821 1
117 1822 1
119 1822 1
7 1822 1
11 1822 1
5 1822 1
89 1822 1
108 1823 1
38 1823 1
17 1823 1
76 1824 1
136 1824 1
143 1824 1
144 1824 1
145 1824 1
91 1825 1
25 1825 1
76 1825 1
238 1825 1
38 1825 1
144 1825 1
151 1825 1
39 1825 1
27 1826 1
38 1826 1
60 1827 1
243 1827 1
182 1827 1
109 1827 1
63 1827 1
66 1827 1
3 1827 1
157 1827 1
200 1827 1
12 1827 1
93 1827 1
118 1827 1
227 1827 1
24 1827 1
175 1827 1
96 1827 1
185 1827 1
9 1827 1
161 1827 1
10 1827 1
51 1827 1
13 1827 1
40 1827 1
41 1827 1
183 1827 1
204 1827 1
56 1827 1
130 1827 1
90 1827 1
110 1827 1
163 1827 1
137 1827 1
138 1827 1
30 1827 1
139 1827 1
297 1827 1
249 1827 1
91 1827 1
4 1827 1
250 1827 1
0 1827 1
314 1827 1
25 1827 1
47 1827 1
48 1827 1
18 1827 1
15 1827 1
212 1827 1
27 1827 1
16 1827 1
233 1827 1
331 1827 1
97 1827 1
123 1827 1
217 1827 1
124 1827 1
108 1827 1
19 1827 1
54 1827 1
171 1827 1
189 1827 1
280 1827 1
281 1827 1
248 1827 1
125 1827 1
57 1827 1
241 1827 1
224 1827 1
140 1827 1
310 1827 1
106 1827 1
107 1827 1
156 1827 1
193 1827 1
21 1827 1
61 1827 1
62 1827 1
67 1827 1
22 1827 1
158 1827 1
23 1827 1
101 1827 1
254 1827 1
102 1827 1
94 1827 1
119 1827 1
75 1827 1
304 1827 1
228 1827 1
14 1827 1
95 1827 1
2 1827 1
159 1827 1
283 1827 1
78 1827 1
160 1827 1
7 1827 1
104 1827 1
229 1827 1
79 1827 1
81 1827 1
136 1827 1
245 1827 1
235 1827 1
162 1827 1
184 1827 1
88 1827 1
205 1827 1
42 1827 1
111 1827 1
20 1827 1
8 1827 1
154 1827 1
238 1827 1
32 1827 1
43 1827 1
11 1827 1
1 1827 1
239 1827 1
164 1827 1
38 1827 1
210 1827 1
165 1827 1
26 1827 1
112 1827 1
211 1827 1
103 1827 1
166 1827 1
258 1827 1
49 1827 1
240 1827 1
259 1827 1
264 1827 1
277 1827 1
50 1827 1
80 1827 1
148 1827 1
113 1827 1
128 1827 1
149 1827 1
150 1827 1
151 1827 1
121 1827 1
152 1827 1
153 1827 1
35 1827 1
231 1827 1
132 1827 1
133 1827 1
134 1827 1
135 1827 1
214 1827 1
169 1827 1
216 1827 1
218 1827 1
17 1827 1
170 1827 1
220 1827 1
28 1827 1
87 1827 1
59 1827 1
39 1827 1
5 1827 1
29 1827 1
89 1827 1
181 1827 1
223 1827 1
100 1827 1
172 1827 1
173 1827 1
36 1827 1
127 1827 1
180 1827 1
33 1827 1
39 1828 1
63 1829 1
56 1829 1
293 1829 1
27 1829 1
123 1829 1
107 1829 1
102 1829 1
1 1829 1
26 1829 1
262 1829 1
168 1829 1
85 1829 1
192 1829 1
219 1829 1
28 1829 1
109 1830 1
63 1830 1
66 1830 1
3 1830 1
12 1830 1
93 1830 1
131 1830 1
96 1830 1
185 1830 1
9 1830 1
161 1830 1
10 1830 1
51 1830 1
40 1830 1
41 1830 1
183 1830 1
204 1830 1
56 1830 1
130 1830 1
163 1830 1
137 1830 1
30 1830 1
297 1830 1
58 1830 1
91 1830 1
4 1830 1
0 1830 1
261 1830 1
176 1830 1
18 1830 1
27 1830 1
16 1830 1
233 1830 1
253 1830 1
98 1830 1
52 1830 1
177 1830 1
291 1830 1
124 1830 1
222 1830 1
19 1830 1
54 1830 1
171 1830 1
189 1830 1
280 1830 1
281 1830 1
248 1830 1
174 1830 1
57 1830 1
241 1830 1
140 1830 1
106 1830 1
107 1830 1
193 1830 1
92 1830 1
21 1830 1
61 1830 1
247 1830 1
195 1830 1
302 1830 1
158 1830 1
102 1830 1
94 1830 1
159 1830 1
78 1830 1
160 1830 1
229 1830 1
81 1830 1
136 1830 1
245 1830 1
235 1830 1
203 1830 1
236 1830 1
88 1830 1
53 1830 1
237 1830 1
20 1830 1
154 1830 1
32 1830 1
43 1830 1
11 1830 1
1 1830 1
37 1830 1
164 1830 1
210 1830 1
165 1830 1
77 1830 1
103 1830 1
258 1830 1
262 1830 1
276 1830 1
105 1830 1
240 1830 1
143 1830 1
144 1830 1
145 1830 1
50 1830 1
146 1830 1
147 1830 1
148 1830 1
113 1830 1
128 1830 1
149 1830 1
150 1830 1
151 1830 1
152 1830 1
153 1830 1
231 1830 1
132 1830 1
133 1830 1
134 1830 1
169 1830 1
218 1830 1
85 1830 1
192 1830 1
219 1830 1
220 1830 1
87 1830 1
39 1830 1
29 1830 1
100 1830 1
172 1830 1
173 1830 1
242 1830 1
36 1830 1
3 1831 1
56 1831 1
25 1831 1
32 1831 1
11 1832 1
60 1833 1
55 1833 1
25 1833 1
6 1833 1
89 1833 1
46 1834 1
3 1834 1
175 1834 1
51 1834 1
13 1834 1
55 1834 1
56 1834 1
130 1834 1
58 1834 1
249 1834 1
4 1834 1
246 1834 1
64 1834 1
0 1834 1
244 1834 1
25 1834 1
47 1834 1
48 1834 1
98 1834 1
52 1834 1
332 1834 1
19 1834 1
54 1834 1
171 1834 1
21 1834 1
67 1834 1
7 1834 1
6 1834 1
86 1834 1
53 1834 1
205 1834 1
126 1834 1
44 1834 1
45 1834 1
154 1834 1
129 1834 1
211 1834 1
103 1834 1
258 1834 1
264 1834 1
50 1834 1
231 1834 1
5 1834 1
29 1834 1
179 1834 1
63 1835 1
131 1835 1
51 1835 1
58 1835 1
61 1835 1
94 1835 1
11 1835 1
168 1835 1
85 1835 1
28 1835 1
71 1836 1
117 1836 1
73 1836 1
119 1836 1
7 1836 1
6 1836 1
11 1836 1
38 1836 1
121 1836 1
5 1836 1
89 1836 1
33 1836 1
24 1837 1
9 1838 1
10 1838 1
91 1838 1
4 1838 1
27 1838 1
229 1838 1
32 1838 1
17 1838 1
36 1838 1
46 1839 1
3 1839 1
157 1839 1
24 1839 1
175 1839 1
131 1839 1
185 1839 1
10 1839 1
51 1839 1
13 1839 1
183 1839 1
55 1839 1
56 1839 1
130 1839 1
58 1839 1
0 1839 1
47 1839 1
176 1839 1
48 1839 1
233 1839 1
54 1839 1
171 1839 1
21 1839 1
61 1839 1
67 1839 1
53 1839 1
205 1839 1
44 1839 1
154 1839 1
11 1839 1
129 1839 1
38 1839 1
103 1839 1
49 1839 1
264 1839 1
231 1839 1
169 1839 1
5 1839 1
29 1839 1
0 1840 1
98 1840 1
21 1840 1
61 1840 1
62 1840 1
34 1840 1
95 1840 1
5 1840 1
31 1840 1
63 1841 1
51 1841 1
13 1841 1
56 1841 1
4 1841 1
0 1841 1
47 1841 1
27 1841 1
124 1841 1
106 1841 1
21 1841 1
117 1841 1
228 1841 1
76 1841 1
7 1841 1
6 1841 1
32 1841 1
11 1841 1
1 1841 1
50 1841 1
82 1841 1
85 1841 1
17 1841 1
170 1841 1
5 1841 1
89 1841 1
31 1841 1
46 1842 1
63 1842 1
3 1842 1
157 1842 1
118 1842 1
24 1842 1
175 1842 1
13 1842 1
56 1842 1
110 1842 1
30 1842 1
246 1842 1
25 1842 1
213 1842 1
108 1842 1
197 1842 1
117 1842 1
296 1842 1
23 1842 1
75 1842 1
14 1842 1
76 1842 1
270 1842 1
7 1842 1
86 1842 1
38 1842 1
112 1842 1
166 1842 1
49 1842 1
35 1842 1
83 1842 1
17 1842 1
234 1842 1
59 1842 1
5 1842 1
89 1842 1
33 1842 1
60 1843 1
46 1843 1
55 1843 1
56 1843 1
25 1843 1
232 1843 1
76 1843 1
38 1843 1
31 1843 1
33 1843 1
63 1844 1
3 1844 1
12 1844 1
13 1844 1
4 1844 1
18 1844 1
19 1844 1
54 1844 1
92 1844 1
14 1844 1
76 1844 1
2 1844 1
7 1844 1
6 1844 1
162 1844 1
11 1844 1
1 1844 1
26 1844 1
99 1844 1
85 1844 1
28 1844 1
39 1844 1
5 1844 1
29 1844 1
89 1844 1
4 1845 1
27 1845 1
38 1845 1
39 1845 1
5 1845 1
89 1845 1
33 1845 1
3 1846 1
176 1846 1
190 1847 1
142 1847 1
63 1847 1
308 1847 1
198 1847 1
199 1847 1
9 1847 1
40 1847 1
41 1847 1
18 1847 1
233 1847 1
22 1847 1
201 1847 1
104 1847 1
79 1847 1
11 1847 1
26 1847 1
169 1847 1
216 1847 1
17 1847 1
87 1847 1
89 1847 1
27 1848 1
11 1848 1
66 1849 1
175 1849 1
9 1849 1
51 1849 1
41 1849 1
4 1849 1
0 1849 1
25 1849 1
15 1849 1
27 1849 1
54 1849 1
171 1849 1
22 1849 1
136 1849 1
88 1849 1
43 1849 1
103 1849 1
39 1849 1
5 1849 1
29 1849 1
242 1849 1
66 1850 1
41 1850 1
0 1850 1
15 1850 1
213 1850 1
22 1850 1
32 1850 1
11 1850 1
170 1850 1
28 1850 1
59 1850 1
33 1850 1
96 1851 1
55 1851 1
56 1851 1
163 1851 1
30 1851 1
103 1851 1
5 1851 1
29 1851 1
181 1851 1
33 1851 1
64 1852 1
22 1852 1
46 1853 1
295 1853 1
10 1853 1
13 1853 1
55 1853 1
56 1853 1
130 1853 1
25 1853 1
47 1853 1
48 1853 1
54 1853 1
67 1853 1
44 1853 1
45 1853 1
50 1853 1
5 1853 1
179 1853 1
51 1854 1
27 1854 1
7 1854 1
38 1854 1
5 1854 1
11 1855 1
26 1855 1
182 1856 1
109 1856 1
227 1856 1
175 1856 1
96 1856 1
185 1856 1
9 1856 1
51 1856 1
40 1856 1
183 1856 1
30 1856 1
91 1856 1
4 1856 1
0 1856 1
176 1856 1
27 1856 1
97 1856 1
19 1856 1
281 1856 1
140 1856 1
310 1856 1
21 1856 1
62 1856 1
117 1856 1
158 1856 1
102 1856 1
94 1856 1
2 1856 1
159 1856 1
78 1856 1
160 1856 1
7 1856 1
104 1856 1
229 1856 1
79 1856 1
136 1856 1
245 1856 1
162 1856 1
88 1856 1
205 1856 1
237 1856 1
111 1856 1
154 1856 1
32 1856 1
43 1856 1
11 1856 1
1 1856 1
37 1856 1
239 1856 1
164 1856 1
38 1856 1
210 1856 1
26 1856 1
103 1856 1
105 1856 1
143 1856 1
144 1856 1
146 1856 1
147 1856 1
80 1856 1
148 1856 1
113 1856 1
149 1856 1
150 1856 1
151 1856 1
152 1856 1
153 1856 1
132 1856 1
133 1856 1
134 1856 1
135 1856 1
214 1856 1
216 1856 1
218 1856 1
85 1856 1
219 1856 1
170 1856 1
28 1856 1
87 1856 1
59 1856 1
5 1856 1
223 1856 1
100 1856 1
242 1856 1
33 1856 1
182 1857 1
3 1857 1
12 1857 1
9 1857 1
161 1857 1
10 1857 1
56 1857 1
130 1857 1
163 1857 1
91 1857 1
27 1857 1
62 1857 1
8 1857 1
32 1857 1
43 1857 1
38 1857 1
49 1857 1
143 1857 1
144 1857 1
145 1857 1
147 1857 1
151 1857 1
39 1857 1
100 1857 1
172 1857 1
179 1857 1
4 1858 1
63 1859 1
3 1859 1
24 1859 1
51 1859 1
56 1859 1
25 1859 1
27 1859 1
14 1859 1
38 1859 1
5 1859 1
31 1859 1
24 1860 1
25 1860 1
108 1860 1
67 1860 1
23 1860 1
17 1860 1
9 1861 1
163 1861 1
27 1861 1
32 1861 1
43 1861 1
11 1861 1
36 1861 1
3 1862 1
267 1862 1
101 1862 1
102 1862 1
11 1862 1
1 1862 1
26 1862 1
28 1862 1
30 1863 1
50 1863 1
5 1863 1
12 1864 1
11 1864 1
37 1864 1
167 1864 1
16 1865 1
56 1866 1
171 1866 1
143 1866 1
145 1866 1
146 1866 1
147 1866 1
128 1866 1
135 1866 1
39 1866 1
100 1866 1
31 1866 1
12 1867 1
25 1867 1
15 1867 1
62 1867 1
7 1867 1
11 1867 1
100 1867 1
109 1868 1
63 1868 1
66 1868 1
12 1868 1
93 1868 1
13 1868 1
40 1868 1
56 1868 1
130 1868 1
137 1868 1
30 1868 1
91 1868 1
4 1868 1
64 1868 1
25 1868 1
48 1868 1
16 1868 1
97 1868 1
98 1868 1
123 1868 1
124 1868 1
171 1868 1
189 1868 1
125 1868 1
174 1868 1
257 1868 1
107 1868 1
92 1868 1
21 1868 1
267 1868 1
67 1868 1
158 1868 1
23 1868 1
101 1868 1
102 1868 1
94 1868 1
95 1868 1
7 1868 1
104 1868 1
229 1868 1
79 1868 1
86 1868 1
245 1868 1
32 1868 1
11 1868 1
1 1868 1
26 1868 1
49 1868 1
143 1868 1
144 1868 1
145 1868 1
146 1868 1
147 1868 1
80 1868 1
148 1868 1
113 1868 1
128 1868 1
149 1868 1
150 1868 1
151 1868 1
152 1868 1
153 1868 1
35 1868 1
132 1868 1
133 1868 1
168 1868 1
134 1868 1
135 1868 1
83 1868 1
99 1868 1
85 1868 1
192 1868 1
17 1868 1
28 1868 1
87 1868 1
5 1868 1
89 1868 1
100 1868 1
172 1868 1
179 1868 1
33 1868 1
109 1869 1
63 1869 1
111 1869 1
89 1869 1
109 1870 1
66 1870 1
9 1870 1
10 1870 1
40 1870 1
41 1870 1
56 1870 1
130 1870 1
30 1870 1
91 1870 1
0 1870 1
25 1870 1
176 1870 1
222 1870 1
19 1870 1
21 1870 1
302 1870 1
158 1870 1
94 1870 1
2 1870 1
79 1870 1
88 1870 1
32 1870 1
11 1870 1
1 1870 1
37 1870 1
186 1870 1
103 1870 1
80 1870 1
85 1870 1
59 1870 1
5 1870 1
33 1870 1
182 1871 1
3 1871 1
157 1871 1
96 1871 1
9 1871 1
161 1871 1
163 1871 1
91 1871 1
4 1871 1
19 1871 1
54 1871 1
2 1871 1
32 1871 1
11 1871 1
39 1871 1
29 1871 1
63 1872 1
66 1872 1
24 1872 1
175 1872 1
9 1872 1
10 1872 1
51 1872 1
41 1872 1
4 1872 1
0 1872 1
71 1872 1
72 1872 1
230 1872 1
25 1872 1
18 1872 1
16 1872 1
217 1872 1
61 1872 1
62 1872 1
117 1872 1
67 1872 1
23 1872 1
94 1872 1
75 1872 1
2 1872 1
7 1872 1
104 1872 1
81 1872 1
6 1872 1
86 1872 1
245 1872 1
184 1872 1
205 1872 1
11 1872 1
26 1872 1
112 1872 1
259 1872 1
80 1872 1
35 1872 1
83 1872 1
85 1872 1
17 1872 1
234 1872 1
28 1872 1
5 1872 1
89 1872 1
31 1872 1
60 1873 1
109 1873 1
66 1873 1
3 1873 1
12 1873 1
24 1873 1
131 1873 1
51 1873 1
41 1873 1
56 1873 1
30 1873 1
4 1873 1
0 1873 1
261 1873 1
25 1873 1
18 1873 1
15 1873 1
213 1873 1
16 1873 1
52 1873 1
54 1873 1
61 1873 1
62 1873 1
34 1873 1
117 1873 1
67 1873 1
155 1873 1
22 1873 1
23 1873 1
254 1873 1
94 1873 1
75 1873 1
76 1873 1
95 1873 1
78 1873 1
184 1873 1
43 1873 1
11 1873 1
112 1873 1
211 1873 1
103 1873 1
105 1873 1
80 1873 1
151 1873 1
114 1873 1
82 1873 1
278 1873 1
35 1873 1
231 1873 1
256 1873 1
169 1873 1
85 1873 1
17 1873 1
170 1873 1
28 1873 1
59 1873 1
39 1873 1
5 1873 1
29 1873 1
89 1873 1
172 1873 1
31 1873 1
33 1873 1
60 1874 1
12 1874 1
9 1874 1
13 1874 1
11 1874 1
49 1874 1
31 1874 1
183 1875 1
0 1875 1
21 1875 1
3 1876 1
91 1876 1
214 1876 1
29 1876 1
46 1877 1
38 1877 1
89 1877 1
31 1877 1
32 1878 1
38 1879 1
36 1879 1
33 1879 1
