6175 133953
7 1237 1
8 1237 1
85 1237 1
86 1237 1
87 1237 1
99 1238 1
33 1238 1
1 1238 1
65 1238 1
4 1238 1
5 1238 1
175 1238 1
27 1238 1
16 1238 1
19 1238 1
29 1238 1
130 1238 1
103 1238 1
21 1238 1
23 1238 1
8 1238 1
32 1238 1
40 1239 1
152 1239 1
59 1239 1
49 1239 1
1 1239 1
26 1239 1
83 1239 1
6 1239 1
4 1239 1
13 1239 1
38 1239 1
5 1239 1
16 1239 1
0 1239 1
19 1239 1
165 1239 1
68 1239 1
69 1239 1
3 1239 1
29 1239 1
103 1239 1
7 1239 1
21 1239 1
82 1239 1
8 1239 1
221 1239 1
40 1240 1
10 1240 1
152 1240 1
31 1240 1
99 1240 1
49 1240 1
90 1240 1
6 1240 1
4 1240 1
13 1240 1
89 1240 1
38 1240 1
16 1240 1
0 1240 1
19 1240 1
14 1240 1
68 1240 1
69 1240 1
70 1240 1
84 1240 1
115 1240 1
82 1240 1
8 1240 1
85 1240 1
86 1240 1
87 1240 1
45 1241 1
102 1241 1
13 1241 1
0 1241 1
219 1241 1
23 1241 1
8 1241 1
40 1242 1
189 1242 1
52 1242 1
10 1242 1
59 1242 1
133 1242 1
174 1242 1
101 1242 1
26 1242 1
76 1242 1
45 1242 1
140 1242 1
145 1242 1
204 1242 1
34 1242 1
173 1242 1
100 1242 1
158 1242 1
120 1242 1
80 1242 1
147 1242 1
12 1242 1
56 1242 1
0 1242 1
19 1242 1
131 1242 1
63 1242 1
149 1242 1
68 1242 1
69 1242 1
70 1242 1
77 1242 1
24 1242 1
75 1242 1
162 1242 1
52 1243 1
53 1243 1
10 1243 1
54 1243 1
99 1243 1
33 1243 1
15 1243 1
18 1243 1
59 1243 1
133 1243 1
174 1243 1
1 1243 1
26 1243 1
65 1243 1
2 1243 1
76 1243 1
45 1243 1
25 1243 1
138 1243 1
223 1243 1
109 1243 1
179 1243 1
83 1243 1
97 1243 1
181 1243 1
117 1243 1
34 1243 1
91 1243 1
6 1243 1
58 1243 1
100 1243 1
158 1243 1
119 1243 1
4 1243 1
74 1243 1
105 1243 1
9 1243 1
201 1243 1
41 1243 1
80 1243 1
37 1243 1
147 1243 1
13 1243 1
89 1243 1
98 1243 1
38 1243 1
5 1243 1
27 1243 1
16 1243 1
0 1243 1
19 1243 1
159 1243 1
134 1243 1
160 1243 1
63 1243 1
67 1243 1
68 1243 1
71 1243 1
161 1243 1
17 1243 1
35 1243 1
39 1243 1
150 1243 1
180 1243 1
84 1243 1
114 1243 1
29 1243 1
115 1243 1
169 1243 1
55 1243 1
122 1243 1
42 1243 1
61 1243 1
192 1243 1
103 1243 1
193 1243 1
73 1243 1
22 1243 1
7 1243 1
30 1243 1
21 1243 1
81 1243 1
23 1243 1
82 1243 1
8 1243 1
43 1243 1
51 1243 1
86 1243 1
170 1243 1
32 1243 1
195 1243 1
126 1243 1
40 1244 1
10 1244 1
33 1244 1
15 1244 1
59 1244 1
49 1244 1
133 1244 1
26 1244 1
2 1244 1
108 1244 1
34 1244 1
6 1244 1
58 1244 1
102 1244 1
4 1244 1
41 1244 1
37 1244 1
125 1244 1
12 1244 1
13 1244 1
5 1244 1
16 1244 1
0 1244 1
19 1244 1
50 1244 1
68 1244 1
70 1244 1
141 1244 1
35 1244 1
84 1244 1
29 1244 1
22 1244 1
7 1244 1
78 1244 1
23 1244 1
82 1244 1
8 1244 1
85 1244 1
162 1244 1
95 1244 1
126 1245 1
40 1246 1
59 1246 1
26 1246 1
2 1246 1
76 1246 1
45 1246 1
83 1246 1
34 1246 1
58 1246 1
100 1246 1
4 1246 1
12 1246 1
13 1246 1
16 1246 1
19 1246 1
50 1246 1
70 1246 1
29 1246 1
62 1246 1
135 1246 1
8 1246 1
10 1247 1
45 1247 1
199 1247 1
4 1247 1
13 1247 1
19 1247 1
51 1247 1
87 1247 1
2 1248 1
8 1248 1
33 1249 1
36 1249 1
6 1249 1
41 1249 1
209 1249 1
13 1249 1
28 1249 1
84 1249 1
29 1249 1
157 1249 1
22 1249 1
7 1249 1
137 1249 1
21 1249 1
23 1249 1
85 1249 1
45 1250 1
83 1250 1
102 1250 1
12 1250 1
0 1250 1
19 1250 1
8 1250 1
83 1251 1
4 1252 1
16 1252 1
75 1252 1
152 1253 1
26 1253 1
83 1253 1
4 1253 1
13 1253 1
16 1253 1
19 1253 1
8 1253 1
4 1254 1
176 1254 1
130 1254 1
40 1255 1
10 1255 1
152 1255 1
33 1255 1
15 1255 1
59 1255 1
49 1255 1
26 1255 1
65 1255 1
76 1255 1
45 1255 1
108 1255 1
139 1255 1
34 1255 1
36 1255 1
90 1255 1
6 1255 1
58 1255 1
100 1255 1
4 1255 1
41 1255 1
125 1255 1
147 1255 1
12 1255 1
13 1255 1
89 1255 1
38 1255 1
127 1255 1
5 1255 1
16 1255 1
19 1255 1
50 1255 1
160 1255 1
28 1255 1
67 1255 1
14 1255 1
68 1255 1
69 1255 1
70 1255 1
77 1255 1
11 1255 1
84 1255 1
114 1255 1
29 1255 1
115 1255 1
148 1255 1
20 1255 1
118 1255 1
122 1255 1
61 1255 1
24 1255 1
62 1255 1
22 1255 1
75 1255 1
7 1255 1
30 1255 1
21 1255 1
111 1255 1
8 1255 1
41 1256 1
13 1256 1
16 1256 1
0 1256 1
51 1257 1
33 1258 1
15 1258 1
18 1258 1
59 1258 1
65 1258 1
2 1258 1
76 1258 1
45 1258 1
156 1258 1
139 1258 1
140 1258 1
142 1258 1
36 1258 1
90 1258 1
6 1258 1
230 1258 1
58 1258 1
100 1258 1
120 1258 1
4 1258 1
41 1258 1
166 1258 1
263 1258 1
147 1258 1
12 1258 1
89 1258 1
5 1258 1
129 1258 1
16 1258 1
239 1258 1
19 1258 1
28 1258 1
191 1258 1
14 1258 1
149 1258 1
68 1258 1
69 1258 1
70 1258 1
71 1258 1
154 1258 1
77 1258 1
11 1258 1
17 1258 1
141 1258 1
150 1258 1
143 1258 1
29 1258 1
157 1258 1
115 1258 1
148 1258 1
55 1258 1
20 1258 1
130 1258 1
61 1258 1
153 1258 1
24 1258 1
62 1258 1
193 1258 1
72 1258 1
22 1258 1
7 1258 1
30 1258 1
21 1258 1
23 1258 1
8 1258 1
51 1258 1
85 1258 1
146 1258 1
170 1258 1
32 1258 1
211 1258 1
40 1259 1
59 1259 1
1 1259 1
26 1259 1
45 1259 1
4 1259 1
13 1259 1
16 1259 1
19 1259 1
50 1259 1
68 1259 1
79 1259 1
39 1259 1
7 1259 1
21 1259 1
8 1259 1
152 1260 1
33 1260 1
36 1260 1
6 1260 1
199 1260 1
229 1260 1
176 1260 1
19 1260 1
17 1260 1
3 1260 1
29 1260 1
157 1260 1
128 1260 1
20 1260 1
121 1260 1
111 1260 1
51 1260 1
40 1261 1
15 1261 1
58 1261 1
13 1261 1
4 1262 1
16 1262 1
19 1262 1
44 1262 1
8 1262 1
40 1263 1
52 1263 1
54 1263 1
99 1263 1
33 1263 1
15 1263 1
18 1263 1
59 1263 1
49 1263 1
133 1263 1
174 1263 1
64 1263 1
26 1263 1
65 1263 1
231 1263 1
2 1263 1
76 1263 1
45 1263 1
136 1263 1
107 1263 1
108 1263 1
139 1263 1
140 1263 1
145 1263 1
204 1263 1
34 1263 1
36 1263 1
173 1263 1
90 1263 1
91 1263 1
6 1263 1
58 1263 1
100 1263 1
158 1263 1
120 1263 1
4 1263 1
229 1263 1
74 1263 1
184 1263 1
41 1263 1
209 1263 1
125 1263 1
147 1263 1
12 1263 1
13 1263 1
89 1263 1
38 1263 1
127 1263 1
5 1263 1
27 1263 1
56 1263 1
57 1263 1
16 1263 1
0 1263 1
19 1263 1
131 1263 1
50 1263 1
63 1263 1
197 1263 1
28 1263 1
67 1263 1
14 1263 1
149 1263 1
68 1263 1
69 1263 1
70 1263 1
71 1263 1
256 1263 1
77 1263 1
79 1263 1
17 1263 1
141 1263 1
3 1263 1
84 1263 1
143 1263 1
114 1263 1
29 1263 1
157 1263 1
115 1263 1
198 1263 1
55 1263 1
128 1263 1
20 1263 1
163 1263 1
42 1263 1
61 1263 1
153 1263 1
24 1263 1
62 1263 1
178 1263 1
66 1263 1
103 1263 1
22 1263 1
135 1263 1
75 1263 1
46 1263 1
7 1263 1
78 1263 1
219 1263 1
137 1263 1
21 1263 1
81 1263 1
23 1263 1
8 1263 1
85 1263 1
86 1263 1
87 1263 1
32 1263 1
162 1263 1
187 1263 1
92 1263 1
95 1263 1
40 1264 1
10 1264 1
83 1264 1
4 1264 1
0 1264 1
19 1264 1
160 1264 1
68 1264 1
84 1264 1
42 1264 1
7 1264 1
8 1264 1
18 1265 1
4 1265 1
19 1265 1
206 1265 1
20 1265 1
82 1265 1
51 1265 1
52 1266 1
16 1266 1
19 1266 1
115 1266 1
6 1267 1
4 1267 1
84 1267 1
66 1267 1
83 1268 1
199 1268 1
3 1268 1
8 1268 1
40 1269 1
189 1269 1
152 1269 1
54 1269 1
99 1269 1
33 1269 1
15 1269 1
18 1269 1
59 1269 1
49 1269 1
133 1269 1
174 1269 1
101 1269 1
64 1269 1
26 1269 1
65 1269 1
76 1269 1
45 1269 1
156 1269 1
139 1269 1
142 1269 1
47 1269 1
116 1269 1
34 1269 1
36 1269 1
173 1269 1
90 1269 1
6 1269 1
199 1269 1
58 1269 1
100 1269 1
158 1269 1
200 1269 1
4 1269 1
74 1269 1
9 1269 1
41 1269 1
80 1269 1
210 1269 1
125 1269 1
147 1269 1
12 1269 1
13 1269 1
38 1269 1
5 1269 1
27 1269 1
56 1269 1
16 1269 1
0 1269 1
19 1269 1
131 1269 1
165 1269 1
134 1269 1
50 1269 1
160 1269 1
63 1269 1
197 1269 1
28 1269 1
67 1269 1
14 1269 1
149 1269 1
68 1269 1
69 1269 1
70 1269 1
71 1269 1
154 1269 1
161 1269 1
77 1269 1
172 1269 1
11 1269 1
17 1269 1
141 1269 1
39 1269 1
150 1269 1
3 1269 1
84 1269 1
143 1269 1
114 1269 1
29 1269 1
157 1269 1
115 1269 1
148 1269 1
198 1269 1
55 1269 1
20 1269 1
118 1269 1
122 1269 1
42 1269 1
61 1269 1
153 1269 1
24 1269 1
62 1269 1
103 1269 1
22 1269 1
135 1269 1
75 1269 1
7 1269 1
137 1269 1
21 1269 1
110 1269 1
81 1269 1
111 1269 1
23 1269 1
8 1269 1
51 1269 1
144 1269 1
246 1269 1
87 1269 1
221 1269 1
244 1269 1
95 1269 1
49 1270 1
145 1270 1
6 1270 1
102 1270 1
4 1270 1
16 1270 1
63 1270 1
77 1270 1
79 1270 1
73 1270 1
110 1270 1
81 1270 1
8 1270 1
86 1270 1
87 1270 1
76 1271 1
45 1271 1
5 1271 1
16 1271 1
227 1271 1
8 1271 1
168 1271 1
109 1272 1
29 1272 1
86 1272 1
40 1273 1
99 1273 1
2 1273 1
45 1273 1
107 1273 1
83 1273 1
47 1273 1
6 1273 1
37 1273 1
16 1273 1
0 1273 1
19 1273 1
11 1273 1
84 1273 1
82 1273 1
51 1273 1
40 1274 1
52 1274 1
53 1274 1
10 1274 1
54 1274 1
31 1274 1
15 1274 1
18 1274 1
59 1274 1
174 1274 1
101 1274 1
64 1274 1
26 1274 1
65 1274 1
2 1274 1
76 1274 1
45 1274 1
226 1274 1
107 1274 1
108 1274 1
138 1274 1
142 1274 1
83 1274 1
145 1274 1
97 1274 1
116 1274 1
90 1274 1
91 1274 1
6 1274 1
58 1274 1
100 1274 1
119 1274 1
102 1274 1
4 1274 1
74 1274 1
9 1274 1
41 1274 1
80 1274 1
37 1274 1
12 1274 1
13 1274 1
220 1274 1
89 1274 1
98 1274 1
38 1274 1
5 1274 1
27 1274 1
57 1274 1
16 1274 1
0 1274 1
19 1274 1
131 1274 1
159 1274 1
134 1274 1
160 1274 1
63 1274 1
123 1274 1
68 1274 1
69 1274 1
77 1274 1
11 1274 1
141 1274 1
35 1274 1
39 1274 1
150 1274 1
180 1274 1
112 1274 1
84 1274 1
114 1274 1
29 1274 1
115 1274 1
148 1274 1
20 1274 1
163 1274 1
61 1274 1
73 1274 1
44 1274 1
75 1274 1
7 1274 1
110 1274 1
111 1274 1
8 1274 1
43 1274 1
85 1274 1
86 1274 1
144 1274 1
87 1274 1
32 1274 1
162 1274 1
244 1274 1
126 1274 1
95 1274 1
97 1275 1
36 1275 1
6 1275 1
50 1275 1
14 1275 1
11 1275 1
128 1275 1
118 1275 1
103 1275 1
22 1275 1
21 1275 1
95 1275 1
40 1276 1
10 1276 1
31 1276 1
49 1276 1
60 1276 1
179 1276 1
83 1276 1
36 1276 1
58 1276 1
185 1276 1
102 1276 1
4 1276 1
105 1276 1
41 1276 1
80 1276 1
125 1276 1
12 1276 1
13 1276 1
38 1276 1
175 1276 1
0 1276 1
19 1276 1
28 1276 1
14 1276 1
11 1276 1
79 1276 1
17 1276 1
39 1276 1
150 1276 1
232 1276 1
84 1276 1
29 1276 1
88 1276 1
73 1276 1
21 1276 1
110 1276 1
81 1276 1
51 1276 1
85 1276 1
86 1276 1
187 1276 1
195 1276 1
126 1276 1
10 1277 1
99 1277 1
15 1277 1
59 1277 1
1 1277 1
26 1277 1
45 1277 1
6 1277 1
58 1277 1
4 1277 1
105 1277 1
41 1277 1
13 1277 1
38 1277 1
16 1277 1
19 1277 1
29 1277 1
30 1277 1
21 1277 1
23 1277 1
8 1277 1
40 1278 1
53 1278 1
10 1278 1
99 1278 1
15 1278 1
18 1278 1
59 1278 1
174 1278 1
1 1278 1
26 1278 1
2 1278 1
76 1278 1
45 1278 1
155 1278 1
107 1278 1
138 1278 1
109 1278 1
83 1278 1
34 1278 1
91 1278 1
6 1278 1
58 1278 1
4 1278 1
80 1278 1
37 1278 1
125 1278 1
12 1278 1
13 1278 1
89 1278 1
38 1278 1
5 1278 1
56 1278 1
57 1278 1
16 1278 1
0 1278 1
19 1278 1
165 1278 1
160 1278 1
68 1278 1
69 1278 1
70 1278 1
71 1278 1
11 1278 1
17 1278 1
141 1278 1
35 1278 1
29 1278 1
55 1278 1
163 1278 1
73 1278 1
22 1278 1
44 1278 1
30 1278 1
82 1278 1
8 1278 1
51 1278 1
85 1278 1
86 1278 1
87 1278 1
152 1279 1
33 1279 1
26 1279 1
90 1279 1
6 1279 1
41 1279 1
27 1279 1
239 1279 1
28 1279 1
77 1279 1
29 1279 1
157 1279 1
103 1279 1
22 1279 1
21 1279 1
23 1279 1
8 1279 1
85 1279 1
246 1279 1
53 1280 1
2 1280 1
83 1280 1
119 1280 1
4 1280 1
105 1280 1
16 1280 1
19 1280 1
169 1280 1
82 1280 1
40 1281 1
10 1281 1
121 1281 1
8 1281 1
43 1281 1
138 1282 1
109 1282 1
83 1282 1
10 1283 1
83 1283 1
13 1283 1
0 1283 1
8 1283 1
40 1284 1
6 1284 1
16 1284 1
8 1284 1
10 1285 1
53 1286 1
81 1286 1
40 1287 1
10 1287 1
152 1287 1
31 1287 1
59 1287 1
174 1287 1
26 1287 1
231 1287 1
2 1287 1
45 1287 1
58 1287 1
4 1287 1
13 1287 1
38 1287 1
16 1287 1
0 1287 1
19 1287 1
68 1287 1
70 1287 1
39 1287 1
186 1287 1
29 1287 1
42 1287 1
22 1287 1
46 1287 1
78 1287 1
8 1287 1
33 1288 1
18 1288 1
59 1288 1
26 1288 1
65 1288 1
45 1288 1
156 1288 1
138 1288 1
36 1288 1
90 1288 1
6 1288 1
58 1288 1
100 1288 1
158 1288 1
4 1288 1
9 1288 1
13 1288 1
89 1288 1
5 1288 1
27 1288 1
16 1288 1
0 1288 1
19 1288 1
134 1288 1
50 1288 1
160 1288 1
28 1288 1
191 1288 1
67 1288 1
149 1288 1
68 1288 1
70 1288 1
71 1288 1
11 1288 1
17 1288 1
141 1288 1
114 1288 1
29 1288 1
148 1288 1
55 1288 1
20 1288 1
118 1288 1
153 1288 1
62 1288 1
193 1288 1
135 1288 1
7 1288 1
30 1288 1
21 1288 1
51 1288 1
32 1288 1
99 1289 1
33 1289 1
18 1289 1
59 1289 1
133 1289 1
26 1289 1
2 1289 1
45 1289 1
181 1289 1
90 1289 1
6 1289 1
58 1289 1
100 1289 1
4 1289 1
9 1289 1
41 1289 1
80 1289 1
13 1289 1
89 1289 1
38 1289 1
5 1289 1
16 1289 1
19 1289 1
50 1289 1
191 1289 1
67 1289 1
14 1289 1
68 1289 1
69 1289 1
70 1289 1
77 1289 1
11 1289 1
17 1289 1
84 1289 1
114 1289 1
29 1289 1
115 1289 1
169 1289 1
20 1289 1
61 1289 1
62 1289 1
103 1289 1
73 1289 1
22 1289 1
7 1289 1
30 1289 1
21 1289 1
8 1289 1
43 1289 1
126 1289 1
40 1290 1
54 1290 1
15 1290 1
6 1290 1
13 1290 1
84 1290 1
29 1290 1
227 1290 1
7 1290 1
110 1290 1
111 1290 1
23 1290 1
82 1290 1
8 1290 1
10 1291 1
31 1291 1
99 1291 1
64 1291 1
36 1291 1
90 1291 1
6 1291 1
199 1291 1
200 1291 1
102 1291 1
4 1291 1
80 1291 1
125 1291 1
13 1291 1
5 1291 1
27 1291 1
16 1291 1
132 1291 1
165 1291 1
63 1291 1
161 1291 1
256 1291 1
77 1291 1
11 1291 1
29 1291 1
206 1291 1
163 1291 1
75 1291 1
81 1291 1
111 1291 1
82 1291 1
8 1291 1
86 1291 1
87 1291 1
40 1292 1
250 1292 1
52 1292 1
53 1292 1
203 1292 1
15 1292 1
59 1292 1
1 1292 1
26 1292 1
245 1292 1
2 1292 1
45 1292 1
138 1292 1
223 1292 1
48 1292 1
83 1292 1
36 1292 1
6 1292 1
58 1292 1
100 1292 1
158 1292 1
4 1292 1
270 1292 1
176 1292 1
184 1292 1
13 1292 1
89 1292 1
38 1292 1
16 1292 1
19 1292 1
159 1292 1
67 1292 1
68 1292 1
69 1292 1
71 1292 1
39 1292 1
150 1292 1
84 1292 1
114 1292 1
253 1292 1
121 1292 1
192 1292 1
194 1292 1
73 1292 1
135 1292 1
46 1292 1
78 1292 1
82 1292 1
8 1292 1
168 1292 1
43 1292 1
51 1292 1
188 1292 1
93 1292 1
10 1293 1
15 1293 1
2 1293 1
13 1293 1
16 1293 1
19 1293 1
172 1293 1
53 1294 1
2 1294 1
83 1294 1
4 1294 1
19 1294 1
175 1295 1
51 1295 1
15 1296 1
1 1296 1
83 1296 1
97 1296 1
4 1296 1
37 1296 1
16 1296 1
0 1296 1
121 1296 1
110 1296 1
43 1296 1
199 1297 1
40 1298 1
10 1298 1
31 1298 1
15 1298 1
18 1298 1
59 1298 1
2 1298 1
76 1298 1
45 1298 1
139 1298 1
34 1298 1
6 1298 1
4 1298 1
38 1298 1
56 1298 1
16 1298 1
0 1298 1
19 1298 1
160 1298 1
71 1298 1
17 1298 1
114 1298 1
21 1298 1
8 1298 1
43 1298 1
86 1298 1
53 1299 1
2 1299 1
138 1299 1
37 1299 1
13 1299 1
52 1300 1
54 1300 1
64 1300 1
6 1300 1
200 1300 1
102 1300 1
4 1300 1
74 1300 1
89 1300 1
27 1300 1
131 1300 1
165 1300 1
197 1300 1
77 1300 1
198 1300 1
88 1300 1
228 1300 1
75 1300 1
110 1300 1
81 1300 1
87 1300 1
59 1301 1
0 1301 1
160 1301 1
40 1302 1
10 1302 1
49 1302 1
133 1302 1
26 1302 1
45 1302 1
107 1302 1
58 1302 1
102 1302 1
4 1302 1
41 1302 1
125 1302 1
38 1302 1
16 1302 1
0 1302 1
19 1302 1
160 1302 1
67 1302 1
68 1302 1
70 1302 1
150 1302 1
114 1302 1
75 1302 1
8 1302 1
65 1303 1
116 1303 1
6 1303 1
200 1303 1
13 1303 1
19 1303 1
165 1303 1
84 1303 1
29 1303 1
61 1303 1
7 1303 1
110 1303 1
10 1304 1
2 1304 1
145 1304 1
90 1304 1
6 1304 1
199 1304 1
4 1304 1
41 1304 1
125 1304 1
89 1304 1
16 1304 1
19 1304 1
50 1304 1
67 1304 1
14 1304 1
149 1304 1
68 1304 1
69 1304 1
70 1304 1
84 1304 1
29 1304 1
20 1304 1
61 1304 1
62 1304 1
7 1304 1
8 1304 1
90 1305 1
6 1305 1
50 1305 1
14 1305 1
84 1305 1
29 1305 1
7 1305 1
54 1306 1
33 1306 1
15 1306 1
18 1306 1
65 1306 1
155 1306 1
36 1306 1
6 1306 1
74 1306 1
9 1306 1
166 1306 1
13 1306 1
5 1306 1
165 1306 1
50 1306 1
190 1306 1
14 1306 1
71 1306 1
11 1306 1
17 1306 1
141 1306 1
3 1306 1
84 1306 1
29 1306 1
55 1306 1
128 1306 1
20 1306 1
118 1306 1
42 1306 1
61 1306 1
62 1306 1
103 1306 1
135 1306 1
7 1306 1
21 1306 1
111 1306 1
23 1306 1
51 1306 1
40 1307 1
52 1307 1
10 1307 1
54 1307 1
31 1307 1
33 1307 1
15 1307 1
18 1307 1
59 1307 1
60 1307 1
64 1307 1
26 1307 1
65 1307 1
2 1307 1
76 1307 1
45 1307 1
25 1307 1
139 1307 1
140 1307 1
48 1307 1
142 1307 1
268 1307 1
145 1307 1
241 1307 1
116 1307 1
183 1307 1
204 1307 1
34 1307 1
36 1307 1
173 1307 1
6 1307 1
58 1307 1
100 1307 1
4 1307 1
74 1307 1
41 1307 1
166 1307 1
242 1307 1
147 1307 1
12 1307 1
13 1307 1
151 1307 1
89 1307 1
38 1307 1
5 1307 1
175 1307 1
27 1307 1
56 1307 1
16 1307 1
0 1307 1
19 1307 1
165 1307 1
190 1307 1
63 1307 1
28 1307 1
70 1307 1
71 1307 1
77 1307 1
11 1307 1
17 1307 1
141 1307 1
3 1307 1
84 1307 1
186 1307 1
29 1307 1
157 1307 1
88 1307 1
55 1307 1
20 1307 1
118 1307 1
122 1307 1
42 1307 1
61 1307 1
72 1307 1
135 1307 1
75 1307 1
46 1307 1
7 1307 1
21 1307 1
81 1307 1
111 1307 1
23 1307 1
8 1307 1
51 1307 1
85 1307 1
86 1307 1
87 1307 1
32 1307 1
188 1307 1
95 1307 1
2 1308 1
83 1308 1
40 1309 1
33 1309 1
59 1309 1
133 1309 1
1 1309 1
26 1309 1
45 1309 1
108 1309 1
138 1309 1
83 1309 1
181 1309 1
6 1309 1
58 1309 1
4 1309 1
41 1309 1
80 1309 1
125 1309 1
13 1309 1
38 1309 1
5 1309 1
16 1309 1
0 1309 1
19 1309 1
132 1309 1
50 1309 1
160 1309 1
28 1309 1
14 1309 1
68 1309 1
70 1309 1
172 1309 1
79 1309 1
39 1309 1
84 1309 1
114 1309 1
29 1309 1
157 1309 1
169 1309 1
118 1309 1
121 1309 1
42 1309 1
192 1309 1
103 1309 1
22 1309 1
7 1309 1
30 1309 1
23 1309 1
43 1309 1
85 1309 1
187 1309 1
92 1309 1
18 1310 1
65 1310 1
142 1310 1
6 1310 1
177 1310 1
13 1310 1
5 1310 1
19 1310 1
165 1310 1
164 1310 1
71 1310 1
11 1310 1
141 1310 1
3 1310 1
84 1310 1
29 1310 1
55 1310 1
118 1310 1
121 1310 1
42 1310 1
111 1310 1
23 1310 1
221 1310 1
40 1311 1
10 1311 1
14 1311 1
84 1311 1
42 1311 1
8 1311 1
43 1311 1
31 1312 1
36 1312 1
28 1312 1
21 1312 1
85 1312 1
40 1313 1
152 1313 1
15 1313 1
64 1313 1
231 1313 1
2 1313 1
107 1313 1
90 1313 1
6 1313 1
58 1313 1
100 1313 1
4 1313 1
105 1313 1
41 1313 1
125 1313 1
147 1313 1
12 1313 1
13 1313 1
89 1313 1
127 1313 1
16 1313 1
159 1313 1
50 1313 1
14 1313 1
68 1313 1
70 1313 1
39 1313 1
84 1313 1
29 1313 1
62 1313 1
7 1313 1
111 1313 1
8 1313 1
85 1313 1
87 1313 1
40 1314 1
52 1314 1
10 1314 1
152 1314 1
54 1314 1
31 1314 1
59 1314 1
49 1314 1
133 1314 1
26 1314 1
2 1314 1
107 1314 1
90 1314 1
6 1314 1
58 1314 1
100 1314 1
102 1314 1
4 1314 1
41 1314 1
80 1314 1
125 1314 1
12 1314 1
13 1314 1
89 1314 1
38 1314 1
127 1314 1
5 1314 1
27 1314 1
16 1314 1
0 1314 1
19 1314 1
159 1314 1
50 1314 1
160 1314 1
63 1314 1
28 1314 1
67 1314 1
14 1314 1
68 1314 1
69 1314 1
70 1314 1
77 1314 1
11 1314 1
79 1314 1
84 1314 1
114 1314 1
29 1314 1
157 1314 1
122 1314 1
61 1314 1
62 1314 1
66 1314 1
44 1314 1
75 1314 1
7 1314 1
30 1314 1
81 1314 1
111 1314 1
8 1314 1
51 1314 1
86 1314 1
87 1314 1
162 1314 1
92 1314 1
40 1315 1
52 1315 1
10 1315 1
15 1315 1
59 1315 1
174 1315 1
26 1315 1
231 1315 1
2 1315 1
76 1315 1
45 1315 1
107 1315 1
173 1315 1
58 1315 1
4 1315 1
9 1315 1
37 1315 1
125 1315 1
234 1315 1
13 1315 1
220 1315 1
89 1315 1
38 1315 1
127 1315 1
16 1315 1
0 1315 1
19 1315 1
71 1315 1
35 1315 1
39 1315 1
150 1315 1
84 1315 1
121 1315 1
24 1315 1
46 1315 1
8 1315 1
43 1315 1
86 1315 1
33 1316 1
18 1316 1
208 1316 1
36 1316 1
6 1316 1
9 1316 1
13 1316 1
5 1316 1
175 1316 1
132 1316 1
28 1316 1
71 1316 1
11 1316 1
17 1316 1
141 1316 1
29 1316 1
148 1316 1
55 1316 1
153 1316 1
7 1316 1
137 1316 1
51 1316 1
144 1316 1
221 1316 1
40 1317 1
6 1317 1
74 1317 1
127 1317 1
56 1317 1
0 1317 1
84 1317 1
130 1317 1
195 1317 1
126 1317 1
40 1318 1
53 1318 1
10 1318 1
99 1318 1
15 1318 1
2 1318 1
13 1318 1
39 1318 1
29 1318 1
51 1318 1
33 1319 1
15 1319 1
6 1319 1
4 1319 1
13 1319 1
16 1319 1
50 1319 1
14 1319 1
68 1319 1
84 1319 1
29 1319 1
44 1319 1
7 1319 1
111 1319 1
8 1319 1
10 1320 1
15 1320 1
4 1320 1
13 1320 1
16 1320 1
0 1320 1
19 1320 1
11 1320 1
29 1320 1
51 1320 1
40 1321 1
99 1321 1
15 1321 1
18 1321 1
59 1321 1
26 1321 1
45 1321 1
83 1321 1
116 1321 1
4 1321 1
41 1321 1
13 1321 1
98 1321 1
38 1321 1
5 1321 1
16 1321 1
0 1321 1
19 1321 1
50 1321 1
70 1321 1
11 1321 1
29 1321 1
21 1321 1
82 1321 1
8 1321 1
126 1321 1
99 1322 1
4 1322 1
41 1322 1
13 1322 1
11 1322 1
84 1322 1
29 1322 1
44 1322 1
8 1322 1
195 1322 1
40 1323 1
250 1323 1
52 1323 1
10 1323 1
31 1323 1
15 1323 1
18 1323 1
59 1323 1
60 1323 1
174 1323 1
64 1323 1
65 1323 1
231 1323 1
2 1323 1
76 1323 1
45 1323 1
226 1323 1
108 1323 1
34 1323 1
58 1323 1
100 1323 1
158 1323 1
185 1323 1
4 1323 1
104 1323 1
74 1323 1
41 1323 1
13 1323 1
220 1323 1
5 1323 1
27 1323 1
56 1323 1
16 1323 1
239 1323 1
63 1323 1
123 1323 1
71 1323 1
77 1323 1
17 1323 1
141 1323 1
3 1323 1
84 1323 1
29 1323 1
88 1323 1
55 1323 1
20 1323 1
122 1323 1
42 1323 1
66 1323 1
171 1323 1
75 1323 1
46 1323 1
81 1323 1
82 1323 1
8 1323 1
85 1323 1
86 1323 1
93 1323 1
95 1323 1
15 1324 1
260 1324 1
48 1324 1
90 1324 1
6 1324 1
177 1324 1
166 1324 1
13 1324 1
154 1324 1
11 1324 1
213 1324 1
84 1324 1
29 1324 1
148 1324 1
228 1324 1
122 1324 1
130 1324 1
61 1324 1
153 1324 1
62 1324 1
124 1324 1
44 1324 1
7 1324 1
85 1324 1
144 1324 1
146 1324 1
74 1325 1
7 1325 1
53 1326 1
10 1326 1
99 1326 1
15 1326 1
18 1326 1
1 1326 1
101 1326 1
26 1326 1
