7530 354529
5 1838 1
281 1838 1
263 1838 1
175 1838 1
532 1838 1
283 1838 1
200 1838 1
466 1838 1
395 1838 1
270 1838 1
333 1838 1
222 1838 1
81 1838 1
401 1838 1
84 1838 1
133 1838 1
86 1838 1
88 1838 1
3 1838 1
402 1838 1
770 1838 1
436 1838 1
404 1838 1
249 1838 1
189 1838 1
298 1838 1
71 1838 1
438 1838 1
256 1838 1
14 1838 1
15 1838 1
306 1838 1
89 1838 1
26 1838 1
29 1838 1
482 1838 1
601 1838 1
109 1838 1
551 1838 1
53 1838 1
647 1838 1
456 1838 1
824 1838 1
312 1838 1
894 1838 1
7 1838 1
315 1838 1
273 1838 1
16 1838 1
556 1838 1
495 1838 1
19 1838 1
234 1838 1
184 1838 1
28 1838 1
838 1838 1
196 1838 1
366 1838 1
515 1838 1
17 1838 1
344 1838 1
78 1838 1
8 1838 1
422 1838 1
589 1838 1
20 1838 1
106 1839 1
611 1839 1
125 1839 1
570 1839 1
21 1839 1
540 1839 1
542 1839 1
351 1839 1
191 1839 1
4 1839 1
259 1839 1
79 1839 1
260 1839 1
301 1839 1
726 1839 1
199 1839 1
843 1839 1
183 1839 1
126 1839 1
82 1839 1
237 1839 1
9 1839 1
44 1839 1
505 1839 1
534 1839 1
285 1839 1
395 1839 1
230 1839 1
3 1839 1
47 1839 1
57 1839 1
697 1839 1
612 1839 1
408 1839 1
74 1839 1
193 1839 1
476 1839 1
14 1839 1
306 1839 1
181 1839 1
581 1839 1
109 1839 1
738 1839 1
16 1839 1
18 1839 1
19 1839 1
342 1839 1
1129 1839 1
54 1839 1
17 1839 1
585 1839 1
557 1839 1
344 1839 1
280 1839 1
422 1839 1
91 1839 1
589 1839 1
93 1839 1
106 1840 1
566 1840 1
349 1840 1
61 1840 1
66 1840 1
65 1840 1
793 1840 1
539 1840 1
30 1840 1
295 1840 1
542 1840 1
191 1840 1
4 1840 1
79 1840 1
517 1840 1
45 1840 1
209 1840 1
333 1840 1
573 1840 1
642 1840 1
189 1840 1
410 1840 1
579 1840 1
605 1840 1
48 1840 1
7 1840 1
738 1840 1
514 1840 1
861 1840 1
184 1840 1
280 1840 1
76 1840 1
420 1840 1
521 1841 1
0 1841 1
66 1841 1
65 1841 1
289 1841 1
67 1841 1
274 1841 1
295 1841 1
191 1841 1
301 1841 1
305 1841 1
24 1841 1
25 1841 1
99 1841 1
199 1841 1
483 1841 1
38 1841 1
41 1841 1
205 1841 1
64 1841 1
310 1841 1
77 1841 1
314 1841 1
364 1841 1
126 1841 1
129 1841 1
229 1841 1
498 1841 1
275 1841 1
9 1841 1
1100 1841 1
45 1841 1
244 1841 1
200 1841 1
285 1841 1
46 1841 1
269 1841 1
333 1841 1
291 1841 1
88 1841 1
3 1841 1
69 1841 1
70 1841 1
167 1841 1
14 1841 1
15 1841 1
177 1841 1
282 1841 1
29 1841 1
201 1841 1
36 1841 1
109 1841 1
224 1841 1
7 1841 1
317 1841 1
318 1841 1
85 1841 1
514 1841 1
19 1841 1
184 1841 1
28 1841 1
185 1841 1
145 1841 1
247 1841 1
196 1841 1
431 1841 1
151 1841 1
17 1841 1
722 1841 1
367 1841 1
279 1841 1
76 1841 1
422 1841 1
93 1841 1
65 1842 1
67 1842 1
274 1842 1
355 1842 1
41 1842 1
43 1842 1
1000 1842 1
222 1842 1
86 1842 1
75 1842 1
53 1842 1
19 1842 1
829 1843 1
115 1843 1
135 1843 1
259 1843 1
205 1843 1
362 1843 1
77 1843 1
126 1843 1
45 1843 1
395 1843 1
81 1843 1
401 1843 1
52 1843 1
254 1843 1
89 1843 1
29 1843 1
214 1843 1
7 1843 1
318 1843 1
19 1843 1
151 1843 1
17 1843 1
422 1843 1
374 1844 1
23 1844 1
655 1844 1
284 1844 1
533 1844 1
203 1844 1
463 1844 1
375 1844 1
40 1844 1
394 1844 1
805 1844 1
745 1844 1
746 1844 1
115 1844 1
117 1844 1
287 1844 1
288 1844 1
349 1844 1
268 1844 1
0 1844 1
747 1844 1
66 1844 1
65 1844 1
1112 1844 1
1011 1844 1
537 1844 1
468 1844 1
539 1844 1
426 1844 1
135 1844 1
1185 1844 1
915 1844 1
274 1844 1
294 1844 1
336 1844 1
6 1844 1
868 1844 1
32 1844 1
33 1844 1
295 1844 1
37 1844 1
1136 1844 1
355 1844 1
620 1844 1
42 1844 1
542 1844 1
622 1844 1
721 1844 1
788 1844 1
951 1844 1
623 1844 1
351 1844 1
60 1844 1
406 1844 1
4 1844 1
278 1844 1
425 1844 1
259 1844 1
1033 1844 1
260 1844 1
1150 1844 1
302 1844 1
305 1844 1
527 1844 1
383 1844 1
580 1844 1
941 1844 1
439 1844 1
197 1844 1
667 1844 1
25 1844 1
99 1844 1
199 1844 1
359 1844 1
101 1844 1
441 1844 1
483 1844 1
668 1844 1
38 1844 1
360 1844 1
843 1844 1
41 1844 1
205 1844 1
362 1844 1
669 1844 1
207 1844 1
486 1844 1
412 1844 1
413 1844 1
487 1844 1
212 1844 1
213 1844 1
632 1844 1
390 1844 1
64 1844 1
1077 1844 1
219 1844 1
77 1844 1
227 1844 1
271 1844 1
314 1844 1
364 1844 1
799 1844 1
1108 1844 1
758 1844 1
129 1844 1
1187 1844 1
229 1844 1
231 1844 1
673 1844 1
233 1844 1
237 1844 1
321 1844 1
139 1844 1
429 1844 1
275 1844 1
675 1844 1
9 1844 1
43 1844 1
1188 1844 1
44 1844 1
677 1844 1
149 1844 1
732 1844 1
244 1844 1
245 1844 1
150 1844 1
277 1844 1
1201 1844 1
325 1844 1
246 1844 1
62 1844 1
155 1844 1
1 1844 1
369 1844 1
372 1844 1
586 1844 1
161 1844 1
1200 1844 1
640 1844 1
163 1844 1
641 1844 1
599 1844 1
262 1844 1
961 1844 1
588 1844 1
371 1844 1
263 1844 1
175 1844 1
194 1844 1
1053 1844 1
264 1844 1
980 1844 1
1191 1844 1
459 1844 1
198 1844 1
460 1844 1
887 1844 1
680 1844 1
200 1844 1
204 1844 1
534 1844 1
206 1844 1
112 1844 1
467 1844 1
46 1844 1
12 1844 1
13 1844 1
267 1844 1
209 1844 1
765 1844 1
649 1844 1
215 1844 1
840 1844 1
217 1844 1
617 1844 1
218 1844 1
270 1844 1
333 1844 1
1056 1844 1
291 1844 1
1202 1844 1
591 1844 1
222 1844 1
72 1844 1
685 1844 1
399 1844 1
401 1844 1
133 1844 1
86 1844 1
734 1844 1
136 1844 1
88 1844 1
451 1844 1
335 1844 1
3 1844 1
402 1844 1
689 1844 1
427 1844 1
471 1844 1
47 1844 1
472 1844 1
791 1844 1
692 1844 1
436 1844 1
958 1844 1
1066 1844 1
644 1844 1
248 1844 1
249 1844 1
1101 1844 1
152 1844 1
693 1844 1
592 1844 1
69 1844 1
625 1844 1
70 1844 1
71 1844 1
408 1844 1
380 1844 1
254 1844 1
74 1844 1
164 1844 1
255 1844 1
773 1844 1
256 1844 1
166 1844 1
875 1844 1
167 1844 1
258 1844 1
774 1844 1
303 1844 1
176 1844 1
410 1844 1
14 1844 1
15 1844 1
265 1844 1
478 1844 1
548 1844 1
479 1844 1
382 1844 1
1102 1844 1
177 1844 1
282 1844 1
1203 1844 1
181 1844 1
26 1844 1
29 1844 1
440 1844 1
595 1844 1
201 1844 1
107 1844 1
202 1844 1
705 1844 1
387 1844 1
443 1844 1
109 1844 1
524 1844 1
53 1844 1
647 1844 1
347 1844 1
631 1844 1
388 1844 1
706 1844 1
552 1844 1
221 1844 1
824 1844 1
312 1844 1
650 1844 1
488 1844 1
224 1844 1
779 1844 1
1089 1844 1
7 1844 1
490 1844 1
711 1844 1
272 1844 1
315 1844 1
895 1844 1
1061 1844 1
317 1844 1
318 1844 1
85 1844 1
273 1844 1
514 1844 1
494 1844 1
19 1844 1
1118 1844 1
232 1844 1
234 1844 1
780 1844 1
184 1844 1
28 1844 1
365 1844 1
609 1844 1
414 1844 1
31 1844 1
145 1844 1
415 1844 1
430 1844 1
989 1844 1
416 1844 1
247 1844 1
196 1844 1
431 1844 1
151 1844 1
54 1844 1
419 1844 1
722 1844 1
59 1844 1
1093 1844 1
503 1844 1
931 1844 1
557 1844 1
329 1844 1
558 1844 1
344 1844 1
559 1844 1
280 1844 1
76 1844 1
353 1844 1
169 1844 1
420 1844 1
171 1844 1
78 1844 1
8 1844 1
504 1844 1
421 1844 1
717 1844 1
393 1844 1
422 1844 1
178 1844 1
91 1844 1
589 1844 1
20 1844 1
718 1844 1
787 1844 1
374 1845 1
0 1845 1
67 1845 1
336 1845 1
95 1845 1
101 1845 1
345 1845 1
943 1845 1
29 1845 1
109 1845 1
317 1845 1
19 1845 1
28 1845 1
196 1845 1
558 1845 1
125 1846 1
148 1846 1
213 1846 1
271 1846 1
321 1846 1
45 1846 1
1 1846 1
112 1846 1
734 1846 1
141 1846 1
791 1846 1
356 1846 1
254 1846 1
255 1846 1
53 1846 1
184 1846 1
365 1846 1
145 1846 1
416 1846 1
353 1846 1
510 1846 1
40 1847 1
287 1847 1
0 1847 1
66 1847 1
65 1847 1
289 1847 1
67 1847 1
434 1847 1
292 1847 1
346 1847 1
336 1847 1
143 1847 1
355 1847 1
296 1847 1
4 1847 1
257 1847 1
425 1847 1
1033 1847 1
338 1847 1
260 1847 1
302 1847 1
173 1847 1
305 1847 1
199 1847 1
483 1847 1
41 1847 1
362 1847 1
207 1847 1
64 1847 1
121 1847 1
670 1847 1
77 1847 1
271 1847 1
314 1847 1
129 1847 1
229 1847 1
238 1847 1
321 1847 1
139 1847 1
498 1847 1
275 1847 1
241 1847 1
9 1847 1
43 1847 1
44 1847 1
149 1847 1
45 1847 1
245 1847 1
150 1847 1
325 1847 1
1 1847 1
370 1847 1
641 1847 1
599 1847 1
262 1847 1
561 1847 1
263 1847 1
175 1847 1
505 1847 1
264 1847 1
1037 1847 1
200 1847 1
208 1847 1
13 1847 1
113 1847 1
269 1847 1
120 1847 1
215 1847 1
810 1847 1
86 1847 1
88 1847 1
354 1847 1
141 1847 1
240 1847 1
47 1847 1
791 1847 1
643 1847 1
356 1847 1
249 1847 1
592 1847 1
164 1847 1
255 1847 1
75 1847 1
1097 1847 1
176 1847 1
357 1847 1
358 1847 1
265 1847 1
562 1847 1
177 1847 1
29 1847 1
202 1847 1
109 1847 1
485 1847 1
53 1847 1
647 1847 1
347 1847 1
456 1847 1
221 1847 1
488 1847 1
225 1847 1
7 1847 1
315 1847 1
319 1847 1
273 1847 1
16 1847 1
1118 1847 1
184 1847 1
145 1847 1
151 1847 1
54 1847 1
17 1847 1
8 1847 1
807 1848 1
354 1848 1
240 1848 1
791 1848 1
356 1848 1
0 1849 1
21 1849 1
6 1849 1
33 1849 1
278 1849 1
302 1849 1
362 1849 1
126 1849 1
244 1849 1
11 1849 1
215 1849 1
789 1849 1
88 1849 1
451 1849 1
240 1849 1
646 1849 1
177 1849 1
387 1849 1
273 1849 1
145 1849 1
431 1849 1
343 1849 1
559 1849 1
20 1849 1
374 1850 1
106 1850 1
394 1850 1
566 1850 1
61 1850 1
66 1850 1
65 1850 1
570 1850 1
191 1850 1
4 1850 1
79 1850 1
305 1850 1
197 1850 1
99 1850 1
205 1850 1
1016 1850 1
275 1850 1
597 1850 1
1125 1850 1
80 1850 1
345 1850 1
13 1850 1
378 1850 1
573 1850 1
978 1850 1
387 1850 1
109 1850 1
776 1850 1
7 1850 1
87 1850 1
928 1850 1
648 1850 1
196 1850 1
515 1850 1
17 1850 1
8 1850 1
66 1851 1
173 1851 1
149 1851 1
277 1851 1
177 1851 1
53 1851 1
8 1851 1
393 1851 1
66 1852 1
65 1852 1
4 1852 1
425 1852 1
77 1852 1
5 1852 1
194 1852 1
13 1852 1
74 1852 1
89 1852 1
7 1852 1
490 1852 1
499 1852 1
54 1852 1
17 1852 1
59 1852 1
559 1852 1
280 1852 1
521 1853 1
0 1853 1
434 1853 1
593 1853 1
213 1853 1
568 1853 1
53 1853 1
224 1853 1
247 1853 1
188 1853 1
742 1853 1
106 1854 1
434 1854 1
64 1854 1
9 1854 1
45 1854 1
80 1854 1
204 1854 1
122 1854 1
75 1854 1
89 1854 1
385 1854 1
29 1854 1
53 1854 1
17 1854 1
188 1854 1
280 1854 1
421 1854 1
274 1855 1
626 1855 1
98 1855 1
99 1855 1
902 1855 1
213 1855 1
156 1855 1
269 1855 1
568 1855 1
120 1855 1
122 1855 1
53 1855 1
184 1855 1
406 1856 1
197 1856 1
99 1856 1
139 1856 1
140 1856 1
732 1856 1
208 1856 1
254 1856 1
477 1856 1
440 1856 1
803 1856 1
53 1856 1
284 1857 1
67 1857 1
620 1857 1
297 1857 1
199 1857 1
183 1857 1
9 1857 1
245 1857 1
505 1857 1
532 1857 1
699 1857 1
476 1857 1
225 1857 1
495 1857 1
106 1858 1
35 1858 1
533 1858 1
566 1858 1
349 1858 1
61 1858 1
0 1858 1
748 1858 1
66 1858 1
65 1858 1
292 1858 1
539 1858 1
293 1858 1
2 1858 1
143 1858 1
32 1858 1
34 1858 1
295 1858 1
39 1858 1
186 1858 1
148 1858 1
621 1858 1
4 1858 1
259 1858 1
79 1858 1
302 1858 1
305 1858 1
726 1858 1
517 1858 1
486 1858 1
457 1858 1
310 1858 1
823 1858 1
554 1858 1
94 1858 1
82 1858 1
322 1858 1
610 1858 1
9 1858 1
607 1858 1
1079 1858 1
244 1858 1
1 1858 1
327 1858 1
597 1858 1
328 1858 1
561 1858 1
80 1858 1
175 1858 1
194 1858 1
286 1858 1
13 1858 1
333 1858 1
81 1858 1
401 1858 1
230 1858 1
84 1858 1
767 1858 1
86 1858 1
354 1858 1
506 1858 1
47 1858 1
50 1858 1
576 1858 1
403 1858 1
407 1858 1
612 1858 1
69 1858 1
70 1858 1
74 1858 1
193 1858 1
410 1858 1
14 1858 1
15 1858 1
265 1858 1
478 1858 1
177 1858 1
26 1858 1
109 1858 1
48 1858 1
796 1858 1
53 1858 1
552 1858 1
73 1858 1
7 1858 1
226 1858 1
319 1858 1
16 1858 1
18 1858 1
19 1858 1
414 1858 1
416 1858 1
1129 1858 1
54 1858 1
17 1858 1
783 1858 1
585 1858 1
58 1858 1
59 1858 1
280 1858 1
78 1858 1
8 1858 1
20 1858 1
93 1858 1
745 1859 1
61 1859 1
406 1859 1
79 1859 1
101 1859 1
843 1859 1
244 1859 1
194 1859 1
57 1859 1
107 1859 1
738 1859 1
87 1859 1
500 1859 1
422 1859 1
91 1859 1
589 1859 1
93 1859 1
374 1860 1
106 1860 1
533 1860 1
115 1860 1
811 1860 1
65 1860 1
67 1860 1
292 1860 1
346 1860 1
143 1860 1
6 1860 1
868 1860 1
32 1860 1
33 1860 1
752 1860 1
355 1860 1
865 1860 1
278 1860 1
259 1860 1
260 1860 1
858 1860 1
197 1860 1
25 1860 1
99 1860 1
199 1860 1
594 1860 1
359 1860 1
668 1860 1
360 1860 1
41 1860 1
205 1860 1
362 1860 1
119 1860 1
64 1860 1
124 1860 1
363 1860 1
227 1860 1
271 1860 1
126 1860 1
129 1860 1
231 1860 1
237 1860 1
238 1860 1
321 1860 1
674 1860 1
139 1860 1
275 1860 1
675 1860 1
242 1860 1
9 1860 1
44 1860 1
149 1860 1
45 1860 1
762 1860 1
150 1860 1
277 1860 1
325 1860 1
246 1860 1
1 1860 1
641 1860 1
261 1860 1
80 1860 1
961 1860 1
1001 1860 1
371 1860 1
263 1860 1
175 1860 1
264 1860 1
532 1860 1
200 1860 1
921 1860 1
464 1860 1
208 1860 1
13 1860 1
424 1860 1
649 1860 1
269 1860 1
120 1860 1
215 1860 1
270 1860 1
222 1860 1
399 1860 1
133 1860 1
86 1860 1
88 1860 1
451 1860 1
240 1860 1
52 1860 1
403 1860 1
152 1860 1
189 1860 1
693 1860 1
437 1860 1
625 1860 1
75 1860 1
256 1860 1
258 1860 1
357 1860 1
265 1860 1
478 1860 1
1038 1860 1
177 1860 1
282 1860 1
180 1860 1
181 1860 1
29 1860 1
440 1860 1
201 1860 1
202 1860 1
705 1860 1
387 1860 1
109 1860 1
53 1860 1
347 1860 1
456 1860 1
388 1860 1
221 1860 1
488 1860 1
7 1860 1
226 1860 1
710 1860 1
315 1860 1
85 1860 1
556 1860 1
19 1860 1
232 1860 1
234 1860 1
184 1860 1
28 1860 1
145 1860 1
415 1860 1
247 1860 1
418 1860 1
151 1860 1
17 1860 1
343 1860 1
367 1860 1
344 1860 1
280 1860 1
353 1860 1
169 1860 1
420 1860 1
171 1860 1
400 1861 1
452 1861 1
527 1861 1
594 1861 1
457 1861 1
314 1861 1
43 1861 1
333 1861 1
401 1861 1
3 1861 1
438 1861 1
476 1861 1
89 1861 1
180 1861 1
443 1861 1
317 1861 1
318 1861 1
305 1862 1
271 1862 1
45 1862 1
206 1862 1
112 1862 1
267 1862 1
568 1862 1
215 1862 1
356 1862 1
255 1862 1
29 1862 1
53 1862 1
7 1862 1
184 1862 1
145 1862 1
353 1862 1
169 1862 1
526 1863 1
191 1863 1
259 1863 1
305 1863 1
359 1863 1
229 1863 1
150 1863 1
163 1863 1
88 1863 1
688 1863 1
144 1863 1
75 1863 1
89 1863 1
109 1863 1
53 1863 1
319 1863 1
273 1863 1
19 1863 1
28 1863 1
247 1863 1
196 1863 1
170 1863 1
422 1863 1
178 1863 1
91 1863 1
92 1863 1
284 1864 1
463 1864 1
66 1864 1
289 1864 1
6 1864 1
197 1864 1
483 1864 1
41 1864 1
412 1864 1
390 1864 1
77 1864 1
314 1864 1
126 1864 1
498 1864 1
43 1864 1
44 1864 1
45 1864 1
11 1864 1
277 1864 1
62 1864 1
13 1864 1
424 1864 1
220 1864 1
86 1864 1
88 1864 1
240 1864 1
403 1864 1
436 1864 1
36 1864 1
53 1864 1
315 1864 1
184 1864 1
17 1864 1
40 1865 1
394 1865 1
67 1865 1
4 1865 1
45 1865 1
40 1866 1
65 1866 1
67 1866 1
4 1866 1
359 1866 1
94 1866 1
9 1866 1
244 1866 1
370 1866 1
573 1866 1
75 1866 1
109 1866 1
53 1866 1
16 1866 1
19 1866 1
17 1866 1
58 1866 1
394 1867 1
349 1867 1
66 1867 1
67 1867 1
1042 1867 1
42 1867 1
542 1867 1
278 1867 1
260 1867 1
302 1867 1
22 1867 1
101 1867 1
719 1867 1
126 1867 1
130 1867 1
554 1867 1
492 1867 1
140 1867 1
263 1867 1
615 1867 1
133 1867 1
86 1867 1
3 1867 1
437 1867 1
612 1867 1
70 1867 1
165 1867 1
176 1867 1
14 1867 1
548 1867 1
29 1867 1
440 1867 1
387 1867 1
53 1867 1
552 1867 1
7 1867 1
272 1867 1
273 1867 1
19 1867 1
28 1867 1
509 1867 1
145 1867 1
54 1867 1
17 1867 1
722 1867 1
559 1867 1
171 1867 1
374 1868 1
67 1868 1
434 1868 1
346 1868 1
274 1868 1
788 1868 1
302 1868 1
173 1868 1
305 1868 1
95 1868 1
197 1868 1
998 1868 1
364 1868 1
675 1868 1
423 1868 1
45 1868 1
732 1868 1
1 1868 1
163 1868 1
561 1868 1
432 1868 1
680 1868 1
206 1868 1
267 1868 1
269 1868 1
215 1868 1
734 1868 1
88 1868 1
141 1868 1
404 1868 1
254 1868 1
255 1868 1
193 1868 1
477 1868 1
29 1868 1
387 1868 1
53 1868 1
73 1868 1
7 1868 1
319 1868 1
712 1868 1
19 1868 1
184 1868 1
28 1868 1
365 1868 1
366 1868 1
169 1868 1
40 1869 1
66 1869 1
65 1869 1
289 1869 1
67 1869 1
274 1869 1
336 1869 1
148 1869 1
191 1869 1
4 1869 1
79 1869 1
302 1869 1
305 1869 1
24 1869 1
25 1869 1
64 1869 1
45 1869 1
46 1869 1
333 1869 1
133 1869 1
70 1869 1
177 1869 1
109 1869 1
48 1869 1
53 1869 1
7 1869 1
317 1869 1
273 1869 1
514 1869 1
19 1869 1
431 1869 1
151 1869 1
17 1869 1
446 1869 1
58 1869 1
76 1869 1
420 1869 1
8 1869 1
115 1870 1
67 1870 1
21 1870 1
274 1870 1
259 1870 1
843 1870 1
119 1870 1
271 1870 1
130 1870 1
561 1870 1
86 1870 1
307 1870 1
524 1870 1
53 1870 1
224 1870 1
7 1870 1
273 1870 1
17 1870 1
373 1870 1
178 1870 1
106 1871 1
287 1871 1
294 1871 1
39 1871 1
186 1871 1
187 1871 1
191 1871 1
79 1871 1
199 1871 1
213 1871 1
239 1871 1
194 1871 1
230 1871 1
642 1871 1
436 1871 1
190 1871 1
300 1871 1
195 1871 1
313 1871 1
7 1871 1
226 1871 1
500 1871 1
93 1871 1
346 1872 1
336 1872 1
33 1872 1
406 1872 1
259 1872 1
173 1872 1
626 1872 1
580 1872 1
197 1872 1
24 1872 1
124 1872 1
364 1872 1
732 1872 1
368 1872 1
269 1872 1
568 1872 1
333 1872 1
72 1872 1
86 1872 1
3 1872 1
356 1872 1
164 1872 1
165 1872 1
255 1872 1
75 1872 1
167 1872 1
89 1872 1
180 1872 1
29 1872 1
53 1872 1
312 1872 1
317 1872 1
184 1872 1
145 1872 1
366 1872 1
353 1872 1
66 1873 1
79 1873 1
302 1873 1
177 1873 1
247 1873 1
533 1874 1
400 1874 1
32 1874 1
39 1874 1
661 1874 1
406 1874 1
259 1874 1
197 1874 1
126 1874 1
316 1874 1
138 1874 1
610 1874 1
9 1874 1
886 1874 1
163 1874 1
532 1874 1
86 1874 1
165 1874 1
358 1874 1
1159 1874 1
107 1874 1
214 1874 1
87 1874 1
54 1874 1
813 1874 1
589 1874 1
0 1875 1
79 1875 1
139 1875 1
201 1875 1
53 1875 1
145 1875 1
67 1876 1
295 1876 1
16 1876 1
40 1877 1
115 1877 1
66 1877 1
65 1877 1
289 1877 1
67 1877 1
406 1877 1
260 1877 1
483 1877 1
41 1877 1
77 1877 1
126 1877 1
129 1877 1
229 1877 1
139 1877 1
44 1877 1
246 1877 1
1 1877 1
370 1877 1
586 1877 1
281 1877 1
264 1877 1
200 1877 1
13 1877 1
269 1877 1
568 1877 1
398 1877 1
222 1877 1
401 1877 1
86 1877 1
52 1877 1
258 1877 1
89 1877 1
177 1877 1
814 1877 1
29 1877 1
482 1877 1
109 1877 1
347 1877 1
313 1877 1
317 1877 1
495 1877 1
236 1877 1
414 1877 1
145 1877 1
151 1877 1
54 1877 1
17 1877 1
862 1877 1
279 1877 1
8 1877 1
590 1877 1
40 1878 1
66 1878 1
346 1878 1
274 1878 1
336 1878 1
33 1878 1
406 1878 1
259 1878 1
302 1878 1
580 1878 1
99 1878 1
390 1878 1
121 1878 1
124 1878 1
227 1878 1
271 1878 1
998 1878 1
314 1878 1
126 1878 1
130 1878 1
492 1878 1
233 1878 1
760 1878 1
238 1878 1
321 1878 1
498 1878 1
275 1878 1
676 1878 1
723 1878 1
45 1878 1
244 1878 1
368 1878 1
1 1878 1
156 1878 1
161 1878 1
679 1878 1
263 1878 1
175 1878 1
449 1878 1
801 1878 1
285 1878 1
267 1878 1
270 1878 1
72 1878 1
435 1878 1
86 1878 1
88 1878 1
3 1878 1
144 1878 1
249 1878 1
437 1878 1
164 1878 1
165 1878 1
75 1878 1
256 1878 1
89 1878 1
177 1878 1
180 1878 1
26 1878 1
29 1878 1
201 1878 1
443 1878 1
109 1878 1
53 1878 1
456 1878 1
824 1878 1
224 1878 1
272 1878 1
712 1878 1
273 1878 1
19 1878 1
1118 1878 1
817 1878 1
184 1878 1
28 1878 1
145 1878 1
151 1878 1
17 1878 1
329 1878 1
558 1878 1
976 1878 1
171 1878 1
178 1878 1
92 1878 1
745 1879 1
33 1879 1
199 1879 1
129 1879 1
244 1879 1
597 1879 1
194 1879 1
460 1879 1
209 1879 1
436 1879 1
57 1879 1
190 1879 1
53 1879 1
320 1879 1
634 1879 1
417 1879 1
557 1879 1
420 1879 1
375 1880 1
40 1880 1
394 1880 1
433 1880 1
42 1880 1
56 1880 1
351 1880 1
452 1880 1
406 1880 1
873 1880 1
24 1880 1
457 1880 1
491 1880 1
323 1880 1
194 1880 1
516 1880 1
333 1880 1
222 1880 1
401 1880 1
133 1880 1
408 1880 1
74 1880 1
438 1880 1
14 1880 1
73 1880 1
500 1880 1
31 1880 1
54 1880 1
722 1880 1
329 1880 1
8 1880 1
589 1880 1
23 1881 1
995 1881 1
746 1881 1
1204 1881 1
1205 1881 1
67 1881 1
274 1881 1
143 1881 1
6 1881 1
259 1881 1
302 1881 1
199 1881 1
126 1881 1
129 1881 1
45 1881 1
277 1881 1
1 1881 1
281 1881 1
962 1881 1
568 1881 1
120 1881 1
617 1881 1
222 1881 1
86 1881 1
88 1881 1
689 1881 1
1181 1881 1
52 1881 1
249 1881 1
190 1881 1
29 1881 1
272 1881 1
1206 1881 1
905 1881 1
145 1881 1
1207 1881 1
151 1881 1
655 1882 1
463 1882 1
40 1882 1
0 1882 1
67 1882 1
346 1882 1
336 1882 1
406 1882 1
259 1882 1
301 1882 1
902 1882 1
807 1882 1
124 1882 1
271 1882 1
129 1882 1
130 1882 1
244 1882 1
156 1882 1
859 1882 1
1176 1882 1
534 1882 1
81 1882 1
1083 1882 1
88 1882 1
3 1882 1
1208 1882 1
1159 1882 1
109 1882 1
53 1882 1
507 1882 1
712 1882 1
458 1882 1
713 1882 1
722 1882 1
742 1882 1
862 1882 1
510 1882 1
422 1882 1
822 1883 1
106 1883 1
433 1883 1
117 1883 1
295 1883 1
191 1883 1
870 1883 1
305 1883 1
439 1883 1
529 1883 1
823 1883 1
555 1883 1
233 1883 1
761 1883 1
607 1883 1
246 1883 1
639 1883 1
63 1883 1
370 1883 1
597 1883 1
764 1883 1
120 1883 1
133 1883 1
795 1883 1
642 1883 1
604 1883 1
69 1883 1
254 1883 1
478 1883 1
528 1883 1
28 1883 1
414 1883 1
822 1884 1
375 1884 1
40 1884 1
117 1884 1
526 1884 1
0 1884 1
66 1884 1
65 1884 1
289 1884 1
346 1884 1
21 1884 1
274 1884 1
336 1884 1
30 1884 1
868 1884 1
32 1884 1
33 1884 1
295 1884 1
276 1884 1
42 1884 1
148 1884 1
296 1884 1
60 1884 1
4 1884 1
278 1884 1
299 1884 1
301 1884 1
302 1884 1
305 1884 1
580 1884 1
24 1884 1
98 1884 1
25 1884 1
199 1884 1
594 1884 1
359 1884 1
207 1884 1
486 1884 1
412 1884 1
728 1884 1
413 1884 1
602 1884 1
64 1884 1
729 1884 1
124 1884 1
314 1884 1
126 1884 1
129 1884 1
492 1884 1
760 1884 1
429 1884 1
242 1884 1
43 1884 1
45 1884 1
245 1884 1
277 1884 1
155 1884 1
370 1884 1
372 1884 1
163 1884 1
261 1884 1
281 1884 1
561 1884 1
330 1884 1
588 1884 1
371 1884 1
175 1884 1
194 1884 1
449 1884 1
283 1884 1
200 1884 1
465 1884 1
466 1884 1
46 1884 1
208 1884 1
13 1884 1
424 1884 1
683 1884 1
1209 1884 1
270 1884 1
333 1884 1
291 1884 1
222 1884 1
81 1884 1
401 1884 1
84 1884 1
767 1884 1
86 1884 1
734 1884 1
88 1884 1
451 1884 1
964 1884 1
427 1884 1
471 1884 1
47 1884 1
1066 1884 1
249 1884 1
152 1884 1
693 1884 1
696 1884 1
578 1884 1
69 1884 1
70 1884 1
164 1884 1
193 1884 1
75 1884 1
410 1884 1
14 1884 1
89 1884 1
177 1884 1
282 1884 1
181 1884 1
385 1884 1
26 1884 1
443 1884 1
109 1884 1
551 1884 1
485 1884 1
53 1884 1
647 1884 1
507 1884 1
488 1884 1
224 1884 1
7 1884 1
508 1884 1
272 1884 1
317 1884 1
318 1884 1
739 1884 1
273 1884 1
16 1884 1
556 1884 1
514 1884 1
19 1884 1
929 1884 1
713 1884 1
28 1884 1
414 1884 1
431 1884 1
151 1884 1
722 1884 1
783 1884 1
58 1884 1
279 1884 1
329 1884 1
344 1884 1
559 1884 1
715 1884 1
510 1884 1
8 1884 1
504 1884 1
422 1884 1
178 1884 1
589 1884 1
20 1884 1
590 1884 1
93 1884 1
35 1885 1
