6420 147523
232 1659 1
44 1659 1
121 1659 1
362 1659 1
243 1659 1
99 1659 1
52 1659 1
1 1659 1
308 1659 1
129 1659 1
230 1660 1
231 1660 1
107 1660 1
246 1660 1
15 1660 1
16 1660 1
61 1660 1
423 1660 1
86 1660 1
146 1660 1
75 1660 1
168 1660 1
23 1660 1
116 1660 1
57 1660 1
227 1660 1
240 1660 1
336 1660 1
119 1660 1
40 1660 1
44 1660 1
123 1660 1
47 1660 1
91 1660 1
144 1660 1
76 1660 1
98 1660 1
80 1660 1
163 1660 1
191 1660 1
345 1660 1
136 1660 1
184 1660 1
219 1660 1
67 1660 1
352 1660 1
130 1660 1
52 1660 1
256 1660 1
237 1660 1
314 1660 1
1 1660 1
167 1660 1
8 1660 1
356 1660 1
248 1660 1
201 1660 1
81 1660 1
308 1660 1
156 1660 1
64 1660 1
125 1660 1
126 1660 1
90 1660 1
4 1660 1
19 1660 1
100 1660 1
239 1660 1
70 1660 1
178 1660 1
72 1660 1
78 1660 1
94 1660 1
235 1660 1
28 1660 1
56 1660 1
281 1660 1
250 1660 1
37 1660 1
41 1660 1
233 1660 1
183 1660 1
22 1660 1
437 1660 1
312 1660 1
127 1660 1
7 1660 1
218 1660 1
310 1660 1
170 1660 1
129 1660 1
27 1660 1
16 1661 1
237 1661 1
64 1661 1
82 1661 1
16 1662 1
342 1662 1
179 1662 1
44 1662 1
47 1662 1
354 1662 1
236 1662 1
12 1662 1
5 1662 1
161 1662 1
130 1662 1
393 1662 1
6 1662 1
32 1662 1
34 1662 1
335 1662 1
19 1662 1
337 1662 1
244 1662 1
134 1662 1
56 1662 1
60 1662 1
39 1662 1
84 1662 1
7 1662 1
49 1662 1
172 1662 1
13 1663 1
16 1663 1
75 1663 1
23 1663 1
44 1663 1
87 1663 1
89 1663 1
123 1663 1
425 1663 1
12 1663 1
5 1663 1
261 1663 1
207 1663 1
161 1663 1
220 1663 1
256 1663 1
4 1663 1
48 1663 1
93 1663 1
255 1663 1
19 1663 1
20 1663 1
82 1663 1
43 1663 1
72 1663 1
37 1663 1
41 1663 1
22 1663 1
29 1663 1
16 1664 1
168 1664 1
57 1664 1
330 1664 1
40 1664 1
5 1664 1
58 1664 1
220 1664 1
14 1664 1
130 1664 1
99 1664 1
1 1664 1
174 1664 1
4 1664 1
48 1664 1
19 1664 1
145 1664 1
151 1664 1
26 1664 1
7 1664 1
9 1665 1
242 1665 1
132 1665 1
5 1665 1
201 1665 1
32 1665 1
2 1665 1
43 1665 1
28 1665 1
26 1665 1
7 1665 1
170 1665 1
16 1666 1
9 1666 1
168 1666 1
113 1666 1
114 1666 1
44 1666 1
121 1666 1
152 1666 1
132 1666 1
99 1666 1
237 1666 1
1 1666 1
81 1666 1
340 1666 1
19 1666 1
95 1666 1
66 1666 1
72 1666 1
94 1666 1
28 1666 1
31 1666 1
129 1666 1
172 1666 1
117 1667 1
123 1667 1
1 1667 1
209 1667 1
178 1667 1
7 1667 1
227 1668 1
44 1668 1
48 1668 1
7 1668 1
44 1669 1
236 1669 1
33 1669 1
36 1669 1
163 1669 1
197 1669 1
215 1669 1
237 1669 1
106 1669 1
8 1669 1
112 1669 1
81 1669 1
34 1669 1
90 1669 1
4 1669 1
93 1669 1
72 1669 1
172 1669 1
75 1670 1
116 1670 1
57 1670 1
58 1670 1
7 1670 1
16 1671 1
108 1671 1
23 1672 1
5 1672 1
356 1672 1
156 1672 1
19 1672 1
381 1672 1
72 1672 1
78 1672 1
16 1673 1
292 1673 1
5 1673 1
52 1673 1
8 1673 1
72 1673 1
28 1673 1
56 1673 1
31 1673 1
9 1674 1
330 1674 1
96 1674 1
332 1674 1
247 1674 1
66 1674 1
188 1675 1
30 1675 1
168 1675 1
280 1675 1
87 1675 1
236 1675 1
332 1675 1
420 1675 1
136 1675 1
220 1675 1
77 1675 1
130 1675 1
99 1675 1
6 1675 1
97 1675 1
81 1675 1
34 1675 1
4 1675 1
19 1675 1
247 1675 1
95 1675 1
66 1675 1
28 1675 1
31 1675 1
3 1675 1
41 1675 1
26 1675 1
102 1676 1
231 1676 1
107 1676 1
246 1676 1
16 1676 1
61 1676 1
68 1676 1
133 1676 1
179 1676 1
146 1676 1
73 1676 1
75 1676 1
168 1676 1
0 1676 1
114 1676 1
23 1676 1
181 1676 1
280 1676 1
117 1676 1
369 1676 1
316 1676 1
251 1676 1
87 1676 1
122 1676 1
234 1676 1
47 1676 1
265 1676 1
152 1676 1
98 1676 1
80 1676 1
185 1676 1
236 1676 1
33 1676 1
35 1676 1
36 1676 1
163 1676 1
38 1676 1
441 1676 1
158 1676 1
132 1676 1
351 1676 1
195 1676 1
176 1676 1
12 1676 1
324 1676 1
5 1676 1
55 1676 1
58 1676 1
400 1676 1
328 1676 1
288 1676 1
46 1676 1
343 1676 1
220 1676 1
77 1676 1
162 1676 1
353 1676 1
256 1676 1
237 1676 1
10 1676 1
314 1676 1
245 1676 1
189 1676 1
108 1676 1
167 1676 1
373 1676 1
192 1676 1
258 1676 1
6 1676 1
399 1676 1
259 1676 1
69 1676 1
248 1676 1
79 1676 1
81 1676 1
34 1676 1
209 1676 1
335 1676 1
42 1676 1
308 1676 1
156 1676 1
64 1676 1
125 1676 1
126 1676 1
294 1676 1
90 1676 1
51 1676 1
255 1676 1
19 1676 1
394 1676 1
244 1676 1
247 1676 1
43 1676 1
375 1676 1
21 1676 1
150 1676 1
88 1676 1
386 1676 1
66 1676 1
70 1676 1
72 1676 1
196 1676 1
134 1676 1
94 1676 1
235 1676 1
54 1676 1
28 1676 1
56 1676 1
281 1676 1
31 1676 1
250 1676 1
262 1676 1
210 1676 1
41 1676 1
84 1676 1
22 1676 1
214 1676 1
218 1676 1
138 1676 1
170 1676 1
74 1676 1
129 1676 1
172 1676 1
139 1676 1
27 1676 1
29 1676 1
102 1677 1
231 1677 1
16 1677 1
61 1677 1
146 1677 1
73 1677 1
75 1677 1
168 1677 1
181 1677 1
57 1677 1
204 1677 1
40 1677 1
122 1677 1
152 1677 1
76 1677 1
176 1677 1
12 1677 1
159 1677 1
5 1677 1
136 1677 1
343 1677 1
220 1677 1
14 1677 1
77 1677 1
130 1677 1
99 1677 1
256 1677 1
167 1677 1
79 1677 1
156 1677 1
252 1677 1
19 1677 1
100 1677 1
59 1677 1
63 1677 1
150 1677 1
178 1677 1
134 1677 1
78 1677 1
28 1677 1
56 1677 1
41 1677 1
127 1677 1
7 1677 1
129 1677 1
139 1677 1
27 1677 1
188 1678 1
13 1678 1
231 1678 1
16 1678 1
18 1678 1
146 1678 1
50 1678 1
168 1678 1
116 1678 1
57 1678 1
206 1678 1
142 1678 1
317 1678 1
44 1678 1
87 1678 1
122 1678 1
292 1678 1
11 1678 1
17 1678 1
152 1678 1
144 1678 1
297 1678 1
80 1678 1
185 1678 1
186 1678 1
36 1678 1
96 1678 1
158 1678 1
65 1678 1
195 1678 1
71 1678 1
141 1678 1
159 1678 1
5 1678 1
261 1678 1
207 1678 1
58 1678 1
160 1678 1
136 1678 1
120 1678 1
343 1678 1
67 1678 1
220 1678 1
14 1678 1
130 1678 1
99 1678 1
52 1678 1
256 1678 1
237 1678 1
10 1678 1
245 1678 1
189 1678 1
1 1678 1
373 1678 1
6 1678 1
8 1678 1
249 1678 1
32 1678 1
81 1678 1
34 1678 1
42 1678 1
212 1678 1
174 1678 1
156 1678 1
4 1678 1
48 1678 1
19 1678 1
20 1678 1
100 1678 1
247 1678 1
43 1678 1
145 1678 1
21 1678 1
165 1678 1
66 1678 1
178 1678 1
72 1678 1
78 1678 1
94 1678 1
169 1678 1
115 1678 1
54 1678 1
56 1678 1
31 1678 1
323 1678 1
37 1678 1
41 1678 1
183 1678 1
85 1678 1
22 1678 1
26 1678 1
7 1678 1
310 1678 1
128 1678 1
170 1678 1
92 1678 1
129 1678 1
172 1678 1
27 1678 1
29 1678 1
1 1679 1
7 1679 1
102 1680 1
188 1680 1
13 1680 1
16 1680 1
18 1680 1
86 1680 1
30 1680 1
9 1680 1
73 1680 1
75 1680 1
135 1680 1
142 1680 1
40 1680 1
44 1680 1
87 1680 1
17 1680 1
173 1680 1
96 1680 1
194 1680 1
140 1680 1
141 1680 1
197 1680 1
159 1680 1
5 1680 1
261 1680 1
58 1680 1
120 1680 1
124 1680 1
184 1680 1
220 1680 1
14 1680 1
77 1680 1
99 1680 1
52 1680 1
10 1680 1
108 1680 1
1 1680 1
166 1680 1
6 1680 1
8 1680 1
81 1680 1
83 1680 1
174 1680 1
64 1680 1
340 1680 1
4 1680 1
19 1680 1
20 1680 1
82 1680 1
43 1680 1
95 1680 1
21 1680 1
165 1680 1
151 1680 1
66 1680 1
111 1680 1
72 1680 1
54 1680 1
28 1680 1
31 1680 1
41 1680 1
22 1680 1
26 1680 1
7 1680 1
172 1680 1
75 1681 1
118 1681 1
218 1681 1
16 1682 1
179 1682 1
215 1682 1
4 1682 1
43 1682 1
72 1682 1
196 1682 1
94 1682 1
29 1682 1
14 1683 1
193 1683 1
7 1683 1
252 1684 1
149 1685 1
148 1685 1
1 1685 1
8 1685 1
19 1685 1
145 1685 1
151 1685 1
86 1686 1
47 1686 1
36 1686 1
161 1686 1
314 1686 1
6 1686 1
247 1686 1
229 1686 1
250 1686 1
138 1686 1
129 1686 1
27 1686 1
29 1686 1
16 1687 1
68 1687 1
130 1687 1
10 1687 1
8 1687 1
356 1687 1
134 1687 1
250 1687 1
391 1688 1
13 1688 1
86 1688 1
109 1688 1
9 1688 1
307 1688 1
68 1688 1
179 1688 1
146 1688 1
73 1688 1
50 1688 1
75 1688 1
168 1688 1
0 1688 1
113 1688 1
116 1688 1
57 1688 1
206 1688 1
240 1688 1
369 1688 1
142 1688 1
251 1688 1
119 1688 1
87 1688 1
397 1688 1
137 1688 1
123 1688 1
292 1688 1
11 1688 1
152 1688 1
76 1688 1
80 1688 1
268 1688 1
186 1688 1
236 1688 1
148 1688 1
33 1688 1
271 1688 1
104 1688 1
132 1688 1
194 1688 1
176 1688 1
12 1688 1
71 1688 1
197 1688 1
283 1688 1
161 1688 1
216 1688 1
99 1688 1
256 1688 1
101 1688 1
237 1688 1
10 1688 1
106 1688 1
1 1688 1
167 1688 1
192 1688 1
258 1688 1
69 1688 1
112 1688 1
79 1688 1
81 1688 1
2 1688 1
209 1688 1
83 1688 1
42 1688 1
125 1688 1
126 1688 1
4 1688 1
48 1688 1
51 1688 1
93 1688 1
224 1688 1
255 1688 1
19 1688 1
100 1688 1
247 1688 1
43 1688 1
375 1688 1
95 1688 1
150 1688 1
88 1688 1
151 1688 1
301 1688 1
78 1688 1
94 1688 1
28 1688 1
56 1688 1
31 1688 1
208 1688 1
37 1688 1
41 1688 1
211 1688 1
84 1688 1
22 1688 1
25 1688 1
312 1688 1
127 1688 1
7 1688 1
170 1688 1
222 1688 1
74 1688 1
172 1688 1
29 1688 1
246 1689 1
16 1689 1
68 1689 1
40 1689 1
44 1689 1
348 1689 1
87 1689 1
152 1689 1
354 1689 1
163 1689 1
5 1689 1
160 1689 1
124 1689 1
46 1689 1
237 1689 1
10 1689 1
1 1689 1
6 1689 1
8 1689 1
112 1689 1
32 1689 1
81 1689 1
34 1689 1
156 1689 1
4 1689 1
19 1689 1
45 1689 1
88 1689 1
178 1689 1
72 1689 1
94 1689 1
115 1689 1
31 1689 1
37 1689 1
22 1689 1
304 1689 1
129 1689 1
27 1689 1
230 1690 1
228 1690 1
232 1690 1
1 1690 1
7 1690 1
18 1691 1
116 1691 1
57 1691 1
144 1691 1
186 1691 1
140 1691 1
261 1691 1
26 1691 1
218 1691 1
227 1692 1
43 1692 1
7 1692 1
188 1693 1
44 1693 1
71 1693 1
293 1693 1
7 1693 1
380 1694 1
102 1694 1
13 1694 1
231 1694 1
16 1694 1
61 1694 1
9 1694 1
307 1694 1
179 1694 1
146 1694 1
75 1694 1
168 1694 1
57 1694 1
204 1694 1
232 1694 1
40 1694 1
44 1694 1
87 1694 1
123 1694 1
80 1694 1
65 1694 1
140 1694 1
12 1694 1
324 1694 1
58 1694 1
160 1694 1
136 1694 1
124 1694 1
215 1694 1
219 1694 1
67 1694 1
14 1694 1
77 1694 1
130 1694 1
237 1694 1
106 1694 1
108 1694 1
1 1694 1
166 1694 1
167 1694 1
356 1694 1
81 1694 1
34 1694 1
90 1694 1
4 1694 1
48 1694 1
93 1694 1
19 1694 1
20 1694 1
59 1694 1
82 1694 1
43 1694 1
165 1694 1
178 1694 1
78 1694 1
94 1694 1
28 1694 1
56 1694 1
31 1694 1
250 1694 1
37 1694 1
60 1694 1
41 1694 1
7 1694 1
171 1694 1
92 1694 1
172 1694 1
29 1694 1
188 1695 1
275 1695 1
40 1695 1
44 1695 1
123 1695 1
155 1695 1
305 1695 1
71 1695 1
5 1695 1
174 1695 1
145 1695 1
151 1695 1
202 1695 1
7 1695 1
44 1696 1
297 1696 1
76 1696 1
77 1696 1
99 1696 1
1 1696 1
167 1696 1
8 1696 1
81 1696 1
82 1696 1
355 1696 1
94 1696 1
85 1696 1
7 1696 1
172 1696 1
149 1697 1
105 1697 1
16 1697 1
30 1697 1
113 1697 1
135 1697 1
57 1697 1
175 1697 1
119 1697 1
40 1697 1
148 1697 1
272 1697 1
155 1697 1
194 1697 1
176 1697 1
5 1697 1
243 1697 1
136 1697 1
220 1697 1
99 1697 1
79 1697 1
201 1697 1
174 1697 1
308 1697 1
19 1697 1
145 1697 1
95 1697 1
150 1697 1
151 1697 1
178 1697 1
115 1697 1
28 1697 1
56 1697 1
31 1697 1
303 1697 1
22 1697 1
26 1697 1
127 1697 1
128 1697 1
129 1697 1
139 1697 1
29 1697 1
102 1698 1
188 1698 1
13 1698 1
107 1698 1
15 1698 1
16 1698 1
18 1698 1
61 1698 1
30 1698 1
307 1698 1
179 1698 1
146 1698 1
73 1698 1
75 1698 1
168 1698 1
23 1698 1
181 1698 1
135 1698 1
116 1698 1
57 1698 1
204 1698 1
206 1698 1
142 1698 1
119 1698 1
40 1698 1
44 1698 1
87 1698 1
89 1698 1
123 1698 1
11 1698 1
152 1698 1
144 1698 1
297 1698 1
76 1698 1
80 1698 1
226 1698 1
236 1698 1
148 1698 1
33 1698 1
242 1698 1
38 1698 1
190 1698 1
191 1698 1
132 1698 1
194 1698 1
195 1698 1
176 1698 1
140 1698 1
71 1698 1
141 1698 1
324 1698 1
198 1698 1
159 1698 1
243 1698 1
58 1698 1
160 1698 1
136 1698 1
124 1698 1
215 1698 1
184 1698 1
220 1698 1
14 1698 1
77 1698 1
130 1698 1
99 1698 1
237 1698 1
106 1698 1
189 1698 1
108 1698 1
1 1698 1
166 1698 1
167 1698 1
192 1698 1
6 1698 1
356 1698 1
79 1698 1
201 1698 1
81 1698 1
34 1698 1
335 1698 1
174 1698 1
125 1698 1
90 1698 1
4 1698 1
253 1698 1
223 1698 1
19 1698 1
20 1698 1
100 1698 1
82 1698 1
43 1698 1
145 1698 1
95 1698 1
21 1698 1
165 1698 1
63 1698 1
151 1698 1
66 1698 1
301 1698 1
70 1698 1
178 1698 1
111 1698 1
94 1698 1
54 1698 1
28 1698 1
56 1698 1
31 1698 1
37 1698 1
41 1698 1
22 1698 1
213 1698 1
26 1698 1
312 1698 1
127 1698 1
7 1698 1
128 1698 1
177 1698 1
170 1698 1
222 1698 1
92 1698 1
129 1698 1
172 1698 1
29 1698 1
105 1699 1
16 1699 1
61 1699 1
30 1699 1
110 1699 1
73 1699 1
75 1699 1
168 1699 1
114 1699 1
200 1699 1
135 1699 1
119 1699 1
87 1699 1
76 1699 1
332 1699 1
194 1699 1
263 1699 1
176 1699 1
5 1699 1
243 1699 1
160 1699 1
136 1699 1
220 1699 1
52 1699 1
393 1699 1
101 1699 1
10 1699 1
1 1699 1
167 1699 1
192 1699 1
8 1699 1
259 1699 1
69 1699 1
248 1699 1
199 1699 1
335 1699 1
174 1699 1
64 1699 1
19 1699 1
338 1699 1
363 1699 1
247 1699 1
145 1699 1
95 1699 1
151 1699 1
66 1699 1
178 1699 1
72 1699 1
134 1699 1
235 1699 1
54 1699 1
28 1699 1
56 1699 1
31 1699 1
262 1699 1
39 1699 1
211 1699 1
183 1699 1
22 1699 1
74 1699 1
129 1699 1
139 1699 1
29 1699 1
349 1700 1
102 1700 1
105 1700 1
230 1700 1
391 1700 1
231 1700 1
246 1700 1
16 1700 1
61 1700 1
109 1700 1
30 1700 1
133 1700 1
179 1700 1
73 1700 1
75 1700 1
181 1700 1
228 1700 1
119 1700 1
40 1700 1
44 1700 1
87 1700 1
47 1700 1
11 1700 1
91 1700 1
152 1700 1
297 1700 1
402 1700 1
236 1700 1
425 1700 1
38 1700 1
158 1700 1
305 1700 1
176 1700 1
5 1700 1
261 1700 1
345 1700 1
243 1700 1
309 1700 1
58 1700 1
136 1700 1
215 1700 1
343 1700 1
333 1700 1
403 1700 1
77 1700 1
393 1700 1
101 1700 1
237 1700 1
245 1700 1
108 1700 1
1 1700 1
6 1700 1
97 1700 1
69 1700 1
248 1700 1
199 1700 1
81 1700 1
34 1700 1
335 1700 1
308 1700 1
360 1700 1
64 1700 1
4 1700 1
19 1700 1
337 1700 1
244 1700 1
43 1700 1
350 1700 1
88 1700 1
151 1700 1
381 1700 1
301 1700 1
70 1700 1
111 1700 1
94 1700 1
28 1700 1
56 1700 1
31 1700 1
347 1700 1
208 1700 1
323 1700 1
37 1700 1
41 1700 1
183 1700 1
85 1700 1
22 1700 1
26 1700 1
127 1700 1
7 1700 1
379 1700 1
222 1700 1
74 1700 1
92 1700 1
139 1700 1
27 1700 1
15 1701 1
342 1701 1
275 1701 1
68 1701 1
75 1701 1
0 1701 1
23 1701 1
57 1701 1
336 1701 1
44 1701 1
348 1701 1
123 1701 1
124 1701 1
99 1701 1
237 1701 1
79 1701 1
308 1701 1
19 1701 1
394 1701 1
70 1701 1
28 1701 1
7 1701 1
170 1701 1
27 1701 1
29 1701 1
230 1702 1
13 1702 1
246 1702 1
15 1702 1
146 1702 1
23 1702 1
204 1702 1
87 1702 1
123 1702 1
173 1702 1
158 1702 1
219 1702 1
314 1702 1
8 1702 1
100 1702 1
63 1702 1
301 1702 1
94 1702 1
28 1702 1
170 1702 1
74 1702 1
129 1702 1
27 1702 1
29 1702 1
156 1703 1
19 1703 1
78 1703 1
343 1704 1
337 1704 1
107 1705 1
18 1705 1
119 1705 1
236 1705 1
300 1705 1
176 1705 1
261 1705 1
136 1705 1
77 1705 1
99 1705 1
237 1705 1
1 1705 1
6 1705 1
69 1705 1
81 1705 1
2 1705 1
212 1705 1
64 1705 1
90 1705 1
4 1705 1
19 1705 1
100 1705 1
82 1705 1
43 1705 1
150 1705 1
66 1705 1
178 1705 1
111 1705 1
72 1705 1
134 1705 1
78 1705 1
94 1705 1
28 1705 1
56 1705 1
262 1705 1
3 1705 1
304 1705 1
127 1705 1
7 1705 1
129 1705 1
139 1705 1
27 1705 1
102 1706 1
188 1706 1
13 1706 1
16 1706 1
18 1706 1
30 1706 1
73 1706 1
168 1706 1
135 1706 1
119 1706 1
47 1706 1
152 1706 1
33 1706 1
38 1706 1
159 1706 1
124 1706 1
130 1706 1
99 1706 1
52 1706 1
237 1706 1
1 1706 1
8 1706 1
69 1706 1
64 1706 1
4 1706 1
48 1706 1
19 1706 1
82 1706 1
43 1706 1
145 1706 1
95 1706 1
28 1706 1
56 1706 1
31 1706 1
22 1706 1
26 1706 1
7 1706 1
128 1706 1
177 1706 1
172 1706 1
27 1706 1
105 1707 1
231 1707 1
16 1707 1
109 1707 1
275 1707 1
9 1707 1
68 1707 1
180 1707 1
75 1707 1
113 1707 1
114 1707 1
23 1707 1
57 1707 1
227 1707 1
232 1707 1
251 1707 1
123 1707 1
80 1707 1
185 1707 1
38 1707 1
195 1707 1
12 1707 1
324 1707 1
136 1707 1
67 1707 1
220 1707 1
77 1707 1
256 1707 1
10 1707 1
167 1707 1
6 1707 1
8 1707 1
248 1707 1
201 1707 1
81 1707 1
335 1707 1
156 1707 1
340 1707 1
125 1707 1
126 1707 1
19 1707 1
43 1707 1
301 1707 1
70 1707 1
178 1707 1
72 1707 1
134 1707 1
94 1707 1
56 1707 1
250 1707 1
84 1707 1
233 1707 1
170 1707 1
296 1707 1
129 1707 1
172 1707 1
139 1707 1
27 1707 1
29 1707 1
13 1708 1
15 1708 1
16 1708 1
30 1708 1
275 1708 1
68 1708 1
180 1708 1
75 1708 1
168 1708 1
0 1708 1
114 1708 1
23 1708 1
430 1708 1
228 1708 1
57 1708 1
227 1708 1
232 1708 1
336 1708 1
118 1708 1
251 1708 1
121 1708 1
122 1708 1
123 1708 1
80 1708 1
173 1708 1
158 1708 1
176 1708 1
372 1708 1
140 1708 1
71 1708 1
55 1708 1
160 1708 1
120 1708 1
124 1708 1
219 1708 1
67 1708 1
352 1708 1
99 1708 1
10 1708 1
314 1708 1
1 1708 1
443 1708 1
249 1708 1
34 1708 1
308 1708 1
125 1708 1
126 1708 1
19 1708 1
43 1708 1
88 1708 1
381 1708 1
301 1708 1
70 1708 1
28 1708 1
147 1708 1
327 1708 1
41 1708 1
233 1708 1
414 1708 1
183 1708 1
22 1708 1
26 1708 1
312 1708 1
7 1708 1
310 1708 1
170 1708 1
296 1708 1
129 1708 1
172 1708 1
27 1708 1
29 1708 1
75 1709 1
23 1709 1
123 1709 1
378 1709 1
19 1709 1
301 1709 1
7 1709 1
29 1709 1
16 1710 1
146 1710 1
114 1710 1
136 1710 1
99 1710 1
340 1710 1
19 1710 1
40 1711 1
75 1712 1
71 1712 1
77 1712 1
99 1712 1
237 1712 1
1 1712 1
28 1712 1
7 1712 1
129 1712 1
29 1712 1
13 1713 1
16 1713 1
18 1713 1
61 1713 1
109 1713 1
68 1713 1
133 1713 1
146 1713 1
75 1713 1
168 1713 1
0 1713 1
119 1713 1
44 1713 1
91 1713 1
361 1713 1
152 1713 1
80 1713 1
33 1713 1
242 1713 1
190 1713 1
191 1713 1
351 1713 1
194 1713 1
195 1713 1
71 1713 1
420 1713 1
324 1713 1
55 1713 1
58 1713 1
136 1713 1
124 1713 1
325 1713 1
46 1713 1
403 1713 1
99 1713 1
256 1713 1
101 1713 1
237 1713 1
314 1713 1
245 1713 1
408 1713 1
1 1713 1
6 1713 1
69 1713 1
401 1713 1
81 1713 1
2 1713 1
335 1713 1
308 1713 1
62 1713 1
64 1713 1
4 1713 1
255 1713 1
19 1713 1
394 1713 1
244 1713 1
95 1713 1
381 1713 1
358 1713 1
70 1713 1
111 1713 1
72 1713 1
78 1713 1
56 1713 1
208 1713 1
405 1713 1
84 1713 1
22 1713 1
312 1713 1
127 1713 1
7 1713 1
128 1713 1
129 1713 1
172 1713 1
139 1713 1
29 1713 1
40 1714 1
157 1714 1
174 1714 1
4 1714 1
145 1714 1
151 1714 1
44 1715 1
87 1715 1
53 1715 1
158 1715 1
71 1715 1
5 1715 1
189 1715 1
34 1715 1
126 1715 1
70 1715 1
72 1715 1
39 1715 1
74 1715 1
172 1715 1
75 1716 1
44 1716 1
71 1716 1
67 1716 1
4 1716 1
66 1716 1
61 1717 1
30 1717 1
101 1717 1
81 1717 1
34 1717 1
4 1717 1
19 1717 1
165 1717 1
66 1717 1
28 1717 1
127 1717 1
172 1717 1
188 1718 1
16 1718 1
18 1718 1
179 1718 1
73 1718 1
75 1718 1
232 1718 1
142 1718 1
44 1718 1
87 1718 1
137 1718 1
47 1718 1
11 1718 1
297 1718 1
80 1718 1
33 1718 1
103 1718 1
65 1718 1
195 1718 1
12 1718 1
71 1718 1
324 1718 1
243 1718 1
309 1718 1
160 1718 1
321 1718 1
220 1718 1
130 1718 1
237 1718 1
10 1718 1
189 1718 1
6 1718 1
8 1718 1
276 1718 1
81 1718 1
335 1718 1
212 1718 1
174 1718 1
4 1718 1
19 1718 1
20 1718 1
100 1718 1
409 1718 1
247 1718 1
43 1718 1
95 1718 1
66 1718 1
371 1718 1
178 1718 1
72 1718 1
94 1718 1
169 1718 1
54 1718 1
28 1718 1
56 1718 1
31 1718 1
257 1718 1
41 1718 1
84 1718 1
128 1718 1
92 1718 1
172 1718 1
102 1719 1
105 1719 1
13 1719 1
231 1719 1
246 1719 1
15 1719 1
16 1719 1
18 1719 1
61 1719 1
109 1719 1
30 1719 1
307 1719 1
68 1719 1
179 1719 1
146 1719 1
75 1719 1
168 1719 1
0 1719 1
114 1719 1
23 1719 1
181 1719 1
135 1719 1
203 1719 1
116 1719 1
57 1719 1
204 1719 1
344 1719 1
40 1719 1
44 1719 1
87 1719 1
122 1719 1
123 1719 1
91 1719 1
361 1719 1
152 1719 1
76 1719 1
80 1719 1
226 1719 1
185 1719 1
362 1719 1
236 1719 1
36 1719 1
173 1719 1
38 1719 1
132 1719 1
155 1719 1
195 1719 1
305 1719 1
176 1719 1
12 1719 1
324 1719 1
159 1719 1
5 1719 1
243 1719 1
58 1719 1
160 1719 1
136 1719 1
161 1719 1
124 1719 1
219 1719 1
67 1719 1
377 1719 1
220 1719 1
378 1719 1
14 1719 1
77 1719 1
130 1719 1
99 1719 1
162 1719 1
256 1719 1
237 1719 1
10 1719 1
314 1719 1
108 1719 1
1 1719 1
167 1719 1
192 1719 1
8 1719 1
69 1719 1
79 1719 1
81 1719 1
34 1719 1
42 1719 1
308 1719 1
156 1719 1
64 1719 1
126 1719 1
294 1719 1
90 1719 1
4 1719 1
51 1719 1
19 1719 1
100 1719 1
82 1719 1
43 1719 1
95 1719 1
63 1719 1
66 1719 1
355 1719 1
70 1719 1
178 1719 1
111 1719 1
72 1719 1
134 1719 1
78 1719 1
94 1719 1
28 1719 1
56 1719 1
31 1719 1
250 1719 1
37 1719 1
210 1719 1
39 1719 1
41 1719 1
84 1719 1
233 1719 1
22 1719 1
241 1719 1
214 1719 1
127 1719 1
7 1719 1
310 1719 1
138 1719 1
170 1719 1
171 1719 1
74 1719 1
92 1719 1
129 1719 1
172 1719 1
139 1719 1
27 1719 1
29 1719 1
16 1720 1
40 1720 1
71 1720 1
156 1720 1
19 1720 1
210 1720 1
172 1720 1
158 1721 1
12 1721 1
19 1721 1
244 1721 1
247 1721 1
43 1721 1
235 1721 1
129 1721 1
231 1722 1
40 1722 1
44 1722 1
292 1722 1
33 1722 1
38 1722 1
372 1722 1
12 1722 1
5 1722 1
120 1722 1
14 1722 1
101 1722 1
6 1722 1
69 1722 1
340 1722 1
19 1722 1
239 1722 1
72 1722 1
94 1722 1
310 1722 1
172 1722 1
27 1722 1
13 1723 1
75 1723 1
123 1723 1
1 1723 1
28 1723 1
7 1723 1
73 1724 1
40 1724 1
71 1724 1
156 1724 1
4 1724 1
19 1724 1
78 1724 1
7 1724 1
102 1725 1
16 1725 1
61 1725 1
133 1725 1
73 1725 1
0 1725 1
279 1725 1
23 1725 1
369 1725 1
119 1725 1
44 1725 1
87 1725 1
80 1725 1
185 1725 1
176 1725 1
12 1725 1
389 1725 1
321 1725 1
215 1725 1
77 1725 1
99 1725 1
162 1725 1
8 1725 1
79 1725 1
2 1725 1
83 1725 1
42 1725 1
156 1725 1
64 1725 1
4 1725 1
224 1725 1
19 1725 1
150 1725 1
88 1725 1
239 1725 1
70 1725 1
94 1725 1
115 1725 1
28 1725 1
31 1725 1
37 1725 1
41 1725 1
22 1725 1
127 1725 1
7 1725 1
143 1725 1
170 1725 1
74 1725 1
129 1725 1
172 1725 1
139 1725 1
29 1725 1
75 1726 1
44 1726 1
71 1726 1
16 1727 1
289 1727 1
243 1727 1
220 1727 1
130 1727 1
174 1727 1
66 1727 1
56 1727 1
128 1727 1
230 1728 1
231 1728 1
107 1728 1
16 1728 1
109 1728 1
238 1728 1
146 1728 1
168 1728 1
135 1728 1
175 1728 1
251 1728 1
44 1728 1
122 1728 1
152 1728 1
76 1728 1
185 1728 1
268 1728 1
103 1728 1
38 1728 1
176 1728 1
140 1728 1
345 1728 1
136 1728 1
