7115 103690
408 537 0.0212766
408 285 0.0172414
408 538 0.025641
408 539 0.025
408 286 0.00408163
408 540 0.05
408 287 0.0222222
408 288 0.0344828
408 289 0.0833333
408 541 0.03125
408 542 0.02
408 543 0.04
408 544 0.00990099
408 545 0.0263158
408 546 0.0136986
408 295 0.0416667
408 547 0.04
408 296 0.0526316
408 548 0.0169492
408 549 0.0117647
408 550 0.030303
408 551 0.0555556
408 552 0.00512821
408 553 0.0208333
408 554 0.0243902
408 297 0.025641
408 555 0.0178571
408 298 0.0142857
408 556 0.0416667
408 299 0.0344828
408 557 0.0232558
408 300 0.0263158
408 301 0.125
408 558 0.0263158
408 559 0.0192308
408 302 0.030303
408 303 0.0454545
408 560 0.037037
408 304 0.0123457
408 561 0.0116279
408 562 0.0909091
408 563 0.0106383
408 305 0.0666667
408 306 0.0555556
408 564 0.0208333
408 565 0.0125
408 307 0.0212766
408 566 0.0151515
408 567 0.037037
408 568 0.0333333
408 308 0.1
408 401 0.00854701
408 309 0.015873
408 569 0.0166667
408 570 0.0142857
408 571 0.03125
408 572 0.0454545
408 573 0.0357143
408 574 0.0416667
408 575 0.0344828
408 310 0.0322581
408 576 0.0294118
408 311 0.0204082
408 312 0.0344828
408 577 0.0142857
408 578 0.166667
408 579 0.0140845
408 313 0.0163934
408 580 0.0285714
408 314 0.0185185
408 315 0.0181818
408 316 0.0357143
408 581 0.0344828
408 317 0.0322581
408 582 0.0294118
408 583 0.0243902
408 584 0.0217391
408 585 0.0178571
408 586 0.015625
408 587 0.0125
408 588 0.00680272
408 589 0.012987
408 590 0.030303
408 591 0.0204082
408 402 0.00952381
408 592 0.04
408 593 0.0232558
408 594 0.0163934
408 318 0.04
408 319 0.0217391
408 595 0.0333333
408 596 0.0454545
408 597 0.0136986
408 598 0.0107527
408 599 0.0344828
408 600 0.0222222
408 601 0.0217391
408 348 0.0078125
408 602 0.0434783
408 603 0.0227273
408 604 0.025641
408 605 0.00694444
408 606 0.0263158
408 607 0.0181818
408 608 0.0263158
408 403 0.010989
408 609 0.0196078
408 610 0.0204082
408 611 0.0208333
408 612 0.0333333
408 613 0.0588235
408 614 0.047619
408 615 0.0277778
408 616 0.0113636
408 617 0.04
408 618 0.0120482
408 619 0.0181818
408 620 0.03125
408 621 0.0833333
408 622 0.02
408 623 0.0714286
408 624 0.047619
408 625 0.0147059
408 626 0.00393701
408 627 0.0166667
408 628 0.0204082
408 629 0.0333333
408 630 0.0333333
408 631 0.0344828
408 632 0.0263158
408 633 0.027027
408 634 0.0294118
408 635 0.0555556
408 636 0.0454545
408 637 0.0121951
408 638 0.00952381
408 639 0.0454545
408 640 0.0153846
408 641 0.0123457
408 642 0.0384615
408 643 0.00900901
408 644 0.00740741
408 645 0.0151515
408 646 0.0178571
408 647 0.0454545
408 648 0.0434783
408 649 0.0357143
408 650 0.0357143
408 651 0.0172414
408 652 0.0555556
408 653 0.05
408 654 0.0588235
408 655 0.0075188
408 656 0.00552486
408 657 0.00952381
408 658 0.025
408 659 0.025
408 660 0.0111111
408 661 0.0454545
408 662 0.0138889
408 663 0.0212766
408 664 0.015873
408 665 0.0384615
408 666 0.0037594
408 667 0.0263158
408 668 0.0416667
408 669 0.03125
408 670 0.0294118
408 671 0.0232558
408 672 0.0294118
408 673 0.0454545
408 674 0.142857
408 675 0.0126582
408 676 0.01
408 677 0.0204082
408 678 0.0222222
408 679 0.0144928
408 680 0.0163934
408 321 0.0625
408 681 0.02
408 682 0.00714286
408 683 0.0454545
408 684 0.03125
408 685 0.0126582
408 686 0.00671141
408 687 0.0277778
408 688 0.0384615
408 689 0.0714286
408 690 0.00625
408 691 0.0185185
408 692 0.0322581
408 693 0.010101
408 694 0.0140845
408 695 0.00854701
408 696 0.0120482
408 697 0.00431034
408 698 0.0175439
408 699 0.00364964
408 700 0.025
408 701 0.047619
408 702 0.0169492
408 703 0.0285714
408 704 0.00862069
408 705 0.02
408 706 0.00847458
408 707 0.0153846
408 708 0.0357143
408 709 0.02
408 710 0.00909091
408 711 0.00302115
408 712 0.01
408 713 0.0138889
408 714 0.00617284
408 715 0.015873
408 716 0.00606061
408 717 0.0192308
408 718 0.0238095
408 719 0.0140845
408 720 0.015873
408 721 0.0138889
408 722 0.04
408 723 0.0107527
408 724 0.00990099
408 725 0.0138889
408 726 0.0188679
408 727 0.016129
408 728 0.00662252
408 729 0.025
408 730 0.0169492
408 731 0.0125
408 732 0.0172414
408 323 0.0909091
408 733 0.0106383
408 734 0.00617284
408 735 0.00862069
408 736 0.0123457
408 737 0.0169492
408 738 0.00775194
408 739 0.0153846
408 740 0.0138889
408 741 0.0075188
408 742 0.0121951
408 743 0.0217391
408 744 0.0103093
408 745 0.00961538
408 746 0.00884956
408 747 0.0117647
408 748 0.00769231
408 749 0.0120482
408 750 0.027027
408 751 0.00653595
408 752 0.0163934
